id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478530675,222,1,1,22,2,38ui5tfi8anjuh533emny2tz1,1,72.5,92.3,2022-10-29T09:07:17.667Z,2022-10-29T12:41:02Z,3878673579,141,88.1,3878673581,212,21.2,3878673577,140,92.5,3878673575,56,Left,3878673583,213,6.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530683,223,1,1,22,5,38ui5tfi8anjuh533emny2tz1,1,92.5,88.1,2022-10-29T09:07:20.292Z,2022-10-29T12:41:04Z,3878673621,141,46.0,3879242045,72,,3878673611,2,,3879242043,224,,3878673619,140,89.7,3878673625,213,4.6,3878673615,155,,3878673617,56,Center,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,3878673623,212,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,
2478531285,252,61,1,22,7,38ui5tfi8anjuh533emny2tz1,1,85.9,51.8,2022-10-29T09:07:22.043Z,2022-10-29T09:23:02Z,3878676429,56,Center,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530707,224,1,1,22,8,38ui5tfi8anjuh533emny2tz1,0,88.6,38.3,2022-10-29T09:07:23.771Z,2022-10-29T09:22:42Z,3878673729,140,94.4,3878673735,213,6.1,3878673731,141,36.7,3878673727,56,Center,3878673733,212,6.2,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530679,137,8,1,22,9,7jv344gvcvgqg7oeuc9u554dm,1,10.9,67,2022-10-29T09:07:23.964Z,2022-10-29T12:41:15Z,3878673597,56,Back,3879243471,385,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530713,225,1,1,22,14,38ui5tfi8anjuh533emny2tz1,1,93.9,32.5,2022-10-29T09:07:29.020Z,2022-10-29T09:07:29Z,3878673757,213,3.3,3878673755,212,5.4,3878673753,141,31.6,3878673749,56,Center,3878673751,140,88.8,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530719,226,1,1,22,14,38ui5tfi8anjuh533emny2tz1,1,88.8,31.6,2022-10-29T09:07:29.739Z,2022-10-29T09:07:31Z,3878673779,140,93.3,3878673777,56,Center,3878673781,141,35.8,3878673783,212,5.5,3878673785,213,0.5,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530725,227,1,1,22,16,38ui5tfi8anjuh533emny2tz1,0,91.2,35.4,2022-10-29T09:07:31.355Z,2022-10-29T09:07:31Z,3878673803,141,69.0,3878673805,212,23.5,3878673807,213,1.3,3878673797,155,,3878673801,140,96.3,3878673799,56,Center,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530727,138,49,1,22,17,7jv344gvcvgqg7oeuc9u554dm,1,3.2,28.2,2022-10-29T09:07:32.144Z,2022-10-29T09:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530729,139,50,1,22,18,7jv344gvcvgqg7oeuc9u554dm,1,3,29,2022-10-29T09:07:33.106Z,2022-10-29T09:22:42Z,3878673825,56,Back,3878689851,233,265,3878689833,285,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531679,265,7,1,22,18,38ui5tfi8anjuh533emny2tz1,1,97,71,2022-10-29T09:07:33.107Z,2022-10-29T12:41:28Z,3879244593,383,,3878689847,233,139,3878678229,56,Center,3878678231,286,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530749,140,43,1,22,23,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T09:07:38.382Z,2022-10-29T12:41:38Z,3878673927,56,Back,3879245513,144,61,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530751,228,49,1,22,24,38ui5tfi8anjuh533emny2tz1,1,92.5,88.4,2022-10-29T09:07:39.036Z,2022-10-29T09:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530753,141,43,1,22,24,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T09:07:39.132Z,2022-10-29T09:07:44Z,3878673939,347,0,3878673937,56,Back,3878674043,144,5,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530757,229,1,1,22,24,38ui5tfi8anjuh533emny2tz1,1,92.5,88.4,2022-10-29T09:07:39.179Z,2022-10-29T09:07:40Z,3878673949,140,73.0,3878673953,212,20.6,3878673947,56,Left,3878673955,213,3.0,3878673951,141,91.5,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530769,230,1,1,22,25,38ui5tfi8anjuh533emny2tz1,0,81.5,84.9,2022-10-29T09:07:40.444Z,2022-10-29T12:41:49Z,3879246549,224,,3878674011,56,Left,3878674009,155,,3878674015,141,80.6,3878674017,212,6.1,3879246551,72,,3878674019,213,5.8,3878674013,140,86.6,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,3878674007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478642437,719,61,1,22,25,7jv344gvcvgqg7oeuc9u554dm,1,11.9,20.2,2022-10-29T09:07:40.547Z,2022-10-29T12:42:18Z,3879247375,56,Back,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530775,231,50,1,22,26,38ui5tfi8anjuh533emny2tz1,1,87.8,93.6,2022-10-29T09:07:41.266Z,2022-10-29T09:07:47Z,3878674069,233,142,3878674051,56,Left,3878674053,286,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530763,142,7,1,22,26,7jv344gvcvgqg7oeuc9u554dm,0,12.2,6.4,2022-10-29T09:07:41.267Z,2022-10-29T12:42:26Z,3878674059,233,231,3878673987,56,Back,3879250021,385,,3878673989,285,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530779,232,61,1,22,27,38ui5tfi8anjuh533emny2tz1,1,88.3,95.6,2022-10-29T09:07:42.764Z,2022-10-29T09:08:08Z,3878674063,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530821,143,5,1,22,28,7jv344gvcvgqg7oeuc9u554dm,1,12.2,-2,2022-10-29T09:07:42.807Z,2022-10-29T09:08:00Z,3878674271,233,233,3878674255,56,Back,3878674257,347,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530785,233,5,1,22,28,38ui5tfi8anjuh533emny2tz1,0,87.8,102,2022-10-29T09:07:42.807Z,2022-10-29T09:23:28Z,3878674077,56,Left,3878674079,347,,3878674275,233,143,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530853,144,1,1,22,52,7jv344gvcvgqg7oeuc9u554dm,1,23.9,0,2022-10-29T09:08:07.689Z,2022-10-29T09:08:09Z,3878674411,56,Back,3878674409,107,,3878674415,141,5.5,3878674417,212,14.3,3878674419,213,0.4,3878674413,140,36.6,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530857,145,1,1,22,54,7jv344gvcvgqg7oeuc9u554dm,0,35.7,5.6,2022-10-29T09:08:08.984Z,2022-10-29T09:08:10Z,3878674441,141,8.6,3878674445,213,0.1,3878674439,140,55.5,3878674433,3,,3878674443,212,20.9,3878674435,168,,3878674437,56,Right,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530871,234,1,1,22,55,38ui5tfi8anjuh533emny2tz1,0,44.2,92.7,2022-10-29T09:08:10.074Z,2022-10-29T09:08:45Z,3878674513,141,92.7,3878674507,3,,3878674509,56,Left,3878674515,212,14.2,3878674517,213,0,3878674511,140,57.7,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530865,146,1,1,22,56,7jv344gvcvgqg7oeuc9u554dm,1,37.2,9.9,2022-10-29T09:08:11.755Z,2022-10-29T09:08:24Z,3878674475,140,43.7,3878674477,141,1.9,3878674481,213,5.6,3878674479,212,8.7,3878674473,56,Back,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530869,147,43,1,22,57,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T09:08:11.942Z,2022-10-29T09:08:25Z,3878674773,144,5,3878674491,347,0,3878674489,56,Back,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530885,148,1,1,22,57,7jv344gvcvgqg7oeuc9u554dm,0,46.5,2.5,2022-10-29T09:08:12.113Z,2022-10-29T09:08:38Z,3878674579,56,Right,3878674583,141,19.1,3878674585,212,31.0,3878674587,213,0.4,3878674581,140,74.0,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530881,235,49,1,22,59,38ui5tfi8anjuh533emny2tz1,1,27.4,92.4,2022-10-29T09:08:14.730Z,2022-10-29T09:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530893,236,1,1,23,0,38ui5tfi8anjuh533emny2tz1,1,26.5,89.9,2022-10-29T09:08:15.434Z,2022-10-29T09:08:17Z,3878674637,212,19.5,3878674631,56,Back,3878674635,141,71.4,3878674639,213,3.8,3878674633,140,12.3,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530897,237,1,1,23,3,38ui5tfi8anjuh533emny2tz1,0,12.3,71.4,2022-10-29T09:08:17.819Z,2022-10-29T09:08:19Z,3878674653,56,Back,3878674659,212,25.2,3878674661,213,1.0,3878674651,157,,3878674657,141,100.0,3878674655,140,26.2,3878674663,1,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530913,149,5,1,23,4,7jv344gvcvgqg7oeuc9u554dm,1,67.8,-1.6,2022-10-29T09:08:19.598Z,2022-10-29T09:23:29Z,3878674735,347,,3878674733,56,Right,3878674751,233,238,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530901,238,5,1,23,4,38ui5tfi8anjuh533emny2tz1,0,32.2,101.6,2022-10-29T09:08:19.598Z,2022-10-29T09:08:24Z,3878674671,347,,3878674765,233,149,3878674669,56,Back,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530937,150,1,1,23,17,7jv344gvcvgqg7oeuc9u554dm,1,65,0,2022-10-29T09:08:32.059Z,2022-10-29T09:08:33Z,3878674861,140,55.3,3878674865,212,14.0,3878674867,213,2.4,3878674859,56,Right,3878674863,141,12.2,3878674857,107,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530951,151,1,1,23,18,7jv344gvcvgqg7oeuc9u554dm,1,54.5,14.6,2022-10-29T09:08:33.555Z,2022-10-29T09:08:37Z,3878674951,213,1.9,3878674947,141,48.5,3878674945,140,46.6,3878674949,212,24.5,3878674943,56,Back,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530961,152,1,1,23,22,7jv344gvcvgqg7oeuc9u554dm,1,51.4,57.2,2022-10-29T09:08:37.503Z,2022-10-29T09:08:40Z,3878675007,141,79.3,3878675005,140,47.3,3878675009,212,15.6,3878675003,56,Back,3878675011,213,1.8,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478530989,153,1,1,23,25,7jv344gvcvgqg7oeuc9u554dm,1,47.3,79.4,2022-10-29T09:08:40.225Z,2022-10-29T09:08:46Z,3878675127,56,Back,3878675131,141,63.4,3878675129,140,42.5,3878675133,212,12.0,3878675135,213,4.3,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531001,154,1,1,23,31,7jv344gvcvgqg7oeuc9u554dm,1,44.8,64.5,2022-10-29T09:08:46.424Z,2022-10-29T09:08:49Z,3878675185,140,34.4,3878675187,141,32.7,3878675191,213,4.2,3878675189,212,24.2,3878675183,56,Back,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531009,155,1,1,23,34,7jv344gvcvgqg7oeuc9u554dm,0,38.8,31,2022-10-29T09:08:49.656Z,2022-10-29T09:08:52Z,3878675245,56,Center,3878675251,212,15.9,3878675247,140,53.6,3878675253,213,6.1,3878675249,141,26.2,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478644093,1128,8,1,23,36,38ui5tfi8anjuh533emny2tz1,1,42.8,74.1,2022-10-29T09:08:50.937Z,2022-10-29T12:43:23Z,3879255967,56,Back,3879256495,383,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531021,239,49,1,23,39,38ui5tfi8anjuh533emny2tz1,1,43.3,72.3,2022-10-29T09:08:53.931Z,2022-10-29T09:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531039,240,1,1,23,41,38ui5tfi8anjuh533emny2tz1,1,39.8,55.1,2022-10-29T09:08:56.187Z,2022-10-29T09:08:59Z,3878675365,140,28.4,3878675367,141,45.2,3878675363,56,Back,3878675369,212,13.7,3878675371,213,3.7,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531047,241,1,1,23,44,38ui5tfi8anjuh533emny2tz1,1,27.8,46.1,2022-10-29T09:08:59.050Z,2022-10-29T09:09:01Z,3878675397,56,Back,3878675405,213,1.7,3878675399,140,25.1,3878675403,212,24.0,3878675401,141,81.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531053,242,1,1,23,46,38ui5tfi8anjuh533emny2tz1,1,25.1,81.1,2022-10-29T09:09:01.579Z,2022-10-29T09:09:03Z,3878675431,140,34.3,3878675429,56,Back,3878675435,212,13.3,3878675437,213,0.8,3878675433,141,94.5,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531057,243,1,1,23,48,38ui5tfi8anjuh533emny2tz1,1,34.2,93.6,2022-10-29T09:09:03.322Z,2022-10-29T09:09:05Z,3878675483,213,3.5,3878675479,141,87.1,3878675475,56,Back,3878675477,140,22.0,3878675481,212,13.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531071,244,1,1,23,50,38ui5tfi8anjuh533emny2tz1,1,26,87.7,2022-10-29T09:09:05.115Z,2022-10-29T09:09:09Z,3878675543,140,6.1,3878675549,213,4.0,3878675547,212,30.8,3878675545,141,54.5,3878675541,56,Back,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531091,245,1,1,23,54,38ui5tfi8anjuh533emny2tz1,0,7.5,52.5,2022-10-29T09:09:09.771Z,2022-10-29T09:09:15Z,3878675635,212,40.9,3878675637,213,5.5,3878675633,141,12.2,3878675639,1,,3878675629,56,Back,3878675631,140,36.4,3878675627,157,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531083,156,44,1,23,58,7jv344gvcvgqg7oeuc9u554dm,1,59.4,90.4,2022-10-29T09:09:13.251Z,2022-10-29T12:43:52Z,3878675599,56,Left,3878675651,233,246,3878675601,286,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531095,246,44,1,23,58,38ui5tfi8anjuh533emny2tz1,0,40.6,9.6,2022-10-29T09:09:13.252Z,2022-10-29T09:09:15Z,3878675649,285,,3878675647,56,Back,3878675655,233,156,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531085,157,1,1,23,58,7jv344gvcvgqg7oeuc9u554dm,0,55.3,93.2,2022-10-29T09:09:13.643Z,2022-10-29T12:43:57Z,3878675613,213,0.8,3878675605,56,Left,3878675607,140,61.3,3878675603,3,,3878675609,141,100.0,3878675611,212,8.7,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531087,158,5,1,24,0,7jv344gvcvgqg7oeuc9u554dm,0,61.4,101.6,2022-10-29T09:09:14.913Z,2022-10-29T12:44:06Z,3878675619,56,Left,3878675621,347,,3878675787,233,247,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531125,247,5,1,24,0,38ui5tfi8anjuh533emny2tz1,1,38.6,-1.6,2022-10-29T09:09:14.913Z,2022-10-29T12:44:05Z,3878675771,56,Back,3878675779,233,158,3878675773,347,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531161,248,1,1,24,7,38ui5tfi8anjuh533emny2tz1,1,38.4,0,2022-10-29T09:09:21.978Z,2022-10-29T09:09:32Z,3878675953,141,34.6,3878675959,212,24.4,3878675949,56,Back,3878675947,107,,3878675963,1,,3878675961,213,1.5,3878675951,140,39.1,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531167,249,61,1,24,17,38ui5tfi8anjuh533emny2tz1,0,34.8,46.6,2022-10-29T09:09:32.627Z,2022-10-29T09:09:33Z,3878675969,56,Back,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531169,159,4,1,24,17,7jv344gvcvgqg7oeuc9u554dm,1,65.1,35.8,2022-10-29T09:09:32.730Z,2022-10-29T09:09:34Z,3878675975,152,,3878675977,265,,3878675973,56,Center,3878675979,286,,3878676021,233,250,3878675971,13,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531175,250,4,1,24,17,38ui5tfi8anjuh533emny2tz1,0,34.9,64.2,2022-10-29T09:09:32.731Z,2022-10-29T09:09:34Z,3878676011,285,,3878676009,265,,3878676003,13,,3878676005,56,Back,3878676007,152,,3878676041,233,159,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531193,251,17,1,24,21,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T09:09:36.451Z,2022-10-29T12:45:13Z,3878676089,392,,3878676091,13,243,3878676087,31,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531399,160,15,1,25,17,7jv344gvcvgqg7oeuc9u554dm,1,69.9,35.2,2022-10-29T09:10:31.855Z,2022-10-29T12:45:30Z,3878677727,458,,3878677725,103,17.1,3878677729,146,92.8,3878677723,102,48.7,3878677721,78,,3878677477,72,,3878676937,18,,3878676935,26,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,3878677781,233,3878676939,56,3879269767,121,3878677731,147,46.6,,,,,,,,,,254,,,,Center,,,,,,,,,,,,,,
2478531391,254,10,1,25,17,38ui5tfi8anjuh533emny2tz1,1,7.2,52.9,2022-10-29T09:10:31.955Z,2022-10-29T12:45:34Z,3878676909,178,,3878676913,56,Back,3878676907,177,,3878677501,233,160,3878676911,182,,3879270257,377,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531389,253,52,1,25,19,38ui5tfi8anjuh533emny2tz1,1,6.7,50.6,2022-10-29T09:10:33.965Z,2022-10-29T12:45:38Z,3879270779,377,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531411,255,1,1,25,24,38ui5tfi8anjuh533emny2tz1,1,8.7,50,2022-10-29T09:10:38.843Z,2022-10-29T09:10:40Z,3878676987,141,29.5,3878676981,123,,3878676985,140,22.5,3878676991,213,5.5,3878676989,212,20.1,3878676983,56,Back,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531427,256,1,1,25,25,38ui5tfi8anjuh533emny2tz1,1,22.2,29.7,2022-10-29T09:10:40.490Z,2022-10-29T09:10:43Z,3878677071,140,33.9,3878677077,213,5.4,3878677075,212,19.8,3878677073,141,6.8,3878677069,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531439,257,1,1,25,28,38ui5tfi8anjuh533emny2tz1,0,33.9,6.8,2022-10-29T09:10:43.242Z,2022-10-29T09:10:46Z,3878677117,140,61.8,3878677115,56,Right,3878677123,213,6.3,3878677119,141,6.7,3878677121,212,29.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531443,161,8,1,25,30,7jv344gvcvgqg7oeuc9u554dm,1,35.1,93.2,2022-10-29T09:10:44.859Z,2022-10-29T12:45:57Z,3878677129,56,Back,3879272467,385,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531445,162,5,1,25,32,7jv344gvcvgqg7oeuc9u554dm,0,38.2,101.3,2022-10-29T09:10:47.179Z,2022-10-29T09:23:29Z,3878677135,56,Back,3878677137,347,,3878677271,233,258,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531469,258,5,1,25,32,38ui5tfi8anjuh533emny2tz1,1,61.8,-1.3,2022-10-29T09:10:47.179Z,2022-10-29T12:45:58Z,3878677263,233,162,3878677245,56,Right,3878677247,347,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478531479,259,1,1,25,39,38ui5tfi8anjuh533emny2tz1,1,59.9,0,2022-10-29T09:10:54.010Z,2022-10-29T09:10:56Z,3878677305,213,2.0,3878677299,140,54.4,3878677303,212,12.8,3878677297,56,Right,3878677295,107,,3878677301,141,15.2,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
