id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476030569,231,1,1,27,53,c4ygb6mnh53kpl2mpxe52l8jw,1,2.6,41.5,2022-10-23T06:28:13.424Z,2022-10-24T07:44:51Z,3865421793,56,Back,3865421789,5,,3865421791,241,,3865421795,140,3.1,3865421801,213,4.8,3865421797,141,35.3,3865421799,212,4.2,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030581,232,1,1,27,55,c4ygb6mnh53kpl2mpxe52l8jw,0,8,30,2022-10-23T06:28:14.481Z,2022-10-24T07:45:05Z,3869426895,155,,3865421871,213,6.2,3865421875,1,,3865421867,212,54.1,3865421865,141,20.0,3865421861,56,Right,3865421863,140,59.1,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030589,296,44,1,27,58,cuj4qahgk4idsme4dg8clk6gw,1,42.2,76.9,2022-10-23T06:28:18.288Z,2022-10-23T06:28:19Z,3865421893,285,,3865421891,56,Back,3865421919,233,233,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030585,233,44,1,27,58,c4ygb6mnh53kpl2mpxe52l8jw,0,57.8,23.1,2022-10-23T06:28:18.289Z,2022-10-23T06:28:20Z,3865421885,286,,3865421939,233,296,3865421883,56,Center,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030607,297,1,1,27,59,cuj4qahgk4idsme4dg8clk6gw,1,43.5,73.8,2022-10-23T06:28:18.965Z,2022-10-23T06:28:20Z,3865421987,140,56.5,3865421983,3,,3865421985,56,Center,3865421991,212,17.5,3865421993,213,5.6,3865421989,141,57.8,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030619,298,1,1,28,1,cuj4qahgk4idsme4dg8clk6gw,1,56.5,57.8,2022-10-23T06:28:20.691Z,2022-10-24T07:45:15Z,3869427045,156,,3865422029,56,Center,3865422035,212,5.1,3865422031,140,52.0,3865422033,141,54.8,3865422027,3,,3865422037,213,3.5,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030623,299,49,1,28,2,cuj4qahgk4idsme4dg8clk6gw,1,55.2,60,2022-10-23T06:28:22.175Z,2022-10-23T06:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030639,300,1,1,28,3,cuj4qahgk4idsme4dg8clk6gw,1,55.3,62.1,2022-10-23T06:28:22.827Z,2022-10-23T06:28:24Z,3865422085,56,Center,3865422087,140,74.5,3865422091,212,20.2,3865422089,141,64.8,3865422093,213,0.1,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030675,301,1,1,28,4,cuj4qahgk4idsme4dg8clk6gw,1,74,66.9,2022-10-23T06:28:23.899Z,2022-10-23T06:28:28Z,3865422213,141,92.3,3865422209,56,Left,3865422211,140,75.9,3865422215,212,17.4,3865422217,213,1.5,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030685,302,1,1,28,9,cuj4qahgk4idsme4dg8clk6gw,1,79.8,78.5,2022-10-23T06:28:28.483Z,2022-10-23T06:28:29Z,3865422259,212,10.9,3865422261,213,5.3,3865422253,140,85.5,3865422255,141,65.1,3865422249,56,Center,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030703,303,1,1,28,10,cuj4qahgk4idsme4dg8clk6gw,1,86.6,66.9,2022-10-23T06:28:29.571Z,2022-10-23T06:28:31Z,3865422293,56,Center,3865422295,140,78.0,3865422297,141,59.7,3865422301,213,3.6,3865422299,212,10.3,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030725,304,1,1,28,12,cuj4qahgk4idsme4dg8clk6gw,1,79.8,61.2,2022-10-23T06:28:31.691Z,2022-10-24T07:45:46Z,3865422401,213,1.8,3865422399,212,5.3,3865422393,140,78.5,3865422391,56,Center,3865422395,141,68.7,3865422923,154,,3865422921,210,13,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2476030731,305,13,1,28,13,cuj4qahgk4idsme4dg8clk6gw,1,78.6,69.3,2022-10-23T06:28:32.668Z,2022-10-24T07:45:46Z,3865422963,231,50,3865422953,328,,3865422425,56,Center,3865422939,29,,3865422949,103,11.1,3865422519,153,,3865422419,22,,3865422943,55,304,f35u25047d9vmzt6j20fd29cl,S. Khelifi,3865422959,147,36.8,3865422955,391,,3865422423,18,,3865422957,146,95.8,,3865422941,154,,3865422961,230,99.0,3865422951,215,3865422515,20,,,3865422947,102,3865422937,75,,,36.5,,,
2476030743,234,52,1,28,17,c4ygb6mnh53kpl2mpxe52l8jw,1,6.2,67,2022-10-23T06:28:36.546Z,2022-10-24T07:45:51Z,3869427439,378,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030817,235,43,1,28,27,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T06:28:47.217Z,2022-10-23T06:28:53Z,3865423013,144,52,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030825,236,80,1,28,28,c4ygb6mnh53kpl2mpxe52l8jw,0,12.5,58.5,2022-10-23T06:28:48.129Z,2022-10-23T06:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030839,237,1,1,28,29,c4ygb6mnh53kpl2mpxe52l8jw,1,12.5,58.5,2022-10-23T06:28:49.153Z,2022-10-23T06:28:50Z,3865422845,141,79.1,3865422841,56,Back,3865422843,140,35.3,3865422849,213,0.5,3865422847,212,27.7,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030869,238,1,1,28,30,c4ygb6mnh53kpl2mpxe52l8jw,1,35.3,79.1,2022-10-23T06:28:50.113Z,2022-10-23T06:28:54Z,3865423021,212,13.4,3865423023,213,1.1,3865423015,56,Back,3865423017,140,41.1,3865423019,141,96.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030891,239,1,1,28,34,c4ygb6mnh53kpl2mpxe52l8jw,1,44,90.3,2022-10-23T06:28:54.049Z,2022-10-23T06:28:57Z,3865423139,140,37.8,3865423137,56,Back,3865423145,213,3.5,3865423143,212,6.9,3865423141,141,86.8,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030907,240,1,1,28,37,c4ygb6mnh53kpl2mpxe52l8jw,1,43.5,69.4,2022-10-23T06:28:57.313Z,2022-10-23T06:29:01Z,3865423191,56,Back,3865423193,140,40.9,3865423195,141,26.7,3865423197,212,29.2,3865423199,213,4.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030931,241,1,1,28,41,c4ygb6mnh53kpl2mpxe52l8jw,0,42.7,32.4,2022-10-23T06:29:01.233Z,2022-10-24T07:46:28Z,3865423331,213,6.2,3865423323,56,Center,3865423333,1,,3865423325,140,75.2,3865423327,141,30.3,3865423329,212,34.2,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476799719,892,61,1,28,43,c4ygb6mnh53kpl2mpxe52l8jw,0,74.3,19.6,2022-10-23T06:29:02.792Z,2022-10-24T07:46:23Z,3869427915,56,Right,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030933,242,5,1,28,46,c4ygb6mnh53kpl2mpxe52l8jw,0,101.4,33.2,2022-10-23T06:29:05.669Z,2022-10-23T06:29:07Z,3865423409,233,306,3865423337,346,,3865423335,56,Center,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030939,306,5,1,28,46,cuj4qahgk4idsme4dg8clk6gw,1,-1.4,66.8,2022-10-23T06:29:05.669Z,2022-10-23T06:31:58Z,3865423369,233,242,3865423367,346,,3865423365,56,Back,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030989,307,1,1,28,52,cuj4qahgk4idsme4dg8clk6gw,1,3.6,55.7,2022-10-23T06:29:12.405Z,2022-10-24T07:46:45Z,3869428165,189,,3865423579,141,33.9,3865423573,124,,3865423587,237,,3865423575,56,Back,3865423581,212,17.6,3865423577,140,12.6,3865423583,213,5.3,90cmfctiu1b17s790t26ddcd1,L. Reddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476030997,308,1,1,28,53,cuj4qahgk4idsme4dg8clk6gw,1,12.6,33.9,2022-10-23T06:29:13.277Z,2022-10-24T07:46:45Z,3865423615,213,5.4,3865423611,141,13.1,3865423613,212,18.3,3865423607,56,Back,3869428179,189,,3865423609,140,23.6,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031017,309,1,1,28,56,cuj4qahgk4idsme4dg8clk6gw,1,23.6,13.1,2022-10-23T06:29:16.021Z,2022-10-23T06:29:19Z,3865423705,212,15.3,3865423699,56,Back,3865423703,141,28.8,3865423701,140,13.1,3865423707,213,2.4,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031061,310,1,1,29,0,cuj4qahgk4idsme4dg8clk6gw,1,17.9,37.3,2022-10-23T06:29:19.781Z,2022-10-23T06:29:24Z,3865423867,212,29.3,3865423863,140,26.0,3865423861,56,Back,3865423865,141,78.5,3865423869,213,1.3,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031099,311,1,1,29,5,cuj4qahgk4idsme4dg8clk6gw,0,28.7,87.1,2022-10-23T06:29:24.742Z,2022-10-23T06:29:28Z,3865424031,140,77.4,3865424033,141,73.9,3865424035,212,51.9,3865424027,155,,3865424037,213,6.1,3865424039,1,,3865424029,56,Center,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031129,243,4,1,29,11,c4ygb6mnh53kpl2mpxe52l8jw,1,20.3,28,2022-10-23T06:29:30.676Z,2022-10-23T06:29:34Z,3865424171,13,,3865424173,295,,3865424175,56,Back,3865424177,152,,3865424195,233,312,3865424179,285,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031117,312,4,1,29,11,cuj4qahgk4idsme4dg8clk6gw,0,79.7,72,2022-10-23T06:29:30.677Z,2022-10-23T06:29:34Z,3865424109,295,,3865424211,233,243,3865424111,56,Center,3865424113,152,,3865424107,13,,3865424115,286,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031261,244,1,1,29,29,c4ygb6mnh53kpl2mpxe52l8jw,1,18.4,28.5,2022-10-23T06:29:48.499Z,2022-10-24T07:47:32Z,3865424679,5,,3865424689,212,33.9,3865424693,1,,3865424691,213,1.3,3869428661,189,,3865424685,140,26.7,3865424681,152,,3865424683,56,Back,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,3865424687,141,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031267,245,1,1,29,33,c4ygb6mnh53kpl2mpxe52l8jw,1,26.7,76.7,2022-10-23T06:29:52.947Z,2022-10-23T06:29:54Z,3865424709,56,Back,3865424711,140,34.4,3865424713,141,96.8,3865424715,212,15.9,3865424717,213,1.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031303,246,1,1,29,34,c4ygb6mnh53kpl2mpxe52l8jw,1,34.4,96.8,2022-10-23T06:29:54.451Z,2022-10-23T06:29:58Z,3865424847,212,17.2,3865424849,213,4.0,3865424843,140,24.1,3865424841,56,Back,3865424845,141,77.2,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031343,247,1,1,29,39,c4ygb6mnh53kpl2mpxe52l8jw,1,24.2,76.1,2022-10-23T06:29:58.803Z,2022-10-23T06:30:05Z,3865425005,213,5.0,3865425003,212,41.3,3865425001,141,18.6,3865424999,140,36.9,3865424997,56,Back,3865425007,1,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031369,248,1,1,29,46,c4ygb6mnh53kpl2mpxe52l8jw,1,55.5,17.9,2022-10-23T06:30:05.587Z,2022-10-23T06:30:08Z,3865425101,141,27.7,3865425099,140,49.4,3865425103,212,9.2,3865425097,56,Back,3865425105,213,2.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031395,249,1,1,29,49,c4ygb6mnh53kpl2mpxe52l8jw,1,51.8,26.8,2022-10-23T06:30:08.805Z,2022-10-23T06:30:12Z,3865425205,212,47.2,3865425201,140,56.0,3865425197,196,,3865425203,141,95.9,3865425195,155,,3865425207,213,1.5,3865425199,56,Left,3865425209,1,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031421,250,1,1,29,52,c4ygb6mnh53kpl2mpxe52l8jw,1,56,95.9,2022-10-23T06:30:12.388Z,2022-10-23T06:30:15Z,3865425309,212,15.9,3865425305,140,57.5,3865425303,56,Center,3865425307,141,72.6,3865425311,213,4.8,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031453,251,1,1,29,55,c4ygb6mnh53kpl2mpxe52l8jw,1,57.5,74.5,2022-10-23T06:30:15.284Z,2022-10-23T06:30:18Z,3865425417,212,11.8,3865425411,56,Left,3865425413,140,61.3,3865425415,141,90.9,3865425419,213,1.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031461,252,1,1,29,59,c4ygb6mnh53kpl2mpxe52l8jw,0,61.9,84.4,2022-10-23T06:30:18.852Z,2022-10-23T06:30:23Z,3865425457,212,0.4,3865425451,56,Left,3865425453,140,61.8,3865425455,141,83.8,3865425459,213,4.5,3865425505,236,,3865425511,286,,3865425507,233,313,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031471,313,74,1,29,59,cuj4qahgk4idsme4dg8clk6gw,1,37.8,15.8,2022-10-23T06:30:18.853Z,2022-10-23T06:32:00Z,3865425521,233,252,3865425487,285,,3865425485,56,Back,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031475,253,5,1,30,0,c4ygb6mnh53kpl2mpxe52l8jw,1,62.8,101.6,2022-10-23T06:30:19.615Z,2022-10-24T07:48:02Z,3865425495,56,Left,3865425563,233,314,3865425497,347,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031487,314,5,1,30,0,cuj4qahgk4idsme4dg8clk6gw,0,37.2,-1.6,2022-10-23T06:30:19.615Z,2022-10-24T07:48:01Z,3865425545,347,,3865425543,56,Back,3865425579,233,253,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031507,254,1,1,30,3,c4ygb6mnh53kpl2mpxe52l8jw,1,63.5,100,2022-10-23T06:30:22.702Z,2022-10-23T06:30:27Z,3865425623,140,54.6,3865425621,56,Left,3865425625,141,87.4,3865425627,212,13.6,3865425619,107,,3865425629,213,4.0,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031515,255,1,1,30,7,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,83,2022-10-23T06:30:27.060Z,2022-10-23T06:30:28Z,3865425689,213,5.6,3865425681,56,Center,3865425683,140,70.3,3865425685,141,66.7,3865425687,212,18.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031529,256,1,1,30,9,c4ygb6mnh53kpl2mpxe52l8jw,1,70.3,66.7,2022-10-23T06:30:28.516Z,2022-10-23T06:30:30Z,3865425737,140,60.0,3865425739,141,66.7,3865425741,212,10.8,3865425743,213,3.1,3865425735,56,Center,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031543,257,1,1,30,11,c4ygb6mnh53kpl2mpxe52l8jw,1,62.6,62.7,2022-10-23T06:30:30.692Z,2022-10-23T06:30:31Z,3865425769,56,Center,3865425777,213,1.6,3865425775,212,9.0,3865425773,141,76.0,3865425771,140,62.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031563,258,1,1,30,12,c4ygb6mnh53kpl2mpxe52l8jw,1,62.5,76,2022-10-23T06:30:31.541Z,2022-10-23T06:30:35Z,3865425879,212,29.3,3865425877,141,77.0,3865425881,213,0.0,3865425875,140,90.4,3865425871,155,,3865425873,56,Center,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031569,259,1,1,30,15,c4ygb6mnh53kpl2mpxe52l8jw,0,90.9,75.6,2022-10-23T06:30:34.964Z,2022-10-24T07:48:24Z,3865425905,140,93.2,3865425903,56,Center,3865425911,213,4.9,3865425909,212,10.6,3865425907,141,60.4,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031579,315,12,1,30,16,cuj4qahgk4idsme4dg8clk6gw,1,7.3,40.6,2022-10-23T06:30:36.336Z,2022-10-24T07:48:27Z,3865425951,167,,3865425945,213,4.6,3865425941,141,0.0,3865425943,212,28.4,3865425937,56,Back,3865425939,140,5.2,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031819,260,5,1,30,17,c4ygb6mnh53kpl2mpxe52l8jw,1,92.1,101,2022-10-23T06:30:37.156Z,2022-10-23T06:31:12Z,3865426811,56,Left,3865426813,347,,3865426821,233,316,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031581,316,5,1,30,17,cuj4qahgk4idsme4dg8clk6gw,0,7.9,-1,2022-10-23T06:30:37.156Z,2022-10-23T06:31:59Z,3865425947,56,Back,3865425949,347,,3865426853,233,260,,,,,,,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031839,261,1,1,30,52,c4ygb6mnh53kpl2mpxe52l8jw,1,84.6,100,2022-10-23T06:31:12.229Z,2022-10-23T06:31:14Z,3865426885,107,,3865426889,140,66.6,3865426893,212,19.8,3865426887,56,Left,3865426891,141,92.4,3865426895,213,3.5,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031857,262,1,1,30,54,c4ygb6mnh53kpl2mpxe52l8jw,1,63.2,92.1,2022-10-23T06:31:14.389Z,2022-10-23T06:31:15Z,3865426967,213,0.3,3865426963,141,96.0,3865426961,140,71.2,3865426965,212,8.8,3865426959,56,Left,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031879,263,1,1,30,56,c4ygb6mnh53kpl2mpxe52l8jw,1,71.2,96,2022-10-23T06:31:15.510Z,2022-10-23T06:31:18Z,3865427037,213,3.3,3865427029,56,Left,3865427035,212,10.3,3865427033,141,94.1,3865427031,140,61.5,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031905,264,1,1,30,59,c4ygb6mnh53kpl2mpxe52l8jw,1,61.5,94.1,2022-10-23T06:31:18.535Z,2022-10-23T06:31:23Z,3865427187,140,87.4,3865427175,155,,3865427199,213,5.3,3865427183,56,Center,3865427191,141,29.4,3865427195,212,51.7,3865427179,196,,3865427201,1,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031915,265,1,1,31,3,c4ygb6mnh53kpl2mpxe52l8jw,1,86.9,27.9,2022-10-23T06:31:23.414Z,2022-10-23T06:31:24Z,3865427225,3,,3865427235,213,3.0,3865427231,141,29.4,3865427233,212,10.0,3865427227,56,Center,3865427229,140,77.4,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031927,266,1,1,31,4,c4ygb6mnh53kpl2mpxe52l8jw,1,77.4,29.4,2022-10-23T06:31:24.038Z,2022-10-23T06:31:28Z,3865427285,213,0.4,3865427281,141,36.7,3865427277,56,Center,3865427279,140,89.6,3865427283,212,13.7,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031939,267,1,1,31,8,c4ygb6mnh53kpl2mpxe52l8jw,1,78.7,36.7,2022-10-23T06:31:28.070Z,2022-10-23T06:31:29Z,3865427325,140,74.0,3865427323,56,Center,3865427331,213,3.2,3865427329,212,5.0,3865427327,141,36.1,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031979,268,1,1,31,10,c4ygb6mnh53kpl2mpxe52l8jw,1,74,36.1,2022-10-23T06:31:29.639Z,2022-10-23T06:31:36Z,3865427529,212,30.9,3865427523,56,Center,3865427531,213,1.1,3865427521,155,,3865427525,140,87.2,3865427527,141,76.7,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476031995,269,1,1,31,16,c4ygb6mnh53kpl2mpxe52l8jw,1,98.3,94.2,2022-10-23T06:31:36.341Z,2022-10-23T06:31:39Z,3865427609,212,13.0,3865427605,140,85.9,3865427603,56,Left,3865427611,213,3.1,3865427607,141,95.0,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476032003,270,1,1,31,20,c4ygb6mnh53kpl2mpxe52l8jw,1,82.9,96.5,2022-10-23T06:31:39.653Z,2022-10-23T06:31:43Z,3865427647,141,84.4,3865427645,140,67.5,3865427643,56,Left,3865427649,212,18.1,3865427651,213,3.6,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476032019,271,1,1,31,23,c4ygb6mnh53kpl2mpxe52l8jw,1,67.4,84.4,2022-10-23T06:31:43.095Z,2022-10-23T06:31:45Z,3865427727,140,97.3,3865427725,56,Center,3865427735,1,,3865427723,155,,3865427731,212,48.4,3865427733,213,5.4,3865427729,141,30.3,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476032025,272,1,1,31,26,c4ygb6mnh53kpl2mpxe52l8jw,0,97.4,33.4,2022-10-23T06:31:45.782Z,2022-10-24T07:50:10Z,3865427769,213,1.6,3865427767,212,1.6,3865427763,140,97.3,3865427827,233,317,3865427761,56,Center,3865427765,141,35.7,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476032031,317,61,1,31,26,cuj4qahgk4idsme4dg8clk6gw,1,5.8,65.1,2022-10-23T06:31:45.783Z,2022-10-24T07:50:05Z,3865427789,56,Back,,,,,,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
