id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497558873,277,1,1,27,35,c33jm806py6adse5wv9wx6ch1,1,75.3,68.3,2023-01-15T04:28:13.700Z,2023-01-15T12:52:36Z,3978903273,212,3.9,3978903267,56,Center,3978903271,141,73.4,3978903275,213,2.1,3979485277,156,,3978903269,140,73.5,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558875,278,1,1,27,36,c33jm806py6adse5wv9wx6ch1,1,72.9,68.6,2023-01-15T04:28:14.796Z,2023-01-15T12:52:37Z,3978903283,141,71.3,3978903281,140,75.6,3978903279,56,Center,3978903285,212,3.4,3978903287,213,0.6,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558879,279,1,1,27,37,c33jm806py6adse5wv9wx6ch1,1,70.8,73.6,2023-01-15T04:28:15.668Z,2023-01-15T12:52:43Z,3978903309,141,64.7,3978903305,56,Center,3978903313,213,5.3,3978903311,212,7.2,3978903307,140,74.6,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558891,280,1,1,27,38,c33jm806py6adse5wv9wx6ch1,1,76.9,65.1,2023-01-15T04:28:16.636Z,2023-01-15T12:53:00Z,3978903345,213,2.5,3978903339,140,69.7,3978903343,212,9.2,3978903337,56,Center,3978903341,141,72.8,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497562431,474,1,1,27,40,c33jm806py6adse5wv9wx6ch1,1,69.6,71.6,2023-01-15T04:28:18.581Z,2023-01-15T12:53:14Z,3978923761,212,4.4,3978923763,213,0.1,3978923755,56,Center,3978923759,141,72.2,3978923757,140,73.8,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558893,281,1,1,27,43,c33jm806py6adse5wv9wx6ch1,1,73,74.7,2023-01-15T04:28:21.844Z,2023-01-15T05:02:46Z,3978903361,140,79.5,3978903363,141,80.4,3978903367,213,0.5,3978903365,212,7.8,3978903359,56,Left,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558907,282,1,1,27,44,c33jm806py6adse5wv9wx6ch1,0,77,79.4,2023-01-15T04:28:23.372Z,2023-01-15T05:02:47Z,3978903433,56,Center,3978903439,212,18.6,3978903437,141,77.9,3978903441,213,6.2,3978903435,140,94.7,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558913,211,8,1,27,45,6h553bwfqkoxayuv80uikkn42,1,3.4,19.2,2023-01-15T04:28:23.610Z,2023-01-15T12:53:35Z,3978903451,56,Back,3979487163,385,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558915,212,6,1,27,48,6h553bwfqkoxayuv80uikkn42,0,4.4,19,2023-01-15T04:28:26.628Z,2023-01-15T13:37:06Z,3978903485,233,283,3978903469,73,,3978903465,56,Back,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558917,283,6,1,27,48,c33jm806py6adse5wv9wx6ch1,1,95.6,81,2023-01-15T04:28:26.628Z,2023-01-15T13:37:06Z,3978903473,73,,3978903481,233,212,3978903471,56,Left,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558951,284,1,1,28,16,c33jm806py6adse5wv9wx6ch1,1,99.5,99.5,2023-01-15T04:28:54.779Z,2023-01-15T12:55:32Z,3978903647,223,,3978903657,213,4.6,3978912543,154,,3978912541,210,13,3978903655,212,42.9,3978903649,56,Center,3978903643,6,,3978903641,2,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,3978903645,155,,1,3979489281,20,3978903651,140,3978903653,141,37.1,3978903659,1,,,,,,,,,,,,,,,,93.3,,,
2497561711,468,44,1,28,17,c33jm806py6adse5wv9wx6ch1,1,92.1,43.7,2023-01-15T04:28:55.880Z,2023-01-15T12:54:38Z,3978918957,56,Center,3978918965,233,213,3978918959,286,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558947,213,44,1,28,17,6h553bwfqkoxayuv80uikkn42,0,7.9,56.3,2023-01-15T04:28:55.881Z,2023-01-15T12:54:37Z,3978903607,56,Back,3978918997,233,468,3978903609,285,,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558955,285,13,1,28,18,c33jm806py6adse5wv9wx6ch1,1,93.3,38,2023-01-15T04:28:56.724Z,2023-01-15T12:55:32Z,3978905849,73,,3978905867,230,99.1,3978905733,25,,3978905739,328,,3978905855,55,284,3978905851,29,,3978905735,15,,3978905859,102,64.9,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,3978905853,154,,1,3978903679,56,3978905741,153,3978905861,103,2.8,3978905863,146,Center,96.7,3978905869,231,48.9,,3978905865,147,48.2,3978903677,17,,,,,,,,
2497558959,286,15,1,28,19,c33jm806py6adse5wv9wx6ch1,1,95,52.1,2023-01-15T04:28:57.678Z,2023-01-15T12:55:46Z,3978904051,233,214,3978903965,328,,3978903957,25,,3978903961,16,,3978904035,147,48.0,3978903959,15,,3978904025,55,285,3978904029,102,48.1,dnpala3bol8svyc2awng6iv9x,C. Good,3978903693,56,Center,,3978904021,29,3978904033,146,3978904017,80,,3978904031,103,,0.6,,,,,,,,,,,,,,99.7,,,
2497558953,214,10,1,28,19,6h553bwfqkoxayuv80uikkn42,1,1.8,49.7,2023-01-15T04:28:57.778Z,2023-01-15T12:55:52Z,3978904075,233,286,3978903671,56,Back,3978904043,174,,3978904045,179,,3978922223,183,,3979491435,376,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559095,292,1,1,28,22,c33jm806py6adse5wv9wx6ch1,1,84.2,46,2023-01-15T04:29:01.412Z,2023-01-15T12:56:33Z,3978904531,141,54.2,3978904527,56,Center,3978904533,212,5.6,3978904529,140,83.8,3979491691,210,15,3979491693,154,,3978904535,213,1.6,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558975,287,15,1,28,23,c33jm806py6adse5wv9wx6ch1,1,84.3,59.6,2023-01-15T04:29:02.294Z,2023-01-15T12:56:34Z,3978904869,25,,3978905091,328,,3978905079,29,,3978905093,146,92.1,3978905113,233,215,3978904877,82,,3978905081,154,,3978905083,55,292,c00r3yls3lf245nbo93m9d6cq,M. Tilio,3978903745,56,Center,,3978905099,231,3978905087,102,3979492641,215,,3978905095,147,50.7,54.5,3978905097,230,99.1,,3978904873,17,,3979492639,78,,3978905089,103,19,49.4,3978904871,20,
2497558967,215,10,1,28,23,6h553bwfqkoxayuv80uikkn42,1,7.6,51.2,2023-01-15T04:29:02.394Z,2023-01-15T12:56:46Z,3978903715,56,Back,3978904901,233,287,3978903713,94,,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558973,216,6,1,28,25,6h553bwfqkoxayuv80uikkn42,0,12.9,47.5,2023-01-15T04:29:04.162Z,2023-01-15T13:37:07Z,3978903785,233,288,3978903731,73,,3978903727,56,Back,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497558981,288,6,1,28,25,c33jm806py6adse5wv9wx6ch1,1,87.1,52.5,2023-01-15T04:29:04.162Z,2023-01-15T13:37:06Z,3978903769,56,Center,3978903781,233,216,3978903771,75,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559055,289,1,1,29,2,c33jm806py6adse5wv9wx6ch1,1,99.7,0.7,2023-01-15T04:29:41.476Z,2023-01-15T12:58:14Z,3978904131,140,92.7,3978904133,141,34.1,3978904121,2,,3978904123,6,,3978904129,56,Center,3978904125,155,,3978904135,212,23.9,3978904567,210,15,446scvw0ckoxnvnsqcqocve1h,V. Berisha,3978904127,224,,1,3978904137,213,3979494381,20,3978904569,154,,,,1.9,,,,,,,,,,,,,,,,,,
2497559057,290,15,1,29,3,c33jm806py6adse5wv9wx6ch1,1,93.7,36.9,2023-01-15T04:29:41.923Z,2023-01-15T12:58:14Z,3978927233,100,,3978904587,147,40.1,3978904455,328,,3978904573,29,,3978904589,230,98.6,3978904585,146,95.4,3978904575,154,,3978904449,25,,7q8urr40blud747zzb3io8w5x,R. van der Venne,3978904451,15,,,3978904147,56,3978904591,231,3978927235,82,,3978904145,63,Center,,3978904581,102,48.8,,3978904583,103,19,3978927237,233,217,3978904577,55,289,45.3,3979495411,78,
2497559061,217,10,1,29,3,6h553bwfqkoxayuv80uikkn42,1,6.8,54.8,2023-01-15T04:29:42.023Z,2023-01-15T12:57:49Z,3978904165,94,,3978927241,233,290,3978904167,56,Back,,,,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559151,220,61,1,29,4,6h553bwfqkoxayuv80uikkn42,1,9.3,54.5,2023-01-15T04:29:43.417Z,2023-01-15T12:58:26Z,3978904593,56,Back,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559069,218,12,1,29,5,6h553bwfqkoxayuv80uikkn42,1,7.3,55.7,2023-01-15T04:29:44.289Z,2023-01-15T12:58:30Z,3978904233,167,,3978904211,213,2.0,3978904205,141,83.9,3978904201,56,Back,3978904203,140,0.0,3978904207,212,21.2,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559075,219,6,1,29,7,6h553bwfqkoxayuv80uikkn42,0,6.6,60,2023-01-15T04:29:46.564Z,2023-01-15T13:37:07Z,3978904239,233,291,3978904231,73,,3978904229,56,Back,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559067,291,6,1,29,7,c33jm806py6adse5wv9wx6ch1,1,93.4,40,2023-01-15T04:29:46.564Z,2023-01-15T13:37:07Z,3978904191,75,,3978904189,56,Center,3978904235,233,219,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559169,293,1,1,29,49,c33jm806py6adse5wv9wx6ch1,1,99.5,0.5,2023-01-15T04:30:28.099Z,2023-01-15T04:30:30Z,3978904671,213,2.8,3978904665,140,91.3,3978904667,141,5.6,3978904661,6,,3978904663,56,Right,3978904669,212,9.3,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559177,294,1,1,29,51,c33jm806py6adse5wv9wx6ch1,1,92.2,6.5,2023-01-15T04:30:30.211Z,2023-01-15T04:58:32Z,3978904703,56,Center,3978904709,212,18.8,3978904705,140,79.3,3978904711,213,2.4,3978904707,141,25.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559179,295,1,1,29,52,c33jm806py6adse5wv9wx6ch1,0,78.4,24.4,2023-01-15T04:30:31.434Z,2023-01-15T13:00:22Z,3979498909,72,,3978921625,212,17.2,3978904727,56,Center,3979498907,223,,3978921627,213,0.6,3978921617,2,,3978921621,140,91.9,3978921619,155,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,3978921623,141,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559187,221,12,1,29,53,6h553bwfqkoxayuv80uikkn42,1,7.1,58.3,2023-01-15T04:30:32.534Z,2023-01-15T13:01:24Z,3978921749,212,23.4,3978921751,213,6.0,3978921745,140,28.6,3978905383,56,Back,3978921747,141,49.3,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559191,296,1,1,29,58,c33jm806py6adse5wv9wx6ch1,0,70.5,54.2,2023-01-15T04:30:36.851Z,2023-01-15T04:30:41Z,3978904761,56,Center,3978904769,213,5.5,3978904763,140,86.6,3978904767,212,23.8,3978904765,141,29.6,3978904759,3,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559193,222,44,1,29,59,6h553bwfqkoxayuv80uikkn42,1,12.8,63,2023-01-15T04:30:38.313Z,2023-01-15T13:01:33Z,3978904773,56,Back,3978904781,233,297,3978904775,285,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559195,297,44,1,29,59,c33jm806py6adse5wv9wx6ch1,0,87.2,37,2023-01-15T04:30:38.314Z,2023-01-15T13:01:34Z,3978904777,56,Center,3978904803,233,222,3978904779,286,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559197,223,12,1,30,0,6h553bwfqkoxayuv80uikkn42,1,12.1,55.7,2023-01-15T04:30:38.793Z,2023-01-15T13:01:35Z,3978904789,56,Back,3978904811,15,,3978904795,212,4.9,3978904793,141,62.0,3978904791,140,14.3,3978904797,213,1.1,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559203,298,1,1,30,2,c33jm806py6adse5wv9wx6ch1,1,80.1,35.9,2023-01-15T04:30:41.058Z,2023-01-15T15:49:14Z,3978904829,141,49.5,3978904825,56,Center,3978904833,213,2.0,3978904827,140,75.6,3978904831,212,10.4,3978908635,210,15,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559205,299,15,1,30,3,c33jm806py6adse5wv9wx6ch1,1,75.8,48.7,2023-01-15T04:30:42.443Z,2023-01-15T15:49:00Z,3978908657,147,49.1,3978908433,82,,3978908429,20,,3978908661,231,49.8,3978904841,18,,3978908639,29,,3978904843,56,Center,3980116953,25,,bdo2grdx1mgm63gii3zar50id,T. Lam,3978908645,102,51.6,,3978908651,215,3978908653,139,3978908659,230,98.4,3978908655,146,,79.2,3978908649,103,19,,3978908641,55,298,3978908637,78,,,,,,,,
2497559929,345,61,1,30,4,c33jm806py6adse5wv9wx6ch1,1,79.1,46.6,2023-01-15T04:30:42.969Z,2023-01-15T13:01:54Z,3978908663,228,,3978908365,56,Center,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559209,224,43,1,30,4,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:30:43.543Z,2023-01-15T04:37:47Z,3978909363,144,10,3978904855,94,0,3978904857,56,Back,3978908439,233,299,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559219,300,1,1,30,7,c33jm806py6adse5wv9wx6ch1,1,74.4,33.2,2023-01-15T04:30:46.331Z,2023-01-15T04:30:50Z,3978904941,140,85.2,3978904943,141,13.1,3978904947,213,5.4,3978904945,212,17.8,3978904939,56,Right,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559223,301,1,1,30,11,c33jm806py6adse5wv9wx6ch1,1,81.6,17.6,2023-01-15T04:30:50.155Z,2023-01-15T04:30:53Z,3978904987,141,19.0,3978904983,56,Right,3978904989,212,7.3,3978904985,140,74.7,3978904991,213,3.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559227,302,1,1,30,14,c33jm806py6adse5wv9wx6ch1,1,74.5,21.1,2023-01-15T04:30:52.939Z,2023-01-15T04:30:54Z,3978905009,140,70.7,3978905015,213,2.1,3978905011,141,31.4,3978905007,56,Center,3978905013,212,8.1,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559229,303,1,1,30,15,c33jm806py6adse5wv9wx6ch1,1,70.7,32.2,2023-01-15T04:30:54.226Z,2023-01-15T04:30:55Z,3978905025,140,85.0,3978905023,56,Center,3978905029,212,15.5,3978905027,141,37.6,3978905031,213,0.2,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559231,304,1,1,30,16,c33jm806py6adse5wv9wx6ch1,0,85.1,37.6,2023-01-15T04:30:55.490Z,2023-01-15T04:30:57Z,3978905043,213,5.2,3978905035,56,Center,3978905037,140,87.6,3978905041,212,5.7,3978905039,141,30.2,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559237,225,8,1,30,17,6h553bwfqkoxayuv80uikkn42,1,13.4,68.4,2023-01-15T04:30:56.545Z,2023-01-15T13:03:35Z,3978905061,56,Back,3979506829,385,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559255,305,1,1,30,20,c33jm806py6adse5wv9wx6ch1,1,94.4,17.3,2023-01-15T04:30:59.354Z,2023-01-15T15:49:20Z,3978905181,140,90.4,3978905183,141,53.7,3978905177,155,,3979507309,20,,3978905185,212,25.1,3978905187,213,1.7,3978905175,2,,3978905435,154,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,3978905179,56,Center,1,3979507307,224,3978905433,210,,,,,,,,,,,,,,,,,,,,,15,,,
2497559285,308,44,1,30,21,c33jm806py6adse5wv9wx6ch1,1,90.1,55.6,2023-01-15T04:30:59.819Z,2023-01-15T13:03:49Z,3978905295,286,,3978905301,233,226,3978905293,56,Center,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559253,226,44,1,30,21,6h553bwfqkoxayuv80uikkn42,0,9.9,44.4,2023-01-15T04:30:59.820Z,2023-01-15T04:31:08Z,3978905307,233,308,3978905171,56,Back,3978905173,285,,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559259,306,15,1,30,22,c33jm806py6adse5wv9wx6ch1,1,90.4,53.7,2023-01-15T04:31:00.647Z,2023-01-15T13:11:57Z,3978905365,15,,3978905449,103,19,3978905197,56,Center,3978905451,146,91.7,3978905471,233,228,3978905369,328,,3978905453,147,53.1,3978905447,102,49.2,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,3978905195,17,,,3978905455,230,3978905443,55,3978905437,78,,3978905441,154,99.5,,3978905363,25,,,3978905439,29,,3978905371,82,,3978905457,231,49.8,305,,,
2497559307,228,10,1,30,22,6h553bwfqkoxayuv80uikkn42,1,9.8,37.3,2023-01-15T04:31:00.747Z,2023-01-15T13:12:00Z,3978905405,94,,3978905479,233,306,3978905407,56,Back,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559267,227,6,1,30,24,6h553bwfqkoxayuv80uikkn42,0,9.9,44.4,2023-01-15T04:31:03.457Z,2023-01-15T13:37:08Z,3978905493,73,,3978905547,233,307,3978905225,56,Back,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559269,307,6,1,30,24,c33jm806py6adse5wv9wx6ch1,1,90.1,55.6,2023-01-15T04:31:03.457Z,2023-01-15T13:37:07Z,3978905229,56,Center,3978905541,73,,3978905543,233,227,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559343,309,1,1,30,57,c33jm806py6adse5wv9wx6ch1,0,99.6,99.5,2023-01-15T04:31:36.316Z,2023-01-15T13:04:59Z,3978905615,223,,3978905609,2,,3978905625,213,4.6,3979511065,20,,3978905627,1,,3978905617,56,Center,3978905613,155,,3978905619,140,95.7,446scvw0ckoxnvnsqcqocve1h,V. Berisha,3978905621,141,50.9,,3978905623,212,3978905611,6,,,,,,33.3,,,,,,,,,,,,,,,,,,
2497559347,229,12,1,30,58,6h553bwfqkoxayuv80uikkn42,1,7.9,42.2,2023-01-15T04:31:36.585Z,2023-01-15T13:05:05Z,3978905643,56,Back,3978905651,213,1.3,3978905649,212,29.7,3978905653,15,,3978905645,140,14.4,3978905647,141,84.7,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559353,310,13,1,31,3,c33jm806py6adse5wv9wx6ch1,1,85.2,24.1,2023-01-15T04:31:41.883Z,2023-01-15T13:05:35Z,3978905759,103,18.1,3978910323,25,,3978905677,56,Center,3978905711,72,,3979513187,215,,3978905755,83,,3978905765,231,47.5,3978905757,102,57.6,7q8urr40blud747zzb3io8w5x,R. van der Venne,3978905675,63,,,3978905763,230,3978905761,458,,,,,,98.5,,,,,,,,,,,,,,,,,,
2497559357,230,5,1,31,4,6h553bwfqkoxayuv80uikkn42,1,-1,39.6,2023-01-15T04:31:43.266Z,2023-01-15T05:05:26Z,3978905693,346,,3978905691,56,Back,3978905799,233,311,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559371,311,5,1,31,4,c33jm806py6adse5wv9wx6ch1,0,101,60.4,2023-01-15T04:31:43.266Z,2023-01-15T04:31:58Z,3978905809,233,230,3978905789,56,Center,3978905793,346,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559397,231,1,1,31,26,6h553bwfqkoxayuv80uikkn42,1,3.5,43.3,2023-01-15T04:32:05.545Z,2023-01-15T13:07:31Z,3979519215,189,,3978905935,212,14.6,3978905927,124,,3978905931,140,11.6,3978905933,141,25.9,3978905941,237,,3978905937,213,5.3,3978905929,56,Back,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559401,232,1,1,31,28,6h553bwfqkoxayuv80uikkn42,1,11.6,25.9,2023-01-15T04:32:06.728Z,2023-01-15T13:07:33Z,3978905951,141,41.5,3978905949,140,7.7,3979519363,189,,3978905953,212,11.4,3978905947,56,Back,3978905955,213,1.9,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559405,233,1,1,31,31,6h553bwfqkoxayuv80uikkn42,1,8.8,46.4,2023-01-15T04:32:09.776Z,2023-01-15T13:07:43Z,3978905987,212,14.2,3978905985,141,25.6,3978905981,56,Back,3978905983,140,10.1,3978905989,213,4.8,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559409,234,1,1,31,33,6h553bwfqkoxayuv80uikkn42,1,10.1,25.6,2023-01-15T04:32:12.512Z,2023-01-15T04:32:13Z,3978906009,212,10.3,3978906003,56,Back,3978906005,140,19.5,3978906007,141,30.1,3978906011,213,0.3,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559411,235,1,1,31,34,6h553bwfqkoxayuv80uikkn42,1,19.5,30.1,2023-01-15T04:32:13.233Z,2023-01-15T04:32:14Z,3978906023,213,2.7,3978906029,156,,3978906019,141,41.5,3978906021,212,19.8,3978906017,140,2.1,3978906015,56,Back,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559415,236,1,1,31,36,6h553bwfqkoxayuv80uikkn42,0,2.1,41.5,2023-01-15T04:32:15.346Z,2023-01-15T04:32:17Z,3978906047,1,,3978906039,140,24.9,3978906045,213,0.7,3978906041,141,73.6,3978906037,56,Back,3978906043,212,32.4,3978906035,155,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497559419,312,8,1,31,38,c33jm806py6adse5wv9wx6ch1,1,75.2,28.3,2023-01-15T04:32:17.090Z,2023-01-15T13:10:43Z,3978906063,15,,3979529257,385,,3978906057,56,Center,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497679085,681,1,1,31,39,6h553bwfqkoxayuv80uikkn42,0,27.7,85.3,2023-01-15T04:32:18.162Z,2023-01-15T13:11:38Z,3979532151,233,313,3979529777,140,28.7,3979529779,141,84.1,3979530163,236,,3979529775,56,Back,3979530165,286,,3979529781,212,1.3,3979529783,213,5.6,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
