id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491690601,180,50,1,15,24,chu9blh367xs3yumct5tqto2q,1,60.2,4.2,2022-12-16T09:02:18.565Z,2022-12-16T09:02:22Z,3947864421,286,,3947864501,233,104,3947864419,56,Right,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690623,104,7,1,15,24,v046no35g7ebk8lytdjmfb43,1,39.8,95.8,2022-12-16T09:02:18.566Z,2022-12-17T04:36:51Z,3947864493,233,180,3947864477,56,Back,3947864479,285,,3949346097,385,,3947864475,167,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690629,105,5,1,15,25,v046no35g7ebk8lytdjmfb43,0,39.4,100.8,2022-12-16T09:02:19.012Z,2022-12-16T09:48:52Z,3947864491,347,,3947864611,233,181,3947864489,56,Back,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690643,181,5,1,15,25,chu9blh367xs3yumct5tqto2q,1,60.6,-0.8,2022-12-16T09:02:19.012Z,2022-12-16T09:02:27Z,3947864535,347,,3947864543,233,105,3947864533,56,Right,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690679,182,1,1,15,33,chu9blh367xs3yumct5tqto2q,1,63.6,0,2022-12-16T09:02:27.892Z,2022-12-16T09:02:30Z,3947864643,107,,3947864647,140,71.7,3947864651,212,9.8,3947864653,213,0.5,3947864649,141,6.5,3947864645,56,Right,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690683,183,1,1,15,36,chu9blh367xs3yumct5tqto2q,0,71.7,6.5,2022-12-16T09:02:30.276Z,2022-12-16T09:02:31Z,3947864689,286,,3947864669,213,0.1,3947864661,56,Right,3947864665,141,7.0,3947864685,233,106,3947864663,140,73.9,3947864683,236,,3947864667,212,2.3,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690687,106,74,1,15,36,v046no35g7ebk8lytdjmfb43,1,31.7,95.6,2022-12-16T09:02:30.277Z,2022-12-16T09:05:17Z,3947864677,285,,3947864695,233,183,3947864675,56,Back,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690697,107,5,1,15,37,v046no35g7ebk8lytdjmfb43,0,27,101.6,2022-12-16T09:02:31.251Z,2022-12-16T09:05:16Z,3947864705,56,Back,3947864707,347,,3947864747,233,184,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690713,184,5,1,15,37,chu9blh367xs3yumct5tqto2q,1,73,-1.6,2022-12-16T09:02:31.251Z,2022-12-16T09:02:34Z,3947864739,233,107,3947864737,347,,3947864735,56,Right,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690729,185,1,1,15,40,chu9blh367xs3yumct5tqto2q,1,75.9,0,2022-12-16T09:02:34.035Z,2022-12-16T09:02:36Z,3947864789,141,5.9,3947864785,56,Right,3947864793,213,2.7,3947864783,107,,3947864791,212,11.2,3947864787,140,66.3,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690755,186,1,1,15,41,chu9blh367xs3yumct5tqto2q,0,66.3,5.9,2022-12-16T09:02:35.908Z,2022-12-16T09:02:39Z,3947864863,140,75.3,3947864869,212,10.6,3947864865,141,0.0,3947864861,56,Right,3947864873,213,5.8,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690849,108,5,1,15,43,v046no35g7ebk8lytdjmfb43,1,28.1,101,2022-12-16T09:02:37.597Z,2022-12-16T09:03:01Z,3947865159,56,Back,3947865161,347,,3947865163,233,187,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690761,187,5,1,15,43,chu9blh367xs3yumct5tqto2q,0,71.9,-1,2022-12-16T09:02:37.597Z,2022-12-16T09:05:16Z,3947864889,56,Right,3947864891,347,,3947865179,233,108,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690855,109,1,1,16,7,v046no35g7ebk8lytdjmfb43,1,36.3,100,2022-12-16T09:03:01.196Z,2022-12-16T09:03:03Z,3947865185,107,,3947865193,212,27.9,3947865197,1,,3947865189,140,62.6,3947865187,56,Left,3947865195,213,6.1,3947865191,141,95.6,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690859,110,44,1,16,9,v046no35g7ebk8lytdjmfb43,1,61.6,93.4,2022-12-16T09:03:03.219Z,2022-12-16T09:03:04Z,3947865205,56,Left,3947865207,286,,3947865209,233,188,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690857,188,44,1,16,9,chu9blh367xs3yumct5tqto2q,0,38.4,6.6,2022-12-16T09:03:03.220Z,2022-12-16T09:03:04Z,3947865201,56,Back,3947865215,233,110,3947865203,285,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690863,111,1,1,16,9,v046no35g7ebk8lytdjmfb43,0,62.5,95.6,2022-12-16T09:03:03.516Z,2022-12-16T09:03:04Z,3947865227,212,9.6,3947865221,56,Left,3947865225,141,85.3,3947865219,168,,3947865229,213,5.5,3947865223,140,68.8,3947865217,3,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690865,189,49,1,16,10,chu9blh367xs3yumct5tqto2q,1,29,18.5,2022-12-16T09:03:04.659Z,2022-12-16T09:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690867,190,1,1,16,10,chu9blh367xs3yumct5tqto2q,1,29,18.5,2022-12-16T09:03:04.724Z,2022-12-16T09:03:06Z,3947865233,140,40.7,3947865237,212,13.0,3947865239,213,5.9,3947865235,141,12.2,3947865231,56,Back,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690869,191,50,1,16,11,chu9blh367xs3yumct5tqto2q,1,41.2,10.8,2022-12-16T09:03:05.547Z,2022-12-16T09:03:07Z,3947865245,286,,3947865255,233,112,3947865243,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690871,112,7,1,16,11,v046no35g7ebk8lytdjmfb43,1,58.8,89.2,2022-12-16T09:03:05.548Z,2022-12-17T04:38:03Z,3949346405,384,,3947865251,233,191,3947865247,56,Left,3947865249,285,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690873,113,49,1,16,12,v046no35g7ebk8lytdjmfb43,1,60.2,95.3,2022-12-16T09:03:06.733Z,2022-12-16T09:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690875,114,3,1,16,13,v046no35g7ebk8lytdjmfb43,0,59.6,94.3,2022-12-16T09:03:07.420Z,2022-12-17T04:38:16Z,3947865287,233,192,3947865259,56,Left,3947865261,286,,3949346465,465,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690879,192,7,1,16,13,chu9blh367xs3yumct5tqto2q,0,40.4,5.7,2022-12-16T09:03:07.421Z,2022-12-17T04:38:19Z,3947865279,285,,3947865281,233,114,3947865277,56,Back,3949346483,385,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690881,115,61,1,16,15,v046no35g7ebk8lytdjmfb43,1,61.4,95.1,2022-12-16T09:03:09.116Z,2022-12-16T09:03:09Z,3947865285,56,Left,,,,,,,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690885,193,1,1,16,17,chu9blh367xs3yumct5tqto2q,0,40.4,11.3,2022-12-16T09:03:11.020Z,2022-12-16T09:05:17Z,3947865299,56,Back,3947865313,233,116,3947865303,141,9.5,3947865307,213,4.9,3947865317,286,,3947865309,1,,3947865297,157,,3947865305,212,1.2,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,3947865311,236,3947865301,140,40.6,,,,,,,,,,,,,,,,,,,,,,,,
2491690883,116,74,1,16,17,v046no35g7ebk8lytdjmfb43,1,63.4,92.3,2022-12-16T09:03:11.021Z,2022-12-16T09:03:12Z,3947865321,233,193,3947865293,56,Left,3947865295,285,,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690887,117,5,1,16,18,v046no35g7ebk8lytdjmfb43,0,64.8,101.4,2022-12-16T09:03:12.093Z,2022-12-16T09:03:31Z,3947865325,347,,3947865443,233,194,3947865323,56,Left,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690909,194,5,1,16,18,chu9blh367xs3yumct5tqto2q,1,35.2,-1.4,2022-12-16T09:03:12.093Z,2022-12-16T09:05:17Z,3947865423,56,Back,3947865435,233,117,3947865425,347,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690915,195,1,1,16,37,chu9blh367xs3yumct5tqto2q,0,36.5,0,2022-12-16T09:03:31.107Z,2022-12-16T09:03:33Z,3947865467,213,0.1,3947865465,212,25.8,3947865459,56,Right,3947865461,140,60.9,3947865469,1,,3947865457,107,,3947865463,141,3.7,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690917,118,8,1,16,40,v046no35g7ebk8lytdjmfb43,1,39.1,97.1,2022-12-16T09:03:34.508Z,2022-12-17T04:38:45Z,3947865481,15,,3947865479,56,Back,3949346631,385,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690919,119,5,1,16,41,v046no35g7ebk8lytdjmfb43,0,38.6,101.2,2022-12-16T09:03:35.155Z,2022-12-16T09:05:17Z,3947865483,56,Back,3947865485,347,,3947865499,233,196,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690921,196,5,1,16,41,chu9blh367xs3yumct5tqto2q,1,61.4,-1.2,2022-12-16T09:03:35.155Z,2022-12-16T09:03:42Z,3947865495,233,119,3947865491,56,Right,3947865493,347,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690923,197,1,1,16,47,chu9blh367xs3yumct5tqto2q,1,64,0,2022-12-16T09:03:41.651Z,2022-12-16T09:03:44Z,3947865507,140,56.3,3947865511,212,10.1,3947865505,56,Right,3947865509,141,7.9,3947865503,107,,3947865513,213,2.5,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690931,198,1,1,16,50,chu9blh367xs3yumct5tqto2q,1,53.9,6.4,2022-12-16T09:03:44.036Z,2022-12-16T09:03:53Z,3947865567,212,31.1,3947865559,155,,3947865565,141,46.9,3947865561,56,Back,3947865569,213,2.1,3947865563,140,40.2,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690939,199,1,1,16,59,chu9blh367xs3yumct5tqto2q,0,33.4,89.3,2022-12-16T09:03:53.108Z,2022-12-16T09:03:58Z,3947865609,141,97.7,3947865613,213,0.1,3947865603,155,,3947865607,140,70.0,3947865611,212,38.9,3947865605,56,Left,3947865615,1,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690941,120,49,1,17,3,v046no35g7ebk8lytdjmfb43,1,34.8,3.1,2022-12-16T09:03:57.596Z,2022-12-16T09:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690947,121,1,1,17,3,v046no35g7ebk8lytdjmfb43,1,34.8,3.1,2022-12-16T09:03:57.931Z,2022-12-16T09:04:00Z,3947865649,212,7.7,3947865645,140,39.6,3947865643,56,Back,3947865647,141,11.7,3947865651,213,0.9,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690949,122,1,1,17,6,v046no35g7ebk8lytdjmfb43,1,41.5,16.4,2022-12-16T09:04:00.843Z,2022-12-16T09:04:02Z,3947865661,212,4.0,3947865657,140,44.4,3947865659,141,12.6,3947865663,213,5.6,3947865655,56,Back,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690951,123,1,1,17,8,v046no35g7ebk8lytdjmfb43,1,45,11.9,2022-12-16T09:04:02.283Z,2022-12-16T09:04:04Z,3947865673,212,6.6,3947865667,56,Back,3947865671,141,2.2,3947865669,140,45.8,3947865675,213,4.8,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690955,124,1,1,17,10,v046no35g7ebk8lytdjmfb43,0,45.8,2.2,2022-12-16T09:04:04.092Z,2022-12-16T09:04:06Z,3947865693,212,0.4,3947865707,233,200,3947865689,140,46.2,3947865687,56,Back,3947865691,141,2.0,3947865711,286,,3947865695,213,6.0,3947865705,236,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690959,200,74,1,17,10,chu9blh367xs3yumct5tqto2q,1,58.8,94.1,2022-12-16T09:04:04.093Z,2022-12-16T09:05:18Z,3947865701,56,Left,3947865703,285,,3947865713,233,124,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690961,125,1,1,17,12,v046no35g7ebk8lytdjmfb43,1,55,11,2022-12-16T09:04:06.123Z,2022-12-16T09:04:07Z,3947865721,141,13.4,3947865725,213,2.9,3947865719,140,47.2,3947865723,212,8.4,3947865717,56,Back,3947865729,156,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690963,126,1,1,17,14,v046no35g7ebk8lytdjmfb43,1,46.6,13.4,2022-12-16T09:04:07.963Z,2022-12-16T09:04:10Z,3947865731,56,Back,3947865735,141,10.6,3947865739,213,3.5,3947865737,212,5.5,3947865733,140,41.7,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690965,127,1,1,17,16,v046no35g7ebk8lytdjmfb43,0,43.4,4.1,2022-12-16T09:04:10.796Z,2022-12-16T09:04:12Z,3947865745,140,64.0,3947865751,213,0.4,3947865747,141,17.1,3947865743,56,Right,3947865749,212,23.4,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690967,201,49,1,17,18,chu9blh367xs3yumct5tqto2q,1,40.3,81.3,2022-12-16T09:04:12.387Z,2022-12-16T09:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690969,202,1,1,17,18,chu9blh367xs3yumct5tqto2q,1,40.3,81.3,2022-12-16T09:04:12.515Z,2022-12-16T09:04:14Z,3947865759,212,5.6,3947865761,213,0.9,3947865753,56,Back,3947865757,141,87.6,3947865755,140,43.8,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690971,203,1,1,17,20,chu9blh367xs3yumct5tqto2q,1,44.8,88.4,2022-12-16T09:04:14.195Z,2022-12-16T09:04:17Z,3947865773,212,12.8,3947865767,56,Left,3947865771,141,95.0,3947865775,213,0.4,3947865769,140,56.2,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690973,204,43,1,17,23,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T09:04:17.336Z,2022-12-16T09:35:21Z,3947865779,56,Left,3947865781,286,0,3947886781,144,50,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690975,205,1,1,17,24,chu9blh367xs3yumct5tqto2q,1,53.7,95.9,2022-12-16T09:04:18.178Z,2022-12-16T09:04:19Z,3947865785,140,43.5,3947865787,141,89.3,3947865783,56,Back,3947865791,213,3.5,3947865789,212,11.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690977,206,1,1,17,25,chu9blh367xs3yumct5tqto2q,1,43.4,88.5,2022-12-16T09:04:19.459Z,2022-12-16T09:04:22Z,3947865797,140,47.5,3947865801,212,26.6,3947865795,56,Back,3947865799,141,49.9,3947865803,213,4.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690979,207,1,1,17,28,chu9blh367xs3yumct5tqto2q,1,47.5,49.9,2022-12-16T09:04:22.226Z,2022-12-16T09:04:23Z,3947865811,141,42.1,3947865815,213,3.6,3947865807,56,Back,3947865813,212,13.2,3947865809,140,36.0,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690981,208,1,1,17,29,chu9blh367xs3yumct5tqto2q,1,36,42.1,2022-12-16T09:04:23.170Z,2022-12-16T09:04:27Z,3947865841,213,5.2,3947865837,141,20.0,3947865833,56,Back,3947865835,140,44.5,3947865839,212,17.5,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690983,209,1,1,17,32,chu9blh367xs3yumct5tqto2q,0,59.9,4.6,2022-12-16T09:04:26.915Z,2022-12-16T09:04:29Z,3947865847,140,80.1,3947865851,212,21.7,3947865845,56,Right,3947865849,141,11.0,3947865853,213,0.2,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690985,128,49,1,17,37,v046no35g7ebk8lytdjmfb43,1,8.2,92,2022-12-16T09:04:31.051Z,2022-12-16T09:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690989,129,1,1,17,37,v046no35g7ebk8lytdjmfb43,1,8.2,92,2022-12-16T09:04:31.211Z,2022-12-16T09:04:33Z,3947865877,140,13.8,3947865883,213,5.4,3947865875,56,Back,3947865879,141,80.5,3947865881,212,9.8,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690991,130,1,1,17,39,v046no35g7ebk8lytdjmfb43,1,13,75.3,2022-12-16T09:04:33.451Z,2022-12-16T09:04:34Z,3947865899,212,11.1,3947865887,56,Back,3947865903,213,0.4,3947865891,140,22.6,3947865895,141,82.3,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690997,131,1,1,17,40,v046no35g7ebk8lytdjmfb43,1,22.5,82.3,2022-12-16T09:04:34.331Z,2022-12-16T09:04:36Z,3947865919,212,10.4,3947865921,213,2.6,3947865913,56,Back,3947865917,141,89.6,3947865915,140,13.8,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690999,132,1,1,17,42,v046no35g7ebk8lytdjmfb43,0,12.8,90.6,2022-12-16T09:04:36.140Z,2022-12-16T09:04:36Z,3947865929,140,13.9,3947865935,213,0.3,3947865931,141,91.2,3947865927,56,Back,3947865925,155,,3947865933,212,1.2,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691003,210,61,1,17,43,chu9blh367xs3yumct5tqto2q,1,73.7,6.4,2022-12-16T09:04:37.578Z,2022-12-17T04:41:04Z,3947865947,56,Right,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691001,133,1,1,17,44,v046no35g7ebk8lytdjmfb43,0,30.3,92.6,2022-12-16T09:04:37.995Z,2022-12-16T09:04:38Z,3947865943,212,10.1,3947865939,140,39.8,3947865937,56,Back,3947865941,141,90.0,3947865945,213,6.1,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491694563,519,8,1,17,46,chu9blh367xs3yumct5tqto2q,1,63.6,16.6,2022-12-16T09:04:39.956Z,2022-12-17T04:41:11Z,3947888183,56,Right,3949347633,385,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691013,134,4,1,17,47,v046no35g7ebk8lytdjmfb43,1,40,93.3,2022-12-16T09:04:41.580Z,2022-12-16T09:04:44Z,3947866017,233,211,3947866005,286,,3947865999,56,Back,3947866001,152,,3947865997,13,,3947866003,265,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691015,211,4,1,17,47,chu9blh367xs3yumct5tqto2q,0,60,6.7,2022-12-16T09:04:41.581Z,2022-12-16T09:37:04Z,3947866013,265,,3947866007,13,,3947866009,56,Right,3947866011,152,,3947866015,285,,3947866031,233,134,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691047,135,1,1,18,25,v046no35g7ebk8lytdjmfb43,1,39.4,70.5,2022-12-16T09:05:19.371Z,2022-12-17T04:41:43Z,3947866177,5,,3947866189,212,26.6,3947866181,56,Back,3947866185,141,33.6,3947866193,213,4.4,3949347901,189,,3947866183,140,31.1,3947866179,152,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691057,136,1,1,18,27,v046no35g7ebk8lytdjmfb43,0,31.2,30.6,2022-12-16T09:05:21.579Z,2022-12-16T09:05:24Z,3947866221,212,18.5,3947866219,141,8.8,3947866215,56,Back,3947866223,213,5.4,3947866217,140,41.7,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691067,137,1,1,18,31,v046no35g7ebk8lytdjmfb43,0,36,4.9,2022-12-16T09:05:25.570Z,2022-12-16T09:07:27Z,3947866259,56,Back,3947866317,233,212,3947866263,140,44.1,3947866265,141,4.0,3947866321,286,,3947866273,213,6.2,3947866269,212,8.5,3947866315,236,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691063,212,74,1,18,31,chu9blh367xs3yumct5tqto2q,1,66.8,94.5,2022-12-16T09:05:25.571Z,2022-12-16T09:05:33Z,3947866251,56,Left,3947866305,285,,3947866323,233,137,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491965605,763,1,1,18,33,v046no35g7ebk8lytdjmfb43,0,34.9,5.2,2022-12-16T09:05:27.284Z,2022-12-17T04:42:18Z,3949348217,141,5.5,3949348215,140,42.0,3949348219,212,7.5,3949348221,213,0.0,3949348213,56,Back,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491691069,213,61,1,18,34,chu9blh367xs3yumct5tqto2q,1,58.5,97.4,2022-12-16T09:05:28.475Z,2022-12-16T09:07:20Z,3947866277,56,Left,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
