id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508993145,200,1,1,22,14,c4ygb6mnh53kpl2mpxe52l8jw,1,19.4,9.1,2023-02-18T11:53:00.920Z,2023-02-18T11:53:02Z,4038953659,212,7.1,4038953661,213,1.1,4038953657,141,18.5,4038953653,56,Back,4038953655,140,22.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993147,201,1,1,22,16,c4ygb6mnh53kpl2mpxe52l8jw,1,21.8,18.5,2023-02-18T11:53:01.975Z,2023-02-18T11:53:03Z,4038953669,141,11.9,4038953671,212,10.5,4038953665,56,Back,4038953667,140,12.8,4038953673,213,3.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993151,202,1,1,22,17,c4ygb6mnh53kpl2mpxe52l8jw,1,12.8,11.9,2023-02-18T11:53:03.016Z,2023-02-18T11:53:05Z,4038953689,213,2.9,4038953681,56,Back,4038953687,212,8.2,4038953685,141,14.5,4038953683,140,5.2,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993159,203,1,1,22,19,c4ygb6mnh53kpl2mpxe52l8jw,1,5.2,14.5,2023-02-18T11:53:05.543Z,2023-02-18T11:53:07Z,4038953719,141,16.9,4038953723,213,0.1,4038953715,56,Back,4038953717,140,29.9,4038953721,212,26.0,4038953713,155,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993165,204,1,1,22,21,c4ygb6mnh53kpl2mpxe52l8jw,1,29.9,16.9,2023-02-18T11:53:07.479Z,2023-02-18T11:53:09Z,4038953749,56,Back,4038953753,141,14.6,4038953747,168,,4038953745,3,,4038953757,213,5.9,4038953755,212,4.8,4038953751,140,34.2,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993169,205,1,1,22,23,c4ygb6mnh53kpl2mpxe52l8jw,0,34.2,14.6,2023-02-18T11:53:09.688Z,2023-02-18T11:53:12Z,4038953785,141,0.0,4038953783,140,57.4,4038953779,3,,4038953787,212,26.7,4038953781,56,Right,4038953789,213,5.9,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993175,154,56,1,22,24,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:53:10.588Z,2023-02-18T11:53:17Z,4038953799,56,Back,,,,,,,,,,,,,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993185,155,5,1,22,25,cuj4qahgk4idsme4dg8clk6gw,1,42,100.9,2023-02-18T11:53:11.906Z,2023-02-18T12:01:27Z,4038953857,233,206,4038953853,56,Back,4038953855,347,,,,,,,,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993171,206,5,1,22,25,c4ygb6mnh53kpl2mpxe52l8jw,0,58,-0.9,2023-02-18T11:53:11.906Z,2023-02-18T11:53:16Z,4038953793,347,,4038953861,233,155,4038953791,56,Right,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993201,156,1,1,22,41,cuj4qahgk4idsme4dg8clk6gw,0,53.1,100,2023-02-18T11:53:27.642Z,2023-02-18T11:53:29Z,4038953935,212,21.2,4038953933,141,88.2,4038953929,56,Left,4038953937,213,5.9,4038953931,140,71.5,4038953927,107,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993217,207,1,1,22,44,c4ygb6mnh53kpl2mpxe52l8jw,1,20.5,10.7,2023-02-18T11:53:29.951Z,2023-02-18T11:55:28Z,4038954003,140,22.5,4038953999,3,,4038954001,56,Back,4038954009,213,1.2,4038954005,141,18.8,4038954007,212,5.9,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993221,208,44,1,22,44,c4ygb6mnh53kpl2mpxe52l8jw,1,25.6,16.8,2023-02-18T11:53:30.273Z,2023-02-18T11:55:27Z,4038954043,233,157,4038954037,285,,4038954035,56,Back,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993211,157,44,1,22,44,cuj4qahgk4idsme4dg8clk6gw,0,74.4,83.2,2023-02-18T11:53:30.274Z,2023-02-18T11:58:25Z,4038953987,286,,4038953985,56,Left,4038954047,233,208,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993225,209,1,1,22,45,c4ygb6mnh53kpl2mpxe52l8jw,1,23.8,22.1,2023-02-18T11:53:31.256Z,2023-02-18T11:55:52Z,4038954059,212,2.0,4038954051,3,,4038954061,213,5.6,4038954057,141,20.2,4038954053,56,Back,4038954055,140,25.2,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993381,225,61,1,22,46,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2023-02-18T11:53:31.943Z,2023-02-18T11:55:14Z,4038954945,56,Right,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993231,158,1,1,22,47,cuj4qahgk4idsme4dg8clk6gw,1,76.4,84.3,2023-02-18T11:53:33.071Z,2023-02-18T11:53:35Z,4038954087,212,19.2,4038954079,56,Center,4038954083,140,92.4,4038954085,141,70.7,4038954089,213,5.8,,,,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993233,159,1,1,22,49,cuj4qahgk4idsme4dg8clk6gw,0,98.1,66.8,2023-02-18T11:53:35.402Z,2023-02-18T11:53:38Z,4038954115,286,,4038954111,233,210,4038954093,56,Center,4038954101,213,3.5,4038954099,212,1.0,4038954109,236,,4038954127,195,,4038954097,141,66.2,61rdelnm1qf1rh24z6omazu1h,D. Williams,,4038954095,140,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993235,210,74,1,22,49,c4ygb6mnh53kpl2mpxe52l8jw,1,3.6,35.2,2023-02-18T11:53:35.403Z,2023-02-18T12:17:36Z,4038954117,233,159,4038954103,56,Back,4038954105,285,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993243,160,6,1,22,51,cuj4qahgk4idsme4dg8clk6gw,1,96.2,64.2,2023-02-18T11:53:37.351Z,2023-02-18T12:01:31Z,4038954141,73,,4038954139,56,Center,4038954143,233,211,,,,,,,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993237,211,6,1,22,51,c4ygb6mnh53kpl2mpxe52l8jw,0,3.8,35.8,2023-02-18T11:53:37.351Z,2023-02-18T15:24:05Z,4038954121,56,Back,4038954125,73,,4038954147,233,160,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993289,161,1,1,23,24,cuj4qahgk4idsme4dg8clk6gw,1,99.5,99.5,2023-02-18T11:54:10.699Z,2023-02-18T15:41:23Z,4038954401,155,,4038954397,2,,4038954405,56,Center,4038954407,140,91.7,4038954403,223,,4038954413,213,4.5,4038954521,154,,4038954409,141,31.1,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,1,4039898511,20,,4038954399,6,,4038954415,1,,4038954519,210,4038954411,212,47.2,,,,,,13,,,,,,,,,,,,,,,,
2508993293,162,13,1,23,30,cuj4qahgk4idsme4dg8clk6gw,1,91.6,35.7,2023-02-18T11:54:16.138Z,2023-02-18T12:01:00Z,4038954529,29,,4038954539,103,18.1,4038954437,63,,4038954537,102,25.4,4038954439,56,Center,4038954527,75,,4038954531,154,,4038954543,231,46.9,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,4038957569,391,,4038954467,15,,4038954471,328,,4038954533,55,4038954465,25,,4038954541,230,98.9,,,161,,,,,,,,,,,,,,,,
2508993295,163,5,1,23,31,cuj4qahgk4idsme4dg8clk6gw,0,101.2,20.4,2023-02-18T11:54:17.514Z,2023-02-18T11:54:21Z,4038954487,233,213,4038954447,56,Right,4038954449,346,,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993299,213,5,1,23,31,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.2,79.6,2023-02-18T11:54:17.514Z,2023-02-18T12:01:27Z,4038954473,56,Back,4038954481,233,163,4038954475,346,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993317,214,1,1,23,46,c4ygb6mnh53kpl2mpxe52l8jw,1,3.6,54,2023-02-18T11:54:32.248Z,2023-02-18T11:54:34Z,4038954573,213,0.9,4038954563,124,,4038954577,237,,4038954569,141,77.6,4038954567,140,15.2,4038954571,212,20.1,4038954565,56,Back,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993319,215,1,1,23,48,c4ygb6mnh53kpl2mpxe52l8jw,1,15.2,77.6,2023-02-18T11:54:34.087Z,2023-02-18T11:54:36Z,4038954583,141,95.0,4038954585,212,19.6,4038954579,56,Back,4038954587,213,0.6,4038954581,140,30.1,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993323,216,1,1,23,50,c4ygb6mnh53kpl2mpxe52l8jw,1,30.1,95,2023-02-18T11:54:36.503Z,2023-02-18T11:54:38Z,4038954597,140,38.7,4038954601,212,16.6,4038954595,56,Back,4038954599,141,74.6,4038954603,213,5.3,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993327,217,61,1,23,52,c4ygb6mnh53kpl2mpxe52l8jw,0,38.7,74.6,2023-02-18T11:54:38.215Z,2023-02-18T11:54:38Z,4038954615,56,Back,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993329,164,1,1,23,52,cuj4qahgk4idsme4dg8clk6gw,0,72.7,9.5,2023-02-18T11:54:38.218Z,2023-02-18T11:54:40Z,4038954637,236,,4038954621,141,8.9,4038954643,286,,4038954625,213,3.3,4038954639,233,218,4038954619,140,70.5,4038954617,56,Right,4038954623,212,2.3,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993331,218,74,1,23,52,c4ygb6mnh53kpl2mpxe52l8jw,1,35.1,75.8,2023-02-18T11:54:38.219Z,2023-02-18T12:17:37Z,4038954633,285,,4038954647,233,164,4038954631,56,Back,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993339,219,1,1,23,56,c4ygb6mnh53kpl2mpxe52l8jw,1,28.3,65.4,2023-02-18T11:54:42.103Z,2023-02-18T11:54:47Z,4038954697,212,29.7,4038954693,140,32.1,4038954695,141,22.1,4038954699,213,4.8,4038954691,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993345,220,1,1,24,1,c4ygb6mnh53kpl2mpxe52l8jw,1,55.7,18.5,2023-02-18T11:54:47.319Z,2023-02-18T11:54:51Z,4038954739,212,11.1,4038954735,140,65.2,4038954733,56,Right,4038954741,213,5.8,4038954737,141,11.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993349,221,1,1,24,5,c4ygb6mnh53kpl2mpxe52l8jw,1,68.3,31.6,2023-02-18T11:54:51.463Z,2023-02-18T11:54:53Z,4038954763,212,13.8,4038954765,213,2.0,4038954759,140,63.2,4038954761,141,50.3,4038954757,56,Center,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993351,222,1,1,24,7,c4ygb6mnh53kpl2mpxe52l8jw,1,63.7,55.1,2023-02-18T11:54:52.984Z,2023-02-18T11:54:56Z,4038954771,140,68.6,4038954769,56,Center,4038954777,213,1.2,4038954773,141,74.4,4038954775,212,14.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993355,223,1,1,24,10,c4ygb6mnh53kpl2mpxe52l8jw,0,72.5,76.8,2023-02-18T11:54:56.519Z,2023-02-18T15:25:28Z,4038954797,213,5.3,4038954795,212,29.1,4038954791,140,87.9,4038954787,155,,4039912687,72,,4039912685,224,,4038954785,2,,4038954793,141,41.2,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,4038954789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993357,165,12,1,24,11,cuj4qahgk4idsme4dg8clk6gw,1,9.6,61.8,2023-02-18T11:54:57.851Z,2023-02-18T11:54:59Z,4038954807,213,2.6,4038954805,212,12.4,4038954809,15,,4038954801,140,0.0,4038954799,56,Back,4038954803,141,71.1,4038954815,167,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993359,166,6,1,24,12,cuj4qahgk4idsme4dg8clk6gw,0,5.8,65,2023-02-18T11:54:58.611Z,2023-02-18T15:26:23Z,4038954813,73,,4038954827,233,224,4038954811,56,Back,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993361,224,6,1,24,12,c4ygb6mnh53kpl2mpxe52l8jw,1,94.2,35,2023-02-18T11:54:58.611Z,2023-02-18T12:01:31Z,4038954817,56,Center,4038954821,233,166,4038954819,75,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993411,226,1,1,24,47,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2023-02-18T11:55:33.383Z,2023-02-18T11:55:34Z,4038955095,6,,4038955097,56,Right,4038955105,213,2.7,4038955101,141,4.7,4038955099,140,93.0,4038955103,212,7.4,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993415,227,1,1,24,48,c4ygb6mnh53kpl2mpxe52l8jw,1,93,4.7,2023-02-18T11:55:34.375Z,2023-02-18T11:55:35Z,4038955125,140,90.5,4038955127,141,9.2,4038955131,213,2.3,4038955129,212,4.0,4038955123,56,Right,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993423,228,1,1,24,49,c4ygb6mnh53kpl2mpxe52l8jw,0,90.5,9.2,2023-02-18T11:55:35.575Z,2023-02-18T15:26:35Z,4038955161,212,27.4,4039924865,224,,4039924867,20,,4038955163,213,1.9,4038955159,141,47.9,4038955151,2,,4038955157,140,83.2,4038955155,56,Center,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993437,169,49,1,24,51,cuj4qahgk4idsme4dg8clk6gw,1,24.1,68.3,2023-02-18T11:55:37.387Z,2023-02-18T11:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993429,168,1,1,24,52,cuj4qahgk4idsme4dg8clk6gw,1,26.5,39,2023-02-18T11:55:38.826Z,2023-02-18T11:58:02Z,4038956027,56,Back,4038956031,141,57.5,4038956033,212,12.9,4038956035,213,1.3,4038956029,140,29.2,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993443,170,3,1,24,55,cuj4qahgk4idsme4dg8clk6gw,1,29.4,72.7,2023-02-18T11:55:41.543Z,2023-02-18T15:26:51Z,4038955245,285,,4038955243,56,Back,4038955247,233,229,4039927861,464,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993427,229,45,1,24,55,c4ygb6mnh53kpl2mpxe52l8jw,0,70.6,27.3,2023-02-18T11:55:41.543Z,2023-02-18T11:55:46Z,4038955183,286,,4038955181,56,Center,4038955251,233,170,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993445,171,1,1,24,56,cuj4qahgk4idsme4dg8clk6gw,1,25.1,70.2,2023-02-18T11:55:42.089Z,2023-02-18T11:58:00Z,4038955261,212,4.0,4038955259,141,67.8,4038955263,213,3.6,4038955255,56,Back,4038955257,140,21.6,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993447,172,1,1,25,1,cuj4qahgk4idsme4dg8clk6gw,1,21.6,67.8,2023-02-18T11:55:47.370Z,2023-02-18T11:58:04Z,4038955275,212,21.6,4038955277,213,6.0,4038955269,56,Back,4038955271,140,41.1,4038955267,155,,4038955273,141,57.5,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993451,173,1,1,25,4,cuj4qahgk4idsme4dg8clk6gw,1,51.5,60.5,2023-02-18T11:55:50.153Z,2023-02-18T11:55:53Z,4038955299,212,15.3,4038955301,213,3.0,4038955297,141,63.0,4038955295,140,37.0,4038955293,56,Back,,,,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993457,174,1,1,25,7,cuj4qahgk4idsme4dg8clk6gw,0,36.9,63,2023-02-18T11:55:53.049Z,2023-02-18T11:55:54Z,4038955321,56,Back,4038955329,213,1.6,4038955325,141,100.0,4038955323,140,35.1,4038955327,212,26.1,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993459,175,5,1,25,7,cuj4qahgk4idsme4dg8clk6gw,0,38.4,101.2,2023-02-18T11:55:53.223Z,2023-02-18T12:01:28Z,4038955403,233,230,4038955333,347,,4038955331,56,Back,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993469,230,5,1,25,7,c4ygb6mnh53kpl2mpxe52l8jw,1,61.6,-1.2,2023-02-18T11:55:53.223Z,2023-02-18T11:56:05Z,4038955399,233,175,4038955397,347,,4038955395,56,Right,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993471,231,1,1,25,19,c4ygb6mnh53kpl2mpxe52l8jw,1,66.1,0,2023-02-18T11:56:04.935Z,2023-02-18T11:56:06Z,4038955413,141,12.5,4038955409,56,Right,4038955407,107,,4038955415,212,9.6,4038955417,213,1.3,4038955411,140,68.9,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993473,232,1,1,25,19,c4ygb6mnh53kpl2mpxe52l8jw,1,68.9,12.5,2023-02-18T11:56:05.847Z,2023-02-18T11:56:07Z,4038955423,140,67.4,4038955425,141,4.0,4038955427,212,6.0,4038955421,56,Right,4038955429,213,4.4,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993479,233,1,1,25,20,c4ygb6mnh53kpl2mpxe52l8jw,1,67.4,4,2023-02-18T11:56:06.871Z,2023-02-18T11:56:09Z,4038955461,212,8.6,4038955455,56,Right,4038955457,140,62.7,4038955459,141,14.3,4038955463,213,2.2,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993483,234,1,1,25,23,c4ygb6mnh53kpl2mpxe52l8jw,1,59.4,19.1,2023-02-18T11:56:09.639Z,2023-02-18T11:56:11Z,4038955485,140,43.9,4038955487,141,53.4,4038955489,212,28.4,4038955483,56,Back,4038955491,213,2.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993487,235,1,1,25,25,c4ygb6mnh53kpl2mpxe52l8jw,1,43.9,53.4,2023-02-18T11:56:11.863Z,2023-02-18T11:56:16Z,4038955535,141,70.2,4038955533,140,51.9,4038955537,212,14.2,4038955531,56,Center,4038955539,213,0.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993489,236,1,1,25,30,c4ygb6mnh53kpl2mpxe52l8jw,1,59.3,75.3,2023-02-18T11:56:16.806Z,2023-02-18T11:56:18Z,4038955551,212,7.6,4038955549,141,65.4,4038955553,213,4.2,4038955547,140,56.0,4038955545,56,Center,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993491,237,1,1,25,32,c4ygb6mnh53kpl2mpxe52l8jw,1,55.8,65.7,2023-02-18T11:56:18.646Z,2023-02-18T11:56:23Z,4038955569,213,2.4,4038955561,56,Center,4038955567,212,7.3,4038955563,140,50.5,4038955565,141,72.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993493,238,1,1,25,37,c4ygb6mnh53kpl2mpxe52l8jw,1,52.4,66.8,2023-02-18T11:56:23.494Z,2023-02-18T11:56:24Z,4038955583,213,5.3,4038955579,141,56.9,4038955577,140,57.0,4038955575,56,Center,4038955581,212,8.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993495,239,1,1,25,38,c4ygb6mnh53kpl2mpxe52l8jw,1,57,56.9,2023-02-18T11:56:24.598Z,2023-02-18T11:56:27Z,4038955595,213,2.7,4038955591,141,64.8,4038955587,56,Back,4038955593,212,11.8,4038955589,140,47.0,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993503,240,1,1,25,40,c4ygb6mnh53kpl2mpxe52l8jw,1,47.1,65.1,2023-02-18T11:56:26.886Z,2023-02-18T11:56:31Z,4038955619,141,84.8,4038955617,140,59.0,4038955615,56,Left,4038955623,213,0.8,4038955621,212,18.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993507,241,1,1,25,45,c4ygb6mnh53kpl2mpxe52l8jw,1,64,76.1,2023-02-18T11:56:31.830Z,2023-02-18T11:57:17Z,4038955651,212,29.2,4038955649,141,33.6,4038955653,213,4.9,4038955647,140,68.1,4038955645,56,Center,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993509,242,43,1,25,48,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T11:56:34.518Z,2023-02-18T11:57:19Z,4038955657,56,Center,4038955883,144,61,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993513,243,1,1,25,49,c4ygb6mnh53kpl2mpxe52l8jw,0,78.2,28.6,2023-02-18T11:56:35.511Z,2023-02-18T11:57:18Z,4038955671,213,1.2,4038955665,140,85.6,4038955663,56,Center,4038955667,141,56.4,4038955669,212,20.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508993517,176,61,1,25,52,cuj4qahgk4idsme4dg8clk6gw,0,9.6,32.3,2023-02-18T11:56:38.521Z,2023-02-18T11:56:38Z,4038955673,56,Back,,,,,,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
