id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514869495,114,49,1,17,34,c4ygb6mnh53kpl2mpxe52l8jw,1,26,24.8,2023-03-04T06:17:51.966Z,2023-03-04T06:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869505,115,1,1,17,34,c4ygb6mnh53kpl2mpxe52l8jw,1,26,24.8,2023-03-04T06:17:52.270Z,2023-03-04T06:17:53Z,4070002531,141,38.2,4070002535,213,0.8,4070002527,56,Back,4070002533,212,12.2,4070002529,140,33.7,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869523,116,1,1,17,35,c4ygb6mnh53kpl2mpxe52l8jw,1,33.5,39.8,2023-03-04T06:17:53.310Z,2023-03-04T06:17:56Z,4070002609,56,Back,4070002613,141,53.4,4070002611,140,26.5,4070002617,212,11.8,4070002619,213,2.2,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869547,117,1,1,17,38,c4ygb6mnh53kpl2mpxe52l8jw,1,26.7,55.7,2023-03-04T06:17:56.254Z,2023-03-04T06:18:08Z,4070002735,212,12.3,4070002729,56,Back,4070002733,141,70.8,4070002737,213,2.2,4070002731,140,20.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869561,118,1,1,17,40,c4ygb6mnh53kpl2mpxe52l8jw,1,19.9,70.8,2023-03-04T06:17:58.574Z,2023-03-04T06:17:59Z,4070002807,56,Back,4070002815,213,0.8,4070002809,140,36.4,4070002813,212,25.5,4070002811,141,98.3,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869595,119,1,1,17,41,c4ygb6mnh53kpl2mpxe52l8jw,1,37.1,98.1,2023-03-04T06:17:59.710Z,2023-03-04T06:18:03Z,4070002997,141,84.6,4070002993,56,Back,4070002995,140,34.3,4070002999,212,9.6,4070003001,213,4.4,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869603,120,1,1,17,45,c4ygb6mnh53kpl2mpxe52l8jw,0,42.4,94.1,2023-03-04T06:18:03.790Z,2023-03-04T06:18:04Z,4070003037,56,Back,4070003045,213,5.6,4070003039,140,47.4,4070003043,212,6.6,4070003041,141,88.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869613,166,49,1,17,47,6h553bwfqkoxayuv80uikkn42,1,53,12.6,2023-03-04T06:18:05.147Z,2023-03-04T06:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869651,167,1,1,17,47,6h553bwfqkoxayuv80uikkn42,1,53,12.6,2023-03-04T06:18:05.243Z,2023-03-04T06:18:10Z,4070003249,56,Back,4070003255,212,14.3,4070003253,141,14.1,4070003257,213,3.1,4070003251,140,39.4,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869663,168,1,1,17,52,6h553bwfqkoxayuv80uikkn42,1,32,26,2023-03-04T06:18:10.315Z,2023-03-04T12:54:03Z,4070003311,140,49.0,4070003317,213,0.6,4070003313,141,43.9,4070003309,56,Back,4070003315,212,21.6,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869685,169,1,1,17,53,6h553bwfqkoxayuv80uikkn42,1,48.7,46.2,2023-03-04T06:18:11.691Z,2023-03-04T12:54:09Z,4070003407,212,19.6,4070003409,213,5.6,4070003401,56,Center,4070003405,141,27.2,4070003403,140,62.8,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869699,170,1,1,17,56,6h553bwfqkoxayuv80uikkn42,1,63.6,27,2023-03-04T06:18:14.476Z,2023-03-04T06:18:16Z,4070003503,141,36.9,4070003497,56,Center,4070003505,212,7.7,4070003501,140,67.1,4070003509,213,1.1,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869703,171,4,1,17,58,6h553bwfqkoxayuv80uikkn42,1,66.4,34.4,2023-03-04T06:18:16.715Z,2023-03-04T06:18:18Z,4070003531,265,,4070003525,13,,4070003533,286,,4070003527,56,Center,4070003529,152,,4070003609,233,121,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514869711,121,4,1,17,58,c4ygb6mnh53kpl2mpxe52l8jw,0,33.6,65.6,2023-03-04T06:18:16.716Z,2023-03-04T06:18:19Z,4070003577,13,,4070003615,233,171,4070003579,56,Back,4070003583,265,,4070003585,285,,4070003581,152,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870117,172,1,1,18,46,6h553bwfqkoxayuv80uikkn42,1,67,37,2023-03-04T06:19:04.794Z,2023-03-04T06:19:08Z,4070005973,5,,4070005981,141,23.3,4070005975,152,,4070005985,213,5.4,4070005983,212,11.7,4070005979,140,73.7,4070005977,56,Center,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870125,173,1,1,18,50,6h553bwfqkoxayuv80uikkn42,0,71.9,24.8,2023-03-04T06:19:08.588Z,2023-03-04T12:54:59Z,4070006039,140,85.0,4070586261,72,,4070586177,2,,4070006035,155,,4070006041,141,45.2,4070586259,223,,4070006043,212,19.5,4070006045,213,0.8,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,4070006037,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870161,122,12,1,18,51,c4ygb6mnh53kpl2mpxe52l8jw,1,15.5,55.1,2023-03-04T06:19:09.902Z,2023-03-04T06:56:25Z,4070006211,213,0.4,4070006203,56,Back,4070006205,140,33.4,4070006209,212,20.5,4070006207,141,67.1,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870219,174,1,1,18,53,6h553bwfqkoxayuv80uikkn42,1,59.1,31.2,2023-03-04T06:19:11.756Z,2023-03-04T06:19:17Z,4070006463,141,10.0,4070006465,212,30.2,4070006461,140,84.4,4070006457,155,,4070006467,213,5.8,4070006459,56,Right,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870223,175,1,1,18,59,6h553bwfqkoxayuv80uikkn42,0,92.8,10.6,2023-03-04T06:19:17.579Z,2023-03-04T12:55:24Z,4070006487,212,1.7,4070006481,56,Right,4070006479,155,,4070006483,140,91.8,4070006485,141,12.5,4070006489,213,2.3,4070587007,20,,4070006477,2,,pc2pewu255axe28t955qjcnp,B. Borello,,4070587005,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870227,123,61,1,19,0,c4ygb6mnh53kpl2mpxe52l8jw,1,7.7,86.9,2023-03-04T06:19:18.142Z,2023-03-04T06:19:18Z,4070006503,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870261,124,12,1,19,2,c4ygb6mnh53kpl2mpxe52l8jw,1,8.5,61.8,2023-03-04T06:19:20.733Z,2023-03-04T06:57:00Z,4070006713,140,14.8,4070006715,141,48.5,4070006711,56,Back,4070006717,212,11.2,4070006719,213,5.3,4070096975,15,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870285,125,12,1,19,4,c4ygb6mnh53kpl2mpxe52l8jw,1,15.1,48.5,2023-03-04T06:19:22.110Z,2023-03-04T06:19:26Z,4070006861,56,Back,4070006873,212,37.2,4070006869,141,19.7,4070006865,140,45.2,4070006877,213,5.7,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870313,176,1,1,19,7,6h553bwfqkoxayuv80uikkn42,1,55,76.7,2023-03-04T06:19:25.819Z,2023-03-04T06:19:28Z,4070006991,141,95.9,4070006993,212,19.3,4070006989,140,68.5,4070006987,56,Left,4070006995,213,0.7,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870323,177,61,1,19,10,6h553bwfqkoxayuv80uikkn42,0,68.5,95.9,2023-03-04T06:19:28.427Z,2023-03-04T12:55:49Z,4070007029,56,Left,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870331,126,49,1,19,12,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,10.1,2023-03-04T06:19:30.286Z,2023-03-04T06:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870375,127,1,1,19,13,c4ygb6mnh53kpl2mpxe52l8jw,1,23.3,18.7,2023-03-04T06:19:31.950Z,2023-03-04T06:19:35Z,4070007289,212,9.0,4070007291,213,4.0,4070007287,141,8.5,4070007283,56,Back,4070007285,140,17.9,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870407,128,1,1,19,17,c4ygb6mnh53kpl2mpxe52l8jw,1,17.9,8.5,2023-03-04T06:19:35.374Z,2023-03-04T06:56:06Z,4070007443,56,Back,4070007445,140,44.1,4070007451,213,6.2,4070007449,212,27.6,4070007447,141,5.0,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870467,129,1,1,19,22,c4ygb6mnh53kpl2mpxe52l8jw,1,54.9,8,2023-03-04T06:19:40.270Z,2023-03-04T06:19:44Z,4070007753,212,16.6,4070007755,213,2.0,4070007747,56,Back,4070007749,140,48.5,4070007751,141,30.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870493,130,1,1,19,26,c4ygb6mnh53kpl2mpxe52l8jw,1,52.2,42.8,2023-03-04T06:19:44.526Z,2023-03-04T06:19:48Z,4070007881,1,,4070007879,213,1.3,4070007875,141,94.1,4070007873,140,61.9,4070007877,212,36.3,4070007871,56,Left,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870505,131,1,1,19,30,c4ygb6mnh53kpl2mpxe52l8jw,1,65.7,92,2023-03-04T06:19:48.654Z,2023-03-04T06:19:50Z,4070007921,141,83.3,4070007919,140,60.7,4070007925,213,4.0,4070007923,212,7.9,4070007917,56,Left,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870529,132,1,1,19,32,c4ygb6mnh53kpl2mpxe52l8jw,1,62.2,82.7,2023-03-04T06:19:50.541Z,2023-03-04T06:19:52Z,4070008007,56,Center,4070008015,213,5.9,4070008009,140,70.7,4070008013,212,9.7,4070008011,141,77.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870541,133,1,1,19,34,c4ygb6mnh53kpl2mpxe52l8jw,1,72.1,73.4,2023-03-04T06:19:52.093Z,2023-03-04T06:19:53Z,4070008091,141,68.3,4070008089,140,75.7,4070008093,212,5.1,4070008087,56,Center,4070008095,213,5.5,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870577,134,1,1,19,35,c4ygb6mnh53kpl2mpxe52l8jw,1,78.9,70.7,2023-03-04T06:19:53.469Z,2023-03-04T06:19:58Z,4070008257,140,85.8,4070008261,212,7.8,4070008255,56,Center,4070008263,213,0.4,4070008259,141,75.0,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870579,135,50,1,19,40,c4ygb6mnh53kpl2mpxe52l8jw,1,86.8,64.7,2023-03-04T06:19:58.382Z,2023-03-04T06:20:01Z,4070008269,286,,4070008331,233,178,4070008267,56,Center,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870587,178,7,1,19,40,6h553bwfqkoxayuv80uikkn42,1,13.2,35.3,2023-03-04T06:19:58.383Z,2023-03-04T12:56:37Z,4070008309,233,135,4070008295,285,,4070008293,56,Back,4070589005,383,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870589,179,49,1,19,42,6h553bwfqkoxayuv80uikkn42,1,8.7,26.2,2023-03-04T06:20:00.378Z,2023-03-04T06:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870667,180,1,1,19,46,6h553bwfqkoxayuv80uikkn42,1,14.5,12.8,2023-03-04T06:20:04.266Z,2023-03-04T06:20:09Z,4070008641,140,10.6,4070008647,213,2.0,4070008643,141,27.4,4070008639,56,Back,4070008645,212,10.7,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870677,181,1,1,19,51,6h553bwfqkoxayuv80uikkn42,0,12.2,18.2,2023-03-04T06:20:09.322Z,2023-03-04T12:56:51Z,4070008683,155,,4070008699,1,,4070008685,56,Back,4070008687,140,47.9,4070008691,141,39.6,4070008697,213,0.4,4070008695,212,40.2,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870709,136,1,1,19,53,c4ygb6mnh53kpl2mpxe52l8jw,0,54.3,59.6,2023-03-04T06:20:11.117Z,2023-03-04T12:56:58Z,4070008833,141,61.8,4070008829,56,Center,4070008827,3,,4070008835,212,18.5,4070008837,213,0.1,4070008831,140,71.9,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870707,182,1,1,19,55,6h553bwfqkoxayuv80uikkn42,1,25.6,46.4,2023-03-04T06:20:13.146Z,2023-03-04T12:57:36Z,4070590827,141,38.6,4070590825,140,19.8,4070590823,3,,4070590831,213,3.9,4070008825,56,Back,4070590829,212,8.1,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870767,183,1,1,19,56,6h553bwfqkoxayuv80uikkn42,1,21.3,43.1,2023-03-04T06:20:14.507Z,2023-03-04T06:20:21Z,4070009109,140,9.7,4070009107,56,Back,4070009115,213,2.6,4070009113,212,14.4,4070009111,141,54.5,4070009105,3,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870839,184,1,1,20,3,6h553bwfqkoxayuv80uikkn42,1,9.7,54.5,2023-03-04T06:20:21.882Z,2023-03-04T06:20:30Z,4070009475,212,16.5,4070009473,141,59.3,4070009469,56,Back,4070009471,140,25.1,4070009477,213,0.2,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870861,185,1,1,20,12,6h553bwfqkoxayuv80uikkn42,1,32.5,62.7,2023-03-04T06:20:29.978Z,2023-03-04T06:20:32Z,4070009579,213,1.3,4070009571,140,36.4,4070009569,56,Back,4070009575,212,16.5,4070009573,141,86.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870889,186,1,1,20,14,6h553bwfqkoxayuv80uikkn42,1,36.4,86.2,2023-03-04T06:20:32.010Z,2023-03-04T06:20:33Z,4070009699,213,0.3,4070009697,212,20.1,4070009691,56,Left,4070009695,141,96.0,4070009693,140,54.5,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870919,187,1,1,20,15,6h553bwfqkoxayuv80uikkn42,1,54.5,96,2023-03-04T06:20:33.738Z,2023-03-04T06:20:36Z,4070009809,212,18.6,4070009805,140,37.7,4070009803,56,Back,4070009811,213,3.5,4070009807,141,87.4,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514870957,188,1,1,20,18,6h553bwfqkoxayuv80uikkn42,1,31.7,85.6,2023-03-04T06:20:36.842Z,2023-03-04T06:20:40Z,4070009971,141,57.8,4070009973,212,28.3,4070009975,213,3.9,4070009967,56,Back,4070009969,140,11.6,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871033,189,1,1,20,22,6h553bwfqkoxayuv80uikkn42,1,11.6,57.8,2023-03-04T06:20:40.330Z,2023-03-04T06:20:47Z,4070010329,213,5.3,4070010327,212,21.1,4070010321,56,Back,4070010323,140,23.2,4070010325,141,32.4,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871045,190,1,1,20,29,6h553bwfqkoxayuv80uikkn42,1,44.9,23.1,2023-03-04T06:20:47.354Z,2023-03-04T12:58:04Z,4070010379,140,62.0,4070010383,212,19.1,4070010387,213,0.3,4070010381,141,32.6,4070010377,56,Center,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871093,191,1,1,20,30,6h553bwfqkoxayuv80uikkn42,1,61.8,33.6,2023-03-04T06:20:48.458Z,2023-03-04T12:58:16Z,4070010591,140,65.7,4070010597,213,5.6,4070010595,212,5.5,4070010593,141,28.3,4070010589,56,Center,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514986287,679,3,1,20,30,6h553bwfqkoxayuv80uikkn42,0,66.7,29.7,2023-03-04T06:20:48.824Z,2023-03-04T12:58:31Z,4070592471,465,,4070592469,286,,4070592467,56,Center,4070592473,467,b8ptjj6m4jh83ixhtny9o2v4k,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871097,192,4,1,20,35,6h553bwfqkoxayuv80uikkn42,1,63.4,26.6,2023-03-04T06:20:53.034Z,2023-03-04T06:20:55Z,4070010619,286,,4070010721,233,137,4070010617,265,,4070010611,13,,4070010613,56,Center,4070010615,152,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871105,137,4,1,20,35,c4ygb6mnh53kpl2mpxe52l8jw,0,36.6,73.4,2023-03-04T06:20:53.035Z,2023-03-04T06:20:55Z,4070010667,13,,4070010675,285,,4070010673,265,,4070010751,233,192,4070010671,152,,4070010669,56,Back,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871397,193,1,1,21,6,6h553bwfqkoxayuv80uikkn42,1,63.8,23.3,2023-03-04T06:21:24.233Z,2023-03-04T13:00:09Z,4070012089,140,91.5,4070013061,154,,4070012095,141,57.1,4070012075,2,,4070012103,213,0.7,4070013059,210,13,4070012077,5,,4070593657,224,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,1,4070012079,155,,4070012099,212,4070012085,56,4070012107,1,4070593659,20,,4070012081,152,,,,,,,,,,,,37.1,Center,,,,
2514871409,194,44,1,21,7,6h553bwfqkoxayuv80uikkn42,1,90,57.4,2023-03-04T06:21:25.100Z,2023-03-04T12:59:28Z,4070012183,233,138,4070012153,56,Center,4070012155,286,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871393,138,44,1,21,7,c4ygb6mnh53kpl2mpxe52l8jw,0,10,42.6,2023-03-04T06:21:25.101Z,2023-03-04T12:59:33Z,4070012061,285,,4070012207,233,194,4070012059,56,Back,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871413,195,13,1,21,8,6h553bwfqkoxayuv80uikkn42,1,90.9,57.1,2023-03-04T06:21:26.010Z,2023-03-04T13:00:09Z,4070012827,328,,4070013087,55,193,4070013093,103,4.2,4070012165,17,,4070013095,230,98.4,4070013091,102,63.9,4070013081,73,,4070012821,24,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,4070013083,29,,4070013085,154,4070012823,15,4070012167,56,4070013097,231,52.5,,,,,,,,,,,,,,,,Center,,,
2514871403,139,5,1,21,12,c4ygb6mnh53kpl2mpxe52l8jw,1,-1,37.6,2023-03-04T06:21:30.174Z,2023-03-04T06:21:32Z,4070012131,346,,4070012247,233,196,4070012129,56,Back,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871429,196,5,1,21,12,6h553bwfqkoxayuv80uikkn42,0,101,62.4,2023-03-04T06:21:30.174Z,2023-03-04T06:22:23Z,4070012237,346,,4070012255,233,139,4070012235,56,Center,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871601,140,1,1,21,29,c4ygb6mnh53kpl2mpxe52l8jw,0,4.5,39.4,2023-03-04T06:21:47.452Z,2023-03-04T06:22:06Z,4070013119,74,,4070013623,189,,4070013109,141,7.0,4070013111,212,60.1,4070013103,155,,4070013105,56,Right,4070013113,213,5.9,4070013115,1,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,4070013107,140,57.8,4070013101,124,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871611,197,44,1,21,32,6h553bwfqkoxayuv80uikkn42,1,41,89.6,2023-03-04T06:21:50.891Z,2023-03-04T06:21:53Z,4070013151,56,Back,4070013175,233,141,4070013153,285,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871603,141,44,1,21,32,c4ygb6mnh53kpl2mpxe52l8jw,0,59,10.4,2023-03-04T06:21:50.892Z,2023-03-04T06:21:53Z,4070013121,56,Right,4070013193,233,197,4070013123,286,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871623,198,1,1,21,33,6h553bwfqkoxayuv80uikkn42,0,39.9,86.3,2023-03-04T06:21:51.841Z,2023-03-04T16:40:26Z,4070013201,3,,4070013207,141,73.2,4070013209,212,20.5,4070013205,140,57.5,4070013203,56,Center,4070013211,213,5.8,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871621,142,3,1,21,35,c4ygb6mnh53kpl2mpxe52l8jw,0,42.2,28.6,2023-03-04T06:21:53.420Z,2023-03-04T13:00:27Z,4070013349,233,199,4070595891,465,,4070013197,56,Back,4070013199,286,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871641,199,7,1,21,35,6h553bwfqkoxayuv80uikkn42,1,57.8,71.4,2023-03-04T06:21:53.421Z,2023-03-04T13:00:35Z,4070013335,285,,4070013333,56,Center,4070596101,383,,4070013345,233,142,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871643,200,50,1,21,38,6h553bwfqkoxayuv80uikkn42,1,59.8,69.1,2023-03-04T06:21:56.426Z,2023-03-04T06:21:58Z,4070013341,56,Center,4070013421,233,143,4070013343,286,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871657,143,7,1,21,38,c4ygb6mnh53kpl2mpxe52l8jw,0,40.2,30.9,2023-03-04T06:21:56.427Z,2023-03-04T13:00:38Z,4070013395,285,,4070013393,56,Back,4070596255,385,,4070013409,233,200,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514871647,201,49,1,21,39,6h553bwfqkoxayuv80uikkn42,1,60.1,66.9,2023-03-04T06:21:57.354Z,2023-03-04T06:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
