id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495443499,206,74,1,23,53,6lezh5aazy0xca1800e5dqxwl,1,54.3,8.8,2023-01-07T06:24:30.226Z,2023-01-08T08:20:06Z,3967748305,285,,3967748303,56,Right,3967748331,233,274,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443509,207,5,1,23,54,6lezh5aazy0xca1800e5dqxwl,0,52.6,-1.6,2023-01-07T06:24:31.421Z,2023-01-08T08:20:14Z,3967748547,233,275,3967748367,56,Right,3967748369,347,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443533,275,5,1,23,54,c4ygb6mnh53kpl2mpxe52l8jw,1,47.4,101.6,2023-01-07T06:24:31.421Z,2023-01-08T11:54:19Z,3967748539,233,207,3967748537,347,,3967748535,56,Back,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443537,276,1,1,24,6,c4ygb6mnh53kpl2mpxe52l8jw,1,48.4,100,2023-01-07T06:24:43.502Z,2023-01-08T08:20:23Z,3967748581,213,4.0,3967748579,212,10.3,3967748571,107,,3967748575,140,41.7,3967748573,56,Back,3967748577,141,90.9,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443539,277,1,1,24,7,c4ygb6mnh53kpl2mpxe52l8jw,1,41.7,90.9,2023-01-07T06:24:44.525Z,2023-01-08T08:20:27Z,3967748589,56,Back,3967748597,213,0.7,3967748595,212,6.9,3967748593,141,97.5,3967748591,140,46.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443541,278,1,1,24,8,c4ygb6mnh53kpl2mpxe52l8jw,0,46.7,97.5,2023-01-07T06:24:45.298Z,2023-01-08T08:20:35Z,3967748607,212,1.2,3967748647,236,,3967748649,233,208,3967748609,213,6.2,3967748601,56,Back,3967748653,286,,3967748603,140,47.8,3967748605,141,97.4,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443543,208,74,1,24,8,6lezh5aazy0xca1800e5dqxwl,1,42.4,4.7,2023-01-07T06:24:45.299Z,2023-01-08T08:20:36Z,3967748623,56,Back,3967748625,285,,3967748657,233,278,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443551,209,45,1,24,9,6lezh5aazy0xca1800e5dqxwl,0,51.9,11.8,2023-01-07T06:24:46.082Z,2023-01-08T08:20:58Z,3967748681,56,Right,3967749505,233,286,3967748683,285,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443601,286,3,1,24,9,c4ygb6mnh53kpl2mpxe52l8jw,1,48.1,88.2,2023-01-07T06:24:46.082Z,2023-01-08T08:20:56Z,3967749095,56,Back,3969913731,464,,3967749497,233,209,3967749097,286,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443553,279,1,1,24,12,c4ygb6mnh53kpl2mpxe52l8jw,1,42,94.8,2023-01-07T06:24:49.443Z,2023-01-07T06:24:52Z,3967748687,56,Back,3967748691,141,94.4,3967748693,212,7.8,3967748695,213,3.2,3967748689,140,34.6,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443561,280,1,1,24,15,c4ygb6mnh53kpl2mpxe52l8jw,1,31.6,90.8,2023-01-07T06:24:52.041Z,2023-01-07T06:24:55Z,3967748761,56,Back,3967748765,141,53.0,3967748763,140,28.7,3967748767,212,25.9,3967748769,213,4.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443569,281,1,1,24,18,c4ygb6mnh53kpl2mpxe52l8jw,1,27.3,52.1,2023-01-07T06:24:55.305Z,2023-01-07T06:24:59Z,3967748849,1,,3967748841,140,53.4,3967748839,56,Right,3967748845,212,39.6,3967748843,141,10.0,3967748847,213,5.5,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443581,282,1,1,24,22,c4ygb6mnh53kpl2mpxe52l8jw,1,63,4.6,2023-01-07T06:24:59.382Z,2023-01-07T06:25:04Z,3967748919,140,71.0,3967748925,213,0.7,3967748923,212,10.7,3967748921,141,14.4,3967748917,56,Right,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443585,283,1,1,24,27,c4ygb6mnh53kpl2mpxe52l8jw,1,62.3,8.9,2023-01-07T06:25:04.515Z,2023-01-07T06:25:07Z,3967748957,56,Back,3967748965,213,2.6,3967748963,212,16.4,3967748961,141,20.4,3967748959,140,48.6,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443589,284,1,1,24,30,c4ygb6mnh53kpl2mpxe52l8jw,1,51.1,22.5,2023-01-07T06:25:07.358Z,2023-01-07T06:25:09Z,3967748983,140,49.1,3967748985,141,58.4,3967748981,56,Back,3967748989,213,1.7,3967748987,212,24.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443597,285,1,1,24,32,c4ygb6mnh53kpl2mpxe52l8jw,1,49.1,58.4,2023-01-07T06:25:08.972Z,2023-01-07T06:25:13Z,3967749077,213,0.9,3967749079,1,,3967749069,56,Left,3967749071,140,69.4,3967749073,141,95.0,3967749075,212,32.8,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443607,287,1,1,24,37,c4ygb6mnh53kpl2mpxe52l8jw,1,66.5,94.2,2023-01-07T06:25:14.103Z,2023-01-07T06:25:16Z,3967749127,140,80.0,3967749131,212,14.3,3967749133,213,6.1,3967749129,141,91.4,3967749125,56,Left,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443613,288,1,1,24,38,c4ygb6mnh53kpl2mpxe52l8jw,1,80.7,91.1,2023-01-07T06:25:15.188Z,2023-01-08T08:21:31Z,3967749177,140,92.1,3967749175,56,Center,3967749181,212,15.7,3967749179,141,76.1,3967749183,213,5.6,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443617,289,1,1,24,39,c4ygb6mnh53kpl2mpxe52l8jw,0,93.6,75.3,2023-01-07T06:25:16.767Z,2023-01-08T08:21:39Z,3967749201,213,4.4,3967749255,233,210,3967749253,236,,3967749195,140,93.2,3967749193,56,Center,3967749259,286,,3967749199,212,1.3,3967749197,141,73.5,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3969913947,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443625,210,74,1,24,39,6lezh5aazy0xca1800e5dqxwl,1,8.1,34.7,2023-01-07T06:25:16.768Z,2023-01-08T08:21:31Z,3967749263,233,289,3967749233,285,,3967749231,56,Back,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443643,290,1,1,24,45,c4ygb6mnh53kpl2mpxe52l8jw,1,83.6,93.9,2023-01-07T06:25:22.489Z,2023-01-07T06:25:25Z,3967749349,212,16.4,3967749351,213,3.2,3967749343,56,Left,3967749345,140,68.0,3967749347,141,92.0,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443653,291,1,1,24,48,c4ygb6mnh53kpl2mpxe52l8jw,1,68.4,92.7,2023-01-07T06:25:25.117Z,2023-01-07T06:25:28Z,3967749409,213,0.3,3967749405,141,96.6,3967749403,140,77.0,3967749401,56,Left,3967749407,212,9.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443657,292,1,1,24,50,c4ygb6mnh53kpl2mpxe52l8jw,1,74.8,96.6,2023-01-07T06:25:27.176Z,2023-01-08T08:22:07Z,3967749433,213,4.6,3967749427,140,74.4,3967749431,212,4.3,3967749429,141,90.3,3967749425,56,Left,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443667,293,1,1,24,51,c4ygb6mnh53kpl2mpxe52l8jw,1,74.4,90.3,2023-01-07T06:25:28.122Z,2023-01-08T08:22:06Z,3967749481,140,72.2,3967749479,56,Left,3967749483,141,97.2,3967749485,212,5.2,3967749487,213,2.0,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443671,294,3,1,24,52,c4ygb6mnh53kpl2mpxe52l8jw,0,66.9,88.5,2023-01-07T06:25:29.298Z,2023-01-08T11:54:06Z,3969914231,464,,3970061245,233,211,3967750093,286,,3967749509,56,Left,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443673,211,7,1,24,52,6lezh5aazy0xca1800e5dqxwl,0,33.1,11.5,2023-01-07T06:25:29.299Z,2023-01-08T11:54:06Z,3967749531,285,,3967749529,56,Back,3970061221,233,294,3969914233,385,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443685,295,1,1,24,57,c4ygb6mnh53kpl2mpxe52l8jw,1,69.6,91.1,2023-01-07T06:25:34.537Z,2023-01-08T08:22:57Z,3967749615,141,42.4,3967749613,140,59.6,3967749611,56,Center,3967749619,213,4.4,3967749747,210,15,3967749617,212,34.7,3967749621,1,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495443691,296,15,1,25,1,c4ygb6mnh53kpl2mpxe52l8jw,1,67.1,38.3,2023-01-07T06:25:38.765Z,2023-01-08T08:22:58Z,3967749671,22,,3967749751,29,,3967749675,56,Center,3967749761,215,,3967749781,233,212,3967749765,147,49.3,3967749757,102,46.7,3967749753,55,295,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,3967749673,18,3967749749,81,,3967749759,103,3967749763,146,98.4,24.1,,,3969914361,113,,3967749707,20,,,,,,,,,,,,,,
2495443699,212,10,1,25,2,6lezh5aazy0xca1800e5dqxwl,1,3,50.1,2023-01-07T06:25:38.865Z,2023-01-08T11:54:17Z,3967749729,178,,3967749727,173,,3967749731,182,,3967749733,56,Back,3967749743,233,296,3969914511,378,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443701,213,52,1,25,5,6lezh5aazy0xca1800e5dqxwl,1,5.2,57.9,2023-01-07T06:25:41.784Z,2023-01-08T08:23:22Z,3969914589,377,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443717,214,1,1,25,7,6lezh5aazy0xca1800e5dqxwl,1,6.7,64.2,2023-01-07T06:25:44.280Z,2023-01-08T08:23:23Z,3967749851,189,,3967749855,56,Back,3967749853,123,,3967749863,213,0.7,3967749859,141,89.9,3967749861,212,27.7,3967749857,140,27.2,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443725,215,1,1,25,13,6lezh5aazy0xca1800e5dqxwl,1,29.8,91.9,2023-01-07T06:25:49.999Z,2023-01-08T08:23:35Z,3967749917,141,86.3,3967749921,213,3.4,3967749913,56,Back,3967749915,140,16.7,3967749919,212,14.3,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443729,216,1,1,25,17,6lezh5aazy0xca1800e5dqxwl,1,22.5,69.3,2023-01-07T06:25:54.344Z,2023-01-07T06:25:55Z,3967749947,140,25.6,3967749949,141,75.8,3967749953,213,0.9,3967749945,56,Back,3967749951,212,5.5,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443735,217,1,1,25,19,6lezh5aazy0xca1800e5dqxwl,1,26.2,76.5,2023-01-07T06:25:55.784Z,2023-01-07T06:25:58Z,3967750001,213,4.5,3967749997,141,62.7,3967749999,212,9.7,3967749995,140,23.9,3967749993,56,Back,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443743,218,1,1,25,21,6lezh5aazy0xca1800e5dqxwl,1,24.1,61.5,2023-01-07T06:25:58.104Z,2023-01-07T06:26:03Z,3967750067,141,26.6,3967750065,140,29.5,3967750063,56,Back,3967750069,212,24.4,3967750071,213,4.9,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443745,219,1,1,25,27,6lezh5aazy0xca1800e5dqxwl,1,29,31.1,2023-01-07T06:26:04.152Z,2023-01-07T06:26:05Z,3967750103,140,26.0,3967750105,141,41.6,3967750101,56,Back,3967750109,213,2.0,3967750107,212,7.8,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443751,220,1,1,25,28,6lezh5aazy0xca1800e5dqxwl,1,26,41.6,2023-01-07T06:26:05.016Z,2023-01-07T06:26:07Z,3967750139,141,26.2,3967750141,212,11.9,3967750143,213,5.2,3967750135,56,Back,3967750137,140,31.3,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443757,221,1,1,25,30,6lezh5aazy0xca1800e5dqxwl,1,32.5,25.7,2023-01-07T06:26:07.624Z,2023-01-07T06:26:09Z,3967750179,56,Center,3967750181,140,55.7,3967750185,212,24.4,3967750183,141,28.6,3967750187,213,0.1,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443761,222,1,1,25,32,6lezh5aazy0xca1800e5dqxwl,0,55.8,28.6,2023-01-07T06:26:09.624Z,2023-01-07T06:26:10Z,3967750217,141,28.9,3967750221,213,0.0,3967750219,212,11.3,3967750215,140,66.6,3967750213,56,Center,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443765,297,49,1,25,33,c4ygb6mnh53kpl2mpxe52l8jw,1,40.6,83.2,2023-01-07T06:26:09.794Z,2023-01-08T08:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443775,298,1,1,25,35,c4ygb6mnh53kpl2mpxe52l8jw,1,40.6,83.2,2023-01-07T06:26:12.260Z,2023-01-07T06:26:17Z,3967750319,141,93.5,3967750315,56,Back,3967750323,213,0.9,3967750321,212,9.1,3967750317,140,46.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443771,223,43,1,25,39,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:26:15.880Z,2023-01-07T06:26:34Z,3967750575,144,45,3967750285,56,Right,3967750287,285,0,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443781,299,43,1,25,39,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:26:15.880Z,2023-01-07T06:26:34Z,3967750343,233,223,3967750339,56,Back,3967750341,286,0,3967750565,144,3,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443789,300,1,1,25,40,c4ygb6mnh53kpl2mpxe52l8jw,1,46.1,93.5,2023-01-07T06:26:17.779Z,2023-01-07T06:26:21Z,3967750399,140,30.3,3967750397,56,Back,3967750403,212,19.5,3967750405,213,3.7,3967750401,141,78.5,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443795,301,1,1,25,44,c4ygb6mnh53kpl2mpxe52l8jw,1,34.1,75.6,2023-01-07T06:26:21.766Z,2023-01-07T06:26:26Z,3967750449,56,Back,3967750453,141,43.6,3967750455,212,21.9,3967750451,140,32.1,3967750457,213,4.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443799,302,1,1,25,48,c4ygb6mnh53kpl2mpxe52l8jw,0,34.6,37.4,2023-01-07T06:26:24.793Z,2023-01-08T08:24:26Z,3967750477,141,46.7,3967750483,1,,3969915245,155,,3967750479,212,49.6,3967750481,213,0.1,3967750475,140,81.5,3967750473,56,Center,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495852671,744,61,1,25,50,6lezh5aazy0xca1800e5dqxwl,1,18.5,57.6,2023-01-07T06:26:27.203Z,2023-01-08T08:24:47Z,3969915439,56,Back,,,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443815,225,52,1,25,53,6lezh5aazy0xca1800e5dqxwl,1,16,51.6,2023-01-07T06:26:29.969Z,2023-01-08T08:24:57Z,3969915465,376,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443807,224,43,1,25,54,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:26:30.902Z,2023-01-07T06:50:54Z,3967750515,56,Back,3967771571,144,61,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443823,226,1,1,25,54,6lezh5aazy0xca1800e5dqxwl,1,16,51.6,2023-01-07T06:26:31.081Z,2023-01-08T08:25:02Z,3967750599,140,29.0,3967750601,141,89.1,3967750605,213,1.1,3967750603,212,28.9,3967750595,123,,3969915533,189,,3967750597,56,Back,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443827,227,1,1,25,58,6lezh5aazy0xca1800e5dqxwl,1,28.2,90.3,2023-01-07T06:26:34.808Z,2023-01-08T08:25:11Z,3967750625,141,73.2,3967750623,140,13.7,3967750621,56,Back,3967750629,213,3.8,3967750627,212,19.2,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443829,228,1,1,26,0,6lezh5aazy0xca1800e5dqxwl,1,13.7,73.2,2023-01-07T06:26:37.121Z,2023-01-08T08:25:12Z,3967750639,56,Back,3967750641,140,31.4,3967750643,141,70.5,3967750645,212,18.7,3967750647,213,6.2,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443835,229,1,1,26,1,6lezh5aazy0xca1800e5dqxwl,1,31.4,70.5,2023-01-07T06:26:38.729Z,2023-01-08T08:25:29Z,3967750687,213,1.9,3969915763,155,,3967750681,140,26.4,3967750679,56,Back,3967750683,141,91.2,3967750685,212,15.0,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443839,230,1,1,26,5,6lezh5aazy0xca1800e5dqxwl,1,24.8,92.3,2023-01-07T06:26:41.913Z,2023-01-07T06:26:44Z,3967750727,141,72.8,3967750731,213,5.8,3967750721,155,,3967750723,56,Center,3967750725,140,51.9,3967750729,212,31.4,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443841,231,1,1,26,7,6lezh5aazy0xca1800e5dqxwl,1,45.7,81.6,2023-01-07T06:26:44.313Z,2023-01-08T08:25:45Z,3967750751,140,43.0,3967750753,141,75.8,3967750755,212,4.9,3967750749,56,Back,3967750757,213,4.1,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443843,232,1,1,26,9,6lezh5aazy0xca1800e5dqxwl,1,43.3,81.8,2023-01-07T06:26:46.745Z,2023-01-07T06:26:47Z,3967750767,141,83.7,3967750769,212,6.6,3967750771,213,2.9,3967750765,140,37.1,3967750763,56,Back,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443847,233,1,1,26,10,6lezh5aazy0xca1800e5dqxwl,1,37.1,83.7,2023-01-07T06:26:47.369Z,2023-01-07T06:26:49Z,3967750805,140,47.2,3967750803,56,Back,3967750811,213,0.5,3967750807,141,92.6,3967750809,212,12.2,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443849,234,1,1,26,11,6lezh5aazy0xca1800e5dqxwl,0,57.4,87.3,2023-01-07T06:26:48.257Z,2023-01-08T08:25:55Z,3967750823,213,0.9,3967750867,236,,3967750821,212,3.8,3967750817,140,59.6,3967750869,233,303,3967750819,141,91.8,3967750873,286,,3967750815,56,Left,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443857,303,74,1,26,11,c4ygb6mnh53kpl2mpxe52l8jw,1,43.8,21.8,2023-01-07T06:26:48.258Z,2023-01-08T08:25:56Z,3967750875,233,234,3967750857,56,Back,3967750859,285,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495852841,745,61,1,26,11,6lezh5aazy0xca1800e5dqxwl,1,56.6,89.6,2023-01-07T06:26:48.578Z,2023-01-08T08:26:07Z,3969916111,56,Left,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443873,235,1,1,26,15,6lezh5aazy0xca1800e5dqxwl,1,63.3,73.1,2023-01-07T06:26:52.746Z,2023-01-07T06:27:00Z,3967750959,56,Right,3967750961,140,79.7,3967750963,141,10.4,3967750965,212,46.0,3967750955,155,,3967750969,1,,3967750957,196,,3967750967,213,5.1,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443879,236,1,1,26,23,6lezh5aazy0xca1800e5dqxwl,1,87.5,13.1,2023-01-07T06:27:00.377Z,2023-01-07T06:27:03Z,3967751003,141,15.1,3967750997,56,Right,3967751009,213,3.0,3967751007,212,14.6,3967750999,140,73.7,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443885,237,1,1,26,27,6lezh5aazy0xca1800e5dqxwl,0,73.3,16.9,2023-01-07T06:27:03.833Z,2023-01-07T06:27:06Z,3967751035,140,65.7,3967751033,56,Center,3967751037,141,38.0,3967751039,212,16.4,3967751041,213,2.1,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443891,304,49,1,26,29,c4ygb6mnh53kpl2mpxe52l8jw,1,34.5,63.4,2023-01-07T06:27:06.675Z,2023-01-08T08:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443893,305,1,1,26,30,c4ygb6mnh53kpl2mpxe52l8jw,1,34.5,63.4,2023-01-07T06:27:07.758Z,2023-01-08T08:26:32Z,3967751089,212,7.7,3967751083,56,Back,3967751085,140,29.5,3967751087,141,71.7,3967751091,213,2.3,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443899,306,1,1,26,32,c4ygb6mnh53kpl2mpxe52l8jw,1,29.5,71.7,2023-01-07T06:27:09.588Z,2023-01-07T06:27:11Z,3967751127,140,32.3,3967751131,212,9.1,3967751133,213,1.2,3967751125,56,Back,3967751129,141,84.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495443901,307,1,1,26,34,c4ygb6mnh53kpl2mpxe52l8jw,1,32.3,84.4,2023-01-07T06:27:11.682Z,2023-01-07T06:27:12Z,3967751147,212,8.4,3967751145,141,74.4,3967751143,140,27.6,3967751151,213,4.1,3967751141,56,Back,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
