id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547203149,327,1,1,30,25,c33jm806py6adse5wv9wx6ch1,1,73.1,60.3,2023-05-12T10:16:51.393Z,2023-05-12T10:16:53Z,4269535207,141,74.1,4269535209,212,16.0,4269535203,56,Center,4269535211,213,0.6,4269535201,3,,4269535205,140,85.4,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203151,328,49,1,30,27,c33jm806py6adse5wv9wx6ch1,1,85.4,74.1,2023-05-12T10:16:53.665Z,2023-05-12T10:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203157,329,1,1,30,29,c33jm806py6adse5wv9wx6ch1,1,87.1,73.2,2023-05-12T10:16:55.425Z,2023-05-12T10:16:56Z,4269535249,213,3.3,4269535247,212,8.1,4269535243,140,79.4,4269535241,56,Center,4269535245,141,71.8,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203181,330,1,1,30,30,c33jm806py6adse5wv9wx6ch1,1,79.4,71.8,2023-05-12T10:16:56.528Z,2023-05-12T10:16:59Z,4269535329,213,1.3,4269535325,141,86.5,4269535327,212,10.4,4269535323,140,82.0,4269535321,56,Left,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203193,331,1,1,30,33,c33jm806py6adse5wv9wx6ch1,1,82.2,87.1,2023-05-12T10:16:59.232Z,2023-05-12T10:17:01Z,4269535385,213,5.2,4269535377,56,Center,4269535381,141,75.3,4269535383,212,9.0,4269535379,140,86.1,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203195,332,61,1,30,35,c33jm806py6adse5wv9wx6ch1,0,86.1,75.3,2023-05-12T10:17:01.569Z,2023-05-12T10:24:42Z,4269535391,56,Center,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203205,244,1,1,30,36,38ui5tfi8anjuh533emny2tz1,1,12.4,26.2,2023-05-12T10:17:02.380Z,2023-05-12T10:25:48Z,4269535429,213,0.5,4269535425,141,34.9,4269535427,212,12.4,4269535423,140,22.8,4269535421,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203209,245,49,1,30,38,38ui5tfi8anjuh533emny2tz1,1,22.8,34.9,2023-05-12T10:17:03.924Z,2023-05-12T10:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203223,246,1,1,30,39,38ui5tfi8anjuh533emny2tz1,1,18,35.1,2023-05-12T10:17:05.364Z,2023-05-12T10:17:07Z,4269535493,141,26.1,4269535489,56,Back,4269535491,140,21.9,4269535497,213,5.3,4269535495,212,7.4,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203229,247,1,1,30,40,38ui5tfi8anjuh533emny2tz1,0,22,26.2,2023-05-12T10:17:06.656Z,2023-05-12T10:26:05Z,4269535515,56,Back,4269535531,233,333,4269535523,213,5.9,4269535521,212,1.8,4269535519,141,25.3,4269535535,286,,4269535529,236,,4269535517,140,23.6,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203217,333,74,1,30,40,c33jm806py6adse5wv9wx6ch1,1,78,71.4,2023-05-12T10:17:06.657Z,2023-05-12T10:26:03Z,4269535469,285,,4269535551,233,247,4269535465,56,Center,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203245,248,1,1,30,42,38ui5tfi8anjuh533emny2tz1,1,22.6,25.5,2023-05-12T10:17:08.548Z,2023-05-12T10:17:12Z,4269535609,212,13.9,4269535607,141,15.9,4269535611,213,5.8,4269535605,140,34.3,4269535603,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547206209,362,1,1,30,43,38ui5tfi8anjuh533emny2tz1,1,34,4.6,2023-05-12T10:17:09.123Z,2023-05-12T10:26:42Z,4269550837,140,35.5,4269550841,212,3.6,4269550843,213,1.1,4269550839,141,9.3,4269550835,56,Back,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203249,249,3,1,30,46,38ui5tfi8anjuh533emny2tz1,0,45.2,11.4,2023-05-12T10:17:12.844Z,2023-05-13T16:52:23Z,4269535619,286,,4269535685,233,334,4269535617,56,Back,4274025567,465,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203257,334,7,1,30,46,c33jm806py6adse5wv9wx6ch1,1,54.8,88.6,2023-05-12T10:17:12.845Z,2023-05-13T16:52:20Z,4274025401,383,,4269535655,285,,4269535653,56,Left,4269535681,233,249,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203263,250,1,1,30,48,38ui5tfi8anjuh533emny2tz1,0,44.7,7.9,2023-05-12T10:17:14.675Z,2023-05-12T10:27:11Z,4269551721,141,9.7,4269551723,212,1.3,4269551719,140,45.0,4269551751,286,,4269551745,236,,4269551747,233,335,4269551725,213,1.3,4269535673,56,Back,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203261,335,74,1,30,48,c33jm806py6adse5wv9wx6ch1,1,55.2,89.6,2023-05-12T10:17:14.676Z,2023-05-12T10:39:40Z,4269535671,285,,4269535669,56,Left,4269551757,233,250,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203265,336,49,1,30,49,c33jm806py6adse5wv9wx6ch1,1,56.2,94.7,2023-05-12T10:17:15.504Z,2023-05-12T10:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203271,337,1,1,30,49,c33jm806py6adse5wv9wx6ch1,0,56.2,94.7,2023-05-12T10:17:15.729Z,2023-05-12T10:27:29Z,4269535703,140,68.5,4269535705,141,86.6,4269535701,56,Left,4269535707,212,14.0,4269535709,213,5.9,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203279,251,49,1,30,52,38ui5tfi8anjuh533emny2tz1,1,31.3,19.2,2023-05-12T10:17:18.796Z,2023-05-12T10:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203285,252,1,1,30,53,38ui5tfi8anjuh533emny2tz1,1,31.3,19.2,2023-05-12T10:17:19.116Z,2023-05-12T10:17:20Z,4269535777,56,Back,4269535785,213,1.2,4269535779,140,35.6,4269535783,212,12.7,4269535781,141,36.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203297,253,1,1,30,54,38ui5tfi8anjuh533emny2tz1,1,35.6,36.6,2023-05-12T10:17:19.916Z,2023-05-12T10:17:22Z,4269535829,141,64.2,4269535825,56,Back,4269535827,140,25.9,4269535833,213,2.1,4269535831,212,21.4,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203309,254,1,1,30,56,38ui5tfi8anjuh533emny2tz1,1,25,62.9,2023-05-12T10:17:22.315Z,2023-05-12T10:17:23Z,4269535885,56,Back,4269535893,213,3.4,4269535889,141,56.6,4269535891,212,16.9,4269535887,140,9.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203319,255,1,1,30,57,38ui5tfi8anjuh533emny2tz1,1,9.4,56.6,2023-05-12T10:17:23.548Z,2023-05-12T10:17:26Z,4269535935,141,95.4,4269535931,56,Back,4269535933,140,26.2,4269535939,213,1.0,4269535937,212,31.7,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203341,256,1,1,31,0,38ui5tfi8anjuh533emny2tz1,0,29.7,96.2,2023-05-12T10:17:26.748Z,2023-05-12T10:17:30Z,4269536035,212,28.6,4269536031,140,56.8,4269536033,141,91.8,4269536029,56,Left,4269536037,213,6.2,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203353,338,43,1,31,4,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:17:30.705Z,2023-05-12T10:17:37Z,4269536077,141,6.8,4269536071,157,0,4269536073,56,Back,4269536301,144,1,4269536079,212,2.0,4269536081,213,0.2,4269536075,140,43.2,4269536083,1,0,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203379,257,4,1,31,8,38ui5tfi8anjuh533emny2tz1,1,44.8,93,2023-05-12T10:17:34.341Z,2023-05-12T10:28:01Z,4269536217,56,Back,4269536219,152,,4269536269,233,339,4269536221,265,,4269536215,13,,4269536223,286,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203391,339,4,1,31,8,c33jm806py6adse5wv9wx6ch1,0,55.2,7,2023-05-12T10:17:34.342Z,2023-05-12T10:27:57Z,4269536255,56,Right,4269536261,285,,4269536259,265,,4269536253,13,,4269536273,233,257,4269536257,152,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203521,258,1,1,31,34,38ui5tfi8anjuh533emny2tz1,1,52.7,93,2023-05-12T10:18:00.822Z,2023-05-12T10:28:46Z,4269536967,189,,4269536947,212,56.4,4269536945,141,10.1,4269536933,5,,4269536949,213,4.7,4269536943,140,53.9,4269536939,152,,4269536941,56,Right,9dxuc4hj1ovd3mpjrxombnm22,J. King,,4269536935,155,4269536937,196,,4269536951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203557,259,4,1,31,35,38ui5tfi8anjuh533emny2tz1,1,50.6,8.2,2023-05-12T10:18:01.711Z,2023-05-12T10:28:48Z,4269537123,13,,4269537131,286,,4269537203,189,,4269537127,152,,4269537125,56,Right,4269543137,233,340,4269537129,265,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203519,340,4,1,31,35,c33jm806py6adse5wv9wx6ch1,0,49.4,91.8,2023-05-12T10:18:01.712Z,2023-05-12T10:28:50Z,4269543141,233,259,4269536927,152,,4269536929,265,,4269536925,56,Back,4269537035,189,,4269536931,285,,4269536923,13,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203639,260,1,1,31,55,38ui5tfi8anjuh533emny2tz1,1,54.9,4.1,2023-05-12T10:18:21.269Z,2023-05-12T10:34:24Z,4269537499,1,,4269537495,212,34.3,4269537487,152,,4269537497,213,0.1,4269537485,155,,4269537489,56,Right,4269537483,5,,4269538957,189,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,4269537491,140,4269537493,141,8.2,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,
2547203641,261,61,1,31,55,38ui5tfi8anjuh533emny2tz1,0,87.5,8.2,2023-05-12T10:18:21.676Z,2023-05-12T10:36:05Z,4269537503,56,Right,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548047131,1064,61,1,31,56,c33jm806py6adse5wv9wx6ch1,0,16.7,86.2,2023-05-12T10:18:22.392Z,2023-05-13T16:55:26Z,4274035747,56,Back,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203635,341,43,1,31,57,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:18:23.388Z,2023-05-12T10:37:00Z,4269567789,144,61,4269537481,56,Back,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548047195,819,61,1,31,57,38ui5tfi8anjuh533emny2tz1,1,83.3,13.8,2023-05-12T10:18:23.392Z,2023-05-13T16:55:33Z,4274036073,56,Right,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203659,342,1,1,31,57,c33jm806py6adse5wv9wx6ch1,1,14.5,93,2023-05-12T10:18:23.545Z,2023-05-13T16:55:34Z,4269537565,141,93.6,4269537559,56,Back,4269537563,140,17.9,4269537569,213,0.1,4269537567,212,3.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203663,343,61,1,31,59,c33jm806py6adse5wv9wx6ch1,1,17.9,93.6,2023-05-12T10:18:25.875Z,2023-05-12T10:37:16Z,4269537581,56,Back,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203673,262,43,1,32,1,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T10:18:27.060Z,2023-05-12T10:36:34Z,4269537637,286,0,4269567129,144,7,4269537635,56,Right,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203675,263,43,1,32,1,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T10:18:27.685Z,2023-05-12T10:36:35Z,4269567189,144,49,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203683,264,1,1,32,2,38ui5tfi8anjuh533emny2tz1,0,81,12.9,2023-05-12T10:18:27.996Z,2023-05-12T10:18:29Z,4269537699,213,1.9,4269537697,212,10.9,4269537693,140,77.9,4269537695,141,28.2,4269537691,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203695,344,49,1,32,6,c33jm806py6adse5wv9wx6ch1,1,25.5,70.2,2023-05-12T10:18:31.970Z,2023-05-12T10:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203701,345,1,1,32,6,c33jm806py6adse5wv9wx6ch1,0,25.5,70.2,2023-05-12T10:18:32.179Z,2023-05-12T10:35:29Z,4269537753,140,25.0,4269537751,56,Back,4269537749,157,,4269537757,212,1.8,4269537755,141,72.7,4269537761,1,,4269537759,213,1.9,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203689,265,61,1,32,7,38ui5tfi8anjuh533emny2tz1,1,77.8,24.6,2023-05-12T10:18:33.061Z,2023-05-12T10:35:25Z,4269537717,56,Center,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203699,266,5,1,32,7,38ui5tfi8anjuh533emny2tz1,0,74.5,-1.2,2023-05-12T10:18:33.430Z,2023-05-12T10:35:26Z,4269537745,56,Right,4269537847,233,346,4269537747,347,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203713,346,5,1,32,7,c33jm806py6adse5wv9wx6ch1,1,25.5,101.2,2023-05-12T10:18:33.430Z,2023-05-12T10:35:27Z,4269537797,56,Back,4269537799,347,,4269537829,233,266,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203817,347,1,1,32,24,c33jm806py6adse5wv9wx6ch1,0,26.1,100,2023-05-12T10:18:50.801Z,2023-05-12T10:18:51Z,4269538245,141,91.2,4269538249,213,5.8,4269538241,56,Back,4269538239,107,,4269538243,140,39.6,4269538247,212,15.9,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203853,267,1,1,32,29,38ui5tfi8anjuh533emny2tz1,1,55.3,18,2023-05-12T10:18:55.132Z,2023-05-12T10:18:56Z,4269538395,141,28.3,4269538399,212,14.1,4269538391,56,Center,4269538389,3,,4269538393,140,67.0,4269538403,213,0.5,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203859,268,49,1,32,30,38ui5tfi8anjuh533emny2tz1,1,67,28.3,2023-05-12T10:18:56.701Z,2023-05-12T10:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203863,269,1,1,32,30,38ui5tfi8anjuh533emny2tz1,1,67,28.3,2023-05-12T10:18:56.852Z,2023-05-12T10:18:57Z,4269538459,213,2.9,4269538457,212,11.0,4269538453,140,56.8,4269538455,141,32.1,4269538451,56,Center,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203877,270,1,1,32,31,38ui5tfi8anjuh533emny2tz1,1,56.8,32.1,2023-05-12T10:18:57.885Z,2023-05-12T10:18:59Z,4269538505,141,19.2,4269538501,56,Right,4269538503,140,55.0,4269538509,213,4.5,4269538507,212,9.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203879,271,1,1,32,32,38ui5tfi8anjuh533emny2tz1,1,55,19.2,2023-05-12T10:18:58.877Z,2023-05-12T10:18:59Z,4269538515,140,63.6,4269538513,56,Right,4269538521,213,5.4,4269538517,141,4.1,4269538519,212,13.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203889,272,1,1,32,33,38ui5tfi8anjuh533emny2tz1,1,63.6,4.1,2023-05-12T10:18:59.732Z,2023-05-12T10:19:01Z,4269538585,212,11.9,4269538579,56,Right,4269538587,213,2.5,4269538583,141,14.0,4269538581,140,54.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203915,273,1,1,32,35,38ui5tfi8anjuh533emny2tz1,0,56.8,10.9,2023-05-12T10:19:01.566Z,2023-05-12T10:19:06Z,4269538691,155,,4269538693,196,,4269538703,213,0.9,4269538701,212,62.7,4269538697,140,92.1,4269538695,56,Left,4269538705,1,,4269538699,141,85.3,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203931,348,12,1,32,41,c33jm806py6adse5wv9wx6ch1,1,3.8,16.5,2023-05-12T10:19:07.025Z,2023-05-12T10:19:09Z,4269538763,213,4.7,4269538757,140,4.1,4269538759,141,0.0,4269538761,212,12.3,4269538755,56,Back,4269538775,167,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203971,274,5,1,32,41,38ui5tfi8anjuh533emny2tz1,1,93.9,101.4,2023-05-12T10:19:07.646Z,2023-05-12T10:19:15Z,4269538941,233,349,4269538915,347,,4269538913,56,Left,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203933,349,5,1,32,41,c33jm806py6adse5wv9wx6ch1,0,6.1,-1.4,2023-05-12T10:19:07.646Z,2023-05-12T10:25:02Z,4269538767,347,,4269538947,233,274,4269538765,56,Back,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203989,275,1,1,32,53,38ui5tfi8anjuh533emny2tz1,1,88.3,100,2023-05-12T10:19:19.340Z,2023-05-12T10:19:20Z,4269539023,141,88.6,4269539021,140,92.7,4269539027,213,5.2,4269539019,56,Left,4269539025,212,9.7,4269539017,107,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203991,276,1,1,32,54,38ui5tfi8anjuh533emny2tz1,0,92.7,88.6,2023-05-12T10:19:20.261Z,2023-05-12T10:19:21Z,4269539039,212,6.2,4269539037,141,87.8,4269539041,213,3.2,4269539033,56,Left,4269539035,140,86.8,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547203993,350,49,1,32,55,c33jm806py6adse5wv9wx6ch1,1,13.8,14.4,2023-05-12T10:19:21.393Z,2023-05-12T10:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547204003,351,1,1,32,55,c33jm806py6adse5wv9wx6ch1,1,13.8,14.4,2023-05-12T10:19:21.585Z,2023-05-12T10:19:34Z,4269539087,141,8.5,4269539089,212,6.0,4269539091,213,3.9,4269539085,140,9.5,4269539083,56,Back,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547204011,352,1,1,32,57,c33jm806py6adse5wv9wx6ch1,0,9.5,8.5,2023-05-12T10:19:23.475Z,2023-05-12T10:19:25Z,4269539145,56,Right,4269539151,212,49.8,4269539153,213,6.3,4269539149,141,7.1,4269539155,1,,4269539143,157,,4269539147,140,56.9,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547204023,277,49,1,33,2,38ui5tfi8anjuh533emny2tz1,1,40.2,93.6,2023-05-12T10:19:28.333Z,2023-05-12T10:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547204037,278,1,1,33,2,38ui5tfi8anjuh533emny2tz1,1,40.2,93.6,2023-05-12T10:19:28.581Z,2023-05-12T10:19:30Z,4269539287,140,14.1,4269539295,1,,4269539293,213,3.8,4269539289,141,63.1,4269539291,212,34.4,4269539285,56,Back,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547204053,279,1,1,33,4,38ui5tfi8anjuh533emny2tz1,1,15.8,62.3,2023-05-12T10:19:30.812Z,2023-05-12T10:19:35Z,4269539383,213,1.1,4269539381,212,16.8,4269539375,56,Back,4269539379,141,84.8,4269539377,140,22.5,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547204059,280,1,1,33,9,38ui5tfi8anjuh533emny2tz1,1,23.3,77.5,2023-05-12T10:19:35.020Z,2023-05-12T10:19:37Z,4269539425,212,9.4,4269539427,213,6.0,4269539419,56,Back,4269539423,141,74.1,4269539421,140,32.0,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547204067,281,1,1,33,11,38ui5tfi8anjuh533emny2tz1,1,31.6,69.6,2023-05-12T10:19:37.501Z,2023-05-12T10:19:39Z,4269539477,141,77.9,4269539473,56,Back,4269539479,212,17.0,4269539475,140,46.9,4269539481,213,0.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
