id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471857383,297,1,1,31,35,6h553bwfqkoxayuv80uikkn42,1,65.4,32.5,2022-10-15T09:16:52.721Z,2022-10-15T09:16:55Z,3843383345,140,68.7,3843383349,212,17.1,3843383343,56,Right,3843383347,141,7.9,3843383351,213,4.9,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857409,298,1,1,31,37,6h553bwfqkoxayuv80uikkn42,1,69.6,9.4,2022-10-15T09:16:54.992Z,2022-10-15T09:17:01Z,3843383469,140,94.0,3843383473,212,25.6,3843383467,56,Right,3843383471,141,7.7,3843383475,213,6.2,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857423,299,1,1,31,44,6h553bwfqkoxayuv80uikkn42,1,89.4,11.3,2022-10-15T09:17:01.473Z,2022-10-15T09:17:04Z,3843383527,56,Right,3843383533,212,22.8,3843383529,140,68.4,3843383531,141,20.0,3843383535,213,2.9,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857433,300,1,1,31,46,6h553bwfqkoxayuv80uikkn42,1,68.3,20.1,2022-10-15T09:17:04.016Z,2022-10-15T09:17:07Z,3843383583,213,2.3,3843383581,212,21.4,3843383579,141,43.3,3843383575,56,Center,3843383577,140,54.5,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857453,301,1,1,31,49,6h553bwfqkoxayuv80uikkn42,1,53.3,43.6,2022-10-15T09:17:07.312Z,2022-10-15T09:17:11Z,3843383659,213,5.7,3843383651,56,Center,3843383655,141,27.0,3843383653,140,71.1,3843383657,212,21.8,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857469,302,1,1,31,53,6h553bwfqkoxayuv80uikkn42,1,73.2,14.6,2022-10-15T09:17:11.105Z,2022-10-15T09:17:13Z,3843383707,212,13.4,3843383703,140,84.3,3843383709,213,5.8,3843383701,56,Right,3843383705,141,4.9,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857499,303,1,1,31,56,6h553bwfqkoxayuv80uikkn42,1,83.6,8.6,2022-10-15T09:17:13.872Z,2022-10-15T09:17:17Z,3843383803,212,13.8,3843383797,56,Center,3843383801,141,28.6,3843383805,213,1.4,3843383799,140,85.9,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857501,304,1,1,32,0,6h553bwfqkoxayuv80uikkn42,0,85.9,28.6,2022-10-15T09:17:17.793Z,2022-10-15T09:17:18Z,3843383813,155,,3843383817,140,86.8,3843383823,213,1.5,3843383819,141,47.2,3843383821,212,12.7,3843383815,56,Center,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857505,329,12,1,32,0,9xmhnv6im8h7c9e17oqvcx8gl,1,13.8,48.8,2022-10-15T09:17:18.020Z,2022-10-15T09:17:19Z,3843383833,141,73.6,3843383837,213,1.3,3843383835,212,17.7,3843383829,56,Back,3843383831,140,18.8,3843383843,15,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857515,305,1,1,32,1,6h553bwfqkoxayuv80uikkn42,1,85,25,2022-10-15T09:17:19.328Z,2022-10-15T09:17:20Z,3843383885,212,14.5,3843383881,140,74.9,3843383879,56,Center,3843383883,141,39.5,3843383887,213,2.4,3843383877,3,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857527,306,1,1,32,3,6h553bwfqkoxayuv80uikkn42,1,73.3,40.3,2022-10-15T09:17:20.576Z,2022-10-15T09:17:23Z,3843383935,212,5.0,3843383931,140,78.1,3843383929,56,Center,3843383933,141,40.4,3843383937,213,0.0,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857531,307,1,1,32,4,6h553bwfqkoxayuv80uikkn42,0,78.1,40.4,2022-10-15T09:17:21.976Z,2022-10-15T09:17:27Z,3843383945,56,Center,3843383953,213,5.6,3843383949,141,30.3,3843383951,212,10.6,3843383947,140,85.8,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857543,330,49,1,32,7,9xmhnv6im8h7c9e17oqvcx8gl,1,16.2,70.2,2022-10-15T09:17:24.757Z,2022-10-15T09:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857549,331,1,1,32,7,9xmhnv6im8h7c9e17oqvcx8gl,1,16.2,70.2,2022-10-15T09:17:24.900Z,2022-10-15T09:17:26Z,3843384007,141,83.0,3843384003,56,Back,3843384009,212,9.6,3843384011,213,1.1,3843384005,140,20.1,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857571,332,4,1,32,8,9xmhnv6im8h7c9e17oqvcx8gl,1,20.3,82.1,2022-10-15T09:17:26.036Z,2022-10-15T09:20:40Z,3843384109,56,Back,3843388133,233,308,3843384111,152,,3843384115,285,,3843384113,265,,3843384107,13,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857569,308,4,1,32,8,6h553bwfqkoxayuv80uikkn42,0,79.7,17.9,2022-10-15T09:17:26.037Z,2022-10-15T09:20:40Z,3843384091,56,Right,3843384095,265,,3843384093,152,,3843384097,286,,3843384089,13,,3843388145,233,332,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857733,333,1,1,32,51,9xmhnv6im8h7c9e17oqvcx8gl,1,23.3,74.4,2022-10-15T09:18:08.885Z,2022-10-15T09:18:10Z,3843384771,141,71.4,3843384765,152,,3843384775,213,6.0,3843384773,212,7.3,3843384763,5,,3843384767,56,Back,3843384769,140,30.0,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857779,334,1,1,32,52,9xmhnv6im8h7c9e17oqvcx8gl,1,31,72.3,2022-10-15T09:18:10.069Z,2022-10-15T09:18:19Z,3843384939,212,30.0,3843384937,141,95.7,3843384941,213,0.6,3843384933,56,Left,3843384935,140,55.2,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857791,335,1,1,33,1,9xmhnv6im8h7c9e17oqvcx8gl,1,80.7,87.1,2022-10-15T09:18:18.998Z,2022-10-15T09:18:21Z,3843384995,140,77.3,3843384993,56,Center,3843384997,141,62.0,3843384999,212,17.4,3843385001,213,4.5,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857797,336,1,1,33,4,9xmhnv6im8h7c9e17oqvcx8gl,1,75.3,66.4,2022-10-15T09:18:21.638Z,2022-10-15T09:18:24Z,3843385029,141,88.3,3843385031,212,17.1,3843385033,213,2.1,3843385027,140,67.3,3843385025,56,Left,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857825,337,1,1,33,6,9xmhnv6im8h7c9e17oqvcx8gl,0,67.3,88.3,2022-10-15T09:18:23.926Z,2022-10-15T09:18:29Z,3843385117,212,35.1,3843385113,140,97.0,3843385119,213,5.8,3843385111,56,Center,3843385121,1,,3843385115,141,64.5,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857823,310,49,1,33,11,6h553bwfqkoxayuv80uikkn42,1,2.9,38,2022-10-15T09:18:28.720Z,2022-10-15T09:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857855,311,1,1,33,15,6h553bwfqkoxayuv80uikkn42,1,7.8,42.4,2022-10-15T09:18:33.152Z,2022-10-15T09:18:35Z,3843385239,141,73.5,3843385235,56,Back,3843385243,213,1.4,3843385237,140,11.0,3843385241,212,21.4,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857867,312,1,1,33,17,6h553bwfqkoxayuv80uikkn42,1,10.8,74.1,2022-10-15T09:18:34.992Z,2022-10-15T09:18:37Z,3843385285,140,15.5,3843385291,213,1.2,3843385287,141,95.3,3843385283,56,Back,3843385289,212,15.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857881,313,1,1,33,19,6h553bwfqkoxayuv80uikkn42,0,20.5,97.7,2022-10-15T09:18:37.201Z,2022-10-15T09:18:39Z,3843385339,155,,3843385345,141,88.7,3843385341,56,Back,3843385349,213,5.9,3843385343,140,35.9,3843385347,212,17.3,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857887,338,1,1,33,22,9xmhnv6im8h7c9e17oqvcx8gl,1,62.9,15.2,2022-10-15T09:18:39.462Z,2022-10-15T09:18:40Z,3843385373,141,5.5,3843385377,213,4.2,3843385369,56,Right,3843385371,140,59.3,3843385375,212,7.6,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857891,339,49,1,33,23,9xmhnv6im8h7c9e17oqvcx8gl,1,59.3,5.5,2022-10-15T09:18:40.502Z,2022-10-15T09:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857899,340,1,1,33,23,9xmhnv6im8h7c9e17oqvcx8gl,1,59.3,5.5,2022-10-15T09:18:40.566Z,2022-10-15T09:18:42Z,3843385407,212,17.7,3843385403,140,46.0,3843385409,213,2.5,3843385401,56,Back,3843385405,141,21.5,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857913,341,1,1,33,24,9xmhnv6im8h7c9e17oqvcx8gl,1,46,21.5,2022-10-15T09:18:42.214Z,2022-10-15T09:18:44Z,3843385453,56,Back,3843385457,141,48.5,3843385461,213,2.0,3843385455,140,37.8,3843385459,212,20.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857953,342,1,1,33,28,9xmhnv6im8h7c9e17oqvcx8gl,1,36.2,52.7,2022-10-15T09:18:46.406Z,2022-10-15T09:18:52Z,3843385601,140,42.8,3843385605,212,18.8,3843385599,56,Back,3843385603,141,78.4,3843385607,213,1.2,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857969,343,1,1,33,34,9xmhnv6im8h7c9e17oqvcx8gl,1,47.4,77.2,2022-10-15T09:18:52.376Z,2022-10-15T09:18:55Z,3843385649,140,34.3,3843385655,212,24.9,3843385651,141,46.7,3843385647,56,Back,3843385659,213,4.1,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471857991,344,1,1,33,37,9xmhnv6im8h7c9e17oqvcx8gl,1,33.3,41.8,2022-10-15T09:18:54.903Z,2022-10-15T09:18:58Z,3843385727,56,Back,3843385733,212,15.5,3843385729,140,39.6,3843385731,141,21.2,3843385735,213,5.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858005,345,1,1,33,40,9xmhnv6im8h7c9e17oqvcx8gl,1,39.6,21.2,2022-10-15T09:18:58.359Z,2022-10-15T09:19:00Z,3843385775,140,36.6,3843385777,141,38.9,3843385773,56,Back,3843385781,213,1.8,3843385779,212,12.4,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858025,346,1,1,33,42,9xmhnv6im8h7c9e17oqvcx8gl,1,36.6,38.9,2022-10-15T09:19:00.119Z,2022-10-15T09:19:04Z,3843385855,141,66.3,3843385851,56,Back,3843385853,140,37.5,3843385857,212,18.7,3843385859,213,1.5,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858041,347,1,1,33,46,9xmhnv6im8h7c9e17oqvcx8gl,1,37.5,66.3,2022-10-15T09:19:04.327Z,2022-10-15T09:19:07Z,3843385933,213,4.4,3843385931,212,18.1,3843385929,141,40.9,3843385925,56,Back,3843385927,140,32.3,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858053,348,1,1,33,50,9xmhnv6im8h7c9e17oqvcx8gl,1,31.4,36.4,2022-10-15T09:19:07.559Z,2022-10-15T09:19:10Z,3843385979,141,25.8,3843385981,212,7.3,3843385983,213,4.9,3843385977,140,32.5,3843385975,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858063,349,1,1,33,52,9xmhnv6im8h7c9e17oqvcx8gl,0,33.4,25.8,2022-10-15T09:19:09.959Z,2022-10-15T09:19:12Z,3843386011,56,Back,3843386015,141,33.6,3843386017,212,12.1,3843386013,140,43.8,3843386019,213,0.5,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858073,314,8,1,33,55,6h553bwfqkoxayuv80uikkn42,1,67,60.5,2022-10-15T09:19:12.704Z,2022-10-15T15:17:26Z,3843386049,56,Center,3845147369,383,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858079,315,49,1,33,56,6h553bwfqkoxayuv80uikkn42,1,65.2,71.1,2022-10-15T09:19:14.064Z,2022-10-15T09:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858087,316,1,1,33,57,6h553bwfqkoxayuv80uikkn42,1,68,78.5,2022-10-15T09:19:14.607Z,2022-10-15T09:19:16Z,3843386089,56,Center,3843386097,213,3.5,3843386093,141,72.7,3843386091,140,58.9,3843386095,212,10.3,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858109,317,1,1,34,0,6h553bwfqkoxayuv80uikkn42,1,62.7,65.1,2022-10-15T09:19:17.855Z,2022-10-15T09:19:19Z,3843386177,213,4.4,3843386169,56,Center,3843386173,141,52.8,3843386171,140,60.0,3843386175,212,8.8,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858123,318,1,1,34,2,6h553bwfqkoxayuv80uikkn42,0,61.5,47.5,2022-10-15T09:19:19.567Z,2022-10-15T09:19:23Z,3843386227,56,Right,3843386229,140,89.5,3843386231,141,7.4,3843386235,213,5.5,3843386237,1,,3843386233,212,40.1,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858131,350,49,1,34,6,9xmhnv6im8h7c9e17oqvcx8gl,1,11.8,92,2022-10-15T09:19:24.041Z,2022-10-15T09:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858151,351,1,1,34,6,9xmhnv6im8h7c9e17oqvcx8gl,1,11.8,92,2022-10-15T09:19:24.247Z,2022-10-15T09:19:27Z,3843386297,56,Back,3843386305,212,15.9,3843386301,140,5.4,3843386303,141,70.8,3843386307,213,4.3,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858169,352,1,1,34,9,9xmhnv6im8h7c9e17oqvcx8gl,1,9.8,79.1,2022-10-15T09:19:27.304Z,2022-10-15T10:19:37Z,3843386355,141,88.9,3843386349,155,,3843386351,56,Back,3843386361,1,,3843386353,140,40.1,3843386357,212,32.5,3843386359,213,0.2,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858173,353,61,1,34,12,9xmhnv6im8h7c9e17oqvcx8gl,0,41,86.6,2022-10-15T09:19:30.024Z,2022-10-15T09:19:30Z,3843386369,56,Back,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858181,319,44,1,34,13,6h553bwfqkoxayuv80uikkn42,1,58.8,22,2022-10-15T09:19:30.695Z,2022-10-15T09:19:32Z,3843386415,233,354,3843386401,56,Center,3843386403,286,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858177,354,44,1,34,13,9xmhnv6im8h7c9e17oqvcx8gl,0,41.2,78,2022-10-15T09:19:30.696Z,2022-10-15T09:19:32Z,3843386387,285,,3843386385,56,Back,3843386423,233,319,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858191,320,1,1,34,13,6h553bwfqkoxayuv80uikkn42,0,59.3,26.5,2022-10-15T09:19:30.839Z,2022-10-15T11:13:21Z,3843386441,212,7.3,3843386433,3,,3843386437,140,65.2,3843386439,141,32.1,3843386443,213,0.6,3843386435,56,Center,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858213,355,1,1,34,15,9xmhnv6im8h7c9e17oqvcx8gl,1,32.7,64.9,2022-10-15T09:19:32.736Z,2022-10-15T09:19:40Z,3843386531,212,8.2,3843386529,141,65.2,3843386533,213,0.0,3843386527,140,40.5,3843386525,56,Back,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858215,356,4,1,34,16,9xmhnv6im8h7c9e17oqvcx8gl,1,37.6,66.6,2022-10-15T09:19:33.726Z,2022-10-15T09:19:38Z,3843386545,286,,3843386541,152,,3843386537,13,,3843386543,265,,3843386539,56,Back,3843386595,233,321,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858203,321,4,1,34,16,6h553bwfqkoxayuv80uikkn42,0,62.4,33.4,2022-10-15T09:19:33.727Z,2022-10-15T09:19:38Z,3843386481,13,,3843386485,152,,3843386487,265,,3843386599,233,356,3843386483,56,Center,3843386589,285,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858407,358,1,1,34,52,9xmhnv6im8h7c9e17oqvcx8gl,1,34.7,67.2,2022-10-15T09:20:10.281Z,2022-10-15T09:20:11Z,3843387165,212,13.1,3843387155,5,,3843387161,140,36.1,3843387167,213,1.5,3843387157,152,,3843387163,141,86.3,3843387159,56,Back,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858421,359,1,1,34,54,9xmhnv6im8h7c9e17oqvcx8gl,1,36.1,86.3,2022-10-15T09:20:11.705Z,2022-10-15T09:20:14Z,3843387227,56,Back,3843387229,140,36.5,3843387231,141,67.9,3843387235,213,4.7,3843387233,212,12.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858445,360,1,1,34,56,9xmhnv6im8h7c9e17oqvcx8gl,1,40,59.4,2022-10-15T09:20:14.217Z,2022-10-15T09:20:17Z,3843387361,213,4.5,3843387355,140,35.7,3843387357,141,31.2,3843387353,56,Back,3843387359,212,19.7,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858455,361,1,1,35,0,9xmhnv6im8h7c9e17oqvcx8gl,1,38.6,33.3,2022-10-15T09:20:17.801Z,2022-10-15T09:20:19Z,3843387405,56,Back,3843387411,212,21.8,3843387409,141,64.8,3843387413,213,1.8,3843387407,140,34.7,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858501,362,1,1,35,2,9xmhnv6im8h7c9e17oqvcx8gl,1,35.9,68.7,2022-10-15T09:20:19.609Z,2022-10-15T09:20:26Z,3843387629,56,Back,3843387631,140,42.0,3843387635,212,17.7,3843387633,141,92.9,3843387637,213,1.2,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858539,363,1,1,35,9,9xmhnv6im8h7c9e17oqvcx8gl,1,58.1,85.7,2022-10-15T09:20:26.521Z,2022-10-15T09:20:31Z,3843387787,140,44.7,3843387789,141,48.1,3843387793,213,4.2,3843387785,56,Back,3843387791,212,29.2,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858581,364,1,1,35,13,9xmhnv6im8h7c9e17oqvcx8gl,1,46.5,48.2,2022-10-15T09:20:31.113Z,2022-10-15T09:20:35Z,3843387965,213,1.7,3843387961,141,66.6,3843387963,212,12.6,3843387957,56,Back,3843387959,140,45.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858591,365,1,1,35,18,9xmhnv6im8h7c9e17oqvcx8gl,0,52.5,72,2022-10-15T09:20:35.514Z,2022-10-15T09:20:38Z,3843388035,141,92.4,3843388043,1,,3843388029,155,,3843388031,56,Left,3843388033,140,81.6,3843388037,212,33.6,3843388039,213,0.4,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858593,323,49,1,35,20,6h553bwfqkoxayuv80uikkn42,1,27.9,5.5,2022-10-15T09:20:38.095Z,2022-10-15T09:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858615,324,1,1,35,24,6h553bwfqkoxayuv80uikkn42,1,38.7,3.4,2022-10-15T09:20:41.823Z,2022-10-15T09:20:43Z,3843388207,212,11.2,3843388203,140,34.4,3843388209,213,2.0,3843388201,56,Back,3843388205,141,18.5,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858627,325,1,1,35,26,6h553bwfqkoxayuv80uikkn42,0,35.9,17.6,2022-10-15T09:20:43.423Z,2022-10-15T09:20:44Z,3843388269,213,0.5,3843388263,140,53.2,3843388267,212,20.8,3843388265,141,32.4,3843388261,56,Center,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858631,366,49,1,35,28,9xmhnv6im8h7c9e17oqvcx8gl,1,35.7,62.9,2022-10-15T09:20:46.139Z,2022-10-15T09:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858645,367,1,1,35,28,9xmhnv6im8h7c9e17oqvcx8gl,1,35.7,62.9,2022-10-15T09:20:46.362Z,2022-10-15T09:20:49Z,3843388363,212,21.4,3843388357,140,56.1,3843388353,56,Center,3843388361,141,61.7,3843388365,213,6.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858653,368,50,1,35,32,9xmhnv6im8h7c9e17oqvcx8gl,1,53,54.2,2022-10-15T09:20:49.547Z,2022-10-15T09:20:51Z,3843388381,56,Center,3843388427,233,326,3843388383,286,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858661,326,7,1,35,32,6h553bwfqkoxayuv80uikkn42,1,47,45.8,2022-10-15T09:20:49.548Z,2022-10-15T15:19:03Z,3845164883,384,,3843388411,285,,3843388423,233,368,3843388409,56,Back,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858663,327,43,1,35,33,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T09:20:51.088Z,2022-10-15T15:19:12Z,3845166371,144,61,3843388413,56,Back,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471858671,328,61,1,35,34,6h553bwfqkoxayuv80uikkn42,0,53.7,53.7,2022-10-15T09:20:51.863Z,2022-10-15T09:38:06Z,3843388445,56,Center,,,,,,,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
