id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485149671,884,49,1,17,31,c4ygb6mnh53kpl2mpxe52l8jw,1,55.6,11.5,2022-11-13T04:17:45.167Z,2022-11-13T10:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074763,207,1,1,17,31,c4ygb6mnh53kpl2mpxe52l8jw,1,55.4,11.2,2022-11-13T04:17:45.551Z,2022-11-13T10:14:40Z,3913021911,141,14.5,3913021913,212,9.3,3913021907,56,Right,3913021915,213,0.2,3913021909,140,64.0,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485149381,778,45,1,17,32,7jv344gvcvgqg7oeuc9u554dm,0,40,80.7,2022-11-13T04:17:46.875Z,2022-11-13T10:16:42Z,3913373993,56,Back,3913376667,233,883,3913373995,285,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485149377,883,3,1,17,32,c4ygb6mnh53kpl2mpxe52l8jw,1,60,19.3,2022-11-13T04:17:46.875Z,2022-11-13T10:16:42Z,3913376651,233,778,3913373983,56,Right,3913373985,286,,3913374039,465,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074765,208,43,1,17,33,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T04:17:47.639Z,2022-11-13T10:15:33Z,3913375261,144,49,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074777,209,1,1,17,35,c4ygb6mnh53kpl2mpxe52l8jw,0,72.1,10.2,2022-11-13T04:17:49.976Z,2022-11-13T10:15:38Z,3913021971,141,43.1,3913375371,224,,3913021963,2,,3913021969,140,86.5,3913021973,212,27.0,3913021975,213,1.0,3913021967,56,Center,3913375373,20,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074801,135,12,1,17,37,7jv344gvcvgqg7oeuc9u554dm,1,13.5,47.3,2022-11-13T04:17:51.491Z,2022-11-13T10:15:42Z,3913022115,140,31.7,3913022117,141,40.3,3913022113,56,Back,3913022119,212,19.7,3913022121,213,6.0,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074791,210,1,1,17,40,c4ygb6mnh53kpl2mpxe52l8jw,1,73.7,59.7,2022-11-13T04:17:54.679Z,2022-11-13T04:17:56Z,3913022065,141,55.5,3913022067,212,6.4,3913022069,213,5.8,3913022063,140,79.2,3913022061,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074793,211,1,1,17,41,c4ygb6mnh53kpl2mpxe52l8jw,0,79.2,55.5,2022-11-13T04:17:55.927Z,2022-11-13T04:17:58Z,3913022133,286,,3913022085,213,0.2,3913022129,233,136,3913022079,140,81.7,3913022083,212,2.7,3913022127,236,,3913022077,56,Center,3913022081,141,56.3,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074803,136,74,1,17,41,7jv344gvcvgqg7oeuc9u554dm,1,18.7,45.7,2022-11-13T04:17:55.928Z,2022-11-13T04:23:53Z,3913022125,285,,3913022141,233,211,3913022123,56,Back,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074809,212,1,1,17,42,c4ygb6mnh53kpl2mpxe52l8jw,1,84.1,63.2,2022-11-13T04:17:56.527Z,2022-11-13T10:16:02Z,3913022151,141,73.1,3913022147,56,Center,3913022153,212,12.0,3913022149,140,93.6,3913022155,213,0.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074813,213,1,1,17,43,c4ygb6mnh53kpl2mpxe52l8jw,0,93.6,73.1,2022-11-13T04:17:57.727Z,2022-11-13T10:16:03Z,3913022175,212,8.2,3913022167,56,Center,3913022169,140,91.4,3913022177,213,4.4,3913022171,141,61.5,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074819,137,12,1,17,45,7jv344gvcvgqg7oeuc9u554dm,1,9.6,46,2022-11-13T04:17:59.787Z,2022-11-13T04:18:02Z,3913022219,141,36.1,3913022223,213,5.5,3913022221,212,9.8,3913022217,140,16.4,3913022215,56,Back,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074827,138,12,1,17,46,7jv344gvcvgqg7oeuc9u554dm,1,15.2,38.2,2022-11-13T04:18:00.843Z,2022-11-13T10:16:07Z,3913022247,140,19.5,3913022249,141,2.7,3913022253,213,4.9,3913022251,212,24.6,3913022245,56,Back,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074829,139,43,1,17,47,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T04:18:01.844Z,2022-11-13T04:18:05Z,3913022257,347,0,3913022319,144,5,3913022255,56,Back,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074849,214,1,1,17,50,c4ygb6mnh53kpl2mpxe52l8jw,1,80.4,96.8,2022-11-13T04:18:04.311Z,2022-11-13T04:18:08Z,3913022397,213,3.5,3913022393,141,88.0,3913022391,140,66.9,3913022395,212,15.4,3913022389,56,Left,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074857,215,1,1,17,53,c4ygb6mnh53kpl2mpxe52l8jw,1,70.6,84,2022-11-13T04:18:07.559Z,2022-11-13T04:18:10Z,3913022441,141,92.2,3913022443,212,19.2,3913022439,140,88.1,3913022445,213,0.3,3913022437,56,Left,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074869,216,1,1,17,56,c4ygb6mnh53kpl2mpxe52l8jw,1,90.8,84.8,2022-11-13T04:18:10.711Z,2022-11-13T04:18:16Z,3913022539,141,71.4,3913022535,56,Center,3913022541,212,11.0,3913022537,140,96.6,3913022543,213,5.3,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074873,217,50,1,18,1,c4ygb6mnh53kpl2mpxe52l8jw,1,92,88.8,2022-11-13T04:18:16.055Z,2022-11-13T04:18:21Z,3913022645,233,140,3913022551,56,Left,3913022553,286,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074887,140,7,1,18,1,7jv344gvcvgqg7oeuc9u554dm,1,8,11.2,2022-11-13T04:18:16.056Z,2022-11-13T10:16:25Z,3913376335,383,,3913022613,56,Back,3913022631,233,217,3913022615,285,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074891,141,49,1,18,2,7jv344gvcvgqg7oeuc9u554dm,1,7.1,3.4,2022-11-13T04:18:16.844Z,2022-11-13T10:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074895,142,1,1,18,3,7jv344gvcvgqg7oeuc9u554dm,0,6.4,2.8,2022-11-13T04:18:17.598Z,2022-11-13T10:16:29Z,3913022667,236,,3913022649,157,,3913022653,140,7.7,3913022661,213,6.0,3913022655,141,2.3,3913022673,286,,3913022657,212,1.4,3913022669,233,218,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,3913022651,56,3913022665,1,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,
2485074885,218,74,1,18,3,c4ygb6mnh53kpl2mpxe52l8jw,1,93,96.2,2022-11-13T04:18:17.599Z,2022-11-13T10:16:31Z,3913022681,233,142,3913022601,56,Left,3913022603,285,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074905,143,5,1,18,4,7jv344gvcvgqg7oeuc9u554dm,1,8.2,-1.6,2022-11-13T04:18:18.335Z,2022-11-13T10:16:34Z,3913022711,233,219,3913022703,347,,3913022701,56,Back,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074893,219,5,1,18,4,c4ygb6mnh53kpl2mpxe52l8jw,0,91.8,101.6,2022-11-13T04:18:18.335Z,2022-11-13T10:16:51Z,3913022635,56,Left,3913022725,233,143,3913022637,347,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074989,144,1,1,18,25,7jv344gvcvgqg7oeuc9u554dm,0,14.2,0,2022-11-13T04:18:39.802Z,2022-11-13T04:18:40Z,3913023109,56,Back,3913023115,212,24.0,3913023107,107,,3913023117,213,0.4,3913023119,1,,3913023113,141,11.8,3913023111,140,35.4,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074991,220,1,1,18,26,c4ygb6mnh53kpl2mpxe52l8jw,0,64.8,94.2,2022-11-13T04:18:41.062Z,2022-11-13T04:18:42Z,3913023121,3,,3913023131,213,5.1,3913023127,141,84.3,3913023123,56,Left,3913023129,212,7.3,3913023125,140,67.4,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074997,145,1,1,18,27,7jv344gvcvgqg7oeuc9u554dm,0,31.8,27.8,2022-11-13T04:18:41.618Z,2022-11-13T10:17:45Z,3913023161,141,0.0,3913023159,140,39.0,3913023155,155,,3913023157,56,Back,3913023163,212,21.0,3913023165,213,5.1,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074999,146,5,1,18,28,7jv344gvcvgqg7oeuc9u554dm,0,40.1,-1,2022-11-13T04:18:42.870Z,2022-11-13T04:23:58Z,3913023241,233,221,3913023167,56,Back,3913023169,347,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075009,221,5,1,18,28,c4ygb6mnh53kpl2mpxe52l8jw,1,59.9,101,2022-11-13T04:18:42.870Z,2022-11-13T04:18:46Z,3913023221,56,Left,3913023223,347,,3913023235,233,146,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075017,222,1,1,18,31,c4ygb6mnh53kpl2mpxe52l8jw,1,59.9,100,2022-11-13T04:18:45.198Z,2022-11-13T10:17:50Z,3913023259,141,80.8,3913023261,212,14.2,3913023253,107,,3913023255,56,Left,3913023263,213,4.6,3913023257,140,58.3,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075023,223,1,1,18,33,c4ygb6mnh53kpl2mpxe52l8jw,0,59.1,79.4,2022-11-13T04:18:47.719Z,2022-11-13T04:18:49Z,3913023301,141,93.5,3913023303,212,12.7,3913023299,140,67.1,3913023297,56,Left,3913023305,213,0.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075025,147,49,1,18,34,7jv344gvcvgqg7oeuc9u554dm,1,37.9,3.4,2022-11-13T04:18:48.851Z,2022-11-13T10:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075035,148,1,1,18,36,7jv344gvcvgqg7oeuc9u554dm,1,39.4,2.9,2022-11-13T04:18:50.410Z,2022-11-13T04:18:52Z,3913023349,140,65.5,3913023353,212,30.7,3913023345,155,,3913023355,213,0.5,3913023351,141,23.2,3913023347,56,Center,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075037,149,61,1,18,37,7jv344gvcvgqg7oeuc9u554dm,1,66.5,24.5,2022-11-13T04:18:51.489Z,2022-11-13T10:18:21Z,3913023359,56,Center,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075049,150,1,1,18,38,7jv344gvcvgqg7oeuc9u554dm,1,65.4,28.3,2022-11-13T04:18:52.482Z,2022-11-13T10:18:26Z,3913023423,213,1.2,3913023421,212,33.6,3913023419,141,73.8,3913023417,140,78.0,3913023425,1,,3913023415,56,Center,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075055,151,1,1,18,43,7jv344gvcvgqg7oeuc9u554dm,0,93.6,75.9,2022-11-13T04:18:57.819Z,2022-11-13T10:18:35Z,3913023471,140,97.5,3913023465,2,,3913023507,233,224,3913023477,213,5.0,3913378867,72,,3913023469,56,Center,3913023473,141,52.7,3913378865,224,,f3z4grszald48qd1fidjycidw,J. Drew,3913023475,212,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,
2485075061,224,11,1,18,45,c4ygb6mnh53kpl2mpxe52l8jw,1,2.8,48,2022-11-13T04:18:59.951Z,2022-11-13T10:18:40Z,3913378935,376,,3913023501,88,,3913023525,233,151,3913023499,56,Back,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075079,225,1,1,18,50,c4ygb6mnh53kpl2mpxe52l8jw,1,11.4,44.3,2022-11-13T04:19:04.263Z,2022-11-13T04:19:10Z,3913023627,123,,3913023637,141,24.2,3913023641,213,5.4,3913023629,56,Back,3913023633,140,21.5,3913023639,212,17.3,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075085,226,1,1,18,55,c4ygb6mnh53kpl2mpxe52l8jw,1,43.6,16.9,2022-11-13T04:19:10.022Z,2022-11-13T04:19:11Z,3913023659,140,44.2,3913023661,141,5.2,3913023663,212,8.0,3913023657,56,Back,3913023665,213,4.8,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075093,227,1,1,18,57,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,5.2,2022-11-13T04:19:11.543Z,2022-11-13T04:19:14Z,3913023711,213,1.7,3913023705,140,41.8,3913023709,212,16.7,3913023703,56,Back,3913023707,141,29.5,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075095,228,1,1,18,59,c4ygb6mnh53kpl2mpxe52l8jw,0,43,31.7,2022-11-13T04:19:14.118Z,2022-11-13T10:19:03Z,3913023725,141,34.5,3913023729,213,0.8,3913023719,155,,3913023723,140,44.6,3913023721,56,Back,3913023727,212,2.5,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075107,152,61,1,19,0,7jv344gvcvgqg7oeuc9u554dm,1,56.4,61.4,2022-11-13T04:19:14.763Z,2022-11-13T10:19:01Z,3913023795,56,Center,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075111,153,49,1,19,2,7jv344gvcvgqg7oeuc9u554dm,1,46.6,27.7,2022-11-13T04:19:16.930Z,2022-11-13T10:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075113,154,1,1,19,4,7jv344gvcvgqg7oeuc9u554dm,1,55.2,31.7,2022-11-13T04:19:18.346Z,2022-11-13T04:19:20Z,3913023837,213,2.3,3913023833,141,44.6,3913023829,56,Back,3913023831,140,47.6,3913023835,212,11.9,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075131,155,1,1,19,5,7jv344gvcvgqg7oeuc9u554dm,1,47.9,41.3,2022-11-13T04:19:20.026Z,2022-11-13T04:19:25Z,3913023925,213,4.5,3913023921,141,25.0,3913023923,212,11.3,3913023919,140,45.8,3913023917,56,Back,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485151049,779,3,1,19,8,7jv344gvcvgqg7oeuc9u554dm,0,64.7,8.1,2022-11-13T04:19:22.813Z,2022-11-13T10:19:33Z,3913380089,467,36gq011by1cjkem274ahdfg89,3913380083,56,Right,3913380087,465,,3913380085,286,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075133,156,1,1,19,11,7jv344gvcvgqg7oeuc9u554dm,1,67.7,16.3,2022-11-13T04:19:25.175Z,2022-11-13T05:01:20Z,3913069325,140,77.4,3913069329,212,12.0,3913069331,213,0.6,3913023929,56,Center,3913069327,141,25.6,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075127,229,43,1,19,11,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T04:19:25.176Z,2022-11-13T05:01:08Z,3913023947,233,156,3913023907,285,0,3913069157,144,7,3913023905,56,Back,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075145,157,1,1,19,12,7jv344gvcvgqg7oeuc9u554dm,1,73.5,17.6,2022-11-13T04:19:26.841Z,2022-11-13T04:19:28Z,3913024011,212,19.6,3913024009,141,16.1,3913024003,56,Right,3913024013,213,6.2,3913024007,140,92.1,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075147,158,1,1,19,14,7jv344gvcvgqg7oeuc9u554dm,0,93.8,17.8,2022-11-13T04:19:28.489Z,2022-11-13T10:19:59Z,3913024027,212,2.3,3913024025,141,21.2,3913024029,213,1.6,3913024077,286,,3913024073,233,230,3913024017,2,,3913380581,224,,3913024021,56,Center,44cqwwuueirgp57r8ks0725t5,M. Millar,3913024071,236,3913380583,20,3913024023,140,,,,,,,,,,93.8,,,,,,,,,,,,,,,,
2485075153,230,12,1,19,14,c4ygb6mnh53kpl2mpxe52l8jw,1,5.2,78.3,2022-11-13T04:19:28.589Z,2022-11-13T04:19:31Z,3913024081,233,158,3913024051,56,Back,3913024049,185,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075173,231,52,1,19,19,c4ygb6mnh53kpl2mpxe52l8jw,1,1.9,62.3,2022-11-13T04:19:33.263Z,2022-11-13T10:20:05Z,3913380725,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075219,232,80,1,19,30,c4ygb6mnh53kpl2mpxe52l8jw,0,14.9,44.5,2022-11-13T04:19:44.759Z,2022-11-13T04:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075259,233,1,1,19,36,c4ygb6mnh53kpl2mpxe52l8jw,1,15.5,43.1,2022-11-13T04:19:50.871Z,2022-11-13T04:19:54Z,3913024535,212,45.1,3913024537,213,5.8,3913024527,155,,3913024539,1,,3913024533,141,13.5,3913024529,56,Right,3913024531,140,53.9,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485151311,885,44,1,19,38,c4ygb6mnh53kpl2mpxe52l8jw,1,59.2,13.8,2022-11-13T04:19:52.481Z,2022-11-13T10:24:33Z,3913385813,233,780,3913381149,286,,3913381147,56,Right,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485151313,780,44,1,19,38,7jv344gvcvgqg7oeuc9u554dm,0,40.8,86.2,2022-11-13T04:19:52.482Z,2022-11-13T10:24:33Z,3913385823,233,885,3913381151,56,Back,3913381153,285,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075263,234,1,1,19,38,c4ygb6mnh53kpl2mpxe52l8jw,0,53.4,11.7,2022-11-13T04:19:52.879Z,2022-11-13T10:20:33Z,3913024573,213,0.2,3913024561,3,,3913024567,140,60.7,3913024571,212,7.9,3913024565,56,Right,3913024563,168,,3913024569,141,14.3,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075267,159,1,1,19,39,7jv344gvcvgqg7oeuc9u554dm,0,37.7,77.3,2022-11-13T04:19:53.321Z,2022-11-13T10:20:38Z,3913024597,212,10.4,3913024593,140,44.7,3913024591,56,Back,3913024599,213,0.8,3913024595,141,88.2,3913024589,3,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075273,235,50,1,19,40,c4ygb6mnh53kpl2mpxe52l8jw,1,54.4,10.5,2022-11-13T04:19:54.550Z,2022-11-13T10:21:43Z,3913024611,56,Right,3913024613,286,,3913024707,233,160,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075291,160,7,1,19,40,7jv344gvcvgqg7oeuc9u554dm,1,45.6,89.5,2022-11-13T04:19:54.551Z,2022-11-13T10:21:43Z,3913024671,56,Back,3913024673,285,,3913381425,384,,3913024697,233,235,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075295,161,49,1,19,41,7jv344gvcvgqg7oeuc9u554dm,1,38.9,79.8,2022-11-13T04:19:55.604Z,2022-11-13T10:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075301,162,1,1,19,42,7jv344gvcvgqg7oeuc9u554dm,1,38.9,80,2022-11-13T04:19:56.746Z,2022-11-13T10:21:46Z,3913024717,56,Back,3913024721,141,63.3,3913024723,212,11.9,3913024719,140,42.2,3913024725,213,5.0,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075311,163,1,1,19,43,7jv344gvcvgqg7oeuc9u554dm,1,42.2,63.3,2022-11-13T04:19:57.770Z,2022-11-13T10:21:47Z,3913024769,141,83.6,3913024767,140,62.4,3913024773,213,0.6,3913024771,212,25.3,3913024765,56,Left,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075313,164,61,1,19,44,7jv344gvcvgqg7oeuc9u554dm,0,62.4,83,2022-11-13T04:19:58.986Z,2022-11-13T10:21:49Z,3913024781,56,Left,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075317,236,49,1,19,45,c4ygb6mnh53kpl2mpxe52l8jw,1,35,16.8,2022-11-13T04:19:59.431Z,2022-11-13T10:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075321,237,1,1,19,45,c4ygb6mnh53kpl2mpxe52l8jw,1,35,16.8,2022-11-13T04:19:59.494Z,2022-11-13T10:21:52Z,3913024825,56,Right,3913024829,141,16.3,3913024833,213,6.3,3913024831,212,16.6,3913024827,140,50.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075323,238,61,1,19,46,c4ygb6mnh53kpl2mpxe52l8jw,0,50.8,16.3,2022-11-13T04:20:00.710Z,2022-11-13T10:22:03Z,3913024843,56,Right,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075331,165,49,1,19,47,7jv344gvcvgqg7oeuc9u554dm,1,54.1,77.9,2022-11-13T04:20:01.770Z,2022-11-13T10:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
