id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493480209,262,61,1,22,51,c33jm806py6adse5wv9wx6ch1,0,84.4,84.6,2022-12-27T06:54:24.840Z,2022-12-27T10:51:17Z,3957404055,56,Left,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480201,169,1,1,22,51,c4ygb6mnh53kpl2mpxe52l8jw,1,16.1,21.7,2022-12-27T06:54:24.841Z,2022-12-27T10:51:24Z,3957645643,141,24.4,3957645645,212,3.7,3957645647,213,2.6,3957404033,56,Back,3957645641,140,13.0,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480217,171,1,1,22,52,c4ygb6mnh53kpl2mpxe52l8jw,1,13.4,30,2022-12-27T06:54:25.912Z,2022-12-27T07:06:02Z,3957404097,213,4.5,3957404087,56,Back,3957404091,141,10.0,3957404093,212,14.0,3957404089,140,10.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480203,170,49,1,22,53,c4ygb6mnh53kpl2mpxe52l8jw,1,13.4,30,2022-12-27T06:54:26.800Z,2022-12-27T07:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480225,172,1,1,22,54,c4ygb6mnh53kpl2mpxe52l8jw,0,10.9,6.1,2022-12-27T06:54:28.008Z,2022-12-27T07:06:09Z,3957404129,213,6.2,3957404125,141,2.5,3957404123,140,40.4,3957404121,56,Back,3957404127,212,31.1,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480227,263,49,1,22,56,c33jm806py6adse5wv9wx6ch1,1,57.1,95.9,2022-12-27T06:54:30.237Z,2022-12-27T06:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480241,264,1,1,22,57,c33jm806py6adse5wv9wx6ch1,1,60.9,96.5,2022-12-27T06:54:30.989Z,2022-12-27T06:54:34Z,3957404181,140,75.4,3957404179,56,Left,3957404187,213,6.2,3957404183,141,94.5,3957404185,212,15.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480253,265,1,1,23,0,c33jm806py6adse5wv9wx6ch1,1,74.3,94.5,2022-12-27T06:54:34.012Z,2022-12-27T06:54:36Z,3957404225,213,5.2,3957404223,212,9.7,3957404217,56,Left,3957404219,140,78.3,3957404221,141,81.7,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480263,266,1,1,23,2,c33jm806py6adse5wv9wx6ch1,1,77.5,77.2,2022-12-27T06:54:36.157Z,2022-12-27T10:52:37Z,3957404253,56,Center,3957442393,4,,3957404259,212,18.3,3957404261,213,6.0,3957404551,154,,3957404549,210,13,3957404255,140,94.4,3957404257,141,70.9,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2493480267,267,13,1,23,4,c33jm806py6adse5wv9wx6ch1,1,94.6,68,2022-12-27T06:54:38.365Z,2022-12-27T10:52:37Z,3957404557,75,,3957404275,65,,3957404575,230,99.3,3957404569,103,8.3,3957404571,146,97.5,3957404563,55,266,3957646709,328,,3957646711,276,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,3957404567,102,0.7,3957404403,153,,3957404559,29,3957404273,22,,,,3957404561,154,,3957404573,147,0,3957404277,56,Center,3957404577,231,53.6,3957404399,72,,,,
2493480285,173,5,1,23,10,c4ygb6mnh53kpl2mpxe52l8jw,1,5,101.7,2022-12-27T06:54:43.962Z,2022-12-27T06:56:42Z,3957404339,347,,3957405727,233,268,3957404337,56,Back,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480293,268,5,1,23,10,c33jm806py6adse5wv9wx6ch1,0,95,-1.7,2022-12-27T06:54:43.962Z,2022-12-27T06:56:43Z,3957404359,347,,3957405743,233,173,3957404357,56,Right,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480345,174,1,1,23,23,c4ygb6mnh53kpl2mpxe52l8jw,0,14.4,100,2022-12-27T06:54:56.728Z,2022-12-27T06:54:59Z,3957404537,140,26.0,3957404543,213,5.3,3957404533,107,,3957404541,212,20.5,3957404535,56,Back,3957404539,141,77.5,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480355,269,49,1,23,28,c33jm806py6adse5wv9wx6ch1,1,66.8,34.5,2022-12-27T06:55:01.549Z,2022-12-27T06:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480357,270,1,1,23,28,c33jm806py6adse5wv9wx6ch1,1,66.4,35.4,2022-12-27T06:55:01.821Z,2022-12-27T06:55:02Z,3957404607,213,1.0,3957404601,140,75.2,3957404605,212,18.4,3957404599,56,Center,3957404603,141,58.8,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480361,271,1,1,23,29,c33jm806py6adse5wv9wx6ch1,1,75.2,58.8,2022-12-27T06:55:02.637Z,2022-12-27T10:52:53Z,3957404627,140,88.3,3957404633,213,5.8,3957404631,212,15.9,3957646983,4,,3957404625,56,Center,3957404629,141,47.0,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480363,272,1,1,23,30,c33jm806py6adse5wv9wx6ch1,1,88.2,46.9,2022-12-27T06:55:04.029Z,2022-12-27T10:53:10Z,3957404643,140,93.8,3957404649,213,1.2,3957404653,156,,3957404641,56,Center,3957404645,141,67.0,3957404767,154,,3957404647,212,14.9,3957404765,210,15,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2493480367,273,15,1,23,33,c33jm806py6adse5wv9wx6ch1,1,93.8,67,2022-12-27T06:55:06.445Z,2022-12-27T10:53:10Z,3957418801,328,,3957404743,72,,3957404667,64,,3957404779,102,52.6,3957404669,56,Center,3957404773,154,,3957647259,77,,3957404771,29,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,3957404785,147,54.7,3957404665,22,,3957404781,103,3957404775,55,,25.3,272,3957404793,233,175,3957404783,146,98.6,,,,,,,,,,,,
2493480371,175,10,1,23,33,c4ygb6mnh53kpl2mpxe52l8jw,1,1.4,46.2,2022-12-27T06:55:06.545Z,2022-12-27T10:53:18Z,3957404685,178,,3957647365,378,,3957404687,182,,3957404689,56,Back,3957404683,173,,3957404801,233,273,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480377,176,12,1,23,35,c4ygb6mnh53kpl2mpxe52l8jw,1,6.8,26.2,2022-12-27T06:55:08.585Z,2022-12-27T07:07:43Z,3957404713,213,5.1,3957404737,167,,3957404711,212,20.6,3957404709,141,0.0,3957404707,140,14.7,3957404705,56,Back,3957404717,15,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480385,177,5,1,23,35,c4ygb6mnh53kpl2mpxe52l8jw,0,12.8,-1.6,2022-12-27T06:55:09.085Z,2022-12-27T06:56:43Z,3957404731,56,Back,3957404751,233,274,3957404733,347,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480379,274,5,1,23,35,c33jm806py6adse5wv9wx6ch1,1,87.2,101.6,2022-12-27T06:55:09.085Z,2022-12-27T06:55:11Z,3957404721,347,,3957404747,233,177,3957404719,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480395,275,1,1,23,41,c33jm806py6adse5wv9wx6ch1,1,89,100,2022-12-27T06:55:14.989Z,2022-12-27T06:55:16Z,3957404829,141,92.4,3957404823,107,,3957404827,140,78.3,3957404833,213,3.7,3957404831,212,12.9,3957404825,56,Left,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480397,276,1,1,23,42,c33jm806py6adse5wv9wx6ch1,1,78.3,92.4,2022-12-27T06:55:16.173Z,2022-12-27T06:55:17Z,3957404845,213,5.7,3957404839,140,85.8,3957404837,56,Left,3957404843,212,9.2,3957404841,141,85.4,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480401,277,1,1,23,43,c33jm806py6adse5wv9wx6ch1,1,85.5,85.7,2022-12-27T06:55:17.213Z,2022-12-27T06:55:19Z,3957404877,213,3.5,3957404871,140,77.6,3957404869,56,Left,3957404875,212,8.7,3957404873,141,81.8,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480407,278,1,1,23,46,c33jm806py6adse5wv9wx6ch1,1,74.6,84.1,2022-12-27T06:55:19.500Z,2022-12-27T06:55:21Z,3957404897,141,93.2,3957404901,213,2.8,3957404893,56,Left,3957404895,140,57.0,3957404899,212,19.5,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480425,279,1,1,23,47,c33jm806py6adse5wv9wx6ch1,1,56.9,93.2,2022-12-27T06:55:21.116Z,2022-12-27T06:55:24Z,3957404947,141,44.6,3957404945,140,54.5,3957404953,1,,3957404943,56,Center,3957404949,212,33.1,3957404951,213,4.6,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480433,280,1,1,23,51,c33jm806py6adse5wv9wx6ch1,1,55.8,43.3,2022-12-27T06:55:24.653Z,2022-12-27T06:55:26Z,3957404987,213,6.0,3957404981,140,65.4,3957404979,56,Center,3957404985,212,10.6,3957404983,141,38.3,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480435,281,1,1,23,52,c33jm806py6adse5wv9wx6ch1,1,65.4,38.3,2022-12-27T06:55:26.157Z,2022-12-27T07:26:13Z,3957405001,212,10.6,3957404997,140,65.4,3957404995,56,Center,3957405003,213,1.6,3957404999,141,53.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480439,282,1,1,23,53,c33jm806py6adse5wv9wx6ch1,1,65.4,53.9,2022-12-27T06:55:27.357Z,2022-12-27T06:55:29Z,3957405021,56,Center,3957405027,212,11.8,3957405029,213,5.8,3957405025,141,45.5,3957405023,140,75.2,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480445,283,50,1,23,56,c33jm806py6adse5wv9wx6ch1,1,76.2,48.9,2022-12-27T06:55:29.405Z,2022-12-27T07:26:26Z,3957443675,233,178,3957405041,56,Center,3957405043,286,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480455,178,7,1,23,56,c4ygb6mnh53kpl2mpxe52l8jw,0,23.8,51.1,2022-12-27T06:55:29.406Z,2022-12-27T10:53:43Z,3957405069,233,283,3957405065,56,Back,3957647695,385,,3957405067,285,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480457,284,15,1,23,58,c33jm806py6adse5wv9wx6ch1,1,80.2,31.4,2022-12-27T06:55:32.284Z,2022-12-27T10:54:10Z,3957405077,18,,3957405215,146,98.8,3957405139,233,179,3957405205,133,,3957405213,458,,3957405211,215,,3957405209,103,9.5,3957405135,20,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,3957405203,78,,3957405207,102,51.4,3957405075,22,3957405217,147,,,48.4,3957405079,56,Center,,,,,,,,,,,,,,,
2493480469,179,10,1,23,58,c4ygb6mnh53kpl2mpxe52l8jw,1,3.3,49.3,2022-12-27T06:55:32.384Z,2022-12-27T10:54:17Z,3957405131,182,,3957405133,56,Back,3957405127,173,,3957405129,180,,3957405143,233,284,3957648219,376,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480471,180,52,1,24,3,c4ygb6mnh53kpl2mpxe52l8jw,1,3.3,49.3,2022-12-27T06:55:37.080Z,2022-12-27T10:54:20Z,3957648297,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480503,181,1,1,24,8,c4ygb6mnh53kpl2mpxe52l8jw,1,14.4,48.4,2022-12-27T06:55:42.105Z,2022-12-27T06:55:46Z,3957405243,213,4.8,3957405237,140,16.8,3957405235,56,Back,3957405241,212,23.7,3957405239,141,13.7,3957405233,123,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480515,182,1,1,24,13,c4ygb6mnh53kpl2mpxe52l8jw,1,21.6,13.7,2022-12-27T06:55:46.872Z,2022-12-27T06:55:50Z,3957405287,140,12.1,3957405285,56,Back,3957405291,212,10.1,3957405293,213,3.0,3957405289,141,15.8,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480531,183,1,1,24,16,c4ygb6mnh53kpl2mpxe52l8jw,1,11.9,10.9,2022-12-27T06:55:50.057Z,2022-12-27T06:55:55Z,3957405343,140,40.2,3957405345,141,9.1,3957405349,213,6.2,3957405347,212,29.7,3957405339,155,,3957405341,56,Back,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480551,184,1,1,24,22,c4ygb6mnh53kpl2mpxe52l8jw,1,28.9,19.4,2022-12-27T06:55:55.688Z,2022-12-27T06:56:01Z,3957405417,212,25.6,3957405411,56,Back,3957405415,141,39.4,3957405413,140,8.3,3957405419,213,2.6,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480563,185,1,1,24,28,c4ygb6mnh53kpl2mpxe52l8jw,0,8.4,34.3,2022-12-27T06:56:01.561Z,2022-12-27T06:56:06Z,3957405463,212,50.5,3957405459,140,53.8,3957405461,141,58.8,3957405465,213,0.3,3957405457,56,Center,3957405467,1,,3957405455,155,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480567,285,4,1,24,32,c33jm806py6adse5wv9wx6ch1,1,46.4,42.4,2022-12-27T06:56:06.184Z,2022-12-27T06:57:44Z,3957406201,294,,3957406199,13,,3957406207,233,186,3957405477,56,Back,3957406205,286,,3957406203,152,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480565,186,4,1,24,32,c4ygb6mnh53kpl2mpxe52l8jw,0,53.6,57.6,2022-12-27T06:56:06.185Z,2022-12-27T06:57:52Z,3957406121,13,,3957406211,233,285,3957406127,285,,3957405473,56,Center,3957406125,152,,3957406123,294,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480571,286,43,1,24,33,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:56:07.053Z,2022-12-27T06:57:35Z,3957405499,141,56.9,3957405493,3,0,3957406091,144,1,3957405495,56,Back,3957405503,213,1.7,3957405501,212,9.1,3957405497,140,45.5,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480585,287,43,1,24,34,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:56:07.997Z,2022-12-27T06:57:36Z,3957405555,3,0,3957405565,213,1.9,3957405557,56,Back,3957406101,144,1,3957405559,140,40.9,3957405561,141,78.4,3957405563,212,15.4,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480595,288,43,1,24,42,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:56:15.885Z,2022-12-27T06:57:37Z,3957405591,56,Back,3957405593,140,34.7,3957405599,213,3.8,3957406119,144,1,3957405597,212,8.0,3957405595,141,71.4,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480607,187,27,1,24,45,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T06:56:18.581Z,2022-12-27T06:56:43Z,3957405631,233,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480597,289,27,1,24,45,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:56:18.581Z,2022-12-27T06:56:42Z,3957405735,233,187,3957405725,53,aeberiw2itt147h2mpjvd5rai,3957405723,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480711,188,28,1,25,50,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T06:57:23.777Z,2022-12-27T06:57:26Z,3957405983,55,187,3957406015,233,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480715,290,28,1,25,50,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:57:23.777Z,2022-12-27T06:57:26Z,3957406001,55,289,3957406005,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480809,291,1,1,26,21,c33jm806py6adse5wv9wx6ch1,1,45.8,46.3,2022-12-27T06:57:54.445Z,2022-12-27T06:57:57Z,3957406359,5,,3957406361,152,,3957406367,141,32.2,3957406371,213,3.9,3957406369,212,14.7,3957406365,140,35.2,3957406363,56,Back,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480827,292,1,1,26,24,c33jm806py6adse5wv9wx6ch1,1,35.4,33.9,2022-12-27T06:57:57.485Z,2022-12-27T06:58:03Z,3957406431,212,23.3,3957406425,56,Back,3957406433,213,1.7,3957406427,140,32.3,3957406429,141,67.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480843,293,1,1,26,29,c33jm806py6adse5wv9wx6ch1,1,40.7,65.5,2022-12-27T06:58:03.213Z,2022-12-27T06:58:08Z,3957406483,212,24.4,3957406485,213,4.6,3957406477,56,Back,3957406479,140,39.2,3957406481,141,29.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480865,294,1,1,26,34,c33jm806py6adse5wv9wx6ch1,1,42.5,33.1,2022-12-27T06:58:08.076Z,2022-12-27T06:58:13Z,3957406557,212,24.8,3957406555,141,69.4,3957406551,56,Back,3957406559,213,1.7,3957406553,140,39.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480881,295,1,1,26,39,c33jm806py6adse5wv9wx6ch1,1,49.1,59.1,2022-12-27T06:58:13.116Z,2022-12-27T06:58:19Z,3957406627,213,5.5,3957406617,155,,3957406625,212,56.1,3957406621,140,88.1,3957406619,56,Right,3957406629,1,,3957406623,141,2.8,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480883,296,61,1,26,45,c33jm806py6adse5wv9wx6ch1,0,88.1,2.8,2022-12-27T06:58:19.309Z,2022-12-27T06:58:19Z,3957406633,56,Right,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480887,189,5,1,26,46,c4ygb6mnh53kpl2mpxe52l8jw,1,18.5,101.2,2022-12-27T06:58:20.366Z,2022-12-27T07:00:49Z,3957406647,56,Back,3957406661,233,297,3957406649,347,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480885,297,5,1,26,46,c33jm806py6adse5wv9wx6ch1,0,81.5,-1.2,2022-12-27T06:58:20.366Z,2022-12-27T06:58:22Z,3957406639,347,,3957406637,56,Right,3957406669,233,189,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480923,190,1,1,26,58,c4ygb6mnh53kpl2mpxe52l8jw,1,21.2,100,2022-12-27T06:58:31.816Z,2022-12-27T06:59:43Z,3957406791,212,7.2,3957406793,213,4.8,3957406783,107,,3957406789,141,91.5,3957406787,140,22.0,3957406785,56,Back,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480939,191,1,1,26,59,c4ygb6mnh53kpl2mpxe52l8jw,1,22,91.5,2022-12-27T06:58:33.209Z,2022-12-27T06:59:45Z,3957406843,213,0.2,3957406837,140,45.0,3957406841,212,24.5,3957406835,56,Back,3957406845,1,,3957406839,141,97.7,3957406833,157,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480941,192,61,1,27,3,c4ygb6mnh53kpl2mpxe52l8jw,0,45,97.7,2022-12-27T06:58:37.338Z,2022-12-27T06:58:37Z,3957406849,56,Back,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480947,193,5,1,27,4,c4ygb6mnh53kpl2mpxe52l8jw,0,46.2,101.3,2022-12-27T06:58:37.549Z,2022-12-27T07:00:49Z,3957406877,233,298,3957406859,56,Back,3957406861,347,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480945,298,5,1,27,4,c33jm806py6adse5wv9wx6ch1,1,53.8,-1.3,2022-12-27T06:58:37.549Z,2022-12-27T06:58:38Z,3957406855,56,Right,3957406869,233,193,3957406857,347,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480979,299,1,1,27,12,c33jm806py6adse5wv9wx6ch1,1,53.8,0,2022-12-27T06:58:46.221Z,2022-12-27T06:58:49Z,3957406979,56,Center,3957406987,213,0.9,3957406985,212,22.6,3957406981,140,67.0,3957406989,1,,3957406983,141,24.6,3957406977,107,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480983,300,1,1,27,16,c33jm806py6adse5wv9wx6ch1,1,67.4,25.8,2022-12-27T06:58:49.676Z,2022-12-27T07:00:36Z,3957406999,56,Center,3957407001,140,67.1,3957407007,213,1.6,3957406997,155,,3957407005,212,13.4,3957407003,141,45.5,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493481009,301,1,1,27,17,c33jm806py6adse5wv9wx6ch1,1,67.1,45.5,2022-12-27T06:58:50.749Z,2022-12-27T06:58:56Z,3957407083,141,76.3,3957407085,212,21.9,3957407087,213,1.9,3957407079,56,Center,3957407081,140,61.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493481019,302,1,1,27,22,c33jm806py6adse5wv9wx6ch1,1,79.5,89.9,2022-12-27T06:58:56.109Z,2022-12-27T06:58:57Z,3957407115,141,69.1,3957407107,56,Center,3957407113,140,81.7,3957407119,213,4.9,3957407117,212,14.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493481021,303,1,1,27,23,c33jm806py6adse5wv9wx6ch1,0,81.7,69.1,2022-12-27T06:58:57.054Z,2022-12-27T06:59:00Z,3957407123,56,Center,3957407163,233,194,3957407129,212,1.6,3957407161,236,,3957407125,140,82.2,3957407131,213,1.2,3957407127,141,71.4,3957407167,286,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493481029,194,74,1,27,23,c4ygb6mnh53kpl2mpxe52l8jw,1,18.1,26.1,2022-12-27T06:58:57.055Z,2022-12-27T07:09:23Z,3957407153,285,,3957407151,56,Back,3957407171,233,303,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
