id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529551719,342,5,1,31,28,c4ygb6mnh53kpl2mpxe52l8jw,0,67.6,-0.9,2023-04-07T05:33:17.458Z,2023-04-07T05:33:39Z,4168595037,347,,4168595183,233,254,4168595035,56,Right,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551725,255,1,1,31,35,7p460lrzt1kmp4rsofqa47eqy,1,33.9,100,2023-04-07T05:33:25.078Z,2023-04-07T05:33:36Z,4168595061,213,5.6,4168595051,107,,4168595053,56,Back,4168595059,212,18.0,4168595057,141,83.0,4168595055,140,47.0,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551729,256,1,1,31,36,7p460lrzt1kmp4rsofqa47eqy,0,46.9,83.4,2023-04-07T05:33:25.310Z,2023-04-07T05:37:40Z,4168595085,213,3.9,4168595227,233,343,4168595225,236,,4168595079,140,43.2,4168595081,141,78.3,4168595077,56,Back,4168595231,286,,4168595083,212,5.2,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551727,343,74,1,31,36,c4ygb6mnh53kpl2mpxe52l8jw,1,52.2,18.8,2023-04-07T05:33:25.311Z,2023-04-07T05:48:57Z,4168595233,233,256,4168595071,285,,4168595069,56,Right,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551731,344,49,1,31,38,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,21.8,2023-04-07T05:33:27.968Z,2023-04-07T05:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551735,345,1,1,31,39,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,21.8,2023-04-07T05:33:28.175Z,2023-04-07T05:33:37Z,4168595105,212,5.7,4168595111,213,1.8,4168595103,141,30.1,4168595099,140,43.2,4168595097,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551739,346,1,1,31,39,c4ygb6mnh53kpl2mpxe52l8jw,0,43.2,30.1,2023-04-07T05:33:29.103Z,2023-04-07T05:56:14Z,4168595127,213,0.8,4168595121,140,55.6,4168595119,56,Center,4168595125,212,19.5,4168595123,141,51.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551741,257,8,1,31,42,7p460lrzt1kmp4rsofqa47eqy,1,47.3,52.1,2023-04-07T05:33:31.367Z,2023-04-08T06:53:55Z,4168595133,56,Back,4171517613,383,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551743,258,49,1,31,44,7p460lrzt1kmp4rsofqa47eqy,1,59.5,56.3,2023-04-07T05:33:33.879Z,2023-04-07T05:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551745,259,1,1,31,45,7p460lrzt1kmp4rsofqa47eqy,0,59.8,56.3,2023-04-07T05:33:34.197Z,2023-04-07T05:33:39Z,4168595167,213,0.7,4168595163,141,72.6,4168595165,212,17.4,4168595159,56,Center,4168595161,140,72.6,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551747,347,8,1,31,46,c4ygb6mnh53kpl2mpxe52l8jw,1,21.6,27.1,2023-04-07T05:33:35.440Z,2023-04-08T06:54:04Z,4171517689,385,,4168595171,56,Back,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551749,260,2,1,31,47,7p460lrzt1kmp4rsofqa47eqy,1,73.7,71.3,2023-04-07T05:33:36.454Z,2023-04-07T05:33:56Z,4168595189,140,89.9,4168595249,7,bfw1ktidkogubiuvx2c0qqtbd,4168595191,141,68.0,4168595187,56,Center,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551771,348,55,1,31,47,c4ygb6mnh53kpl2mpxe52l8jw,1,17.4,46.6,2023-04-07T05:33:36.455Z,2023-04-07T05:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551753,261,43,1,31,49,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T05:33:38.438Z,2023-04-07T05:33:41Z,4168595213,22,0,4168595241,144,39,4168595215,64,0,4168595223,250,0,4168595217,56,Center,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551819,349,1,1,32,14,c4ygb6mnh53kpl2mpxe52l8jw,1,11.9,48.4,2023-04-07T05:34:03.983Z,2023-04-08T06:58:57Z,4168595509,56,Back,4168595507,241,,4168595511,140,24.1,4171520069,189,,4168595513,141,80.5,4168595505,5,,4168595517,213,1.0,4168595515,212,25.3,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551821,350,1,1,32,16,c4ygb6mnh53kpl2mpxe52l8jw,1,24.1,80.3,2023-04-07T05:34:05.343Z,2023-04-07T05:34:06Z,4168595533,213,0.6,4168595525,56,Back,4168595531,212,14.2,4168595527,140,35.4,4168595529,141,91.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551833,351,1,1,32,17,c4ygb6mnh53kpl2mpxe52l8jw,1,35.4,91.7,2023-04-07T05:34:06.255Z,2023-04-07T05:34:09Z,4168595597,213,3.9,4168595591,140,26.1,4168595589,56,Back,4168595595,212,13.4,4168595593,141,78.1,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551847,352,1,1,32,20,c4ygb6mnh53kpl2mpxe52l8jw,1,25.1,69.7,2023-04-07T05:34:09.711Z,2023-04-07T05:34:13Z,4168595637,56,Back,4168595641,141,52.1,4168595639,140,31.8,4168595645,213,5.2,4168595643,212,13.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551859,353,1,1,32,24,c4ygb6mnh53kpl2mpxe52l8jw,1,31.8,52.1,2023-04-07T05:34:13.183Z,2023-04-07T05:34:19Z,4168595735,213,1.8,4168595733,212,12.6,4168595731,141,70.2,4168595727,56,Back,4168595729,140,29.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551861,354,1,1,32,30,c4ygb6mnh53kpl2mpxe52l8jw,1,31.4,72.3,2023-04-07T05:34:19.265Z,2023-04-07T05:34:20Z,4168595767,56,Left,4168595771,141,92.7,4168595775,213,0.3,4168595773,212,40.5,4168595769,140,67.6,4168595765,155,,4168595777,1,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551867,355,43,1,32,30,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T05:34:20.031Z,2023-04-07T05:34:29Z,4168595807,286,0,4168595805,56,Left,4168595945,144,7,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551869,262,45,1,32,33,7p460lrzt1kmp4rsofqa47eqy,0,28.6,8.4,2023-04-07T05:34:22.159Z,2023-04-07T05:34:24Z,4168595823,285,,4168595853,233,356,4168595821,56,Back,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551871,356,3,1,32,33,c4ygb6mnh53kpl2mpxe52l8jw,1,71.4,91.6,2023-04-07T05:34:22.159Z,2023-04-08T07:00:41Z,4168595829,286,,4168595845,233,262,4171520931,464,,4168595827,56,Left,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551879,357,1,1,32,35,c4ygb6mnh53kpl2mpxe52l8jw,1,70.7,92.3,2023-04-07T05:34:24.255Z,2023-04-07T05:34:26Z,4168595891,213,4.4,4168595889,212,26.6,4168595885,141,54.8,4168595881,140,63.5,4168595879,56,Center,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551897,358,1,1,32,37,c4ygb6mnh53kpl2mpxe52l8jw,1,63.1,54,2023-04-07T05:34:26.303Z,2023-04-07T05:34:31Z,4168595967,56,Right,4168595971,141,11.9,4168595975,213,5.1,4168595969,140,73.1,4168595973,212,30.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551905,359,1,1,32,42,c4ygb6mnh53kpl2mpxe52l8jw,1,70.4,31.3,2023-04-07T05:34:31.231Z,2023-04-07T05:34:35Z,4168596013,56,Right,4168596015,140,82.8,4168596017,141,9.2,4168596021,213,5.4,4168596019,212,19.9,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551911,360,1,1,32,46,c4ygb6mnh53kpl2mpxe52l8jw,1,80.1,10.3,2023-04-07T05:34:35.775Z,2023-04-07T05:34:36Z,4168596047,213,2.5,4168596043,141,18.6,4168596045,212,9.3,4168596039,56,Right,4168596041,140,73.1,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551923,361,1,1,32,47,c4ygb6mnh53kpl2mpxe52l8jw,1,73,18.8,2023-04-07T05:34:36.719Z,2023-04-07T05:34:38Z,4168596093,212,10.5,4168596095,213,5.5,4168596089,140,80.2,4168596091,141,8.0,4168596087,56,Right,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551925,362,1,1,32,49,c4ygb6mnh53kpl2mpxe52l8jw,1,80.2,8,2023-04-07T05:34:38.543Z,2023-04-07T05:34:39Z,4168596105,212,18.1,4168596103,141,34.0,4168596101,140,76.4,4168596107,213,1.8,4168596099,56,Center,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551931,363,1,1,32,50,c4ygb6mnh53kpl2mpxe52l8jw,0,76.7,33.6,2023-04-07T05:34:39.775Z,2023-04-07T05:34:40Z,4168596137,141,15.6,4168596141,213,5.3,4168596139,212,14.6,4168596133,56,Right,4168596135,140,84.2,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551939,263,49,1,32,53,7p460lrzt1kmp4rsofqa47eqy,1,15.6,77.4,2023-04-07T05:34:42.573Z,2023-04-08T07:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551945,264,1,1,32,53,7p460lrzt1kmp4rsofqa47eqy,1,18,78.8,2023-04-07T05:34:42.877Z,2023-04-08T07:02:35Z,4168596217,213,4.4,4168596215,212,9.6,4168596207,56,Back,4168596209,140,15.1,4168596211,141,65.4,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551949,265,1,1,32,54,7p460lrzt1kmp4rsofqa47eqy,0,14.3,64.5,2023-04-07T05:34:43.597Z,2023-04-08T07:02:33Z,4168596241,212,19.1,4168596237,140,32.1,4168596243,213,0.2,4168596239,141,70.2,4168596235,56,Back,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530092305,924,49,1,32,55,c4ygb6mnh53kpl2mpxe52l8jw,1,67.7,27.7,2023-04-07T05:34:44.277Z,2023-04-08T07:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551959,364,1,1,32,56,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,27.4,2023-04-07T05:34:45.295Z,2023-04-07T05:34:46Z,4168596277,213,1.0,4168596271,140,74.7,4168596275,212,10.0,4168596273,141,39.8,4168596269,56,Center,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551961,365,43,1,32,57,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T05:34:46.687Z,2023-04-08T07:02:24Z,4171521993,144,49,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551971,366,1,1,32,57,c4ygb6mnh53kpl2mpxe52l8jw,1,74.7,39.8,2023-04-07T05:34:46.895Z,2023-04-08T07:02:14Z,4168596555,210,13,4168596315,56,Center,4168596319,141,45.2,4168596321,212,4.0,4168596323,213,2.0,4168596317,140,73.2,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551973,367,13,1,32,58,c4ygb6mnh53kpl2mpxe52l8jw,1,74.2,39.4,2023-04-07T05:34:47.855Z,2023-04-08T07:02:14Z,4168596559,29,,4168596565,102,52.4,4168596557,85,,4168596569,215,,4168596407,20,,4168596567,103,56.9,4168596561,55,366,4168596339,18,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,4168596573,230,98.2,4168596571,328,4168596337,22,,4168596575,231,4168596341,56,,,,,,,,,,,49.1,Center,,,,,,,,,,,,,
2529551969,266,5,1,32,59,7p460lrzt1kmp4rsofqa47eqy,1,-0.8,50.3,2023-04-07T05:34:48.501Z,2023-04-07T05:34:50Z,4168596383,233,368,4168596311,56,Back,4168596313,346,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529551983,368,5,1,32,59,c4ygb6mnh53kpl2mpxe52l8jw,0,100.8,49.7,2023-04-07T05:34:48.501Z,2023-04-07T05:47:22Z,4168596379,346,,4168596377,56,Center,4168596387,233,266,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552021,267,1,1,33,15,7p460lrzt1kmp4rsofqa47eqy,1,2.9,50.7,2023-04-07T05:35:04.853Z,2023-04-07T05:35:07Z,4168596587,56,Back,4168596589,140,8.7,4168596595,213,1.2,4168596599,237,,4168596585,124,,4168596591,141,72.2,4168596593,212,15.8,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552031,268,1,1,33,17,7p460lrzt1kmp4rsofqa47eqy,1,8.8,72,2023-04-07T05:35:07.030Z,2023-04-07T05:35:09Z,4168596653,213,5.9,4168596649,141,51.9,4168596647,140,39.9,4168596651,212,35.4,4168596645,56,Back,4168596655,1,,4168596643,155,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552035,269,1,1,33,20,7p460lrzt1kmp4rsofqa47eqy,1,38.1,51,2023-04-07T05:35:09.237Z,2023-04-07T05:35:10Z,4168596665,140,34.8,4168596669,212,7.8,4168596671,213,2.0,4168596667,141,61.2,4168596663,56,Back,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552039,270,61,1,33,21,7p460lrzt1kmp4rsofqa47eqy,0,35,62.6,2023-04-07T05:35:10.661Z,2023-04-07T05:35:11Z,4168596685,56,Back,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552045,369,43,1,33,21,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T05:35:10.872Z,2023-04-07T05:35:21Z,4168596717,140,70.0,4168596723,213,5.5,4168596719,141,15.8,4168596721,212,13.9,4168596827,144,1,4168596715,56,Right,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552049,371,1,1,33,24,c4ygb6mnh53kpl2mpxe52l8jw,1,62.5,39.4,2023-04-07T05:35:13.201Z,2023-04-07T05:40:26Z,4168598913,212,6.0,4168598911,141,32.4,4168598907,56,Center,4168598909,140,59.0,4168598915,213,4.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552065,271,43,1,33,25,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T05:35:14.325Z,2023-04-07T05:35:22Z,4168596799,285,0,4168596829,144,3,4168596811,233,372,4168596797,56,Back,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552053,372,43,1,33,25,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T05:35:14.325Z,2023-04-07T05:35:26Z,4168596741,56,Right,4168596743,286,0,4168596907,144,45,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552063,373,4,1,33,29,c4ygb6mnh53kpl2mpxe52l8jw,1,61.9,36.4,2023-04-07T05:35:18.975Z,2023-04-07T05:40:57Z,4168596785,265,,4168596819,233,272,4168596787,286,,4168596781,56,Center,4168596779,13,,4168596783,152,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552067,272,4,1,33,29,7p460lrzt1kmp4rsofqa47eqy,0,38.1,63.6,2023-04-07T05:35:18.976Z,2023-04-07T07:10:02Z,4168596805,152,,4168596809,285,,4168596807,265,,4168596801,13,,4168596803,56,Back,4168596823,233,373,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552123,374,1,1,33,43,c4ygb6mnh53kpl2mpxe52l8jw,1,61.5,27.7,2023-04-07T05:35:32.174Z,2023-04-07T05:35:33Z,4168597085,141,28.2,4168597087,212,8.6,4168597089,213,3.1,4168597083,140,53.3,4168597077,5,,4168597079,152,,4168597081,56,Center,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552129,375,1,1,33,44,c4ygb6mnh53kpl2mpxe52l8jw,1,51.7,29.5,2023-04-07T05:35:33.742Z,2023-04-07T05:35:36Z,4168597123,141,68.5,4168597125,212,26.8,4168597119,140,47.9,4168597127,213,1.7,4168597115,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552135,376,1,1,33,47,c4ygb6mnh53kpl2mpxe52l8jw,1,52,70.5,2023-04-07T05:35:36.622Z,2023-04-07T05:35:38Z,4168597151,212,19.8,4168597147,140,60.8,4168597153,213,1.1,4168597149,141,96.3,4168597145,56,Left,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552149,377,1,1,33,49,c4ygb6mnh53kpl2mpxe52l8jw,1,60.8,96.3,2023-04-07T05:35:38.670Z,2023-04-07T05:35:40Z,4168597207,140,64.8,4168597209,141,83.6,4168597213,213,5.2,4168597205,56,Left,4168597211,212,9.6,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552159,378,1,1,33,51,c4ygb6mnh53kpl2mpxe52l8jw,1,62.8,89.4,2023-04-07T05:35:40.350Z,2023-04-07T05:35:42Z,4168597253,212,15.0,4168597249,140,48.6,4168597255,213,3.2,4168597247,56,Back,4168597251,141,87.7,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552175,379,1,1,33,53,c4ygb6mnh53kpl2mpxe52l8jw,1,48.6,87.7,2023-04-07T05:35:42.654Z,2023-04-07T05:35:45Z,4168597313,141,94.5,4168597311,140,60.6,4168597309,56,Left,4168597315,212,13.4,4168597317,213,0.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552187,380,1,1,33,56,c4ygb6mnh53kpl2mpxe52l8jw,1,53.7,86.9,2023-04-07T05:35:45.662Z,2023-04-07T05:35:50Z,4168597371,140,44.7,4168597375,212,10.4,4168597369,56,Back,4168597373,141,80.5,4168597377,213,3.6,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552205,381,1,1,34,0,c4ygb6mnh53kpl2mpxe52l8jw,1,44.8,75.9,2023-04-07T05:35:49.934Z,2023-04-07T05:35:54Z,4168597469,212,29.7,4168597467,141,35.4,4168597471,213,4.3,4168597465,140,34.3,4168597463,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552209,382,1,1,34,5,c4ygb6mnh53kpl2mpxe52l8jw,1,36.7,33.6,2023-04-07T05:35:54.541Z,2023-04-07T05:35:57Z,4168597493,140,38.2,4168597491,56,Back,4168597497,212,22.7,4168597499,213,1.5,4168597495,141,66.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552219,383,1,1,34,8,c4ygb6mnh53kpl2mpxe52l8jw,1,39.9,71.5,2023-04-07T05:35:57.662Z,2023-04-07T05:36:02Z,4168597549,212,25.3,4168597551,213,0.7,4168597547,141,94.1,4168597545,140,59.1,4168597543,56,Left,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552235,384,1,1,34,12,c4ygb6mnh53kpl2mpxe52l8jw,1,57.2,89.9,2023-04-07T05:36:01.982Z,2023-04-07T05:36:05Z,4168597603,140,45.1,4168597601,56,Back,4168597605,141,80.5,4168597607,212,14.2,4168597609,213,3.6,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552243,385,1,1,34,16,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,76.3,2023-04-07T05:36:05.230Z,2023-04-07T05:36:08Z,4168597641,56,Left,4168597643,140,73.9,4168597645,141,94.5,4168597639,155,,4168597649,213,0.4,4168597651,1,,4168597647,212,32.5,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552245,386,1,1,34,18,c4ygb6mnh53kpl2mpxe52l8jw,0,73.9,94.5,2023-04-07T05:36:08.063Z,2023-04-07T05:36:08Z,4168597661,141,78.4,4168597663,212,11.3,4168597659,140,71.3,4168597665,213,4.5,4168597657,56,Center,4168597655,3,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552253,273,1,1,34,19,7p460lrzt1kmp4rsofqa47eqy,0,28.4,25.3,2023-04-07T05:36:08.948Z,2023-04-08T07:05:20Z,4168597699,213,5.4,4168597697,212,16.2,4171523783,3,,4168597695,141,6.5,4168597691,56,Back,4168597693,140,37.8,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
