id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529568841,279,1,1,26,32,6lezh5aazy0xca1800e5dqxwl,0,6.7,25.7,2023-04-07T07:26:57.527Z,2023-04-07T07:27:01Z,4168680683,141,10.2,4168680681,140,41.4,4168680679,56,Back,4168680687,213,6.0,4168680685,212,37.9,4168680689,1,,4168680677,157,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568849,220,49,1,26,36,38ui5tfi8anjuh533emny2tz1,1,49.2,74.1,2023-04-07T07:27:01.787Z,2023-04-07T07:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568865,221,1,1,26,37,38ui5tfi8anjuh533emny2tz1,1,45.9,72.5,2023-04-07T07:27:03.019Z,2023-04-07T07:27:11Z,4168680819,56,Back,4168680821,140,33.9,4168680827,213,4.1,4168680823,141,44.9,4168680825,212,22.6,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568871,222,1,1,26,45,38ui5tfi8anjuh533emny2tz1,1,41.9,8.9,2023-04-07T07:27:11.067Z,2023-04-07T07:27:14Z,4168680873,212,5.4,4168680869,140,45.1,4168680871,141,15.1,4168680867,56,Back,4168680875,213,0.9,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568877,223,1,1,26,49,38ui5tfi8anjuh533emny2tz1,1,44.4,16.9,2023-04-07T07:27:14.315Z,2023-04-07T07:27:15Z,4168680905,56,Back,4168680909,141,28.9,4168680913,213,1.2,4168680911,212,8.7,4168680907,140,47.4,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568879,224,1,1,26,50,38ui5tfi8anjuh533emny2tz1,1,48.2,31.3,2023-04-07T07:27:15.755Z,2023-04-07T07:27:17Z,4168680929,212,11.9,4168680925,140,59.3,4168680927,141,27.7,4168680931,213,6.1,4168680923,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568883,225,1,1,26,51,38ui5tfi8anjuh533emny2tz1,0,59.6,27.7,2023-04-07T07:27:17.019Z,2023-04-07T07:27:18Z,4168680953,212,12.6,4168680951,141,38.0,4168680949,140,69.6,4168680955,213,0.6,4168680947,56,Center,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568887,280,8,1,26,53,6lezh5aazy0xca1800e5dqxwl,1,25.7,45.6,2023-04-07T07:27:18.839Z,2023-04-08T11:00:23Z,4171740319,384,,4168680967,56,Back,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568889,281,49,1,26,55,6lezh5aazy0xca1800e5dqxwl,1,34.9,38.2,2023-04-07T07:27:20.919Z,2023-04-07T07:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568903,282,1,1,26,57,6lezh5aazy0xca1800e5dqxwl,1,38.6,33.2,2023-04-07T07:27:22.342Z,2023-04-07T07:27:25Z,4168681073,213,3.6,4168681051,140,30.2,4168681045,56,Back,4168681067,212,10.1,4168681061,141,26.0,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568909,283,1,1,27,0,6lezh5aazy0xca1800e5dqxwl,1,30.2,26,2023-04-07T07:27:25.365Z,2023-04-07T07:27:26Z,4168681087,212,11.0,4168681081,56,Back,4168681083,140,34.3,4168681089,213,1.2,4168681085,141,40.9,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568915,284,1,1,27,0,6lezh5aazy0xca1800e5dqxwl,1,34.3,40.9,2023-04-07T07:27:25.942Z,2023-04-07T07:27:27Z,4168681113,140,27.9,4168681111,56,Back,4168681117,212,6.7,4168681115,141,40.9,4168681119,213,3.1,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568935,285,1,1,27,1,6lezh5aazy0xca1800e5dqxwl,1,28.2,38.6,2023-04-07T07:27:27.174Z,2023-04-07T07:27:34Z,4168681225,213,5.0,4168681219,140,31.4,4168681221,141,21.5,4168681223,212,12.1,4168681217,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568937,286,1,1,27,9,6lezh5aazy0xca1800e5dqxwl,1,45,22.2,2023-04-07T07:27:34.230Z,2023-04-07T07:27:37Z,4168681237,212,11.2,4168681239,213,2.6,4168681235,141,31.2,4168681231,56,Back,4168681233,140,36.1,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568943,287,1,1,27,11,6lezh5aazy0xca1800e5dqxwl,1,36.1,31.2,2023-04-07T07:27:36.966Z,2023-04-07T07:27:38Z,4168681271,213,1.5,4168681265,140,37.0,4168681269,212,19.2,4168681267,141,59.4,4168681263,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568955,288,1,1,27,13,6lezh5aazy0xca1800e5dqxwl,1,37,59.4,2023-04-07T07:27:38.790Z,2023-04-07T07:27:44Z,4168681347,140,42.3,4168681351,212,21.5,4168681349,141,90.0,4168681353,213,1.3,4168681345,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568991,289,1,1,27,19,6lezh5aazy0xca1800e5dqxwl,1,57,66.8,2023-04-07T07:27:44.454Z,2023-04-07T07:27:55Z,4168681515,140,43.2,4168681519,212,25.3,4168681521,213,4.1,4168681513,56,Back,4168681517,141,36.3,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529568999,290,1,1,27,30,6lezh5aazy0xca1800e5dqxwl,1,59.3,24.2,2023-04-07T07:27:55.541Z,2023-04-07T07:27:58Z,4168681563,140,58.1,4168681561,56,Right,4168681567,212,10.2,4168681565,141,9.3,4168681569,213,4.6,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569007,291,1,1,27,32,6lezh5aazy0xca1800e5dqxwl,1,55.6,16.7,2023-04-07T07:27:57.942Z,2023-04-08T11:01:40Z,4168681615,141,22.8,4168681623,213,0.7,4168681619,212,6.4,4168686593,233,226,4168681613,140,60.3,4168681611,56,Center,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529570319,350,1,1,27,33,6lezh5aazy0xca1800e5dqxwl,0,54.4,23.5,2023-04-07T07:27:59.162Z,2023-04-08T11:01:45Z,4168688479,286,,4168688427,140,54.8,4168688475,233,226,4168688433,213,0,4168688425,56,Center,4168688473,236,,4168688429,141,23.5,4168688431,212,0.4,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569025,226,74,1,27,33,38ui5tfi8anjuh533emny2tz1,1,41.9,73.6,2023-04-07T07:27:59.163Z,2023-04-08T11:01:50Z,4168686603,233,350,4168686587,285,,4168681701,56,Back,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529570183,316,49,1,27,36,38ui5tfi8anjuh533emny2tz1,1,40.7,76.7,2023-04-07T07:28:01.872Z,2023-04-07T07:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529570461,349,1,1,27,37,38ui5tfi8anjuh533emny2tz1,1,45,76.5,2023-04-07T07:28:02.887Z,2023-04-08T11:01:58Z,4168689205,56,Center,4168689209,141,69.0,4168689213,213,5.7,4168689207,140,52.0,4168689211,212,8.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569037,228,43,1,27,38,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T07:28:03.738Z,2023-04-07T07:28:19Z,4168682047,144,56,4168681721,56,Center,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569035,227,61,1,27,38,38ui5tfi8anjuh533emny2tz1,0,51.7,71.9,2023-04-07T07:28:04.019Z,2023-04-08T11:02:01Z,4168681719,56,Center,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569043,292,49,1,27,39,6lezh5aazy0xca1800e5dqxwl,1,56.6,18.7,2023-04-07T07:28:04.805Z,2023-04-07T07:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569049,293,1,1,27,40,6lezh5aazy0xca1800e5dqxwl,1,55.1,17.8,2023-04-07T07:28:05.205Z,2023-04-07T07:28:54Z,4168681745,56,Back,4168681753,213,3.8,4168681751,212,11.5,4168681749,141,7.7,4168681747,140,46.3,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569053,294,1,1,27,41,6lezh5aazy0xca1800e5dqxwl,0,55.6,8.9,2023-04-07T07:28:06.214Z,2023-04-08T11:02:30Z,4168681779,140,74.9,4168681787,1,,4168681775,196,,4168681777,56,Center,4168681785,213,1.1,4168681781,141,74.5,4168681783,212,49.0,4168681773,155,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569085,229,1,1,27,43,38ui5tfi8anjuh533emny2tz1,1,21.5,19.7,2023-04-07T07:28:08.955Z,2023-04-07T07:28:13Z,4168681905,140,29.8,4168681909,212,13.6,4168681911,213,5.4,4168681907,141,4.4,4168681903,56,Back,4168681901,3,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569089,230,49,1,27,47,38ui5tfi8anjuh533emny2tz1,1,30.3,4.7,2023-04-07T07:28:12.940Z,2023-04-07T07:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569103,231,1,1,27,47,38ui5tfi8anjuh533emny2tz1,1,30.3,4.7,2023-04-07T07:28:13.098Z,2023-04-07T07:28:15Z,4168681989,212,8.4,4168681991,213,2.6,4168681985,140,23.4,4168681987,141,11.0,4168681983,56,Back,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569115,232,1,1,27,50,38ui5tfi8anjuh533emny2tz1,1,23.4,11,2023-04-07T07:28:15.259Z,2023-04-07T07:28:18Z,4168682033,213,2.0,4168682025,56,Back,4168682031,212,13.4,4168682029,141,28.9,4168682027,140,18.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569127,233,1,1,27,55,38ui5tfi8anjuh533emny2tz1,1,21.2,31.6,2023-04-07T07:28:20.570Z,2023-04-07T07:28:21Z,4168682089,213,1.6,4168682085,141,58.1,4168682087,212,18.0,4168682081,56,Back,4168682083,140,21.3,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569133,234,1,1,27,56,38ui5tfi8anjuh533emny2tz1,1,21.3,58.1,2023-04-07T07:28:21.643Z,2023-04-07T07:28:23Z,4168682109,56,Back,4168682113,141,35.2,4168682111,140,21.8,4168682115,212,15.6,4168682117,213,4.7,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569157,235,1,1,27,57,38ui5tfi8anjuh533emny2tz1,1,21.8,35.2,2023-04-07T07:28:22.955Z,2023-04-07T07:28:26Z,4168682215,213,4.9,4168682209,140,26.2,4168682207,56,Back,4168682211,141,5.8,4168682213,212,20.5,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569165,236,1,1,28,1,38ui5tfi8anjuh533emny2tz1,1,27.7,8.9,2023-04-07T07:28:26.539Z,2023-04-07T07:28:30Z,4168682267,213,2.0,4168682261,140,22.6,4168682259,56,Back,4168682263,141,25.7,4168682265,212,12.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569181,237,1,1,28,4,38ui5tfi8anjuh533emny2tz1,1,25.9,33.7,2023-04-07T07:28:30.010Z,2023-04-07T07:28:34Z,4168682355,56,Back,4168682363,213,1.7,4168682359,141,63.0,4168682361,212,20.1,4168682357,140,23.5,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569187,238,1,1,28,9,38ui5tfi8anjuh533emny2tz1,1,25.2,64.1,2023-04-07T07:28:34.603Z,2023-04-07T07:28:38Z,4168682381,56,Back,4168682387,212,23.1,4168682383,140,24.5,4168682389,213,4.7,4168682385,141,30.1,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569211,239,1,1,28,13,38ui5tfi8anjuh533emny2tz1,1,24.5,30.1,2023-04-07T07:28:38.202Z,2023-04-07T07:28:45Z,4168682503,213,5.5,4168682501,212,26.3,4168682493,155,,4168682495,56,Back,4168682499,141,1.6,4168682497,140,41.5,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569223,240,1,1,28,19,38ui5tfi8anjuh533emny2tz1,1,50.8,8,2023-04-07T07:28:45.146Z,2023-04-07T07:28:49Z,4168682567,141,19.6,4168682565,140,44.0,4168682571,213,2.3,4168682569,212,10.6,4168682563,56,Back,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569227,241,1,1,28,24,38ui5tfi8anjuh533emny2tz1,1,53.6,24.7,2023-04-07T07:28:49.290Z,2023-04-07T07:28:51Z,4168682601,212,28.6,4168682597,141,61.5,4168682593,140,66.8,4168682589,56,Center,4168682605,213,1.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569229,242,1,1,28,26,38ui5tfi8anjuh533emny2tz1,1,66.8,61.5,2023-04-07T07:28:51.674Z,2023-04-07T07:28:53Z,4168682619,213,2.9,4168682615,141,66.6,4168682611,56,Center,4168682617,212,14.5,4168682613,140,53.4,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569235,243,1,1,28,27,38ui5tfi8anjuh533emny2tz1,1,53.4,66.6,2023-04-07T07:28:53.066Z,2023-04-07T07:28:54Z,4168682657,212,11.7,4168682651,56,Left,4168682653,140,54.8,4168682659,213,1.4,4168682655,141,83.7,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569261,244,1,1,28,29,38ui5tfi8anjuh533emny2tz1,1,54.7,85.1,2023-04-07T07:28:54.570Z,2023-04-07T07:29:03Z,4168682809,213,0.8,4168682805,141,97.2,4168682807,212,11.5,4168682801,56,Left,4168682803,140,62.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569267,245,1,1,28,37,38ui5tfi8anjuh533emny2tz1,1,57.6,63.3,2023-04-07T07:29:03.163Z,2023-04-07T07:29:05Z,4168682837,141,31.1,4168682835,140,53.5,4168682839,212,22.3,4168682833,56,Center,4168682841,213,4.5,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569279,246,1,1,28,40,38ui5tfi8anjuh533emny2tz1,1,53.7,31.1,2023-04-07T07:29:05.738Z,2023-04-07T07:29:09Z,4168682895,212,7.1,4168682897,213,0.3,4168682891,140,60.1,4168682893,141,34.3,4168682889,56,Center,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569281,247,1,1,28,44,38ui5tfi8anjuh533emny2tz1,1,59.4,29.6,2023-04-07T07:29:09.706Z,2023-04-07T07:29:10Z,4168682919,212,7.7,4168682921,213,4.5,4168682915,140,58.2,4168682917,141,18.4,4168682913,56,Right,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569285,248,1,1,28,45,38ui5tfi8anjuh533emny2tz1,1,58.3,17.8,2023-04-07T07:29:10.858Z,2023-04-07T07:29:14Z,4168682941,56,Right,4168682943,140,68.6,4168682947,212,15.0,4168682949,213,5.5,4168682945,141,2.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569293,249,1,1,28,48,38ui5tfi8anjuh533emny2tz1,1,65.7,10.1,2023-04-07T07:29:14.091Z,2023-04-07T07:29:17Z,4168682981,56,Right,4168682987,212,5.7,4168682983,140,64.1,4168682989,213,1.9,4168682985,141,18.1,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569301,250,1,1,28,52,38ui5tfi8anjuh533emny2tz1,1,62.9,31.4,2023-04-07T07:29:17.786Z,2023-04-07T07:29:21Z,4168683029,140,53.4,4168683027,56,Center,4168683035,213,2.1,4168683031,141,57.3,4168683033,212,20.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569307,251,1,1,28,56,38ui5tfi8anjuh533emny2tz1,1,51.5,67.1,2023-04-07T07:29:21.786Z,2023-04-07T07:29:23Z,4168683067,213,3.4,4168683061,140,39.4,4168683059,56,Back,4168683063,141,62.9,4168683065,212,13.0,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569313,252,1,1,28,58,38ui5tfi8anjuh533emny2tz1,1,39.3,62.9,2023-04-07T07:29:23.802Z,2023-04-07T07:29:27Z,4168683105,212,28.4,4168683101,140,42.5,4168683107,213,4.8,4168683103,141,21.5,4168683099,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569319,253,1,1,29,2,38ui5tfi8anjuh533emny2tz1,1,42.6,26.5,2023-04-07T07:29:27.610Z,2023-04-07T07:29:31Z,4168683135,141,30.4,4168683139,213,2.9,4168683137,212,10.0,4168683133,140,33.4,4168683131,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569327,254,1,1,29,5,38ui5tfi8anjuh533emny2tz1,1,33.3,25.3,2023-04-07T07:29:30.970Z,2023-04-07T07:29:33Z,4168683157,140,42.7,4168683159,141,3.1,4168683161,212,18.0,4168683155,56,Back,4168683163,213,5.3,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569339,255,1,1,29,8,38ui5tfi8anjuh533emny2tz1,1,42.6,3.1,2023-04-07T07:29:33.851Z,2023-04-07T07:29:37Z,4168683227,140,42.6,4168683229,141,28.7,4168683231,212,17.4,4168683225,56,Back,4168683233,213,1.6,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569355,256,1,1,29,12,38ui5tfi8anjuh533emny2tz1,1,45,41.9,2023-04-07T07:29:37.354Z,2023-04-07T07:29:40Z,4168683315,141,57.5,4168683319,213,0.5,4168683313,140,64.8,4168683311,56,Center,4168683317,212,23.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569363,257,1,1,29,15,38ui5tfi8anjuh533emny2tz1,1,62.9,60.9,2023-04-07T07:29:40.410Z,2023-04-07T07:29:43Z,4168683349,212,20.7,4168683345,140,60.6,4168683347,141,91.1,4168683351,213,1.7,4168683343,56,Left,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569367,258,1,1,29,18,38ui5tfi8anjuh533emny2tz1,1,60.7,91.1,2023-04-07T07:29:43.386Z,2023-04-07T07:29:46Z,4168683375,213,3.5,4168683367,56,Back,4168683371,141,80.4,4168683369,140,40.9,4168683373,212,22.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569371,259,1,1,29,21,38ui5tfi8anjuh533emny2tz1,1,40.7,80.4,2023-04-07T07:29:46.762Z,2023-04-07T07:29:50Z,4168683403,141,32.9,4168683399,56,Back,4168683401,140,38.7,4168683407,213,4.6,4168683405,212,32.4,4168683409,1,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569375,260,1,1,29,25,38ui5tfi8anjuh533emny2tz1,1,39.5,38,2023-04-07T07:29:50.218Z,2023-04-08T11:04:20Z,4168683447,213,6.0,4168683441,140,49.1,4168683439,56,Back,4168683443,141,33.8,4168683445,212,10.5,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569379,261,1,1,29,28,38ui5tfi8anjuh533emny2tz1,1,45.6,28.6,2023-04-07T07:29:53.866Z,2023-04-07T07:29:55Z,4168683471,141,34.4,4168683473,212,8.8,4168683469,140,38.1,4168683467,56,Back,4168683475,213,2.7,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569383,262,1,1,29,29,38ui5tfi8anjuh533emny2tz1,1,38.1,34.4,2023-04-07T07:29:55.002Z,2023-04-07T07:29:57Z,4168683495,212,5.4,4168683489,56,Back,4168683493,141,28.0,4168683497,213,5.4,4168683491,140,41.2,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569391,263,1,1,29,31,38ui5tfi8anjuh533emny2tz1,1,40,36.4,2023-04-07T07:29:57.162Z,2023-04-07T07:30:01Z,4168683543,141,62.9,4168683539,56,Back,4168683547,213,1.9,4168683541,140,34.5,4168683545,212,18.9,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569393,264,1,1,29,36,38ui5tfi8anjuh533emny2tz1,1,35.8,64.1,2023-04-07T07:30:01.434Z,2023-04-07T07:30:03Z,4168683557,56,Left,4168683561,141,92.7,4168683559,140,56.1,4168683563,212,28.9,4168683555,155,,4168683565,213,0.7,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529569405,265,1,1,29,37,38ui5tfi8anjuh533emny2tz1,1,56.3,92.7,2023-04-07T07:30:02.970Z,2023-04-07T07:30:09Z,4168683631,213,5.1,4168683623,56,Left,4168683625,140,60.1,4168683629,212,10.0,4168683627,141,79.2,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
