id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544210669,137,1,1,14,8,38ui5tfi8anjuh533emny2tz1,1,77.9,70.2,2023-05-06T09:59:57.067Z,2023-05-06T10:00:04Z,4253577623,56,Left,4253577631,213,0.8,4253577625,140,89.7,4253577627,141,88.4,4253577629,212,17.5,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210671,138,1,1,14,14,38ui5tfi8anjuh533emny2tz1,0,90.9,94.4,2023-05-06T10:00:03.075Z,2023-05-06T10:00:06Z,4253577659,195,,4253577685,233,167,4253577637,140,90.6,4253577643,213,4.2,4253577639,141,93.6,4253577683,236,,4253577635,56,Left,4253577689,286,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,4253577641,212,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210665,167,74,1,14,14,6h553bwfqkoxayuv80uikkn42,1,12.2,4,2023-05-06T10:00:03.076Z,2023-05-06T10:00:06Z,4253577607,285,,4253577605,56,Back,4253577693,233,138,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210687,139,5,1,14,15,38ui5tfi8anjuh533emny2tz1,1,85.2,101.2,2023-05-06T10:00:04.004Z,2023-05-06T10:03:58Z,4253577727,233,168,4253577721,347,,4253577719,56,Left,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210667,168,5,1,14,15,6h553bwfqkoxayuv80uikkn42,0,14.8,-1.2,2023-05-06T10:00:04.004Z,2023-05-06T10:00:08Z,4253577737,233,139,4253577621,347,,4253577619,56,Back,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210727,140,1,1,14,18,38ui5tfi8anjuh533emny2tz1,1,85.6,100,2023-05-06T10:00:07.517Z,2023-05-06T10:00:15Z,4253577901,213,5.6,4253577891,107,,4253577895,140,96.6,4253577897,141,89.0,4253577899,212,14.5,4253577893,56,Left,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210731,141,1,1,14,26,38ui5tfi8anjuh533emny2tz1,1,96.7,95.7,2023-05-06T10:00:15.627Z,2023-05-06T10:00:17Z,4253577931,212,9.0,4253577925,56,Left,4253577933,213,3.0,4253577927,140,88.2,4253577929,141,97.1,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210735,142,3,1,14,28,38ui5tfi8anjuh533emny2tz1,1,87.6,96.2,2023-05-06T10:00:17.020Z,2023-05-08T11:26:31Z,4261661655,465,,4253578011,233,169,4253577961,56,Left,4253577963,286,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210743,169,45,1,14,28,6h553bwfqkoxayuv80uikkn42,0,12.4,3.8,2023-05-06T10:00:17.020Z,2023-05-06T10:00:19Z,4253578023,233,142,4253577991,285,,4253577987,56,Back,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210751,143,1,1,14,29,38ui5tfi8anjuh533emny2tz1,1,89.2,93.5,2023-05-06T10:00:17.915Z,2023-05-06T10:00:19Z,4253578027,56,Left,4253578033,212,7.4,4253578029,140,83.7,4253578031,141,86.8,4253578035,213,3.8,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210755,144,1,1,14,30,38ui5tfi8anjuh533emny2tz1,1,83.7,86.8,2023-05-06T10:00:19.308Z,2023-05-06T10:00:21Z,4253578061,141,73.6,4253578065,213,4.8,4253578059,140,84.4,4253578057,56,Center,4253578063,212,9.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210757,145,50,1,14,32,38ui5tfi8anjuh533emny2tz1,1,86.2,73.1,2023-05-06T10:00:21.116Z,2023-05-06T10:00:25Z,4253578171,233,170,4253578071,56,Center,4253578073,286,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210771,170,7,1,14,32,6h553bwfqkoxayuv80uikkn42,1,13.8,26.9,2023-05-06T10:00:21.117Z,2023-05-08T11:26:45Z,4253578157,285,,4253578165,233,145,4253578155,56,Back,4261662101,384,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210773,171,49,1,14,35,6h553bwfqkoxayuv80uikkn42,1,14.5,39.5,2023-05-06T10:00:24.148Z,2023-05-06T10:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210783,172,1,1,14,35,6h553bwfqkoxayuv80uikkn42,1,14.5,39.5,2023-05-06T10:00:24.324Z,2023-05-06T10:00:26Z,4253578207,213,2.4,4253578201,140,3.0,4253578205,212,16.3,4253578203,141,55.5,4253578199,56,Back,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210789,173,1,1,14,37,6h553bwfqkoxayuv80uikkn42,0,3,60.9,2023-05-06T10:00:26.723Z,2023-05-06T10:00:28Z,4253578239,1,,4253578237,213,0.3,4253578231,140,34.5,4253578235,212,34.8,4253578233,141,76.7,4253578229,56,Back,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210793,146,49,1,14,40,38ui5tfi8anjuh533emny2tz1,1,66.2,28.5,2023-05-06T10:00:28.908Z,2023-05-06T10:00:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210801,147,1,1,14,40,38ui5tfi8anjuh533emny2tz1,1,66.2,28.5,2023-05-06T10:00:29.275Z,2023-05-06T10:00:30Z,4253578291,212,19.3,4253578287,140,75.9,4253578289,141,4.4,4253578293,213,5.3,4253578285,56,Right,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210819,148,1,1,14,41,38ui5tfi8anjuh533emny2tz1,1,75.9,4.4,2023-05-06T10:00:30.667Z,2023-05-06T10:01:14Z,4253578373,213,2.8,4253578367,140,64.3,4253578369,141,11.0,4253578365,56,Right,4253578371,212,13.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210835,149,1,1,14,43,38ui5tfi8anjuh533emny2tz1,1,64.3,11,2023-05-06T10:00:32.747Z,2023-05-06T10:00:36Z,4253578499,141,12.2,4253578497,140,72.7,4253578501,212,8.9,4253578495,56,Right,4253578503,213,0.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210841,150,1,1,14,47,38ui5tfi8anjuh533emny2tz1,1,74.4,14,2023-05-06T10:00:36.827Z,2023-05-06T10:00:39Z,4253578535,213,3.2,4253578531,141,12.8,4253578533,212,11.1,4253578527,56,Right,4253578529,140,63.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210853,151,1,1,14,50,38ui5tfi8anjuh533emny2tz1,1,63.9,13.8,2023-05-06T10:00:39.403Z,2023-05-06T10:00:41Z,4253578589,56,Center,4253578591,140,58.0,4253578597,213,2.0,4253578595,212,13.5,4253578593,141,31.5,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210863,152,1,1,14,52,38ui5tfi8anjuh533emny2tz1,1,59.9,35.4,2023-05-06T10:00:41.707Z,2023-05-06T10:00:44Z,4253578633,140,62.4,4253578635,141,69.3,4253578631,56,Center,4253578639,213,1.5,4253578637,212,23.2,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210891,153,1,1,14,55,38ui5tfi8anjuh533emny2tz1,1,66,71.8,2023-05-06T10:00:44.763Z,2023-05-06T10:00:48Z,4253578781,213,1.0,4253578773,56,Left,4253578775,140,75.6,4253578779,212,18.7,4253578777,141,95.0,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210901,154,1,1,14,59,38ui5tfi8anjuh533emny2tz1,1,75.5,95.7,2023-05-06T10:00:48.875Z,2023-05-06T10:00:50Z,4253578831,140,75.7,4253578837,213,4.7,4253578829,56,Left,4253578833,141,81.7,4253578835,212,9.5,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210911,155,1,1,15,1,38ui5tfi8anjuh533emny2tz1,1,75.7,81.7,2023-05-06T10:00:50.683Z,2023-05-06T10:00:53Z,4253578885,140,97.9,4253578889,212,23.4,4253578887,141,78.4,4253578883,56,Center,4253578891,213,6.2,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210917,156,3,1,15,4,38ui5tfi8anjuh533emny2tz1,1,95.6,77.5,2023-05-06T10:00:53.444Z,2023-05-08T11:27:32Z,4253578911,56,Center,4253578919,233,174,4261663475,465,,4253578913,286,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210909,174,45,1,15,4,6h553bwfqkoxayuv80uikkn42,0,4.4,22.5,2023-05-06T10:00:53.444Z,2023-05-06T10:00:56Z,4253578879,56,Back,4253578881,285,,4253578927,233,156,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210919,157,61,1,15,5,38ui5tfi8anjuh533emny2tz1,0,97,72.7,2023-05-06T10:00:54.469Z,2023-05-08T11:29:51Z,4253578917,56,Center,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210939,175,3,1,15,6,6h553bwfqkoxayuv80uikkn42,0,5.2,37.6,2023-05-06T10:00:55.308Z,2023-05-08T11:29:52Z,4253580055,285,,4253580375,233,160,4261663817,464,,4253579031,56,Back,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211011,160,7,1,15,6,38ui5tfi8anjuh533emny2tz1,0,94.8,62.4,2023-05-06T10:00:55.309Z,2023-05-08T11:29:56Z,4253580371,233,175,4261663921,385,,4253580163,286,,4253579497,56,Center,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545733337,925,61,1,15,6,6h553bwfqkoxayuv80uikkn42,1,4.2,28.8,2023-05-06T10:00:55.752Z,2023-05-08T11:30:06Z,4261669625,56,Back,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210929,158,15,1,15,8,38ui5tfi8anjuh533emny2tz1,1,90.1,73.2,2023-05-06T10:00:57.483Z,2023-05-08T11:31:15Z,4253579447,146,94.5,4253578979,64,,4261670063,458,,4253579441,103,19.4,4253579097,20,,4253579443,328,,4253579123,233,176,4253579445,100,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,4253579453,231,52.9,4261673115,80,4253579449,147,4253578977,22,4253579451,230,99.9,,63,,4253578981,56,4253579439,102,4253579101,82,,,,,,,Center,45.4,,,,
2544210941,176,10,1,15,8,6h553bwfqkoxayuv80uikkn42,1,8.7,33.4,2023-05-06T10:00:57.583Z,2023-05-06T10:01:01Z,4253579045,94,,4253579049,56,Back,4253579131,233,158,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210931,159,6,1,15,9,38ui5tfi8anjuh533emny2tz1,1,90.7,69.9,2023-05-06T10:00:58.268Z,2023-05-06T10:01:02Z,4253579001,73,,4253579135,233,177,4253578999,56,Center,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544210953,177,6,1,15,9,6h553bwfqkoxayuv80uikkn42,0,9.3,30.1,2023-05-06T10:00:58.268Z,2023-05-08T11:31:32Z,4253579143,233,159,4253579105,73,,4253579103,56,Back,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211041,161,1,1,15,39,38ui5tfi8anjuh533emny2tz1,1,99.8,99.5,2023-05-06T10:01:28.868Z,2023-05-08T11:31:50Z,4253579681,2,,4253579687,223,,4253579697,213,4.5,4253580057,210,13,4253579691,140,92.6,4253579685,155,,4253579683,6,,4253579695,212,35.0,4rg5d1oo8rtclemhci81i6xg5,R. Mak,1,4253579693,141,49.3,4253579689,56,4253579699,1,4253580059,154,4261673901,20,,Center,,,,,,,,,,,,,,,,,,,,
2544211047,162,44,1,15,40,38ui5tfi8anjuh533emny2tz1,1,94.7,51.2,2023-05-06T10:01:29.587Z,2023-05-06T10:03:35Z,4253579731,286,,4253579729,56,Center,4253579753,233,178,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211039,178,44,1,15,40,6h553bwfqkoxayuv80uikkn42,0,5.3,48.8,2023-05-06T10:01:29.588Z,2023-05-06T10:01:34Z,4253579671,56,Back,4253579673,285,,4253579759,233,162,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211051,163,13,1,15,40,38ui5tfi8anjuh533emny2tz1,1,95.6,51.1,2023-05-06T10:01:29.788Z,2023-05-08T11:31:50Z,4253580067,55,161,4253580061,74,,4253579995,328,,4253582339,16,,4253580065,154,,4253580063,29,,4253579991,15,,4253580075,230,99.3,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,4253580073,103,62.5,4253580071,102,4253580077,231,4253579745,56,4253582341,214,,51.8,50.2,Center,4253579989,25,,,,,,,,,,,,,,,,
2544211045,179,43,1,15,42,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T10:01:31.062Z,2023-05-06T10:01:33Z,4253579763,144,1,4253579717,56,Back,4253579719,140,0.0,4253579723,212,0,4253579725,213,0,4253579715,3,0,4253579721,141,48.5,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211053,164,5,1,15,43,38ui5tfi8anjuh533emny2tz1,0,101,56.6,2023-05-06T10:01:32.292Z,2023-05-06T10:03:58Z,4253579765,56,Center,4253579767,346,,4253579785,233,180,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211049,180,5,1,15,43,6h553bwfqkoxayuv80uikkn42,1,-1,43.4,2023-05-06T10:01:32.292Z,2023-05-06T10:01:34Z,4253579735,56,Back,4253579737,346,,4253579779,233,164,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211107,181,1,1,16,4,6h553bwfqkoxayuv80uikkn42,1,2.8,48.1,2023-05-06T10:01:53.316Z,2023-05-06T10:01:55Z,4253580105,56,Back,4253580121,189,,4253580103,124,,4253580113,213,5.4,4253580109,141,25.9,4253580107,140,14.5,4253580111,212,19.5,4253580117,237,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211123,182,1,1,16,6,6h553bwfqkoxayuv80uikkn42,1,15.8,32.2,2023-05-06T10:01:55.780Z,2023-05-08T11:32:43Z,4253580209,213,1.4,4253580207,212,28.3,4253580205,141,73.4,4253580201,56,Back,4253580203,140,19.8,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211137,183,1,1,16,9,6h553bwfqkoxayuv80uikkn42,1,24.1,72.7,2023-05-06T10:01:58.004Z,2023-05-06T10:01:59Z,4253580261,212,18.2,4253580255,56,Back,4253580263,213,1.1,4253580259,141,96.3,4253580257,140,32.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211155,184,1,1,16,10,6h553bwfqkoxayuv80uikkn42,1,33.2,97.1,2023-05-06T10:01:59.828Z,2023-05-06T10:02:03Z,4253580339,141,76.4,4253580343,213,4.1,4253580337,140,23.7,4253580335,56,Back,4253580341,212,17.3,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211173,185,1,1,16,14,6h553bwfqkoxayuv80uikkn42,1,24.9,74.2,2023-05-06T10:02:03.220Z,2023-05-06T10:02:07Z,4253580441,141,32.2,4253580445,213,4.8,4253580443,212,28.6,4253580439,140,26.1,4253580435,56,Back,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211185,186,1,1,16,18,6h553bwfqkoxayuv80uikkn42,1,25.4,29.5,2023-05-06T10:02:07.700Z,2023-05-06T10:02:09Z,4253580481,213,1.1,4253580477,141,44.9,4253580479,212,11.7,4253580475,140,30.4,4253580473,56,Back,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211201,187,1,1,16,20,6h553bwfqkoxayuv80uikkn42,1,30.4,44.9,2023-05-06T10:02:09.604Z,2023-05-06T10:02:12Z,4253580549,140,46.2,4253580547,56,Back,4253580553,212,16.7,4253580555,213,0.1,4253580551,141,47.9,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211211,188,1,1,16,23,6h553bwfqkoxayuv80uikkn42,1,46.3,53.1,2023-05-06T10:02:12.788Z,2023-05-06T10:02:15Z,4253580615,141,70.3,4253580611,56,Back,4253580619,213,2.0,4253580617,212,12.8,4253580613,140,41.3,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211223,189,1,1,16,26,6h553bwfqkoxayuv80uikkn42,0,40.2,69.7,2023-05-06T10:02:15.637Z,2023-05-06T10:02:18Z,4253580679,213,0.3,4253580677,212,50.6,4253580671,56,Left,4253580681,1,,4253580675,141,92.7,4253580669,155,,4253580673,140,86.0,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211221,165,49,1,16,29,38ui5tfi8anjuh533emny2tz1,1,23.1,4.4,2023-05-06T10:02:18.204Z,2023-05-06T10:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211231,166,1,1,16,30,38ui5tfi8anjuh533emny2tz1,1,21.7,4.4,2023-05-06T10:02:19.164Z,2023-05-06T10:02:21Z,4253580717,56,Back,4253580719,140,28.9,4253580721,141,15.6,4253580725,213,0.8,4253580723,212,10.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211247,167,1,1,16,32,38ui5tfi8anjuh533emny2tz1,1,28.9,15.6,2023-05-06T10:02:20.973Z,2023-05-06T10:02:22Z,4253580793,141,6.8,4253580795,212,16.8,4253580789,56,Back,4253580787,155,,4253580797,213,5.9,4253580791,140,43.8,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211253,168,1,1,16,33,38ui5tfi8anjuh533emny2tz1,0,43.8,6.8,2023-05-06T10:02:22.748Z,2023-05-06T10:02:37Z,4253580813,212,7.2,4253580815,213,2.4,4253580811,141,14.1,4253580809,140,38.8,4253580807,56,Back,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211251,190,49,1,16,34,6h553bwfqkoxayuv80uikkn42,1,66.4,76.6,2023-05-06T10:02:23.429Z,2023-05-06T10:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211257,191,1,1,16,34,6h553bwfqkoxayuv80uikkn42,1,66.4,74.8,2023-05-06T10:02:23.781Z,2023-05-06T10:02:26Z,4253580829,56,Center,4253580833,141,76.7,4253580835,212,14.1,4253580837,213,3.1,4253580831,140,53.0,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211261,192,1,1,16,37,6h553bwfqkoxayuv80uikkn42,1,53,75.4,2023-05-06T10:02:26.788Z,2023-05-06T10:02:27Z,4253580851,141,67.6,4253580855,213,5.1,4253580853,212,5.7,4253580849,140,55.1,4253580847,56,Center,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211269,193,1,1,16,38,6h553bwfqkoxayuv80uikkn42,1,54.9,67.6,2023-05-06T10:02:27.860Z,2023-05-06T10:02:32Z,4253580885,56,Back,4253580893,213,3.3,4253580889,141,63.1,4253580887,140,38.8,4253580891,212,17.2,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211275,194,1,1,16,43,6h553bwfqkoxayuv80uikkn42,1,45.9,63,2023-05-06T10:02:32.212Z,2023-05-06T10:02:34Z,4253580935,212,6.7,4253580933,141,72.6,4253580929,56,Back,4253580931,140,44.6,4253580937,213,1.8,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211285,195,1,1,16,45,6h553bwfqkoxayuv80uikkn42,1,43.7,72.1,2023-05-06T10:02:34.644Z,2023-05-06T10:02:37Z,4253580983,140,52.3,4253580987,212,10.0,4253580989,213,0.4,4253580981,56,Center,4253580985,141,78.5,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211293,196,1,1,16,48,6h553bwfqkoxayuv80uikkn42,1,52.3,78.5,2023-05-06T10:02:37.796Z,2023-05-06T10:02:39Z,4253581027,140,57.9,4253581033,213,5.7,4253581029,141,72.9,4253581031,212,7.0,4253581025,56,Center,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211301,197,1,1,16,50,6h553bwfqkoxayuv80uikkn42,1,56.5,75.3,2023-05-06T10:02:38.948Z,2023-05-06T10:02:40Z,4253581057,212,10.1,4253581059,213,2.8,4253581051,56,Back,4253581055,141,80.3,4253581053,140,47.4,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211307,198,1,1,16,51,6h553bwfqkoxayuv80uikkn42,1,47.4,80.3,2023-05-06T10:02:40.277Z,2023-05-06T10:02:41Z,4253581093,212,11.7,4253581095,213,4.0,4253581091,141,66.9,4253581085,56,Back,4253581089,140,40.4,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211321,199,1,1,16,52,6h553bwfqkoxayuv80uikkn42,1,39.7,66.3,2023-05-06T10:02:41.620Z,2023-05-06T10:02:44Z,4253581165,56,Back,4253581171,212,22.4,4253581173,213,4.7,4253581169,141,33.4,4253581167,140,38.9,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211327,200,1,1,16,55,6h553bwfqkoxayuv80uikkn42,1,38.6,33,2023-05-06T10:02:44.484Z,2023-05-06T10:02:45Z,4253581211,141,49.1,4253581215,212,14.3,4253581219,213,0.9,4253581207,56,Back,4253581209,140,47.3,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
