id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478449769,275,1,1,30,11,9xmhnv6im8h7c9e17oqvcx8gl,0,70.9,5.9,2022-10-29T04:30:48.841Z,2022-10-29T04:30:51Z,3878241877,212,15.5,3878241875,141,9.5,3878241871,56,Right,3878241873,140,85.5,3878241879,213,0.2,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449771,202,8,1,30,12,v046no35g7ebk8lytdjmfb43,1,15.4,92.6,2022-10-29T04:30:49.192Z,2022-10-29T14:05:35Z,3879715111,385,,3878241881,56,Back,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449773,203,5,1,30,14,v046no35g7ebk8lytdjmfb43,0,14.2,102,2022-10-29T04:30:51.185Z,2022-10-29T05:16:04Z,3878241901,233,276,3878241883,56,Back,3878241885,347,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449775,276,5,1,30,14,9xmhnv6im8h7c9e17oqvcx8gl,1,85.8,-2,2022-10-29T04:30:51.185Z,2022-10-29T04:30:52Z,3878241893,347,,3878241895,233,203,3878241891,56,Right,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449813,277,1,1,30,33,9xmhnv6im8h7c9e17oqvcx8gl,1,84.3,0,2022-10-29T04:31:10.945Z,2022-10-29T04:31:12Z,3878241989,56,Right,3878241993,141,5.3,3878241997,213,1.1,3878241987,107,,3878241991,140,86.6,3878241995,212,5.5,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449823,278,1,1,30,34,9xmhnv6im8h7c9e17oqvcx8gl,1,86.7,5.9,2022-10-29T04:31:12.010Z,2022-10-29T04:31:13Z,3878242027,212,11.1,3878242021,56,Right,3878242025,141,5.4,3878242029,213,6.3,3878242023,140,97.3,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449825,279,1,1,30,36,9xmhnv6im8h7c9e17oqvcx8gl,0,98.3,5.4,2022-10-29T04:31:13.617Z,2022-10-29T14:05:58Z,3878242043,212,23.1,3879719875,224,,3878242039,140,96.4,3878242045,213,1.7,3878242041,141,39.2,3878242033,2,,3878242035,155,,3879719881,20,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,3878242037,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449833,204,12,1,30,39,v046no35g7ebk8lytdjmfb43,1,7.1,63.4,2022-10-29T04:31:16.329Z,2022-10-29T04:31:17Z,3878242063,141,90.2,3878242059,56,Back,3878242073,15,,3878242067,213,0.8,3878242061,140,24.5,3878242065,212,25.8,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449837,280,1,1,30,41,9xmhnv6im8h7c9e17oqvcx8gl,1,69.7,7.9,2022-10-29T04:31:18.185Z,2022-10-29T04:31:18Z,3878242077,140,65.2,3878242075,56,Right,3878242083,213,3.0,3878242081,212,4.8,3878242079,141,9.1,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449839,281,1,1,30,41,9xmhnv6im8h7c9e17oqvcx8gl,1,65.2,9.1,2022-10-29T04:31:18.857Z,2022-10-29T04:31:21Z,3878242097,212,14.3,3878242091,56,Center,3878242095,141,28.8,3878242099,213,1.2,3878242093,140,70.0,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449851,282,1,1,30,44,9xmhnv6im8h7c9e17oqvcx8gl,1,69.8,27.9,2022-10-29T04:31:21.705Z,2022-10-29T04:31:24Z,3878242137,213,0.6,3878242131,140,75.9,3878242135,212,7.6,3878242129,56,Center,3878242133,141,33.9,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449855,283,3,1,30,46,9xmhnv6im8h7c9e17oqvcx8gl,0,75.4,32.2,2022-10-29T04:31:23.750Z,2022-10-29T14:06:40Z,3878242147,286,,3878242145,56,Center,3878242161,233,205,3879728301,464,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449857,205,7,1,30,46,v046no35g7ebk8lytdjmfb43,0,24.6,67.8,2022-10-29T04:31:23.751Z,2022-10-29T14:06:44Z,3879728971,385,,3878242153,233,283,3878242151,285,,3878242149,56,Back,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449859,284,61,1,30,48,9xmhnv6im8h7c9e17oqvcx8gl,1,75.6,33.9,2022-10-29T04:31:25.258Z,2022-10-29T04:31:25Z,3878242163,56,Center,,,,,,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449861,206,49,1,30,48,v046no35g7ebk8lytdjmfb43,1,22.7,72.6,2022-10-29T04:31:25.368Z,2022-10-29T04:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449865,207,1,1,30,48,v046no35g7ebk8lytdjmfb43,1,21.9,72.6,2022-10-29T04:31:25.671Z,2022-10-29T04:31:26Z,3878242181,213,1.5,3878242173,56,Back,3878242179,212,4.4,3878242177,141,79.0,3878242175,140,22.2,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449875,208,1,1,30,49,v046no35g7ebk8lytdjmfb43,1,20.5,77.9,2022-10-29T04:31:26.408Z,2022-10-29T04:31:29Z,3878242211,212,19.4,3878242207,140,5.8,3878242213,213,3.8,3878242205,56,Back,3878242209,141,60.6,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449883,209,1,1,30,52,v046no35g7ebk8lytdjmfb43,1,5.8,60.6,2022-10-29T04:31:29.322Z,2022-10-29T04:31:31Z,3878242237,1,,3878242229,140,43.1,3878242231,141,85.3,3878242235,213,0.4,3878242233,212,42.6,3878242225,157,,3878242227,56,Back,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449885,210,1,1,30,53,v046no35g7ebk8lytdjmfb43,0,41.9,86.6,2022-10-29T04:31:30.432Z,2022-10-29T04:32:53Z,3878242243,56,Back,3878242249,212,8.2,3878242251,213,5.1,3878242247,141,75.6,3878242245,140,45.0,3878242241,3,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449879,285,49,1,30,54,9xmhnv6im8h7c9e17oqvcx8gl,1,56.8,34.2,2022-10-29T04:31:31.369Z,2022-10-29T04:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449901,286,1,1,30,56,9xmhnv6im8h7c9e17oqvcx8gl,1,48,18.3,2022-10-29T04:31:33.353Z,2022-10-29T04:31:38Z,3878242289,56,Right,3878242297,213,6.1,3878242291,140,57.5,3878242295,212,10.2,3878242293,141,15.0,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449903,287,1,1,31,1,9xmhnv6im8h7c9e17oqvcx8gl,1,62.3,18.3,2022-10-29T04:31:38.273Z,2022-10-29T04:31:39Z,3878242303,140,56.6,3878242309,213,3.1,3878242307,212,6.0,3878242305,141,18.3,3878242301,56,Right,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449911,288,1,1,31,2,9xmhnv6im8h7c9e17oqvcx8gl,1,57,18.2,2022-10-29T04:31:39.441Z,2022-10-29T04:31:41Z,3878242357,213,4.6,3878242349,56,Right,3878242355,212,7.6,3878242351,140,56.0,3878242353,141,7.2,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449919,289,1,1,31,4,9xmhnv6im8h7c9e17oqvcx8gl,1,53.7,6.9,2022-10-29T04:31:41.705Z,2022-10-29T04:31:45Z,3878242423,56,Back,3878242429,212,21.4,3878242431,213,3.0,3878242427,141,12.0,3878242425,140,33.6,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449931,290,1,1,31,8,9xmhnv6im8h7c9e17oqvcx8gl,1,38.7,27.4,2022-10-29T04:31:45.481Z,2022-10-29T04:31:48Z,3878242497,212,15.1,3878242487,56,Back,3878242493,141,46.4,3878242499,213,2.1,3878242489,140,31.2,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449939,291,1,1,31,11,9xmhnv6im8h7c9e17oqvcx8gl,1,24.9,35.3,2022-10-29T04:31:48.633Z,2022-10-29T04:31:51Z,3878242559,213,5.1,3878242557,212,22.4,3878242551,56,Back,3878242555,141,5.3,3878242553,140,33.8,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449951,292,1,1,31,14,9xmhnv6im8h7c9e17oqvcx8gl,1,33.8,5.3,2022-10-29T04:31:51.721Z,2022-10-29T04:31:53Z,3878242607,56,Back,3878242613,212,10.3,3878242611,141,5.9,3878242615,213,0.0,3878242609,140,43.6,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449957,293,1,1,31,16,9xmhnv6im8h7c9e17oqvcx8gl,1,40.4,6.9,2022-10-29T04:31:53.721Z,2022-10-29T04:31:55Z,3878242647,56,Back,3878242649,140,35.9,3878242655,213,2.6,3878242651,141,10.9,3878242653,212,5.5,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449973,294,1,1,31,18,9xmhnv6im8h7c9e17oqvcx8gl,1,45.4,11.7,2022-10-29T04:31:55.449Z,2022-10-29T04:31:58Z,3878242723,212,16.5,3878242717,56,Center,3878242719,140,58.7,3878242721,141,24.6,3878242725,213,0.6,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449983,295,1,1,31,21,9xmhnv6im8h7c9e17oqvcx8gl,1,55.6,19,2022-10-29T04:31:58.697Z,2022-10-29T04:32:01Z,3878242787,212,7.6,3878242781,56,Right,3878242785,141,9.8,3878242783,140,51.5,3878242789,213,4.1,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478449995,296,1,1,31,24,9xmhnv6im8h7c9e17oqvcx8gl,1,56.6,6.4,2022-10-29T04:32:01.504Z,2022-10-29T04:32:04Z,3878242853,212,2.9,3878242855,213,2.4,3878242851,141,9.3,3878242849,140,54.6,3878242847,56,Right,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450001,297,1,1,31,26,9xmhnv6im8h7c9e17oqvcx8gl,0,54.6,9.3,2022-10-29T04:32:03.945Z,2022-10-29T04:32:07Z,3878242899,140,81.0,3878242905,213,0.6,3878242901,141,35.1,3878242907,1,,3878242897,56,Center,3878242903,212,32.8,3878242895,155,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450007,211,12,1,31,30,v046no35g7ebk8lytdjmfb43,1,18.8,59.4,2022-10-29T04:32:07.128Z,2022-10-29T04:32:08Z,3878242935,56,Back,3878242937,140,25.4,3878242949,15,,3878242941,212,8.2,3878242943,213,0.6,3878242939,141,65.8,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450009,212,49,1,31,31,v046no35g7ebk8lytdjmfb43,1,25.3,63.6,2022-10-29T04:32:08.697Z,2022-10-29T04:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450019,213,1,1,31,31,v046no35g7ebk8lytdjmfb43,1,25.3,63.6,2022-10-29T04:32:08.968Z,2022-10-29T04:32:11Z,3878242987,213,4.8,3878242985,212,12.2,3878242981,140,26.5,3878242979,56,Back,3878242983,141,45.8,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450029,214,1,1,31,34,v046no35g7ebk8lytdjmfb43,1,28.1,36.1,2022-10-29T04:32:11.720Z,2022-10-29T04:32:15Z,3878243007,56,Back,3878243013,212,23.3,3878243009,140,32.8,3878243015,213,4.9,3878243011,141,2.6,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450033,215,1,1,31,38,v046no35g7ebk8lytdjmfb43,0,33.4,4.4,2022-10-29T04:32:15.400Z,2022-10-29T04:32:18Z,3878243033,141,16.8,3878243029,56,Right,3878243035,212,49.2,3878243031,140,79.6,3878243037,213,0.2,3878243027,155,,3878243039,1,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450039,298,49,1,31,42,9xmhnv6im8h7c9e17oqvcx8gl,1,14.8,84.2,2022-10-29T04:32:19.897Z,2022-10-29T04:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450045,299,1,1,31,43,9xmhnv6im8h7c9e17oqvcx8gl,1,14.8,84.2,2022-10-29T04:32:20.128Z,2022-10-29T04:32:22Z,3878243069,141,56.5,3878243073,213,4.2,3878243067,140,5.7,3878243065,56,Back,3878243071,212,21.1,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450063,300,1,1,31,45,9xmhnv6im8h7c9e17oqvcx8gl,1,5,55.2,2022-10-29T04:32:22.208Z,2022-10-29T04:32:28Z,3878243115,56,Back,3878243117,140,29.4,3878243123,213,5.4,3878243121,212,40.5,3878243125,1,,3878243119,141,9.1,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450067,301,1,1,31,51,9xmhnv6im8h7c9e17oqvcx8gl,1,35,7.7,2022-10-29T04:32:28.608Z,2022-10-29T04:32:32Z,3878243137,141,30.1,3878243141,213,1.7,3878243135,140,33.2,3878243133,56,Back,3878243139,212,15.3,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450075,302,1,1,31,55,9xmhnv6im8h7c9e17oqvcx8gl,1,36.8,38.7,2022-10-29T04:32:32.512Z,2022-10-29T04:32:33Z,3878243159,140,42.5,3878243163,212,7.6,3878243157,56,Back,3878243165,213,5.6,3878243161,141,31.9,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450083,303,1,1,31,56,9xmhnv6im8h7c9e17oqvcx8gl,1,43.1,30.9,2022-10-29T04:32:33.784Z,2022-10-29T04:32:37Z,3878243189,141,7.5,3878243193,213,4.8,3878243185,56,Back,3878243187,140,44.0,3878243191,212,15.9,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450095,304,1,1,31,59,9xmhnv6im8h7c9e17oqvcx8gl,1,43.9,7.5,2022-10-29T04:32:36.904Z,2022-10-29T04:32:41Z,3878243229,213,1.6,3878243223,140,44.0,3878243225,141,16.6,3878243221,56,Back,3878243227,212,6.2,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450111,305,1,1,32,4,9xmhnv6im8h7c9e17oqvcx8gl,1,46.9,28.5,2022-10-29T04:32:41.600Z,2022-10-29T04:32:48Z,3878243279,213,2.3,3878243273,140,36.5,3878243271,56,Back,3878243275,141,47.3,3878243277,212,16.8,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450115,306,1,1,32,10,9xmhnv6im8h7c9e17oqvcx8gl,1,37.1,48.4,2022-10-29T04:32:47.888Z,2022-10-30T07:19:32Z,3878243299,213,1.4,3878243297,212,6.7,3878243291,56,Back,3878243295,141,58.2,3878243293,140,38.1,3882626643,189,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450117,307,1,1,32,11,9xmhnv6im8h7c9e17oqvcx8gl,1,38.1,58.2,2022-10-29T04:32:48.512Z,2022-10-29T04:32:49Z,3878243305,140,54.7,3878243307,141,46.8,3878243311,213,5.9,3878243309,212,19.1,3878243303,56,Center,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450139,308,1,1,32,12,9xmhnv6im8h7c9e17oqvcx8gl,1,54.7,46.8,2022-10-29T04:32:49.336Z,2022-10-29T04:32:54Z,3878243359,56,Center,3878243363,141,29.7,3878243361,140,62.2,3878243365,212,14.0,3878243367,213,5.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450143,309,1,1,32,17,9xmhnv6im8h7c9e17oqvcx8gl,1,63.6,29.5,2022-10-29T04:32:54.240Z,2022-10-29T04:32:56Z,3878243383,212,12.4,3878243377,56,Center,3878243385,213,1.3,3878243381,141,47.1,3878243379,140,66.7,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450153,310,1,1,32,18,9xmhnv6im8h7c9e17oqvcx8gl,1,67.3,48.4,2022-10-29T04:32:55.999Z,2022-10-29T04:33:01Z,3878243425,141,94.1,3878243421,56,Left,3878243427,212,34.7,3878243423,140,82.1,3878243429,213,1.1,3878243431,1,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450161,311,1,1,32,24,9xmhnv6im8h7c9e17oqvcx8gl,1,84.2,96.3,2022-10-29T04:33:01.208Z,2022-10-29T04:33:03Z,3878243453,212,6.7,3878243451,141,87.8,3878243455,213,4.2,3878243449,140,81.0,3878243447,56,Left,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450163,312,1,1,32,25,9xmhnv6im8h7c9e17oqvcx8gl,1,81.5,87.8,2022-10-29T04:33:02.896Z,2022-10-29T04:33:04Z,3878243467,213,0.6,3878243461,140,86.7,3878243465,212,6.9,3878243463,141,93.9,3878243459,56,Left,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450169,313,1,1,32,26,9xmhnv6im8h7c9e17oqvcx8gl,1,88,94.2,2022-10-29T04:33:03.896Z,2022-10-29T04:33:07Z,3878243487,56,Left,3878243495,213,3.0,3878243491,141,95.5,3878243489,140,79.2,3878243493,212,9.3,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450175,314,1,1,32,30,9xmhnv6im8h7c9e17oqvcx8gl,1,75.3,95.2,2022-10-29T04:33:07.464Z,2022-10-29T04:33:09Z,3878243509,140,64.1,3878243511,141,77.6,3878243515,213,3.9,3878243507,56,Center,3878243513,212,16.8,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450179,315,1,1,32,31,9xmhnv6im8h7c9e17oqvcx8gl,1,63.5,76.2,2022-10-29T04:33:08.408Z,2022-10-29T04:41:31Z,3878243525,140,64.5,3878243527,141,64.7,3878243531,213,4.8,3878243523,56,Center,3878243529,212,7.9,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450185,316,1,1,32,32,9xmhnv6im8h7c9e17oqvcx8gl,0,64.5,64.7,2022-10-29T04:33:09.296Z,2022-10-29T14:16:59Z,3878243549,140,69.8,3878243551,141,64.0,3878243555,213,6.2,3878243553,212,5.6,3878243547,56,Center,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450271,220,8,1,32,33,v046no35g7ebk8lytdjmfb43,1,29.7,36.1,2022-10-29T04:33:10.176Z,2022-10-29T14:17:03Z,3879781659,385,,3878243891,56,Back,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450469,350,61,1,32,34,9xmhnv6im8h7c9e17oqvcx8gl,1,72.4,82,2022-10-29T04:33:11.102Z,2022-10-29T14:17:06Z,3878244671,56,Left,,,,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450195,217,3,1,32,35,v046no35g7ebk8lytdjmfb43,0,31.9,38.6,2022-10-29T04:33:12.136Z,2022-10-29T14:17:10Z,3878245259,233,366,3878243577,56,Back,3878245263,285,,3879818639,464,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450615,366,7,1,32,35,9xmhnv6im8h7c9e17oqvcx8gl,1,68.1,61.4,2022-10-29T04:33:12.137Z,2022-10-29T14:17:13Z,3878245251,56,Center,3878245255,233,217,3879831645,383,,3878245253,286,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758561,966,1,1,32,36,9xmhnv6im8h7c9e17oqvcx8gl,1,68.5,43.5,2022-10-29T04:33:13.997Z,2022-10-29T14:16:41Z,3879859209,56,Center,3879859211,140,71.3,3879859215,212,3.3,3879859217,213,5.8,3879859213,141,41.2,3879859207,155,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450197,317,43,1,32,38,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T04:33:15.136Z,2022-10-29T04:37:08Z,3878243721,233,217,3878243585,56,Center,3878243587,286,0,3878245273,144,3,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450205,318,1,1,32,40,9xmhnv6im8h7c9e17oqvcx8gl,1,71.6,44.3,2022-10-29T04:33:17.704Z,2022-10-29T04:33:19Z,3878243607,212,12.6,3878243605,141,31.4,3878243601,56,Center,3878243603,140,63.0,3878243609,213,3.9,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450211,319,1,1,32,42,9xmhnv6im8h7c9e17oqvcx8gl,1,59.5,14.8,2022-10-29T04:33:19.624Z,2022-10-29T04:33:23Z,3878243629,141,8.8,3878243631,212,12.2,3878243633,213,5.9,3878243625,56,Right,3878243627,140,70.5,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450215,320,1,1,32,45,9xmhnv6im8h7c9e17oqvcx8gl,1,69.9,8.8,2022-10-29T04:33:22.921Z,2022-10-29T04:33:25Z,3878243653,140,77.0,3878243655,141,6.4,3878243651,56,Right,3878243649,155,,3878243657,212,7.6,3878243659,213,6.1,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478450223,321,1,1,32,48,9xmhnv6im8h7c9e17oqvcx8gl,1,78.6,13.3,2022-10-29T04:33:25.792Z,2022-10-29T14:18:16Z,3878243683,141,29.5,3878243679,56,Center,3878243685,212,12.5,3878243681,140,72.9,3878243687,213,2.1,3878243801,210,15,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
