id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506802539,230,1,1,22,7,chu9blh367xs3yumct5tqto2q,0,5,81.6,2023-02-12T04:24:09.056Z,2023-02-12T04:24:10Z,4027426323,213,0.2,4027426315,56,Back,4027426317,140,30.6,4027426313,157,,4027426325,1,,4027426321,212,27.5,4027426319,141,90.3,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802549,187,1,1,22,10,9xmhnv6im8h7c9e17oqvcx8gl,0,72.1,13.4,2023-02-12T04:24:11.992Z,2023-02-13T07:46:57Z,4027426443,56,Right,4027426449,212,10.7,4027426447,141,0.0,4027426445,140,75.2,4027426441,3,,4027426451,213,5.0,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802555,189,5,1,22,11,9xmhnv6im8h7c9e17oqvcx8gl,0,77.6,-0.6,2023-02-12T04:24:13.232Z,2023-02-13T07:46:56Z,4027426465,56,Right,4027426747,233,231,4027426467,347,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802585,231,5,1,22,11,chu9blh367xs3yumct5tqto2q,1,22.4,100.6,2023-02-12T04:24:13.232Z,2023-02-13T07:46:55Z,4027426713,56,Back,4027426739,233,189,4027426717,347,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802551,188,43,1,22,12,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:24:13.800Z,2023-02-13T07:46:53Z,4027426459,56,Right,4030499651,144,61,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802581,190,27,1,22,20,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:24:22.113Z,2023-02-12T04:26:22Z,4027426693,201,,4027426737,233,232,4027426695,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802587,232,27,1,22,20,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:24:22.113Z,2023-02-12T04:26:05Z,4027426723,246,,4027426729,233,190,4027426721,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802655,191,43,1,22,56,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:24:57.496Z,2023-02-12T04:25:10Z,4027427195,55,190,4027427357,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802797,193,28,1,24,1,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:26:02.671Z,2023-02-12T05:02:34Z,4027428475,55,190,4027465943,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802757,233,28,1,24,1,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:26:02.671Z,2023-02-12T05:02:33Z,4027428201,55,232,4027465939,233,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802819,234,1,1,24,21,chu9blh367xs3yumct5tqto2q,0,21.6,100,2023-02-12T04:26:22.871Z,2023-02-12T04:26:24Z,4027428619,212,24.8,4027428613,56,Back,4027428623,1,,4027428621,213,6.0,4027428617,141,91.9,4027428611,107,,4027428615,140,44.5,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802831,194,1,1,24,23,9xmhnv6im8h7c9e17oqvcx8gl,1,54.2,4.3,2023-02-12T04:26:25.104Z,2023-02-12T04:26:27Z,4027428701,213,0.6,4027428699,212,17.0,4027428693,56,Right,4027428691,3,,4027428695,140,67.2,4027428697,141,19.1,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802833,195,61,1,24,26,9xmhnv6im8h7c9e17oqvcx8gl,1,67.2,19.1,2023-02-12T04:26:27.685Z,2023-02-12T04:26:28Z,4027428705,56,Right,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802839,196,49,1,24,27,9xmhnv6im8h7c9e17oqvcx8gl,1,64.7,31.3,2023-02-12T04:26:29.040Z,2023-02-12T04:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802851,197,1,1,24,28,9xmhnv6im8h7c9e17oqvcx8gl,1,66.7,42.2,2023-02-12T04:26:29.600Z,2023-02-12T04:26:34Z,4027428815,213,1.2,4027428811,141,73.6,4027428809,140,75.2,4027428813,212,23.1,4027428807,56,Center,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802857,198,3,1,24,31,9xmhnv6im8h7c9e17oqvcx8gl,0,87.4,73.4,2023-02-12T04:26:32.853Z,2023-02-13T07:47:30Z,4027428825,56,Center,4027428905,233,235,4030499903,465,,4027428829,286,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802865,235,7,1,24,31,chu9blh367xs3yumct5tqto2q,1,12.6,26.6,2023-02-12T04:26:32.854Z,2023-02-13T07:47:31Z,4027428873,56,Back,4030499927,385,,4027428897,233,198,4027428875,285,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802867,236,4,1,24,32,chu9blh367xs3yumct5tqto2q,1,10.5,26.9,2023-02-12T04:26:33.743Z,2023-02-13T07:47:33Z,4027428879,294,,4027428887,233,199,4027428881,56,Back,4027428885,285,,4027428877,13,,4027428883,152,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802861,199,4,1,24,32,9xmhnv6im8h7c9e17oqvcx8gl,0,89.5,73.1,2023-02-12T04:26:33.744Z,2023-02-13T07:47:34Z,4027428859,13,,4027428867,286,,4027428861,294,,4027428865,152,,4027428863,56,Center,4027428895,233,236,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802881,237,1,1,24,51,chu9blh367xs3yumct5tqto2q,1,12.2,25.3,2023-02-12T04:26:52.406Z,2023-02-12T04:54:27Z,4027429435,189,,4027429113,140,31.1,4027429107,5,,4027429119,213,0.3,4027429115,141,35.3,4027429111,56,Back,4027429109,152,,4027429117,212,21.0,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802885,238,1,1,24,52,chu9blh367xs3yumct5tqto2q,1,31.1,35.3,2023-02-12T04:26:53.502Z,2023-02-12T04:26:55Z,4027429149,141,63.8,4027429153,213,2.0,4027429147,140,22.5,4027429151,212,21.4,4027429145,56,Back,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802891,239,1,1,24,53,chu9blh367xs3yumct5tqto2q,1,22.5,63.5,2023-02-12T04:26:54.958Z,2023-02-12T04:26:57Z,4027429205,213,4.8,4027429201,141,22.2,4027429199,140,25.3,4027429197,56,Back,4027429203,212,28.2,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802917,240,1,1,24,56,chu9blh367xs3yumct5tqto2q,1,27.3,19.6,2023-02-12T04:26:57.558Z,2023-02-12T04:27:00Z,4027429251,140,39.2,4027429261,213,5.6,4027429255,141,5.1,4027429249,56,Back,4027429257,212,15.9,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802929,241,1,1,24,59,chu9blh367xs3yumct5tqto2q,1,39.3,5.7,2023-02-12T04:27:00.334Z,2023-02-12T04:27:03Z,4027429343,140,30.0,4027429349,213,2.2,4027429345,141,24.7,4027429341,56,Back,4027429347,212,16.2,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802935,242,1,1,25,2,chu9blh367xs3yumct5tqto2q,1,34.3,25.2,2023-02-12T04:27:03.862Z,2023-02-12T04:27:06Z,4027429385,56,Back,4027429393,213,1.5,4027429387,140,35.1,4027429391,212,26.6,4027429389,141,64.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802941,243,1,1,25,5,chu9blh367xs3yumct5tqto2q,1,36.6,63.3,2023-02-12T04:27:06.501Z,2023-02-12T04:27:09Z,4027429429,213,4.6,4027429423,140,34.9,4027429427,212,23.7,4027429421,56,Back,4027429425,141,28.5,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802955,244,1,1,25,11,chu9blh367xs3yumct5tqto2q,1,45.2,28.5,2023-02-12T04:27:12.390Z,2023-02-12T04:27:16Z,4027429607,212,25.8,4027429601,56,Back,4027429605,141,66.4,4027429609,213,1.5,4027429603,140,46.0,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802967,245,1,1,25,14,chu9blh367xs3yumct5tqto2q,1,45.7,66.7,2023-02-12T04:27:15.862Z,2023-02-12T04:27:20Z,4027429669,213,4.7,4027429663,140,45.0,4027429667,212,19.2,4027429661,56,Back,4027429665,141,38.5,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802979,246,1,1,25,20,chu9blh367xs3yumct5tqto2q,1,46,41.1,2023-02-12T04:27:21.950Z,2023-02-12T04:27:23Z,4027429747,56,Back,4027429755,213,1.7,4027429751,141,65.8,4027429753,212,17.0,4027429749,140,43.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802987,247,1,1,25,22,chu9blh367xs3yumct5tqto2q,1,43.6,65.8,2023-02-12T04:27:23.710Z,2023-02-12T04:27:27Z,4027429821,141,80.4,4027429817,56,Back,4027429825,213,1.2,4027429823,212,10.7,4027429819,140,47.3,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802989,248,1,1,25,25,chu9blh367xs3yumct5tqto2q,1,46,75.3,2023-02-12T04:27:27.309Z,2023-02-12T04:27:29Z,4027429853,213,4.5,4027429849,141,38.3,4027429847,140,41.1,4027429845,56,Back,4027429851,212,25.7,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506802995,249,1,1,25,28,chu9blh367xs3yumct5tqto2q,1,41.1,38.3,2023-02-12T04:27:29.590Z,2023-02-12T04:27:31Z,4027429895,212,18.8,4027429889,56,Back,4027429891,140,36.9,4027429897,213,1.8,4027429893,141,65.2,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803003,250,1,1,25,30,chu9blh367xs3yumct5tqto2q,1,36.9,65.2,2023-02-12T04:27:31.438Z,2023-02-12T04:27:35Z,4027429961,212,26.2,4027429955,56,Left,4027429959,141,87.9,4027429957,140,57.1,4027429963,213,0.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803011,251,1,1,25,34,chu9blh367xs3yumct5tqto2q,1,53.2,83.1,2023-02-12T04:27:35.318Z,2023-02-12T04:27:38Z,4027429985,140,39.1,4027429991,213,2.9,4027429983,56,Back,4027429987,141,87.4,4027429989,212,15.1,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803015,252,1,1,25,37,chu9blh367xs3yumct5tqto2q,1,38.8,84.5,2023-02-12T04:27:38.525Z,2023-02-12T04:27:40Z,4027430009,56,Back,4027430017,213,4.3,4027430013,141,69.0,4027430011,140,33.8,4027430015,212,11.8,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803031,253,1,1,25,38,chu9blh367xs3yumct5tqto2q,1,33.8,69,2023-02-12T04:27:40.085Z,2023-02-12T04:27:45Z,4027430099,140,36.5,4027430105,213,4.8,4027430101,141,31.3,4027430103,212,25.8,4027430097,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803049,254,1,1,25,43,chu9blh367xs3yumct5tqto2q,1,46.5,22.5,2023-02-12T04:27:45.205Z,2023-02-12T04:27:51Z,4027430211,213,0.3,4027430205,140,58.8,4027430207,141,27.5,4027430203,56,Center,4027430209,212,13.4,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803055,255,1,1,25,50,chu9blh367xs3yumct5tqto2q,1,57.3,18.6,2023-02-12T04:27:51.342Z,2023-02-12T04:27:53Z,4027430229,56,Back,4027430235,212,11.3,4027430231,140,46.9,4027430233,141,23.0,4027430237,213,2.9,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803069,256,1,1,25,51,chu9blh367xs3yumct5tqto2q,1,46.9,23.5,2023-02-12T04:27:53.142Z,2023-02-12T04:27:55Z,4027430297,141,54.6,4027430301,213,1.5,4027430293,56,Back,4027430299,212,21.2,4027430295,140,48.4,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803079,257,1,1,25,54,chu9blh367xs3yumct5tqto2q,1,48.4,55.5,2023-02-12T04:27:55.821Z,2023-02-12T04:27:58Z,4027430369,141,71.5,4027430367,140,57.4,4027430371,212,14.4,4027430373,213,0.9,4027430365,56,Center,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803085,258,1,1,25,57,chu9blh367xs3yumct5tqto2q,1,57.4,71.5,2023-02-12T04:27:58.341Z,2023-02-12T04:28:01Z,4027430393,56,Left,4027430399,212,17.0,4027430397,141,92.3,4027430395,140,66.3,4027430401,213,1.0,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803095,259,1,1,25,59,chu9blh367xs3yumct5tqto2q,1,65.6,92.6,2023-02-12T04:28:01.110Z,2023-02-12T04:28:04Z,4027430461,141,83.6,4027430465,213,3.9,4027430459,140,58.8,4027430457,56,Left,4027430463,212,9.4,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803099,260,1,1,26,2,chu9blh367xs3yumct5tqto2q,1,57.8,80.7,2023-02-12T04:28:04.038Z,2023-02-12T04:28:06Z,4027430493,141,65.6,4027430497,213,4.2,4027430489,56,Center,4027430495,212,11.8,4027430491,140,52.2,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803111,261,1,1,26,5,chu9blh367xs3yumct5tqto2q,1,52.2,65.6,2023-02-12T04:28:06.525Z,2023-02-12T04:28:10Z,4027430573,141,39.4,4027430577,213,4.8,4027430571,140,53.4,4027430569,56,Center,4027430575,212,17.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803117,262,1,1,26,9,chu9blh367xs3yumct5tqto2q,1,59.7,25.9,2023-02-12T04:28:10.405Z,2023-02-12T04:28:12Z,4027430625,213,5.4,4027430617,56,Right,4027430621,141,4.3,4027430623,212,18.8,4027430619,140,70.8,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803125,263,1,1,26,11,chu9blh367xs3yumct5tqto2q,1,66.4,8.6,2023-02-12T04:28:12.677Z,2023-02-12T04:28:17Z,4027430707,56,Right,4027430713,212,11.3,4027430711,141,17.3,4027430715,213,2.6,4027430709,140,57.2,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803137,264,1,1,26,15,chu9blh367xs3yumct5tqto2q,1,60.8,22.7,2023-02-12T04:28:17.037Z,2023-02-12T04:28:19Z,4027430767,141,53.5,4027430771,213,2.0,4027430763,56,Center,4027430769,212,22.6,4027430765,140,52.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803149,265,1,1,26,18,chu9blh367xs3yumct5tqto2q,1,52.7,53.5,2023-02-12T04:28:19.557Z,2023-02-12T04:28:24Z,4027430835,213,1.2,4027430829,141,92.6,4027430825,56,Left,4027430833,212,28.3,4027430827,140,61.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803157,266,1,1,26,22,chu9blh367xs3yumct5tqto2q,1,63.2,82.4,2023-02-12T04:28:24.109Z,2023-02-12T04:28:27Z,4027430875,56,Center,4027430881,212,11.8,4027430883,213,5.0,4027430879,141,65.6,4027430877,140,65.9,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506810963,431,43,1,26,24,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:28:25.310Z,2023-02-12T05:02:14Z,4027465671,144,61,4027465615,56,Center,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803163,267,50,1,26,26,chu9blh367xs3yumct5tqto2q,1,69.5,73.3,2023-02-12T04:28:27.389Z,2023-02-12T04:54:57Z,4027430893,286,,4027430925,233,200,4027430891,56,Center,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803167,200,7,1,26,26,9xmhnv6im8h7c9e17oqvcx8gl,0,30.5,26.7,2023-02-12T04:28:27.390Z,2023-02-13T07:48:45Z,4030500517,385,,4027430903,56,Back,4027465147,285,,4027465153,233,267,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803175,268,61,1,26,27,chu9blh367xs3yumct5tqto2q,0,69.2,64.5,2023-02-12T04:28:28.494Z,2023-02-12T05:02:27Z,4027433069,56,Center,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803171,201,1,1,26,28,9xmhnv6im8h7c9e17oqvcx8gl,1,33.2,38.9,2023-02-12T04:28:29.536Z,2023-02-12T04:28:30Z,4027430933,140,27.5,4027430939,213,3.9,4027430937,212,8.2,4027430935,141,30.7,4027430931,56,Back,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803173,202,49,1,26,29,9xmhnv6im8h7c9e17oqvcx8gl,1,27.5,30.7,2023-02-12T04:28:30.544Z,2023-02-12T04:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803179,203,1,1,26,29,9xmhnv6im8h7c9e17oqvcx8gl,0,27.5,30.7,2023-02-12T04:28:30.736Z,2023-02-13T07:49:06Z,4027430991,1,,4027430983,141,100.0,4027430989,213,1.5,4027430977,196,,4027430981,140,29.6,4027430987,212,47.9,4027430979,56,Back,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803183,204,5,1,26,32,9xmhnv6im8h7c9e17oqvcx8gl,0,29.2,101,2023-02-12T04:28:33.314Z,2023-02-12T04:28:35Z,4027431005,347,,4027431049,233,269,4027431003,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803185,269,5,1,26,32,chu9blh367xs3yumct5tqto2q,1,70.8,-1,2023-02-12T04:28:33.314Z,2023-02-12T05:02:40Z,4027431015,56,Right,4027431037,233,204,4027431017,347,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803199,270,1,1,26,35,chu9blh367xs3yumct5tqto2q,1,70.1,0,2023-02-12T04:28:37.261Z,2023-02-12T04:28:40Z,4027431153,140,64.0,4027431149,107,,4027431159,213,2.2,4027431155,141,10.3,4027431151,56,Right,4027431157,212,10.2,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803221,271,1,1,26,39,chu9blh367xs3yumct5tqto2q,1,65.5,17.3,2023-02-12T04:28:40.693Z,2023-02-12T04:28:47Z,4027431277,213,5.4,4027431273,141,9.7,4027431271,140,69.6,4027431275,212,6.7,4027431269,56,Right,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803225,272,1,1,26,45,chu9blh367xs3yumct5tqto2q,0,70.5,18.4,2023-02-12T04:28:47.301Z,2023-02-13T07:49:22Z,4027431299,155,,4027431305,141,51.5,4027431301,56,Center,4027431303,140,86.4,4027431307,212,28.0,4027431309,213,0.9,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803231,205,44,1,26,47,9xmhnv6im8h7c9e17oqvcx8gl,1,13.2,49.9,2023-02-12T04:28:48.424Z,2023-02-13T07:49:45Z,4027431323,56,Back,4027431337,233,273,4027431325,285,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803233,273,44,1,26,47,chu9blh367xs3yumct5tqto2q,0,86.8,50.1,2023-02-12T04:28:48.425Z,2023-02-13T07:49:44Z,4027431357,233,205,4027431335,286,,4027431333,56,Center,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803237,206,12,1,26,47,9xmhnv6im8h7c9e17oqvcx8gl,1,13.1,49.9,2023-02-12T04:28:48.681Z,2023-02-13T07:49:54Z,4027431375,212,11.7,4027431369,140,15.4,4027431367,56,Back,4030501029,15,,4027431377,213,4.9,4027431373,141,33.0,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803241,274,15,1,26,48,chu9blh367xs3yumct5tqto2q,1,85.2,63.8,2023-02-12T04:28:49.430Z,2023-02-13T07:50:16Z,4027432255,458,,4027431399,22,,4027431925,20,,4027432249,102,50.3,4027432251,103,19,4027432291,233,207,4027431929,82,,4027431401,64,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,4027432257,146,87.5,4027432263,231,4027432261,230,98.4,4027431403,56,Center,,4027432259,147,61.7,4027432253,328,4030501389,78,,52.7,,,,,,,,,,,,,,,,
2506803245,207,10,1,26,48,9xmhnv6im8h7c9e17oqvcx8gl,1,12.8,37.3,2023-02-12T04:28:49.530Z,2023-02-13T07:50:25Z,4027431435,56,Back,4027431943,233,274,4027431433,94,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803253,208,49,1,26,53,9xmhnv6im8h7c9e17oqvcx8gl,1,26.5,22.7,2023-02-12T04:28:54.680Z,2023-02-13T07:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
