id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503541633,287,1,1,25,48,c33jm806py6adse5wv9wx6ch1,1,54.1,100,2023-02-04T06:26:04.091Z,2023-02-04T06:26:15Z,4010311615,141,82.4,4010311613,140,48.2,4010311619,213,4.3,4010311611,56,Back,4010311609,107,,4010311617,212,14.1,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541639,288,1,1,26,0,c33jm806py6adse5wv9wx6ch1,1,61.3,37.6,2023-02-04T06:26:15.211Z,2023-02-04T06:26:19Z,4010311659,212,38.4,4010311663,1,,4010311661,213,1.3,4010311653,56,Left,4010311655,140,71.0,4010311657,141,92.0,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541645,289,1,1,26,3,c33jm806py6adse5wv9wx6ch1,1,84.5,85.9,2023-02-04T06:26:18.987Z,2023-02-05T08:11:46Z,4010311709,212,9.6,4010311711,213,3.2,4010311707,141,85.3,4010311703,56,Left,4010311705,140,75.4,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541649,290,1,1,26,7,c33jm806py6adse5wv9wx6ch1,1,65.2,85.5,2023-02-04T06:26:22.811Z,2023-02-04T06:26:25Z,4010311719,56,Left,4010311727,213,0.5,4010311723,141,93.3,4010311721,140,74.2,4010311725,212,10.8,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541651,291,1,1,26,10,c33jm806py6adse5wv9wx6ch1,1,72.5,92.9,2023-02-04T06:26:25.194Z,2023-02-04T06:26:26Z,4010311745,212,8.0,4010311739,56,Left,4010311743,141,92.4,4010311741,140,64.9,4010311747,213,3.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541655,292,1,1,26,11,c33jm806py6adse5wv9wx6ch1,1,64.7,92.4,2023-02-04T06:26:26.587Z,2023-02-04T06:26:32Z,4010311777,212,5.3,4010311779,213,3.8,4010311771,56,Left,4010311773,140,60.7,4010311775,141,87.6,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541661,293,1,1,26,17,c33jm806py6adse5wv9wx6ch1,1,63,86,2023-02-04T06:26:32.331Z,2023-02-04T06:26:35Z,4010311817,213,0.6,4010311811,140,71.5,4010311809,56,Left,4010311813,141,95.6,4010311815,212,11.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541665,294,1,1,26,20,c33jm806py6adse5wv9wx6ch1,1,72.3,95.7,2023-02-04T06:26:35.851Z,2023-02-04T06:26:39Z,4010311841,141,82.5,4010311843,212,9.2,4010311837,56,Left,4010311839,140,70.3,4010311845,213,4.5,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541667,295,61,1,26,23,c33jm806py6adse5wv9wx6ch1,0,75.6,78.6,2023-02-04T06:26:38.228Z,2023-02-05T08:16:02Z,4010311849,56,Center,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541671,219,1,1,26,24,7jv344gvcvgqg7oeuc9u554dm,0,19.2,27.4,2023-02-04T06:26:39.229Z,2023-02-05T08:16:12Z,4014190617,213,5.9,4014190615,212,13.3,4014190619,1,,4014190611,140,30.9,4014190609,157,,4014190613,141,19.8,4010311861,56,Back,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541675,296,1,1,26,29,c33jm806py6adse5wv9wx6ch1,1,68.2,90.8,2023-02-04T06:26:44.508Z,2023-02-04T06:59:35Z,4010311917,213,6.1,4010311907,155,,4010311915,212,22.1,4010311909,56,Left,4010311911,140,88.8,4010311913,141,83.9,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541677,297,50,1,26,32,c33jm806py6adse5wv9wx6ch1,1,90.8,80.2,2023-02-04T06:26:47.517Z,2023-02-04T06:26:50Z,4010311921,56,Left,4010311955,233,220,4010311923,286,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541679,220,7,1,26,32,7jv344gvcvgqg7oeuc9u554dm,1,9.2,19.8,2023-02-04T06:26:47.518Z,2023-02-05T08:16:22Z,4010311939,285,,4010311937,56,Back,4010311949,233,297,4014190781,385,,4010311935,167,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541681,221,5,1,26,33,7jv344gvcvgqg7oeuc9u554dm,0,6.4,-1.1,2023-02-04T06:26:48.587Z,2023-02-04T07:01:13Z,4010312029,233,298,4010311945,56,Back,4010311947,347,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541687,298,5,1,26,33,c33jm806py6adse5wv9wx6ch1,1,93.6,101.1,2023-02-04T06:26:48.587Z,2023-02-04T06:27:02Z,4010312025,233,221,4010312019,56,Left,4010312021,347,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541689,299,1,1,26,47,c33jm806py6adse5wv9wx6ch1,1,94.3,100,2023-02-04T06:27:02.173Z,2023-02-04T06:27:04Z,4010312053,141,87.9,4010312051,140,90.7,4010312055,212,9.7,4010312049,56,Left,4010312057,213,4.3,4010312047,107,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541691,300,1,1,26,48,c33jm806py6adse5wv9wx6ch1,1,88.7,89.6,2023-02-04T06:27:04.108Z,2023-02-04T06:27:05Z,4010312063,140,88.1,4010312077,156,,4010312069,213,1.9,4010312061,56,Left,4010312065,141,92.7,4010312067,212,2.2,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541697,301,1,1,26,51,c33jm806py6adse5wv9wx6ch1,1,87.6,90.9,2023-02-04T06:27:06.748Z,2023-02-04T06:27:10Z,4010312115,140,85.3,4010312119,212,10.7,4010312113,56,Center,4010312117,141,75.5,4010312121,213,4.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541699,302,1,1,26,54,c33jm806py6adse5wv9wx6ch1,1,80.9,73.8,2023-02-04T06:27:09.948Z,2023-02-04T06:27:13Z,4010312157,141,33.1,4010312159,212,29.1,4010312151,56,Center,4010312161,213,4.4,4010312155,140,72.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541701,303,1,1,26,56,c33jm806py6adse5wv9wx6ch1,0,72.7,26.4,2023-02-04T06:27:12.052Z,2023-02-05T08:16:57Z,4010312173,155,,4010312179,141,28.5,4010312171,2,,4010312183,213,0.7,4014191325,224,,4010312175,56,Center,4010312181,212,2.3,4014191327,20,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,4010312177,140,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,
2503541703,222,61,1,26,59,7jv344gvcvgqg7oeuc9u554dm,1,27.7,68.8,2023-02-04T06:27:14.421Z,2023-02-04T06:27:14Z,4010312185,56,Back,,,,,,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541705,223,12,1,27,1,7jv344gvcvgqg7oeuc9u554dm,1,13.8,35.7,2023-02-04T06:27:16.261Z,2023-02-05T08:17:06Z,4010312237,212,22.7,4010312235,141,40.1,4010312233,140,35.2,4010312231,56,Back,4014191451,15,,4010312239,213,0.1,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541707,304,44,1,27,3,c33jm806py6adse5wv9wx6ch1,1,66.2,56.6,2023-02-04T06:27:19.134Z,2023-02-04T06:27:20Z,4010312243,286,,4010312241,56,Center,4010312253,233,224,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541709,224,44,1,27,3,7jv344gvcvgqg7oeuc9u554dm,0,33.8,43.4,2023-02-04T06:27:19.135Z,2023-02-04T06:27:20Z,4010312245,56,Back,4010312257,233,304,4010312247,285,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541711,305,1,1,27,4,c33jm806py6adse5wv9wx6ch1,1,67.6,53.3,2023-02-04T06:27:19.517Z,2023-02-04T06:27:21Z,4010312269,141,65.4,4010312263,3,,4010312265,56,Center,4010312271,212,11.2,4010312267,140,60.3,4010312273,213,2.3,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541715,306,1,1,27,5,c33jm806py6adse5wv9wx6ch1,1,55.2,69,2023-02-04T06:27:20.972Z,2023-02-04T06:27:24Z,4010312305,140,65.9,4010312307,141,93.3,4010312311,213,1.0,4010312309,212,20.0,4010312303,56,Left,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541717,307,3,1,27,9,c33jm806py6adse5wv9wx6ch1,0,66.4,96,2023-02-04T06:27:24.749Z,2023-02-05T08:17:42Z,4010312339,233,225,4014191835,464,,4010312315,56,Left,4010312319,286,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541719,225,7,1,27,9,7jv344gvcvgqg7oeuc9u554dm,1,33.6,4,2023-02-04T06:27:24.750Z,2023-02-05T08:17:46Z,4014191873,385,,4010312327,285,,4010312323,167,,4010312333,233,307,4010312325,56,Back,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541721,226,5,1,27,10,7jv344gvcvgqg7oeuc9u554dm,0,40.2,-1.8,2023-02-04T06:27:25.558Z,2023-02-04T06:27:42Z,4010312457,233,308,4010312331,347,,4010312329,56,Back,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541727,308,5,1,27,10,c33jm806py6adse5wv9wx6ch1,1,59.8,101.8,2023-02-04T06:27:25.558Z,2023-02-04T07:01:14Z,4010312449,56,Left,4010312453,233,226,4010312451,347,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541729,309,1,1,27,26,c33jm806py6adse5wv9wx6ch1,1,56.8,100,2023-02-04T06:27:41.453Z,2023-02-04T06:27:43Z,4010312475,141,93.2,4010312473,140,62.0,4010312479,213,5.5,4010312471,56,Left,4010312477,212,7.8,4010312469,107,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541731,310,1,1,27,27,c33jm806py6adse5wv9wx6ch1,1,61.5,94.4,2023-02-04T06:27:42.989Z,2023-02-05T08:18:31Z,4010312487,140,54.7,4010313111,210,15,4010312485,56,Left,4010312491,212,7.3,4010312499,156,,4010312489,141,96.3,4010312493,213,3.0,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2503541735,311,15,1,27,32,c33jm806py6adse5wv9wx6ch1,1,71.9,53.4,2023-02-04T06:27:47.901Z,2023-02-05T08:18:31Z,4010313137,231,46.9,4010313133,147,51.1,4010313129,215,,4010313121,55,310,4010313135,230,98.6,4010312549,56,Center,4010313117,80,,4010312547,18,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,4010313127,103,4010313119,29,4010313125,102,48.0,4010313131,146,84.0,4010312545,22,,4010312821,82,,4010312829,233,4010312817,20,,19,,,227,,,,,,
2503541737,227,10,1,27,32,7jv344gvcvgqg7oeuc9u554dm,1,14.5,50.3,2023-02-04T06:27:48.001Z,2023-02-05T08:18:36Z,4010312567,94,,4010312569,56,Back,4010312833,233,311,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541739,312,1,1,27,34,c33jm806py6adse5wv9wx6ch1,1,84.9,62.7,2023-02-04T06:27:49.405Z,2023-02-05T08:19:52Z,4010312577,140,85.2,4010312583,213,4.7,4010312575,56,Center,4010312753,154,,4010312581,212,15.7,4010312751,210,15,4010312579,141,39.6,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2503541747,228,45,1,27,36,7jv344gvcvgqg7oeuc9u554dm,0,12.4,61.1,2023-02-04T06:27:51.502Z,2023-02-05T08:19:16Z,4010312639,233,313,4010312625,285,,4010312623,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541741,313,3,1,27,36,c33jm806py6adse5wv9wx6ch1,1,87.6,38.9,2023-02-04T06:27:51.502Z,2023-02-05T08:19:18Z,4014192987,465,,4010312635,233,228,4010312591,56,Center,4010312593,286,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541745,314,15,1,27,37,c33jm806py6adse5wv9wx6ch1,1,89.7,37.6,2023-02-04T06:27:52.365Z,2023-02-05T08:19:52Z,4010312601,22,,4010312771,146,95.0,4010312757,29,,4010312761,55,312,4010312769,214,,4010312755,80,,4010312767,103,6.3,4010312603,17,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4010312773,147,4010312605,56,4010312759,154,,4010313429,233,229,4010312707,20,,4010312765,102,47.9,,,,,,43.1,Center,,,,,,,,
2503541749,229,10,1,27,37,7jv344gvcvgqg7oeuc9u554dm,1,3.8,53.6,2023-02-04T06:27:52.465Z,2023-02-05T08:20:13Z,4010313435,233,314,4010313421,389,,4014193671,174,,4014193673,183,,4010312657,56,Back,4014193675,376,,,,,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541751,230,49,1,27,39,7jv344gvcvgqg7oeuc9u554dm,1,11.4,93.2,2023-02-04T06:27:54.448Z,2023-02-05T08:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541757,231,1,1,27,42,7jv344gvcvgqg7oeuc9u554dm,0,17.7,96.9,2023-02-04T06:27:57.572Z,2023-02-05T11:53:30Z,4014194067,213,6.1,4014194281,286,,4014194279,236,,4010312683,56,Back,4014194061,140,19.9,4014194063,141,96.2,4014468467,233,315,4014194065,212,2.4,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541753,315,74,1,27,42,c33jm806py6adse5wv9wx6ch1,1,83,6.2,2023-02-04T06:27:57.573Z,2023-02-05T11:53:31Z,4010312675,56,Right,4014468473,233,231,4014194125,285,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541761,232,5,1,27,43,7jv344gvcvgqg7oeuc9u554dm,1,20.6,101.2,2023-02-04T06:27:59.149Z,2023-02-05T08:21:01Z,4010312841,56,Back,4010312843,347,,4010312845,233,316,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541755,316,5,1,27,43,c33jm806py6adse5wv9wx6ch1,0,79.4,-1.2,2023-02-04T06:27:59.149Z,2023-02-05T08:21:04Z,4010312679,56,Right,4010312681,347,,4010312849,233,232,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541763,233,1,1,27,59,7jv344gvcvgqg7oeuc9u554dm,1,17.8,100,2023-02-04T06:28:14.389Z,2023-02-05T08:21:31Z,4010312855,56,Back,4010312863,213,5.9,4010312859,141,95.0,4010312853,107,,4010312861,212,11.9,4010313069,189,,4010312857,140,28.4,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541765,234,1,1,28,0,7jv344gvcvgqg7oeuc9u554dm,1,28.4,94.8,2023-02-04T06:28:15.605Z,2023-02-05T08:21:34Z,4010312985,189,,4010312887,213,3.0,4010312879,56,Back,4010312885,212,10.6,4010312881,140,18.4,4010312883,141,97.1,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541767,235,1,1,28,5,7jv344gvcvgqg7oeuc9u554dm,1,18.4,97.1,2023-02-04T06:28:20.388Z,2023-02-04T06:30:23Z,4010312899,213,6.1,4010312891,56,Back,4010312893,140,29.5,4010312895,141,94.7,4010312897,212,11.8,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541769,236,50,1,28,5,7jv344gvcvgqg7oeuc9u554dm,1,32.7,94.7,2023-02-04T06:28:20.797Z,2023-02-04T06:28:24Z,4010312903,56,Back,4010312905,285,,4010312937,233,317,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541773,317,7,1,28,5,c33jm806py6adse5wv9wx6ch1,1,67.3,5.3,2023-02-04T06:28:20.798Z,2023-02-05T08:21:55Z,4010312935,286,,4010312927,56,Right,4014194989,384,,4010312931,233,236,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541775,318,49,1,28,8,c33jm806py6adse5wv9wx6ch1,1,77.4,4.6,2023-02-04T06:28:23.230Z,2023-02-04T06:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541781,319,50,1,28,14,c33jm806py6adse5wv9wx6ch1,1,88.6,4.2,2023-02-04T06:28:29.375Z,2023-02-04T06:28:33Z,4010312971,56,Right,4010312973,286,,4010313047,233,237,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541785,237,7,1,28,14,7jv344gvcvgqg7oeuc9u554dm,1,11.4,95.8,2023-02-04T06:28:29.376Z,2023-02-05T08:22:19Z,4010313025,56,Back,4010313023,167,,4014195321,385,,4010313035,233,319,4010313027,285,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541789,238,5,1,28,15,7jv344gvcvgqg7oeuc9u554dm,0,15.8,101,2023-02-04T06:28:30.527Z,2023-02-04T07:01:14Z,4010313051,347,,4010313147,233,320,4010313049,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541791,320,5,1,28,15,c33jm806py6adse5wv9wx6ch1,1,84.2,-1,2023-02-04T06:28:30.527Z,2023-02-04T06:28:42Z,4010313105,56,Right,4010313107,347,,4010313143,233,238,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541793,321,1,1,28,25,c33jm806py6adse5wv9wx6ch1,1,85,0,2023-02-04T06:28:40.791Z,2023-02-05T08:22:45Z,4010313183,140,90.7,4010313189,213,1.2,4010313181,56,Center,4010313185,141,22.5,4010313179,107,,4010313187,212,17.2,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541795,322,1,1,28,27,c33jm806py6adse5wv9wx6ch1,1,93.7,24.2,2023-02-04T06:28:42.959Z,2023-02-05T08:22:53Z,4010313207,212,6.5,4010313203,140,87.5,4010313201,56,Center,4010313209,213,3.1,4010313205,141,25.0,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541799,323,1,1,28,30,c33jm806py6adse5wv9wx6ch1,1,85.6,45.4,2023-02-04T06:28:46.014Z,2023-02-05T08:23:31Z,4010313239,141,43.7,4010314085,154,,4010313233,56,Center,4010314083,210,15,4010313241,212,7.9,4010313235,140,78.2,4010313243,213,3.3,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2503541801,324,15,1,28,31,c33jm806py6adse5wv9wx6ch1,1,76.8,48.5,2023-02-04T06:28:46.505Z,2023-02-05T08:23:31Z,4010314089,29,,4010313253,22,,4010313999,82,,4010313257,56,Center,4010314087,78,,4010314099,103,19,4010314091,154,,4010313255,18,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4010314107,146,4010314005,233,4010314111,230,98.1,4010314103,328,,4010313995,72,,4010314093,55,323,4010314109,147,4010314101,215,,86.2,239,,49.1,4010314097,102,50.0,4010314113,231,48.6
2503541797,239,10,1,28,31,7jv344gvcvgqg7oeuc9u554dm,1,13,48.2,2023-02-04T06:28:46.605Z,2023-02-05T08:23:37Z,4010313227,94,,4010313229,56,Back,4010314009,233,324,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541803,240,49,1,28,36,7jv344gvcvgqg7oeuc9u554dm,1,9.6,76.1,2023-02-04T06:28:51.589Z,2023-02-04T06:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541805,241,1,1,28,36,7jv344gvcvgqg7oeuc9u554dm,0,9.6,76.1,2023-02-04T06:28:51.928Z,2023-02-04T06:28:56Z,4010313307,56,Left,4010313317,1,,4010313311,141,93.5,4010313309,140,53.6,4010313313,212,47.7,4010313315,213,0.3,4010313305,157,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541807,325,49,1,28,42,c33jm806py6adse5wv9wx6ch1,1,55.1,3.2,2023-02-04T06:28:57.951Z,2023-02-04T06:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541809,326,4,1,28,44,c33jm806py6adse5wv9wx6ch1,1,56.4,2.3,2023-02-04T06:28:59.968Z,2023-02-04T06:29:03Z,4010313357,56,Right,4010313355,295,,4010313359,152,,4010313377,233,242,4010313353,13,,4010313361,286,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541811,242,4,1,28,44,7jv344gvcvgqg7oeuc9u554dm,0,43.6,97.7,2023-02-04T06:28:59.969Z,2023-02-04T06:29:03Z,4010313365,295,,4010313363,13,,4010313369,152,,4010313389,233,326,4010313367,56,Back,4010313371,285,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541821,327,1,1,28,52,c33jm806py6adse5wv9wx6ch1,1,52.8,5.3,2023-02-04T06:29:07.272Z,2023-02-05T08:24:20Z,4010313519,189,,4010313511,212,32.6,4010313501,5,,4010313509,141,51.3,4010313513,213,1.9,4010313503,152,,4010313515,1,,4010313505,56,Back,bdo2grdx1mgm63gii3zar50id,T. Lam,,4010313507,140,,,,,,,,,,,,,,,,,,,,44.2,,,,,,,,,
2503541823,328,1,1,28,56,c33jm806py6adse5wv9wx6ch1,1,44.2,51.3,2023-02-04T06:29:11.240Z,2023-02-05T08:24:25Z,4010313529,141,85.5,4010313533,213,1.1,4010313525,56,Left,4010313531,212,25.9,4010313527,140,55.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541825,329,1,1,28,59,c33jm806py6adse5wv9wx6ch1,1,55.6,86.4,2023-02-04T06:29:14.376Z,2023-02-05T08:24:29Z,4010313563,140,45.5,4010313561,56,Back,4010313569,212,16.2,4010313571,213,4.0,4010313567,141,68.4,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503541833,330,1,1,29,4,c33jm806py6adse5wv9wx6ch1,1,60.8,70.8,2023-02-04T06:29:19.647Z,2023-02-04T06:29:25Z,4010313665,213,1.0,4010313659,140,71.1,4010313663,212,19.2,4010313657,56,Left,4010313661,141,94.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
