id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475992517,155,49,1,12,32,38ui5tfi8anjuh533emny2tz1,1,5.3,11,2022-10-23T04:12:47.013Z,2022-10-23T04:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992531,156,1,1,12,33,38ui5tfi8anjuh533emny2tz1,1,4.9,11.3,2022-10-23T04:12:47.492Z,2022-10-23T04:12:52Z,3865255029,212,15.2,3865255025,140,19.4,3865255031,213,6.2,3865255027,141,10.1,3865255023,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992535,157,1,1,12,38,38ui5tfi8anjuh533emny2tz1,0,18.7,3.1,2022-10-23T04:12:52.404Z,2022-10-23T04:12:53Z,3865255047,141,5.6,3865255043,56,Back,3865255055,233,111,3865255051,213,0.3,3865255049,212,5.6,3865255053,236,,3865255045,140,23.8,3865255059,286,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992533,111,74,1,12,38,6lezh5aazy0xca1800e5dqxwl,1,77.3,95.4,2022-10-23T04:12:52.405Z,2022-10-23T04:12:54Z,3865255039,56,Left,3865255071,233,157,3865255041,285,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992545,112,1,1,12,39,6lezh5aazy0xca1800e5dqxwl,1,70.3,88.4,2022-10-23T04:12:53.943Z,2022-10-23T04:12:55Z,3865255095,3,,3865255101,141,90.3,3865255105,213,0.1,3865255097,56,Left,3865255099,140,81.9,3865255103,212,12.2,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992553,113,1,1,12,40,6lezh5aazy0xca1800e5dqxwl,1,81.9,90.3,2022-10-23T04:12:54.752Z,2022-10-24T12:23:26Z,3865255147,212,12.9,3865255143,140,75.8,3865255149,213,4.2,3865255885,210,16,3865255145,141,73.9,3865255139,3,,3865255887,22,,3865255141,56,Center,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2475992555,114,49,1,12,41,6lezh5aazy0xca1800e5dqxwl,1,75.8,73.9,2022-10-23T04:12:55.688Z,2022-10-24T12:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992575,115,43,1,12,42,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:12:56.574Z,2022-10-24T12:21:15Z,3869695733,465,0,3865255229,286,0,3869696693,144,3,3865255227,56,Center,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992609,159,43,1,12,42,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:12:56.574Z,2022-10-24T12:21:14Z,3869696645,144,45,3865255405,285,0,3865255403,56,Back,3865255571,233,115,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992719,117,3,1,12,42,6lezh5aazy0xca1800e5dqxwl,1,83.8,51.2,2022-10-23T04:12:57.144Z,2022-10-24T12:21:32Z,3865255989,233,160,3869695607,465,,3865255933,56,Center,3865255935,286,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992671,160,45,1,12,42,38ui5tfi8anjuh533emny2tz1,0,16.2,48.8,2022-10-23T04:12:57.144Z,2022-10-24T12:21:30Z,3865255761,233,117,3865255689,285,,3865255687,56,Back,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992727,118,3,1,12,43,6lezh5aazy0xca1800e5dqxwl,1,82.4,56.8,2022-10-23T04:12:58.144Z,2022-10-24T12:21:24Z,3869696991,465,,3865255965,286,,3865255963,56,Center,3865256029,233,158,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992605,158,45,1,12,43,38ui5tfi8anjuh533emny2tz1,0,17.6,43.2,2022-10-23T04:12:58.144Z,2022-10-23T04:34:08Z,3865255377,56,Back,3865255379,285,,3865255483,233,118,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992579,116,16,1,12,46,6lezh5aazy0xca1800e5dqxwl,1,90.5,47.4,2022-10-23T04:13:00.655Z,2022-10-24T12:23:26Z,3865255239,17,,3865255903,103,14.6,3865255391,374,2022-10-23 05:13:00.047,3865255897,55,113,3865255241,56,Center,3869698673,89,,3865255907,215,,3865255893,80,,9p4eptchs6yk33mzve5acbth,R. Kitto,,3865255395,375,3865255381,72,3869698677,396,51.3,3869698675,395,95.4,3865255237,22,3865255911,231,3865255905,214,,3865255909,230,,12:45.826,,51.3,3865255243,254,,3865255895,29,,95.4,,3865255901,102,47.5
2475992781,161,1,1,13,58,38ui5tfi8anjuh533emny2tz1,1,50.2,49.9,2022-10-23T04:14:12.263Z,2022-10-23T04:39:53Z,3865256165,140,44.6,3865256173,279,G,3865256171,213,3.2,3865256167,141,49.3,3865256163,56,Back,3865256169,212,5.9,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992793,162,1,1,14,0,38ui5tfi8anjuh533emny2tz1,1,44.9,49.4,2022-10-23T04:14:14.582Z,2022-10-24T12:24:22Z,3865256231,140,43.5,3865256237,213,1.7,3865256233,141,76.0,3865256235,212,18.1,3865256229,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992797,163,1,1,14,3,38ui5tfi8anjuh533emny2tz1,0,54.6,75.7,2022-10-23T04:14:17.991Z,2022-10-23T04:14:20Z,3865256261,155,,3865256273,1,,3865256269,212,34.2,3865256271,213,4.8,3865256265,140,57.8,3865256263,56,Center,3865256267,141,25.6,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992801,119,8,1,14,6,6lezh5aazy0xca1800e5dqxwl,1,37.2,79.6,2022-10-23T04:14:20.392Z,2022-10-24T12:24:28Z,3865256281,56,Back,3869702189,384,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992811,120,49,1,14,8,6lezh5aazy0xca1800e5dqxwl,1,32.3,67.8,2022-10-23T04:14:22.247Z,2022-10-23T04:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992813,121,1,1,14,8,6lezh5aazy0xca1800e5dqxwl,0,32.3,67.8,2022-10-23T04:14:22.583Z,2022-10-23T04:14:23Z,3865256315,56,Back,3865256317,140,42.0,3865256323,213,6.0,3865256321,212,10.5,3865256319,141,64.0,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992815,164,61,1,14,10,38ui5tfi8anjuh533emny2tz1,0,53.9,44.2,2022-10-23T04:14:24.759Z,2022-10-23T04:14:24Z,3865256331,56,Center,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992823,122,1,1,14,11,6lezh5aazy0xca1800e5dqxwl,0,41.4,75.7,2022-10-23T04:14:25.463Z,2022-10-23T04:14:26Z,3865256357,213,5.8,3865256353,141,56.6,3865256355,212,29.1,3865256351,140,66.2,3865256349,56,Center,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992831,165,1,1,14,13,38ui5tfi8anjuh533emny2tz1,1,33.6,35.7,2022-10-23T04:14:27.991Z,2022-10-23T04:14:30Z,3865256393,56,Back,3865256401,213,5.6,3865256397,141,27.0,3865256395,140,40.5,3865256399,212,9.4,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992833,166,49,1,14,15,38ui5tfi8anjuh533emny2tz1,1,44.9,44.8,2022-10-23T04:14:29.992Z,2022-10-23T04:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992847,167,3,1,14,19,38ui5tfi8anjuh533emny2tz1,0,60,53.8,2022-10-23T04:14:33.319Z,2022-10-24T12:24:50Z,3865256449,56,Center,3869702895,464,,3865256451,286,,3865256529,233,123,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992863,123,7,1,14,19,6lezh5aazy0xca1800e5dqxwl,1,40,46.2,2022-10-23T04:14:33.320Z,2022-10-24T12:24:55Z,3865256523,233,167,3865256505,285,,3869703033,384,,3865256503,56,Back,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992867,124,49,1,14,22,6lezh5aazy0xca1800e5dqxwl,1,45.3,41.8,2022-10-23T04:14:36.999Z,2022-10-23T04:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992881,125,1,1,14,23,6lezh5aazy0xca1800e5dqxwl,1,45.3,41.8,2022-10-23T04:14:37.367Z,2022-10-23T04:16:39Z,3865256607,141,40.4,3865256603,56,Center,3865256609,212,9.4,3865256611,213,6.2,3865256605,140,54.2,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992883,126,4,1,14,25,6lezh5aazy0xca1800e5dqxwl,1,53,43.5,2022-10-23T04:14:40.135Z,2022-10-23T04:14:42Z,3865256625,265,,3865256627,286,,3865256623,152,,3865256653,233,168,3865256621,56,Center,3865256619,13,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992885,168,4,1,14,25,38ui5tfi8anjuh533emny2tz1,0,47,56.5,2022-10-23T04:14:40.136Z,2022-10-23T04:14:42Z,3865256639,56,Back,3865256645,285,,3865256637,13,,3865256641,152,,3865256643,265,,3865256661,233,126,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992909,127,1,1,14,34,6lezh5aazy0xca1800e5dqxwl,0,53.8,47.2,2022-10-23T04:14:48.518Z,2022-10-24T12:25:26Z,3865256779,212,18.8,3865256773,56,Center,3865256777,141,27.1,3865256781,213,5.5,3865256771,152,,3865256855,189,,3865256769,5,,3865256775,140,66.1,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992913,169,49,1,14,36,38ui5tfi8anjuh533emny2tz1,1,24.2,69.6,2022-10-23T04:14:50.536Z,2022-10-23T04:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992917,170,1,1,14,36,38ui5tfi8anjuh533emny2tz1,1,26.6,71.4,2022-10-23T04:14:50.855Z,2022-10-23T04:14:51Z,3865256817,213,0.2,3865256813,141,74.4,3865256811,140,35.3,3865256809,56,Back,3865256815,212,9.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992921,171,1,1,14,37,38ui5tfi8anjuh533emny2tz1,1,35.3,74.4,2022-10-23T04:14:51.559Z,2022-10-23T04:14:52Z,3865256841,140,28.4,3865256839,56,Back,3865256847,213,4.0,3865256843,141,61.4,3865256845,212,11.4,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992925,172,1,1,14,38,38ui5tfi8anjuh533emny2tz1,1,31.1,59.6,2022-10-23T04:14:52.311Z,2022-10-23T04:14:53Z,3865256865,56,Back,3865256873,213,2.0,3865256871,212,10.6,3865256867,140,26.9,3865256869,141,73.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992945,173,1,1,14,38,38ui5tfi8anjuh533emny2tz1,1,27.7,73,2022-10-23T04:14:52.983Z,2022-10-23T04:14:58Z,3865256957,140,22.5,3865256955,56,Back,3865256961,212,20.1,3865256959,141,44.6,3865256963,213,4.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992947,174,1,1,14,43,38ui5tfi8anjuh533emny2tz1,1,27.2,38.8,2022-10-23T04:14:57.815Z,2022-10-23T04:14:59Z,3865256981,213,5.3,3865256979,212,9.5,3865256973,56,Back,3865256977,141,27.4,3865256975,140,32.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992957,175,1,1,14,44,38ui5tfi8anjuh533emny2tz1,1,32.5,23,2022-10-23T04:14:58.984Z,2022-10-23T04:15:01Z,3865257023,213,0.7,3865257015,56,Back,3865257017,140,46.9,3865257021,212,19.5,3865257019,141,41.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992965,176,1,1,14,46,38ui5tfi8anjuh533emny2tz1,1,45.7,33.6,2022-10-23T04:15:00.985Z,2022-10-23T04:15:04Z,3865257093,140,61.7,3865257097,212,25.2,3865257099,213,5.4,3865257095,141,5.9,3865257091,56,Right,3865257089,155,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475992981,177,1,1,14,50,38ui5tfi8anjuh533emny2tz1,1,64,6.2,2022-10-23T04:15:04.712Z,2022-10-23T04:15:09Z,3865257175,140,86.5,3865257173,56,Right,3865257177,141,17.7,3865257179,212,24.9,3865257181,213,0.3,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993003,178,1,1,14,53,38ui5tfi8anjuh533emny2tz1,0,85,15.1,2022-10-23T04:15:07.888Z,2022-10-24T12:25:48Z,3865257287,2,,3865257295,141,55.7,3869704785,224,,3865257289,155,,3865257291,56,Center,3865257297,212,28.0,3865257293,140,89.6,3869704787,20,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,3865257299,213,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,
2475992985,128,12,1,14,54,6lezh5aazy0xca1800e5dqxwl,1,10.3,33.9,2022-10-23T04:15:08.487Z,2022-10-23T04:15:10Z,3865257203,56,Back,3865257207,141,4.9,3865257211,213,4.6,3865257209,212,19.8,3865257205,140,8.3,3865257213,15,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993027,179,1,1,15,1,38ui5tfi8anjuh533emny2tz1,1,88.1,89.1,2022-10-23T04:15:15.576Z,2022-10-23T04:15:21Z,3865257415,212,16.4,3865257409,56,Left,3865257411,140,72.5,3865257417,213,3.1,3865257413,141,90.0,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993031,180,1,1,15,7,38ui5tfi8anjuh533emny2tz1,1,67,91.5,2022-10-23T04:15:21.544Z,2022-10-23T04:15:23Z,3865257445,56,Center,3865257453,213,3.9,3865257451,212,20.6,3865257449,141,69.9,3865257447,140,53.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993039,181,1,1,15,9,38ui5tfi8anjuh533emny2tz1,1,47,71.4,2022-10-23T04:15:23.561Z,2022-10-23T04:15:26Z,3865257501,140,44.7,3865257505,212,25.5,3865257503,141,34.0,3865257507,213,4.6,3865257499,56,Back,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993047,182,1,1,15,12,38ui5tfi8anjuh533emny2tz1,1,44.1,33.1,2022-10-23T04:15:26.600Z,2022-10-23T04:15:28Z,3865257543,140,53.3,3865257547,141,7.7,3865257549,212,19.8,3865257551,213,5.2,3865257537,56,Right,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993071,183,1,1,15,14,38ui5tfi8anjuh533emny2tz1,1,53.4,18,2022-10-23T04:15:28.776Z,2022-10-23T04:15:33Z,3865257637,212,14.5,3865257633,140,44.6,3865257635,141,34.5,3865257639,213,2.3,3865257631,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993083,184,1,1,15,18,38ui5tfi8anjuh533emny2tz1,1,46.9,32.5,2022-10-23T04:15:33.017Z,2022-10-23T04:15:36Z,3865257693,212,21.4,3865257689,140,46.3,3865257691,141,64.0,3865257695,213,1.6,3865257687,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993087,185,1,1,15,21,38ui5tfi8anjuh533emny2tz1,1,43.3,65.2,2022-10-23T04:15:36.185Z,2022-10-23T04:15:36Z,3865257713,212,9.6,3865257709,140,48.1,3865257711,141,77.2,3865257707,56,Back,3865257715,213,1.0,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993089,186,1,1,15,22,38ui5tfi8anjuh533emny2tz1,0,46.6,77.3,2022-10-23T04:15:36.777Z,2022-10-23T04:15:39Z,3865257723,56,Back,3865257731,213,0.5,3865257727,141,79.9,3865257729,212,3.7,3865257757,236,,3865257725,140,49.7,3865257763,286,,3865257759,233,129,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993095,129,74,1,15,22,6lezh5aazy0xca1800e5dqxwl,1,55.6,12.2,2022-10-23T04:15:36.778Z,2022-10-23T04:34:06Z,3865257765,233,186,3865257747,285,,3865257745,56,Right,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993117,187,1,1,15,25,38ui5tfi8anjuh533emny2tz1,1,37.5,70.5,2022-10-23T04:15:39.849Z,2022-10-23T04:15:45Z,3865257831,140,33.6,3865257833,141,39.1,3865257837,213,4.5,3865257835,212,21.7,3865257829,56,Back,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993125,188,1,1,15,31,38ui5tfi8anjuh533emny2tz1,1,56.7,35.4,2022-10-23T04:15:45.769Z,2022-10-23T04:15:47Z,3865257861,56,Center,3865257869,213,0.3,3865257865,141,41.0,3865257863,140,68.1,3865257867,212,12.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993127,189,1,1,15,32,38ui5tfi8anjuh533emny2tz1,1,71.3,41.2,2022-10-23T04:15:47.113Z,2022-10-23T04:15:47Z,3865257881,213,2.7,3865257879,212,6.6,3865257877,141,45.1,3865257873,56,Center,3865257875,140,65.5,3865257885,156,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993145,190,1,1,15,36,38ui5tfi8anjuh533emny2tz1,1,68.7,42.7,2022-10-23T04:15:51.194Z,2022-10-23T04:15:55Z,3865257965,212,37.8,3865257961,140,95.1,3865257967,213,0.7,3865257959,56,Left,3865257963,141,80.6,3865257957,155,,3865257969,1,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993155,191,1,1,15,41,38ui5tfi8anjuh533emny2tz1,1,90.6,73,2022-10-23T04:15:55.257Z,2022-10-24T12:26:54Z,3865258007,140,79.5,3865258011,212,12.1,3865258009,141,68.4,3865258005,56,Center,3865258151,210,13,3865258013,213,3.4,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993157,192,13,1,15,43,38ui5tfi8anjuh533emny2tz1,1,81.5,61.6,2022-10-23T04:15:57.769Z,2022-10-24T12:26:54Z,3865258019,22,,3865258161,29,,3865258159,81,,3865258181,231,49.1,3865258075,20,,3865258169,102,40,3865258175,215,,3865258021,18,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,3865258023,56,3865258179,230,3865258165,55,191,3869706343,120,,3865258171,103,,,,,,,,66.7,Center,98.6,,,,,,,,,,,,
2475993161,130,5,1,15,44,6lezh5aazy0xca1800e5dqxwl,1,-1.3,58,2022-10-23T04:15:58.905Z,2022-10-23T04:33:58Z,3865258045,346,,3865258043,56,Back,3865258047,233,193,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993159,193,5,1,15,44,38ui5tfi8anjuh533emny2tz1,0,101.3,42,2022-10-23T04:15:58.905Z,2022-10-23T04:16:00Z,3865258041,346,,3865258039,56,Center,3865258061,233,130,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993297,131,27,1,16,18,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:16:32.717Z,2022-10-23T04:34:03Z,3865276895,233,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993271,194,27,1,16,18,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:16:32.717Z,2022-10-24T12:27:06Z,3869706725,41,Injury,3869706727,53,b255io6lia16l5dzuxfpruhud,3865276891,233,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993417,132,28,1,16,54,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:17:09.150Z,2022-10-23T04:17:13Z,3865259139,55,131,3865259161,233,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993405,195,28,1,16,54,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:17:09.150Z,2022-10-23T04:17:13Z,3865259145,233,132,3865259079,55,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993445,133,1,1,16,55,6lezh5aazy0xca1800e5dqxwl,1,4.1,50.3,2022-10-23T04:17:09.726Z,2022-10-24T12:27:47Z,3865259235,124,,3865259249,237,,3865259243,212,20.7,3865259241,141,73.6,3865259237,56,Back,3865259245,213,0.9,3865259239,140,16.8,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476850567,697,1,1,16,57,6lezh5aazy0xca1800e5dqxwl,1,19.1,74.1,2022-10-23T04:17:11.872Z,2022-10-24T12:28:27Z,3869708831,141,29.4,3869708827,56,Back,3869708829,140,21.3,3869708835,213,4.8,3869708833,212,30.5,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993457,134,1,1,17,4,6lezh5aazy0xca1800e5dqxwl,1,21.3,31.2,2022-10-23T04:17:18.453Z,2022-10-23T04:17:19Z,3865259271,56,Back,3865259275,141,67.6,3865259279,213,1.4,3865259277,212,25.0,3865259273,140,24.4,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475993473,135,1,1,17,5,6lezh5aazy0xca1800e5dqxwl,1,24.4,67.6,2022-10-23T04:17:19.478Z,2022-10-23T04:17:22Z,3865259343,212,25.3,3865259337,56,Back,3865259341,141,30.6,3865259345,213,4.8,3865259339,140,26.7,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
