id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508923639,113,1,1,12,26,v046no35g7ebk8lytdjmfb43,1,60.5,5.3,2023-02-18T06:13:12.548Z,2023-02-18T06:13:14Z,4038635939,213,2.1,4038635923,56,Back,4038635937,212,30.4,4038635927,140,45.8,4038635931,141,43.9,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923659,114,1,1,12,28,v046no35g7ebk8lytdjmfb43,1,45.8,43.9,2023-02-18T06:13:14.246Z,2023-02-18T06:13:16Z,4038636029,56,Back,4038636033,141,78.7,4038636031,140,44.5,4038636035,212,23.7,4038636037,213,1.6,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923683,115,1,1,12,30,v046no35g7ebk8lytdjmfb43,1,44.7,80.3,2023-02-18T06:13:16.516Z,2023-02-18T06:13:19Z,4038636147,140,60.4,4038636149,141,96.9,4038636153,213,0.6,4038636151,212,20.0,4038636145,56,Left,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923693,116,1,1,12,33,v046no35g7ebk8lytdjmfb43,1,64.4,91.8,2023-02-18T06:13:19.300Z,2023-02-18T06:13:20Z,4038636191,56,Left,4038636193,140,64.2,4038636195,141,84.1,4038636197,212,5.2,4038636199,213,4.7,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923749,117,1,1,12,34,v046no35g7ebk8lytdjmfb43,1,64.2,84.1,2023-02-18T06:13:20.308Z,2023-02-18T06:13:27Z,4038636467,56,Back,4038636469,140,42.8,4038636475,213,2.9,4038636473,212,23.3,4038636471,141,93.2,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923779,118,1,1,12,41,v046no35g7ebk8lytdjmfb43,1,41.9,92,2023-02-18T06:13:27.044Z,2023-02-18T06:13:31Z,4038636623,140,29.1,4038636621,56,Back,4038636625,141,68.1,4038636627,212,21.1,4038636629,213,4.0,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923829,119,1,1,12,45,v046no35g7ebk8lytdjmfb43,1,28.7,71.4,2023-02-18T06:13:31.236Z,2023-02-18T06:13:39Z,4038636939,213,4.7,4038636937,212,31.4,4038636935,141,25.3,4038636933,140,29.4,4038636931,56,Back,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923859,120,1,1,12,53,v046no35g7ebk8lytdjmfb43,1,60.9,21.8,2023-02-18T06:13:39.732Z,2023-02-18T06:13:42Z,4038637069,56,Center,4038637077,213,1.4,4038637075,212,5.1,4038637073,141,29.2,4038637071,140,61.6,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923871,121,1,1,12,56,v046no35g7ebk8lytdjmfb43,1,61.8,29.4,2023-02-18T06:13:42.244Z,2023-02-18T06:13:45Z,4038637141,213,3.2,4038637137,141,27.7,4038637139,212,11.3,4038637133,56,Center,4038637135,140,51.1,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923887,122,1,1,12,59,v046no35g7ebk8lytdjmfb43,1,51.5,36.7,2023-02-18T06:13:45.220Z,2023-02-18T06:13:47Z,4038637201,213,2.4,4038637199,212,11.9,4038637197,141,48.2,4038637195,140,43.0,4038637193,56,Back,,,,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923909,123,1,1,13,1,v046no35g7ebk8lytdjmfb43,1,43.6,45.5,2023-02-18T06:13:47.300Z,2023-02-18T06:13:50Z,4038637335,56,Back,4038637345,213,4.8,4038637341,212,15.5,4038637339,141,22.7,4038637337,140,44.4,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923939,124,1,1,13,4,v046no35g7ebk8lytdjmfb43,0,43.8,18.8,2023-02-18T06:13:50.084Z,2023-02-18T06:13:54Z,4038637521,213,0.2,4038637523,1,,4038637511,155,,4038637513,56,Center,4038637515,140,88.5,4038637517,141,31.6,4038637519,212,47.7,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923955,183,1,1,13,8,38ui5tfi8anjuh533emny2tz1,1,11.9,66.8,2023-02-18T06:13:54.463Z,2023-02-18T06:13:56Z,4038637609,212,11.6,4038637607,141,83.9,4038637605,140,11.3,4038637603,56,Back,4038637601,3,,4038637611,213,1.6,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923961,184,49,1,13,10,38ui5tfi8anjuh533emny2tz1,1,11.5,83.9,2023-02-18T06:13:56.128Z,2023-02-18T06:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923981,185,1,1,13,10,38ui5tfi8anjuh533emny2tz1,0,11.5,83.9,2023-02-18T06:13:56.417Z,2023-02-18T06:13:58Z,4038637737,1,,4038637725,157,,4038637727,56,Back,4038637735,213,6.2,4038637731,141,79.4,4038637733,212,28.1,4038637729,140,38.1,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923991,125,1,1,13,12,v046no35g7ebk8lytdjmfb43,0,66,33,2023-02-18T06:13:58.917Z,2023-02-18T06:13:59Z,4038637775,141,34.9,4038637773,140,75.1,4038637771,56,Center,4038637779,213,0.1,4038637769,3,,4038637777,212,9.6,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923995,186,1,1,13,13,38ui5tfi8anjuh533emny2tz1,0,25.9,67.2,2023-02-18T06:13:59.184Z,2023-02-18T06:13:59Z,4038637797,141,66.8,4038637799,212,6.6,4038637801,213,6.2,4038637793,56,Back,4038637795,140,32.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924009,126,49,1,13,15,v046no35g7ebk8lytdjmfb43,1,74.7,40.1,2023-02-18T06:14:01.444Z,2023-02-18T06:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924043,127,1,1,13,15,v046no35g7ebk8lytdjmfb43,1,74.7,40.1,2023-02-18T06:14:01.909Z,2023-02-18T06:14:06Z,4038638083,212,33.4,4038638081,141,86.2,4038638085,213,1.2,4038638087,1,,4038638079,140,85.6,4038638077,56,Left,4038638075,155,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924069,128,1,1,13,20,v046no35g7ebk8lytdjmfb43,1,80.6,93.5,2023-02-18T06:14:06.068Z,2023-02-18T06:14:08Z,4038638203,56,Left,4038638211,213,3.3,4038638205,140,66.7,4038638207,141,91.1,4038638209,212,14.7,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924105,129,1,1,13,22,v046no35g7ebk8lytdjmfb43,1,67.5,88.1,2023-02-18T06:14:08.212Z,2023-02-18T06:14:12Z,4038638385,141,75.6,4038638381,56,Center,4038638383,140,64.1,4038638389,213,4.3,4038638387,212,9.2,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924123,130,1,1,13,26,v046no35g7ebk8lytdjmfb43,1,64.4,75.6,2023-02-18T06:14:12.516Z,2023-02-18T06:14:16Z,4038638497,56,Left,4038638505,213,0.7,4038638499,140,79.3,4038638503,212,20.5,4038638501,141,95.0,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924143,131,1,1,13,30,v046no35g7ebk8lytdjmfb43,0,88.3,93.2,2023-02-18T06:14:16.516Z,2023-02-18T12:16:05Z,4038638631,141,32.7,4038638633,212,41.2,4038638605,2,,4038638635,213,4.7,4038638607,155,,4038638637,1,,4038638629,140,86.5,4038638627,56,Center,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,4038995165,72,,4038995163,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924149,187,49,1,13,33,38ui5tfi8anjuh533emny2tz1,1,11.3,66.8,2023-02-18T06:14:19.808Z,2023-02-18T06:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924175,188,1,1,13,34,38ui5tfi8anjuh533emny2tz1,0,12,70.7,2023-02-18T06:14:20.673Z,2023-02-18T06:14:24Z,4038638805,141,68.4,4038638801,56,Back,4038638803,140,48.4,4038638811,1,,4038638809,213,6.2,4038638807,212,38.3,4038638799,157,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924203,132,1,1,13,39,v046no35g7ebk8lytdjmfb43,1,50.9,37.9,2023-02-18T06:14:25.157Z,2023-02-18T06:14:26Z,4038638943,140,67.5,4038638941,56,Center,4038638945,141,47.8,4038638947,212,18.7,4038638939,3,,4038638949,213,0.4,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924213,133,1,1,13,40,v046no35g7ebk8lytdjmfb43,0,67.5,47.8,2023-02-18T06:14:26.804Z,2023-02-18T06:14:27Z,4038639007,212,3.9,4038638999,3,,4038639009,213,0.5,4038639003,140,70.8,4038639001,56,Center,4038639005,141,50.3,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924231,189,1,1,13,42,38ui5tfi8anjuh533emny2tz1,0,26.7,43.1,2023-02-18T06:14:28.816Z,2023-02-18T06:14:30Z,4038639091,213,4.8,4038639083,56,Back,4038639085,140,28.1,4038639087,141,13.7,4038639089,212,20.0,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924229,134,49,1,13,43,v046no35g7ebk8lytdjmfb43,1,69.8,92,2023-02-18T06:14:29.444Z,2023-02-18T06:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924271,135,15,1,13,46,v046no35g7ebk8lytdjmfb43,1,72.5,74.8,2023-02-18T06:14:31.988Z,2023-02-18T12:16:54Z,4038639703,146,98.9,4038639693,78,,4038639259,22,,4038639697,103,18.4,4038639261,18,,4038639695,102,50.2,4038639705,147,50.7,4038639701,458,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,4038639699,215,,4038639539,233,191,4038639263,56,,4038639493,20,,,,,,,,Center,,,,,,,,,,,,,,,,
2508924309,191,10,1,13,46,38ui5tfi8anjuh533emny2tz1,1,1.6,50.1,2023-02-18T06:14:32.088Z,2023-02-18T12:17:07Z,4038639431,56,Back,4038639425,177,,4038639555,233,135,4038639429,182,,4038997157,377,,4038639427,178,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924305,190,52,1,13,48,38ui5tfi8anjuh533emny2tz1,1,1.6,50.1,2023-02-18T06:14:34.714Z,2023-02-18T12:17:10Z,4038997417,377,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924353,192,1,1,13,57,38ui5tfi8anjuh533emny2tz1,1,11.9,52.5,2023-02-18T06:14:43.568Z,2023-02-18T06:14:45Z,4038639783,212,6.2,4038639781,141,61.1,4038639785,213,1.2,4038639775,123,,4038639779,140,14.0,4038639777,56,Back,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924371,193,1,1,13,59,38ui5tfi8anjuh533emny2tz1,1,26.6,62.4,2023-02-18T06:14:45.696Z,2023-02-18T06:14:47Z,4038639857,140,22.6,4038639859,141,92.9,4038639863,213,1.8,4038639861,212,21.2,4038639855,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924403,194,1,1,14,1,38ui5tfi8anjuh533emny2tz1,1,22,93.5,2023-02-18T06:14:47.856Z,2023-02-18T06:14:50Z,4038640009,213,0.2,4038640007,212,11.7,4038640005,141,97.5,4038640003,140,32.8,4038640001,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924409,195,3,1,14,4,38ui5tfi8anjuh533emny2tz1,0,32.8,97.5,2023-02-18T06:14:50.772Z,2023-02-18T12:17:24Z,4038640027,285,,4038997797,465,,4038640025,56,Back,4038997799,467,4s2umn33b5fo5zcpkwjcbry7d,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924423,136,49,1,14,7,v046no35g7ebk8lytdjmfb43,1,54.5,18.2,2023-02-18T06:14:53.205Z,2023-02-18T06:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924457,137,1,1,14,7,v046no35g7ebk8lytdjmfb43,1,54.5,18.2,2023-02-18T06:14:53.428Z,2023-02-18T06:14:55Z,4038640245,212,13.6,4038640241,140,61.4,4038640243,141,35.2,4038640239,56,Center,4038640247,213,1.0,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924467,138,1,1,14,8,v046no35g7ebk8lytdjmfb43,0,61.4,35.2,2023-02-18T06:14:54.540Z,2023-02-18T06:14:58Z,4038640299,212,9.9,4038640297,141,21.9,4038640295,140,65.3,4038640293,56,Center,4038640301,213,5.1,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924453,196,8,1,14,9,38ui5tfi8anjuh533emny2tz1,1,30.8,87.9,2023-02-18T06:14:55.375Z,2023-02-18T12:17:31Z,4038640221,56,Back,4038998043,384,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924475,197,49,1,14,10,38ui5tfi8anjuh533emny2tz1,1,29.8,66.6,2023-02-18T06:14:56.767Z,2023-02-18T06:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924511,198,1,1,14,11,38ui5tfi8anjuh533emny2tz1,1,29.6,66.5,2023-02-18T06:14:57.024Z,2023-02-18T06:15:00Z,4038640535,141,54.3,4038640533,140,32.7,4038640531,56,Back,4038640539,213,5.1,4038640537,212,8.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924525,139,45,1,14,14,v046no35g7ebk8lytdjmfb43,0,68.3,48.2,2023-02-18T06:15:00.559Z,2023-02-18T06:15:03Z,4038640581,286,,4038640579,56,Center,4038640659,233,199,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924533,199,3,1,14,14,38ui5tfi8anjuh533emny2tz1,1,31.7,51.8,2023-02-18T06:15:00.559Z,2023-02-18T12:17:45Z,4038998441,465,,4038640619,56,Back,4038640641,233,139,4038640645,285,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924559,200,1,1,14,16,38ui5tfi8anjuh533emny2tz1,1,37.4,41.9,2023-02-18T06:15:02.799Z,2023-02-18T06:15:06Z,4038640785,140,30.2,4038640783,56,Back,4038640787,141,12.7,4038640793,213,4.3,4038640791,212,21.2,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924565,201,1,1,14,20,38ui5tfi8anjuh533emny2tz1,1,32.9,10.1,2023-02-18T06:15:06.720Z,2023-02-18T06:15:09Z,4038640823,212,8.4,4038640819,140,28.1,4038640821,141,20.0,4038640825,213,2.2,4038640817,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924585,202,1,1,14,22,38ui5tfi8anjuh533emny2tz1,1,28,22.7,2023-02-18T06:15:08.911Z,2023-02-18T06:15:11Z,4038640939,56,Back,4038640947,213,1.4,4038640945,212,7.7,4038640941,140,29.5,4038640943,141,33.8,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924631,203,1,1,14,25,38ui5tfi8anjuh533emny2tz1,1,30.9,36.4,2023-02-18T06:15:11.375Z,2023-02-18T06:15:16Z,4038641147,141,21.5,4038641149,212,10.2,4038641143,56,Back,4038641145,140,32.3,4038641151,213,4.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924645,204,1,1,14,30,38ui5tfi8anjuh533emny2tz1,1,33,19.6,2023-02-18T06:15:16.127Z,2023-02-18T06:15:18Z,4038641251,56,Back,4038641253,140,40.0,4038641255,141,3.5,4038641257,212,13.2,4038641259,213,5.3,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924693,205,1,1,14,32,38ui5tfi8anjuh533emny2tz1,1,39.9,3.5,2023-02-18T06:15:18.687Z,2023-02-18T06:15:25Z,4038641497,212,11.6,4038641499,213,2.6,4038641491,56,Back,4038641493,140,30.6,4038641495,141,12.8,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924707,206,1,1,14,39,38ui5tfi8anjuh533emny2tz1,1,33.5,19.7,2023-02-18T06:15:25.343Z,2023-02-18T06:15:27Z,4038641591,213,5.4,4038641585,140,38.3,4038641583,56,Back,4038641589,212,7.9,4038641587,141,10.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924715,207,1,1,14,41,38ui5tfi8anjuh533emny2tz1,1,38.3,10.7,2023-02-18T06:15:27.439Z,2023-02-18T06:15:28Z,4038641623,141,20.3,4038641619,56,Back,4038641621,140,36.9,4038641625,212,6.7,4038641627,213,1.8,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924723,208,1,1,14,42,38ui5tfi8anjuh533emny2tz1,1,36.9,20.3,2023-02-18T06:15:28.079Z,2023-02-18T06:15:29Z,4038641681,212,9.6,4038641683,213,5.7,4038641675,56,Back,4038641677,140,44.6,4038641679,141,12.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924741,209,1,1,14,43,38ui5tfi8anjuh533emny2tz1,1,44.6,12.7,2023-02-18T06:15:29.103Z,2023-02-18T06:15:31Z,4038641825,56,Back,4038641829,141,4.4,4038641833,213,4.7,4038641831,212,5.6,4038641827,140,44.4,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924771,210,1,1,14,45,38ui5tfi8anjuh533emny2tz1,1,44.3,4.4,2023-02-18T06:15:31.311Z,2023-02-18T06:15:34Z,4038641985,56,Center,4038641987,140,71.1,4038641989,141,23.9,4038641993,213,0.4,4038641991,212,31.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924781,211,1,1,14,48,38ui5tfi8anjuh533emny2tz1,1,67.5,28.6,2023-02-18T06:15:34.687Z,2023-02-18T06:15:35Z,4038642049,141,46.3,4038642047,140,67.5,4038642045,56,Center,4038642053,213,1.6,4038642051,212,12.0,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924799,212,1,1,14,49,38ui5tfi8anjuh533emny2tz1,1,67.7,46.4,2023-02-18T06:15:35.648Z,2023-02-18T06:15:37Z,4038642171,140,55.0,4038642173,141,36.8,4038642175,212,14.8,4038642177,213,3.6,4038642169,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924871,213,1,1,14,51,38ui5tfi8anjuh533emny2tz1,1,55.2,36.7,2023-02-18T06:15:37.472Z,2023-02-18T06:15:45Z,4038642615,140,82.8,4038642613,56,Left,4038642611,155,,4038642619,212,47.5,4038642617,141,92.0,4038642623,1,,4038642621,213,0.9,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924935,214,1,1,14,59,38ui5tfi8anjuh533emny2tz1,0,82.9,74.9,2023-02-18T06:15:45.087Z,2023-02-18T12:19:23Z,4038642999,213,5.2,4039002181,20,,4038642997,212,24.0,4038642995,141,43.6,4038642991,56,Center,4038642993,140,93.5,4038642989,155,,4039002179,223,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,4038642987,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924911,140,44,1,15,1,v046no35g7ebk8lytdjmfb43,1,4.6,57.6,2023-02-18T06:15:47.116Z,2023-02-18T12:20:07Z,4038643075,233,215,4038642833,285,,4038642831,56,Back,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924939,215,44,1,15,1,38ui5tfi8anjuh533emny2tz1,0,95.4,42.4,2023-02-18T06:15:47.117Z,2023-02-18T12:20:10Z,4038643019,286,,4038643017,56,Center,4038643079,233,140,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924929,141,12,1,15,1,v046no35g7ebk8lytdjmfb43,1,4.7,57,2023-02-18T06:15:47.283Z,2023-02-18T15:12:38Z,4038642945,140,0.0,4038642943,56,Back,4038643049,15,,4038642949,212,5.9,4038642947,141,59.3,4038642953,213,2.9,4038642971,167,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924931,142,6,1,15,4,v046no35g7ebk8lytdjmfb43,0,2.3,58.2,2023-02-18T06:15:50.436Z,2023-02-18T12:20:35Z,4038642957,56,Back,4038644203,233,216,4038642959,73,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508924969,216,6,1,15,4,38ui5tfi8anjuh533emny2tz1,1,97.7,41.8,2023-02-18T06:15:50.436Z,2023-02-18T06:26:20Z,4038643221,56,Center,4038643223,73,,4038644183,233,142,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925155,217,1,1,15,32,38ui5tfi8anjuh533emny2tz1,0,99.9,0.4,2023-02-18T06:16:18.544Z,2023-02-18T12:20:38Z,4038644317,2,,4038644331,212,56.7,4038644335,1,,4039005231,72,,4038644323,223,,4038644327,140,100.0,4038644319,6,,4038644333,213,1.5,aiehjyb5unahdn0somr3ewa1h,J. Lolley,4038644325,56,Left,4038644321,155,,4038644329,141,,,,,,,,,,,83.7,,,,,,,,,,,,,,,,
2508925143,143,5,1,15,33,v046no35g7ebk8lytdjmfb43,1,-1.3,19.4,2023-02-18T06:16:19.251Z,2023-02-18T06:16:20Z,4038644267,56,Back,4038644381,233,218,4038644269,346,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
