id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495463551,333,1,1,27,22,c33jm806py6adse5wv9wx6ch1,1,13,71.8,2023-01-07T09:13:16.452Z,2023-01-08T06:34:11Z,3967845279,56,Back,3967845281,140,17.1,3967845283,141,76.9,3967845287,213,0.7,3967845285,212,5.5,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463567,334,1,1,27,28,c33jm806py6adse5wv9wx6ch1,1,27.6,91.8,2023-01-07T09:13:22.251Z,2023-01-08T06:34:11Z,3967845341,56,Left,3967845343,140,55.5,3967845345,141,92.0,3967845347,212,29.3,3967845339,155,,3967845349,213,0.0,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463575,335,1,1,27,34,c33jm806py6adse5wv9wx6ch1,1,58.7,91.1,2023-01-07T09:13:29.127Z,2023-01-08T07:26:32Z,3967845389,141,70.6,3967845385,56,Center,3967845393,213,5.0,3967845387,140,62.0,3967845391,212,14.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463579,336,50,1,27,36,c33jm806py6adse5wv9wx6ch1,1,59.8,70.9,2023-01-07T09:13:31.109Z,2023-01-08T06:34:10Z,3967845425,233,192,3967845401,56,Center,3967845403,286,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463585,192,7,1,27,36,7p460lrzt1kmp4rsofqa47eqy,1,40.2,29.1,2023-01-07T09:13:31.110Z,2023-01-08T07:26:40Z,3967845421,233,336,3967845417,56,Back,3969891671,384,,3967845419,285,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463587,193,49,1,27,37,7p460lrzt1kmp4rsofqa47eqy,1,35.6,17.6,2023-01-07T09:13:31.237Z,2023-01-08T07:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463589,194,1,1,27,38,7p460lrzt1kmp4rsofqa47eqy,1,36,16.1,2023-01-07T09:13:32.365Z,2023-01-08T07:26:57Z,3967845437,213,1.1,3967845435,212,21.5,3967845431,140,45.3,3967845433,141,44.3,3967845429,56,Back,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463593,195,1,1,27,42,7p460lrzt1kmp4rsofqa47eqy,0,52.9,47.8,2023-01-07T09:13:37.117Z,2023-01-08T06:32:23Z,3967845453,213,1.6,3967845449,141,56.7,3967845451,212,6.1,3967845445,56,Center,3967845447,140,52.9,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463601,337,3,1,27,43,c33jm806py6adse5wv9wx6ch1,0,46.4,42.4,2023-01-07T09:13:37.213Z,2023-01-08T07:27:11Z,3967845713,233,196,3967845481,56,Back,3969891885,465,,3967845689,286,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463605,196,7,1,27,43,7p460lrzt1kmp4rsofqa47eqy,0,53.6,57.6,2023-01-07T09:13:37.214Z,2023-01-08T07:27:13Z,3967845691,233,337,3969891903,385,,3967845491,56,Center,3967845493,285,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463603,338,49,1,27,45,c33jm806py6adse5wv9wx6ch1,1,52.6,44.5,2023-01-07T09:13:39.335Z,2023-01-08T06:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463617,339,1,1,27,46,c33jm806py6adse5wv9wx6ch1,1,62.7,39.2,2023-01-07T09:13:40.797Z,2023-01-08T06:34:09Z,3967845541,212,8.4,3967845543,213,5.7,3967845535,56,Center,3967845537,140,69.2,3967845539,141,31.9,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463621,340,1,1,27,50,c33jm806py6adse5wv9wx6ch1,1,74.6,24.9,2023-01-07T09:13:44.472Z,2023-01-08T06:34:09Z,3967845569,212,7.3,3967845563,56,Right,3967845565,140,78.2,3967845571,213,5.3,3967845567,141,15.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463623,341,1,1,27,52,c33jm806py6adse5wv9wx6ch1,1,76.5,21.3,2023-01-07T09:13:46.654Z,2023-01-08T06:34:09Z,3967845583,140,78.2,3967845589,213,1.4,3967845581,56,Center,3967845587,212,8.2,3967845585,141,33.1,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463631,342,1,1,27,53,c33jm806py6adse5wv9wx6ch1,1,78.4,33.1,2023-01-07T09:13:47.635Z,2023-01-08T06:34:09Z,3967845611,212,3.3,3967845609,141,30.0,3967845613,213,3.8,3967845607,140,76.0,3967845605,56,Center,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463635,343,1,1,27,55,c33jm806py6adse5wv9wx6ch1,0,79.2,34.2,2023-01-07T09:13:49.214Z,2023-01-08T06:34:08Z,3967845653,236,,3967845623,56,Center,3967845627,141,34.0,3967845625,140,81.3,3967845655,233,197,3967845631,213,6.2,3967845629,212,2.2,3967845659,286,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463641,197,74,1,27,55,7p460lrzt1kmp4rsofqa47eqy,1,21.9,61.5,2023-01-07T09:13:49.215Z,2023-01-08T06:32:23Z,3967845665,233,343,3967845651,285,,3967845649,56,Back,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463653,344,1,1,28,1,c33jm806py6adse5wv9wx6ch1,1,58.8,10.6,2023-01-07T09:13:55.526Z,2023-01-08T06:34:08Z,3967845731,213,1.4,3967845727,141,29.2,3967845725,140,61.1,3967845729,212,12.9,3967845723,56,Center,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463667,345,1,1,28,3,c33jm806py6adse5wv9wx6ch1,1,60.9,34.2,2023-01-07T09:13:57.639Z,2023-01-08T06:34:08Z,3967845793,213,1.2,3967845785,56,Center,3967845787,140,63.3,3967845791,212,6.2,3967845789,141,42.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463685,346,1,1,28,7,c33jm806py6adse5wv9wx6ch1,1,56.8,37.4,2023-01-07T09:14:01.731Z,2023-01-08T06:34:08Z,3967845861,213,2.3,3967845857,141,57.9,3967845855,140,46.0,3967845853,56,Back,3967845859,212,18.0,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463691,347,1,1,28,11,c33jm806py6adse5wv9wx6ch1,1,55.5,73.8,2023-01-07T09:14:06.175Z,2023-01-08T06:34:07Z,3967845875,212,12.6,3967845869,56,Left,3967845877,213,1.5,3967845871,140,56.6,3967845873,141,92.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463699,348,1,1,28,13,c33jm806py6adse5wv9wx6ch1,1,56.6,92.3,2023-01-07T09:14:08.158Z,2023-01-08T06:34:07Z,3967845909,56,Left,3967845913,141,83.2,3967845911,140,68.7,3967845915,212,14.1,3967845917,213,5.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463701,349,1,1,28,16,c33jm806py6adse5wv9wx6ch1,1,68.8,82.7,2023-01-07T09:14:10.701Z,2023-01-08T06:34:07Z,3967845923,56,Left,3967845929,212,14.2,3967845931,213,2.8,3967845925,140,56.3,3967845927,141,90.5,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463703,350,1,1,28,17,c33jm806py6adse5wv9wx6ch1,1,56.7,88.7,2023-01-07T09:14:12.132Z,2023-01-08T06:34:06Z,3967845935,56,Center,3967845943,213,5.0,3967845937,140,59.9,3967845941,212,10.2,3967845939,141,74.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463705,351,1,1,28,18,c33jm806py6adse5wv9wx6ch1,1,58.4,79.8,2023-01-07T09:14:12.511Z,2023-01-08T07:28:45Z,3967845957,213,6.0,3967845955,212,10.5,3967845951,140,68.1,3967845953,141,75.8,3967845949,56,Center,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463711,352,1,1,28,19,c33jm806py6adse5wv9wx6ch1,1,64.7,73.9,2023-01-07T09:14:14.134Z,2023-01-08T06:34:06Z,3967845989,141,83.9,3967845985,56,Left,3967845993,213,1.5,3967845987,140,64.9,3967845991,212,6.8,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463713,353,3,1,28,20,c33jm806py6adse5wv9wx6ch1,0,69.7,82.5,2023-01-07T09:14:15.100Z,2023-01-08T07:29:02Z,3967845997,56,Left,3969892533,465,,3967846153,233,198,3967845999,286,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463725,198,7,1,28,20,7p460lrzt1kmp4rsofqa47eqy,0,30.3,17.5,2023-01-07T09:14:15.101Z,2023-01-08T07:29:06Z,3967846047,56,Back,3967846049,285,,3967846149,233,353,3969892555,385,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463731,354,4,1,28,26,c33jm806py6adse5wv9wx6ch1,1,69.2,85.8,2023-01-07T09:14:20.916Z,2023-01-08T06:34:05Z,3967846063,56,Left,3967846061,13,,3967846109,233,199,3967846065,152,,3967846067,265,,3967846069,286,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463733,199,4,1,28,26,7p460lrzt1kmp4rsofqa47eqy,0,30.8,14.2,2023-01-07T09:14:20.917Z,2023-01-08T06:32:22Z,3967846081,265,,3967846075,13,,3967846083,285,,3967846077,56,Back,3967846129,233,354,3967846079,152,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463787,355,1,1,28,55,c33jm806py6adse5wv9wx6ch1,0,72.9,92.3,2023-01-07T09:14:49.380Z,2023-01-08T07:29:51Z,3967846349,155,,3967846353,56,Center,3969892741,20,,3967846351,152,,3969892743,1,,3967846345,2,,3967846347,5,,3967846361,213,5.3,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,3967846359,212,3967846355,140,3969892739,223,,3967846357,141,,,,,,,,,,,,,,,,,,90.5,33.2,51.8,,
2495463791,200,12,1,28,56,7p460lrzt1kmp4rsofqa47eqy,1,11.5,37.6,2023-01-07T09:14:50.448Z,2023-01-08T06:32:22Z,3967846379,212,19.3,3967846387,15,,3967846373,56,Back,3967846377,141,47.2,3967846375,140,28.8,3967846381,213,0.3,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463799,356,1,1,29,0,c33jm806py6adse5wv9wx6ch1,1,69.4,63.9,2023-01-07T09:14:54.384Z,2023-01-08T06:34:05Z,3967846427,212,11.3,3967846425,141,69.0,3967846423,140,59.2,3967846429,213,2.8,3967846421,56,Center,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463801,357,1,1,29,3,c33jm806py6adse5wv9wx6ch1,1,58.5,70.5,2023-01-07T09:14:57.391Z,2023-01-08T06:34:05Z,3967846433,56,Left,3967846441,213,1.3,3967846439,212,13.3,3967846435,140,62.0,3967846437,141,89.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463813,358,1,1,29,5,c33jm806py6adse5wv9wx6ch1,1,61.5,88.9,2023-01-07T09:14:59.472Z,2023-01-08T06:34:04Z,3967846473,212,12.1,3967846471,141,97.2,3967846467,56,Left,3967846475,213,0.5,3967846469,140,71.7,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463825,359,1,1,29,8,c33jm806py6adse5wv9wx6ch1,1,73,97.5,2023-01-07T09:15:02.625Z,2023-01-08T06:34:04Z,3967846531,140,89.2,3967846533,141,94.2,3967846529,56,Left,3967846537,213,6.2,3967846535,212,17.2,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463831,360,1,1,29,12,c33jm806py6adse5wv9wx6ch1,1,85.4,95.6,2023-01-07T09:15:06.255Z,2023-01-08T06:34:04Z,3967846571,56,Left,3967846579,213,3.1,3967846573,140,73.1,3967846575,141,95.6,3967846577,212,12.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463841,361,1,1,29,13,c33jm806py6adse5wv9wx6ch1,1,73.3,95,2023-01-07T09:15:08.065Z,2023-01-08T06:34:03Z,3967846613,140,78.2,3967846619,213,5.5,3967846611,56,Left,3967846615,141,88.1,3967846617,212,7.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463845,362,1,1,29,16,c33jm806py6adse5wv9wx6ch1,0,77.9,88.4,2023-01-07T09:15:10.529Z,2023-01-08T06:34:03Z,3967846625,140,78.0,3967846627,141,88.9,3967846631,213,1.3,3967846629,212,0.4,3967846643,286,,3967846639,233,201,3967846623,56,Left,3967846637,236,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463847,201,74,1,29,16,7p460lrzt1kmp4rsofqa47eqy,1,25.3,20.9,2023-01-07T09:15:10.530Z,2023-01-08T06:32:22Z,3967846645,233,362,3967846633,56,Back,3967846635,285,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463875,202,5,1,29,18,7p460lrzt1kmp4rsofqa47eqy,0,39.1,-1,2023-01-07T09:15:12.360Z,2023-01-08T06:32:21Z,3967846745,56,Back,3967846747,347,,3967847507,233,363,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463911,363,5,1,29,18,c33jm806py6adse5wv9wx6ch1,1,60.9,101,2023-01-07T09:15:12.360Z,2023-01-08T06:34:03Z,3967847499,233,202,3967846875,347,,3967846871,56,Left,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463921,364,1,1,29,37,c33jm806py6adse5wv9wx6ch1,1,57,100,2023-01-07T09:15:32.137Z,2023-01-08T06:34:03Z,3967846907,56,Back,3967846905,107,,3967846909,140,43.5,3967846913,212,18.4,3967846911,141,84.7,3967847129,189,,3967846915,213,3.8,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463931,365,1,1,29,39,c33jm806py6adse5wv9wx6ch1,1,43.9,87.1,2023-01-07T09:15:33.945Z,2023-01-08T06:34:02Z,3967846943,140,63.3,3967846941,56,Left,3967846947,212,20.4,3967846945,141,88.4,3967846949,213,0.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463935,366,1,1,29,41,c33jm806py6adse5wv9wx6ch1,1,65.6,90.2,2023-01-07T09:15:35.609Z,2023-01-08T06:34:02Z,3967846967,212,8.5,3967846965,141,96.9,3967846969,213,0.6,3967846961,56,Left,3967846963,140,72.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463941,367,1,1,29,43,c33jm806py6adse5wv9wx6ch1,1,71.2,96.3,2023-01-07T09:15:37.561Z,2023-01-08T06:34:02Z,3967847005,213,4.3,3967846999,140,68.8,3967847001,141,86.9,3967847003,212,6.9,3967846997,56,Left,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463943,368,1,1,29,46,c33jm806py6adse5wv9wx6ch1,1,65.7,86.3,2023-01-07T09:15:40.208Z,2023-01-08T06:34:02Z,3967847019,141,96.9,3967847021,212,7.7,3967847017,140,63.1,3967847023,213,1.9,3967847015,56,Left,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463953,369,1,1,29,48,c33jm806py6adse5wv9wx6ch1,1,60.5,96.6,2023-01-07T09:15:42.930Z,2023-01-08T06:34:01Z,3967847043,140,44.4,3967847041,56,Back,3967847047,212,18.8,3967847045,141,84.4,3967847049,213,3.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463963,370,1,1,29,50,c33jm806py6adse5wv9wx6ch1,1,43.8,81.4,2023-01-07T09:15:44.496Z,2023-01-08T06:34:01Z,3967847081,212,22.6,3967847077,140,34.8,3967847075,56,Back,3967847083,213,4.3,3967847079,141,51.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463969,371,1,1,29,53,c33jm806py6adse5wv9wx6ch1,1,31.6,41.5,2023-01-07T09:15:47.656Z,2023-01-08T06:34:01Z,3967847109,213,4.7,3967847107,212,20.7,3967847105,141,11.1,3967847103,140,32.3,3967847101,56,Back,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463973,372,1,1,29,55,c33jm806py6adse5wv9wx6ch1,0,32.5,11.1,2023-01-07T09:15:50.193Z,2023-01-08T06:34:00Z,3967847119,141,15.9,3967847123,213,0.2,3967847117,140,47.5,3967847115,56,Back,3967847121,212,16.1,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463975,203,49,1,29,57,7p460lrzt1kmp4rsofqa47eqy,1,57.2,81.7,2023-01-07T09:15:51.906Z,2023-01-08T06:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463981,204,1,1,29,59,7p460lrzt1kmp4rsofqa47eqy,1,57.9,83,2023-01-07T09:15:53.329Z,2023-01-08T06:32:21Z,3967847155,212,26.1,3967847157,213,5.6,3967847153,141,59.1,3967847149,56,Center,3967847151,140,77.4,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463991,205,1,1,30,2,7p460lrzt1kmp4rsofqa47eqy,0,77.4,59.1,2023-01-07T09:15:56.738Z,2023-01-08T06:32:20Z,3967847179,141,25.0,3967847177,140,91.2,3967847175,56,Center,3967847183,213,5.3,3967847181,212,27.3,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495463987,373,49,1,30,4,c33jm806py6adse5wv9wx6ch1,1,6.7,73.8,2023-01-07T09:15:58.832Z,2023-01-08T06:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464007,374,1,1,30,5,c33jm806py6adse5wv9wx6ch1,1,7.5,74.8,2023-01-07T09:16:00.191Z,2023-01-08T07:31:26Z,3967847261,141,89.6,3967847263,212,29.0,3967847259,140,33.4,3967847265,213,0.4,3967847257,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464009,375,3,1,30,9,c33jm806py6adse5wv9wx6ch1,0,37.2,84.6,2023-01-07T09:16:03.415Z,2023-01-08T07:31:29Z,3967847287,233,206,3967847271,286,,3969893345,464,,3967847269,56,Back,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464015,206,7,1,30,9,7p460lrzt1kmp4rsofqa47eqy,0,62.8,15.4,2023-01-07T09:16:03.416Z,2023-01-08T07:31:31Z,3967847279,56,Right,3967847283,233,375,3969893355,385,,3967847281,285,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464029,376,1,1,30,13,c33jm806py6adse5wv9wx6ch1,1,37.1,57.3,2023-01-07T09:16:07.289Z,2023-01-08T06:33:59Z,3967847349,212,31.6,3967847351,213,5.0,3967847345,140,45.3,3967847347,141,12.6,3967847343,56,Back,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464037,377,1,1,30,18,c33jm806py6adse5wv9wx6ch1,1,53.7,13.2,2023-01-07T09:16:12.647Z,2023-01-08T06:33:59Z,3967847379,141,8.3,3967847377,140,63.3,3967847383,213,6.0,3967847375,56,Right,3967847381,212,10.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464041,378,1,1,30,20,c33jm806py6adse5wv9wx6ch1,1,63.3,8.3,2023-01-07T09:16:14.442Z,2023-01-08T06:33:59Z,3967847411,213,2.9,3967847409,212,10.2,3967847405,140,54.0,3967847407,141,12.5,3967847403,56,Right,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464053,379,1,1,30,23,c33jm806py6adse5wv9wx6ch1,1,46.9,17.6,2023-01-07T09:16:17.824Z,2023-01-08T06:33:58Z,3967847441,141,30.1,3967847437,56,Back,3967847443,212,20.1,3967847445,213,2.7,3967847439,140,29.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464063,380,1,1,30,29,c33jm806py6adse5wv9wx6ch1,1,33.6,56.9,2023-01-07T09:16:23.736Z,2023-01-08T06:33:58Z,3967847485,140,30.9,3967847487,141,69.6,3967847491,213,1.9,3967847489,212,9.1,3967847483,56,Back,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464075,381,1,1,30,31,c33jm806py6adse5wv9wx6ch1,1,37.1,73.3,2023-01-07T09:16:25.938Z,2023-01-08T06:33:58Z,3967847545,212,26.7,3967847547,213,0.7,3967847539,56,Left,3967847541,140,57.0,3967847543,141,97.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464079,382,1,1,30,34,c33jm806py6adse5wv9wx6ch1,1,56.8,95,2023-01-07T09:16:29.010Z,2023-01-08T06:33:58Z,3967847559,141,75.0,3967847563,213,4.9,3967847561,212,14.0,3967847557,140,59.8,3967847555,56,Center,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464081,383,3,1,30,36,c33jm806py6adse5wv9wx6ch1,0,58.1,70,2023-01-07T09:16:30.758Z,2023-01-08T07:32:03Z,3967847569,286,,3967847619,233,207,3967847567,56,Center,3969893509,464,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464087,207,7,1,30,36,7p460lrzt1kmp4rsofqa47eqy,1,41.9,30,2023-01-07T09:16:30.759Z,2023-01-08T07:32:08Z,3967847591,56,Back,3967847593,285,,3969893531,384,,3967847609,233,383,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495464089,208,49,1,30,38,7p460lrzt1kmp4rsofqa47eqy,1,37.2,21.8,2023-01-07T09:16:32.603Z,2023-01-08T07:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
