id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547673787,114,1,1,16,59,6lezh5aazy0xca1800e5dqxwl,0,7.3,95.7,2023-05-13T10:03:03.022Z,2023-05-13T10:03:03Z,4272084089,56,Back,4272084093,141,93.8,4272084095,212,25.2,4272084091,140,31.3,4272084097,213,6.2,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673789,147,49,1,17,0,c4ygb6mnh53kpl2mpxe52l8jw,1,72.7,5.8,2023-05-13T10:03:04.024Z,2023-05-13T10:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673815,148,1,1,17,1,c4ygb6mnh53kpl2mpxe52l8jw,0,73.7,5.5,2023-05-13T10:03:05.111Z,2023-05-14T18:43:13Z,4272084277,212,39.8,4272084281,1,,4272084399,233,115,4278819211,224,,4272084267,2,,4278819215,20,,4272084269,155,,4272084271,56,Center,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,4272084279,213,4272084273,140,1.0,93.2,4272084275,141,55.7,,,,,,,,,,,,,,,,,,,,,,,
2547673833,115,11,1,17,5,6lezh5aazy0xca1800e5dqxwl,1,8.1,43,2023-05-13T10:03:09.159Z,2023-05-14T18:43:20Z,4272084363,88,,4272084393,233,148,4278819601,378,,4272084361,56,Back,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673845,116,1,1,17,6,6lezh5aazy0xca1800e5dqxwl,1,8.1,43,2023-05-13T10:03:10.229Z,2023-05-13T10:03:12Z,4272084439,212,32.7,4272084493,287,,4272084431,123,,4272084435,140,36.6,4272084433,56,Back,4272084443,1,,4272084437,141,23.7,4272084441,213,5.9,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673871,117,1,1,17,9,6lezh5aazy0xca1800e5dqxwl,1,37.8,22.8,2023-05-13T10:03:13.065Z,2023-05-13T10:03:17Z,4272084635,1,,4272084633,213,0.0,4272084625,56,Center,4272084631,212,34.1,4272084629,141,24.3,4272084627,140,70.3,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673889,118,1,1,17,13,6lezh5aazy0xca1800e5dqxwl,0,86,26.7,2023-05-13T10:03:16.971Z,2023-05-13T10:03:18Z,4272084711,140,80.8,4272084709,56,Center,4272084719,212,26.1,4272084721,213,1.8,4272084715,141,64.3,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673897,149,49,1,17,15,c4ygb6mnh53kpl2mpxe52l8jw,1,20.5,36.7,2023-05-13T10:03:18.911Z,2023-05-13T10:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673911,150,1,1,17,15,c4ygb6mnh53kpl2mpxe52l8jw,1,20.5,36.7,2023-05-13T10:03:19.159Z,2023-05-13T10:03:21Z,4272084827,140,25.0,4272084829,141,46.1,4272084831,212,7.9,4272084825,56,Back,4272084833,213,0.9,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673913,151,50,1,17,17,c4ygb6mnh53kpl2mpxe52l8jw,1,24.2,43.7,2023-05-13T10:03:21.194Z,2023-05-13T10:03:22Z,4272084869,233,119,4272084839,285,,4272084837,56,Back,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673915,119,7,1,17,17,6lezh5aazy0xca1800e5dqxwl,0,75.8,56.3,2023-05-13T10:03:21.195Z,2023-05-14T18:44:38Z,4272084857,233,151,4272084843,286,,4278823517,383,,4272084841,56,Center,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673925,152,1,1,17,18,c4ygb6mnh53kpl2mpxe52l8jw,1,25,46.1,2023-05-13T10:03:21.807Z,2023-05-13T10:03:23Z,4272084903,212,8.7,4272084905,213,2.4,4272084901,141,54.9,4272084897,56,Back,4272084899,140,19.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673941,153,1,1,17,19,c4ygb6mnh53kpl2mpxe52l8jw,1,19.2,54.9,2023-05-13T10:03:23.222Z,2023-05-13T10:03:25Z,4272084989,213,4.9,4272084987,212,21.9,4272084981,56,Back,4272084985,141,23.4,4272084983,140,23.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673945,154,1,1,17,21,c4ygb6mnh53kpl2mpxe52l8jw,1,28,22.8,2023-05-13T10:03:25.679Z,2023-05-13T10:03:26Z,4272085025,213,6.3,4272085023,212,11.4,4272085019,140,38.9,4272085021,141,22.4,4272085017,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673965,155,1,1,17,23,c4ygb6mnh53kpl2mpxe52l8jw,1,38.9,22.4,2023-05-13T10:03:26.767Z,2023-05-13T10:03:30Z,4272085141,56,Back,4272085149,213,4.0,4272085143,140,32.8,4272085145,141,12.3,4272085147,212,9.4,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673969,156,1,1,17,26,c4ygb6mnh53kpl2mpxe52l8jw,1,32.8,12.3,2023-05-13T10:03:30.687Z,2023-05-13T10:03:32Z,4272085185,212,8.1,4272085183,141,24.1,4272085181,140,33.5,4272085179,56,Back,4272085187,213,1.5,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673973,157,1,1,17,28,c4ygb6mnh53kpl2mpxe52l8jw,1,33.6,23.1,2023-05-13T10:03:32.231Z,2023-05-13T10:03:34Z,4272085217,213,4.7,4272085211,140,33.6,4272085209,56,Back,4272085213,141,12.3,4272085215,212,7.3,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673981,158,1,1,17,30,c4ygb6mnh53kpl2mpxe52l8jw,1,33.6,12.3,2023-05-13T10:03:33.959Z,2023-05-13T10:03:35Z,4272085255,56,Back,4272085263,213,5.8,4272085257,140,45.6,4272085261,212,14.1,4272085259,141,3.1,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673985,159,1,1,17,32,c4ygb6mnh53kpl2mpxe52l8jw,1,45.6,3.1,2023-05-13T10:03:35.775Z,2023-05-13T10:03:37Z,4272085287,213,3.0,4272085279,56,Back,4272085291,156,,4272085281,140,32.3,4272085283,141,6.7,4272085285,212,14.2,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674013,160,1,1,17,35,c4ygb6mnh53kpl2mpxe52l8jw,1,32.5,16.5,2023-05-13T10:03:39.351Z,2023-05-13T10:03:44Z,4272085481,141,18.5,4272085477,56,Back,4272085485,213,3.1,4272085483,212,18.5,4272085479,140,14.9,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674031,161,1,1,17,41,c4ygb6mnh53kpl2mpxe52l8jw,1,25.5,22.1,2023-05-13T10:03:44.799Z,2023-05-13T10:03:48Z,4272085581,155,,4272085589,141,96.6,4272085583,196,,4272085585,56,Back,4272085587,140,29.5,4272085595,1,,4272085593,213,1.5,4272085591,212,50.8,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674053,162,1,1,17,45,c4ygb6mnh53kpl2mpxe52l8jw,1,31.7,96.3,2023-05-13T10:03:48.767Z,2023-05-13T10:03:52Z,4272085725,56,Back,4272085733,213,4.0,4272085727,140,23.5,4272085731,212,12.5,4272085729,141,83.0,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674075,163,1,1,17,48,c4ygb6mnh53kpl2mpxe52l8jw,1,22.5,75,2023-05-13T10:03:52.575Z,2023-05-13T10:03:56Z,4272085807,213,4.8,4272085801,140,23.6,4272085799,56,Back,4272085803,141,37.6,4272085805,212,25.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674097,164,1,1,17,52,c4ygb6mnh53kpl2mpxe52l8jw,1,32.7,32.2,2023-05-13T10:03:55.863Z,2023-05-13T10:04:00Z,4272085939,140,45.6,4272085943,212,13.6,4272085945,213,6.2,4272085937,56,Back,4272085941,141,30.0,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674101,165,4,1,17,54,c4ygb6mnh53kpl2mpxe52l8jw,1,45,30.5,2023-05-13T10:03:58.704Z,2023-05-13T10:04:02Z,4272085967,56,Back,4272085971,286,,4272085969,152,,4272086019,233,120,4272085963,13,,4272085965,294,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674105,120,4,1,17,54,6lezh5aazy0xca1800e5dqxwl,0,55,69.5,2023-05-13T10:03:58.705Z,2023-05-13T10:04:03Z,4272086003,152,,4272085997,13,,4272086005,285,,4272085999,294,,4272086051,233,165,4272086001,56,Center,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674189,166,1,1,18,9,c4ygb6mnh53kpl2mpxe52l8jw,1,47.5,27.3,2023-05-13T10:04:13.624Z,2023-05-13T10:04:16Z,4272086491,213,0.9,4272086487,141,61.1,4272086479,5,,4272086483,56,Center,4272086485,140,64.4,4272086481,152,,4272086489,212,29.0,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674201,167,1,1,18,12,c4ygb6mnh53kpl2mpxe52l8jw,1,64.4,60.9,2023-05-13T10:04:16.055Z,2023-05-13T10:04:18Z,4272086535,141,45.8,4272086533,140,68.2,4272086539,213,5.1,4272086537,212,11.0,4272086531,56,Center,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674223,168,1,1,18,14,c4ygb6mnh53kpl2mpxe52l8jw,1,68,49.9,2023-05-13T10:04:18.191Z,2023-05-13T10:04:23Z,4272086697,140,80.5,4272086701,212,24.6,4272086699,141,80.5,4272086703,213,1.0,4272086695,56,Left,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674233,169,1,1,18,19,c4ygb6mnh53kpl2mpxe52l8jw,0,83.7,75.1,2023-05-13T10:04:23.654Z,2023-05-14T18:45:38Z,4278827389,20,,4272086751,140,93.3,4278827385,223,,4272086755,212,20.7,4272086753,141,48.5,4272086747,155,,4272086745,2,,4272086757,213,5.2,b3wugaop1bb4php1irwf6zqei,S. Silvera,4272086749,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674245,121,12,1,18,22,6lezh5aazy0xca1800e5dqxwl,1,4.5,50.4,2023-05-13T10:04:26.139Z,2023-05-13T10:04:27Z,4272086807,15,,4272086797,56,Back,4272086803,212,15.4,4272086805,213,1.2,4272086799,140,9.4,4272086801,141,71.7,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548949483,849,45,1,18,23,6lezh5aazy0xca1800e5dqxwl,0,9.8,68,2023-05-13T10:04:27.300Z,2023-05-14T19:44:27Z,4278828499,285,,4278828497,56,Back,4279058249,233,895,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548949481,895,3,1,18,23,c4ygb6mnh53kpl2mpxe52l8jw,1,90.2,32,2023-05-13T10:04:27.300Z,2023-05-14T19:44:26Z,4278828493,56,Center,4278828495,286,,4279058215,233,849,4278828697,464,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674271,170,15,1,18,25,c4ygb6mnh53kpl2mpxe52l8jw,1,88.6,33.6,2023-05-13T10:04:29.176Z,2023-05-14T18:46:18Z,4272087155,146,98.1,4272086947,63,,4272086991,72,,4272087153,458,,4272087147,102,46.3,4278829747,215,,4272087149,103,2.5,4272086949,56,Center,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,4272087163,233,4272087151,391,123,,4272087145,80,,4272086945,22,,4272087157,147,,,,,,,,,,,,,,,,47.3,,
2547674291,123,10,1,18,25,6lezh5aazy0xca1800e5dqxwl,1,1.5,54.2,2023-05-13T10:04:29.276Z,2023-05-14T18:46:25Z,4272087089,56,Back,4272087087,182,,4278830179,376,,4272087085,178,,4272087113,233,170,4272087083,177,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674283,122,52,1,18,28,6lezh5aazy0xca1800e5dqxwl,1,1.5,54.2,2023-05-13T10:04:32.363Z,2023-05-14T18:46:27Z,4278830331,376,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674305,124,1,1,18,35,6lezh5aazy0xca1800e5dqxwl,1,9.2,53.3,2023-05-13T10:04:39.660Z,2023-05-13T10:04:41Z,4272087197,141,72.0,4272087199,212,17.3,4272087191,123,,4272087201,213,0.8,4272087195,140,20.4,4272087193,56,Back,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674315,126,1,1,18,38,6lezh5aazy0xca1800e5dqxwl,1,20.2,69.4,2023-05-13T10:04:42.511Z,2023-05-13T10:04:44Z,4272087257,212,25.6,4272087255,141,71.2,4272087253,140,44.6,4272087259,213,0.0,4272087251,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674327,127,1,1,18,40,6lezh5aazy0xca1800e5dqxwl,1,44.6,71.2,2023-05-13T10:04:44.083Z,2023-05-13T10:04:45Z,4272087307,140,45.9,4272087305,56,Back,4272087313,213,1.5,4272087309,141,96.2,4272087311,212,17.1,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674331,128,1,1,18,41,6lezh5aazy0xca1800e5dqxwl,1,45.9,96.2,2023-05-13T10:04:45.354Z,2023-05-13T10:04:46Z,4272087343,213,3.3,4272087339,141,93.0,4272087337,140,32.5,4272087341,212,14.2,4272087335,56,Back,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674335,129,1,1,18,43,6lezh5aazy0xca1800e5dqxwl,1,32.6,92,2023-05-13T10:04:46.734Z,2023-05-13T10:04:48Z,4272087361,56,Back,4272087369,213,4.1,4272087363,140,22.7,4272087365,141,67.8,4272087367,212,19.5,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674355,130,1,1,18,44,6lezh5aazy0xca1800e5dqxwl,1,27.2,69.6,2023-05-13T10:04:48.037Z,2023-05-13T10:04:53Z,4272087479,140,28.1,4272087487,1,,4272087485,213,4.7,4272087483,212,36.6,4272087477,56,Back,4272087481,141,15.8,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674361,131,1,1,18,49,6lezh5aazy0xca1800e5dqxwl,0,27.6,15.9,2023-05-13T10:04:53.067Z,2023-05-13T10:04:54Z,4272087509,56,Back,4272087517,213,0.0,4272087511,140,46.0,4272087515,212,19.3,4272087513,141,17.1,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674359,171,8,1,18,50,c4ygb6mnh53kpl2mpxe52l8jw,1,61.8,84.8,2023-05-13T10:04:53.847Z,2023-05-14T18:46:52Z,4278831965,384,,4272087503,56,Left,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674381,132,43,1,18,50,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T10:04:54.636Z,2023-05-14T18:47:02Z,4272087599,56,Back,4278832617,144,61,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674373,172,49,1,18,51,c4ygb6mnh53kpl2mpxe52l8jw,1,47,84.7,2023-05-13T10:04:55.320Z,2023-05-13T10:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674399,173,1,1,18,56,c4ygb6mnh53kpl2mpxe52l8jw,1,62.3,55.5,2023-05-13T10:05:00.704Z,2023-05-13T10:05:02Z,4272087731,212,16.4,4272087729,141,34.3,4272087727,140,69.7,4272087733,213,5.2,4272087725,56,Center,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674415,174,1,1,18,58,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,33.4,2023-05-13T10:05:02.447Z,2023-05-13T10:05:06Z,4272087841,141,18.5,4272087845,213,5.0,4272087837,56,Right,4272087843,212,10.7,4272087839,140,72.8,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674435,175,1,1,19,2,c4ygb6mnh53kpl2mpxe52l8jw,1,78.3,23.9,2023-05-13T10:05:06.088Z,2023-05-13T10:05:10Z,4272087991,212,12.9,4272087985,56,Center,4272087987,140,90.4,4272087989,141,27.0,4272087993,213,0.2,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674463,176,1,1,19,6,c4ygb6mnh53kpl2mpxe52l8jw,1,89.7,25.9,2023-05-13T10:05:10.056Z,2023-05-13T10:05:15Z,4272088163,213,0.6,4272088155,56,Center,4272088161,212,12.4,4272088159,141,36.7,4272088157,140,99.2,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674471,177,1,1,19,11,c4ygb6mnh53kpl2mpxe52l8jw,0,98.9,34.9,2023-05-13T10:05:15.024Z,2023-05-13T10:05:17Z,4272088275,195,,4272088255,212,12.1,4272088253,141,50.4,4272088251,140,93.3,4272088249,56,Center,4272088257,213,2.1,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674677,134,8,1,19,13,6lezh5aazy0xca1800e5dqxwl,1,12.3,41.9,2023-05-13T10:05:17.548Z,2023-05-14T18:47:46Z,4272089285,56,Back,4278835809,385,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674495,133,4,1,19,14,6lezh5aazy0xca1800e5dqxwl,1,11.2,43,2023-05-13T10:05:18.551Z,2023-05-13T10:05:20Z,4272088393,56,Back,4272088395,152,,4272088391,13,,4272088425,233,178,4272088399,285,,4272088397,265,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674487,178,4,1,19,14,c4ygb6mnh53kpl2mpxe52l8jw,0,88.8,57,2023-05-13T10:05:18.552Z,2023-05-13T10:05:20Z,4272088431,233,133,4272088347,265,,4272088345,152,,4272088343,56,Center,4272088349,286,,4272088341,13,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674913,135,1,1,20,16,6lezh5aazy0xca1800e5dqxwl,1,12.5,42.8,2023-05-13T10:06:20.078Z,2023-05-13T10:06:21Z,4272090589,140,19.5,4272090585,152,,4272090617,189,,4272090583,5,,4272090593,212,30.9,4272090587,56,Back,4272090595,213,1.3,4272090591,141,86.9,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674937,136,1,1,20,18,6lezh5aazy0xca1800e5dqxwl,0,19.8,92.1,2023-05-13T10:06:22.484Z,2023-05-13T10:06:25Z,4272090695,56,Center,4272090693,155,,4272090699,141,77.3,4272090705,213,6.1,4272090701,212,51.8,4272090697,140,68.2,4272090709,1,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674935,179,8,1,20,21,c4ygb6mnh53kpl2mpxe52l8jw,1,21.9,23.7,2023-05-13T10:06:24.777Z,2023-05-14T18:49:04Z,4278840991,383,,4272090683,56,Back,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674963,137,50,1,20,25,6lezh5aazy0xca1800e5dqxwl,1,77.4,91.5,2023-05-13T10:06:29.275Z,2023-05-13T10:15:47Z,4272090875,56,Left,4272090959,233,180,4272090877,286,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674971,180,7,1,20,25,c4ygb6mnh53kpl2mpxe52l8jw,0,22.6,8.5,2023-05-13T10:06:29.276Z,2023-05-14T18:50:39Z,4272090935,233,137,4272090917,285,,4272090915,56,Back,4278847301,383,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674979,138,3,1,20,26,6lezh5aazy0xca1800e5dqxwl,0,76.9,94.2,2023-05-13T10:06:30.431Z,2023-05-14T18:50:51Z,4272091029,233,181,4278848013,464,,4272090947,286,,4272090945,56,Left,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674991,181,7,1,20,26,c4ygb6mnh53kpl2mpxe52l8jw,0,23.1,5.8,2023-05-13T10:06:30.432Z,2023-05-14T18:50:48Z,4278847801,383,,4272091025,233,138,4272091001,285,,4272090999,56,Back,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547679031,250,61,1,20,27,6lezh5aazy0xca1800e5dqxwl,0,75.4,97.1,2023-05-13T10:06:31.437Z,2023-05-13T10:16:51Z,4272114187,56,Left,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674995,182,49,1,20,28,c4ygb6mnh53kpl2mpxe52l8jw,1,16.9,5.2,2023-05-13T10:06:32.551Z,2023-05-13T10:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547675009,183,1,1,20,29,c4ygb6mnh53kpl2mpxe52l8jw,0,18.4,4.2,2023-05-13T10:06:33.519Z,2023-05-13T10:16:16Z,4272091087,1,,4272091079,140,20.1,4272091385,236,,4272091075,157,,4272091081,141,3.4,4272091077,56,Back,4272091391,286,,4272091387,233,139,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,4272091083,212,4272091085,213,1.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2547675043,139,74,1,20,29,6lezh5aazy0xca1800e5dqxwl,1,80.3,93.6,2023-05-13T10:06:33.520Z,2023-05-13T10:21:13Z,4272091231,285,,4272091229,56,Left,4272091393,233,183,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547675055,140,5,1,20,30,6lezh5aazy0xca1800e5dqxwl,0,71.6,101.3,2023-05-13T10:06:34.400Z,2023-05-13T10:07:04Z,4272091275,347,,4272091961,233,184,4272091273,56,Left,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547675011,184,5,1,20,30,c4ygb6mnh53kpl2mpxe52l8jw,1,28.4,-1.3,2023-05-13T10:06:34.400Z,2023-05-13T10:20:05Z,4272091089,56,Back,4272091951,233,140,4272091091,347,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
