id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497046767,261,1,1,24,45,6j4xzc2g1eeafo6v1f38d4x22,1,55.8,36.6,2023-01-14T06:24:56.692Z,2023-01-14T06:25:01Z,3976177765,213,1.5,3976177761,141,63.3,3976177759,140,56.3,3976177757,56,Center,3976177763,212,18.2,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046775,262,1,1,24,50,6j4xzc2g1eeafo6v1f38d4x22,0,65.6,52.1,2023-01-14T06:25:00.980Z,2023-01-14T06:25:02Z,3976177795,141,54.5,3976177797,212,21.3,3976177791,56,Center,3976177789,155,,3976177793,140,85.8,3976177799,213,0.1,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046783,169,1,1,24,51,v046no35g7ebk8lytdjmfb43,1,16.5,44.1,2023-01-14T06:25:02.241Z,2023-01-14T09:31:45Z,3976177827,141,56.6,3976177825,140,29.0,3976177829,212,15.6,3976177831,213,0.6,3976177823,56,Back,3976177821,3,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046785,170,1,1,24,54,v046no35g7ebk8lytdjmfb43,0,29,56.6,2023-01-14T06:25:05.482Z,2023-01-14T06:25:07Z,3976177839,3,,3976177841,56,Back,3976177847,212,11.3,3976177845,141,48.8,3976177849,213,5.8,3976177843,140,38.5,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046789,263,1,1,24,55,6j4xzc2g1eeafo6v1f38d4x22,1,60.8,50.4,2023-01-14T06:25:06.808Z,2023-01-14T06:25:09Z,3976177875,213,4.2,3976177869,140,48.5,3976177871,141,14.9,3976177867,56,Back,3976177873,212,27.4,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046795,264,1,1,24,58,6j4xzc2g1eeafo6v1f38d4x22,1,48.5,14.9,2023-01-14T06:25:09.844Z,2023-01-14T06:25:14Z,3976177891,140,53.8,3976177895,212,8.8,3976177897,213,0.9,3976177893,141,25.0,3976177889,56,Center,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046797,265,1,1,25,3,6j4xzc2g1eeafo6v1f38d4x22,1,53.2,30.7,2023-01-14T06:25:14.036Z,2023-01-14T06:25:16Z,3976177917,141,60.3,3976177915,140,46.9,3976177921,213,1.9,3976177919,212,21.2,3976177913,56,Back,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046805,266,1,1,25,5,6j4xzc2g1eeafo6v1f38d4x22,1,46.2,67.2,2023-01-14T06:25:15.940Z,2023-01-14T06:25:22Z,3976177959,56,Back,3976177961,140,48.1,3976177965,212,15.8,3976177967,213,1.4,3976177963,141,90.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046807,267,1,1,25,11,6j4xzc2g1eeafo6v1f38d4x22,1,47.2,85.7,2023-01-14T06:25:22.692Z,2023-01-14T06:25:24Z,3976177985,213,4.4,3976177981,141,70.6,3976177979,140,43.7,3976177977,56,Back,3976177983,212,10.9,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046809,268,1,1,25,13,6j4xzc2g1eeafo6v1f38d4x22,0,44.7,70.8,2023-01-14T06:25:24.086Z,2023-01-14T06:25:34Z,3976178003,155,,3976178011,212,31.0,3976178009,141,65.4,3976178005,56,Center,3976178007,140,74.0,3976178013,213,6.2,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046817,171,1,1,25,14,v046no35g7ebk8lytdjmfb43,1,25.4,30.3,2023-01-14T06:25:25.290Z,2023-01-14T06:25:30Z,3976178037,56,Back,3976178035,3,,3976178043,212,20.1,3976178045,213,4.1,3976178039,140,15.1,3976178041,141,5.3,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046819,172,49,1,25,18,v046no35g7ebk8lytdjmfb43,1,15.1,5.3,2023-01-14T06:25:29.738Z,2023-01-14T06:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046825,173,1,1,25,18,v046no35g7ebk8lytdjmfb43,0,15.1,5.3,2023-01-14T06:25:29.866Z,2023-01-14T06:25:34Z,3976178071,1,,3976178061,56,Back,3976178069,213,0.1,3976178063,140,44.5,3976178059,157,,3976178067,212,31.0,3976178065,141,9.2,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046829,269,44,1,25,22,6j4xzc2g1eeafo6v1f38d4x22,1,57,91.4,2023-01-14T06:25:33.369Z,2023-01-14T06:28:09Z,3976178085,286,,3976178083,56,Left,3976178093,233,174,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046827,174,44,1,25,22,v046no35g7ebk8lytdjmfb43,0,43,8.6,2023-01-14T06:25:33.370Z,2023-01-14T06:25:35Z,3976178097,233,269,3976178075,56,Back,3976178077,285,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046955,288,61,1,25,23,6j4xzc2g1eeafo6v1f38d4x22,1,52.9,92,2023-01-14T06:25:34.232Z,2023-01-14T06:27:12Z,3976178631,56,Left,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046831,270,43,1,25,23,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:25:34.693Z,2023-01-14T06:27:01Z,3976178087,56,Left,3976178615,144,61,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046835,271,1,1,25,25,6j4xzc2g1eeafo6v1f38d4x22,1,52.6,78.5,2023-01-14T06:25:36.117Z,2023-01-14T06:25:37Z,3976178115,141,62.4,3976178117,212,22.5,3976178109,56,Back,3976178107,3,,3976178113,140,33.9,3976178119,213,3.7,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046837,272,49,1,25,26,6j4xzc2g1eeafo6v1f38d4x22,1,31.1,60.3,2023-01-14T06:25:37.301Z,2023-01-14T06:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046841,273,1,1,25,27,6j4xzc2g1eeafo6v1f38d4x22,1,26.4,53.1,2023-01-14T06:25:38.293Z,2023-01-14T06:25:40Z,3976178129,56,Back,3976178131,140,29.9,3976178137,213,4.8,3976178135,212,30.7,3976178133,141,8.3,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046849,274,1,1,25,29,6j4xzc2g1eeafo6v1f38d4x22,1,33.2,14.9,2023-01-14T06:25:40.229Z,2023-01-14T06:25:45Z,3976178169,213,1.2,3976178163,140,38.9,3976178167,212,16.2,3976178165,141,37.0,3976178161,56,Back,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046851,275,1,1,25,33,6j4xzc2g1eeafo6v1f38d4x22,1,48,47.6,2023-01-14T06:25:44.061Z,2023-01-14T09:32:46Z,3976178177,141,73.5,3976178175,140,62.6,3976178179,212,23.3,3976178181,213,0.9,3976178173,56,Center,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046855,276,1,1,25,36,6j4xzc2g1eeafo6v1f38d4x22,1,63.2,73.8,2023-01-14T06:25:47.733Z,2023-01-14T09:32:51Z,3976178193,141,93.0,3976178189,56,Left,3976178191,140,67.1,3976178195,212,13.7,3976178197,213,1.3,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046859,277,1,1,25,38,6j4xzc2g1eeafo6v1f38d4x22,1,67.6,90.3,2023-01-14T06:25:49.477Z,2023-01-14T06:25:52Z,3976178205,56,Back,3976178207,140,49.8,3976178213,213,3.0,3976178209,141,95.0,3976178211,212,19.0,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046863,278,1,1,25,41,6j4xzc2g1eeafo6v1f38d4x22,1,46.1,92.1,2023-01-14T06:25:52.437Z,2023-01-14T06:25:54Z,3976178227,212,15.8,3976178225,141,71.4,3976178229,213,4.2,3976178223,140,39.2,3976178221,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046867,279,1,1,25,43,6j4xzc2g1eeafo6v1f38d4x22,1,38.6,69.4,2023-01-14T06:25:54.085Z,2023-01-14T06:25:57Z,3976178237,56,Back,3976178243,212,17.3,3976178245,213,5.0,3976178241,141,45.1,3976178239,140,43.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046871,280,1,1,25,46,6j4xzc2g1eeafo6v1f38d4x22,1,44.6,35.5,2023-01-14T06:25:57.749Z,2023-01-14T06:25:59Z,3976178261,213,5.4,3976178259,212,17.8,3976178253,56,Right,3976178257,141,15.8,3976178255,140,55.7,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046875,281,1,1,25,48,6j4xzc2g1eeafo6v1f38d4x22,1,55.8,15.5,2023-01-14T06:25:59.477Z,2023-01-14T06:26:01Z,3976178273,141,2.5,3976178277,213,4.3,3976178275,212,9.5,3976178269,56,Right,3976178271,140,52.6,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046877,282,1,1,25,50,6j4xzc2g1eeafo6v1f38d4x22,1,48.7,3.1,2023-01-14T06:26:01.766Z,2023-01-14T06:26:03Z,3976178283,140,45.3,3976178289,213,2.0,3976178285,141,13.4,3976178287,212,7.9,3976178281,56,Back,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046881,283,1,1,25,52,6j4xzc2g1eeafo6v1f38d4x22,1,42.3,22.4,2023-01-14T06:26:03.254Z,2023-01-14T06:26:05Z,3976178299,140,39.1,3976178297,56,Back,3976178301,141,47.9,3976178303,212,17.7,3976178305,213,1.8,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046883,284,1,1,25,53,6j4xzc2g1eeafo6v1f38d4x22,1,38.8,49.1,2023-01-14T06:26:04.886Z,2023-01-14T06:26:06Z,3976178313,141,76.0,3976178309,56,Back,3976178311,140,45.6,3976178317,213,1.2,3976178315,212,19.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046889,285,1,1,25,55,6j4xzc2g1eeafo6v1f38d4x22,0,45.6,76.3,2023-01-14T06:26:06.709Z,2023-01-14T06:26:09Z,3976178333,141,75.6,3976178329,56,Center,3976178331,140,69.5,3976178337,213,6.3,3976178335,212,25.1,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046891,175,49,1,25,59,v046no35g7ebk8lytdjmfb43,1,25.6,16.5,2023-01-14T06:26:10.492Z,2023-01-14T06:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046895,176,1,1,26,1,v046no35g7ebk8lytdjmfb43,1,28.3,10.1,2023-01-14T06:26:11.979Z,2023-01-14T06:26:14Z,3976178347,141,4.4,3976178345,140,33.8,3976178349,212,7.0,3976178343,56,Back,3976178351,213,5.7,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046899,177,1,1,26,3,v046no35g7ebk8lytdjmfb43,1,33.9,4,2023-01-14T06:26:14.587Z,2023-01-14T06:26:16Z,3976178363,141,15.2,3976178361,140,28.6,3976178359,56,Back,3976178365,212,9.4,3976178367,213,2.2,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046903,178,1,1,26,5,v046no35g7ebk8lytdjmfb43,1,28.6,15.2,2023-01-14T06:26:16.795Z,2023-01-14T06:26:19Z,3976178381,212,19.6,3976178379,141,42.2,3976178383,213,1.9,3976178375,56,Back,3976178377,140,22.0,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046907,179,1,1,26,8,v046no35g7ebk8lytdjmfb43,1,24.8,44,2023-01-14T06:26:19.803Z,2023-01-14T06:26:24Z,3976178399,213,1.5,3976178393,140,26.4,3976178397,212,23.7,3976178395,141,78.8,3976178391,56,Back,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046909,180,1,1,26,13,v046no35g7ebk8lytdjmfb43,1,28.1,79.1,2023-01-14T06:26:24.491Z,2023-01-14T06:26:25Z,3976178405,140,38.7,3976178407,141,73.5,3976178403,56,Back,3976178411,213,6.0,3976178409,212,11.8,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046911,181,1,1,26,14,v046no35g7ebk8lytdjmfb43,1,38.7,73.5,2023-01-14T06:26:25.579Z,2023-01-14T06:26:27Z,3976178423,213,2.6,3976178419,141,82.4,3976178421,212,11.1,3976178417,140,29.8,3976178415,56,Back,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046913,182,1,1,26,15,v046no35g7ebk8lytdjmfb43,1,30.3,81.8,2023-01-14T06:26:26.907Z,2023-01-14T06:26:29Z,3976178431,56,Back,3976178437,212,21.2,3976178435,141,50.9,3976178439,213,4.6,3976178433,140,27.5,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046919,183,1,1,26,18,v046no35g7ebk8lytdjmfb43,1,27.2,49.6,2023-01-14T06:26:29.675Z,2023-01-14T06:26:32Z,3976178455,141,24.3,3976178457,212,17.7,3976178453,140,31.1,3976178459,213,4.9,3976178451,56,Back,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046921,184,1,1,26,21,v046no35g7ebk8lytdjmfb43,1,31.1,20.4,2023-01-14T06:26:32.652Z,2023-01-14T06:26:33Z,3976178467,141,19.2,3976178465,140,60.7,3976178471,213,6.3,3976178469,212,31.1,3976178463,56,Right,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046923,185,1,1,26,22,v046no35g7ebk8lytdjmfb43,1,60.7,19.2,2023-01-14T06:26:33.563Z,2023-01-14T06:26:36Z,3976178475,56,Center,3976178477,140,54.2,3976178483,213,2.2,3976178481,212,12.4,3976178479,141,34.5,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046927,186,1,1,26,27,v046no35g7ebk8lytdjmfb43,1,61.4,33.7,2023-01-14T06:26:38.333Z,2023-01-14T06:26:40Z,3976178501,212,46.8,3976178497,140,84.4,3976178503,213,1.0,3976178495,56,Left,3976178505,1,,3976178499,141,92.7,3976178493,155,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046931,187,1,1,26,28,v046no35g7ebk8lytdjmfb43,0,87.9,96.9,2023-01-14T06:26:39.125Z,2023-01-14T09:33:53Z,3976178521,141,93.6,3976178517,56,Left,3976178515,155,,3976178519,140,87.9,3976178513,2,,3976178525,213,4.7,3976178523,212,2.2,3976279535,224,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,3976279537,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046959,289,61,1,26,29,6j4xzc2g1eeafo6v1f38d4x22,1,7.8,9.2,2023-01-14T06:26:40.199Z,2023-01-14T09:34:06Z,3976178639,56,Back,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046935,286,12,1,26,30,6j4xzc2g1eeafo6v1f38d4x22,1,2.2,54,2023-01-14T06:26:41.783Z,2023-01-14T06:26:53Z,3976178537,141,63.6,3976178535,140,0.0,3976178539,212,7.2,3976178533,56,Back,3976178541,213,2.0,3976178547,167,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046933,188,6,1,26,32,v046no35g7ebk8lytdjmfb43,1,98.9,42.4,2023-01-14T06:26:43.563Z,2023-01-14T06:26:45Z,3976178529,56,Center,3976178549,233,287,3976178531,75,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046937,287,6,1,26,32,6j4xzc2g1eeafo6v1f38d4x22,0,1.1,57.6,2023-01-14T06:26:43.563Z,2023-01-14T09:34:22Z,3976178543,56,Back,3976178553,233,188,3976178545,73,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046979,189,1,1,27,15,v046no35g7ebk8lytdjmfb43,0,99.5,0.5,2023-01-14T06:27:26.429Z,2023-01-14T09:34:26Z,3976178701,223,,3976178713,1,,3976279889,72,,3976178699,155,,3976178705,140,100.0,3976178707,141,60.9,3976178703,56,Center,3976178709,212,41.1,uyhh5u2ezau9f095symdh3sa,C. Armiento,3976178711,213,1.5,3976178697,6,,3976178695,2,,,,,,,,,,,,,,,,,,,,,,,,
2497046983,190,5,1,27,18,v046no35g7ebk8lytdjmfb43,0,100.6,59.5,2023-01-14T06:27:29.638Z,2023-01-14T06:27:31Z,3976178721,346,,3976178733,233,290,3976178719,56,Center,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497046985,290,5,1,27,18,6j4xzc2g1eeafo6v1f38d4x22,1,-0.6,40.5,2023-01-14T06:27:29.638Z,2023-01-14T06:27:36Z,3976178725,346,,3976178723,56,Back,3976178729,233,190,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047021,291,1,1,27,42,6j4xzc2g1eeafo6v1f38d4x22,1,3.9,46.7,2023-01-14T06:27:53.672Z,2023-01-14T06:27:54Z,3976178855,237,,3976178841,124,,3976178851,213,5.1,3976178843,56,Back,3976178849,212,16.3,3976178845,140,10.0,3976178847,141,24.7,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047025,292,1,1,27,43,6j4xzc2g1eeafo6v1f38d4x22,1,10.7,25.4,2023-01-14T06:27:54.521Z,2023-01-14T09:35:07Z,3976178863,140,18.2,3976178869,213,5.3,3976178865,141,6.2,3976178867,212,15.2,3976178861,56,Back,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047027,293,1,1,27,44,6j4xzc2g1eeafo6v1f38d4x22,0,19.4,7.1,2023-01-14T06:27:55.368Z,2023-01-14T09:35:12Z,3976178983,155,,3976178919,233,191,3976178917,236,,3976178875,140,23.5,3976178877,141,7.1,3976178923,286,,3976178881,213,0.0,3976178873,56,Back,ueklj0jop1moq303rq5vnca1,C. Elliot,3976178879,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047037,191,74,1,27,44,v046no35g7ebk8lytdjmfb43,1,79.3,94,2023-01-14T06:27:55.369Z,2023-01-14T09:35:15Z,3976178915,285,,3976178925,233,293,3976178913,56,Left,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047035,294,1,1,27,47,6j4xzc2g1eeafo6v1f38d4x22,0,10.1,2.3,2023-01-14T06:27:58.440Z,2023-01-14T06:28:01Z,3976178937,236,,3976178943,286,,3976178901,140,13.2,3976178939,233,192,3976178899,56,Back,3976178905,212,3.5,3976178907,213,0.4,3976178903,141,4.3,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047039,192,74,1,27,47,v046no35g7ebk8lytdjmfb43,1,87.1,95.1,2023-01-14T06:27:58.441Z,2023-01-14T06:28:12Z,3976178929,56,Left,3976178949,233,294,3976178931,285,,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047045,193,5,1,27,48,v046no35g7ebk8lytdjmfb43,0,87.5,100.6,2023-01-14T06:27:59.752Z,2023-01-14T06:28:44Z,3976178953,56,Left,3976178995,233,295,3976178955,347,,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047055,295,5,1,27,48,6j4xzc2g1eeafo6v1f38d4x22,1,12.5,-0.6,2023-01-14T06:27:59.752Z,2023-01-14T06:28:05Z,3976178985,233,193,3976178979,56,Back,3976178981,347,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047069,296,1,1,28,0,6j4xzc2g1eeafo6v1f38d4x22,0,15.2,0,2023-01-14T06:28:11.545Z,2023-01-14T06:28:13Z,3976179045,141,4.4,3976179047,212,18.3,3976179041,56,Back,3976179039,107,,3976179043,140,32.3,3976179049,213,0.2,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047071,194,8,1,28,1,v046no35g7ebk8lytdjmfb43,1,59.7,89.8,2023-01-14T06:28:12.335Z,2023-01-14T09:35:52Z,3976179051,56,Left,3976280875,384,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047073,195,61,1,28,3,v046no35g7ebk8lytdjmfb43,0,61,79.1,2023-01-14T06:28:13.991Z,2023-01-14T09:36:12Z,3976179053,56,Left,,,,,,,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047087,297,4,1,28,5,6j4xzc2g1eeafo6v1f38d4x22,1,37.8,17.2,2023-01-14T06:28:16.599Z,2023-01-14T10:06:06Z,3976179089,13,,3976179097,286,,3976179095,152,,3976179137,265,,3976179099,233,196,3976179093,56,Back,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047079,196,4,1,28,5,v046no35g7ebk8lytdjmfb43,0,62.2,82.8,2023-01-14T06:28:16.600Z,2023-01-14T09:36:18Z,3976179105,233,297,3976179071,265,,3976179065,13,,3976179067,56,Left,3976179073,285,,3976179069,152,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047175,197,27,1,28,57,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T06:29:08.500Z,2023-01-14T06:29:10Z,3976179383,233,299,3976179381,53,cl816ciqmvh4bjzm9vjq4wyga,3976179379,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047173,299,27,1,28,57,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:29:08.500Z,2023-01-14T06:29:11Z,3976179387,233,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047185,198,28,1,29,6,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T06:29:16.973Z,2023-01-14T06:30:26Z,3976179411,55,197,3976180011,233,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047235,301,28,1,29,6,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T06:29:16.973Z,2023-01-14T06:30:26Z,3976180015,233,198,3976179569,55,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
