id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499567617,946,44,1,16,45,38ui5tfi8anjuh533emny2tz1,0,25.9,35.2,2023-01-21T06:16:52.789Z,2023-01-22T11:16:24Z,3989496221,56,Back,3989619615,233,863,3989496223,285,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036751,130,1,1,16,45,7p460lrzt1kmp4rsofqa47eqy,1,66.8,84.2,2023-01-21T06:16:53.041Z,2023-01-22T11:18:18Z,3986688953,140,77.5,3986688951,56,Center,3986688955,141,68.8,3986688949,3,,3986688957,212,15.4,3989496301,168,,3986688959,213,5.5,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036755,131,49,1,16,47,7p460lrzt1kmp4rsofqa47eqy,1,77.5,68.8,2023-01-21T06:16:54.904Z,2023-01-21T06:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036757,132,1,1,16,47,7p460lrzt1kmp4rsofqa47eqy,0,77.5,68.8,2023-01-21T06:16:55.017Z,2023-01-21T06:16:57Z,3986688973,140,70.2,3986688971,56,Center,3986688975,141,57.6,3986688979,213,3.9,3986688977,212,10.8,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036759,194,8,1,16,51,38ui5tfi8anjuh533emny2tz1,1,32.3,37.3,2023-01-21T06:16:58.252Z,2023-01-22T08:30:21Z,3986688987,56,Back,3989496361,385,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036763,133,1,1,16,52,7p460lrzt1kmp4rsofqa47eqy,1,64.6,89.3,2023-01-21T06:16:59.112Z,2023-01-21T06:17:00Z,3986689001,213,0.3,3986688997,141,93.8,3986688999,212,12.1,3986688993,56,Left,3986688995,140,75.7,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036767,134,1,1,16,52,7p460lrzt1kmp4rsofqa47eqy,1,76.2,93.9,2023-01-21T06:16:59.881Z,2023-01-21T06:17:02Z,3986689013,56,Left,3986689021,213,0.0,3986689015,140,87.4,3986689019,212,11.8,3986689017,141,94.4,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036769,135,1,1,16,54,7p460lrzt1kmp4rsofqa47eqy,0,91.5,95,2023-01-21T06:17:01.976Z,2023-01-21T06:17:05Z,3986689071,233,195,3986689075,286,,3986689069,236,,3986689025,56,Left,3986689033,213,3.2,3986689031,212,1.7,3986689029,141,94.8,3986689027,140,89.9,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036777,195,74,1,16,54,38ui5tfi8anjuh533emny2tz1,1,11.4,6.8,2023-01-21T06:17:01.977Z,2023-01-21T06:41:16Z,3986689065,56,Back,3986689077,233,135,3986689067,285,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036791,136,5,1,16,56,7p460lrzt1kmp4rsofqa47eqy,1,89.8,101.8,2023-01-21T06:17:03.081Z,2023-01-21T06:17:14Z,3986689133,347,,3986689131,56,Left,3986689135,233,196,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036779,196,5,1,16,56,38ui5tfi8anjuh533emny2tz1,0,10.2,-1.8,2023-01-21T06:17:03.081Z,2023-01-21T06:41:10Z,3986689139,233,136,3986689083,347,,3986689081,56,Back,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036795,137,1,1,17,6,7p460lrzt1kmp4rsofqa47eqy,1,90.3,100,2023-01-21T06:17:13.656Z,2023-01-21T06:17:16Z,3986689149,56,Left,3986689147,107,,3986689157,212,15.4,3986689153,141,81.8,3986689151,140,97.1,3986689161,213,5.2,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036799,138,1,1,17,9,7p460lrzt1kmp4rsofqa47eqy,1,97.6,85.3,2023-01-21T06:17:16.760Z,2023-01-21T06:17:18Z,3986689185,213,2.5,3986689179,140,91.8,3986689177,56,Left,3986689183,212,7.4,3986689181,141,91.5,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036801,139,1,1,17,11,7p460lrzt1kmp4rsofqa47eqy,0,91.8,91.5,2023-01-21T06:17:18.345Z,2023-01-22T08:30:46Z,3986689239,233,197,3986689199,140,95.9,3986689201,141,48.8,3986689193,2,,3986689195,155,,3989496445,223,,3986689205,213,4.9,3989496447,20,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,3986689197,56,3986689203,212,,,,,,,,,,,,,,,,,Center,29.4,,,,,,,,,
2499036807,197,11,1,17,13,38ui5tfi8anjuh533emny2tz1,1,3.4,49.9,2023-01-21T06:17:20.267Z,2023-01-22T08:30:52Z,3986689233,88,,3986689231,56,Back,3989496489,378,,3986689251,233,139,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036823,198,1,1,17,16,38ui5tfi8anjuh533emny2tz1,1,12.8,69.3,2023-01-21T06:17:23.531Z,2023-01-21T06:17:25Z,3986689307,140,22.3,3986689309,141,77.0,3986689305,56,Back,3986689311,212,11.3,3986689303,123,,3986689313,213,0.5,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036827,199,1,1,17,18,38ui5tfi8anjuh533emny2tz1,1,29.1,79,2023-01-21T06:17:25.451Z,2023-01-21T06:17:30Z,3986689347,141,94.2,3986689349,212,19.7,3986689345,140,45.1,3986689351,213,0.6,3986689343,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036835,200,1,1,17,23,38ui5tfi8anjuh533emny2tz1,1,48.7,86.2,2023-01-21T06:17:30.299Z,2023-01-21T06:17:33Z,3986689387,140,41.4,3986689389,141,59.0,3986689385,56,Back,3986689393,213,4.3,3986689391,212,20.0,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036845,201,1,1,17,25,38ui5tfi8anjuh533emny2tz1,1,43.6,51.3,2023-01-21T06:17:32.923Z,2023-01-21T06:17:37Z,3986689433,56,Right,3986689441,213,5.1,3986689435,140,55.8,3986689437,141,10.3,3986689439,212,30.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036851,202,1,1,17,30,38ui5tfi8anjuh533emny2tz1,1,58.3,12.6,2023-01-21T06:17:37.467Z,2023-01-21T06:17:41Z,3986689471,212,11.3,3986689473,213,1.0,3986689465,56,Center,3986689469,141,26.5,3986689467,140,64.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036853,203,1,1,17,34,38ui5tfi8anjuh533emny2tz1,1,64.2,26.5,2023-01-21T06:17:41.483Z,2023-01-21T06:17:42Z,3986689485,141,14.3,3986689489,213,3.9,3986689487,212,11.7,3986689483,140,56.4,3986689481,56,Right,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036857,204,1,1,17,35,38ui5tfi8anjuh533emny2tz1,1,56.4,14.3,2023-01-21T06:17:42.507Z,2023-01-21T06:17:44Z,3986689515,141,32.5,3986689513,140,43.6,3986689511,56,Back,3986689517,212,18.3,3986689519,213,2.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036867,205,1,1,17,37,38ui5tfi8anjuh533emny2tz1,1,44.8,34.2,2023-01-21T06:17:44.795Z,2023-01-21T06:17:49Z,3986689573,212,23.5,3986689571,141,68.7,3986689575,213,1.6,3986689569,140,44.0,3986689567,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036869,206,1,1,17,41,38ui5tfi8anjuh533emny2tz1,1,48,60.2,2023-01-21T06:17:48.987Z,2023-01-21T06:17:51Z,3986689585,212,11.9,3986689579,56,Back,3986689581,140,45.6,3986689583,141,43.1,3986689587,213,4.5,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036877,207,1,1,17,43,38ui5tfi8anjuh533emny2tz1,1,45.7,45.5,2023-01-21T06:17:51.019Z,2023-01-21T06:17:57Z,3986689613,56,Back,3986689621,213,1.5,3986689615,140,47.4,3986689617,141,68.1,3986689619,212,15.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036885,208,1,1,17,49,38ui5tfi8anjuh533emny2tz1,1,43,82.1,2023-01-21T06:17:56.955Z,2023-01-21T06:17:58Z,3986689649,212,18.0,3986689647,141,61.8,3986689643,56,Back,3986689651,213,4.0,3986689645,140,32.0,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036897,209,1,1,17,51,38ui5tfi8anjuh533emny2tz1,1,31,63.4,2023-01-21T06:17:58.251Z,2023-01-21T06:18:02Z,3986689701,141,90.5,3986689703,212,18.5,3986689697,56,Back,3986689699,140,32.6,3986689705,213,1.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036903,210,1,1,17,55,38ui5tfi8anjuh533emny2tz1,1,29.1,92.6,2023-01-21T06:18:02.347Z,2023-01-21T06:18:05Z,3986689733,141,57.5,3986689731,140,9.8,3986689729,56,Back,3986689735,212,31.3,3986689737,213,4.0,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036913,211,1,1,17,58,38ui5tfi8anjuh533emny2tz1,1,12.3,55.4,2023-01-21T06:18:05.803Z,2023-01-21T06:18:08Z,3986689801,212,16.9,3986689803,213,5.0,3986689799,141,31.9,3986689797,140,17.5,3986689795,56,Back,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036923,212,1,1,18,1,38ui5tfi8anjuh533emny2tz1,1,20.6,29.1,2023-01-21T06:18:08.506Z,2023-01-21T06:18:12Z,3986689859,213,6.2,3986689857,212,11.8,3986689853,140,31.8,3986689851,56,Back,3986689855,141,28.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036941,213,1,1,18,5,38ui5tfi8anjuh533emny2tz1,1,34.3,22.1,2023-01-21T06:18:12.603Z,2023-01-21T06:18:16Z,3986689933,213,0.0,3986689931,212,27.0,3986689927,140,60.0,3986689929,141,23.0,3986689925,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036953,214,1,1,18,8,38ui5tfi8anjuh533emny2tz1,1,61.1,32.8,2023-01-21T06:18:15.930Z,2023-01-21T06:18:23Z,3986690005,212,53.2,3986690001,140,90.2,3986689995,155,,3986690003,141,96.8,3986690007,213,1.0,3986690009,1,,3986689999,56,Left,3986689997,196,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036957,215,1,1,18,16,38ui5tfi8anjuh533emny2tz1,1,85.8,75.7,2023-01-21T06:18:23.530Z,2023-01-21T06:18:24Z,3986690027,212,6.8,3986690029,213,0.1,3986690025,141,76.3,3986690021,56,Center,3986690023,140,92.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036959,216,1,1,18,17,38ui5tfi8anjuh533emny2tz1,0,92.3,76.3,2023-01-21T06:18:24.874Z,2023-01-21T06:18:25Z,3986690041,212,13.0,3986690043,213,4.5,3986690039,141,57.5,3986690037,140,89.9,3986690035,56,Center,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037071,140,12,1,18,18,7p460lrzt1kmp4rsofqa47eqy,1,10.8,43.6,2023-01-21T06:18:25.736Z,2023-01-21T06:19:05Z,3986690607,212,31.3,3986690609,213,5.3,3986690605,141,4.4,3986690601,56,Back,3986690603,140,26.4,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036977,217,1,1,18,24,38ui5tfi8anjuh533emny2tz1,1,68.7,93.9,2023-01-21T06:18:31.482Z,2023-01-21T06:18:35Z,3986690141,213,3.8,3986690133,56,Back,3986690137,141,68.5,3986690139,212,28.9,3986690135,140,46.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036981,218,1,1,18,28,38ui5tfi8anjuh533emny2tz1,1,48.9,68.1,2023-01-21T06:18:35.290Z,2023-01-21T06:18:38Z,3986690165,141,44.0,3986690169,213,4.9,3986690167,212,16.8,3986690163,140,52.3,3986690161,56,Center,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036989,219,1,1,18,31,38ui5tfi8anjuh533emny2tz1,1,53.2,45.1,2023-01-21T06:18:38.394Z,2023-01-21T06:18:41Z,3986690201,212,19.3,3986690197,140,46.3,3986690199,141,71.4,3986690203,213,2.0,3986690195,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499036991,220,1,1,18,34,38ui5tfi8anjuh533emny2tz1,1,48.1,70.8,2023-01-21T06:18:41.514Z,2023-01-21T06:18:42Z,3986690217,141,91.2,3986690219,212,15.7,3986690213,56,Left,3986690215,140,55.0,3986690221,213,1.1,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037005,221,1,1,18,35,38ui5tfi8anjuh533emny2tz1,1,55.5,90,2023-01-21T06:18:42.874Z,2023-01-21T06:18:46Z,3986690271,141,74.1,3986690273,212,11.4,3986690269,140,58.8,3986690267,56,Center,3986690275,213,5.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037015,222,1,1,18,38,38ui5tfi8anjuh533emny2tz1,1,57,71.8,2023-01-21T06:18:45.946Z,2023-01-21T06:18:49Z,3986690319,141,62.6,3986690323,213,4.4,3986690317,140,54.9,3986690315,56,Center,3986690321,212,6.6,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037023,223,1,1,18,41,38ui5tfi8anjuh533emny2tz1,1,53.8,63.9,2023-01-21T06:18:49.002Z,2023-01-21T06:18:50Z,3986690361,212,15.3,3986690359,141,76.1,3986690357,140,41.5,3986690355,56,Back,3986690363,213,2.6,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037029,224,1,1,18,43,38ui5tfi8anjuh533emny2tz1,1,41.5,76.9,2023-01-21T06:18:50.442Z,2023-01-21T06:18:52Z,3986690403,212,12.9,3986690401,141,94.4,3986690405,213,1.2,3986690399,140,46.2,3986690397,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037039,225,1,1,18,45,38ui5tfi8anjuh533emny2tz1,1,45.4,94.4,2023-01-21T06:18:52.810Z,2023-01-21T06:18:56Z,3986690445,141,83.9,3986690441,56,Back,3986690443,140,34.4,3986690447,212,13.6,3986690449,213,3.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037051,226,1,1,18,48,38ui5tfi8anjuh533emny2tz1,1,34,81.7,2023-01-21T06:18:55.930Z,2023-01-21T06:18:59Z,3986690505,141,41.5,3986690503,140,29.8,3986690501,56,Back,3986690507,212,27.7,3986690509,213,4.6,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037059,227,1,1,18,52,38ui5tfi8anjuh533emny2tz1,1,29.9,32.7,2023-01-21T06:18:59.850Z,2023-01-21T06:19:01Z,3986690547,141,7.3,3986690549,212,18.0,3986690551,213,5.0,3986690545,140,34.7,3986690543,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037075,228,1,1,18,54,38ui5tfi8anjuh533emny2tz1,1,36.5,5,2023-01-21T06:19:01.531Z,2023-01-21T06:19:05Z,3986690617,140,55.0,3986690623,213,0.0,3986690619,141,5.9,3986690621,212,19.4,3986690615,56,Right,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037083,229,1,1,18,57,38ui5tfi8anjuh533emny2tz1,0,55,5.9,2023-01-21T06:19:04.722Z,2023-01-21T06:20:16Z,3986690667,233,141,3986690649,141,4.4,3986690647,140,59.2,3986690671,286,,3986690665,236,,3986690645,56,Right,3986690653,213,6.1,3986690651,212,4.5,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037073,141,74,1,18,57,7p460lrzt1kmp4rsofqa47eqy,1,40.5,95.7,2023-01-21T06:19:04.723Z,2023-01-21T06:41:16Z,3986690673,233,229,3986690611,56,Back,3986690613,285,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037079,142,5,1,18,58,7p460lrzt1kmp4rsofqa47eqy,0,40,101.8,2023-01-21T06:19:06.007Z,2023-01-21T06:19:12Z,3986690633,347,,3986690631,56,Back,3986690725,233,230,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037095,230,5,1,18,58,38ui5tfi8anjuh533emny2tz1,1,60,-1.8,2023-01-21T06:19:06.007Z,2023-01-21T06:41:10Z,3986690717,347,,3986690715,56,Right,3986690721,233,142,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037107,231,1,1,19,5,38ui5tfi8anjuh533emny2tz1,1,53.1,0,2023-01-21T06:19:12.202Z,2023-01-21T06:19:15Z,3986690773,213,0.7,3986690771,212,9.6,3986690763,107,,3986690769,141,7.4,3986690767,140,59.9,3986690765,56,Right,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037119,232,1,1,19,7,38ui5tfi8anjuh533emny2tz1,1,55.2,7.1,2023-01-21T06:19:15.018Z,2023-01-21T06:19:17Z,3986690833,212,16.4,3986690831,141,8.6,3986690835,213,3.1,3986690827,56,Back,3986690829,140,39.6,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037123,233,1,1,19,11,38ui5tfi8anjuh533emny2tz1,1,37.6,15,2023-01-21T06:19:18.602Z,2023-01-21T06:19:22Z,3986690877,213,1.8,3986690871,140,34.5,3986690873,141,40.4,3986690869,56,Back,3986690875,212,17.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037129,234,1,1,19,15,38ui5tfi8anjuh533emny2tz1,1,34.2,59,2023-01-21T06:19:22.826Z,2023-01-22T08:32:17Z,3986690899,140,37.4,3986690897,56,Back,3986690905,213,1.4,3989496791,189,,3986690903,212,22.3,3986690901,141,91.4,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037133,235,1,1,19,17,38ui5tfi8anjuh533emny2tz1,1,36.6,91.5,2023-01-21T06:19:24.922Z,2023-01-21T06:19:29Z,3986690925,213,4.2,3986690923,212,19.3,3986690919,140,27.3,3986690917,56,Back,3986690921,141,67.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037139,236,1,1,19,22,38ui5tfi8anjuh533emny2tz1,1,27.5,67.8,2023-01-21T06:19:29.530Z,2023-01-21T06:19:32Z,3986690955,56,Back,3986690963,213,1.4,3986690959,141,95.0,3986690961,212,18.9,3986690957,140,31.3,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037147,237,1,1,19,25,38ui5tfi8anjuh533emny2tz1,1,31.7,93.9,2023-01-21T06:19:32.858Z,2023-01-21T06:19:34Z,3986690979,56,Back,3986690985,212,14.9,3986690981,140,24.2,3986690983,141,75.3,3986690987,213,4.2,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037153,238,1,1,19,27,38ui5tfi8anjuh533emny2tz1,1,23.8,72.1,2023-01-21T06:19:34.842Z,2023-01-21T06:19:40Z,3986691043,212,25.1,3986691041,141,43.4,3986691045,213,4.0,3986691037,56,Back,3986691039,140,8.8,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037161,239,1,1,19,33,38ui5tfi8anjuh533emny2tz1,1,12.4,31.3,2023-01-21T06:19:40.842Z,2023-01-21T06:19:43Z,3986691075,212,47.7,3986691067,157,,3986691069,56,Right,3986691073,141,16.5,3986691071,140,56.8,3986691079,1,,3986691077,213,6.1,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037163,240,44,1,19,36,38ui5tfi8anjuh533emny2tz1,1,57.8,16.5,2023-01-21T06:19:43.064Z,2023-01-21T06:19:44Z,3986691091,233,143,3986691089,286,,3986691087,56,Right,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037159,143,44,1,19,36,7p460lrzt1kmp4rsofqa47eqy,0,42.2,83.5,2023-01-21T06:19:43.065Z,2023-01-21T06:19:45Z,3986691065,285,,3986691097,233,240,3986691063,56,Back,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037167,241,1,1,19,36,38ui5tfi8anjuh533emny2tz1,0,56.8,16.5,2023-01-21T06:19:43.770Z,2023-01-21T06:19:45Z,3986691117,212,21.9,3986691119,213,0.2,3986691107,3,,3986691109,168,,3986691115,141,23.1,3986691113,140,77.2,3986691111,56,Center,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037169,144,49,1,19,38,7p460lrzt1kmp4rsofqa47eqy,1,24.8,73.9,2023-01-21T06:19:45.992Z,2023-01-21T06:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037177,145,1,1,19,39,7p460lrzt1kmp4rsofqa47eqy,1,24.8,73.9,2023-01-21T06:19:46.216Z,2023-01-21T06:19:52Z,3986691155,213,0.9,3986691153,212,15.9,3986691147,56,Back,3986691151,141,92.1,3986691149,140,34.3,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037181,146,1,1,19,43,7p460lrzt1kmp4rsofqa47eqy,1,29.3,86.8,2023-01-21T06:19:50.376Z,2023-01-21T06:19:52Z,3986691171,141,70.3,3986691173,212,25.9,3986691167,56,Back,3986691169,140,7.1,3986691175,213,3.6,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499037249,147,27,1,20,29,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T06:20:36.299Z,2023-01-21T06:21:01Z,3986691709,233,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
