id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533055183,281,8,1,30,10,7jv344gvcvgqg7oeuc9u554dm,1,12.6,86.2,2023-04-14T10:15:28.444Z,2023-04-14T15:31:59Z,4187241693,15,,4187463043,384,,4187241677,56,Back,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055189,282,49,1,30,11,7jv344gvcvgqg7oeuc9u554dm,1,12.3,87.2,2023-04-14T10:15:30.357Z,2023-04-14T10:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055201,283,1,1,30,12,7jv344gvcvgqg7oeuc9u554dm,0,12.3,87.2,2023-04-14T10:15:30.580Z,2023-04-14T10:15:34Z,4187241761,1,,4187241749,56,Back,4187241747,157,,4187241751,140,40.1,4187241755,141,90.5,4187241757,212,29.3,4187241759,213,0.1,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055211,336,44,1,30,14,chu9blh367xs3yumct5tqto2q,1,57.9,8,2023-04-14T10:15:33.380Z,2023-04-14T10:15:34Z,4187241809,233,284,4187241789,56,Right,4187241791,286,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055205,284,44,1,30,14,7jv344gvcvgqg7oeuc9u554dm,0,42.1,92,2023-04-14T10:15:33.381Z,2023-04-14T10:15:35Z,4187241829,233,336,4187241767,56,Back,4187241769,285,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055221,337,12,1,30,15,chu9blh367xs3yumct5tqto2q,1,56.2,7,2023-04-14T10:15:34.176Z,2023-04-14T15:32:20Z,4187241845,213,5.4,4187463685,167,,4187241837,56,Right,4187241841,141,0.0,4187463683,15,,4187241843,212,7.6,4187241839,140,60.8,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055219,285,5,1,30,16,7jv344gvcvgqg7oeuc9u554dm,1,37.6,101.5,2023-04-14T10:15:34.717Z,2023-04-14T10:15:36Z,4187241833,347,,4187241865,233,338,4187241831,56,Back,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055223,338,5,1,30,16,chu9blh367xs3yumct5tqto2q,0,62.4,-1.5,2023-04-14T10:15:34.717Z,2023-04-14T10:24:22Z,4187241849,347,,4187241873,233,285,4187241847,56,Right,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055293,287,1,1,30,38,7jv344gvcvgqg7oeuc9u554dm,1,35.9,100,2023-04-14T10:15:57.036Z,2023-04-14T10:15:58Z,4187242327,56,Left,4187242337,1,,4187242333,212,22.9,4187242331,141,93.5,4187242325,107,,4187242335,213,6.0,4187242329,140,57.1,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055299,288,1,1,30,39,7jv344gvcvgqg7oeuc9u554dm,1,57.1,93.5,2023-04-14T10:15:58.084Z,2023-04-14T10:16:00Z,4187242393,140,58.6,4187242399,213,5.1,4187242397,212,4.6,4187242395,141,87.1,4187242391,56,Left,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055307,289,1,1,30,42,7jv344gvcvgqg7oeuc9u554dm,1,58.6,87.1,2023-04-14T10:16:00.652Z,2023-04-14T10:16:02Z,4187242433,213,1.4,4187242427,140,59.8,4187242431,212,6.3,4187242429,141,96.2,4187242425,56,Left,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055309,290,1,1,30,43,7jv344gvcvgqg7oeuc9u554dm,1,58,94.8,2023-04-14T10:16:01.988Z,2023-04-14T10:16:03Z,4187242441,141,92.4,4187242437,56,Back,4187242439,140,44.9,4187242443,212,13.9,4187242445,213,3.3,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055321,291,1,1,30,44,7jv344gvcvgqg7oeuc9u554dm,1,40,91.7,2023-04-14T10:16:03.380Z,2023-04-14T10:16:05Z,4187242523,141,72.3,4187242527,213,4.1,4187242519,56,Back,4187242521,140,31.2,4187242525,212,16.1,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055339,292,1,1,30,47,7jv344gvcvgqg7oeuc9u554dm,1,30.9,67.5,2023-04-14T10:16:05.588Z,2023-04-14T10:16:09Z,4187242653,141,31.9,4187242657,213,4.9,4187242655,212,24.8,4187242651,140,36.0,4187242649,56,Back,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055355,293,1,1,30,50,7jv344gvcvgqg7oeuc9u554dm,1,41.6,27.7,2023-04-14T10:16:09.036Z,2023-04-14T10:16:11Z,4187242725,140,55.7,4187242729,212,21.3,4187242731,213,5.5,4187242727,141,5.2,4187242723,56,Right,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055363,294,1,1,30,52,7jv344gvcvgqg7oeuc9u554dm,1,55.7,5.2,2023-04-14T10:16:11.301Z,2023-04-14T10:16:14Z,4187242795,141,11.0,4187242793,140,42.6,4187242799,213,2.9,4187242797,212,14.3,4187242791,56,Back,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055377,295,1,1,30,56,7jv344gvcvgqg7oeuc9u554dm,1,42.6,14,2023-04-14T10:16:14.652Z,2023-04-14T10:16:17Z,4187242849,56,Back,4187242851,140,41.6,4187242859,212,17.5,4187242855,141,39.7,4187242863,213,1.6,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055415,297,1,1,30,59,7jv344gvcvgqg7oeuc9u554dm,1,42.1,39.5,2023-04-14T10:16:18.062Z,2023-04-14T15:33:15Z,4187243017,56,Right,4187243025,213,5.9,4187243207,210,13,4187243021,141,15.3,4187243023,212,44.3,4187243015,155,,4187243027,1,,4187243019,140,81.3,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2533094227,938,3,1,31,5,7jv344gvcvgqg7oeuc9u554dm,0,86.7,23.9,2023-04-14T10:16:23.482Z,2023-04-14T15:33:06Z,4187464873,467,3gpp1g8587gh95uzripmv9pwq,4187464871,464,,4187464869,286,,4187464867,56,Center,,,,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055419,298,13,1,31,7,7jv344gvcvgqg7oeuc9u554dm,1,84.5,25.8,2023-04-14T10:16:25.620Z,2023-04-14T15:33:15Z,4187243211,29,,4187243223,230,99.9,4187243039,63,,4187243221,215,,4187243217,102,67.1,4187243213,55,297,4187243219,103,83.3,4187243209,77,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,4187243123,72,4187243041,56,Center,4187243225,231,4187243037,22,,,,49.8,,,,,,,,,,,,,,,,,,,
2533055423,299,5,1,31,7,7jv344gvcvgqg7oeuc9u554dm,0,101.2,58.5,2023-04-14T10:16:26.110Z,2023-04-14T10:24:22Z,4187243069,346,,4187243087,233,341,4187243067,56,Center,,,,,,,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055413,341,5,1,31,7,chu9blh367xs3yumct5tqto2q,1,-1.2,41.5,2023-04-14T10:16:26.110Z,2023-04-14T10:16:28Z,4187243013,346,,4187243083,233,299,4187243011,56,Back,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055451,342,1,1,31,15,chu9blh367xs3yumct5tqto2q,1,5,37,2023-04-14T10:16:33.901Z,2023-04-14T10:21:43Z,4187243243,124,,4187249349,189,,4187243247,140,19.2,4187243257,237,,4187243253,213,5.5,4187243245,56,Back,4187243249,141,14.6,4187243251,212,21.3,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055457,343,1,1,31,16,chu9blh367xs3yumct5tqto2q,1,23.6,10.6,2023-04-14T10:16:35.189Z,2023-04-14T10:16:36Z,4187243287,213,6.3,4187243283,141,10.4,4187243277,56,Back,4187243285,212,16.9,4187243281,140,39.7,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055463,344,1,1,31,17,chu9blh367xs3yumct5tqto2q,0,37.2,9.8,2023-04-14T10:16:36.029Z,2023-04-14T10:22:31Z,4187243311,212,12.2,4187243313,213,3.5,4187243305,56,Back,4187243309,141,3.7,4187243307,140,26.3,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055475,300,61,1,31,20,7jv344gvcvgqg7oeuc9u554dm,0,66.1,96,2023-04-14T10:16:38.764Z,2023-04-14T15:33:38Z,4187465395,56,Left,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055481,301,43,1,31,20,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T10:16:39.212Z,2023-04-14T15:33:36Z,4187243383,140,72.0,4187465385,144,1,4187243387,212,9.1,4187243381,56,Left,4187243389,213,5.5,4187243385,141,86.2,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055491,302,45,1,31,23,7jv344gvcvgqg7oeuc9u554dm,0,76.4,90.5,2023-04-14T10:16:42.116Z,2023-04-14T10:16:44Z,4187243425,286,,4187243423,56,Left,4187243481,233,345,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055495,345,3,1,31,23,chu9blh367xs3yumct5tqto2q,1,23.6,9.5,2023-04-14T10:16:42.116Z,2023-04-14T15:33:43Z,4187243451,56,Back,4187465463,464,,4187243453,285,,4187243471,233,302,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055499,346,43,1,31,25,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T10:16:43.949Z,2023-04-14T15:33:44Z,4187465505,144,49,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055505,347,1,1,31,25,chu9blh367xs3yumct5tqto2q,1,17,5.8,2023-04-14T10:16:44.317Z,2023-04-14T10:16:46Z,4187243525,141,15.3,4187243529,213,2.5,4187243521,56,Back,4187243523,140,8.7,4187243527,212,10.8,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055513,348,1,1,31,27,chu9blh367xs3yumct5tqto2q,1,9.4,18.3,2023-04-14T10:16:46.021Z,2023-04-14T10:16:49Z,4187243575,212,21.9,4187243571,140,3.9,4187243573,141,49.4,4187243577,213,1.8,4187243569,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055519,349,1,1,31,30,chu9blh367xs3yumct5tqto2q,1,8.1,51.3,2023-04-14T10:16:49.013Z,2023-04-14T10:16:51Z,4187243637,141,63.7,4187243639,212,9.2,4187243633,56,Back,4187243635,140,11.7,4187243641,213,1.1,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055525,350,1,1,31,32,chu9blh367xs3yumct5tqto2q,1,15.2,65.4,2023-04-14T10:16:51.189Z,2023-04-14T10:16:54Z,4187243681,140,21.5,4187243679,56,Back,4187243685,212,18.9,4187243683,141,91.4,4187243687,213,1.2,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055537,351,1,1,31,35,chu9blh367xs3yumct5tqto2q,1,20.9,89.6,2023-04-14T10:16:54.325Z,2023-04-14T10:16:57Z,4187243761,140,18.5,4187243765,212,17.2,4187243759,56,Back,4187243763,141,64.6,4187243767,213,4.6,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055555,352,1,1,31,38,chu9blh367xs3yumct5tqto2q,1,19.1,63.4,2023-04-14T10:16:56.940Z,2023-04-14T10:17:03Z,4187243861,213,4.7,4187243857,141,30.3,4187243853,56,Back,4187243859,212,22.5,4187243855,140,19.2,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055573,353,1,1,31,44,chu9blh367xs3yumct5tqto2q,1,28.5,34.3,2023-04-14T10:17:03.205Z,2023-04-14T10:17:09Z,4187243961,56,Back,4187243965,141,90.0,4187243969,213,1.6,4187243971,1,,4187243963,140,27.2,4187243967,212,37.9,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055587,354,1,1,31,51,chu9blh367xs3yumct5tqto2q,1,30.2,84.4,2023-04-14T10:17:09.749Z,2023-04-14T10:17:12Z,4187244049,56,Back,4187244051,140,24.5,4187244055,212,11.7,4187244057,213,4.2,4187244053,141,69.7,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055603,355,1,1,31,54,chu9blh367xs3yumct5tqto2q,1,24.5,68.1,2023-04-14T10:17:12.582Z,2023-04-14T10:17:17Z,4187244153,213,4.9,4187244145,56,Back,4187244149,141,24.4,4187244151,212,30.0,4187244147,140,28.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055619,356,1,1,31,58,chu9blh367xs3yumct5tqto2q,1,35.6,15.6,2023-04-14T10:17:17.013Z,2023-04-14T10:17:19Z,4187244259,140,55.9,4187244265,213,5.9,4187244257,56,Right,4187244263,212,22.9,4187244261,141,3.2,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055621,357,61,1,32,0,chu9blh367xs3yumct5tqto2q,0,56.1,2.9,2023-04-14T10:17:19.278Z,2023-04-14T10:17:19Z,4187244271,56,Right,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055625,303,5,1,32,1,7jv344gvcvgqg7oeuc9u554dm,1,42.1,101.6,2023-04-14T10:17:20.308Z,2023-04-14T10:17:21Z,4187244277,56,Back,4187244279,347,,4187244297,233,358,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055627,358,5,1,32,1,chu9blh367xs3yumct5tqto2q,0,57.9,-1.6,2023-04-14T10:17:20.308Z,2023-04-14T10:24:22Z,4187244313,233,303,4187244287,347,,4187244283,56,Right,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055765,304,1,1,32,40,7jv344gvcvgqg7oeuc9u554dm,1,42,100,2023-04-14T10:17:58.948Z,2023-04-14T10:18:00Z,4187245053,107,,4187245057,140,37.1,4187245061,212,10.8,4187245059,141,88.0,4187245055,56,Back,4187245063,213,4.2,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055769,305,1,1,32,42,7jv344gvcvgqg7oeuc9u554dm,1,39.8,89.3,2023-04-14T10:18:00.660Z,2023-04-14T10:18:02Z,4187245087,212,16.6,4187245089,213,5.8,4187245083,140,54.1,4187245085,141,79.0,4187245081,56,Left,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055777,306,1,1,32,43,7jv344gvcvgqg7oeuc9u554dm,1,54.1,79,2023-04-14T10:18:01.996Z,2023-04-14T10:18:04Z,4187245157,213,0.9,4187245153,141,95.9,4187245149,56,Left,4187245151,140,62.6,4187245155,212,14.6,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055781,307,1,1,32,46,7jv344gvcvgqg7oeuc9u554dm,1,62.6,95.9,2023-04-14T10:18:04.580Z,2023-04-14T10:18:06Z,4187245175,140,69.8,4187245181,213,5.6,4187245179,212,9.4,4187245173,56,Left,4187245177,141,87.7,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055787,308,1,1,32,47,7jv344gvcvgqg7oeuc9u554dm,1,69.8,87.7,2023-04-14T10:18:05.971Z,2023-04-14T10:18:07Z,4187245215,141,80.6,4187245217,212,7.3,4187245219,213,5.6,4187245213,140,75.0,4187245211,56,Left,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055803,309,1,1,32,49,7jv344gvcvgqg7oeuc9u554dm,1,75,80.6,2023-04-14T10:18:07.660Z,2023-04-14T10:18:12Z,4187245319,212,14.8,4187245315,140,87.7,4187245317,141,89.9,4187245313,56,Left,4187245321,213,0.4,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055809,310,1,1,32,53,7jv344gvcvgqg7oeuc9u554dm,0,91.2,83.6,2023-04-14T10:18:12.213Z,2023-04-14T15:35:13Z,4187245361,141,49.3,4187245357,56,Center,4187245365,213,4.6,4187245353,2,,4187467817,223,,4187245359,140,88.5,4187245363,212,23.5,4187467819,20,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,4187245355,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055811,311,43,1,32,56,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T10:18:14.853Z,2023-04-14T10:18:18Z,4187245477,144,44,4187245371,286,0,4187245369,56,Center,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055813,359,12,1,32,56,chu9blh367xs3yumct5tqto2q,1,11.2,51.6,2023-04-14T10:18:14.909Z,2023-04-14T10:18:16Z,4187245377,56,Back,4187245391,212,4.4,4187245397,213,0.5,4187245383,140,14.8,4187245387,141,54.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055825,360,1,1,32,57,chu9blh367xs3yumct5tqto2q,1,15.7,55.2,2023-04-14T10:18:16.045Z,2023-04-14T10:18:18Z,4187245471,213,1.1,4187245467,141,84.7,4187245463,56,Back,4187245461,3,,4187245465,140,25.6,4187245469,212,22.6,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055827,361,49,1,33,0,chu9blh367xs3yumct5tqto2q,1,28,91.2,2023-04-14T10:18:18.600Z,2023-04-14T10:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055835,362,61,1,33,2,chu9blh367xs3yumct5tqto2q,0,24.7,94.4,2023-04-14T10:18:20.765Z,2023-04-14T10:18:20Z,4187245527,56,Back,,,,,,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055841,312,49,1,33,3,7jv344gvcvgqg7oeuc9u554dm,1,70.5,5,2023-04-14T10:18:22.340Z,2023-04-14T10:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055851,313,1,1,33,4,7jv344gvcvgqg7oeuc9u554dm,1,70.5,5,2023-04-14T10:18:22.604Z,2023-04-14T10:18:26Z,4187245595,56,Right,4187245599,141,12.0,4187245601,212,15.8,4187245603,213,0.3,4187245597,140,84.8,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055857,314,50,1,33,6,7jv344gvcvgqg7oeuc9u554dm,1,85.8,16.2,2023-04-14T10:18:25.022Z,2023-04-14T10:28:30Z,4187245611,56,Right,4187245633,233,363,4187245613,286,,,,,,,,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055855,363,7,1,33,6,chu9blh367xs3yumct5tqto2q,1,14.2,83.8,2023-04-14T10:18:25.023Z,2023-04-14T15:35:36Z,4187245609,285,,4187245607,56,Back,4187245617,233,314,4187468493,384,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055859,364,49,1,33,7,chu9blh367xs3yumct5tqto2q,1,14.6,73.9,2023-04-14T10:18:26.157Z,2023-04-14T10:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055873,365,1,1,33,8,chu9blh367xs3yumct5tqto2q,1,14.6,73.8,2023-04-14T10:18:26.453Z,2023-04-14T10:18:31Z,4187245693,213,0.2,4187245687,140,38.6,4187245691,212,25.8,4187245685,56,Back,4187245689,141,81.8,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055895,366,1,1,33,13,chu9blh367xs3yumct5tqto2q,1,46.3,88.9,2023-04-14T10:18:31.684Z,2023-04-14T10:18:34Z,4187245819,141,51.5,4187245815,56,Center,4187245823,213,5.5,4187245821,212,36.6,4187245817,140,71.4,4187245825,1,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055913,367,1,1,33,16,chu9blh367xs3yumct5tqto2q,1,72.8,49,2023-04-14T10:18:34.845Z,2023-04-14T15:36:10Z,4187245921,141,33.3,4187245925,213,5.0,4187245919,140,76.2,4187245923,212,11.3,4187246055,210,15,4187245915,56,Center,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2533055919,368,15,1,33,19,chu9blh367xs3yumct5tqto2q,1,78.8,41.9,2023-04-14T10:18:38.006Z,2023-04-14T15:36:10Z,4187246081,103,1.9,4187245959,56,Center,4187246107,233,316,4187246071,29,,4187246083,146,97.6,4187469341,215,,4187246079,102,53.6,4187246075,55,367,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,4187246085,147,4187246067,76,,4187275331,23,4187245957,18,,4187245987,72,,49.3,,,,,,,,,,,,,,,,,,
2533055925,316,10,1,33,19,7jv344gvcvgqg7oeuc9u554dm,1,4.1,50.1,2023-04-14T10:18:38.106Z,2023-04-14T15:44:41Z,4187246001,182,,4187245997,177,,4187246003,56,Back,4187481091,376,,4187245999,179,,4187246019,233,368,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055923,315,52,1,33,21,7jv344gvcvgqg7oeuc9u554dm,1,4.1,50.1,2023-04-14T10:18:40.222Z,2023-04-14T15:44:43Z,4187481107,376,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055937,317,1,1,33,25,7jv344gvcvgqg7oeuc9u554dm,1,4.1,50.1,2023-04-14T10:18:43.772Z,2023-04-14T10:18:46Z,4187246093,140,35.0,4187246097,212,39.7,4187246105,287,,4187246101,1,,4187246099,213,5.7,4187246089,123,,4187246095,141,16.4,4187246091,56,Back,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533055949,318,1,1,33,31,7jv344gvcvgqg7oeuc9u554dm,1,36.1,11.4,2023-04-14T10:18:50.044Z,2023-04-14T10:18:52Z,4187246199,212,13.0,4187246195,140,28.4,4187246201,213,2.2,4187246193,56,Back,4187246197,141,26.4,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
