id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536883835,101,5,1,15,27,chu9blh367xs3yumct5tqto2q,1,15.1,-1.8,2023-04-22T07:24:10.960Z,2023-04-22T07:24:12Z,4207570639,233,134,4207570631,347,,4207570629,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883837,134,5,1,15,27,c4ygb6mnh53kpl2mpxe52l8jw,0,84.9,101.8,2023-04-22T07:24:10.960Z,2023-04-22T07:31:00Z,4207570647,233,101,4207570635,347,,4207570633,56,Left,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883865,102,1,1,15,45,chu9blh367xs3yumct5tqto2q,0,15.8,0,2023-04-22T07:24:29.489Z,2023-04-22T07:24:33Z,4207570793,212,29.2,4207570797,1,,4207570785,107,,4207570789,140,42.1,4207570787,56,Back,4207570791,141,12.0,4207570795,213,0.3,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883869,136,8,1,15,50,c4ygb6mnh53kpl2mpxe52l8jw,1,54.3,89.9,2023-04-22T07:24:34.635Z,2023-04-22T11:37:49Z,4207879417,384,,4207570809,56,Left,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883871,137,49,1,15,51,c4ygb6mnh53kpl2mpxe52l8jw,1,60.6,83.6,2023-04-22T07:24:35.054Z,2023-04-22T11:38:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883875,138,1,1,15,52,c4ygb6mnh53kpl2mpxe52l8jw,0,60.6,83.6,2023-04-22T07:24:35.887Z,2023-04-22T11:38:02Z,4207570831,212,18.5,4207570827,140,74.4,4207570829,141,66.7,4207570825,56,Center,4207570833,213,5.6,4207879759,157,,4207879761,1,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883879,103,44,1,15,53,chu9blh367xs3yumct5tqto2q,1,25.1,32.8,2023-04-22T07:24:37.073Z,2023-04-22T11:38:03Z,4207570843,285,,4207570845,233,139,4207570841,56,Back,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883877,139,44,1,15,53,c4ygb6mnh53kpl2mpxe52l8jw,0,74.9,67.2,2023-04-22T07:24:37.074Z,2023-04-22T11:38:04Z,4207570839,286,,4207570837,56,Center,4207570877,233,103,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883881,104,1,1,15,54,chu9blh367xs3yumct5tqto2q,1,24.5,32,2023-04-22T07:24:38.608Z,2023-04-22T07:40:43Z,4207570853,140,32.8,4207570849,3,,4207570855,141,34.9,4207570859,213,0.2,4207570857,212,8.9,4207570851,56,Back,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883885,105,44,1,15,55,chu9blh367xs3yumct5tqto2q,1,33,36.8,2023-04-22T07:24:38.759Z,2023-04-22T11:38:10Z,4207570887,56,Back,4207570895,233,140,4207570889,285,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883883,140,44,1,15,55,c4ygb6mnh53kpl2mpxe52l8jw,0,67,63.2,2023-04-22T07:24:38.760Z,2023-04-22T11:38:11Z,4207570901,233,105,4207570873,286,,4207570871,56,Center,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883891,106,1,1,15,56,chu9blh367xs3yumct5tqto2q,1,36.2,37.4,2023-04-22T07:24:40.208Z,2023-04-22T07:24:43Z,4207570923,141,27.4,4207570917,3,,4207570927,213,5.1,4207570919,56,Back,4207570921,140,38.5,4207570925,212,7.2,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883893,107,61,1,15,57,chu9blh367xs3yumct5tqto2q,0,38.5,27.3,2023-04-22T07:24:40.992Z,2023-04-22T11:38:17Z,4207570937,56,Back,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883889,141,1,1,15,58,c4ygb6mnh53kpl2mpxe52l8jw,1,68.2,64.5,2023-04-22T07:24:42.020Z,2023-04-22T11:38:36Z,4207570915,213,0.7,4207570913,212,1.7,4207570911,141,66.1,4207570907,56,Center,4207570909,140,69.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883899,142,1,1,16,3,c4ygb6mnh53kpl2mpxe52l8jw,1,63.3,94.2,2023-04-22T07:24:46.646Z,2023-04-22T07:24:49Z,4207570981,56,Center,4207570989,213,5.8,4207570987,212,30.1,4207570985,141,74.7,4207570983,140,89.0,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883905,143,1,1,16,5,c4ygb6mnh53kpl2mpxe52l8jw,1,89,74.7,2023-04-22T07:24:49.484Z,2023-04-22T11:39:12Z,4207571009,141,56.7,4207571007,140,85.2,4207571011,212,12.9,4207571013,213,4.4,4207571769,154,,4207571005,56,Center,4207571767,210,15,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536892167,392,43,1,16,7,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T07:24:50.645Z,2023-04-22T11:38:53Z,4207610047,285,0,4207883713,144,45,4207610045,56,Back,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536892081,470,43,1,16,7,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:24:50.645Z,2023-04-22T11:38:51Z,4207609543,286,0,4207610049,233,392,4207883615,144,3,4207609541,56,Center,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883907,144,15,1,16,8,c4ygb6mnh53kpl2mpxe52l8jw,1,86.7,60.8,2023-04-22T07:24:52.019Z,2023-04-22T11:39:12Z,4207571793,231,50.7,4207571783,102,50.6,4207571689,72,,4207571811,233,108,4207571773,78,,4207571027,17,,4207571029,56,Center,4207571785,103,19,b3wugaop1bb4php1irwf6zqei,S. Silvera,4207571693,82,,4207571777,154,4207571779,55,4207571775,29,4207571025,22,,,,4207571789,147,58.1,143,,4207571787,146,90.2,4207571791,230,,98.2,,,,,,,,,,,,
2536883913,108,10,1,16,8,chu9blh367xs3yumct5tqto2q,1,10.1,40.6,2023-04-22T07:24:52.119Z,2023-04-22T07:26:05Z,4207571061,94,,4207571703,233,144,4207571063,56,Back,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536892087,471,43,1,16,9,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:24:52.645Z,2023-04-22T11:39:41Z,4207609585,56,Center,4207886893,144,61,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883911,145,43,1,16,11,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:24:54.998Z,2023-04-22T07:25:22Z,4207571247,144,61,4207571057,56,Center,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883917,146,43,1,16,13,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:24:57.249Z,2023-04-22T07:25:00Z,4207571081,56,Left,4207571099,144,50,4207571083,286,0,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883943,147,2,1,16,17,c4ygb6mnh53kpl2mpxe52l8jw,1,89.3,66.8,2023-04-22T07:25:00.723Z,2023-04-22T11:40:01Z,4207571203,140,96.3,4207571199,7,4p3oumqahcdjl66oqw3jwjsdm,4207571201,56,Center,4207571205,141,70.1,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883921,109,55,1,16,17,chu9blh367xs3yumct5tqto2q,1,8.8,50.1,2023-04-22T07:25:00.724Z,2023-04-22T11:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883951,110,1,1,16,41,chu9blh367xs3yumct5tqto2q,1,14,15.3,2023-04-22T07:25:25.472Z,2023-04-22T07:25:27Z,4207571293,140,10.4,4207571295,141,30.4,4207571299,213,1.9,4207571297,212,10.9,4207571289,241,,4207571291,56,Back,4207571287,5,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883957,111,1,1,16,43,chu9blh367xs3yumct5tqto2q,1,10.4,30.4,2023-04-22T07:25:27.152Z,2023-04-22T07:25:28Z,4207571315,141,7.6,4207571311,56,Back,4207571319,213,5.1,4207571313,140,16.0,4207571317,212,16.6,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883961,112,1,1,16,45,chu9blh367xs3yumct5tqto2q,0,16.6,5,2023-04-22T07:25:28.657Z,2023-04-22T07:25:33Z,4207571357,213,0.2,4207571353,141,17.0,4207571359,1,,4207571351,140,55.1,4207571349,56,Right,4207571355,212,41.2,4207571347,155,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883965,148,44,1,16,47,c4ygb6mnh53kpl2mpxe52l8jw,1,46.1,80,2023-04-22T07:25:31.475Z,2023-04-22T07:25:33Z,4207571367,56,Back,4207571379,233,113,4207571369,285,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883967,113,44,1,16,47,chu9blh367xs3yumct5tqto2q,0,53.9,20,2023-04-22T07:25:31.476Z,2023-04-22T07:25:34Z,4207571373,286,,4207571403,233,148,4207571371,56,Right,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883969,149,1,1,16,48,c4ygb6mnh53kpl2mpxe52l8jw,1,47.3,77,2023-04-22T07:25:32.112Z,2023-04-22T07:25:33Z,4207571389,56,Left,4207571395,212,14.1,4207571387,3,,4207571391,140,58.5,4207571393,141,88.4,4207571397,213,0.6,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883971,150,1,1,16,50,c4ygb6mnh53kpl2mpxe52l8jw,1,58.5,88.4,2023-04-22T07:25:33.714Z,2023-04-22T07:25:35Z,4207571419,56,Center,4207571427,213,5.3,4207571423,141,66.4,4207571417,3,,4207571425,212,17.5,4207571421,140,67.1,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883975,151,49,1,16,52,c4ygb6mnh53kpl2mpxe52l8jw,1,65.5,57.9,2023-04-22T07:25:35.787Z,2023-04-22T07:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883983,152,50,1,16,58,c4ygb6mnh53kpl2mpxe52l8jw,1,81.4,16.8,2023-04-22T07:25:41.713Z,2023-04-22T07:25:45Z,4207571511,233,114,4207571467,56,Right,4207571469,286,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883991,114,7,1,16,58,chu9blh367xs3yumct5tqto2q,1,18.6,83.2,2023-04-22T07:25:41.714Z,2023-04-22T11:41:01Z,4207571497,233,152,4207571487,285,,4207571485,56,Back,4207571483,167,,4207891967,385,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536883993,115,5,1,17,0,chu9blh367xs3yumct5tqto2q,0,11.2,101.2,2023-04-22T07:25:44.080Z,2023-04-22T07:25:49Z,4207571547,233,153,4207571489,56,Back,4207571491,347,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884001,153,5,1,17,0,c4ygb6mnh53kpl2mpxe52l8jw,1,88.8,-1.2,2023-04-22T07:25:44.080Z,2023-04-22T07:31:00Z,4207571529,56,Right,4207571535,233,115,4207571531,347,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884037,154,1,1,17,21,c4ygb6mnh53kpl2mpxe52l8jw,1,92.6,0,2023-04-22T07:26:05.455Z,2023-04-22T07:26:07Z,4207571727,213,1.9,4207571719,140,89.6,4207571723,212,10.0,4207571717,56,Right,4207571721,141,12.2,4207571715,107,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884049,155,1,1,17,23,c4ygb6mnh53kpl2mpxe52l8jw,1,89.6,12.2,2023-04-22T07:26:07.527Z,2023-04-22T11:41:19Z,4207571761,141,3.7,4207571759,140,90.3,4207571765,213,4.8,4207571757,56,Right,4207571763,212,5.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947597,951,1,1,17,24,c4ygb6mnh53kpl2mpxe52l8jw,0,89.4,4.9,2023-04-22T07:26:08.156Z,2023-04-22T11:41:29Z,4207893629,141,12.4,4207893627,140,94.8,4207893631,212,7.6,4207893633,213,0.7,4207893625,56,Right,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884055,119,8,1,17,27,chu9blh367xs3yumct5tqto2q,1,4.8,90,2023-04-22T07:26:11.603Z,2023-04-22T11:41:37Z,4207894191,385,,4207571799,56,Back,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884059,120,5,1,17,28,chu9blh367xs3yumct5tqto2q,0,5.9,101.6,2023-04-22T07:26:12.385Z,2023-04-22T07:26:14Z,4207571805,347,,4207571831,233,159,4207571803,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884061,159,5,1,17,28,c4ygb6mnh53kpl2mpxe52l8jw,1,94.1,-1.6,2023-04-22T07:26:12.385Z,2023-04-22T07:31:01Z,4207571825,233,120,4207571819,347,,4207571817,56,Right,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884069,160,1,1,17,35,c4ygb6mnh53kpl2mpxe52l8jw,1,94.3,0,2023-04-22T07:26:19.130Z,2023-04-22T07:26:21Z,4207571863,56,Right,4207571865,140,88.2,4207571869,212,11.1,4207571867,141,11.3,4207571861,107,,4207571871,213,2.2,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884073,161,1,1,17,37,c4ygb6mnh53kpl2mpxe52l8jw,1,88.2,11.3,2023-04-22T07:26:21.149Z,2023-04-22T07:26:22Z,4207571881,56,Right,4207571887,212,4.9,4207571889,213,5.0,4207571885,141,4.4,4207571883,140,89.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884071,121,45,1,17,38,chu9blh367xs3yumct5tqto2q,0,13.1,95.2,2023-04-22T07:26:21.775Z,2023-04-22T07:26:24Z,4207571911,233,162,4207571877,56,Back,4207571879,285,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884077,162,3,1,17,38,c4ygb6mnh53kpl2mpxe52l8jw,1,86.9,4.8,2023-04-22T07:26:21.775Z,2023-04-22T11:41:52Z,4207571899,286,,4207571897,56,Right,4207895245,464,,4207571901,233,121,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884083,163,1,1,17,39,c4ygb6mnh53kpl2mpxe52l8jw,1,87.7,3.7,2023-04-22T07:26:23.155Z,2023-04-22T07:26:27Z,4207571929,212,27.2,4207571923,56,Right,4207571931,213,3.0,4207571927,141,7.9,4207571925,140,61.9,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884087,164,1,1,17,43,c4ygb6mnh53kpl2mpxe52l8jw,1,57.6,23,2023-04-22T07:26:26.951Z,2023-04-22T07:26:29Z,4207571947,213,2.0,4207571943,141,38.0,4207571945,212,11.1,4207571941,140,53.5,4207571939,56,Center,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884095,165,1,1,17,45,c4ygb6mnh53kpl2mpxe52l8jw,1,53.7,36.6,2023-04-22T07:26:29.233Z,2023-04-22T07:26:33Z,4207571985,213,5.9,4207571977,56,Right,4207571983,212,41.9,4207571979,140,90.4,4207571975,155,,4207571981,141,12.3,4207571987,1,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884097,166,61,1,17,49,c4ygb6mnh53kpl2mpxe52l8jw,0,90.4,12.3,2023-04-22T07:26:32.997Z,2023-04-22T07:26:33Z,4207571991,56,Right,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884099,122,5,1,17,50,chu9blh367xs3yumct5tqto2q,1,-1,85.8,2023-04-22T07:26:34Z,2023-04-22T07:26:35Z,4207572001,233,167,4207571993,56,Back,4207571995,346,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884101,167,5,1,17,50,c4ygb6mnh53kpl2mpxe52l8jw,0,101,14.2,2023-04-22T07:26:34Z,2023-04-22T07:31:01Z,4207571997,56,Right,4207571999,346,,4207572005,233,122,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884125,123,1,1,17,59,chu9blh367xs3yumct5tqto2q,1,5.2,57.8,2023-04-22T07:26:43.392Z,2023-04-22T07:27:00Z,4207572079,141,20.4,4207572077,140,14.3,4207572083,213,5.1,4207572073,124,,4207572087,237,,4207572275,189,,4207572081,212,27.2,4207572075,56,Back,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884137,124,1,1,18,0,chu9blh367xs3yumct5tqto2q,1,14.3,20.4,2023-04-22T07:26:44.624Z,2023-04-22T07:44:47Z,4207572121,56,Back,4207572125,141,22.8,4207572123,140,41.8,4207572129,213,0.1,4207572127,212,28.9,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884141,125,1,1,18,3,chu9blh367xs3yumct5tqto2q,1,41.8,22.8,2023-04-22T07:26:47.489Z,2023-04-22T07:44:57Z,4207572143,212,10.9,4207572137,56,Back,4207572139,140,37.8,4207572141,141,37.6,4207572145,213,2.0,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884153,126,1,1,18,4,chu9blh367xs3yumct5tqto2q,1,37.8,37.6,2023-04-22T07:26:48.576Z,2023-04-22T07:26:53Z,4207572195,213,2.1,4207572191,141,51.6,4207572187,56,Back,4207572189,140,32.4,4207572193,212,11.1,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884159,127,1,1,18,10,chu9blh367xs3yumct5tqto2q,0,45.6,69.3,2023-04-22T07:26:53.809Z,2023-04-22T07:26:57Z,4207572237,213,0.5,4207572233,141,100.0,4207572239,1,,4207572231,140,79.3,4207572235,212,41.4,4207572227,155,,4207572229,56,Left,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884161,128,5,1,18,13,chu9blh367xs3yumct5tqto2q,0,79,101.2,2023-04-22T07:26:56.970Z,2023-04-22T07:27:00Z,4207572243,347,,4207572269,233,168,4207572241,56,Left,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884167,168,5,1,18,13,c4ygb6mnh53kpl2mpxe52l8jw,1,21,-1.2,2023-04-22T07:26:56.970Z,2023-04-22T07:31:01Z,4207572263,233,128,4207572259,347,,4207572257,56,Back,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884181,169,1,1,18,23,c4ygb6mnh53kpl2mpxe52l8jw,1,23.2,0,2023-04-22T07:27:07.643Z,2023-04-22T07:27:08Z,4207572329,141,13.5,4207572331,212,10.7,4207572327,140,21.7,4207572323,107,,4207572333,213,1.7,4207572325,56,Back,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884189,170,1,1,18,25,c4ygb6mnh53kpl2mpxe52l8jw,1,21.7,13.5,2023-04-22T07:27:08.791Z,2023-04-22T07:27:11Z,4207572367,140,24.2,4207572373,213,5.0,4207572369,141,2.3,4207572371,212,8.1,4207572365,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884191,171,61,1,18,28,c4ygb6mnh53kpl2mpxe52l8jw,0,26.4,1.6,2023-04-22T07:27:11.726Z,2023-04-22T07:27:12Z,4207572379,56,Back,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884199,129,1,1,18,29,chu9blh367xs3yumct5tqto2q,1,62.4,93.2,2023-04-22T07:27:13.080Z,2023-04-22T11:42:38Z,4207572411,213,0.1,4207572405,140,70.5,4207572409,212,8.5,4207572403,56,Left,4207572407,141,93.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884203,130,49,1,18,30,chu9blh367xs3yumct5tqto2q,1,70.5,93.9,2023-04-22T07:27:13.863Z,2023-04-22T11:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884209,131,1,1,18,31,chu9blh367xs3yumct5tqto2q,0,70.5,93.9,2023-04-22T07:27:15.165Z,2023-04-22T07:45:17Z,4207572785,286,,4207572443,140,73.9,4207572445,141,83.6,4207572779,236,,4207572447,212,7.9,4207572781,233,172,4207572449,213,5.2,4207572441,56,Left,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884201,172,74,1,18,31,c4ygb6mnh53kpl2mpxe52l8jw,1,29.1,14.7,2023-04-22T07:27:15.166Z,2023-04-22T07:27:52Z,4207572415,56,Back,4207572791,233,131,4207572417,285,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
