id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485059989,358,3,1,28,24,6j4xzc2g1eeafo6v1f38d4x22,1,85.4,31,2022-11-13T02:29:04.615Z,2022-11-13T09:10:09Z,3912939351,56,Center,3913291355,464,,3912939353,286,,3912939373,233,203,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059991,359,15,1,28,26,6j4xzc2g1eeafo6v1f38d4x22,1,84.3,36.3,2022-11-13T02:29:06.847Z,2022-11-13T09:10:20Z,3912940023,77,,3912939361,56,Center,3912940025,29,,3912940039,147,47.1,3912940033,103,20.3,3912939919,72,,3912939357,22,,3912940035,215,,ueklj0jop1moq303rq5vnca1,C. Elliot,,3912940031,102,52.3,3912940051,233,3912940037,146,3912940027,55,3912939359,63,204,,,,,,,98.2,357,,,,,,,,,,,,,,
2485059997,204,10,1,28,26,7p460lrzt1kmp4rsofqa47eqy,1,1.1,50.6,2022-11-13T02:29:06.947Z,2022-11-13T09:10:24Z,3912939401,56,Back,3912939933,233,359,3912939399,182,,3912939397,178,,3912939395,173,,3913291609,377,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060011,360,1,1,28,31,6j4xzc2g1eeafo6v1f38d4x22,0,96.6,76.3,2022-11-13T02:29:11.543Z,2022-11-13T09:10:32Z,3912939451,155,,3913291739,20,,3912939457,141,52.8,3912939459,212,16.9,3913291737,223,,3912939461,213,4.4,3912939455,140,91.4,3912939453,56,Center,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,3912939449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060017,205,12,1,28,32,7p460lrzt1kmp4rsofqa47eqy,1,10,43.1,2022-11-13T02:29:13.337Z,2022-11-13T02:29:14Z,3912939483,141,46.0,3912939493,15,,3912939485,212,10.5,3912939479,56,Back,3912939481,140,19.8,3912939487,213,0.2,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060023,206,12,1,28,35,7p460lrzt1kmp4rsofqa47eqy,1,19.8,46,2022-11-13T02:29:15.881Z,2022-11-13T02:29:22Z,3912939513,56,Back,3912939521,213,5.8,3912939635,15,,3912939519,212,12.8,3912939517,141,37.8,3912939515,140,30.8,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060037,361,1,1,28,38,6j4xzc2g1eeafo6v1f38d4x22,1,74.1,74.7,2022-11-13T02:29:18.871Z,2022-11-13T02:29:20Z,3912939609,213,1.8,3912939607,212,10.9,3912939605,141,90.3,3912939601,140,71.9,3912939597,56,Left,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060045,362,1,1,28,39,6j4xzc2g1eeafo6v1f38d4x22,1,71.6,90.9,2022-11-13T02:29:20.408Z,2022-11-13T02:29:22Z,3912939641,141,71.5,3912939645,213,4.7,3912939639,140,71.5,3912939643,212,13.2,3912939637,56,Center,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060055,363,1,1,28,41,6j4xzc2g1eeafo6v1f38d4x22,1,71.5,71.4,2022-11-13T02:29:22.263Z,2022-11-13T02:29:24Z,3912939693,212,16.5,3912939695,213,2.6,3912939689,140,57.7,3912939687,56,Left,3912939691,141,82.9,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060067,364,1,1,28,43,6j4xzc2g1eeafo6v1f38d4x22,1,57.7,82.9,2022-11-13T02:29:24.071Z,2022-11-13T02:29:26Z,3912939745,212,9.4,3912939747,213,0.9,3912939741,140,63.2,3912939743,141,93.9,3912939739,56,Left,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060073,365,1,1,28,45,6j4xzc2g1eeafo6v1f38d4x22,1,65.7,93.6,2022-11-13T02:29:26.519Z,2022-11-13T02:29:29Z,3912939779,212,12.1,3912939777,141,88.1,3912939773,56,Left,3912939781,213,3.5,3912939775,140,54.7,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060079,366,1,1,28,48,6j4xzc2g1eeafo6v1f38d4x22,1,54.9,85.1,2022-11-13T02:29:29.191Z,2022-11-13T02:29:32Z,3912939821,141,63.9,3912939823,212,15.9,3912939819,140,48.5,3912939817,56,Back,3912939825,213,4.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060085,367,1,1,28,52,6j4xzc2g1eeafo6v1f38d4x22,1,48.6,61.1,2022-11-13T02:29:32.647Z,2022-11-13T02:29:36Z,3912939857,141,32.1,3912939859,212,19.9,3912939853,56,Back,3912939861,213,4.6,3912939855,140,46.0,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060093,368,1,1,28,55,6j4xzc2g1eeafo6v1f38d4x22,1,47.7,18.2,2022-11-13T02:29:35.991Z,2022-11-13T02:29:39Z,3912939901,140,38.6,3912939907,213,2.2,3912939903,141,38.8,3912939899,56,Back,3912939905,212,17.0,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060097,369,1,1,28,59,6j4xzc2g1eeafo6v1f38d4x22,0,41,27.1,2022-11-13T02:29:39.800Z,2022-11-13T02:29:44Z,3912939951,213,5.9,3912939943,56,Right,3912939945,140,72.0,3912939953,1,,3912939947,141,9.1,3912939949,212,34.8,3912939941,155,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060105,207,12,1,29,3,7p460lrzt1kmp4rsofqa47eqy,1,23.9,92.6,2022-11-13T02:29:43.672Z,2022-11-13T02:29:46Z,3912939971,141,100.0,3912939999,15,,3912939973,212,6.5,3912939975,213,1.9,3912939969,140,21.9,3912939981,167,,3912939967,56,Back,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060107,208,5,1,29,3,7p460lrzt1kmp4rsofqa47eqy,0,24.6,101.8,2022-11-13T02:29:43.959Z,2022-11-13T02:43:59Z,3912939977,56,Back,3912939993,233,370,3912939979,347,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060109,370,5,1,29,3,6j4xzc2g1eeafo6v1f38d4x22,1,75.4,-1.8,2022-11-13T02:29:43.959Z,2022-11-13T02:29:45Z,3912939985,347,,3912939987,233,208,3912939983,56,Right,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060143,371,1,1,29,21,6j4xzc2g1eeafo6v1f38d4x22,1,73.3,0,2022-11-13T02:30:02.359Z,2022-11-13T02:33:16Z,3912940211,140,54.7,3912940219,1,,3912940217,213,2.4,3912940213,141,25.9,3912940207,107,,3912940209,56,Center,3912943579,189,,3912940215,212,26.9,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060145,372,1,1,29,22,6j4xzc2g1eeafo6v1f38d4x22,1,54.7,25.9,2022-11-13T02:30:02.967Z,2022-11-13T02:33:18Z,3912940235,140,54.0,3912940233,56,Center,3912940241,213,1.6,3912940239,212,27.3,3912940237,141,66.1,3912943589,189,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060147,373,1,1,29,23,6j4xzc2g1eeafo6v1f38d4x22,1,54,66.1,2022-11-13T02:30:03.687Z,2022-11-13T02:30:04Z,3912940251,212,9.5,3912940249,141,63.9,3912940245,56,Center,3912940253,213,6.1,3912940247,140,62.9,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060149,374,1,1,29,23,6j4xzc2g1eeafo6v1f38d4x22,1,62.9,63.9,2022-11-13T02:30:04.471Z,2022-11-13T02:35:56Z,3912940269,141,67.9,3912940271,212,10.3,3912940265,56,Center,3912940267,140,53.4,3912940273,213,2.9,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060157,375,1,1,29,25,6j4xzc2g1eeafo6v1f38d4x22,1,54.1,69.7,2022-11-13T02:30:05.927Z,2022-11-13T02:30:07Z,3912940305,212,15.0,3912940307,213,1.3,3912940301,140,58.2,3912940299,56,Left,3912940303,141,90.8,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060167,376,1,1,29,26,6j4xzc2g1eeafo6v1f38d4x22,1,58.1,89.7,2022-11-13T02:30:07.511Z,2022-11-13T02:30:11Z,3912940381,141,66.6,3912940383,212,20.4,3912940379,140,45.7,3912940377,56,Back,3912940385,213,4.0,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060175,377,1,1,29,30,6j4xzc2g1eeafo6v1f38d4x22,1,45.7,66.6,2022-11-13T02:30:11.351Z,2022-11-13T02:30:13Z,3912940425,140,46.5,3912940431,213,4.8,3912940423,56,Back,3912940427,141,47.8,3912940429,212,12.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060181,378,1,1,29,32,6j4xzc2g1eeafo6v1f38d4x22,1,48.6,48.5,2022-11-13T02:30:13.334Z,2022-11-13T02:30:16Z,3912940455,141,67.3,3912940453,140,43.6,3912940451,56,Back,3912940459,213,2.0,3912940457,212,13.8,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060191,379,1,1,29,35,6j4xzc2g1eeafo6v1f38d4x22,1,44,66.3,2022-11-13T02:30:16.086Z,2022-11-13T02:30:18Z,3912940501,212,15.9,3912940499,141,72.1,3912940495,56,Center,3912940497,140,58.7,3912940503,213,0.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060203,380,1,1,29,38,6j4xzc2g1eeafo6v1f38d4x22,1,58.5,78.1,2022-11-13T02:30:18.758Z,2022-11-13T02:30:21Z,3912940545,141,96.0,3912940547,212,14.4,3912940549,213,1.0,3912940541,56,Left,3912940543,140,65.9,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060213,381,1,1,29,41,6j4xzc2g1eeafo6v1f38d4x22,1,65.9,96.5,2022-11-13T02:30:21.590Z,2022-11-13T02:30:24Z,3912940581,140,46.7,3912940587,213,3.5,3912940585,212,21.3,3912940579,56,Back,3912940583,141,86.5,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060219,382,1,1,29,43,6j4xzc2g1eeafo6v1f38d4x22,1,44.4,84.4,2022-11-13T02:30:24.358Z,2022-11-13T02:30:26Z,3912940623,213,4.5,3912940619,141,69.1,3912940617,140,42.2,3912940615,56,Back,3912940621,212,10.7,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060235,383,1,1,29,45,6j4xzc2g1eeafo6v1f38d4x22,1,41.5,68.8,2022-11-13T02:30:25.942Z,2022-11-13T02:30:30Z,3912940695,140,44.6,3912940701,213,0.9,3912940693,56,Back,3912940699,212,5.2,3912940697,141,74.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060245,384,1,1,29,49,6j4xzc2g1eeafo6v1f38d4x22,1,44.1,75.1,2022-11-13T02:30:30.134Z,2022-11-13T02:30:32Z,3912940731,141,63.1,3912940729,140,36.6,3912940727,56,Back,3912940735,213,3.9,3912940733,212,11.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060255,385,1,1,29,51,6j4xzc2g1eeafo6v1f38d4x22,0,36.4,62.7,2022-11-13T02:30:31.958Z,2022-11-13T02:30:34Z,3912940773,56,Back,3912940779,212,8.6,3912940777,141,64.2,3912940775,140,44.5,3912940781,213,0.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060263,209,8,1,29,53,7p460lrzt1kmp4rsofqa47eqy,1,60.6,37.9,2022-11-13T02:30:34.025Z,2022-11-13T09:12:31Z,3912940795,56,Center,3913294709,385,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060271,386,1,1,29,55,6j4xzc2g1eeafo6v1f38d4x22,1,47.4,70.8,2022-11-13T02:30:35.622Z,2022-11-13T02:30:37Z,3912940829,140,57.0,3912940835,213,0.6,3912940827,56,Left,3912940833,212,12.0,3912940831,141,80.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060285,387,1,1,29,56,6j4xzc2g1eeafo6v1f38d4x22,1,57.2,80.5,2022-11-13T02:30:36.966Z,2022-11-13T02:30:39Z,3912940897,212,10.4,3912940899,213,5.8,3912940891,56,Center,3912940895,141,73.8,3912940893,140,66.1,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060295,388,1,1,29,59,6j4xzc2g1eeafo6v1f38d4x22,1,60.1,71.8,2022-11-13T02:30:39.862Z,2022-11-13T02:30:41Z,3912940939,141,76.0,3912940943,213,2.8,3912940935,56,Center,3912940937,140,53.0,3912940941,212,8.0,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060309,389,1,1,30,1,6j4xzc2g1eeafo6v1f38d4x22,1,53,76,2022-11-13T02:30:41.639Z,2022-11-13T02:30:45Z,3912940993,140,59.9,3912940999,213,0.9,3912940995,141,90.0,3912940997,212,12.0,3912940991,56,Left,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060317,390,1,1,30,4,6j4xzc2g1eeafo6v1f38d4x22,1,57.5,86.3,2022-11-13T02:30:44.982Z,2022-11-13T02:30:48Z,3912941051,56,Back,3912941059,213,4.2,3912941057,212,21.3,3912941053,140,46.8,3912941055,141,59.7,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060323,391,1,1,30,7,6j4xzc2g1eeafo6v1f38d4x22,1,46.8,59.7,2022-11-13T02:30:47.974Z,2022-11-13T02:30:49Z,3912941085,141,41.6,3912941079,56,Back,3912941091,213,4.7,3912941089,212,12.3,3912941081,140,46.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060333,392,1,1,30,9,6j4xzc2g1eeafo6v1f38d4x22,1,46,39.8,2022-11-13T02:30:49.606Z,2022-11-13T02:30:52Z,3912941131,140,53.7,3912941137,213,6.0,3912941135,212,8.6,3912941129,56,Center,3912941133,141,35.7,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060339,393,1,1,30,11,6j4xzc2g1eeafo6v1f38d4x22,1,53.7,35.7,2022-11-13T02:30:52.006Z,2022-11-13T02:30:53Z,3912941159,141,41.3,3912941157,140,41.1,3912941163,213,2.9,3912941161,212,13.8,3912941155,56,Back,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060341,394,1,1,30,12,6j4xzc2g1eeafo6v1f38d4x22,1,41.1,41.3,2022-11-13T02:30:53.413Z,2022-11-13T02:30:54Z,3912941173,212,12.6,3912941175,213,1.7,3912941167,56,Back,3912941169,140,39.2,3912941171,141,59.6,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060347,395,1,1,30,13,6j4xzc2g1eeafo6v1f38d4x22,1,39.2,59.6,2022-11-13T02:30:54.405Z,2022-11-13T02:30:58Z,3912941225,141,37.7,3912941223,140,40.7,3912941227,212,15.0,3912941229,213,4.8,3912941221,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060353,396,1,1,30,17,6j4xzc2g1eeafo6v1f38d4x22,0,39.4,33.4,2022-11-13T02:30:57.992Z,2022-11-13T02:31:04Z,3912941263,56,Center,3912941265,140,70.2,3912941271,213,6.2,3912941273,1,,3912941267,141,27.7,3912941269,212,32.6,3912941261,155,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060363,210,1,1,30,20,7p460lrzt1kmp4rsofqa47eqy,1,26.5,82,2022-11-13T02:31:00.953Z,2022-11-13T02:31:03Z,3912941315,56,Back,3912941317,140,35.1,3912941319,141,84.7,3912941323,213,0.2,3912941313,3,,3912941321,212,9.2,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060365,211,49,1,30,22,7p460lrzt1kmp4rsofqa47eqy,1,34.3,87.7,2022-11-13T02:31:02.936Z,2022-11-13T02:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060367,212,1,1,30,22,7p460lrzt1kmp4rsofqa47eqy,0,34.3,87.7,2022-11-13T02:31:03.065Z,2022-11-13T02:31:04Z,3912941341,56,Back,3912941347,212,10.5,3912941345,141,100.0,3912941343,140,39.2,3912941351,213,1.1,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060371,213,5,1,30,23,7p460lrzt1kmp4rsofqa47eqy,0,39.1,101.2,2022-11-13T02:31:03.749Z,2022-11-13T02:43:59Z,3912941387,233,397,3912941365,56,Back,3912941367,347,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060373,397,5,1,30,23,6j4xzc2g1eeafo6v1f38d4x22,1,60.9,-1.2,2022-11-13T02:31:03.749Z,2022-11-13T02:31:05Z,3912941373,56,Right,3912941381,233,213,3912941375,347,,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060393,398,1,1,30,33,6j4xzc2g1eeafo6v1f38d4x22,1,61,0,2022-11-13T02:31:14.053Z,2022-11-13T02:31:17Z,3912941485,141,6.5,3912941479,107,,3912941553,189,,3912941483,140,46.4,3912941487,212,16.2,3912941489,213,2.8,3912941481,56,Back,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060397,399,1,1,30,34,6j4xzc2g1eeafo6v1f38d4x22,1,46.4,6.5,2022-11-13T02:31:14.598Z,2022-11-13T02:31:15Z,3912941503,141,44.8,3912941499,56,Back,3912941501,140,36.8,3912941507,213,1.9,3912941505,212,27.9,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060403,400,1,1,30,34,6j4xzc2g1eeafo6v1f38d4x22,1,36.8,44.8,2022-11-13T02:31:15.526Z,2022-11-13T02:31:17Z,3912941533,56,Back,3912941541,212,14.1,3912941535,140,45.5,3912941545,213,0.9,3912941539,141,60.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060417,401,1,1,30,38,6j4xzc2g1eeafo6v1f38d4x22,1,47.5,67.2,2022-11-13T02:31:18.694Z,2022-11-13T02:31:21Z,3912941593,56,Center,3912941597,141,68.1,3912941595,140,58.0,3912941599,212,11.0,3912941601,213,0.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060433,402,1,1,30,40,6j4xzc2g1eeafo6v1f38d4x22,1,53.5,61.2,2022-11-13T02:31:21.239Z,2022-11-13T02:31:25Z,3912941693,141,6.8,3912941695,212,43.1,3912941689,56,Right,3912941687,155,,3912941699,1,,3912941697,213,5.3,3912941691,140,74.6,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060443,403,1,1,30,46,6j4xzc2g1eeafo6v1f38d4x22,0,81.1,7.3,2022-11-13T02:31:27.286Z,2022-11-13T09:13:06Z,3913295343,20,,3912941749,56,Center,3912941753,141,51.2,3912941747,155,,3912941755,212,31.6,3912941745,2,,3913295341,224,,3912941757,213,1.2,ueklj0jop1moq303rq5vnca1,C. Elliot,,3912941751,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485132853,836,44,1,30,47,7p460lrzt1kmp4rsofqa47eqy,1,8,51,2022-11-13T02:31:28.305Z,2022-11-13T09:34:42Z,3913295585,285,,3913295583,56,Back,3913323981,233,949,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485132855,949,44,1,30,47,6j4xzc2g1eeafo6v1f38d4x22,0,92,49,2022-11-13T02:31:28.306Z,2022-11-13T09:34:42Z,3913323993,233,836,3913295587,56,Center,3913295589,286,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060445,214,12,1,30,48,7p460lrzt1kmp4rsofqa47eqy,1,8,47.3,2022-11-13T02:31:29.105Z,2022-11-13T09:13:25Z,3912941773,15,,3912941763,140,12.4,3912941765,141,23.1,3912941767,212,17.1,3912941769,213,5.0,3912941761,56,Back,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060449,215,49,1,30,49,7p460lrzt1kmp4rsofqa47eqy,1,13.3,22.4,2022-11-13T02:31:30.456Z,2022-11-13T02:31:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060457,216,1,1,30,50,7p460lrzt1kmp4rsofqa47eqy,0,13.3,22.4,2022-11-13T02:31:30.698Z,2022-11-13T02:31:34Z,3912941827,212,32.3,3912941829,213,0.8,3912941821,56,Back,3912941819,157,,3912941823,140,34.3,3912941825,141,57.1,3912941831,1,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060463,404,44,1,30,52,6j4xzc2g1eeafo6v1f38d4x22,1,64.8,42.2,2022-11-13T02:31:33.016Z,2022-11-13T02:31:34Z,3912941855,56,Center,3912941857,286,,3912941861,233,217,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060461,217,44,1,30,52,7p460lrzt1kmp4rsofqa47eqy,0,35.2,57.8,2022-11-13T02:31:33.017Z,2022-11-13T02:31:34Z,3912941851,56,Back,3912941853,285,,3912941897,233,404,,,,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060467,405,1,1,30,52,6j4xzc2g1eeafo6v1f38d4x22,1,62.8,42.3,2022-11-13T02:31:33.478Z,2022-11-13T02:46:31Z,3912941883,141,63.3,3912941885,212,15.8,3912941877,3,,3912941879,56,Center,3912941881,140,56.4,3912941889,213,2.0,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485060473,406,49,1,30,53,6j4xzc2g1eeafo6v1f38d4x22,1,59.9,60.9,2022-11-13T02:31:34.501Z,2022-11-13T02:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
