id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526243705,163,61,1,17,30,9xmhnv6im8h7c9e17oqvcx8gl,0,73.6,48.4,2023-04-01T02:18:42.053Z,2023-04-01T10:20:41Z,4151042213,56,Center,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243709,228,43,1,17,30,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T02:18:42.054Z,2023-04-01T10:20:43Z,4151518067,144,7,4151042237,56,Back,4151042239,285,0,4151042259,233,163,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243715,229,49,1,17,31,6j4xzc2g1eeafo6v1f38d4x22,1,24.9,49.7,2023-04-01T02:18:43.083Z,2023-04-01T02:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243739,230,1,1,17,32,6j4xzc2g1eeafo6v1f38d4x22,1,24.9,49.7,2023-04-01T02:18:43.784Z,2023-04-01T02:18:49Z,4151042407,141,56.6,4151042409,212,9.9,4151042405,140,33.2,4151042411,213,0.5,4151042403,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243743,231,1,1,17,38,6j4xzc2g1eeafo6v1f38d4x22,0,61.1,41.9,2023-04-01T02:18:49.640Z,2023-04-01T02:18:51Z,4151042427,56,Center,4151042429,140,73.5,4151042435,213,6.0,4151042433,212,13.4,4151042431,141,37.3,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243749,164,49,1,17,39,9xmhnv6im8h7c9e17oqvcx8gl,1,30,71.5,2023-04-01T02:18:51.084Z,2023-04-01T02:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243759,165,1,1,17,40,9xmhnv6im8h7c9e17oqvcx8gl,1,30,71.7,2023-04-01T02:18:51.620Z,2023-04-01T02:18:53Z,4151042529,212,10.5,4151042519,56,Back,4151042523,140,32.2,4151042525,141,86.8,4151042531,213,1.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243815,166,1,1,17,42,9xmhnv6im8h7c9e17oqvcx8gl,1,32.6,86.8,2023-04-01T02:18:53.533Z,2023-04-01T02:19:03Z,4151042793,56,Left,4151042801,213,0.3,4151042795,140,55.9,4151042799,212,25.3,4151042797,141,96.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243829,167,3,1,17,50,9xmhnv6im8h7c9e17oqvcx8gl,1,89.5,92.5,2023-04-01T02:19:02.408Z,2023-04-01T10:21:08Z,4151042863,233,232,4151518755,465,,4151042853,56,Left,4151042855,286,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243807,232,45,1,17,50,6j4xzc2g1eeafo6v1f38d4x22,0,10.5,7.5,2023-04-01T02:19:02.408Z,2023-04-01T02:19:06Z,4151042867,233,167,4151042759,56,Back,4151042761,285,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243839,168,1,1,17,54,9xmhnv6im8h7c9e17oqvcx8gl,0,96.2,75.7,2023-04-01T02:19:05.876Z,2023-04-01T02:20:11Z,4151042885,140,96.5,4151042883,56,Center,4151042887,141,51.9,4151042891,213,4.7,4151042889,212,16.2,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243835,233,52,1,17,54,6j4xzc2g1eeafo6v1f38d4x22,1,2.2,46.1,2023-04-01T02:19:06.296Z,2023-04-01T10:21:19Z,4151519125,376,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243901,234,1,1,18,12,6j4xzc2g1eeafo6v1f38d4x22,1,4.4,45.8,2023-04-01T02:19:23.672Z,2023-04-01T02:19:42Z,4151043215,213,5.9,4151043641,123,,4151043211,141,33.7,4151043223,189,,4151043213,212,22.2,4151043209,140,24.0,4151043207,56,Back,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243911,235,1,1,18,17,6j4xzc2g1eeafo6v1f38d4x22,1,25.5,36.9,2023-04-01T02:19:28.967Z,2023-04-01T02:19:29Z,4151043319,141,55.7,4151043317,140,25.4,4151043315,56,Back,4151043321,212,12.8,4151043323,213,1.6,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243915,236,1,1,18,18,6j4xzc2g1eeafo6v1f38d4x22,1,25.4,56.6,2023-04-01T02:19:29.687Z,2023-04-01T02:19:30Z,4151043343,141,41.0,4151043345,212,10.8,4151043341,140,27.5,4151043339,56,Back,4151043347,213,4.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243919,237,1,1,18,18,6j4xzc2g1eeafo6v1f38d4x22,1,27.3,40.3,2023-04-01T02:19:30.408Z,2023-04-01T02:19:31Z,4151043373,212,12.0,4151043371,141,57.2,4151043367,56,Back,4151043369,140,30.5,4151043375,213,1.3,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243933,238,1,1,18,20,6j4xzc2g1eeafo6v1f38d4x22,1,31.8,64.5,2023-04-01T02:19:31.832Z,2023-04-01T02:19:34Z,4151043459,140,37.5,4151043461,141,93.9,4151043457,56,Back,4151043463,212,20.9,4151043465,213,1.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243955,239,1,1,18,22,6j4xzc2g1eeafo6v1f38d4x22,1,40.6,92.1,2023-04-01T02:19:34.504Z,2023-04-01T02:19:37Z,4151043551,56,Back,4151043553,140,31.1,4151043557,212,18.3,4151043559,213,4.1,4151043555,141,69.6,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243975,240,1,1,18,25,6j4xzc2g1eeafo6v1f38d4x22,1,33.7,68.1,2023-04-01T02:19:36.952Z,2023-04-01T02:19:43Z,4151043655,56,Back,4151043659,141,43.4,4151043661,212,17.5,4151043657,140,29.1,4151043663,213,4.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526243983,241,1,1,18,31,6j4xzc2g1eeafo6v1f38d4x22,1,33.2,40.4,2023-04-01T02:19:43.144Z,2023-04-01T02:19:44Z,4151043689,213,0.1,4151043687,212,13.2,4151043685,141,42.8,4151043683,140,45.7,4151043681,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244001,242,1,1,18,33,6j4xzc2g1eeafo6v1f38d4x22,1,45.7,42.8,2023-04-01T02:19:44.808Z,2023-04-01T02:19:46Z,4151043785,56,Center,4151043791,212,16.6,4151043789,141,28.2,4151043787,140,58.4,4151043793,213,5.6,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244029,243,1,1,18,35,6j4xzc2g1eeafo6v1f38d4x22,1,60.6,26.8,2023-04-01T02:19:46.856Z,2023-04-01T02:19:55Z,4151043915,213,5.4,4151043911,141,5.2,4151043913,212,18.6,4151043909,140,71.4,4151043907,56,Right,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244039,244,1,1,18,43,6j4xzc2g1eeafo6v1f38d4x22,1,90.4,24.9,2023-04-01T02:19:54.936Z,2023-04-01T10:22:04Z,4151044301,210,15,4151043955,140,87.4,4151043959,212,9.0,4151043961,213,1.9,4151044305,154,,4151043957,141,37.3,4151043953,56,Center,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244041,245,15,1,18,44,6j4xzc2g1eeafo6v1f38d4x22,1,86.8,37.6,2023-04-01T02:19:56.192Z,2023-04-01T10:22:04Z,4151044067,233,169,4151043969,17,,4151043971,56,Center,4151044331,230,98.5,4151044325,328,,4151044317,55,244,4151044323,103,19,4151044315,154,,7ex2ik73ntprjkatncipscudx,B. Kraev,4151044327,146,90.6,,4151044313,29,4151044065,82,4151043967,22,,,4151520859,80,,4151044333,231,4151044321,102,47.5,4151044061,20,,48.7,4151044329,147,40.4,,,,,,,
2526244035,169,10,1,18,44,9xmhnv6im8h7c9e17oqvcx8gl,1,12,58.1,2023-04-01T02:19:56.292Z,2023-04-01T13:37:26Z,4151043937,94,,4151044071,233,245,4151043939,56,Back,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244047,170,6,1,18,46,9xmhnv6im8h7c9e17oqvcx8gl,0,12.6,60.2,2023-04-01T02:19:58.485Z,2023-04-01T10:22:13Z,4151044045,233,246,4151044001,73,,4151043999,56,Back,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244055,246,6,1,18,46,6j4xzc2g1eeafo6v1f38d4x22,1,87.4,39.8,2023-04-01T02:19:58.485Z,2023-04-01T02:20:29Z,4151044041,233,170,4151044037,56,Center,4151044039,75,,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244117,247,1,1,19,16,6j4xzc2g1eeafo6v1f38d4x22,0,99.5,0.5,2023-04-01T02:20:28.392Z,2023-04-01T10:22:19Z,4151044475,2,,4151521167,72,,4151044485,140,93.9,4151044487,141,33.9,4151044479,155,,4151044477,6,,4151044491,213,1.8,4151044489,212,23.5,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,4151044481,223,,,4151044483,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2526244121,171,12,1,19,19,9xmhnv6im8h7c9e17oqvcx8gl,1,6,63.3,2023-04-01T02:20:30.531Z,2023-04-01T02:20:31Z,4151044511,212,25.5,4151044505,56,Back,4151044513,213,0.2,4151044509,141,70.3,4151044537,15,,4151044507,140,29.9,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244135,248,1,1,19,21,6j4xzc2g1eeafo6v1f38d4x22,1,72.3,21.9,2023-04-01T02:20:33.287Z,2023-04-01T02:20:35Z,4151044609,141,3.5,4151044607,140,87.3,4151044611,212,20.1,4151044605,56,Right,4151044613,213,5.6,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244139,249,1,1,19,23,6j4xzc2g1eeafo6v1f38d4x22,0,87.2,5.2,2023-04-01T02:20:35.448Z,2023-04-01T10:22:42Z,4151044659,233,172,4151044657,236,,4151044663,286,,4151044641,212,3.9,4151044635,56,Right,4151044643,213,1.4,4151044633,155,,4151044631,2,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,4151521817,223,,,4151521819,72,4151044639,141,4151044637,140,,10.9,,,,,,,,,,,,,,,,87.8,,,,,,
2526244143,172,12,1,19,24,9xmhnv6im8h7c9e17oqvcx8gl,1,14.4,90.2,2023-04-01T02:20:35.548Z,2023-04-01T02:20:37Z,4151044667,233,249,4151044651,56,Back,4151044649,185,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244171,250,1,1,19,29,6j4xzc2g1eeafo6v1f38d4x22,1,59,22.8,2023-04-01T02:20:40.679Z,2023-04-01T02:20:43Z,4151044787,141,46.0,4151044789,212,16.8,4151044791,213,1.9,4151044783,56,Center,4151044785,140,53.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244179,251,1,1,19,31,6j4xzc2g1eeafo6v1f38d4x22,1,53.8,50,2023-04-01T02:20:43.160Z,2023-04-01T02:20:46Z,4151044819,56,Center,4151044829,213,1.6,4151044821,140,53.7,4151044823,141,70.0,4151044825,212,13.6,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244181,252,1,1,19,34,6j4xzc2g1eeafo6v1f38d4x22,1,51.7,70,2023-04-01T02:20:46.071Z,2023-04-01T02:20:48Z,4151044845,140,46.9,4151044843,56,Back,4151044851,213,4.2,4151044849,212,11.1,4151044847,141,55.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244187,253,1,1,19,37,6j4xzc2g1eeafo6v1f38d4x22,1,47.1,55.5,2023-04-01T02:20:48.663Z,2023-04-01T02:20:50Z,4151044877,140,45.7,4151044879,141,32.2,4151044883,213,4.6,4151044875,56,Back,4151044881,212,15.9,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244195,254,1,1,19,38,6j4xzc2g1eeafo6v1f38d4x22,1,45.9,32.2,2023-04-01T02:20:49.879Z,2023-04-01T02:20:52Z,4151044923,56,Back,4151044925,140,45.5,4151044931,213,1.6,4151044929,212,10.3,4151044927,141,47.3,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244201,255,1,1,19,40,6j4xzc2g1eeafo6v1f38d4x22,1,45.7,46.7,2023-04-01T02:20:52.327Z,2023-04-01T02:20:55Z,4151044955,140,45.3,4151044957,141,30.9,4151044961,213,4.7,4151044959,212,10.8,4151044953,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244207,256,1,1,19,44,6j4xzc2g1eeafo6v1f38d4x22,1,46.8,34,2023-04-01T02:20:55.671Z,2023-04-01T02:20:59Z,4151045003,56,Back,4151045011,213,1.5,4151045005,140,47.7,4151045009,212,18.5,4151045007,141,61.2,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244209,257,1,1,19,47,6j4xzc2g1eeafo6v1f38d4x22,1,53.8,63.7,2023-04-01T02:20:59.367Z,2023-04-01T02:21:01Z,4151045019,141,51.9,4151045017,140,47.3,4151045021,212,10.5,4151045015,56,Back,4151045023,213,4.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244219,258,1,1,19,49,6j4xzc2g1eeafo6v1f38d4x22,1,47.4,51.9,2023-04-01T02:21:01.255Z,2023-04-01T02:21:03Z,4151045077,141,49.0,4151045079,212,7.8,4151045081,213,6.0,4151045075,140,54.6,4151045073,56,Center,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244225,259,1,1,19,52,6j4xzc2g1eeafo6v1f38d4x22,1,54.7,49,2023-04-01T02:21:03.751Z,2023-04-01T02:21:05Z,4151045147,212,9.7,4151045149,213,2.9,4151045141,56,Back,4151045143,140,45.7,4151045145,141,52.1,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244235,260,1,1,19,53,6j4xzc2g1eeafo6v1f38d4x22,1,45.6,52.1,2023-04-01T02:21:04.919Z,2023-04-01T02:21:07Z,4151045189,141,69.0,4151045191,212,14.5,4151045187,140,54.0,4151045195,213,0.9,4151045185,56,Center,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244253,261,1,1,19,55,6j4xzc2g1eeafo6v1f38d4x22,1,54.9,69.1,2023-04-01T02:21:07.303Z,2023-04-01T02:21:11Z,4151045273,212,15.3,4151045271,141,51.0,4151045267,56,Back,4151045269,140,46.2,4151045275,213,4.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244261,262,1,1,20,0,6j4xzc2g1eeafo6v1f38d4x22,1,48.8,53,2023-04-01T02:21:11.528Z,2023-04-01T02:21:13Z,4151045315,56,Center,4151045321,212,13.4,4151045323,213,1.1,4151045319,141,70.2,4151045317,140,55.0,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244271,263,1,1,20,2,6j4xzc2g1eeafo6v1f38d4x22,1,56.1,71.8,2023-04-01T02:21:13.655Z,2023-04-01T02:21:17Z,4151045367,141,71.5,4151045369,212,8.5,4151045371,213,6.3,4151045363,56,Center,4151045365,140,64.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244273,264,43,1,20,5,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T02:21:16.967Z,2023-04-01T02:21:24Z,4151045375,56,Center,4151045559,144,61,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244275,173,43,1,20,6,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T02:21:17.876Z,2023-04-01T02:21:32Z,4151045715,144,49,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244289,174,43,1,20,7,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T02:21:18.701Z,2023-04-01T02:21:30Z,4151045661,144,3,4151045457,286,0,4151045455,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244295,265,4,1,20,7,6j4xzc2g1eeafo6v1f38d4x22,1,63,64.9,2023-04-01T02:21:19.410Z,2023-04-01T02:21:53Z,4151045485,13,,4151045495,233,175,4151046219,295,,4151045487,56,Center,4151045493,286,,4151045489,152,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244291,175,4,1,20,7,9xmhnv6im8h7c9e17oqvcx8gl,0,37,35.1,2023-04-01T02:21:19.411Z,2023-04-01T02:21:37Z,4151045513,233,265,4151045815,295,,4151045467,285,,4151045463,152,,4151045461,56,Back,4151045459,13,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244359,266,1,1,20,24,6j4xzc2g1eeafo6v1f38d4x22,1,62.9,61.4,2023-04-01T02:21:36.134Z,2023-04-01T02:22:22Z,4151045859,212,14.5,4151045861,213,4.8,4151045857,141,40.1,4151045849,5,,4151045853,56,Center,4151045851,152,,4151045865,189,,4151045855,140,64.0,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244367,267,1,1,20,30,6j4xzc2g1eeafo6v1f38d4x22,1,54.3,49.4,2023-04-01T02:21:42.039Z,2023-04-01T02:21:42Z,4151045911,140,59.9,4151045915,212,18.2,4151045913,141,74.7,4151045917,213,1.2,4151045909,56,Center,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244395,268,1,1,20,31,6j4xzc2g1eeafo6v1f38d4x22,1,59.9,74.5,2023-04-01T02:21:42.743Z,2023-04-01T02:21:47Z,4151046015,56,Left,4151046021,212,24.6,4151046023,213,0.5,4151046019,141,93.0,4151046017,140,80.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244399,269,1,1,20,35,6j4xzc2g1eeafo6v1f38d4x22,0,95.7,82.3,2023-04-01T02:21:47.367Z,2023-04-01T10:23:42Z,4151046053,141,79.4,4151046051,140,94.9,4151046069,286,,4151046047,155,,4151046049,56,Left,4151046055,212,2.1,4151523813,224,,4151046057,213,4.3,7wy9lh4qgnim12456qttxn85,K. Barbarouses,4151046063,236,,,4151046045,2,4151523815,72,4151046065,233,,,,,,,,,,,,,,,,,,176,,,,,,
2526244401,176,12,1,20,35,9xmhnv6im8h7c9e17oqvcx8gl,1,7.9,24.1,2023-04-01T02:21:47.467Z,2023-04-01T02:21:49Z,4151046071,233,269,4151046061,56,Back,4151046059,185,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244407,177,6,1,20,36,9xmhnv6im8h7c9e17oqvcx8gl,0,6.5,22.4,2023-04-01T02:21:48.407Z,2023-04-01T10:23:53Z,4151046093,56,Back,4151046095,73,,4151046127,233,270,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244403,270,6,1,20,36,6j4xzc2g1eeafo6v1f38d4x22,1,93.5,77.6,2023-04-01T02:21:48.407Z,2023-04-01T02:21:50Z,4151046105,233,177,4151046077,73,,4151046075,56,Center,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244487,271,1,1,21,12,6j4xzc2g1eeafo6v1f38d4x22,0,99.5,99.5,2023-04-01T02:22:23.735Z,2023-04-01T10:23:58Z,4151046659,56,Center,4151046661,140,95.1,4151046663,141,52.1,4151046657,223,,4151046653,6,,4151046667,213,4.6,4151046669,1,,4151046651,2,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,4151046665,212,32.6,,4151524275,20,4151046655,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244491,178,12,1,21,14,9xmhnv6im8h7c9e17oqvcx8gl,1,9,47.3,2023-04-01T02:22:26.227Z,2023-04-01T02:22:27Z,4151046687,141,34.3,4151046693,15,,4151046691,213,5.7,4151046689,212,16.6,4151046685,140,22.4,4151046683,56,Back,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244495,272,1,1,21,16,6j4xzc2g1eeafo6v1f38d4x22,1,80.2,77.3,2023-04-01T02:22:28.422Z,2023-04-01T02:22:31Z,4151046723,212,15.4,4151046721,141,94.7,4151046717,56,Left,4151046719,140,89.6,4151046725,213,0.9,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244497,273,1,1,21,20,6j4xzc2g1eeafo6v1f38d4x22,0,89.6,94.1,2023-04-01T02:22:31.830Z,2023-04-01T02:22:33Z,4151046731,140,100.0,4151046733,141,74.2,4151046735,212,18.2,4151046729,56,Center,4151046737,213,5.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244503,179,5,1,21,21,9xmhnv6im8h7c9e17oqvcx8gl,1,-1.4,25.5,2023-04-01T02:22:33.441Z,2023-04-01T02:24:23Z,4151046759,56,Back,4151046761,346,,4151046775,233,274,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244501,274,5,1,21,21,6j4xzc2g1eeafo6v1f38d4x22,0,101.4,74.5,2023-04-01T02:22:33.441Z,2023-04-01T02:22:34Z,4151046757,346,,4151046781,233,179,4151046755,56,Center,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244553,180,1,1,21,32,9xmhnv6im8h7c9e17oqvcx8gl,1,3.9,48.8,2023-04-01T02:22:44.226Z,2023-04-01T02:23:31Z,4151047031,213,0.9,4151047025,140,22.0,4151047023,56,Back,4151047043,189,,4151047035,1,,4151047041,237,,4151047021,124,,4151047029,212,32.5,dmxzug2enscx331w5vmdzn2s5,P. Izzo,4151047027,141,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526244571,181,1,1,21,37,9xmhnv6im8h7c9e17oqvcx8gl,1,27.7,88.9,2023-04-01T02:22:48.634Z,2023-04-01T02:22:51Z,4151047147,213,4.2,4151047139,56,Back,4151047141,140,20.8,4151047145,212,14.8,4151047143,141,70.0,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
