id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478476441,113,1,1,14,49,7p460lrzt1kmp4rsofqa47eqy,1,17.7,11.3,2022-10-29T06:30:41.035Z,2022-10-29T06:35:50Z,3878385805,212,14.6,3878385807,213,6.0,3878385803,141,5.8,3878385799,56,Back,3878385801,140,31.1,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476445,114,61,1,14,50,7p460lrzt1kmp4rsofqa47eqy,0,31.1,5.8,2022-10-29T06:30:41.474Z,2022-10-29T06:35:47Z,3878385823,56,Back,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476447,115,5,1,14,51,7p460lrzt1kmp4rsofqa47eqy,0,33,-1.1,2022-10-29T06:30:43.321Z,2022-10-29T06:39:00Z,3878385835,347,,3878385917,233,155,3878385833,56,Back,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476455,155,5,1,14,51,c4ygb6mnh53kpl2mpxe52l8jw,1,67,101.1,2022-10-29T06:30:43.321Z,2022-10-29T06:30:45Z,3878385895,233,115,3878385871,56,Left,3878385873,347,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476481,156,1,1,14,53,c4ygb6mnh53kpl2mpxe52l8jw,1,65.9,100,2022-10-29T06:30:44.984Z,2022-10-29T06:30:48Z,3878386027,213,5.4,3878386025,212,20.3,3878386017,107,,3878386019,56,Center,3878386021,140,78.5,3878386023,141,78.5,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476505,157,1,1,14,57,c4ygb6mnh53kpl2mpxe52l8jw,0,77.5,78.8,2022-10-29T06:30:48.518Z,2022-10-29T06:30:52Z,3878386165,213,6.1,3878386159,140,90.1,3878386161,141,75.3,3878386155,155,,3878386157,56,Center,3878386163,212,13.4,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476503,116,44,1,14,58,7p460lrzt1kmp4rsofqa47eqy,1,8.9,26.1,2022-10-29T06:30:50.307Z,2022-10-29T06:30:51Z,3878386149,56,Back,3878386151,285,,3878386195,233,158,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476509,158,44,1,14,58,c4ygb6mnh53kpl2mpxe52l8jw,0,91.1,73.9,2022-10-29T06:30:50.308Z,2022-10-29T06:30:52Z,3878386183,286,,3878386261,233,116,3878386181,56,Center,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476521,117,1,1,14,59,7p460lrzt1kmp4rsofqa47eqy,0,8.1,27.3,2022-10-29T06:30:50.547Z,2022-10-29T06:30:53Z,3878386221,56,Back,3878386229,213,0.7,3878386223,140,14.1,3878386219,3,,3878386225,141,35.5,3878386227,212,8.4,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476559,118,4,1,15,4,7p460lrzt1kmp4rsofqa47eqy,1,12.6,35,2022-10-29T06:30:55.811Z,2022-10-29T06:30:58Z,3878386461,294,,3878386463,56,Back,3878386517,233,159,3878386459,13,,3878386467,285,,3878386465,152,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476563,159,4,1,15,4,c4ygb6mnh53kpl2mpxe52l8jw,0,87.4,65,2022-10-29T06:30:55.812Z,2022-10-29T06:30:58Z,3878386483,152,,3878386477,13,,3878386481,56,Center,3878386485,286,,3878386479,294,,3878386527,233,118,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476947,119,1,1,15,47,7p460lrzt1kmp4rsofqa47eqy,0,13,35.1,2022-10-29T06:31:38.611Z,2022-10-29T06:31:43Z,3878388457,152,,3878388469,1,,3878388455,157,,3878388463,141,14.0,3878388461,140,59.5,3878388467,213,6.0,3878388465,212,50.9,3878388459,56,Right,do3hflya9zwcdzxiev0m2cclx,J. Young,3878388453,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476937,161,44,1,15,49,c4ygb6mnh53kpl2mpxe52l8jw,1,37.2,89.8,2022-10-29T06:31:40.649Z,2022-10-29T06:31:43Z,3878388409,285,,3878388407,56,Back,3878388515,233,120,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476949,120,44,1,15,49,7p460lrzt1kmp4rsofqa47eqy,0,62.8,10.2,2022-10-29T06:31:40.650Z,2022-10-29T06:31:43Z,3878388477,56,Right,3878388571,233,161,3878388479,286,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476951,162,1,1,15,49,c4ygb6mnh53kpl2mpxe52l8jw,1,37.6,92.3,2022-10-29T06:31:41.088Z,2022-10-29T06:31:42Z,3878388485,140,52.9,3878388487,141,78.7,3878388493,213,5.8,3878388491,212,18.5,3878388481,3,,3878388483,56,Center,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476959,163,1,1,15,51,c4ygb6mnh53kpl2mpxe52l8jw,1,52.8,78.7,2022-10-29T06:31:42.607Z,2022-10-29T06:31:43Z,3878388543,213,6.1,3878388541,212,12.2,3878388535,56,Center,3878388537,140,64.3,3878388533,3,,3878388539,141,75.9,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476967,164,1,1,15,52,c4ygb6mnh53kpl2mpxe52l8jw,0,67.8,72.3,2022-10-29T06:31:43.887Z,2022-10-29T07:14:00Z,3878388583,212,7.8,3878388577,56,Center,3878388581,141,73.8,3878388585,213,3.0,3878388579,140,60.4,3878388641,156,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478297,146,43,1,15,53,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:31:44.594Z,2022-10-29T17:04:51Z,3881155021,144,8,3878396017,56,Back,,,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478476999,121,1,1,15,54,7p460lrzt1kmp4rsofqa47eqy,1,39.8,31.5,2022-10-29T06:31:46.339Z,2022-10-29T06:31:47Z,3878388755,213,1.3,3878388747,56,Back,3878388749,140,42.9,3878388751,141,49.6,3878388753,212,12.7,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477029,122,1,1,15,55,7p460lrzt1kmp4rsofqa47eqy,1,42.9,49.6,2022-10-29T06:31:47.427Z,2022-10-29T06:31:51Z,3878388977,212,33.2,3878388975,141,92.4,3878388981,1,,3878388971,56,Left,3878388973,140,58.2,3878388979,213,1.1,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477041,123,1,1,16,0,7p460lrzt1kmp4rsofqa47eqy,1,58.2,92.4,2022-10-29T06:31:51.571Z,2022-10-29T06:31:54Z,3878389041,1,,3878389035,141,81.2,3878389037,212,35.8,3878389031,56,Left,3878389033,140,91.5,3878389039,213,6.1,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477079,124,1,1,16,3,7p460lrzt1kmp4rsofqa47eqy,1,91.7,81.2,2022-10-29T06:31:54.706Z,2022-10-29T18:58:43Z,3881160687,195,,3878389331,213,4.7,3878392509,154,,3878389327,141,46.4,3878389325,140,91.6,3878392507,210,16,3878389323,56,Center,3878389329,212,23.7,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,3878392511,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478477083,125,16,1,16,4,7p460lrzt1kmp4rsofqa47eqy,1,91.4,46.4,2022-10-29T06:31:56.227Z,2022-10-29T18:58:44Z,3878392563,103,16.5,3878391193,375,16:04.224,3881160147,395,99.1,3878392557,55,124,3881160149,396,49.8,3878392565,214,,3878389349,22,,3878392549,80,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,3878392571,231,52.2,3878392569,230,99.0,3878392555,154,3878392553,29,3878389353,56,Center,,3878392567,328,,3878391183,20,3878389351,17,3878391189,374,2022-10-29 07:31:55.666,,,,,,3878392561,102,46.3,,,,
2478477577,166,1,1,17,16,c4ygb6mnh53kpl2mpxe52l8jw,1,50.3,49.6,2022-10-29T06:33:08.348Z,2022-10-29T07:14:23Z,3878483343,189,,3878392185,56,Back,3878392187,140,41.5,3878392195,279,G,3878392191,212,9.6,3878392193,213,2.9,3878392189,141,53.3,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477605,167,1,1,17,18,c4ygb6mnh53kpl2mpxe52l8jw,1,41.5,53.1,2022-10-29T06:33:09.655Z,2022-10-29T07:14:22Z,3878392357,212,22.7,3878392355,141,19.7,3878392351,56,Back,3878392359,213,4.7,3878392353,140,41.9,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477611,168,1,1,17,21,c4ygb6mnh53kpl2mpxe52l8jw,1,42.1,18.2,2022-10-29T06:33:13.345Z,2022-10-29T06:33:14Z,3878392399,56,Back,3878392403,141,37.0,3878392401,140,30.5,3878392405,212,17.7,3878392407,213,2.3,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477641,169,1,1,17,23,c4ygb6mnh53kpl2mpxe52l8jw,1,30.6,37,2022-10-29T06:33:14.551Z,2022-10-29T06:33:17Z,3878392607,212,9.9,3878392605,141,51.3,3878392601,56,Back,3878392603,140,32.5,3878392609,213,1.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477645,170,1,1,17,25,c4ygb6mnh53kpl2mpxe52l8jw,1,31.9,47,2022-10-29T06:33:17.031Z,2022-10-29T06:33:18Z,3878392635,213,4.1,3878392627,140,28.0,3878392625,56,Back,3878392633,212,7.2,3878392631,141,38.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477655,171,1,1,17,26,c4ygb6mnh53kpl2mpxe52l8jw,1,27.6,38.5,2022-10-29T06:33:18.192Z,2022-10-29T06:33:20Z,3878392691,140,34.4,3878392699,212,38.1,3878392683,155,,3878392687,56,Back,3878392701,213,1.4,3878392695,141,93.5,3878392703,1,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477693,172,1,1,17,28,c4ygb6mnh53kpl2mpxe52l8jw,0,34.4,93.5,2022-10-29T06:33:20.079Z,2022-10-29T07:14:39Z,3878392891,212,12.7,3878392885,56,Back,3878392887,140,46.3,3878392893,213,0.2,3878392889,141,96.8,3878392883,3,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477703,173,1,1,17,31,c4ygb6mnh53kpl2mpxe52l8jw,0,38,98,2022-10-29T06:33:22.719Z,2022-10-29T06:37:09Z,3878392925,213,3.4,3878393065,233,127,3878392917,56,Back,3878393069,286,,3878392919,140,33.8,3878393063,236,,3878392921,141,96.2,3878392923,212,4.6,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477715,127,74,1,17,31,7p460lrzt1kmp4rsofqa47eqy,1,60.1,6.1,2022-10-29T06:33:22.720Z,2022-10-29T06:38:45Z,3878393003,285,,3878393001,56,Right,3878393075,233,173,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477705,126,43,1,17,32,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:33:24.162Z,2022-10-29T06:53:42Z,3878392927,56,Right,3878444533,144,8,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477725,128,5,1,17,33,7p460lrzt1kmp4rsofqa47eqy,0,58.4,-1.2,2022-10-29T06:33:24.863Z,2022-10-29T06:39:00Z,3878393027,56,Right,3878393093,233,174,3878393029,347,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477719,174,5,1,17,33,c4ygb6mnh53kpl2mpxe52l8jw,1,41.6,101.2,2022-10-29T06:33:24.863Z,2022-10-29T06:33:27Z,3878393085,233,128,3878393019,56,Back,3878393021,347,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477793,175,1,1,17,41,c4ygb6mnh53kpl2mpxe52l8jw,1,46.4,100,2022-10-29T06:33:32.532Z,2022-10-29T06:33:34Z,3878393433,213,3.6,3878393423,107,,3878393431,212,16.8,3878393429,141,89.9,3878393427,140,32.3,3878393425,56,Back,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477819,176,1,1,17,42,c4ygb6mnh53kpl2mpxe52l8jw,1,32.5,86.2,2022-10-29T06:33:34.110Z,2022-10-29T06:33:37Z,3878393581,56,Back,3878393589,213,4.7,3878393583,140,31.8,3878393585,141,48.2,3878393587,212,25.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477861,177,1,1,17,46,c4ygb6mnh53kpl2mpxe52l8jw,1,34.9,39.4,2022-10-29T06:33:37.847Z,2022-10-29T06:33:41Z,3878393789,141,8.3,3878393793,213,5.3,3878393787,140,48.1,3878393791,212,25.3,3878393785,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477913,178,1,1,17,49,c4ygb6mnh53kpl2mpxe52l8jw,1,55.4,9.2,2022-10-29T06:33:41.150Z,2022-10-29T06:33:45Z,3878394025,141,3.2,3878394027,212,9.9,3878394021,56,Right,3878394029,213,5.9,3878394023,140,64.0,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477925,179,1,1,17,53,c4ygb6mnh53kpl2mpxe52l8jw,1,63.2,9.5,2022-10-29T06:33:45.439Z,2022-10-29T06:33:46Z,3878394119,141,21.6,3878394123,213,0.8,3878394121,212,11.2,3878394117,140,70.5,3878394115,56,Center,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477931,180,50,1,17,54,c4ygb6mnh53kpl2mpxe52l8jw,1,71.4,21.2,2022-10-29T06:33:45.648Z,2022-10-29T06:33:51Z,3878394149,56,Center,3878394299,233,129,3878394151,286,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477957,129,7,1,17,54,7p460lrzt1kmp4rsofqa47eqy,1,28.6,78.8,2022-10-29T06:33:45.649Z,2022-10-29T17:08:01Z,3881168109,384,,3878394265,56,Back,3878394267,285,,3878394291,233,180,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477959,130,49,1,17,57,7p460lrzt1kmp4rsofqa47eqy,1,23.5,68.4,2022-10-29T06:33:49.281Z,2022-10-29T06:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477977,131,1,1,17,58,7p460lrzt1kmp4rsofqa47eqy,1,23.5,68.4,2022-10-29T06:33:49.778Z,2022-10-29T06:33:51Z,3878394353,213,1.6,3878394351,212,15.6,3878394347,140,23.3,3878394345,56,Back,3878394349,141,91.4,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477987,132,1,1,17,59,7p460lrzt1kmp4rsofqa47eqy,1,23.3,91.4,2022-10-29T06:33:51.105Z,2022-10-29T06:33:51Z,3878394407,140,28.6,3878394405,56,Back,3878394413,213,5.5,3878394409,141,82.9,3878394411,212,8.0,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478477991,133,1,1,18,0,7p460lrzt1kmp4rsofqa47eqy,0,28.6,82.9,2022-10-29T06:33:51.793Z,2022-10-29T06:33:52Z,3878394447,212,9.5,3878394445,141,85.3,3878394449,213,0.2,3878394443,140,37.5,3878394441,56,Back,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478023,181,1,1,18,1,c4ygb6mnh53kpl2mpxe52l8jw,1,62.6,12.5,2022-10-29T06:33:53.238Z,2022-10-29T06:33:56Z,3878394613,141,11.6,3878394611,140,80.1,3878394609,56,Right,3878394617,213,6.2,3878394615,212,18.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478025,182,49,1,18,3,c4ygb6mnh53kpl2mpxe52l8jw,1,80.3,9.3,2022-10-29T06:33:54.692Z,2022-10-29T17:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478029,183,61,1,18,5,c4ygb6mnh53kpl2mpxe52l8jw,0,85.2,29.2,2022-10-29T06:33:57.231Z,2022-10-29T06:35:32Z,3878394641,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478047,134,49,1,18,7,7p460lrzt1kmp4rsofqa47eqy,1,20.5,70.6,2022-10-29T06:33:58.771Z,2022-10-29T06:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478119,135,1,1,18,9,7p460lrzt1kmp4rsofqa47eqy,1,24.1,71.2,2022-10-29T06:34:01.203Z,2022-10-29T06:34:05Z,3878395085,141,95.6,3878395087,212,37.2,3878395081,56,Left,3878395083,140,55.8,3878395089,213,0.5,3878395079,155,,3878395091,1,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478121,136,50,1,18,14,7p460lrzt1kmp4rsofqa47eqy,1,55.8,90.6,2022-10-29T06:34:05.634Z,2022-10-29T06:34:10Z,3878395101,286,,3878395099,56,Left,3878395291,233,184,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478155,184,7,1,18,14,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,9.4,2022-10-29T06:34:05.635Z,2022-10-29T17:08:45Z,3878395285,233,136,3878395269,285,,3878395267,56,Back,3881171199,384,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478187,186,49,1,18,16,c4ygb6mnh53kpl2mpxe52l8jw,1,56.8,23,2022-10-29T06:34:08.017Z,2022-10-29T07:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478161,185,50,1,18,17,c4ygb6mnh53kpl2mpxe52l8jw,1,64.6,27.2,2022-10-29T06:34:09.153Z,2022-10-29T06:34:13Z,3878395381,233,137,3878395279,56,Center,3878395281,286,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478169,137,7,1,18,17,7p460lrzt1kmp4rsofqa47eqy,1,35.4,72.8,2022-10-29T06:34:09.154Z,2022-10-29T17:08:53Z,3878395345,285,,3881171729,384,,3878395343,56,Back,3878395373,233,185,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478173,138,49,1,18,19,7p460lrzt1kmp4rsofqa47eqy,1,40.9,74.4,2022-10-29T06:34:10.546Z,2022-10-29T17:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478179,139,1,1,18,21,7p460lrzt1kmp4rsofqa47eqy,1,40.9,74.4,2022-10-29T06:34:12.658Z,2022-10-29T06:34:13Z,3878395397,141,89.9,3878395405,213,1.8,3878395387,56,Back,3878395391,140,38.6,3878395401,212,10.8,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478185,140,1,1,18,22,7p460lrzt1kmp4rsofqa47eqy,1,38.6,89.9,2022-10-29T06:34:13.570Z,2022-10-29T06:34:15Z,3878395443,212,12.6,3878395441,141,72.4,3878395437,56,Back,3878395445,213,4.4,3878395439,140,34.7,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478191,141,1,1,18,23,7p460lrzt1kmp4rsofqa47eqy,1,34.7,72.4,2022-10-29T06:34:14.978Z,2022-10-29T06:34:15Z,3878395465,140,35.6,3878395467,141,68.1,3878395463,56,Back,3878395471,213,5.0,3878395469,212,3.1,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478227,142,1,1,18,24,7p460lrzt1kmp4rsofqa47eqy,1,35.6,68.1,2022-10-29T06:34:15.793Z,2022-10-29T06:34:22Z,3878395677,141,82.7,3878395681,213,2.7,3878395675,140,14.8,3878395673,56,Back,3878395679,212,24.0,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478247,143,1,1,18,30,7p460lrzt1kmp4rsofqa47eqy,1,12.9,83.9,2022-10-29T06:34:22.210Z,2022-10-29T06:34:25Z,3878395787,212,15.4,3878395785,141,66.6,3878395789,213,4.0,3878395783,140,3.4,3878395781,56,Back,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478265,144,1,1,18,34,7p460lrzt1kmp4rsofqa47eqy,1,3.4,66.6,2022-10-29T06:34:25.729Z,2022-10-29T06:34:27Z,3878395903,155,,3878395909,141,94.7,3878395915,1,,3878395911,212,36.2,3878395913,213,0.6,3878395907,140,32.7,3878395905,56,Back,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478273,145,1,1,18,36,7p460lrzt1kmp4rsofqa47eqy,0,32.7,94.7,2022-10-29T06:34:27.842Z,2022-10-29T06:34:29Z,3878395945,212,13.7,3878395947,213,0.1,3878395939,56,Back,3878395943,141,97.1,3878395941,140,45.7,3878395937,168,,3878395935,3,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478275,187,49,1,18,37,c4ygb6mnh53kpl2mpxe52l8jw,1,56.2,2.3,2022-10-29T06:34:29.094Z,2022-10-29T06:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478478315,188,1,1,18,38,c4ygb6mnh53kpl2mpxe52l8jw,1,55.9,2.6,2022-10-29T06:34:29.511Z,2022-10-29T17:09:29Z,3878396147,141,42.8,3878396151,213,2.5,3878396145,140,24.3,3878396153,1,,3878396143,56,Back,3878396149,212,43.0,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
