id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493028653,288,1,1,26,28,38ui5tfi8anjuh533emny2tz1,0,92.6,24,2022-12-24T06:26:57.710Z,2022-12-25T07:14:58Z,3954971491,56,Center,3955465557,224,,3954971507,286,,3955465559,20,,3954971493,140,93.1,3954971497,212,1.3,3954971499,213,1.2,3954971503,233,203,aiehjyb5unahdn0somr3ewa1h,J. Lolley,3954971487,2,,3954971489,155,3954971495,141,25.8,,3954971501,236,,,,,,,,,,,,,,,,,,,,,,,
2493028651,203,12,1,26,28,7jv344gvcvgqg7oeuc9u554dm,1,9,76.6,2022-12-24T06:26:57.810Z,2022-12-24T06:27:23Z,3954971483,185,,3954971485,56,Back,3954971511,233,288,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028657,289,1,1,26,34,38ui5tfi8anjuh533emny2tz1,1,84.9,7.3,2022-12-24T06:27:03.742Z,2022-12-25T07:15:05Z,3954971521,155,,3954971523,56,Center,3954971531,213,1.6,3954971527,141,67.2,3954971533,1,,3954971525,140,84.8,3954971529,212,40.7,3955465561,223,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,3954971519,2,,3955465563,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028659,290,1,1,26,38,38ui5tfi8anjuh533emny2tz1,0,84.8,67.2,2022-12-24T06:27:06.958Z,2022-12-24T06:42:01Z,3954971547,213,5.3,3954971541,140,90.4,3954971539,56,Center,3954971543,141,55.4,3954971537,3,,3954971545,212,9.9,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028661,204,12,1,26,38,7jv344gvcvgqg7oeuc9u554dm,1,11.8,40.3,2022-12-24T06:27:07.701Z,2022-12-24T06:27:21Z,3954971559,212,12.0,3954971557,141,52.5,3954971555,140,20.0,3954971561,213,0.8,3954971563,15,,3954971553,56,Back,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028663,205,49,1,26,40,7jv344gvcvgqg7oeuc9u554dm,1,24.3,48.7,2022-12-24T06:27:09.887Z,2022-12-24T06:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028665,206,1,1,26,42,7jv344gvcvgqg7oeuc9u554dm,1,26.8,50.1,2022-12-24T06:27:11.188Z,2022-12-24T06:27:15Z,3954971573,213,0.9,3954971567,140,34.5,3954971569,141,64.6,3954971571,212,12.8,3954971565,56,Back,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028667,207,1,1,26,46,7jv344gvcvgqg7oeuc9u554dm,0,54.1,74.5,2022-12-24T06:27:15.414Z,2022-12-24T06:27:19Z,3954971581,141,65.5,3954971583,212,32.7,3954971579,140,84.7,3954971577,56,Center,3954971587,1,,3954971585,213,6.1,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028669,291,49,1,26,50,38ui5tfi8anjuh533emny2tz1,1,14.6,33.1,2022-12-24T06:27:19.118Z,2022-12-24T06:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028671,292,1,1,26,52,38ui5tfi8anjuh533emny2tz1,1,15.3,36.4,2022-12-24T06:27:21.294Z,2022-12-24T06:27:28Z,3954971591,56,Back,3954971593,140,26.0,3954971597,212,27.1,3954971599,213,1.1,3954971595,141,72.6,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028673,293,1,1,26,59,38ui5tfi8anjuh533emny2tz1,1,42.1,77,2022-12-24T06:27:28.831Z,2022-12-24T06:27:32Z,3954971605,140,42.8,3954971603,56,Back,3954971611,213,4.9,3954971607,141,72.0,3954971609,212,3.5,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028675,294,1,1,27,3,38ui5tfi8anjuh533emny2tz1,1,44.7,71.8,2022-12-24T06:27:32.718Z,2022-12-24T06:27:34Z,3954971619,141,70.0,3954971617,140,50.9,3954971621,212,6.6,3954971615,56,Center,3954971623,213,6.1,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028677,295,1,1,27,5,38ui5tfi8anjuh533emny2tz1,1,50.9,70,2022-12-24T06:27:34.031Z,2022-12-24T06:27:34Z,3954971637,213,2.7,3954971635,212,14.5,3954971631,140,38.5,3954971629,56,Back,3954971633,141,79.3,3954971641,156,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028681,296,1,1,27,6,38ui5tfi8anjuh533emny2tz1,1,38.6,79.3,2022-12-24T06:27:35.214Z,2022-12-24T06:27:41Z,3954971647,56,Back,3954971649,140,36.1,3954971651,141,67.0,3954971653,212,8.8,3954971655,213,4.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028685,297,1,1,27,12,38ui5tfi8anjuh533emny2tz1,1,40.6,37.4,2022-12-24T06:27:41.678Z,2022-12-24T06:27:44Z,3954971669,141,14.6,3954971673,213,4.7,3954971667,140,40.0,3954971665,56,Back,3954971671,212,15.5,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028687,298,1,1,27,15,38ui5tfi8anjuh533emny2tz1,1,41.1,15.5,2022-12-24T06:27:43.966Z,2022-12-24T06:27:47Z,3954971681,140,40.2,3954971683,141,55.2,3954971687,213,1.6,3954971679,56,Back,3954971685,212,27.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028689,299,1,1,27,18,38ui5tfi8anjuh533emny2tz1,1,46.6,56.9,2022-12-24T06:27:47.406Z,2022-12-24T06:27:49Z,3954971697,212,11.4,3954971699,213,6.0,3954971695,141,52.4,3954971691,56,Center,3954971693,140,57.1,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028691,300,1,1,27,20,38ui5tfi8anjuh533emny2tz1,1,56.5,62.6,2022-12-24T06:27:49.806Z,2022-12-24T06:27:52Z,3954971709,141,56.1,3954971707,140,44.5,3954971711,212,13.4,3954971705,56,Back,3954971713,213,3.5,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028693,301,1,1,27,23,38ui5tfi8anjuh533emny2tz1,1,45,53.1,2022-12-24T06:27:52.430Z,2022-12-24T06:27:54Z,3954971727,213,4.7,3954971719,56,Back,3954971725,212,24.9,3954971721,140,43.8,3954971723,141,16.5,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028695,302,1,1,27,25,38ui5tfi8anjuh533emny2tz1,1,45.3,16.1,2022-12-24T06:27:54.830Z,2022-12-24T06:27:57Z,3954971733,140,62.8,3954971735,141,2.8,3954971737,212,20.5,3954971731,56,Right,3954971739,213,5.8,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028699,303,1,1,27,28,38ui5tfi8anjuh533emny2tz1,1,63,2.6,2022-12-24T06:27:57.422Z,2022-12-24T06:28:02Z,3954971753,140,97.2,3954971761,1,,3954971751,56,Right,3954971755,141,13.1,3954971757,212,36.6,3954971759,213,0.2,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028701,304,1,1,27,33,38ui5tfi8anjuh533emny2tz1,0,97.2,13.1,2022-12-24T06:28:02.558Z,2022-12-25T07:15:50Z,3954971777,213,1.7,3954971775,212,14.5,3954971765,2,,3955465565,225,,3954971771,140,95.7,3955465567,386,,3954971769,56,Center,3954971773,141,34.3,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,3955465569,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028705,208,12,1,27,35,7jv344gvcvgqg7oeuc9u554dm,1,7,68.8,2022-12-24T06:28:04.563Z,2022-12-24T06:28:06Z,3954971789,141,100.0,3954971787,140,10.4,3954971785,56,Back,3954971799,167,,3954971793,213,1.4,3954971791,212,22.6,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028707,209,5,1,27,36,7jv344gvcvgqg7oeuc9u554dm,0,11.1,101.8,2022-12-24T06:28:05.087Z,2022-12-24T06:29:31Z,3954971795,56,Back,3954971797,347,,3954971805,233,305,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028703,305,5,1,27,36,38ui5tfi8anjuh533emny2tz1,1,88.9,-1.8,2022-12-24T06:28:05.087Z,2022-12-24T06:28:06Z,3954971781,56,Right,3954971801,233,209,3954971783,347,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028709,306,1,1,27,40,38ui5tfi8anjuh533emny2tz1,1,88.9,0,2022-12-24T06:28:09.662Z,2022-12-24T06:28:12Z,3954971811,56,Right,3954971809,107,,3954971813,140,89.7,3954971819,213,1.4,3954971817,212,5.6,3954971815,141,6.2,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028711,307,1,1,27,43,38ui5tfi8anjuh533emny2tz1,1,89.3,7.7,2022-12-24T06:28:12.110Z,2022-12-24T06:28:13Z,3954971825,140,90.1,3954971827,141,2.3,3954971829,212,3.8,3954971831,213,4.9,3954971823,56,Right,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028715,308,1,1,27,44,38ui5tfi8anjuh533emny2tz1,1,90.1,2.3,2022-12-24T06:28:13.326Z,2022-12-24T06:28:14Z,3954971843,141,15.6,3954971841,140,87.3,3954971845,212,9.5,3954971839,56,Right,3954971847,213,1.9,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028717,309,61,1,27,45,38ui5tfi8anjuh533emny2tz1,1,86.6,15.8,2022-12-24T06:28:14.703Z,2022-12-24T06:28:15Z,3954971851,56,Right,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028719,310,1,1,27,48,38ui5tfi8anjuh533emny2tz1,1,71.7,16.1,2022-12-24T06:28:17.742Z,2022-12-24T06:28:19Z,3954971861,213,1.8,3954971853,56,Center,3954971857,141,37.7,3954971859,212,15.3,3954971855,140,67.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028729,312,1,1,27,51,38ui5tfi8anjuh533emny2tz1,1,68.4,44.9,2022-12-24T06:28:20.190Z,2022-12-24T06:28:22Z,3954971887,141,52.4,3954971889,212,10.6,3954971885,140,77.2,3954971891,213,0.5,3954971883,56,Center,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028733,313,1,1,27,53,38ui5tfi8anjuh533emny2tz1,1,72.5,46,2022-12-24T06:28:22.222Z,2022-12-24T06:28:24Z,3954971903,141,32.5,3954971901,140,70.3,3954971905,212,9.5,3954971899,56,Center,3954971907,213,4.5,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028735,314,1,1,27,55,38ui5tfi8anjuh533emny2tz1,1,71.6,33.6,2022-12-24T06:28:24.126Z,2022-12-24T06:28:26Z,3954971915,141,35.4,3954971919,213,0.1,3954971917,212,10.0,3954971913,140,81.1,3954971911,56,Center,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028737,315,1,1,27,57,38ui5tfi8anjuh533emny2tz1,1,82.2,34.9,2022-12-24T06:28:26.255Z,2022-12-24T06:28:27Z,3954971929,212,10.7,3954971931,213,5.6,3954971927,141,25.5,3954971925,140,90.4,3954971923,56,Center,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028739,316,1,1,27,58,38ui5tfi8anjuh533emny2tz1,1,90.8,25.2,2022-12-24T06:28:27.167Z,2022-12-24T06:28:31Z,3954971941,141,30.7,3954971943,212,4.8,3954971937,56,Center,3954971945,213,2.3,3954971939,140,87.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028743,317,1,1,28,2,38ui5tfi8anjuh533emny2tz1,1,94.7,16.8,2022-12-24T06:28:31.054Z,2022-12-24T06:28:34Z,3954971961,213,3.6,3954971953,56,Right,3954971957,141,7.4,3954971959,212,15.7,3954971955,140,81.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028745,318,1,1,28,5,38ui5tfi8anjuh533emny2tz1,1,80.3,6.2,2022-12-24T06:28:34.574Z,2022-12-24T06:28:38Z,3954971971,141,3.1,3954971975,213,5.9,3954971967,56,Right,3954971973,212,6.4,3954971969,140,86.1,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028747,319,1,1,28,9,38ui5tfi8anjuh533emny2tz1,1,88.3,4.7,2022-12-24T06:28:38.526Z,2022-12-24T06:28:40Z,3954971983,141,6.2,3954971981,140,78.0,3954971985,212,10.9,3954971987,213,3.0,3954971979,56,Right,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028749,320,1,1,28,11,38ui5tfi8anjuh533emny2tz1,1,77.4,6.5,2022-12-24T06:28:40.558Z,2022-12-24T06:28:42Z,3954971991,56,Right,3954971993,140,76.5,3954971999,213,1.7,3954971997,212,9.4,3954971995,141,20.3,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028751,321,1,1,28,13,38ui5tfi8anjuh533emny2tz1,0,75.1,19.8,2022-12-24T06:28:42.464Z,2022-12-24T06:42:52Z,3954972251,140,85.8,3954972249,56,Center,3954972257,213,0.7,3954972247,155,,3954972255,212,14.5,3954972253,141,33.2,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028759,322,1,1,28,14,38ui5tfi8anjuh533emny2tz1,0,81.7,24.3,2022-12-24T06:28:43.582Z,2022-12-24T06:28:44Z,3954972013,56,Center,3954972023,213,2.0,3954972019,141,31.8,3954972017,140,79.3,3954972021,212,5.7,3954972009,3,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028755,210,49,1,28,14,7jv344gvcvgqg7oeuc9u554dm,1,18.9,69.4,2022-12-24T06:28:43.867Z,2022-12-24T06:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028763,211,1,1,28,15,7jv344gvcvgqg7oeuc9u554dm,1,18.9,69.4,2022-12-24T06:28:44.414Z,2022-12-24T06:43:01Z,3954972041,157,,3954972043,56,Back,3954972047,141,53.9,3954972049,212,10.8,3954972051,213,4.5,3954972045,140,16.8,3954972053,1,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028765,212,12,1,28,16,7jv344gvcvgqg7oeuc9u554dm,1,14.9,53.3,2022-12-24T06:28:45.870Z,2022-12-25T07:16:51Z,3954972065,141,68.5,3954972063,140,30.9,3954972069,213,0.6,3954972061,56,Back,3954972067,212,19.7,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028769,323,1,1,28,20,38ui5tfi8anjuh533emny2tz1,1,72.7,31.8,2022-12-24T06:28:49.086Z,2022-12-24T06:28:51Z,3954972085,140,82.7,3954972089,212,20.0,3954972087,141,6.8,3954972091,213,5.3,3954972083,56,Right,3954972081,3,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028771,324,49,1,28,21,38ui5tfi8anjuh533emny2tz1,1,86,7,2022-12-24T06:28:50.894Z,2022-12-24T06:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028773,325,3,1,28,22,38ui5tfi8anjuh533emny2tz1,0,88.2,10,2022-12-24T06:28:51.896Z,2022-12-25T07:17:12Z,3954972107,233,213,3954972095,56,Right,3954972097,286,,3955465571,465,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028775,213,7,1,28,22,7jv344gvcvgqg7oeuc9u554dm,1,11.8,90,2022-12-24T06:28:51.897Z,2022-12-25T07:17:15Z,3954972099,56,Back,3954972103,233,325,3955465573,383,,3954972101,285,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028777,214,49,1,28,23,7jv344gvcvgqg7oeuc9u554dm,1,10.1,89.4,2022-12-24T06:28:52.767Z,2022-12-24T06:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028785,215,3,1,28,25,7jv344gvcvgqg7oeuc9u554dm,1,11.4,90.8,2022-12-24T06:28:54.599Z,2022-12-25T07:17:24Z,3954972163,233,326,3955465575,465,,3954972133,56,Back,3954972135,285,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028781,326,45,1,28,25,38ui5tfi8anjuh533emny2tz1,0,88.6,9.2,2022-12-24T06:28:54.599Z,2022-12-24T06:43:34Z,3954972113,56,Right,3954972169,233,215,3954972115,286,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028787,216,4,1,28,29,7jv344gvcvgqg7oeuc9u554dm,1,14.1,96.4,2022-12-24T06:28:58.816Z,2022-12-24T06:29:03Z,3954972141,152,,3954972143,265,,3954972155,233,327,3954972145,285,,3954972137,13,,3954972139,56,Back,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028783,327,4,1,28,29,38ui5tfi8anjuh533emny2tz1,0,85.9,3.6,2022-12-24T06:28:58.817Z,2022-12-24T06:43:36Z,3954972121,13,,3954972123,56,Right,3954972127,265,,3954972129,286,,3954972183,233,216,3954972125,152,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028801,217,1,1,29,8,7jv344gvcvgqg7oeuc9u554dm,0,14.9,88.3,2022-12-24T06:29:37.434Z,2022-12-24T06:44:27Z,3954972277,140,68.2,3954972279,141,62.6,3954972285,1,,3954972275,56,Center,3954972271,157,,3954972281,212,58.6,3954972269,5,,3954975737,189,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,3954972283,213,6.0,3954972273,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028803,328,1,1,29,12,38ui5tfi8anjuh533emny2tz1,1,24.9,38.8,2022-12-24T06:29:41.806Z,2022-12-25T07:18:06Z,3954972289,56,Back,3954972295,212,9.4,3954972287,3,,3954972297,213,5.3,3954972293,141,27.7,3954972291,140,30.2,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028807,329,1,1,29,14,38ui5tfi8anjuh533emny2tz1,0,27.7,23.9,2022-12-24T06:29:43.423Z,2022-12-24T06:44:50Z,3954972311,141,25.2,3954972307,56,Back,3954972309,140,33.5,3954972313,212,6.2,3954972305,157,,3954972317,1,,3954972315,213,0.1,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028809,218,3,1,29,15,7jv344gvcvgqg7oeuc9u554dm,0,61.8,74.6,2022-12-24T06:29:44.515Z,2022-12-25T07:18:16Z,3954972321,286,,3954972319,56,Center,3955465577,465,,3954972335,233,330,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028813,330,7,1,29,15,38ui5tfi8anjuh533emny2tz1,0,38.2,25.4,2022-12-24T06:29:44.516Z,2022-12-25T07:18:18Z,3955465579,385,,3954972327,56,Back,3954972331,233,218,3954972329,285,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028815,219,1,1,29,16,7jv344gvcvgqg7oeuc9u554dm,1,57,68.8,2022-12-24T06:29:45.843Z,2022-12-24T06:29:47Z,3954972349,213,3.7,3954972341,56,Back,3954972347,212,13.0,3954972343,140,46.2,3954972345,141,59.4,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028819,221,1,1,29,19,7jv344gvcvgqg7oeuc9u554dm,1,46.5,58.5,2022-12-24T06:29:48.682Z,2022-12-24T06:29:50Z,3954972363,141,51.2,3954972361,140,53.7,3954972365,212,9.0,3954972367,213,5.7,3954972359,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028823,222,3,1,29,21,7jv344gvcvgqg7oeuc9u554dm,1,55.6,55.6,2022-12-24T06:29:50.684Z,2022-12-25T07:18:31Z,3954972375,56,Center,3955465581,465,,3954972379,233,331,3954972377,286,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028821,331,45,1,29,21,38ui5tfi8anjuh533emny2tz1,0,44.4,44.4,2022-12-24T06:29:50.684Z,2022-12-24T06:29:53Z,3954972373,285,,3954972385,233,222,3954972371,56,Back,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028827,223,1,1,29,23,7jv344gvcvgqg7oeuc9u554dm,1,60.9,61.4,2022-12-24T06:29:52.827Z,2022-12-24T06:29:54Z,3954972397,212,10.7,3954972399,213,0.6,3954972395,141,69.7,3954972391,56,Center,3954972393,140,69.6,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028829,224,1,1,29,25,7jv344gvcvgqg7oeuc9u554dm,1,69.6,69.7,2022-12-24T06:29:54.183Z,2022-12-24T06:29:55Z,3954972403,56,Center,3954972405,140,62.3,3954972409,212,8.0,3954972411,213,2.8,3954972407,141,73.2,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028831,225,1,1,29,26,7jv344gvcvgqg7oeuc9u554dm,1,62.4,73.2,2022-12-24T06:29:55.125Z,2022-12-24T06:29:59Z,3954972415,56,Left,3954972423,213,0.6,3954972419,141,89.6,3954972417,140,78.8,3954972421,212,20.5,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028835,226,1,1,29,30,7jv344gvcvgqg7oeuc9u554dm,1,83.4,89.4,2022-12-24T06:29:59.151Z,2022-12-24T06:30:01Z,3954972439,212,17.2,3954972437,141,89.9,3954972433,56,Left,3954972435,140,67.0,3954972441,213,3.1,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
