id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501819391,179,10,1,16,1,c33jm806py6adse5wv9wx6ch1,1,4.2,53.3,2023-01-29T04:16:20.628Z,2023-01-29T07:36:03Z,4001279205,233,110,4001278967,173,,4001279177,181,,4001431227,378,,4001278973,56,Back,4001278971,182,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819427,111,6,1,16,3,6lezh5aazy0xca1800e5dqxwl,1,90.8,38.2,2023-01-29T04:16:22.916Z,2023-01-29T04:26:02Z,4001279183,75,,4001290623,233,180,4001279181,56,Center,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819405,180,6,1,16,3,c33jm806py6adse5wv9wx6ch1,0,9.2,61.8,2023-01-29T04:16:22.916Z,2023-01-29T07:36:58Z,4001279053,56,Back,4001290641,233,111,4001279055,73,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819559,112,1,1,16,42,6lezh5aazy0xca1800e5dqxwl,1,99.5,0.5,2023-01-29T04:17:01.762Z,2023-01-29T07:38:47Z,4001281081,218,,4001279881,223,,4001279891,213,2.0,4001431913,72,,4001279875,2,,4001279885,140,91.4,4001279889,212,22.7,4001279879,155,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,4001279883,56,4001279887,141,4001279877,6,,,,,,,,,,,,,,,,,Center,31.4,,,,,,,,,,,,,
2501821883,174,44,1,16,44,6lezh5aazy0xca1800e5dqxwl,1,90.2,34.8,2023-01-29T04:17:04.014Z,2023-01-29T04:28:27Z,4001293415,56,Center,4001293417,286,,4001293419,233,181,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819723,181,44,1,16,44,c33jm806py6adse5wv9wx6ch1,0,9.8,65.2,2023-01-29T04:17:04.015Z,2023-01-29T05:24:10Z,4001280699,56,Back,4001280701,285,,4001293439,233,174,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819569,113,1,1,16,45,6lezh5aazy0xca1800e5dqxwl,1,95,32.8,2023-01-29T04:17:05.298Z,2023-01-29T07:38:46Z,4001281079,25,,4001281077,154,,4001279951,141,49.3,4001281075,210,16,4001279953,212,11.2,4001279947,56,Center,4001279949,140,95.0,4001279943,3,,5c2z04q3s8o3p3718hiluxzo5,Javi López,1,4001279945,168,4001279955,213,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,
2501819571,114,16,1,16,47,6lezh5aazy0xca1800e5dqxwl,1,95.7,51.1,2023-01-29T04:17:07.314Z,2023-01-29T07:38:47Z,4001432985,395,99.8,4001281117,217,,4001281115,103,20.3,4001281123,230,99.3,4001432987,396,51.1,4001280915,15,,4001281109,55,113,4001281103,77,,9p4eptchs6yk33mzve5acbth,R. Kitto,,4001279965,56,4001284671,16,4001281119,216,4001281113,102,54.4,4001280921,374,2023-01-29 04:17:07.039,4001281125,231,4001281127,138,,4001281105,29,,4001280919,328,Center,,,50,112,,4001280913,25,4001281107,154,4001280925,375,16:47.623,,
2501819787,182,1,1,17,44,c33jm806py6adse5wv9wx6ch1,1,50.1,50.2,2023-01-29T04:18:04.087Z,2023-01-29T04:18:08Z,4001281157,140,41.6,4001281155,56,Back,4001281161,212,10.6,4001281165,279,G,4001281163,213,3.7,4001281159,141,41.9,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819799,183,1,1,17,49,c33jm806py6adse5wv9wx6ch1,1,55.1,46.7,2023-01-29T04:18:08.567Z,2023-01-29T04:18:13Z,4001281235,141,7.8,4001281239,213,5.1,4001281233,140,64.5,4001281231,56,Right,4001281237,212,28.2,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819815,184,1,1,17,54,c33jm806py6adse5wv9wx6ch1,1,66.6,14.8,2023-01-29T04:18:13.463Z,2023-01-29T04:18:16Z,4001281315,141,10.9,4001281317,212,8.0,4001281311,56,Right,4001281313,140,59.4,4001281319,213,3.5,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819827,185,1,1,17,57,c33jm806py6adse5wv9wx6ch1,1,59.4,13.6,2023-01-29T04:18:16.503Z,2023-01-29T04:18:21Z,4001281397,140,37.2,4001281395,56,Back,4001281403,213,2.8,4001281401,212,25.2,4001281399,141,27.7,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819843,186,1,1,18,1,c33jm806py6adse5wv9wx6ch1,1,49.9,25.5,2023-01-29T04:18:20.887Z,2023-01-29T04:18:24Z,4001281483,155,,4001281493,213,0.7,4001281489,141,75.0,4001281487,140,84.7,4001281491,212,49.7,4001281485,56,Center,4001281495,1,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819847,187,44,1,18,5,c33jm806py6adse5wv9wx6ch1,1,85.8,73.4,2023-01-29T04:18:24.440Z,2023-01-29T04:18:28Z,4001281505,286,,4001281579,233,115,4001281503,56,Center,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819861,115,44,1,18,5,6lezh5aazy0xca1800e5dqxwl,0,14.2,26.6,2023-01-29T04:18:24.441Z,2023-01-29T04:18:28Z,4001281559,56,Back,4001281587,233,187,4001281561,285,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819853,188,1,1,18,5,c33jm806py6adse5wv9wx6ch1,1,84.7,75,2023-01-29T04:18:24.935Z,2023-01-29T04:18:26Z,4001281529,213,4.6,4001281523,140,82.8,4001281521,56,Center,4001281527,212,16.8,4001281525,141,50.4,4001281519,3,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819857,189,44,1,18,6,c33jm806py6adse5wv9wx6ch1,1,85,61.4,2023-01-29T04:18:26.072Z,2023-01-29T04:18:29Z,4001281539,286,,4001281607,233,116,4001281537,56,Center,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819869,116,44,1,18,6,6lezh5aazy0xca1800e5dqxwl,0,15,38.6,2023-01-29T04:18:26.073Z,2023-01-29T04:22:24Z,4001281597,285,,4001281595,56,Back,4001281619,233,189,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819863,190,1,1,18,7,c33jm806py6adse5wv9wx6ch1,0,82.8,50.4,2023-01-29T04:18:26.520Z,2023-01-29T04:18:27Z,4001281577,213,1.1,4001281567,3,,4001281571,140,86.9,4001281575,212,10.0,4001281573,141,63.7,4001281569,56,Center,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820755,150,49,1,18,8,6lezh5aazy0xca1800e5dqxwl,1,14.5,32.3,2023-01-29T04:18:27.587Z,2023-01-29T04:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820775,151,1,1,18,9,6lezh5aazy0xca1800e5dqxwl,1,11.4,31.9,2023-01-29T04:18:28.419Z,2023-01-29T04:23:01Z,4001287295,212,15.8,4001287297,213,6.0,4001287291,140,26.0,4001287293,141,26.3,4001287289,56,Back,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820831,152,1,1,18,10,6lezh5aazy0xca1800e5dqxwl,1,28.6,21.5,2023-01-29T04:18:30.411Z,2023-01-29T04:23:18Z,4001287625,141,34.9,4001287623,140,26.8,4001287629,213,1.8,4001287627,212,9.3,4001287621,56,Back,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819883,117,43,1,18,13,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T04:18:32.597Z,2023-01-29T04:18:37Z,4001281791,144,49,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819893,118,43,1,18,15,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T04:18:35.189Z,2023-01-29T04:23:50Z,4001288259,144,49,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819897,119,1,1,18,16,6lezh5aazy0xca1800e5dqxwl,0,26.1,31.7,2023-01-29T04:18:35.524Z,2023-01-29T04:23:58Z,4001281753,56,Back,4001281759,212,24.0,4001281757,141,61.1,4001281755,140,38.8,4001281761,213,1.0,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819895,191,49,1,18,16,c33jm806py6adse5wv9wx6ch1,1,57.8,14.8,2023-01-29T04:18:35.703Z,2023-01-29T04:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819901,192,1,1,18,16,c33jm806py6adse5wv9wx6ch1,1,57.8,14.8,2023-01-29T04:18:36.391Z,2023-01-29T04:18:37Z,4001281785,213,1.3,4001281777,56,Center,4001281781,141,23.6,4001281783,212,6.2,4001281779,140,59.3,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819915,193,1,1,18,18,c33jm806py6adse5wv9wx6ch1,1,59.6,23.8,2023-01-29T04:18:37.559Z,2023-01-29T04:18:42Z,4001281881,140,63.4,4001281887,213,5.3,4001281879,56,Right,4001281883,141,15.3,4001281885,212,7.0,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819925,194,1,1,18,23,c33jm806py6adse5wv9wx6ch1,1,83.8,25.7,2023-01-29T04:18:42.648Z,2023-01-29T04:18:45Z,4001281917,141,19.0,4001281915,140,89.9,4001281921,213,5.7,4001281913,56,Right,4001281919,212,7.9,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819931,195,1,1,18,25,c33jm806py6adse5wv9wx6ch1,1,89.1,21.9,2023-01-29T04:18:45.145Z,2023-01-29T07:40:54Z,4001281955,213,1.2,4001434205,223,,4001281945,155,,4001281951,141,63.1,4001281943,2,,4001281949,140,98.2,4001281947,56,Center,4001434207,72,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4001281953,212,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,
2501819939,196,1,1,18,27,c33jm806py6adse5wv9wx6ch1,1,98.2,63.1,2023-01-29T04:18:46.889Z,2023-01-29T07:41:39Z,4001281999,56,Center,4001282331,154,,4001281997,3,,4001282329,210,15,4001282005,212,6.1,4001282003,141,54.8,4001282007,213,4.3,4001282001,140,96.0,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501819941,197,15,1,18,28,c33jm806py6adse5wv9wx6ch1,1,96,54.8,2023-01-29T04:18:48.105Z,2023-01-29T07:41:39Z,4001282355,328,,4001282345,55,196,4001282169,72,,4001282177,233,120,4001282357,146,99.0,4001282349,102,51.8,4001282343,154,,4001282353,214,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4001282339,78,4001282359,147,4001282015,16,4001282017,56,Center,4001282351,103,17.7,4001282341,29,4001282013,22,,,,,,,,52.2,,,,,,,,,,,,,
2501819947,120,10,1,18,28,6lezh5aazy0xca1800e5dqxwl,1,2.2,47.2,2023-01-29T04:18:48.205Z,2023-01-29T07:42:11Z,4001282065,56,Back,4001435277,377,,4001435431,21,,4001282185,233,197,4001282059,173,,4001282061,180,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819955,121,6,1,18,32,6lezh5aazy0xca1800e5dqxwl,0,4.2,45.2,2023-01-29T04:18:52.168Z,2023-01-29T07:42:28Z,4001282097,56,Back,4001282133,233,198,4001282099,73,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819949,198,6,1,18,32,c33jm806py6adse5wv9wx6ch1,1,95.8,54.8,2023-01-29T04:18:52.168Z,2023-01-29T04:18:54Z,4001282071,73,,4001282067,56,Center,4001282115,233,121,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820087,199,1,1,19,16,c33jm806py6adse5wv9wx6ch1,0,99.5,99.5,2023-01-29T04:19:35.946Z,2023-01-29T07:42:31Z,4001283075,2,,4001283085,56,Center,4001283091,212,31.0,4001435643,20,,4001283077,6,,4001283087,140,96.5,4001283089,141,54.2,4001283079,155,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4001283093,213,4001283083,223,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
2501820097,122,12,1,19,21,6lezh5aazy0xca1800e5dqxwl,1,8.8,32.8,2023-01-29T04:19:40.854Z,2023-01-29T04:19:42Z,4001283209,141,10.7,4001283211,212,15.3,4001283207,140,6.3,4001283213,213,4.5,4001283205,56,Back,4001283231,15,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820111,200,3,1,19,25,c33jm806py6adse5wv9wx6ch1,0,90.4,86.7,2023-01-29T04:19:44.602Z,2023-01-29T08:15:19Z,4001283313,286,,4001436041,464,,4001457059,233,123,4001283311,56,Left,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820127,123,7,1,19,25,6lezh5aazy0xca1800e5dqxwl,0,9.6,13.3,2023-01-29T04:19:44.603Z,2023-01-29T07:43:06Z,4001283443,233,200,4001283431,56,Back,4001436121,385,,4001283433,285,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820133,201,1,1,19,28,c33jm806py6adse5wv9wx6ch1,1,86,92.4,2023-01-29T04:19:47.689Z,2023-01-29T04:19:50Z,4001283461,56,Center,4001283467,212,17.4,4001283469,213,4.3,4001283463,140,79.1,4001283465,141,69.1,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820147,202,1,1,19,30,c33jm806py6adse5wv9wx6ch1,1,74,67.3,2023-01-29T04:19:50.217Z,2023-01-29T04:19:51Z,4001283543,212,15.3,4001283537,56,Left,4001283545,213,0.8,4001283541,141,82.7,4001283539,140,84.6,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820151,203,1,1,19,32,c33jm806py6adse5wv9wx6ch1,1,84.6,82.7,2023-01-29T04:19:51.689Z,2023-01-29T04:19:57Z,4001283571,212,5.6,4001283565,56,Left,4001283567,140,89.7,4001283569,141,84.9,4001283573,213,0.3,4001283563,168,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820159,204,1,1,19,34,c33jm806py6adse5wv9wx6ch1,0,90.2,84.9,2023-01-29T04:19:53.481Z,2023-01-29T07:43:21Z,4001283667,233,124,4001283619,140,95.3,4001283625,213,4.9,4001283613,2,,4001283617,56,Center,4001436267,224,,4001283621,141,46.7,4001283623,212,26.5,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,4001283615,155,4001436269,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820161,124,11,1,19,36,6lezh5aazy0xca1800e5dqxwl,1,5.6,50,2023-01-29T04:19:55.991Z,2023-01-29T07:43:25Z,4001283649,56,Back,4001283675,233,204,4001436327,378,,4001283651,88,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820183,125,1,1,19,41,6lezh5aazy0xca1800e5dqxwl,1,6,49.9,2023-01-29T04:20:00.599Z,2023-01-29T04:20:02Z,4001283745,140,26.3,4001283749,212,22.9,4001283751,213,0.4,4001283743,56,Back,4001283741,123,,4001283747,141,62.4,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820193,126,1,1,19,42,6lezh5aazy0xca1800e5dqxwl,1,26.3,62.4,2023-01-29T04:20:02.278Z,2023-01-29T04:20:04Z,4001283815,141,84.5,4001283819,213,1.8,4001283813,140,23.6,4001283811,56,Back,4001283817,212,15.3,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820197,127,1,1,19,44,6lezh5aazy0xca1800e5dqxwl,0,23.6,84.5,2023-01-29T04:20:04.342Z,2023-01-29T04:20:04Z,4001283835,212,14.4,4001283831,140,36.5,4001283837,213,5.9,4001283829,56,Back,4001283833,141,77.3,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820199,205,49,1,19,45,c33jm806py6adse5wv9wx6ch1,1,62.8,15.7,2023-01-29T04:20:05.146Z,2023-01-29T04:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820219,206,1,1,19,46,c33jm806py6adse5wv9wx6ch1,1,62.8,15.7,2023-01-29T04:20:05.498Z,2023-01-29T04:20:08Z,4001283911,213,1.7,4001283905,140,61.5,4001283909,212,11.1,4001283903,56,Center,4001283907,141,31.9,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820231,207,1,1,19,49,c33jm806py6adse5wv9wx6ch1,1,61.9,32.3,2023-01-29T04:20:08.841Z,2023-01-29T04:20:13Z,4001283999,141,35.2,4001284001,212,7.7,4001283995,56,Center,4001284003,213,0.3,4001283997,140,69.0,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820243,208,1,1,19,54,c33jm806py6adse5wv9wx6ch1,1,82,17.8,2023-01-29T04:20:13.641Z,2023-01-29T04:20:16Z,4001284057,140,74.4,4001284065,213,2.2,4001284055,56,Center,4001284061,141,34.4,4001284063,212,13.8,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820261,209,1,1,19,57,c33jm806py6adse5wv9wx6ch1,1,74.1,32.3,2023-01-29T04:20:16.618Z,2023-01-29T04:20:18Z,4001284139,141,16.7,4001284141,212,11.5,4001284137,140,78.3,4001284143,213,5.1,4001284135,56,Right,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820289,210,1,1,19,59,c33jm806py6adse5wv9wx6ch1,1,78.3,16.7,2023-01-29T04:20:18.650Z,2023-01-29T04:20:26Z,4001284285,141,9.2,4001284287,212,16.4,4001284281,56,Right,4001284283,140,93.1,4001284289,213,6.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820299,211,1,1,20,7,c33jm806py6adse5wv9wx6ch1,1,94,10.3,2023-01-29T04:20:26.650Z,2023-01-29T05:42:08Z,4001284333,212,18.6,4001284329,140,76.4,4001284335,213,3.0,4001284327,56,Right,4001284331,141,13.0,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820323,212,1,1,20,9,c33jm806py6adse5wv9wx6ch1,1,76.4,13,2023-01-29T04:20:29.019Z,2023-01-29T07:44:25Z,4001284641,154,,4001284639,210,13,4001284465,140,93.4,4001284471,213,1.1,4001284473,1,,4001284461,155,,4001284467,141,61.6,4001284469,212,37.6,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4001284463,56,,,,,,,,,,,,,,,,,,,,,Center,,1,,,,,,,,,,,,
2501820327,213,44,1,20,11,c33jm806py6adse5wv9wx6ch1,1,91.6,65.9,2023-01-29T04:20:31.175Z,2023-01-29T05:42:04Z,4001284495,286,,4001284515,233,128,4001284493,56,Center,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820313,128,44,1,20,11,6lezh5aazy0xca1800e5dqxwl,0,8.4,34.1,2023-01-29T04:20:31.176Z,2023-01-29T04:20:36Z,4001284403,56,Back,4001284405,285,,4001284519,233,213,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820329,214,13,1,20,12,c33jm806py6adse5wv9wx6ch1,1,93.6,61.6,2023-01-29T04:20:32.147Z,2023-01-29T07:44:25Z,4001284501,17,,4001284647,154,,4001284659,231,50.4,4001284653,102,73.6,4001284643,73,,4001284499,22,,4001284657,230,99.3,4001284649,55,212,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4001284645,29,4001284579,15,4001284655,103,4001284503,56,Center,4001284583,328,,,,,,,,,,,,,,,,18.1,,,,,,,,,,
2501820317,129,5,1,20,12,6lezh5aazy0xca1800e5dqxwl,1,-1.5,32,2023-01-29T04:20:32.167Z,2023-01-29T04:20:37Z,4001284551,233,215,4001284419,56,Back,4001284421,346,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820333,215,5,1,20,12,c33jm806py6adse5wv9wx6ch1,0,101.5,68,2023-01-29T04:20:32.167Z,2023-01-29T04:25:49Z,4001284529,346,,4001284527,56,Center,4001284557,233,129,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820381,130,1,1,20,38,6lezh5aazy0xca1800e5dqxwl,1,4,42.7,2023-01-29T04:20:57.736Z,2023-01-29T04:21:00Z,4001284919,56,Back,4001284925,212,31.0,4001284917,124,,4001284927,213,6.2,4001284931,237,,4001284921,140,33.4,4001284923,141,39.4,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820387,131,1,1,20,40,6lezh5aazy0xca1800e5dqxwl,1,41.8,34,2023-01-29T04:21:00.055Z,2023-01-29T04:21:03Z,4001284961,56,Center,4001284967,212,24.0,4001284969,213,0.7,4001284963,140,59.3,4001284965,141,56.6,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820389,132,50,1,20,42,6lezh5aazy0xca1800e5dqxwl,1,57.9,53.1,2023-01-29T04:21:02.330Z,2023-01-29T04:21:58Z,4001284975,286,,4001284995,233,216,4001284973,56,Center,,,,,,,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820391,216,7,1,20,42,c33jm806py6adse5wv9wx6ch1,1,42.1,46.9,2023-01-29T04:21:02.331Z,2023-01-29T07:44:53Z,4001284989,233,132,4001284979,56,Back,4001437327,384,,4001284981,285,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501820393,217,49,1,20,44,c33jm806py6adse5wv9wx6ch1,1,43.9,57.7,2023-01-29T04:21:03.819Z,2023-01-29T07:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
