id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2528851989,208,61,1,25,35,9xmhnv6im8h7c9e17oqvcx8gl,0,69.7,26,2023-04-05T09:04:51.789Z,2023-04-05T09:04:52Z,4164830181,56,Center,,,,,,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528851991,320,49,1,25,36,c33jm806py6adse5wv9wx6ch1,1,33.2,75.6,2023-04-05T09:04:52.360Z,2023-04-05T09:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852005,321,1,1,25,36,c33jm806py6adse5wv9wx6ch1,1,33.2,75.6,2023-04-05T09:04:52.600Z,2023-04-05T09:04:54Z,4164830241,155,,4164830249,212,12.4,4164830247,141,75.6,4164830243,56,Back,4164830245,140,21.4,4164830251,213,3.1,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852045,322,1,1,25,38,c33jm806py6adse5wv9wx6ch1,1,20.8,75.9,2023-04-05T09:04:53.977Z,2023-04-05T09:04:59Z,4164830447,212,11.1,4164830443,140,24.4,4164830445,141,91.2,4164830441,56,Back,4164830449,213,1.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852047,323,1,1,25,43,c33jm806py6adse5wv9wx6ch1,0,11.9,97.2,2023-04-05T09:04:59.244Z,2023-04-05T09:05:01Z,4164830497,286,,4164830493,233,209,4164830459,56,Back,4164830461,140,13.3,4164830457,155,,4164830491,236,,4164830465,212,1.5,4164830467,213,0.1,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,4164830463,141,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,
2528852041,209,74,1,25,43,9xmhnv6im8h7c9e17oqvcx8gl,1,73,7.4,2023-04-05T09:04:59.245Z,2023-04-05T09:05:00Z,4164830429,285,,4164830427,56,Right,4164830501,233,323,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852057,324,61,1,25,45,c33jm806py6adse5wv9wx6ch1,1,14.5,97.2,2023-04-05T09:05:01.206Z,2023-04-05T09:05:01Z,4164830513,56,Back,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852073,325,1,1,25,46,c33jm806py6adse5wv9wx6ch1,1,17.4,94.7,2023-04-05T09:05:02.392Z,2023-04-05T09:05:03Z,4164830607,56,Back,4164830615,213,4.9,4164830613,212,6.5,4164830605,3,,4164830609,140,18.7,4164830611,141,85.4,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852087,326,1,1,25,47,c33jm806py6adse5wv9wx6ch1,1,19.1,84.4,2023-04-05T09:05:03.479Z,2023-04-05T09:05:05Z,4164830679,141,70.5,4164830681,212,18.5,4164830675,56,Back,4164830673,155,,4164830677,140,34.3,4164830683,213,5.7,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852101,327,1,1,25,49,c33jm806py6adse5wv9wx6ch1,0,37.2,72.9,2023-04-05T09:05:05.049Z,2023-04-05T09:05:07Z,4164830765,212,12.9,4164830757,56,Back,4164830767,213,1.0,4164830763,141,89.3,4164830755,3,,4164830761,140,43.3,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852141,210,1,1,25,51,9xmhnv6im8h7c9e17oqvcx8gl,0,57.1,15.6,2023-04-05T09:05:07.037Z,2023-04-05T09:05:12Z,4164830965,157,,4164830975,213,0.1,4164830967,56,Center,4164830971,141,22.2,4164830977,1,,4164830973,212,40.5,4164830969,140,95.4,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852143,328,12,1,25,55,c33jm806py6adse5wv9wx6ch1,1,3.4,77.8,2023-04-05T09:05:11.549Z,2023-04-05T09:05:12Z,4164831031,212,16.6,4164831025,140,5.9,4164831035,213,1.4,4164831027,141,100.0,4164831053,167,,4164831023,56,Back,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852157,211,5,1,25,56,9xmhnv6im8h7c9e17oqvcx8gl,1,93.2,-1.4,2023-04-05T09:05:12.159Z,2023-04-05T09:32:55Z,4164831099,233,329,4164831097,347,,4164831095,56,Right,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852145,329,5,1,25,56,c33jm806py6adse5wv9wx6ch1,0,6.8,101.4,2023-04-05T09:05:12.159Z,2023-04-05T09:05:14Z,4164831105,233,211,4164831039,347,,4164831037,56,Back,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852323,212,1,1,26,17,9xmhnv6im8h7c9e17oqvcx8gl,1,89.2,0,2023-04-05T09:05:33.500Z,2023-04-05T09:05:34Z,4164832013,213,1.9,4164832005,56,Right,4164832007,140,86.0,4164832003,107,,4164832011,212,9.8,4164832009,141,12.4,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852331,213,1,1,26,18,9xmhnv6im8h7c9e17oqvcx8gl,1,86.1,12.4,2023-04-05T09:05:34.125Z,2023-04-05T09:05:49Z,4164832047,140,91.8,4164832055,213,5.9,4164832049,141,9.3,4164832051,212,6.3,4164832045,56,Right,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852335,214,1,1,26,19,9xmhnv6im8h7c9e17oqvcx8gl,0,93.7,6.8,2023-04-05T09:05:35.276Z,2023-04-06T12:54:48Z,4164832087,213,1.5,4164832083,141,49.7,4164832077,155,,4167401903,20,,4164832075,2,,4164832121,233,330,4164832085,212,29.3,4164832079,56,Center,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,4164832081,140,4167401901,224,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,
2528852337,330,11,1,26,21,c33jm806py6adse5wv9wx6ch1,1,3.7,46.3,2023-04-05T09:05:37.249Z,2023-04-06T12:54:55Z,4164832091,88,,4164832125,233,214,4164832089,56,Back,4167402013,378,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852461,331,1,1,26,29,c33jm806py6adse5wv9wx6ch1,1,14.1,42.4,2023-04-05T09:05:44.922Z,2023-04-05T09:05:49Z,4164832741,213,1.2,4164832733,56,Back,4164832737,141,71.4,4164832735,140,20.5,4164832739,212,20.8,4164832731,123,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852479,332,1,1,26,33,c33jm806py6adse5wv9wx6ch1,1,25,72.1,2023-04-05T09:05:49.366Z,2023-04-05T09:05:51Z,4164832833,212,8.1,4164832831,141,74.2,4164832835,213,0.2,4164832829,140,32.6,4164832827,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852495,333,1,1,26,35,c33jm806py6adse5wv9wx6ch1,1,33.2,83.5,2023-04-05T09:05:51.529Z,2023-04-05T09:05:53Z,4164832915,141,94.1,4164832913,140,37.4,4164832917,212,8.5,4164832919,213,1.0,4164832911,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852517,334,1,1,26,37,c33jm806py6adse5wv9wx6ch1,1,36.2,92.4,2023-04-05T09:05:53.256Z,2023-04-05T09:05:56Z,4164833037,140,25.2,4164833047,213,3.9,4164833033,56,Back,4164833039,141,75.7,4164833041,212,16.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852549,335,1,1,26,40,c33jm806py6adse5wv9wx6ch1,1,27.7,69.3,2023-04-05T09:05:55.975Z,2023-04-05T09:05:59Z,4164833217,56,Back,4164833221,141,26.8,4164833223,212,29.0,4164833219,140,30.1,4164833225,213,4.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852587,336,1,1,26,45,c33jm806py6adse5wv9wx6ch1,1,40.7,22.7,2023-04-05T09:06:01.703Z,2023-04-06T12:55:13Z,4164833405,212,7.8,4164833393,56,Back,4164833397,140,45.4,4164833409,213,0.9,4164833401,141,31.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852617,337,1,1,26,48,c33jm806py6adse5wv9wx6ch1,0,45,34.5,2023-04-05T09:06:03.890Z,2023-04-06T12:55:18Z,4164833557,141,76.3,4164833553,140,72.0,4164833559,212,40.1,4164833551,56,Center,4164833561,213,0.8,4164833547,155,,4164833563,1,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852641,215,1,1,26,49,9xmhnv6im8h7c9e17oqvcx8gl,1,25.7,15.5,2023-04-05T09:06:05.564Z,2023-04-05T09:33:18Z,4164833691,141,19.9,4164833689,140,40.8,4164833685,3,,4164833693,212,16.1,4164833687,56,Back,4164833695,213,0.2,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852645,216,49,1,26,52,9xmhnv6im8h7c9e17oqvcx8gl,1,40.8,19.7,2023-04-05T09:06:07.965Z,2023-04-05T09:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852651,217,1,1,26,52,9xmhnv6im8h7c9e17oqvcx8gl,1,40.8,19.7,2023-04-05T09:06:08.285Z,2023-04-05T09:08:45Z,4164833729,212,8.9,4164833721,155,,4164833727,141,27.2,4164833723,56,Back,4164833731,213,2.5,4164833725,140,33.9,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852667,218,1,1,26,53,9xmhnv6im8h7c9e17oqvcx8gl,1,33.9,27.2,2023-04-05T09:06:08.988Z,2023-04-05T09:08:44Z,4164833827,213,4.0,4164833823,141,12.3,4164833819,140,24.8,4164833825,212,13.9,4164833817,56,Back,4164833815,3,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852673,219,1,1,26,54,9xmhnv6im8h7c9e17oqvcx8gl,1,24.8,12.3,2023-04-05T09:06:10.508Z,2023-04-05T09:33:29Z,4164833855,141,8.0,4164833853,140,31.9,4164833857,212,8.0,4164833859,213,5.9,4164833851,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852679,220,1,1,26,55,9xmhnv6im8h7c9e17oqvcx8gl,0,32.8,5.6,2023-04-05T09:06:11.725Z,2023-04-05T09:06:20Z,4164833887,141,7.3,4164833883,56,Back,4164833885,140,35.1,4164833897,236,,4164833889,212,2.7,4164833881,168,,4164833899,233,338,4164833903,286,,c575swutxi9er3j9txklhrzoq,Ben Folami,,4164833891,213,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,
2528852683,338,74,1,26,55,c33jm806py6adse5wv9wx6ch1,1,64.4,97.4,2023-04-05T09:06:11.726Z,2023-04-05T09:11:52Z,4164833923,233,220,4164833895,285,,4164833893,56,Left,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852775,221,5,1,26,57,9xmhnv6im8h7c9e17oqvcx8gl,1,30.8,-2,2023-04-05T09:06:13.546Z,2023-04-05T09:31:59Z,4164834315,233,339,4164834291,56,Back,4164834293,347,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852701,339,5,1,26,57,c33jm806py6adse5wv9wx6ch1,0,69.2,102,2023-04-05T09:06:13.546Z,2023-04-05T09:06:20Z,4164833999,56,Left,4164834001,347,,4164834319,233,221,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852875,222,1,1,27,15,9xmhnv6im8h7c9e17oqvcx8gl,0,35.4,0,2023-04-05T09:06:31.580Z,2023-04-05T09:33:36Z,4164834797,107,,4164834805,212,13.2,4164834799,56,Back,4164834807,213,0.7,4164834803,141,10.3,4164834801,140,45.3,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852879,340,49,1,27,17,c33jm806py6adse5wv9wx6ch1,1,56.5,87.1,2023-04-05T09:06:33.851Z,2023-04-05T09:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852899,341,1,1,27,18,c33jm806py6adse5wv9wx6ch1,1,56.5,86.8,2023-04-05T09:06:34.232Z,2023-04-05T09:06:36Z,4164834925,141,71.2,4164834929,213,3.8,4164834921,56,Back,4164834927,212,17.0,4164834923,140,43.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852905,342,1,1,27,20,c33jm806py6adse5wv9wx6ch1,1,42.1,70.8,2023-04-05T09:06:36.807Z,2023-04-05T09:06:38Z,4164834985,141,49.1,4164834987,212,17.0,4164834983,140,34.1,4164834979,56,Back,4164834989,213,4.2,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852913,343,1,1,27,22,c33jm806py6adse5wv9wx6ch1,1,33.7,49.4,2023-04-05T09:06:38.153Z,2023-04-05T09:06:42Z,4164835055,141,89.4,4164835057,212,27.2,4164835053,140,33.0,4164835051,56,Back,4164835059,213,1.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852915,344,1,1,27,26,c33jm806py6adse5wv9wx6ch1,0,33.9,92.1,2023-04-05T09:06:42.155Z,2023-04-05T09:07:40Z,4164835073,140,35.9,4164835069,155,,4164835077,212,2.1,4164835075,141,92.1,4164837429,286,,4164837421,236,,4164835079,213,0,4164835071,56,Back,dnpala3bol8svyc2awng6iv9x,C. Good,,4164837423,233,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,
2528852935,223,74,1,27,26,9xmhnv6im8h7c9e17oqvcx8gl,1,73.6,12,2023-04-05T09:06:42.156Z,2023-04-05T09:11:52Z,4164837357,56,Right,4164837451,233,344,4164837359,285,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852949,224,1,1,27,30,9xmhnv6im8h7c9e17oqvcx8gl,0,46.6,14.9,2023-04-05T09:06:46.396Z,2023-04-05T09:11:57Z,4164838039,140,65.1,4164838043,212,19.9,4164838045,213,6.1,4164838041,141,8.3,4164838037,56,Right,4164838035,3,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852955,345,44,1,27,30,c33jm806py6adse5wv9wx6ch1,1,33,90.9,2023-04-05T09:06:46.680Z,2023-04-05T09:06:49Z,4164835255,56,Back,4164835257,285,,4164835313,233,225,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852961,225,44,1,27,30,9xmhnv6im8h7c9e17oqvcx8gl,0,67,9.1,2023-04-05T09:06:46.681Z,2023-04-05T09:06:49Z,4164835291,56,Right,4164835317,233,345,4164835293,286,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852957,346,1,1,27,31,c33jm806py6adse5wv9wx6ch1,0,34.9,94.1,2023-04-05T09:06:46.904Z,2023-04-05T09:06:47Z,4164835271,56,Back,4164835279,213,0,4164835277,212,0.8,4164835269,3,,4164835273,140,35.7,4164835275,141,94.1,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852965,226,61,1,27,31,9xmhnv6im8h7c9e17oqvcx8gl,1,71,12.4,2023-04-05T09:06:47.661Z,2023-04-05T09:08:13Z,4164835307,56,Right,,,,,,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852967,347,1,1,27,32,c33jm806py6adse5wv9wx6ch1,0,34.9,89,2023-04-05T09:06:48.395Z,2023-04-05T09:06:49Z,4164835327,140,29.4,4164835329,141,70.9,4164835325,56,Back,4164835331,212,13.6,4164835333,213,4.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852975,227,49,1,27,34,9xmhnv6im8h7c9e17oqvcx8gl,1,67,25.2,2023-04-05T09:06:49.884Z,2023-04-05T09:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852989,228,50,1,27,36,9xmhnv6im8h7c9e17oqvcx8gl,1,75.5,38.3,2023-04-05T09:06:51.965Z,2023-04-05T09:06:55Z,4164835433,286,,4164835431,56,Center,4164835485,233,348,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853001,348,7,1,27,36,c33jm806py6adse5wv9wx6ch1,0,24.5,61.7,2023-04-05T09:06:51.966Z,2023-04-06T12:56:45Z,4164835473,56,Back,4164835477,233,228,4164835475,285,,4167403499,385,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528852993,229,61,1,27,36,9xmhnv6im8h7c9e17oqvcx8gl,1,73.3,31,2023-04-05T09:06:52.588Z,2023-04-05T09:06:52Z,4164835443,56,Center,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853009,349,49,1,27,39,c33jm806py6adse5wv9wx6ch1,1,14.9,61.5,2023-04-05T09:06:55.324Z,2023-04-05T09:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853017,350,1,1,27,39,c33jm806py6adse5wv9wx6ch1,1,15,62,2023-04-05T09:06:55.657Z,2023-04-05T09:06:57Z,4164835587,56,Back,4164835595,213,1.9,4164835589,140,10.2,4164835593,212,13.9,4164835591,141,81.1,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853023,351,1,1,27,41,c33jm806py6adse5wv9wx6ch1,1,10.1,81.8,2023-04-05T09:06:57.563Z,2023-04-05T09:06:59Z,4164835631,56,Back,4164835639,213,6.0,4164835635,141,76.9,4164835637,212,13.8,4164835633,140,22.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853041,352,1,1,27,43,c33jm806py6adse5wv9wx6ch1,1,23.1,77,2023-04-05T09:06:58.872Z,2023-04-05T09:07:01Z,4164835711,140,27.1,4164835709,56,Back,4164835717,213,0.9,4164835713,141,85.1,4164835715,212,6.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853047,353,1,1,27,45,c33jm806py6adse5wv9wx6ch1,1,28.5,84.7,2023-04-05T09:07:00.876Z,2023-04-05T09:07:01Z,4164835753,212,13.9,4164835751,141,65.4,4164835749,140,24.1,4164835755,213,4.4,4164835747,56,Back,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853075,354,1,1,27,45,c33jm806py6adse5wv9wx6ch1,1,24.1,62.7,2023-04-05T09:07:01.736Z,2023-04-05T09:07:06Z,4164835923,1,,4164835919,212,35.5,4164835915,140,32.8,4164835917,141,12.3,4164835913,56,Back,4164835921,213,5.0,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853109,355,1,1,27,50,c33jm806py6adse5wv9wx6ch1,1,37.2,8.6,2023-04-05T09:07:06.268Z,2023-04-05T09:07:11Z,4164836107,56,Right,4164836115,213,0.0,4164836113,212,56.5,4164836105,155,,4164836117,1,,4164836109,140,91.0,4164836111,141,10.7,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853119,356,1,1,27,57,c33jm806py6adse5wv9wx6ch1,0,92.2,13.8,2023-04-05T09:07:13.660Z,2023-04-06T12:57:26Z,4164836179,140,98.3,4167404185,224,,4164836181,141,48.5,4167404187,20,,4164836173,2,,4164836183,212,24.4,4164836177,56,Center,4164836245,233,230,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,4164836175,155,4164836185,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853135,230,52,1,27,59,9xmhnv6im8h7c9e17oqvcx8gl,1,3.5,50.8,2023-04-05T09:07:15.124Z,2023-04-06T12:57:19Z,4167404027,377,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853267,231,80,1,28,13,9xmhnv6im8h7c9e17oqvcx8gl,0,9.6,51.1,2023-04-05T09:07:29.821Z,2023-04-05T09:07:30Z,4164836973,189,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853319,232,1,1,28,15,9xmhnv6im8h7c9e17oqvcx8gl,1,9.6,51.1,2023-04-05T09:07:31.627Z,2023-04-05T09:07:35Z,4164837207,56,Back,4164837215,213,5.0,4164837209,140,14.1,4164837213,212,16.9,4164837211,141,27.3,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853343,233,1,1,28,19,9xmhnv6im8h7c9e17oqvcx8gl,0,28,21.4,2023-04-05T09:07:35.420Z,2023-04-05T09:07:39Z,4164837305,212,58.2,4164837297,155,,4164837303,141,76.3,4164837307,213,0.7,4164837299,56,Center,4164837309,1,,4164837301,140,70.5,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853357,357,12,1,28,23,c33jm806py6adse5wv9wx6ch1,1,29,27.3,2023-04-05T09:07:39.245Z,2023-04-05T09:07:40Z,4164837379,141,16.1,4164837381,212,7.6,4164837383,213,4.7,4164837377,140,29.0,4164837403,15,,4164837375,56,Back,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853383,234,1,1,28,24,9xmhnv6im8h7c9e17oqvcx8gl,1,74.7,84.7,2023-04-05T09:07:40.285Z,2023-04-05T09:07:42Z,4164837521,140,68.7,4164837527,213,3.8,4164837523,141,78.0,4164837519,56,Center,4164837525,212,7.8,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528853411,235,1,1,28,26,9xmhnv6im8h7c9e17oqvcx8gl,0,69.7,76.2,2023-04-05T09:07:42.235Z,2023-04-05T09:08:15Z,4164837619,212,17.9,4164837621,213,5.9,4164837617,141,67.2,4164837613,56,Center,4164837615,140,85.7,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
