id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511757425,280,74,1,21,12,chu9blh367xs3yumct5tqto2q,1,74,63.9,2023-02-25T06:22:21.422Z,2023-02-25T10:49:05Z,4053564079,285,,4053564077,56,Center,4053564135,233,193,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511766945,408,61,1,21,13,7p460lrzt1kmp4rsofqa47eqy,1,22.8,26.9,2023-02-25T06:22:22.238Z,2023-02-25T10:47:20Z,4053615463,56,Back,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757453,194,1,1,21,14,7p460lrzt1kmp4rsofqa47eqy,0,22.8,43.6,2023-02-25T06:22:23.953Z,2023-02-25T12:34:04Z,4053564227,157,,4053564233,141,31.3,4053564237,213,5.9,4053564235,212,24.5,4053564229,56,Back,4053564239,1,,4053564231,140,44.7,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757463,281,1,1,21,15,chu9blh367xs3yumct5tqto2q,0,61.5,69.6,2023-02-25T06:22:24.709Z,2023-02-25T10:49:05Z,4053564281,140,74.8,4053564275,3,,4053564277,56,Center,4053564283,141,77.4,4053564287,213,0.4,4053564285,212,14.9,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757477,196,1,1,21,19,7p460lrzt1kmp4rsofqa47eqy,0,25.6,24.5,2023-02-25T06:22:28.345Z,2023-02-25T10:47:20Z,4053564343,213,6.2,4053564333,3,,4053564337,140,35.0,4053564339,141,22.7,4053564341,212,9.9,4053564335,56,Back,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757471,195,43,1,21,19,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T06:22:29.024Z,2023-02-25T06:52:15Z,4053564313,56,Back,4053564315,285,0,4053615723,144,44,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757493,282,2,1,21,20,chu9blh367xs3yumct5tqto2q,1,68.6,76.7,2023-02-25T06:22:29.348Z,2023-02-25T10:49:04Z,4053564787,7,62ln44wo6iw2dweq0aqq04ded,4053564411,140,77.4,4053564413,141,59.3,4053564789,3,,4053564409,56,Center,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757561,198,55,1,21,20,7p460lrzt1kmp4rsofqa47eqy,1,21,47,2023-02-25T06:22:29.349Z,2023-02-25T10:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757501,283,43,1,21,23,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:22:32.508Z,2023-02-25T06:22:48Z,4053564453,56,Center,4053564929,144,1,4053564461,213,2.9,4053564457,141,60.5,4053564455,140,73.9,4053564459,212,3.8,4053564451,3,0,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757505,284,43,1,21,25,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:22:34.557Z,2023-02-25T06:22:50Z,4053564965,144,49,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757517,285,43,1,21,25,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:22:34.764Z,2023-02-25T06:22:53Z,4053564513,252,0,4053565031,144,39,4053564505,18,0,4053564507,56,Center,4053564503,22,0,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757515,197,43,1,21,26,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T06:22:35.569Z,2023-02-25T06:22:39Z,4053564497,56,Back,4053564499,346,0,4053564643,144,5,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757751,199,1,1,21,59,7p460lrzt1kmp4rsofqa47eqy,1,22.8,41,2023-02-25T06:23:09.144Z,2023-02-25T10:47:19Z,4053565701,1,,4053565691,56,Right,4053565697,212,48.5,4053565693,140,65.2,4053565873,155,,4053565695,141,12.8,4053565685,5,,4053565689,241,,do3hflya9zwcdzxiev0m2cclx,J. Young,,4053565699,213,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757755,200,44,1,22,3,7p460lrzt1kmp4rsofqa47eqy,1,66.2,12.6,2023-02-25T06:23:13.176Z,2023-02-25T10:47:19Z,4053565711,286,,4053565741,233,286,4053565709,56,Right,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757759,286,44,1,22,3,chu9blh367xs3yumct5tqto2q,0,33.8,87.4,2023-02-25T06:23:13.177Z,2023-02-25T10:49:04Z,4053565717,56,Back,4053565787,233,200,4053565719,285,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757763,201,1,1,22,4,7p460lrzt1kmp4rsofqa47eqy,0,64.4,14.5,2023-02-25T06:23:13.721Z,2023-02-25T10:47:18Z,4053565765,212,16.3,4053565751,3,,4053565763,141,34.5,4053565767,213,1.0,4053565759,140,72.9,4053565753,56,Center,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757773,287,49,1,22,6,chu9blh367xs3yumct5tqto2q,1,28,60.9,2023-02-25T06:23:16.068Z,2023-02-25T10:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757789,288,1,1,22,7,chu9blh367xs3yumct5tqto2q,1,26.2,57.6,2023-02-25T06:23:16.852Z,2023-02-25T10:49:04Z,4053565907,140,7.9,4053565913,213,3.3,4053565909,141,53.0,4053565911,212,19.5,4053565905,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757827,289,1,1,22,9,chu9blh367xs3yumct5tqto2q,1,8.1,53.1,2023-02-25T06:23:18.612Z,2023-02-25T10:49:03Z,4053566125,1,,4053566113,155,,4053566117,140,46.5,4053566129,189,,4053566119,141,84.5,4053566123,213,0.5,4053566115,56,Back,4053566121,212,45.6,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757841,290,1,1,22,20,chu9blh367xs3yumct5tqto2q,0,81.5,73.8,2023-02-25T06:23:30.084Z,2023-02-25T12:41:10Z,4053566195,140,86.5,4053566189,2,,4053566199,212,15.0,4053566197,141,53.1,4053566193,56,Center,4053566201,213,5.1,4054060987,20,,4053566191,155,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,4054060985,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757853,202,12,1,22,22,7p460lrzt1kmp4rsofqa47eqy,1,13.5,49.9,2023-02-25T06:23:32.200Z,2023-02-25T10:47:18Z,4053566313,140,24.3,4053566317,212,13.2,4053566311,56,Back,4053566315,141,59.9,4053566319,213,0.5,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757851,291,13,1,22,23,chu9blh367xs3yumct5tqto2q,1,75.4,40.4,2023-02-25T06:23:33.204Z,2023-02-25T12:41:21Z,4053566667,458,,4053566669,230,99.1,4053566671,231,48.2,4053566303,56,Center,4053566657,102,39.2,4053566301,18,,4053566659,103,12.5,4053566663,108,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,4053566299,22,4053566665,328,,4053566501,20,4053566661,215,,,4053566655,75,,,,,,,,,,,,,,,,,,,,,,,,
2511757859,203,5,1,22,24,7p460lrzt1kmp4rsofqa47eqy,1,-0.9,54.2,2023-02-25T06:23:33.897Z,2023-02-25T10:47:18Z,4053566347,56,Back,4053566385,233,292,4053566349,346,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757867,292,5,1,22,24,chu9blh367xs3yumct5tqto2q,0,100.9,45.8,2023-02-25T06:23:33.897Z,2023-02-25T10:49:03Z,4053566383,346,,4053566381,56,Center,4053566389,233,203,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757989,205,1,1,22,53,7p460lrzt1kmp4rsofqa47eqy,0,5.2,40,2023-02-25T06:24:02.921Z,2023-02-25T10:47:18Z,4053567143,141,4.3,4053567147,213,5.9,4053567145,212,61.2,4053567149,1,,4053567139,56,Right,4053567141,140,58.7,4053567151,74,,4053567137,124,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757991,293,8,1,22,57,chu9blh367xs3yumct5tqto2q,1,44.3,95.1,2023-02-25T06:24:07.220Z,2023-02-25T12:41:33Z,4053567153,56,Back,4053567155,15,,4054062461,385,,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758001,206,5,1,22,58,7p460lrzt1kmp4rsofqa47eqy,1,52.6,-1.6,2023-02-25T06:24:08.056Z,2023-02-25T10:47:17Z,4053567193,56,Right,4053567197,233,294,4053567195,347,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757995,294,5,1,22,58,chu9blh367xs3yumct5tqto2q,0,47.4,101.6,2023-02-25T06:24:08.056Z,2023-02-25T10:49:02Z,4053567175,347,,4053567201,233,206,4053567173,56,Back,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758063,207,1,1,23,13,7p460lrzt1kmp4rsofqa47eqy,1,53.9,0,2023-02-25T06:24:23.047Z,2023-02-25T10:47:17Z,4053567579,56,Right,4053567581,140,58.6,4053567577,107,,4053567583,141,2.3,4053567587,213,0.5,4053567585,212,5.6,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758079,208,1,1,23,15,7p460lrzt1kmp4rsofqa47eqy,1,58.9,2.3,2023-02-25T06:24:24.568Z,2023-02-25T10:47:17Z,4053567641,140,53.1,4053567643,141,1.4,4053567647,213,3.2,4053567639,56,Right,4053567645,212,6.1,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758093,209,1,1,23,17,7p460lrzt1kmp4rsofqa47eqy,1,53,4.7,2023-02-25T06:24:26.631Z,2023-02-25T10:47:17Z,4053567701,212,11.4,4053567697,141,6.5,4053567693,140,42.2,4053567689,56,Back,4053567705,213,3.0,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758109,210,1,1,23,20,7p460lrzt1kmp4rsofqa47eqy,0,45.8,5.2,2023-02-25T06:24:29.288Z,2023-02-25T10:47:16Z,4053567807,213,0.7,4053567803,141,43.3,4053567809,1,,4053567805,212,39.6,4053567801,140,74.3,4053567799,56,Center,4053567795,155,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758123,295,1,1,23,23,chu9blh367xs3yumct5tqto2q,0,25.8,58.5,2023-02-25T06:24:32.418Z,2023-02-25T10:49:02Z,4053567871,213,0.3,4053567869,212,12.6,4053567865,140,37.2,4053567861,3,,4053567867,141,64.5,4053567863,56,Back,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758133,211,1,1,23,26,7p460lrzt1kmp4rsofqa47eqy,1,63,35.3,2023-02-25T06:24:35.288Z,2023-02-25T10:47:16Z,4053567951,212,7.2,4053567953,213,1.3,4053567945,56,Center,4053567949,141,45.4,4053567943,3,,4053567947,140,64.9,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758173,212,1,1,23,28,7p460lrzt1kmp4rsofqa47eqy,1,64.9,46.7,2023-02-25T06:24:37.752Z,2023-02-25T10:47:16Z,4053568131,141,96.0,4053568129,140,72.2,4053568135,213,1.3,4053568125,155,,4053568133,212,34.4,4053568137,1,,4053568127,56,Left,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758187,213,1,1,23,32,7p460lrzt1kmp4rsofqa47eqy,1,76.5,94.8,2023-02-25T06:24:42.007Z,2023-02-25T10:47:15Z,4053568213,212,8.9,4053568215,213,3.8,4053568209,140,69.7,4053568211,141,87.0,4053568205,56,Left,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758203,214,1,1,23,36,7p460lrzt1kmp4rsofqa47eqy,1,75.9,84.9,2023-02-25T06:24:45.815Z,2023-02-25T10:47:15Z,4053568283,141,92.3,4053568287,213,0.7,4053568281,140,81.2,4053568279,56,Left,4053568285,212,7.5,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758213,215,1,1,23,39,7p460lrzt1kmp4rsofqa47eqy,0,80.5,94.5,2023-02-25T06:24:48.440Z,2023-02-25T10:47:15Z,4053568353,213,5.5,4053568345,140,95.0,4053568343,56,Center,4053568347,141,72.9,4053568351,212,21.2,4053568341,155,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511857257,1106,8,1,23,40,chu9blh367xs3yumct5tqto2q,1,4.4,28,2023-02-25T06:24:49.997Z,2023-02-25T12:42:25Z,4054065693,383,,4054065517,56,Back,,,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758219,296,49,1,23,42,chu9blh367xs3yumct5tqto2q,1,2.4,28.6,2023-02-25T06:24:51.443Z,2023-02-25T12:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758243,297,1,1,23,43,chu9blh367xs3yumct5tqto2q,1,2.6,16.3,2023-02-25T06:24:53.075Z,2023-02-25T10:49:01Z,4053568491,141,3.4,4053568495,213,5.7,4053568489,140,15.0,4053568487,56,Back,4053568493,212,15.7,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758245,298,61,1,23,47,chu9blh367xs3yumct5tqto2q,0,18,5.3,2023-02-25T06:24:56.740Z,2023-02-25T10:49:01Z,4053568499,56,Back,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758253,216,1,1,23,48,7p460lrzt1kmp4rsofqa47eqy,0,78,95.3,2023-02-25T06:24:57.378Z,2023-02-25T10:47:15Z,4053568523,212,2.3,4053568519,140,80.2,4053568525,213,6.2,4053568517,56,Left,4053568521,141,95.0,4053568561,286,,4053568557,233,299,4053568555,236,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758249,299,74,1,23,48,chu9blh367xs3yumct5tqto2q,1,18,5.3,2023-02-25T06:24:57.379Z,2023-02-25T10:49:01Z,4053568573,233,216,4053568505,56,Back,4053568507,285,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758263,217,49,1,23,49,7p460lrzt1kmp4rsofqa47eqy,1,75.8,92,2023-02-25T06:24:59.063Z,2023-02-25T10:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758271,218,1,1,23,50,7p460lrzt1kmp4rsofqa47eqy,1,75.8,92,2023-02-25T06:24:59.276Z,2023-02-25T12:42:35Z,4053568591,140,85.8,4053568595,212,10.5,4053568589,56,Left,4053568593,141,92.0,4053568597,213,0,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758275,219,3,1,23,51,7p460lrzt1kmp4rsofqa47eqy,0,86,90,2023-02-25T06:25:00.626Z,2023-02-25T12:42:42Z,4053568617,56,Left,4053568651,233,300,4054066719,465,,4053568619,286,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758279,300,7,1,23,51,chu9blh367xs3yumct5tqto2q,1,14,10,2023-02-25T06:25:00.627Z,2023-02-25T12:42:49Z,4053568643,233,219,4053568629,56,Back,4054067113,383,,4053568631,285,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758281,301,49,1,23,52,chu9blh367xs3yumct5tqto2q,1,12.4,10.4,2023-02-25T06:25:01.363Z,2023-02-25T10:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758293,302,1,1,23,53,chu9blh367xs3yumct5tqto2q,1,10.9,8.6,2023-02-25T06:25:03.139Z,2023-02-25T10:49:00Z,4053568701,56,Back,4053568707,212,8.0,4053568703,140,5.6,4053568709,213,2.3,4053568705,141,17.0,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758315,303,1,1,23,56,chu9blh367xs3yumct5tqto2q,0,5.6,17,2023-02-25T06:25:05.316Z,2023-02-25T10:49:00Z,4053568845,1,,4053568843,213,6.1,4053568837,140,59.8,4053568833,157,,4053568839,141,4.7,4053568835,56,Right,4053568841,212,57.5,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758317,220,49,1,24,0,7p460lrzt1kmp4rsofqa47eqy,1,46.1,92.4,2023-02-25T06:25:10.168Z,2023-02-25T10:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758341,221,1,1,24,1,7p460lrzt1kmp4rsofqa47eqy,1,44.6,91.7,2023-02-25T06:25:10.855Z,2023-02-25T10:47:13Z,4053568983,141,69.3,4053568987,213,3.7,4053568981,140,23.7,4053568979,56,Back,4053568985,212,26.7,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758349,222,1,1,24,3,7p460lrzt1kmp4rsofqa47eqy,1,23.8,69.3,2023-02-25T06:25:13.175Z,2023-02-25T10:47:13Z,4053569037,141,88.7,4053569033,56,Back,4053569041,213,0.8,4053569035,140,36.8,4053569039,212,19.0,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758369,223,1,1,24,6,7p460lrzt1kmp4rsofqa47eqy,1,33.6,89.1,2023-02-25T06:25:16.231Z,2023-02-25T10:47:13Z,4053569135,212,6.5,4053569129,56,Back,4053569133,141,91.7,4053569137,213,0.3,4053569131,140,39.6,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758385,224,1,1,24,8,7p460lrzt1kmp4rsofqa47eqy,1,38.9,87.6,2023-02-25T06:25:17.959Z,2023-02-25T10:47:12Z,4053569221,140,26.0,4053569219,56,Back,4053569223,141,50.0,4053569227,213,4.2,4053569225,212,28.9,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758411,225,1,1,24,11,7p460lrzt1kmp4rsofqa47eqy,1,26.1,49.9,2023-02-25T06:25:20.295Z,2023-02-25T10:47:12Z,4053569365,140,12.2,4053569369,212,15.3,4053569371,213,2.8,4053569363,56,Back,4053569367,141,56.7,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758431,226,1,1,24,15,7p460lrzt1kmp4rsofqa47eqy,1,11.8,69.9,2023-02-25T06:25:24.280Z,2023-02-25T10:47:12Z,4053569485,141,83.7,4053569489,213,0.3,4053569487,212,33.6,4053569483,140,42.5,4053569481,56,Back,4053569491,1,,4053569479,157,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758433,227,44,1,24,17,7p460lrzt1kmp4rsofqa47eqy,1,42.8,83.7,2023-02-25T06:25:26.471Z,2023-02-25T10:47:12Z,4053569497,56,Back,4053569527,233,304,4053569499,285,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758435,304,44,1,24,17,chu9blh367xs3yumct5tqto2q,0,57.2,16.3,2023-02-25T06:25:26.472Z,2023-02-25T10:48:59Z,4053569531,233,227,4053569501,56,Right,4053569503,286,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758441,228,1,1,24,17,7p460lrzt1kmp4rsofqa47eqy,0,42.5,83.7,2023-02-25T06:25:26.664Z,2023-02-25T10:47:11Z,4053569545,56,Back,4053569553,212,6.2,4053569549,141,82.1,4053569555,213,6.1,4053569547,140,48.3,4053569543,168,,4053569541,3,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758447,305,49,1,24,19,chu9blh367xs3yumct5tqto2q,1,55.9,18.5,2023-02-25T06:25:28.515Z,2023-02-25T10:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758461,306,1,1,24,21,chu9blh367xs3yumct5tqto2q,1,64.9,18.4,2023-02-25T06:25:30.419Z,2023-02-25T10:48:59Z,4053569635,212,23.5,4053569629,56,Right,4053569633,141,10.3,4053569637,213,6.0,4053569631,140,86.7,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758473,307,2,1,24,23,chu9blh367xs3yumct5tqto2q,1,83.2,10.6,2023-02-25T06:25:32.355Z,2023-02-25T10:48:58Z,4053569695,140,84.5,4053569693,56,Center,4053569829,7,7zbq77fks307ubp7bxvghxdqt,4053569697,141,31.4,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758481,229,55,1,24,23,7p460lrzt1kmp4rsofqa47eqy,1,18.7,61.8,2023-02-25T06:25:32.356Z,2023-02-25T10:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758475,308,43,1,24,27,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:25:37.195Z,2023-02-25T06:25:48Z,4053569705,56,Center,4053569871,144,61,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511758483,230,43,1,24,28,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T06:25:37.999Z,2023-02-25T06:25:45Z,4053569813,144,49,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
