id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490260237,277,45,1,26,20,chu9blh367xs3yumct5tqto2q,0,31.4,94.9,2022-12-11T04:27:12.055Z,2022-12-11T04:27:14Z,3940270127,233,214,3940270107,285,,3940270105,56,Back,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260247,215,1,1,26,21,c4ygb6mnh53kpl2mpxe52l8jw,1,67.7,5.8,2022-12-11T04:27:13.558Z,2022-12-11T04:27:16Z,3940270141,141,15.0,3940270145,213,2.6,3940270143,212,11.2,3940270137,56,Right,3940270139,140,58.8,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260257,216,1,1,26,24,c4ygb6mnh53kpl2mpxe52l8jw,1,62.2,14.9,2022-12-11T04:27:16.663Z,2022-12-11T04:27:21Z,3940270177,1,,3940270171,141,2.9,3940270167,56,Right,3940270175,213,6.1,3940270173,212,37.1,3940270169,140,96.7,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260261,217,1,1,26,29,c4ygb6mnh53kpl2mpxe52l8jw,1,95.7,4.4,2022-12-11T04:27:21.207Z,2022-12-11T04:27:23Z,3940270185,56,Center,3940270191,212,13.6,3940270187,140,89.0,3940270193,213,2.1,3940270189,141,21.5,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260263,218,61,1,26,32,c4ygb6mnh53kpl2mpxe52l8jw,0,89,23.8,2022-12-11T04:27:23.767Z,2022-12-11T04:40:51Z,3940270197,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260273,278,1,1,26,32,chu9blh367xs3yumct5tqto2q,0,5.7,80,2022-12-11T04:27:23.768Z,2022-12-13T13:36:28Z,3943566183,236,,3943566185,286,,3940276371,212,1.5,3944049415,233,220,3940270215,56,Back,3940276369,141,78.1,3940276373,213,5.2,3940276367,140,6.4,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260277,220,74,1,26,32,c4ygb6mnh53kpl2mpxe52l8jw,1,93.2,16.5,2022-12-11T04:27:23.769Z,2022-12-13T13:36:29Z,3943566031,285,,3944049435,233,278,3940270231,56,Right,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260265,219,43,1,26,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T04:27:24.404Z,2022-12-11T04:27:29Z,3940270201,56,Center,3940270263,144,61,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260281,221,5,1,26,33,c4ygb6mnh53kpl2mpxe52l8jw,0,101.5,16,2022-12-11T04:27:25.073Z,2022-12-13T08:22:46Z,3940270249,346,,3940270261,233,279,3940270247,56,Right,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260283,279,5,1,26,33,chu9blh367xs3yumct5tqto2q,1,-1.5,84,2022-12-11T04:27:25.073Z,2022-12-13T08:22:47Z,3940270255,233,221,3940270253,346,,3940270251,56,Back,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260313,280,1,1,26,50,chu9blh367xs3yumct5tqto2q,1,3.1,51.3,2022-12-11T04:27:41.909Z,2022-12-11T04:27:43Z,3940270337,124,,3940270343,141,74.5,3940270345,212,17.1,3940270339,56,Back,3940270347,213,1.2,3940270351,237,,3940270341,140,9.3,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260321,281,1,1,26,51,chu9blh367xs3yumct5tqto2q,1,9.3,74.5,2022-12-11T04:27:43.313Z,2022-12-11T04:27:47Z,3940270371,141,97.7,3940270369,140,28.5,3940270373,212,25.6,3940270375,213,0.7,3940270367,56,Back,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260333,282,1,1,26,56,chu9blh367xs3yumct5tqto2q,1,35.3,96,2022-12-11T04:27:47.697Z,2022-12-11T04:27:51Z,3940270409,212,18.3,3940270407,141,70.2,3940270411,213,4.4,3940270405,140,30.4,3940270403,56,Back,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260337,283,1,1,26,59,chu9blh367xs3yumct5tqto2q,1,32.7,78.1,2022-12-11T04:27:51.002Z,2022-12-11T04:27:53Z,3940270429,212,15.2,3940270427,141,71.5,3940270425,140,18.9,3940270431,213,3.4,3940270423,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260343,284,1,1,27,1,chu9blh367xs3yumct5tqto2q,1,18.8,71.4,2022-12-11T04:27:53.645Z,2022-12-11T04:27:58Z,3940270451,213,5.7,3940270449,212,13.4,3940270447,141,60.2,3940270443,56,Back,3940270445,140,29.3,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260347,285,1,1,27,6,chu9blh367xs3yumct5tqto2q,1,29.3,60.2,2022-12-11T04:27:57.868Z,2022-12-11T04:27:59Z,3940270473,212,10.9,3940270475,213,2.7,3940270467,56,Back,3940270469,140,20.1,3940270471,141,67.5,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260351,286,1,1,27,7,chu9blh367xs3yumct5tqto2q,1,19.4,53.6,2022-12-11T04:27:59.438Z,2022-12-13T08:23:16Z,3940270483,56,Back,3940270485,140,21.6,3940270491,213,4.8,3940270487,141,27.0,3940270489,212,18.2,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260361,287,1,1,27,8,chu9blh367xs3yumct5tqto2q,1,21.6,27,2022-12-11T04:28:00.488Z,2022-12-11T04:28:05Z,3940270517,141,7.4,3940270519,212,14.4,3940270513,56,Back,3940270515,140,26.8,3940270521,213,5.1,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260367,288,1,1,27,13,chu9blh367xs3yumct5tqto2q,1,24.2,12.3,2022-12-11T04:28:04.982Z,2022-12-11T04:28:06Z,3940270541,141,15.6,3940270539,140,7.9,3940270545,213,3.0,3940270543,212,17.3,3940270537,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260373,289,1,1,27,14,chu9blh367xs3yumct5tqto2q,1,7.9,15.6,2022-12-11T04:28:06.184Z,2022-12-11T04:28:08Z,3940270569,213,1.8,3940270561,56,Back,3940270565,141,36.3,3940270563,140,4.6,3940270567,212,14.5,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260383,290,1,1,27,16,chu9blh367xs3yumct5tqto2q,1,4.6,36.3,2022-12-11T04:28:08.504Z,2022-12-11T04:28:09Z,3940270591,155,,3940270599,212,30.1,3940270601,213,5.8,3940270597,141,16.5,3940270595,140,30.2,3940270593,56,Back,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260385,291,44,1,27,17,chu9blh367xs3yumct5tqto2q,1,28.3,14.8,2022-12-11T04:28:09.447Z,2022-12-11T04:28:10Z,3940270607,285,,3940270605,56,Back,3940270609,233,223,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260381,223,44,1,27,17,c4ygb6mnh53kpl2mpxe52l8jw,0,71.7,85.2,2022-12-11T04:28:09.448Z,2022-12-11T04:28:10Z,3940270587,56,Left,3940270615,233,291,3940270589,286,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260391,292,1,1,27,18,chu9blh367xs3yumct5tqto2q,1,30.2,16.5,2022-12-11T04:28:10.008Z,2022-12-11T04:28:14Z,3940270635,141,46.3,3940270629,3,,3940270633,140,37.8,3940270631,56,Back,3940270639,213,1.2,3940270637,212,21.8,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260401,293,1,1,27,23,chu9blh367xs3yumct5tqto2q,1,65,52.8,2022-12-11T04:28:14.832Z,2022-12-11T04:28:20Z,3940270671,212,28.7,3940270669,141,91.8,3940270667,140,75.5,3940270673,213,1.2,3940270665,56,Left,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260409,294,1,1,27,28,chu9blh367xs3yumct5tqto2q,0,90.2,79.8,2022-12-11T04:28:19.877Z,2022-12-13T08:24:20Z,3940270699,212,24.7,3940270691,155,,3940270697,141,43.7,3940270701,213,4.8,3943568797,72,,3940270689,2,,3940270693,56,Center,3940270695,140,92.8,djh55twz4lsp63j6858ea97xm,D. Stynes,,3943568795,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260413,224,12,1,27,30,c4ygb6mnh53kpl2mpxe52l8jw,1,6.6,54.8,2022-12-11T04:28:22.312Z,2022-12-11T04:28:24Z,3940270709,56,Back,3940270711,140,27.5,3940270719,15,,3940270713,141,39.7,3940270717,213,5.8,3940270715,212,24.2,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260415,225,49,1,27,32,c4ygb6mnh53kpl2mpxe52l8jw,1,27.5,39.7,2022-12-11T04:28:24.553Z,2022-12-11T04:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260419,226,1,1,27,32,c4ygb6mnh53kpl2mpxe52l8jw,1,27.5,39.7,2022-12-11T04:28:24.647Z,2022-12-11T04:28:26Z,3940270733,213,3.4,3940270729,141,37.3,3940270725,56,Back,3940270731,212,6.3,3940270727,140,21.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260423,227,1,1,27,34,c4ygb6mnh53kpl2mpxe52l8jw,0,22.1,38.8,2022-12-11T04:28:25.991Z,2022-12-11T04:28:26Z,3940270741,56,Back,3940270749,213,1.3,3940270745,141,65.1,3940270743,140,26.2,3940270747,212,18.4,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260425,295,49,1,27,36,chu9blh367xs3yumct5tqto2q,1,69,34.8,2022-12-11T04:28:28.037Z,2022-12-11T04:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260435,296,1,1,27,37,chu9blh367xs3yumct5tqto2q,1,77.4,41.2,2022-12-11T04:28:29.692Z,2022-12-13T08:24:54Z,3940270783,140,93.0,3940270787,212,28.5,3940270785,141,6.9,3940270781,56,Right,3940270789,213,5.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260437,297,3,1,27,45,chu9blh367xs3yumct5tqto2q,0,95.1,11.6,2022-12-11T04:28:36.705Z,2022-12-13T08:25:08Z,3940270793,56,Right,3943570069,464,,3940270795,286,,3940270809,233,228,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260439,228,7,1,27,45,c4ygb6mnh53kpl2mpxe52l8jw,1,4.9,88.4,2022-12-11T04:28:36.706Z,2022-12-13T08:25:11Z,3940270799,56,Back,3940270805,233,297,3940270797,167,,3940270801,285,,3943570145,385,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260443,229,6,1,27,45,c4ygb6mnh53kpl2mpxe52l8jw,0,4.9,88.4,2022-12-11T04:28:37.624Z,2022-12-13T08:25:53Z,3940270815,73,,3940270851,233,299,3940270813,56,Back,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260449,299,6,1,27,45,chu9blh367xs3yumct5tqto2q,1,95.1,11.6,2022-12-11T04:28:37.624Z,2022-12-11T04:41:04Z,3940270835,56,Right,3940270837,75,,3940270843,233,229,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260499,300,1,1,28,20,chu9blh367xs3yumct5tqto2q,0,99.5,0.5,2022-12-11T04:29:12.164Z,2022-12-13T08:26:00Z,3940270989,56,Center,3940270981,2,,3943571561,72,,3940270993,141,58.1,3940270987,223,,3940270995,212,39.3,3940270999,1,,3940270991,140,96.2,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,3940270985,155,,3940270997,213,3940270983,6,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260509,231,12,1,28,23,c4ygb6mnh53kpl2mpxe52l8jw,1,7.9,44.3,2022-12-11T04:29:15.384Z,2022-12-11T04:41:06Z,3940271025,141,33.6,3940271023,140,22.1,3940271027,212,16.6,3940271031,15,,3940271029,213,5.8,3940271021,56,Back,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260517,301,1,1,28,26,chu9blh367xs3yumct5tqto2q,1,70.9,67.4,2022-12-11T04:29:18.465Z,2022-12-13T08:26:41Z,3940271059,212,12.5,3940271057,141,63.1,3940271061,213,3.4,3940271055,140,59.3,3940271053,56,Center,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260523,302,1,1,28,30,chu9blh367xs3yumct5tqto2q,1,55.3,56,2022-12-11T04:29:22.041Z,2022-12-11T04:30:07Z,3940271085,212,35.7,3940271079,56,Right,3940271087,213,5.0,3940271083,141,6.5,3940271081,140,66.5,3940271089,1,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260525,303,1,1,28,34,chu9blh367xs3yumct5tqto2q,0,66.1,6.5,2022-12-11T04:29:26.034Z,2022-12-13T08:26:59Z,3940271105,212,32.5,3940271103,141,41.0,3940271099,56,Center,3940271107,213,0.8,3940271101,140,87.5,3943572953,223,,3940271109,1,,3943572955,72,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,3940271095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260541,232,8,1,28,35,c4ygb6mnh53kpl2mpxe52l8jw,1,15.5,60.5,2022-12-11T04:29:27.224Z,2022-12-13T08:27:21Z,3943573367,385,,3940271149,56,Back,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260539,306,13,1,28,36,chu9blh367xs3yumct5tqto2q,1,97.7,61.4,2022-12-11T04:29:28.590Z,2022-12-13T08:27:42Z,3940277189,61,,3940271285,102,58.5,3940271283,83,,3940271191,20,,3940277193,328,,3940271291,230,99.1,3940271141,56,Center,3940271137,22,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,3940271293,231,54.7,3940271287,103,3940271289,458,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260543,233,5,1,28,37,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.1,41.6,2022-12-11T04:29:29.056Z,2022-12-13T08:27:48Z,3940271175,233,307,3940271159,56,Back,3940271161,346,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260547,307,5,1,28,37,chu9blh367xs3yumct5tqto2q,0,101.1,58.4,2022-12-11T04:29:29.056Z,2022-12-13T08:27:45Z,3940271171,56,Center,3940271173,346,,3940271181,233,233,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260567,234,1,1,28,49,c4ygb6mnh53kpl2mpxe52l8jw,1,3.5,46.4,2022-12-11T04:29:40.695Z,2022-12-11T04:29:55Z,3940271247,212,24.2,3940271249,213,5.7,3940271241,56,Back,3940271343,189,,3940271243,140,23.0,3940271253,237,,3940271245,141,27.3,3940271239,124,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260569,235,1,1,28,51,c4ygb6mnh53kpl2mpxe52l8jw,1,23,27.3,2022-12-11T04:29:43.224Z,2022-12-11T04:29:57Z,3940271349,189,,3940271255,56,Back,3940271261,212,27.8,3940271257,140,45.7,3940271263,213,5.7,3940271259,141,6.2,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260573,236,1,1,28,54,c4ygb6mnh53kpl2mpxe52l8jw,1,43.7,5.2,2022-12-11T04:29:46.167Z,2022-12-13T08:28:26Z,3940271273,140,42.4,3940271277,212,17.0,3940271275,141,30.1,3940271279,213,1.7,3940271271,56,Back,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260579,237,1,1,28,56,c4ygb6mnh53kpl2mpxe52l8jw,0,53,30.9,2022-12-11T04:29:48.168Z,2022-12-11T04:30:00Z,3940271311,56,Left,3940271319,213,1.0,3940271317,212,56.1,3940271321,1,,3940271309,196,,3940271313,140,81.1,3940271315,141,100.0,3940271307,155,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260581,238,5,1,28,59,c4ygb6mnh53kpl2mpxe52l8jw,0,83.9,101.4,2022-12-11T04:29:51.628Z,2022-12-11T04:29:54Z,3940271325,347,,3940271323,56,Left,3940271357,233,308,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260589,308,5,1,28,59,chu9blh367xs3yumct5tqto2q,1,16.1,-1.4,2022-12-11T04:29:51.628Z,2022-12-11T04:31:37Z,3940271351,233,238,3940271347,347,,3940271345,56,Back,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260625,309,1,1,29,25,chu9blh367xs3yumct5tqto2q,0,15.1,0,2022-12-11T04:30:17.417Z,2022-12-11T04:30:19Z,3940271491,1,,3940271489,213,0.2,3940271481,56,Back,3940271487,212,25.5,3940271483,140,39.0,3940271479,107,,3940271485,141,4.3,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260631,239,1,1,29,28,c4ygb6mnh53kpl2mpxe52l8jw,1,61.3,97.4,2022-12-11T04:30:20.328Z,2022-12-11T04:30:21Z,3940271509,140,64.2,3940271513,212,7.6,3940271515,213,5.1,3940271507,56,Left,3940271511,141,87.2,3940271505,3,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260635,240,1,1,29,30,c4ygb6mnh53kpl2mpxe52l8jw,0,64,86.9,2022-12-11T04:30:21.751Z,2022-12-11T04:30:22Z,3940271527,3,,3940271535,212,11.7,3940271529,56,Left,3940271533,141,85.7,3940271531,140,75.1,3940271537,213,6.2,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260637,310,8,1,29,31,chu9blh367xs3yumct5tqto2q,1,31.1,28,2022-12-11T04:30:23.182Z,2022-12-13T08:29:14Z,3943575881,384,,3940271539,56,Back,3940271541,15,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260643,311,44,1,29,32,chu9blh367xs3yumct5tqto2q,1,23.4,21.4,2022-12-11T04:30:23.824Z,2022-12-13T08:29:17Z,3940271551,56,Back,3940271553,285,,3940271563,233,241,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260639,241,44,1,29,32,c4ygb6mnh53kpl2mpxe52l8jw,0,76.6,78.6,2022-12-11T04:30:23.825Z,2022-12-13T08:29:19Z,3940271545,286,,3940271543,56,Center,3940271569,233,311,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260657,312,1,1,29,32,chu9blh367xs3yumct5tqto2q,1,24,28,2022-12-11T04:30:24.385Z,2022-12-13T08:29:22Z,3940271589,3,,3940271591,56,Back,3940271599,213,4.7,3940271597,212,16.1,3940271593,140,23.5,3940271595,141,4.4,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260665,313,1,1,29,37,chu9blh367xs3yumct5tqto2q,1,23.3,4.3,2022-12-11T04:30:28.890Z,2022-12-11T04:30:31Z,3940271627,141,3.1,3940271621,155,,3940271633,1,,3940271629,212,49.9,3940271625,140,70.8,3940271631,213,6.3,3940271623,56,Right,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260667,314,50,1,29,40,chu9blh367xs3yumct5tqto2q,1,75.8,5.8,2022-12-11T04:30:31.826Z,2022-12-11T04:30:35Z,3940271639,286,,3940271637,56,Right,3940271689,233,242,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260679,242,7,1,29,40,c4ygb6mnh53kpl2mpxe52l8jw,0,24.2,94.2,2022-12-11T04:30:31.827Z,2022-12-13T08:29:47Z,3940271671,285,,3940271685,233,314,3940271669,56,Back,3943577135,385,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260677,315,61,1,29,42,chu9blh367xs3yumct5tqto2q,1,76.9,5.2,2022-12-11T04:30:34.157Z,2022-12-11T04:30:34Z,3940271667,56,Right,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260685,243,49,1,29,44,c4ygb6mnh53kpl2mpxe52l8jw,1,27.2,96,2022-12-11T04:30:36.216Z,2022-12-11T04:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260687,244,1,1,29,44,c4ygb6mnh53kpl2mpxe52l8jw,0,27.2,96,2022-12-11T04:30:36.327Z,2022-12-11T04:45:45Z,3940271695,56,Back,3940271701,212,9.8,3940271697,140,31.9,3940271699,141,83.6,3940271703,213,5.2,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260691,316,8,1,29,45,chu9blh367xs3yumct5tqto2q,1,65.4,18.2,2022-12-11T04:30:36.849Z,2022-12-13T08:30:02Z,3943577501,385,,3940271717,56,Right,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
