id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540486791,250,1,1,23,35,7jv344gvcvgqg7oeuc9u554dm,1,48.1,61.6,2023-04-29T07:23:50.754Z,2023-05-01T00:14:37Z,4233747161,213,4.6,4233747159,212,19.4,4233747155,140,46.0,4233747157,141,33.2,4233747153,56,Back,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486799,251,1,1,23,43,7jv344gvcvgqg7oeuc9u554dm,0,59.2,25.9,2023-04-29T07:23:58.238Z,2023-04-29T07:23:59Z,4233747203,1,,4233747197,141,74.5,4233747195,140,76.3,4233747193,56,Center,4233747201,213,1.1,4233747199,212,37.6,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486805,179,49,1,23,45,6j4xzc2g1eeafo6v1f38d4x22,1,24.9,24.6,2023-04-29T07:24:00.408Z,2023-04-29T07:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486823,180,1,1,23,45,6j4xzc2g1eeafo6v1f38d4x22,0,25.2,24.4,2023-04-29T07:24:00.824Z,2023-04-29T07:24:03Z,4233747307,155,,4233747319,213,6.2,4233747321,1,,4233747311,140,68.4,4233747309,56,Center,4233747317,212,45.4,4233747315,141,21.6,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486829,252,49,1,23,48,7jv344gvcvgqg7oeuc9u554dm,1,36.7,80.6,2023-04-29T07:24:03.507Z,2023-04-29T07:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486847,253,1,1,23,49,7jv344gvcvgqg7oeuc9u554dm,1,36.7,80.6,2023-04-29T07:24:04.095Z,2023-04-29T07:24:08Z,4233747459,1,,4233747451,140,13.6,4233747453,141,44.6,4233747455,212,34.5,4233747457,213,3.9,4233747449,56,Back,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486863,254,1,1,23,53,7jv344gvcvgqg7oeuc9u554dm,1,12.9,42.5,2023-04-29T07:24:08.431Z,2023-04-29T07:24:11Z,4233747529,56,Back,4233747535,212,14.0,4233747537,213,5.5,4233747533,141,27.4,4233747531,140,22.0,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486869,255,1,1,23,55,7jv344gvcvgqg7oeuc9u554dm,1,21.7,27.3,2023-04-29T07:24:10.919Z,2023-04-29T07:24:15Z,4233747581,140,27.9,4233747583,141,44.9,4233747579,56,Back,4233747587,213,1.1,4233747585,212,13.6,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486883,256,1,1,23,59,7jv344gvcvgqg7oeuc9u554dm,1,30.1,42.5,2023-04-29T07:24:14.840Z,2023-04-29T07:24:19Z,4233747671,56,Right,4233747675,141,10.0,4233747677,212,34.6,4233747673,140,55.4,4233747679,213,5.6,4233747681,1,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486893,257,1,1,24,4,7jv344gvcvgqg7oeuc9u554dm,1,55.8,9.8,2023-04-29T07:24:19.346Z,2023-04-29T07:24:21Z,4233747731,141,17.1,4233747735,213,2.9,4233747727,56,Back,4233747733,212,21.6,4233747729,140,35.8,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486895,258,1,1,24,6,7jv344gvcvgqg7oeuc9u554dm,1,35.8,17.1,2023-04-29T07:24:21.658Z,2023-04-29T07:24:23Z,4233747761,140,41.6,4233747759,56,Back,4233747763,141,31.6,4233747765,212,11.6,4233747767,213,1.0,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486905,259,1,1,24,8,7jv344gvcvgqg7oeuc9u554dm,1,42.8,30.4,2023-04-29T07:24:23.731Z,2023-04-29T07:24:28Z,4233747849,212,29.1,4233747851,213,1.6,4233747845,140,43.2,4233747847,141,73.2,4233747843,56,Back,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486921,260,1,1,24,13,7jv344gvcvgqg7oeuc9u554dm,1,55.5,82.4,2023-04-29T07:24:28.538Z,2023-04-29T07:24:31Z,4233747951,56,Left,4233747955,141,83.3,4233747957,212,11.7,4233747953,140,66.6,4233747959,213,0.1,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486923,261,1,1,24,15,7jv344gvcvgqg7oeuc9u554dm,0,66.6,83.3,2023-04-29T07:24:30.679Z,2023-04-29T07:24:31Z,4233747963,56,Left,4233747967,141,100.0,4233747965,140,68.8,4233747969,212,12.9,4233747971,213,1.4,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486925,181,5,1,24,16,6j4xzc2g1eeafo6v1f38d4x22,1,30.1,-2,2023-04-29T07:24:31.136Z,2023-04-29T07:24:32Z,4233747973,56,Back,4233747975,347,,4233747991,233,262,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486927,262,5,1,24,16,7jv344gvcvgqg7oeuc9u554dm,0,69.9,102,2023-04-29T07:24:31.136Z,2023-04-29T07:37:09Z,4233747981,56,Left,4233747983,347,,4233748011,233,181,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487025,182,1,1,24,31,6j4xzc2g1eeafo6v1f38d4x22,1,35,0,2023-04-29T07:24:46.112Z,2023-04-29T07:24:48Z,4233748595,213,0.3,4233748593,212,12.3,4233748591,141,4.0,4233748585,107,,4233748587,56,Back,4233748589,140,46.2,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487027,183,1,1,24,33,6j4xzc2g1eeafo6v1f38d4x22,0,45.5,4,2023-04-29T07:24:48.281Z,2023-04-29T07:24:49Z,4233748601,168,,4233748603,56,Back,4233748605,140,46.2,4233748607,141,4.1,4233748609,212,0.7,4233748611,213,0.1,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487037,263,61,1,24,34,7jv344gvcvgqg7oeuc9u554dm,1,65.6,94.1,2023-04-29T07:24:49.288Z,2023-04-29T07:24:49Z,4233748645,56,Left,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487047,264,49,1,24,35,7jv344gvcvgqg7oeuc9u554dm,1,55.7,94.1,2023-04-29T07:24:50.851Z,2023-04-29T07:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487061,265,1,1,24,35,7jv344gvcvgqg7oeuc9u554dm,1,55.7,94.1,2023-04-29T07:24:51.019Z,2023-04-29T07:25:36Z,4233748759,213,5.3,4233748757,212,8.2,4233748755,141,84.1,4233748753,140,60.0,4233748751,56,Left,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487067,266,1,1,24,37,7jv344gvcvgqg7oeuc9u554dm,0,60,84.1,2023-04-29T07:24:52.691Z,2023-04-29T07:25:37Z,4233748789,141,95.7,4233748791,212,13.2,4233748787,140,70.1,4233748785,56,Left,4233748793,213,0.6,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487069,184,49,1,24,39,6j4xzc2g1eeafo6v1f38d4x22,1,39.5,5.2,2023-04-29T07:24:54.264Z,2023-04-29T07:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487073,185,50,1,24,39,6j4xzc2g1eeafo6v1f38d4x22,1,37.4,5.8,2023-04-29T07:24:54.681Z,2023-04-29T07:36:57Z,4233748805,56,Back,4233748807,286,,4233750499,233,267,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487085,267,7,1,24,39,7jv344gvcvgqg7oeuc9u554dm,0,62.6,94.2,2023-04-29T07:24:54.682Z,2023-05-01T00:15:40Z,4233750481,285,,4242079355,385,,4233748851,56,Left,4233750495,233,185,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487089,187,61,1,24,40,6j4xzc2g1eeafo6v1f38d4x22,1,40.7,1.6,2023-04-29T07:24:55.163Z,2023-04-29T07:36:58Z,4233748867,56,Back,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487087,186,5,1,24,40,6j4xzc2g1eeafo6v1f38d4x22,0,39,-1.4,2023-04-29T07:24:55.704Z,2023-04-29T07:25:25Z,4233748863,347,,4233748861,56,Back,4233749819,233,268,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487111,268,5,1,24,40,7jv344gvcvgqg7oeuc9u554dm,1,61,101.4,2023-04-29T07:24:55.704Z,2023-04-29T07:37:10Z,4233749813,233,186,4233748947,347,,4233748945,56,Left,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487125,269,1,1,24,45,7jv344gvcvgqg7oeuc9u554dm,1,62.5,100,2023-04-29T07:25:00.986Z,2023-04-29T07:25:03Z,4233749019,107,,4233749021,56,Back,4233749023,140,45.4,4233749025,141,92.4,4233749027,212,19.0,4233749029,213,3.5,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487169,270,1,1,24,51,7jv344gvcvgqg7oeuc9u554dm,1,44.6,74.4,2023-04-29T07:25:07.023Z,2023-04-29T07:25:08Z,4233749211,140,44.3,4233749209,56,Back,4233749215,212,29.7,4233749217,213,4.7,4233749213,141,30.7,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487189,271,1,1,24,53,7jv344gvcvgqg7oeuc9u554dm,1,46,38.6,2023-04-29T07:25:08.363Z,2023-05-01T00:15:58Z,4233749309,56,Right,4233749311,140,55.8,4233749317,213,5.2,4233749315,212,23.3,4233749313,141,7.9,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487199,272,1,1,24,55,7jv344gvcvgqg7oeuc9u554dm,1,55.2,8.6,2023-04-29T07:25:10.811Z,2023-04-29T07:25:12Z,4233749357,140,68.5,4233749355,56,Right,4233749359,141,4.3,4233749361,212,14.3,4233749363,213,6.1,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487209,273,1,1,24,57,7jv344gvcvgqg7oeuc9u554dm,1,68.5,4.3,2023-04-29T07:25:12.379Z,2023-04-29T07:25:13Z,4233749415,156,,4233749409,213,2.5,4233749401,56,Right,4233749407,212,9.1,4233749405,141,12.5,4233749403,140,61.7,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487215,274,1,1,24,58,7jv344gvcvgqg7oeuc9u554dm,0,61.7,12.5,2023-04-29T07:25:13.867Z,2023-04-29T07:25:14Z,4233749457,56,Right,4233749463,212,12.2,4233749465,213,6.1,4233749459,140,73.1,4233749461,141,8.9,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487241,188,1,1,24,59,6j4xzc2g1eeafo6v1f38d4x22,1,27.3,89.9,2023-04-29T07:25:15.015Z,2023-04-29T07:25:28Z,4233749629,141,90.0,4233749625,140,39.4,4233749633,213,0.0,4233749631,212,12.7,4233749621,56,Back,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487243,189,49,1,25,4,6j4xzc2g1eeafo6v1f38d4x22,1,38.7,94.4,2023-04-29T07:25:19.121Z,2023-04-29T07:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487247,190,50,1,25,4,6j4xzc2g1eeafo6v1f38d4x22,1,39.2,96.4,2023-04-29T07:25:19.209Z,2023-04-29T07:25:21Z,4233749653,56,Back,4233749655,286,,4233749713,233,275,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487253,275,7,1,25,4,7jv344gvcvgqg7oeuc9u554dm,1,60.8,3.6,2023-04-29T07:25:19.210Z,2023-05-01T00:16:26Z,4242080859,385,,4233749677,167,,4233749699,233,190,4233749681,285,,4233749679,56,Right,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487251,191,5,1,25,4,6j4xzc2g1eeafo6v1f38d4x22,1,39.6,101.7,2023-04-29T07:25:19.993Z,2023-04-29T07:25:21Z,4233749707,233,276,4233749665,56,Back,4233749667,347,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487257,276,5,1,25,4,7jv344gvcvgqg7oeuc9u554dm,0,60.4,-1.7,2023-04-29T07:25:19.993Z,2023-04-29T07:37:10Z,4233749691,56,Right,4233749693,347,,4233749715,233,191,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487353,192,1,1,25,20,6j4xzc2g1eeafo6v1f38d4x22,0,43.1,100,2023-04-29T07:25:35.993Z,2023-04-29T07:25:38Z,4233750167,107,,4233750171,140,59.1,4233750169,56,Left,4233750175,212,17.4,4233750177,213,6.0,4233750173,141,94.7,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487363,277,44,1,25,23,7jv344gvcvgqg7oeuc9u554dm,1,42.8,6.3,2023-04-29T07:25:38.215Z,2023-04-29T07:25:41Z,4233750241,233,193,4233750225,285,,4233750223,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487355,193,44,1,25,23,6j4xzc2g1eeafo6v1f38d4x22,0,57.2,93.7,2023-04-29T07:25:38.216Z,2023-04-29T07:25:41Z,4233750249,233,277,4233750185,56,Left,4233750187,286,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487373,278,8,1,25,23,7jv344gvcvgqg7oeuc9u554dm,1,44,8.5,2023-04-29T07:25:38.773Z,2023-05-01T00:16:48Z,4242081649,385,,4242081505,15,,4233750259,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487357,194,5,1,25,24,6j4xzc2g1eeafo6v1f38d4x22,1,55,101.1,2023-04-29T07:25:39.912Z,2023-04-29T07:26:22Z,4233750211,56,Left,4233750295,233,279,4233750213,347,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487377,279,5,1,25,24,7jv344gvcvgqg7oeuc9u554dm,0,45,-1.1,2023-04-29T07:25:39.912Z,2023-04-29T07:37:10Z,4233750277,347,,4233750275,56,Back,4233750307,233,194,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487429,195,1,1,25,34,6j4xzc2g1eeafo6v1f38d4x22,1,57.7,100,2023-04-29T07:25:49.865Z,2023-04-29T07:25:52Z,4233750569,56,Left,4233750571,140,72.4,4233750573,141,94.7,4233750575,212,16.2,4233750577,213,6.0,4233750567,107,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487431,196,44,1,25,37,6j4xzc2g1eeafo6v1f38d4x22,1,70,94,2023-04-29T07:25:52.343Z,2023-04-29T07:25:53Z,4233750595,286,,4233750593,56,Left,4233750603,233,280,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487433,280,44,1,25,37,7jv344gvcvgqg7oeuc9u554dm,0,30,6,2023-04-29T07:25:52.344Z,2023-04-29T07:25:53Z,4233750607,233,196,4233750599,285,,4233750597,56,Back,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487439,197,1,1,25,37,6j4xzc2g1eeafo6v1f38d4x22,0,72.3,94.8,2023-04-29T07:25:52.600Z,2023-04-29T07:25:53Z,4233750639,212,11.2,4233750635,140,69.4,4233750637,141,79.0,4233750633,56,Left,4233750641,213,4.4,4233750631,3,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487447,281,1,1,25,39,7jv344gvcvgqg7oeuc9u554dm,0,30.5,25.2,2023-04-29T07:25:54.379Z,2023-04-29T07:25:55Z,4233750665,3,,4233750667,56,Back,4233750671,141,28.8,4233750669,140,44.3,4233750673,212,14.7,4233750675,213,0.2,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487455,198,1,1,25,40,6j4xzc2g1eeafo6v1f38d4x22,1,60.1,67.5,2023-04-29T07:25:55.783Z,2023-04-29T07:25:58Z,4233750729,213,5.5,4233750727,212,15.7,4233750725,141,50.6,4233750723,140,70.3,4233750721,56,Center,4233750719,3,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487485,199,1,1,25,42,6j4xzc2g1eeafo6v1f38d4x22,1,72.3,52.2,2023-04-29T07:25:57.903Z,2023-04-29T07:35:55Z,4233750869,56,Center,4233750871,140,83.6,4233750877,213,0.6,4233750875,212,14.0,4233750873,141,63.0,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487489,200,50,1,25,46,6j4xzc2g1eeafo6v1f38d4x22,1,80.6,62.7,2023-04-29T07:26:01.264Z,2023-04-29T07:54:23Z,4233750903,56,Center,4233771407,233,282,4233770407,286,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487497,282,7,1,25,46,7jv344gvcvgqg7oeuc9u554dm,1,19.4,37.3,2023-04-29T07:26:01.265Z,2023-05-01T00:17:14Z,4233750925,56,Back,4242082671,383,,4233770431,233,200,4233770227,285,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487505,283,49,1,25,47,7jv344gvcvgqg7oeuc9u554dm,1,18.9,36.9,2023-04-29T07:26:02.764Z,2023-04-29T07:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487515,284,1,1,25,48,7jv344gvcvgqg7oeuc9u554dm,1,18.9,36.9,2023-04-29T07:26:03.060Z,2023-04-29T07:26:05Z,4233751013,213,5.7,4233751009,141,27.3,4233751011,212,11.4,4233751005,56,Back,4233751007,140,27.8,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542059601,1038,3,1,25,48,7jv344gvcvgqg7oeuc9u554dm,0,32.9,26.5,2023-04-29T07:26:03.230Z,2023-05-01T00:17:34Z,4242083269,467,ak2u5d2qrp9ka1b8qyy9ne3md,4242083263,56,Back,4242083267,465,,4242083265,285,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487519,285,4,1,25,50,7jv344gvcvgqg7oeuc9u554dm,1,27.9,32,2023-04-29T07:26:05.283Z,2023-04-29T07:26:06Z,4233751033,13,,4233751037,152,,4233751035,56,Back,4233751041,285,,4233751039,265,,4233751073,233,201,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487525,201,4,1,25,50,6j4xzc2g1eeafo6v1f38d4x22,0,72.1,68,2023-04-29T07:26:05.284Z,2023-04-29T09:01:15Z,4233751065,265,,4233751067,286,,4233751063,152,,4233751061,56,Center,4233751059,13,,4233751077,233,285,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487551,202,17,1,25,54,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:26:09.369Z,2023-04-29T07:26:12Z,4233751219,158,,4233751217,31,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487715,286,1,1,26,23,7jv344gvcvgqg7oeuc9u554dm,1,29.6,27.9,2023-04-29T07:26:38.469Z,2023-04-29T07:26:41Z,4233752035,56,Right,4233752037,140,72.2,4233752045,1,,4233752033,152,,4233752043,213,6.0,4233752031,155,,4233752041,212,46.9,4233752029,5,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,4233752039,141,4233752049,189,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,
2540487727,287,1,1,26,26,7jv344gvcvgqg7oeuc9u554dm,1,69.5,25.3,2023-04-29T07:26:41.796Z,2023-04-29T07:26:43Z,4233752109,213,4.0,4233752101,56,Right,4233752105,141,9.8,4233752107,212,13.5,4233752103,140,61.4,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487739,288,1,1,26,27,7jv344gvcvgqg7oeuc9u554dm,1,63,16.3,2023-04-29T07:26:42.979Z,2023-05-01T00:18:24Z,4233752153,213,6.0,4233752151,212,26.6,4233752149,141,3.6,4233752147,140,87.0,4233752145,56,Right,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487745,289,1,1,26,28,7jv344gvcvgqg7oeuc9u554dm,0,85.3,6.4,2023-04-29T07:26:43.876Z,2023-04-29T07:26:44Z,4233752189,141,30.3,4233752193,213,1.4,4233752187,140,88.0,4233752185,56,Center,4233752191,212,16.5,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487749,203,49,1,26,29,6j4xzc2g1eeafo6v1f38d4x22,1,12.3,67.3,2023-04-29T07:26:44.960Z,2023-04-29T07:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487755,204,1,1,26,30,6j4xzc2g1eeafo6v1f38d4x22,0,12.3,67.3,2023-04-29T07:26:45.346Z,2023-04-29T07:26:46Z,4233752229,212,49.2,4233752223,56,Center,4233752233,1,,4233752225,140,58.9,4233752227,141,75.4,4233752231,213,0.1,4233752221,157,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540487765,290,49,1,26,34,7jv344gvcvgqg7oeuc9u554dm,1,41.6,29.1,2023-04-29T07:26:49.547Z,2023-04-29T07:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
