id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506079107,280,12,1,25,59,6lezh5aazy0xca1800e5dqxwl,1,8.4,56.1,2023-02-11T06:27:08.588Z,2023-02-11T06:27:10Z,4023627287,212,21.6,4023627281,56,Back,4023627283,140,20.9,4023627285,141,81.4,4023627289,213,0.9,4023627291,15,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079113,228,50,1,26,1,7p460lrzt1kmp4rsofqa47eqy,1,76.5,20.5,2023-02-11T06:27:10.873Z,2023-02-11T06:27:12Z,4023627311,56,Right,4023627349,233,281,4023627315,286,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079117,281,7,1,26,1,6lezh5aazy0xca1800e5dqxwl,0,23.5,79.5,2023-02-11T06:27:10.874Z,2023-02-11T10:49:23Z,4023627339,233,228,4023627323,285,,4023627321,56,Back,4023820787,384,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079127,229,1,1,26,2,7p460lrzt1kmp4rsofqa47eqy,1,74.8,27.9,2023-02-11T06:27:11.976Z,2023-02-11T06:27:13Z,4023627375,140,82.2,4023627381,213,5.2,4023627377,141,6.2,4023627379,212,16.7,4023627373,56,Right,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079145,230,3,1,26,4,7p460lrzt1kmp4rsofqa47eqy,1,83.6,9.9,2023-02-11T06:27:13.544Z,2023-02-11T10:49:39Z,4023627473,286,,4023627479,233,282,4023627471,56,Right,4023821073,464,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079133,282,45,1,26,4,6lezh5aazy0xca1800e5dqxwl,0,16.4,90.1,2023-02-11T06:27:13.544Z,2023-02-11T06:27:18Z,4023627401,56,Back,4023627483,233,230,4023627403,285,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079147,231,3,1,26,7,7p460lrzt1kmp4rsofqa47eqy,0,85.4,20.3,2023-02-11T06:27:16.620Z,2023-02-11T10:49:51Z,4023821261,464,,4023627513,233,283,4023627489,56,Right,4023627491,286,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079135,283,7,1,26,7,6lezh5aazy0xca1800e5dqxwl,0,14.6,79.7,2023-02-11T06:27:16.621Z,2023-02-11T10:49:56Z,4023627413,285,,4023821313,385,,4023627411,56,Back,4023627505,233,231,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079155,232,1,1,26,9,7p460lrzt1kmp4rsofqa47eqy,1,84.7,21.8,2023-02-11T06:27:19.224Z,2023-02-11T06:27:20Z,4023627533,56,Right,4023627539,212,12.3,4023627537,141,3.8,4023627541,213,4.6,4023627535,140,83.5,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079161,233,1,1,26,10,7p460lrzt1kmp4rsofqa47eqy,0,83.5,3.8,2023-02-11T06:27:20.296Z,2023-02-11T10:50:06Z,4023821433,224,,4023627555,56,Center,4023627563,213,1.3,4023627559,141,46.4,4023627561,212,29.9,4023627557,140,90.6,4023627551,2,,4023821435,20,,30eyww0b75hsid71kihac79pl,J. Tratt,4023627553,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079175,284,12,1,26,11,6lezh5aazy0xca1800e5dqxwl,1,9.5,59.2,2023-02-11T06:27:21.245Z,2023-02-11T10:50:16Z,4023627597,56,Back,4023627603,212,26.1,4023627601,141,34.0,4023627605,213,5.6,4023627615,15,,4023627599,140,28.2,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079177,234,1,1,26,14,7p460lrzt1kmp4rsofqa47eqy,1,69.4,64.1,2023-02-11T06:27:23.800Z,2023-02-11T10:50:23Z,4023627639,212,4.5,4023627637,141,57.5,4023627633,56,Center,4023627635,140,68.9,4023627641,213,4.6,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079181,235,1,1,26,14,7p460lrzt1kmp4rsofqa47eqy,1,70.1,58.5,2023-02-11T06:27:24.488Z,2023-02-11T10:50:28Z,4023627673,141,63.5,4023627671,140,68.7,4023627677,213,2.0,4023627675,212,3.7,4023627669,56,Center,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079185,236,1,1,26,16,7p460lrzt1kmp4rsofqa47eqy,0,72.6,67.5,2023-02-11T06:27:26.345Z,2023-02-11T06:27:27Z,4023627699,212,2.6,4023627687,56,Center,4023627691,140,74.0,4023627703,213,5.3,4023627695,141,64.3,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079195,285,50,1,26,18,6lezh5aazy0xca1800e5dqxwl,1,26.6,36.5,2023-02-11T06:27:28.295Z,2023-02-11T11:03:46Z,4023627753,285,,4023836479,233,237,4023627751,56,Back,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079213,237,7,1,26,18,7p460lrzt1kmp4rsofqa47eqy,1,73.4,63.5,2023-02-11T06:27:28.296Z,2023-02-11T10:50:46Z,4023627833,56,Center,4023627837,233,285,4023822135,383,,4023627835,286,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079219,238,1,1,26,23,7p460lrzt1kmp4rsofqa47eqy,0,77.3,93,2023-02-11T06:27:33.369Z,2023-02-11T10:50:52Z,4023627869,56,Center,4023627875,212,27.5,4023627865,2,,4023627873,141,59.7,4023822263,72,,4023822261,224,,4023627871,140,92.1,4023627877,213,5.3,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079223,286,11,1,26,26,6lezh5aazy0xca1800e5dqxwl,1,7,41.6,2023-02-11T06:27:36.173Z,2023-02-11T10:51:01Z,4023822385,88,,4023822445,377,,4023822383,56,Back,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079245,287,1,1,26,28,6lezh5aazy0xca1800e5dqxwl,1,10.4,44.5,2023-02-11T06:27:37.981Z,2023-02-11T06:28:07Z,4023627985,123,,4023627991,141,73.2,4023627989,140,20.3,4023627993,212,22.1,4023627995,213,1.1,4023628443,189,,4023627987,56,Back,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079267,288,1,1,26,36,6lezh5aazy0xca1800e5dqxwl,1,24.8,75.6,2023-02-11T06:27:45.613Z,2023-02-11T07:00:34Z,4023628109,213,0.8,4023628105,141,92.7,4023628103,140,35.0,4023628101,56,Back,4023628107,212,15.8,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079273,289,1,1,26,37,6lezh5aazy0xca1800e5dqxwl,1,35,92.7,2023-02-11T06:27:46.829Z,2023-02-11T07:00:29Z,4023628143,141,85.9,4023628141,140,44.0,4023628147,213,5.8,4023628139,56,Back,4023628145,212,10.5,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079277,290,1,1,26,38,6lezh5aazy0xca1800e5dqxwl,1,44,85.9,2023-02-11T06:27:47.901Z,2023-02-11T07:00:43Z,4023628163,140,40.8,4023628167,212,6.7,4023628161,56,Back,4023628169,213,2.1,4023628165,141,94.4,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079291,291,1,1,26,41,6lezh5aazy0xca1800e5dqxwl,1,45.1,93.2,2023-02-11T06:27:51.085Z,2023-02-11T06:28:23Z,4023628255,212,22.1,4023628257,213,4.3,4023628251,140,37.6,4023628249,56,Back,4023628253,141,62.9,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079297,292,1,1,26,46,6lezh5aazy0xca1800e5dqxwl,1,38.2,60.6,2023-02-11T06:27:55.725Z,2023-02-11T06:27:58Z,4023628287,56,Back,4023628295,213,4.8,4023628291,141,28.6,4023628289,140,39.1,4023628293,212,21.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079303,293,1,1,26,50,6lezh5aazy0xca1800e5dqxwl,0,39.1,28.6,2023-02-11T06:27:59.631Z,2023-02-11T07:00:22Z,4023628327,141,55.8,4023628321,155,,4023628323,56,Center,4023628333,1,,4023628329,212,43.7,4023628331,213,0.4,4023628325,140,76.8,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079307,239,1,1,26,51,7p460lrzt1kmp4rsofqa47eqy,1,25.5,44.9,2023-02-11T06:28:01.402Z,2023-02-11T06:28:02Z,4023628371,140,32.5,4023628377,213,0.0,4023628373,141,45.2,4023628367,3,,4023628369,56,Back,4023628375,212,7.4,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079311,240,49,1,26,52,7p460lrzt1kmp4rsofqa47eqy,1,32.5,45.2,2023-02-11T06:28:02.443Z,2023-02-11T06:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079317,241,1,1,26,53,7p460lrzt1kmp4rsofqa47eqy,1,32.5,45.2,2023-02-11T06:28:02.585Z,2023-02-11T06:28:04Z,4023628415,141,27.4,4023628413,140,24.6,4023628417,212,14.7,4023628411,56,Back,4023628419,213,4.1,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079323,242,1,1,26,54,7p460lrzt1kmp4rsofqa47eqy,1,24.6,29.2,2023-02-11T06:28:04.218Z,2023-02-11T06:28:07Z,4023628471,213,1.6,4023628465,140,23.3,4023628463,56,Back,4023628467,141,65.2,4023628469,212,24.5,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079329,243,1,1,26,57,7p460lrzt1kmp4rsofqa47eqy,1,25.2,72.7,2023-02-11T06:28:06.938Z,2023-02-11T06:28:09Z,4023628491,213,0.3,4023628489,212,13.1,4023628487,141,78.7,4023628483,56,Back,4023628485,140,37.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079345,244,1,1,26,59,7p460lrzt1kmp4rsofqa47eqy,1,32.9,78.1,2023-02-11T06:28:08.938Z,2023-02-11T06:28:11Z,4023628533,56,Back,4023628539,212,10.9,4023628537,141,90.0,4023628541,213,2.3,4023628535,140,26.0,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079359,245,1,1,27,1,7p460lrzt1kmp4rsofqa47eqy,1,26.3,91.4,2023-02-11T06:28:11.498Z,2023-02-11T06:28:14Z,4023628615,213,3.6,4023628605,56,Back,4023628607,140,13.9,4023628611,141,82.9,4023628613,212,14.2,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079367,246,1,1,27,4,7p460lrzt1kmp4rsofqa47eqy,1,12.5,82.4,2023-02-11T06:28:14.186Z,2023-02-11T06:28:18Z,4023628655,56,Back,4023628663,213,4.1,4023628657,140,5.4,4023628659,141,67.9,4023628661,212,12.4,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079381,247,1,1,27,8,7p460lrzt1kmp4rsofqa47eqy,1,3.5,70.3,2023-02-11T06:28:17.882Z,2023-02-11T06:28:23Z,4023628753,140,3.6,4023628751,56,Back,4023628757,212,13.9,4023628755,141,90.8,4023628759,213,1.6,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079383,248,1,1,27,14,7p460lrzt1kmp4rsofqa47eqy,0,4.1,95.7,2023-02-11T06:28:23.580Z,2023-02-11T06:28:25Z,4023628777,141,95.4,4023628771,157,,4023628819,236,,4023628773,56,Back,4023628821,233,294,4023628825,286,,4023628779,212,5.4,4023628783,1,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,4023628775,140,9.2,4023628781,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079389,294,74,1,27,14,6lezh5aazy0xca1800e5dqxwl,1,95,4.1,2023-02-11T06:28:23.581Z,2023-02-11T06:37:33Z,4023628835,233,248,4023628811,285,,4023628809,56,Right,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079391,249,61,1,27,14,7p460lrzt1kmp4rsofqa47eqy,1,6.3,95.3,2023-02-11T06:28:24.051Z,2023-02-11T10:52:34Z,4023628813,56,Back,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506115463,957,3,1,27,15,6lezh5aazy0xca1800e5dqxwl,0,93.2,9.2,2023-02-11T06:28:24.625Z,2023-02-11T10:52:30Z,4023823769,465,,4023823767,286,,4023823765,56,Right,4023823771,467,d2xblktxmr8illac50p2gcmhh,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079401,295,4,1,27,16,6lezh5aazy0xca1800e5dqxwl,1,93,8.7,2023-02-11T06:28:25.962Z,2023-02-11T06:28:27Z,4023628893,265,,4023628897,233,250,4023628891,152,,4023628889,56,Right,4023628887,13,,4023628895,286,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079399,250,4,1,27,16,7p460lrzt1kmp4rsofqa47eqy,0,7,91.3,2023-02-11T06:28:25.963Z,2023-02-11T06:28:28Z,4023628867,56,Back,4023628871,265,,4023628873,285,,4023628903,233,295,4023628869,152,,4023628865,13,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079571,296,1,1,28,9,6lezh5aazy0xca1800e5dqxwl,1,94.9,10.6,2023-02-11T06:29:19.152Z,2023-02-11T06:29:22Z,4023629677,56,Center,4023629685,213,2.0,4023629673,5,,4023629675,152,,4023629683,212,26.7,4023629681,141,46.6,4023629679,140,84.8,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079579,297,1,1,28,13,6lezh5aazy0xca1800e5dqxwl,0,84.8,46.6,2023-02-11T06:29:22.753Z,2023-02-11T07:01:16Z,4023629717,212,6.1,4023629711,56,Center,4023629713,140,90.4,4023629719,213,6.0,4023629715,141,44.5,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079627,251,12,1,28,13,7p460lrzt1kmp4rsofqa47eqy,1,12,59.9,2023-02-11T06:29:23.277Z,2023-02-11T06:29:37Z,4023629915,213,1.4,4023629913,212,23.4,4023629911,141,93.8,4023629907,56,Back,4023629909,140,15.6,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079593,298,1,1,28,16,6lezh5aazy0xca1800e5dqxwl,1,82.5,6.1,2023-02-11T06:29:25.952Z,2023-02-11T06:29:28Z,4023629783,141,14.7,4023629787,213,2.7,4023629781,140,71.3,4023629779,56,Right,4023629785,212,13.1,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079609,299,1,1,28,18,6lezh5aazy0xca1800e5dqxwl,1,71.3,14.7,2023-02-11T06:29:28.480Z,2023-02-11T06:29:32Z,4023629833,141,4.6,4023629829,56,Right,4023629837,213,5.3,4023629831,140,75.7,4023629835,212,8.3,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079615,300,1,1,28,22,6lezh5aazy0xca1800e5dqxwl,1,71.5,10.4,2023-02-11T06:29:32.193Z,2023-02-11T06:29:33Z,4023629855,140,70.4,4023629859,212,11.8,4023629861,213,1.7,4023629857,141,27.7,4023629853,56,Center,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079617,301,61,1,28,24,6lezh5aazy0xca1800e5dqxwl,1,70.4,27.7,2023-02-11T06:29:33.563Z,2023-02-11T06:59:43Z,4023629865,56,Center,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079635,302,1,1,28,25,6lezh5aazy0xca1800e5dqxwl,1,64.7,28.9,2023-02-11T06:29:35.234Z,2023-02-11T06:29:51Z,4023629943,155,,4023629947,140,84.4,4023629951,212,26.7,4023629953,213,0.7,4023629949,141,53.7,4023629945,56,Center,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079639,303,44,1,28,27,6lezh5aazy0xca1800e5dqxwl,1,80,44.8,2023-02-11T06:29:37.324Z,2023-02-11T06:30:13Z,4023629985,233,252,4023629973,56,Center,4023629975,286,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079633,252,44,1,28,27,7p460lrzt1kmp4rsofqa47eqy,0,20,55.2,2023-02-11T06:29:37.325Z,2023-02-11T06:30:12Z,4023629941,285,,4023629989,233,303,4023629939,56,Back,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506115843,821,43,1,28,28,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T06:29:38.095Z,2023-02-11T10:56:37Z,4023828439,144,7,4023826579,285,0,4023826641,384,0,4023826577,56,Back,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079641,304,61,1,28,28,6lezh5aazy0xca1800e5dqxwl,0,85.1,44.6,2023-02-11T06:29:38.316Z,2023-02-11T10:56:39Z,4023629977,56,Center,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079645,253,43,1,28,28,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T06:29:38.317Z,2023-02-11T06:30:11Z,4023629999,285,0,4023630033,233,304,4023630561,144,7,4023629997,56,Back,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079659,254,12,1,28,31,7p460lrzt1kmp4rsofqa47eqy,1,11.9,56.9,2023-02-11T06:29:41.215Z,2023-02-11T06:29:44Z,4023630075,213,2.3,4023630069,140,5.0,4023630067,56,Back,4023630071,141,69.0,4023630073,212,11.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079661,255,4,1,28,31,7p460lrzt1kmp4rsofqa47eqy,1,5,65.4,2023-02-11T06:29:41.313Z,2023-02-11T06:30:27Z,4023630087,285,,4023630081,56,Back,4023630167,233,305,4023630083,152,,4023630827,294,,4023630079,13,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079649,305,4,1,28,31,6lezh5aazy0xca1800e5dqxwl,0,95,34.6,2023-02-11T06:29:41.314Z,2023-02-11T06:29:48Z,4023630171,233,255,4023630151,294,,4023630019,286,,4023630153,152,,4023630013,56,Center,4023630149,13,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079791,256,1,1,29,10,7p460lrzt1kmp4rsofqa47eqy,1,10.5,65.8,2023-02-11T06:30:20.416Z,2023-02-11T06:30:24Z,4023630733,152,,4023630729,5,,4023630745,1,,4023630737,140,59.3,4023630731,157,,4023630739,141,63.6,4023630741,212,51.3,4023630743,213,6.3,do3hflya9zwcdzxiev0m2cclx,J. Young,4023630735,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079793,257,44,1,29,14,7p460lrzt1kmp4rsofqa47eqy,1,62,64.2,2023-02-11T06:30:23.745Z,2023-02-11T06:36:10Z,4023630759,286,,4023630757,56,Center,4023630763,233,306,,,,,,,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079789,306,44,1,29,14,6lezh5aazy0xca1800e5dqxwl,0,38,35.8,2023-02-11T06:30:23.746Z,2023-02-11T06:30:24Z,4023630725,56,Back,4023630769,233,257,4023630727,285,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079803,258,1,1,29,14,7p460lrzt1kmp4rsofqa47eqy,1,59.3,63.6,2023-02-11T06:30:24.255Z,2023-02-11T06:30:26Z,4023630811,141,58.2,4023630807,56,Center,4023630813,212,8.2,4023630803,3,,4023630809,140,66.3,4023630805,168,,4023630815,213,5.8,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079809,259,44,1,29,15,7p460lrzt1kmp4rsofqa47eqy,1,70.8,57.1,2023-02-11T06:30:25.185Z,2023-02-11T06:30:27Z,4023630823,56,Center,4023630829,233,307,4023630825,286,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079797,307,44,1,29,15,6lezh5aazy0xca1800e5dqxwl,0,29.2,42.9,2023-02-11T06:30:25.186Z,2023-02-11T06:30:27Z,4023630833,233,259,4023630775,56,Back,4023630777,285,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079817,260,1,1,29,16,7p460lrzt1kmp4rsofqa47eqy,1,69.5,56.4,2023-02-11T06:30:25.991Z,2023-02-11T14:57:34Z,4023630837,3,,4023630845,212,3.1,4023630843,141,59.6,4023630847,213,0.8,4023630841,140,71.6,4023630839,56,Center,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079823,261,1,1,29,18,7p460lrzt1kmp4rsofqa47eqy,0,71.6,59.6,2023-02-11T06:30:27.550Z,2023-02-11T10:59:12Z,4023630855,141,46.3,4023831107,155,,4023630859,213,5.5,4023630851,56,Center,4023630857,212,13.4,4023630853,140,81.0,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079833,308,12,1,29,18,6lezh5aazy0xca1800e5dqxwl,1,20.7,51.1,2023-02-11T06:30:27.811Z,2023-02-11T10:59:51Z,4023630869,141,42.9,4023630867,140,22.9,4023630873,213,5.1,4023630865,56,Back,4023630871,212,6.0,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506079839,309,61,1,29,19,6lezh5aazy0xca1800e5dqxwl,0,23.4,46.2,2023-02-11T06:30:28.707Z,2023-02-11T11:00:00Z,4023630893,56,Back,,,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
