id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503250495,220,1,1,27,22,9xmhnv6im8h7c9e17oqvcx8gl,1,22.2,26.7,2023-02-03T09:12:34.186Z,2023-02-03T09:12:36Z,4008760941,56,Back,4008760947,212,23.6,4008760945,141,61.4,4008760949,213,1.5,4008760943,140,23.0,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250505,221,1,1,27,24,9xmhnv6im8h7c9e17oqvcx8gl,1,23.1,61.8,2023-02-03T09:12:36.393Z,2023-02-03T09:36:42Z,4008761009,212,13.1,4008761007,141,79.0,4008761011,213,1.1,4008761003,56,Back,4008761005,140,28.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250507,222,1,1,27,26,9xmhnv6im8h7c9e17oqvcx8gl,1,28.7,79,2023-02-03T09:12:37.761Z,2023-02-03T09:12:40Z,4008761029,141,64.2,4008761027,140,23.9,4008761031,212,11.3,4008761033,213,4.2,4008761025,56,Back,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250515,223,1,1,27,31,9xmhnv6im8h7c9e17oqvcx8gl,0,31.9,48.7,2023-02-03T09:12:42.785Z,2023-02-03T09:12:48Z,4008761109,1,,4008761107,213,0.1,4008761097,155,,4008761099,56,Center,4008761103,141,57.5,4008761105,212,57.1,4008761101,140,86.0,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250517,284,52,1,27,37,6j4xzc2g1eeafo6v1f38d4x22,1,14.2,44.3,2023-02-03T09:12:48.916Z,2023-02-04T12:44:54Z,4010756305,378,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250523,285,1,1,27,37,6j4xzc2g1eeafo6v1f38d4x22,1,14.4,44.5,2023-02-03T09:12:49.475Z,2023-02-03T09:12:52Z,4008761147,56,Back,4008761149,140,35.0,4008761145,123,,4008761153,212,22.9,4008761151,141,33.4,4008761155,213,5.9,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250529,286,1,1,27,40,6j4xzc2g1eeafo6v1f38d4x22,1,32.5,36.4,2023-02-03T09:12:52.091Z,2023-02-03T09:12:54Z,4008761199,213,1.5,4008761197,212,9.7,4008761193,140,33.0,4008761195,141,50.6,4008761191,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250539,287,1,1,27,43,6j4xzc2g1eeafo6v1f38d4x22,1,35,54.2,2023-02-03T09:12:54.708Z,2023-02-03T09:12:57Z,4008761243,141,90.0,4008761247,213,1.4,4008761239,56,Back,4008761245,212,24.6,4008761241,140,38.6,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250545,288,1,1,27,46,6j4xzc2g1eeafo6v1f38d4x22,1,38.7,90.2,2023-02-03T09:12:57.715Z,2023-02-03T09:13:00Z,4008761279,212,13.4,4008761277,141,75.6,4008761275,140,30.1,4008761273,56,Back,4008761281,213,4.0,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250551,289,1,1,27,49,6j4xzc2g1eeafo6v1f38d4x22,1,29.2,75.3,2023-02-03T09:13:00.747Z,2023-02-03T09:13:01Z,4008761319,141,68.7,4008761317,140,36.2,4008761321,212,8.6,4008761323,213,5.7,4008761315,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250553,290,1,1,27,50,6j4xzc2g1eeafo6v1f38d4x22,1,36.2,68.7,2023-02-03T09:13:01.724Z,2023-02-03T09:13:02Z,4008761337,212,6.2,4008761339,213,2.7,4008761335,141,72.6,4008761331,56,Back,4008761333,140,30.9,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250563,291,1,1,27,50,6j4xzc2g1eeafo6v1f38d4x22,1,30.9,72.6,2023-02-03T09:13:02.507Z,2023-02-03T09:13:04Z,4008761383,141,42.8,4008761379,56,Back,4008761385,212,20.7,4008761387,213,4.5,4008761381,140,26.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250573,292,1,1,27,53,6j4xzc2g1eeafo6v1f38d4x22,1,28.5,40.4,2023-02-03T09:13:04.723Z,2023-02-03T09:13:06Z,4008761419,56,Back,4008761421,140,32.4,4008761427,213,5.0,4008761425,212,15.2,4008761423,141,18.8,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250581,293,1,1,27,55,6j4xzc2g1eeafo6v1f38d4x22,1,33.2,18.5,2023-02-03T09:13:06.867Z,2023-02-03T09:13:09Z,4008761463,140,44.8,4008761465,141,4.4,4008761467,212,15.5,4008761461,56,Back,4008761469,213,5.6,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250583,294,50,1,27,58,6j4xzc2g1eeafo6v1f38d4x22,1,56,4.4,2023-02-03T09:13:09.852Z,2023-02-03T09:13:13Z,4008761475,286,,4008761473,56,Right,4008761517,233,224,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250589,224,7,1,27,58,9xmhnv6im8h7c9e17oqvcx8gl,1,44,95.6,2023-02-03T09:13:09.853Z,2023-02-04T12:45:22Z,4008761499,285,,4010758491,383,,4008761497,56,Back,4008761513,233,294,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250593,225,49,1,27,59,9xmhnv6im8h7c9e17oqvcx8gl,1,36.5,96.6,2023-02-03T09:13:11.148Z,2023-02-03T09:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250599,226,1,1,28,0,9xmhnv6im8h7c9e17oqvcx8gl,1,36.5,96.6,2023-02-03T09:13:12.435Z,2023-02-03T09:13:13Z,4008761537,141,89.6,4008761535,140,35.3,4008761539,212,4.9,4008761541,213,4.5,4008761533,56,Back,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250601,227,1,1,28,1,9xmhnv6im8h7c9e17oqvcx8gl,1,35.2,89.4,2023-02-03T09:13:13.154Z,2023-02-03T09:13:14Z,4008761553,141,89.6,4008761549,56,Back,4008761557,213,0.0,4008761555,212,8.4,4008761551,140,43.2,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250607,228,1,1,28,2,9xmhnv6im8h7c9e17oqvcx8gl,1,43.3,89.7,2023-02-03T09:13:13.946Z,2023-02-03T09:13:15Z,4008761589,141,97.5,4008761587,140,43.3,4008761593,213,1.6,4008761591,212,5.3,4008761585,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250615,229,1,1,28,3,9xmhnv6im8h7c9e17oqvcx8gl,1,43,97.5,2023-02-03T09:13:15.562Z,2023-02-03T09:13:17Z,4008761613,56,Back,4008761621,213,4.0,4008761615,140,31.9,4008761617,141,77.9,4008761619,212,17.7,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250625,230,1,1,28,5,9xmhnv6im8h7c9e17oqvcx8gl,1,31.9,77.9,2023-02-03T09:13:17.531Z,2023-02-03T09:14:18Z,4008761661,141,49.6,4008761665,213,4.6,4008761663,212,19.4,4008761657,56,Back,4008761659,140,29.9,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250635,231,1,1,28,8,9xmhnv6im8h7c9e17oqvcx8gl,1,32.8,38.2,2023-02-03T09:13:20.106Z,2023-02-03T09:13:23Z,4008761699,213,5.1,4008761697,212,9.3,4008761695,141,25.5,4008761691,56,Back,4008761693,140,36.2,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250645,232,1,1,28,15,9xmhnv6im8h7c9e17oqvcx8gl,1,43.8,32.2,2023-02-03T09:13:26.675Z,2023-02-03T09:13:29Z,4008761773,56,Back,4008761781,213,1.8,4008761775,140,39.6,4008761779,212,21.7,4008761777,141,63.4,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250647,233,1,1,28,18,9xmhnv6im8h7c9e17oqvcx8gl,1,43.2,60.8,2023-02-03T09:13:29.795Z,2023-02-03T09:13:33Z,4008761801,56,Center,4008761807,212,24.6,4008761805,141,66.4,4008761809,213,0.2,4008761803,140,66.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250651,234,1,1,28,21,9xmhnv6im8h7c9e17oqvcx8gl,0,72.9,54.2,2023-02-03T09:13:32.947Z,2023-02-03T09:13:36Z,4008761831,140,95.9,4008761835,212,24.3,4008761833,141,50.0,4008761837,213,6.2,4008761843,4,,4008761829,56,Center,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250655,295,52,1,28,22,6j4xzc2g1eeafo6v1f38d4x22,1,4.6,49.7,2023-02-03T09:13:33.708Z,2023-02-04T12:45:55Z,4010761425,376,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250687,296,1,1,28,36,6j4xzc2g1eeafo6v1f38d4x22,1,14.2,54.8,2023-02-03T09:13:48.218Z,2023-02-04T12:47:03Z,4008761993,213,0.6,4008761983,199,,4008761991,212,39.5,4008761995,1,,4008761985,56,Back,4008761987,140,44.4,4008761989,141,89.4,4010766727,189,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250719,297,1,1,28,39,6j4xzc2g1eeafo6v1f38d4x22,1,44.2,89.6,2023-02-03T09:13:51.091Z,2023-02-03T09:14:00Z,4008762113,56,Back,4008762117,141,84.2,4008762115,140,37.5,4008762121,213,3.6,4008762119,212,7.9,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250721,298,61,1,28,46,6j4xzc2g1eeafo6v1f38d4x22,0,78.7,68.8,2023-02-03T09:13:58.442Z,2023-02-03T09:14:04Z,4008762125,56,Center,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250729,235,1,1,28,49,9xmhnv6im8h7c9e17oqvcx8gl,1,20.4,32.7,2023-02-03T09:14:01.483Z,2023-02-03T09:14:02Z,4008762147,56,Back,4008762153,141,33.1,4008762157,213,3.1,4008762155,212,17.5,4008762151,140,3.7,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250731,236,49,1,28,51,9xmhnv6im8h7c9e17oqvcx8gl,1,3.7,33.1,2023-02-03T09:14:02.812Z,2023-02-03T09:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250735,237,1,1,28,51,9xmhnv6im8h7c9e17oqvcx8gl,0,3.7,33.1,2023-02-03T09:14:03.165Z,2023-02-03T09:14:05Z,4008762203,213,6.1,4008762197,140,47.2,4008762201,212,46.3,4008762199,141,22.2,4008762205,1,,4008762193,157,,4008762195,56,Back,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250743,299,1,1,28,53,6j4xzc2g1eeafo6v1f38d4x22,1,53.8,75.7,2023-02-03T09:14:05.571Z,2023-02-03T09:14:07Z,4008762239,213,5.8,4008762237,212,14.0,4008762229,3,,4008762231,56,Center,4008762235,141,66.7,4008762233,140,65.8,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250747,300,61,1,28,55,6j4xzc2g1eeafo6v1f38d4x22,0,65.5,67.5,2023-02-03T09:14:07.122Z,2023-02-03T09:14:07Z,4008762251,56,Center,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250757,238,43,1,28,57,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T09:14:09.628Z,2023-02-03T09:14:14Z,4008762303,56,Back,4008762345,144,3,4008762305,286,0,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250759,239,4,1,29,0,9xmhnv6im8h7c9e17oqvcx8gl,1,43.4,25.8,2023-02-03T09:14:11.668Z,2023-02-03T09:14:16Z,4008762307,13,,4008762347,233,301,4008762313,265,,4008762309,56,Back,4008762315,286,,4008762311,152,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250763,301,4,1,29,0,6j4xzc2g1eeafo6v1f38d4x22,0,56.6,74.2,2023-02-03T09:14:11.669Z,2023-02-03T09:14:38Z,4008762381,233,239,4008762335,13,,4008762343,285,,4008762341,265,,4008762339,152,,4008762337,56,Center,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250797,240,1,1,29,18,9xmhnv6im8h7c9e17oqvcx8gl,1,44.6,34.9,2023-02-03T09:14:29.676Z,2023-02-03T09:14:31Z,4008762547,212,9.1,4008762549,213,4.1,4008762545,141,24.0,4008762539,152,,4008762541,56,Back,4008762537,5,,4008762543,140,39.5,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250803,241,1,1,29,19,9xmhnv6im8h7c9e17oqvcx8gl,1,39.5,24,2023-02-03T09:14:31.308Z,2023-02-03T09:14:33Z,4008762601,212,17.0,4008762597,140,37.2,4008762603,213,1.7,4008762599,141,48.7,4008762595,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250809,242,1,1,29,21,9xmhnv6im8h7c9e17oqvcx8gl,1,37.3,46.4,2023-02-03T09:14:33.516Z,2023-02-03T09:14:37Z,4008762643,212,14.4,4008762639,140,38.7,4008762645,213,4.8,4008762641,141,25.3,4008762637,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250813,243,1,1,29,25,9xmhnv6im8h7c9e17oqvcx8gl,1,42.3,28.2,2023-02-03T09:14:37.428Z,2023-02-03T09:14:39Z,4008762663,56,Back,4008762669,212,14.8,4008762667,141,49.1,4008762665,140,38.3,4008762671,213,1.9,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250817,244,1,1,29,28,9xmhnv6im8h7c9e17oqvcx8gl,1,38.4,48.2,2023-02-03T09:14:39.765Z,2023-02-03T09:14:43Z,4008762693,140,38.3,4008762695,141,23.7,4008762691,56,Back,4008762699,213,4.7,4008762697,212,16.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250825,245,1,1,29,31,9xmhnv6im8h7c9e17oqvcx8gl,0,41.6,17,2023-02-03T09:14:42.948Z,2023-02-03T09:14:48Z,4008762747,56,Center,4008762749,140,87.7,4008762757,1,,4008762753,212,48.6,4008762745,155,,4008762751,141,23.7,4008762755,213,0.1,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250827,302,49,1,29,37,6j4xzc2g1eeafo6v1f38d4x22,1,13.3,77.9,2023-02-03T09:14:49.268Z,2023-02-03T09:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250829,303,1,1,29,39,6j4xzc2g1eeafo6v1f38d4x22,1,19.6,85.7,2023-02-03T09:14:50.666Z,2023-02-03T09:14:52Z,4008762773,56,Back,4008762781,213,5.6,4008762775,140,29.3,4008762779,212,13.7,4008762777,141,72.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250831,304,1,1,29,40,6j4xzc2g1eeafo6v1f38d4x22,0,28.8,73,2023-02-03T09:14:52.458Z,2023-02-03T09:14:55Z,4008762801,233,246,4008762805,286,,4008762787,140,29.4,4008762789,141,72.4,4008762799,236,,4008762791,212,0.8,4008762785,56,Back,4008762793,213,5.7,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250833,246,74,1,29,40,9xmhnv6im8h7c9e17oqvcx8gl,1,73.7,23.4,2023-02-03T09:14:52.459Z,2023-02-03T09:18:16Z,4008762815,233,304,4008762795,56,Center,4008762797,285,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250837,305,1,1,29,42,6j4xzc2g1eeafo6v1f38d4x22,1,29.4,80.8,2023-02-03T09:14:54.482Z,2023-02-03T09:14:56Z,4008762837,213,3.0,4008762829,56,Back,4008762827,3,,4008762835,212,8.1,4008762831,140,21.7,4008762833,141,82.0,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250839,306,1,1,29,44,6j4xzc2g1eeafo6v1f38d4x22,0,21.7,82,2023-02-03T09:14:56.338Z,2023-02-03T09:14:58Z,4008762855,212,17.4,4008762851,140,32.9,4008762853,141,100.0,4008762857,213,0.8,4008762847,155,,4008762849,56,Back,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250845,247,5,1,29,46,9xmhnv6im8h7c9e17oqvcx8gl,1,67.8,-1,2023-02-03T09:14:58.014Z,2023-02-03T09:15:01Z,4008762889,347,,4008762891,233,307,4008762887,56,Right,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250841,307,5,1,29,46,6j4xzc2g1eeafo6v1f38d4x22,0,32.2,101,2023-02-03T09:14:58.014Z,2023-02-03T09:18:18Z,4008762895,233,247,4008762859,56,Back,4008762861,347,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250849,248,1,1,29,49,9xmhnv6im8h7c9e17oqvcx8gl,1,68.4,0,2023-02-03T09:15:00.765Z,2023-02-03T09:15:03Z,4008762913,56,Back,4008762915,140,45.0,4008762911,107,,4008762923,1,,4008762919,212,25.6,4008762921,213,2.9,4008762917,141,9.4,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250857,249,1,1,29,51,9xmhnv6im8h7c9e17oqvcx8gl,1,45.8,11.1,2023-02-03T09:15:03.549Z,2023-02-03T09:15:05Z,4008762973,212,19.2,4008762971,141,38.8,4008762975,213,1.8,4008762969,140,42.5,4008762967,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250867,250,1,1,29,54,9xmhnv6im8h7c9e17oqvcx8gl,1,45.1,46.6,2023-02-03T09:15:05.789Z,2023-02-03T09:15:10Z,4008763013,56,Back,4008763019,212,16.4,4008763017,141,70.6,4008763015,140,47.0,4008763021,213,1.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250883,251,1,1,29,59,9xmhnv6im8h7c9e17oqvcx8gl,1,67.4,72.7,2023-02-03T09:15:10.821Z,2023-02-03T09:15:17Z,4008763069,56,Left,4008763077,213,1.6,4008763071,140,67.0,4008763075,212,16.8,4008763073,141,97.4,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250889,252,1,1,30,5,9xmhnv6im8h7c9e17oqvcx8gl,1,68.2,82.7,2023-02-03T09:15:17.118Z,2023-02-03T09:15:19Z,4008763101,141,66.3,4008763105,213,4.0,4008763097,56,Center,4008763099,140,58.5,4008763103,212,15.1,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250895,253,1,1,30,7,9xmhnv6im8h7c9e17oqvcx8gl,1,58.1,65.5,2023-02-03T09:15:19.078Z,2023-02-03T09:15:21Z,4008763143,141,41.3,4008763147,213,4.4,4008763141,140,53.3,4008763145,212,17.2,4008763139,56,Center,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250903,254,1,1,30,10,9xmhnv6im8h7c9e17oqvcx8gl,1,54.1,31.8,2023-02-03T09:15:21.750Z,2023-02-03T09:15:23Z,4008763181,141,12.8,4008763185,213,5.1,4008763183,212,14.1,4008763179,140,59.5,4008763177,56,Right,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250909,255,1,1,30,11,9xmhnv6im8h7c9e17oqvcx8gl,1,59.2,11,2023-02-03T09:15:23.469Z,2023-02-03T09:15:27Z,4008763237,212,14.6,4008763239,213,5.9,4008763235,141,3.4,4008763231,56,Right,4008763233,140,72.2,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250911,256,3,1,30,15,9xmhnv6im8h7c9e17oqvcx8gl,0,72.3,16.3,2023-02-03T09:15:27.614Z,2023-02-04T12:48:59Z,4008763285,233,308,4010775639,465,,4008763247,56,Right,4008763249,286,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250919,308,7,1,30,15,6j4xzc2g1eeafo6v1f38d4x22,0,27.7,83.7,2023-02-03T09:15:27.615Z,2023-02-04T12:49:03Z,4008763273,56,Back,4008763275,285,,4008763277,233,256,4010775993,385,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250931,257,1,1,30,19,9xmhnv6im8h7c9e17oqvcx8gl,1,67,7.6,2023-02-03T09:15:31.406Z,2023-02-03T09:15:33Z,4008763327,56,Right,4008763329,140,68.1,4008763333,212,6.5,4008763335,213,1.4,4008763331,141,17.0,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250941,258,1,1,30,21,9xmhnv6im8h7c9e17oqvcx8gl,1,67.7,12.5,2023-02-03T09:15:33.230Z,2023-02-03T09:15:38Z,4008763389,213,3.3,4008763387,212,14.0,4008763385,141,9.4,4008763381,56,Right,4008763383,140,54.5,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250947,259,1,1,30,26,9xmhnv6im8h7c9e17oqvcx8gl,1,55.4,21.8,2023-02-03T09:15:38.559Z,2023-02-03T09:15:40Z,4008763427,213,5.8,4008763423,141,5.5,4008763419,56,Right,4008763421,140,75.6,4008763425,212,23.9,4008763417,155,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250957,260,1,1,30,28,9xmhnv6im8h7c9e17oqvcx8gl,1,75.6,5.5,2023-02-03T09:15:40.046Z,2023-02-03T09:15:42Z,4008763465,212,8.7,4008763467,213,1.3,4008763461,140,77.7,4008763459,56,Right,4008763463,141,17.9,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503250959,261,50,1,30,30,9xmhnv6im8h7c9e17oqvcx8gl,1,74.8,16.6,2023-02-03T09:15:42.447Z,2023-02-03T09:15:44Z,4008763509,233,309,4008763475,286,,4008763473,56,Right,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
