id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2472954573,237,1,1,26,24,8q1ul09cygzswb7tb456bmifv,1,23.8,10.7,2022-10-16T13:57:00.496Z,2022-10-16T22:10:40Z,3851080869,178,,3849167817,212,11.4,3849167803,3,,3849167813,141,21.5,3849167809,140,32.1,3849167805,56,Back,3849167821,213,0.7,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954581,238,61,1,26,26,8q1ul09cygzswb7tb456bmifv,1,32.1,21.5,2022-10-16T13:57:01.929Z,2022-10-16T22:11:42Z,3849167853,56,Back,3851081509,178,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954685,179,2,1,26,29,ex3psl8e3ajeypwjy4xfltpx6,1,64.5,91.9,2022-10-16T13:57:04.932Z,2022-10-16T22:11:49Z,3851083241,178,,3849168451,140,79.6,3849168447,7,d9jj0525pm3nu9vqewtpo2rpx,3849168449,56,Left,3849168453,141,87.0,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954645,239,55,1,26,29,8q1ul09cygzswb7tb456bmifv,1,14.9,19.4,2022-10-16T13:57:04.933Z,2022-10-16T22:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954775,240,1,1,26,47,8q1ul09cygzswb7tb456bmifv,1,19.5,17.9,2022-10-16T13:57:23.599Z,2022-10-16T22:13:12Z,3849169033,140,28.8,3849169039,213,5.9,3849169085,189,,3849169027,5,,3849169035,141,12.2,3851085831,178,,3849169029,241,,3849169037,212,10.5,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,3849169031,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473390449,828,83,1,26,49,ex3psl8e3ajeypwjy4xfltpx6,1,82.3,85.9,2022-10-16T13:57:25.370Z,2022-10-17T03:13:44Z,3851521873,399,487868,,,,,,,,,,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954819,241,1,1,26,51,8q1ul09cygzswb7tb456bmifv,1,12.1,19.8,2022-10-16T13:57:27.076Z,2022-10-16T22:13:19Z,3851086165,178,,3849169353,212,12.8,3849169355,213,2.4,3849169347,56,Back,3849169351,141,33.1,3849169349,140,3.5,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954853,242,1,1,26,52,8q1ul09cygzswb7tb456bmifv,0,3.3,33,2022-10-16T13:57:28.633Z,2022-10-16T22:13:30Z,3849169589,212,40.0,3849169583,56,Back,3849169587,141,23.6,3849169593,1,,3849169591,213,6.1,3851086535,178,,3849169585,140,40.9,3849169581,157,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954863,243,44,1,26,56,8q1ul09cygzswb7tb456bmifv,1,43.4,23.4,2022-10-16T13:57:32.049Z,2022-10-17T05:35:35Z,3849169625,285,,3849169737,233,180,3849169623,56,Back,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954869,180,44,1,26,56,ex3psl8e3ajeypwjy4xfltpx6,0,56.6,76.6,2022-10-16T13:57:32.050Z,2022-10-16T22:13:41Z,3849169645,56,Center,3849169647,286,,3849169755,233,243,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954873,244,1,1,26,56,8q1ul09cygzswb7tb456bmifv,0,46.6,21.1,2022-10-16T13:57:32.089Z,2022-10-17T05:35:35Z,3849169661,140,47.4,3849169659,56,Back,3849169655,3,,3849169667,213,0.3,3849169657,168,,3849169665,212,0.9,3849169663,141,21.5,3851087111,388,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954883,181,61,1,26,56,ex3psl8e3ajeypwjy4xfltpx6,1,54.5,76.5,2022-10-16T13:57:32.155Z,2022-10-16T22:13:58Z,3851087653,388,,3851087651,15,,3849169745,56,Center,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954905,182,12,1,26,58,ex3psl8e3ajeypwjy4xfltpx6,1,31.8,87.6,2022-10-16T13:57:34.307Z,2022-10-16T22:14:05Z,3849169855,141,100.0,3851087905,178,,3849169871,15,,3849169851,56,Back,3849169853,140,34.5,3849169859,213,1.3,3849169903,167,,3849169857,212,10.1,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954915,183,5,1,26,59,ex3psl8e3ajeypwjy4xfltpx6,0,37.8,101.6,2022-10-16T13:57:35.759Z,2022-10-16T22:14:11Z,3849169891,56,Back,3849170185,233,245,3849169893,347,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954957,245,5,1,26,59,8q1ul09cygzswb7tb456bmifv,1,62.2,-1.6,2022-10-16T13:57:35.759Z,2022-10-16T22:14:10Z,3849170143,56,Right,3849170169,233,183,3849170145,347,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954987,246,1,1,27,5,8q1ul09cygzswb7tb456bmifv,1,63.5,0,2022-10-16T13:57:41.519Z,2022-10-16T22:14:21Z,3849170295,212,9.3,3849170291,140,63.8,3849170297,213,1.5,3849170289,56,Right,3849170287,107,,3849170293,141,11.9,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955009,247,1,1,27,8,8q1ul09cygzswb7tb456bmifv,1,66.1,12.9,2022-10-16T13:57:44.291Z,2022-10-16T22:14:26Z,3849170387,140,72.9,3849170393,213,6.2,3849170389,141,12.2,3851088661,178,,3849170385,56,Right,3849170391,212,7.2,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955063,248,1,1,27,10,8q1ul09cygzswb7tb456bmifv,1,73.8,9.2,2022-10-16T13:57:45.958Z,2022-10-16T22:14:35Z,3851088913,178,,3849170631,212,7.8,3849170629,141,0.8,3849170627,140,78.9,3849170625,56,Right,3849170633,213,5.5,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955103,249,1,1,27,13,8q1ul09cygzswb7tb456bmifv,1,81,0.1,2022-10-16T13:57:49.689Z,2022-10-16T22:14:41Z,3849170811,141,4.7,3849170815,213,2.6,3851089143,178,,3849170813,212,6.1,3849170809,140,76.0,3849170807,56,Right,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955131,250,1,1,27,16,8q1ul09cygzswb7tb456bmifv,1,70.9,7.1,2022-10-16T13:57:51.844Z,2022-10-16T22:14:47Z,3849170947,141,9.7,3849170951,213,3.0,3851089327,178,,3849170943,56,Right,3849170949,212,13.5,3849170945,140,58.2,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955165,251,1,1,27,18,8q1ul09cygzswb7tb456bmifv,1,57.2,12.8,2022-10-16T13:57:54.041Z,2022-10-16T22:14:51Z,3849171153,212,17.5,3849171151,141,32.2,3849171147,56,Back,3849171155,213,2.3,3849171149,140,46.3,3851089439,178,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955213,252,1,1,27,20,8q1ul09cygzswb7tb456bmifv,1,46.7,36.6,2022-10-16T13:57:56.538Z,2022-10-16T22:14:58Z,3849171441,213,1.7,3849171429,140,45.1,3849171439,212,18.0,3851089689,178,,3849171435,141,63.0,3849171425,56,Back,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955253,253,1,1,27,22,8q1ul09cygzswb7tb456bmifv,1,47,66.4,2022-10-16T13:57:58.523Z,2022-10-16T22:15:04Z,3849171687,141,92.3,3849171683,56,Left,3849171689,212,22.7,3849171685,140,60.6,3851089879,178,,3849171691,213,0.9,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955277,254,1,1,27,28,8q1ul09cygzswb7tb456bmifv,1,72.3,85.9,2022-10-16T13:58:04.495Z,2022-10-16T22:15:13Z,3849171853,212,5.9,3851090089,178,,3849171855,213,2.5,3849171847,56,Left,3849171851,141,91.4,3849171849,140,67.9,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955331,255,1,1,27,30,8q1ul09cygzswb7tb456bmifv,1,66,88.3,2022-10-16T13:58:06.225Z,2022-10-16T22:15:38Z,3851090849,178,,3849172111,56,Back,3849172115,141,70.8,3849172117,212,21.3,3849172113,140,49.2,3849172119,213,3.7,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955383,256,1,1,27,34,8q1ul09cygzswb7tb456bmifv,1,48.3,63.3,2022-10-16T13:58:10.299Z,2022-10-16T22:15:46Z,3849172399,213,4.6,3849172387,140,46.2,3849172395,212,27.0,3849172391,141,23.7,3851091237,178,,3849172385,56,Back,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955419,257,1,1,27,38,8q1ul09cygzswb7tb456bmifv,1,37,30.3,2022-10-16T13:58:14.778Z,2022-10-16T22:15:51Z,3851091397,178,,3849172543,56,Back,3849172549,212,16.1,3849172547,141,52.2,3849172551,213,2.0,3849172545,140,31.1,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955449,258,1,1,27,42,8q1ul09cygzswb7tb456bmifv,1,29.6,54,2022-10-16T13:58:17.828Z,2022-10-16T22:15:55Z,3849172721,213,1.3,3849172715,140,35.0,3849172713,56,Back,3849172719,212,19.2,3851091575,178,,3849172717,141,80.9,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955543,259,1,1,27,45,8q1ul09cygzswb7tb456bmifv,1,36.7,79.7,2022-10-16T13:58:21.199Z,2022-10-16T22:15:59Z,3849173189,141,51.2,3849173187,140,32.0,3849173193,213,4.5,3849173191,212,20.0,3851091639,178,,3849173185,56,Back,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955547,260,1,1,27,50,8q1ul09cygzswb7tb456bmifv,0,31.7,50.3,2022-10-16T13:58:26.063Z,2022-10-16T22:16:14Z,3849173227,1,,3849173219,140,72.9,3849173217,56,Center,3849173223,212,43.3,3849173225,213,0.0,3849174815,157,,3849173221,141,52.8,3851092147,178,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955567,184,1,1,27,53,ex3psl8e3ajeypwjy4xfltpx6,0,29.3,47.5,2022-10-16T13:58:29.179Z,2022-10-16T22:16:24Z,3849173361,3,,3849173365,140,38.5,3851092373,388,,3849173367,141,25.7,3849173371,213,5.3,3849173363,56,Back,3849173369,212,17.7,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955631,261,1,1,27,55,8q1ul09cygzswb7tb456bmifv,1,61.7,68.6,2022-10-16T13:58:31.332Z,2022-10-16T22:16:30Z,3849173553,213,4.2,3849173545,56,Center,3851092501,178,,3851092503,21,,3849173549,141,59.4,3849173551,212,7.2,3849173547,140,58.4,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955669,262,1,1,28,0,8q1ul09cygzswb7tb456bmifv,1,60.7,44.9,2022-10-16T13:58:35.854Z,2022-10-16T22:16:36Z,3849173725,140,66.3,3849173731,213,5.0,3851092643,178,,3849173727,141,16.8,3849173723,56,Right,3849173729,212,20.0,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955687,263,1,1,28,2,8q1ul09cygzswb7tb456bmifv,1,66.3,16.8,2022-10-16T13:58:38.607Z,2022-10-16T22:16:43Z,3849173809,213,5.1,3849173803,140,71.0,3849173807,212,12.1,3849173801,56,Right,3851092817,178,,3849173805,141,0.5,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955717,264,1,1,28,4,8q1ul09cygzswb7tb456bmifv,1,71.1,0.4,2022-10-16T13:58:40.207Z,2022-10-16T22:16:51Z,3851093163,178,,3849173957,141,4.3,3849173953,56,Right,3849173959,212,11.2,3849173951,155,,3849173963,213,0.2,3849173955,140,81.5,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473391787,872,83,1,28,7,ex3psl8e3ajeypwjy4xfltpx6,1,16.9,94,2022-10-16T13:58:42.897Z,2022-10-17T03:21:48Z,3851529681,399,195430,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955733,265,1,1,28,7,8q1ul09cygzswb7tb456bmifv,0,81.5,4.3,2022-10-16T13:58:43.172Z,2022-10-16T22:17:13Z,3849174037,213,3.5,3849174029,140,77.1,3849174027,56,Right,3849174033,212,5.0,3849174031,141,1.6,3851093893,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955767,185,61,1,28,7,ex3psl8e3ajeypwjy4xfltpx6,0,21.1,98.5,2022-10-16T13:58:43.705Z,2022-10-16T22:17:37Z,3851094303,178,,3849174235,56,Back,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955805,186,5,1,28,8,ex3psl8e3ajeypwjy4xfltpx6,0,23,101.6,2022-10-16T13:58:44.546Z,2022-10-16T22:17:47Z,3849174435,233,266,3849174319,56,Back,3849174321,347,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472955823,266,5,1,28,8,8q1ul09cygzswb7tb456bmifv,1,77,-1.6,2022-10-16T13:58:44.546Z,2022-10-16T22:17:46Z,3849174391,56,Right,3849174425,233,186,3849174393,347,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956137,267,1,1,28,39,8q1ul09cygzswb7tb456bmifv,1,81.5,0,2022-10-16T13:59:15.300Z,2022-10-16T22:17:50Z,3849176063,212,7.2,3849176055,107,,3849176059,140,86.6,3849176061,141,5.5,3849176065,213,0.7,3849176057,56,Right,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956143,268,1,1,28,41,8q1ul09cygzswb7tb456bmifv,1,84.7,7.7,2022-10-16T13:59:17.243Z,2022-10-16T22:17:58Z,3849176107,212,5.8,3849176105,141,1.7,3851095443,178,,3849176101,56,Right,3849176103,140,88.6,3849176109,213,5.5,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956151,269,1,1,28,42,8q1ul09cygzswb7tb456bmifv,1,88.6,1.7,2022-10-16T13:59:17.947Z,2022-10-16T22:18:06Z,3849176139,56,Right,3849176143,141,6.4,3851095725,178,,3849176141,140,82.5,3849176147,213,2.7,3849176145,212,7.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956171,270,1,1,28,44,8q1ul09cygzswb7tb456bmifv,0,80.8,6.2,2022-10-16T13:59:20.215Z,2022-10-16T22:18:15Z,3851096171,178,,3849176225,141,34.5,3849176221,56,Center,3850546509,223,,3849176227,212,21.7,3849176219,155,,3849176217,2,,3849176229,213,1.1,cnf7quyillyf560nh14taliw9,L. Maina,3850546511,72,,3849176223,140,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956191,188,12,1,28,45,ex3psl8e3ajeypwjy4xfltpx6,1,7.5,59.1,2022-10-16T13:59:21.210Z,2022-10-16T22:18:21Z,3849176293,141,78.3,3849176297,213,1.2,3849176289,56,Back,3851096505,388,,3849176291,140,12.3,3849176319,15,,3849176295,212,14.0,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958239,306,44,1,28,47,8q1ul09cygzswb7tb456bmifv,1,88.8,23.4,2022-10-16T13:59:23.701Z,2022-10-17T05:35:36Z,3849186803,286,,3849186823,233,195,3849186799,56,Center,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472957021,195,44,1,28,47,ex3psl8e3ajeypwjy4xfltpx6,0,11.2,76.6,2022-10-16T13:59:23.702Z,2022-10-16T22:18:45Z,3849186839,233,306,3849180517,285,,3849180515,56,Back,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473214341,918,1,1,28,47,8q1ul09cygzswb7tb456bmifv,1,88,23.7,2022-10-16T13:59:23.746Z,2022-10-17T05:35:36Z,3850551181,140,81.5,3850551179,56,Right,3850551187,213,3.8,3850919685,3,,3850551185,212,8.6,3850551183,141,15.9,3851097679,178,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956243,271,1,1,28,50,8q1ul09cygzswb7tb456bmifv,0,82.2,16.5,2022-10-16T13:59:25.819Z,2022-10-16T22:18:56Z,3851097865,178,,3849176525,155,,3849176539,213,1.2,3849176533,141,57.9,3849176527,56,Center,3850547459,20,,3850547457,224,,3849176523,2,,38knnji3m4qg6pqohph35n74l,B. Schmitz,3849176529,140,92.2,3849176537,212,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956239,189,43,1,28,51,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:59:26.933Z,2022-10-16T14:02:05Z,3849183765,56,Back,3849183773,213,0,3849183769,141,77.3,3849183771,212,2.3,3849185393,144,12,3849183849,15,0,3849183767,140,10.7,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956269,190,12,1,28,51,ex3psl8e3ajeypwjy4xfltpx6,1,8.3,43.3,2022-10-16T13:59:27.183Z,2022-10-16T22:19:02Z,3849176661,140,14.0,3849176659,56,Back,3849176665,212,24.3,3851097981,388,,3849176687,15,,3849176667,213,1.3,3849176663,141,77.9,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956307,272,1,1,28,53,8q1ul09cygzswb7tb456bmifv,1,85.7,24.1,2022-10-16T13:59:28.913Z,2022-10-16T22:19:13Z,3849176811,140,79.4,3849176815,141,53.1,3849176819,212,20.8,3851098375,178,,3849176803,3,,3849176823,213,1.9,3849176807,56,Center,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956309,273,50,1,28,57,8q1ul09cygzswb7tb456bmifv,1,79.8,54.4,2022-10-16T13:59:32.924Z,2022-10-16T22:19:43Z,3849176829,286,,3849176827,56,Center,3849176919,233,191,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956319,191,7,1,28,57,ex3psl8e3ajeypwjy4xfltpx6,0,20.2,45.6,2022-10-16T13:59:33.179Z,2022-10-16T22:19:55Z,3851099893,178,,3849176871,56,Back,3849176875,285,,3850552155,385,,3849176903,233,273,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956389,274,1,1,28,59,8q1ul09cygzswb7tb456bmifv,1,71.2,63.1,2022-10-16T13:59:34.822Z,2022-10-16T22:20:08Z,3849819247,140,63.8,3849819251,212,13.1,3851100299,178,,3849819249,141,78.7,3849819245,56,Center,3849819253,213,2.2,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956415,275,1,1,29,0,8q1ul09cygzswb7tb456bmifv,1,59.3,66,2022-10-16T13:59:36.101Z,2022-10-16T22:20:20Z,3849177335,213,0.7,3849177331,141,85.9,3851100651,178,,3849177329,140,75.9,3849177327,56,Left,3849177333,212,22.1,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956445,276,1,1,29,3,8q1ul09cygzswb7tb456bmifv,1,79.1,83.5,2022-10-16T13:59:39.024Z,2022-10-16T22:20:25Z,3849177483,212,7.3,3849177481,141,81.8,3849177485,213,6.1,3849177479,140,86.0,3849177477,56,Left,3851100845,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956449,277,61,1,29,4,8q1ul09cygzswb7tb456bmifv,1,84.7,83.6,2022-10-16T13:59:40.610Z,2022-10-16T22:20:40Z,3849177493,56,Left,3851101247,178,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956473,278,1,1,29,6,8q1ul09cygzswb7tb456bmifv,1,73.2,87.4,2022-10-16T13:59:42.117Z,2022-10-16T22:20:50Z,3849177603,56,Left,3849177609,212,8.7,3851101683,178,,3849177607,141,90.8,3849177611,213,0.3,3849177605,140,81.2,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956481,279,1,1,29,7,8q1ul09cygzswb7tb456bmifv,1,81.2,90.8,2022-10-16T13:59:42.823Z,2022-10-16T22:20:55Z,3849177635,140,72.9,3851101891,178,,3849177641,213,3.5,3849177637,141,86.2,3849177633,56,Left,3849177639,212,9.3,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956493,280,1,1,29,8,8q1ul09cygzswb7tb456bmifv,1,75.4,91.1,2022-10-16T13:59:44.463Z,2022-10-16T22:21:02Z,3849177701,213,5.3,3849177697,141,83.1,3849177699,212,6.7,3849177693,56,Left,3851102169,178,,3849177695,140,79.1,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473392193,1292,43,1,29,10,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:59:45.945Z,2022-10-17T03:24:14Z,3851532009,178,0,3851532271,144,82,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472956525,281,1,1,29,10,8q1ul09cygzswb7tb456bmifv,1,80.5,84.7,2022-10-16T13:59:46.618Z,2022-10-16T22:21:09Z,3849177815,56,Left,3849177821,212,5.4,3849177817,140,85.6,3849177823,213,6.2,3851102435,178,,3849177819,141,84.1,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
