id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501039873,412,28,1,20,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T19:51:54.310Z,2023-01-28T05:41:23Z,3997183429,233,248,3997182355,55,411,3997241987,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034341,188,68,1,20,53,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T19:51:57.813Z,2023-01-28T05:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034347,223,68,1,20,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,0,0,2023-01-27T19:51:59.511Z,2023-01-28T05:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034457,189,15,1,20,56,3dwlvz6cl4lcavvrg0y2dycrt,1,38.1,55.4,2023-01-27T19:52:00.253Z,2023-01-28T05:41:39Z,3997153621,56,Back,3997155419,146,91.5,3997156209,80,,3997155421,147,50.2,3997739405,178,,3997155399,103,15.2,3997157429,233,261,3997154949,72,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3997155401,215,,3997155409,458,3997153767,22,3997153769,19,,,3997155397,102,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034951,261,10,1,20,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.6,49.6,2023-01-27T19:52:03.974Z,2023-01-28T05:41:44Z,3997156919,178,,3997157449,233,189,3997156921,182,,3997156923,56,Back,3997156917,177,,3997508441,377,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034379,224,52,1,21,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.4,53.1,2023-01-27T19:52:04.081Z,2023-01-28T05:41:49Z,3997739517,178,,3997508593,377,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034393,225,1,1,21,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.4,54.4,2023-01-27T19:52:05.497Z,2023-01-28T05:41:56Z,3997153321,212,16.1,3997153319,141,60.2,3997739613,178,,3997153317,140,22.3,3997153315,56,Back,3997153323,213,0.2,3997153313,123,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034419,226,1,1,21,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,22,59.9,2023-01-27T19:52:08.510Z,2023-01-28T05:42:02Z,3997153433,56,Back,3997739661,178,,3997153435,140,31.9,3997153437,141,31.3,3997153439,212,22.1,3997153441,213,5.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034443,227,1,1,21,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.8,32.1,2023-01-27T19:52:12.814Z,2023-01-28T05:42:09Z,3997153559,212,21.0,3997739727,178,,3997153553,56,Center,3997153561,213,6.1,3997153557,141,28.0,3997153555,140,55.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034451,228,1,1,21,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.9,28.9,2023-01-27T19:52:16.560Z,2023-01-28T05:42:17Z,3997153593,56,Back,3997153595,140,46.1,3997153597,141,48.1,3997153599,212,13.4,3997153601,213,1.8,3997739875,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034453,229,61,1,21,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,46,48.1,2023-01-27T19:52:17.501Z,2023-01-28T05:43:07Z,3997153605,56,Back,3997740315,389,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034461,190,49,1,21,13,3dwlvz6cl4lcavvrg0y2dycrt,1,57.4,50.9,2023-01-27T19:52:17.699Z,2023-01-28T05:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034467,191,61,1,21,13,3dwlvz6cl4lcavvrg0y2dycrt,0,57.4,50.9,2023-01-27T19:52:17.754Z,2023-01-28T05:43:23Z,3997740581,178,,3997153657,56,Center,,,,,,,,,,,,,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034475,230,49,1,21,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.7,41.2,2023-01-27T19:52:18.996Z,2023-01-28T05:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501152003,1299,67,1,21,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.8,43.8,2023-01-27T19:52:19.011Z,2023-01-28T06:36:18Z,3997769403,233,1133,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501151997,1133,67,1,21,14,3dwlvz6cl4lcavvrg0y2dycrt,0,59.2,56.2,2023-01-27T19:52:19.012Z,2023-01-28T06:25:34Z,3997769413,233,1299,,,,,,,,,,,,,,,,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034477,231,1,1,21,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.7,41.2,2023-01-27T19:52:19.035Z,2023-01-28T06:36:19Z,3997153699,140,32.6,3997153701,141,62.9,3997740693,178,,3997153705,213,2.1,3997153697,56,Back,3997153703,212,17.6,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034489,232,1,1,21,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.6,62.9,2023-01-27T19:52:20.352Z,2023-01-28T05:43:38Z,3997153759,141,79.6,3997153763,213,0.8,3997740743,178,,3997153755,56,Back,3997153757,140,43.4,3997153761,212,16.0,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034493,233,1,1,21,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,52,85.6,2023-01-27T19:52:24.415Z,2023-01-28T05:43:43Z,3997740825,178,,3997153789,56,Center,3997153793,141,71.1,3997153797,213,5.4,3997153795,212,13.2,3997153791,140,60.4,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034503,234,1,1,21,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.4,71.1,2023-01-27T19:52:25.260Z,2023-01-28T05:43:47Z,3997153871,56,Left,3997153879,213,0.6,3997153869,155,,3997153873,140,79.1,3997740865,178,,3997153877,212,23.8,3997153875,141,90.9,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034507,235,1,1,21,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,92,87.7,2023-01-27T19:52:29.468Z,2023-01-28T05:43:53Z,3997153893,141,83.9,3997153897,213,4.7,3997153895,212,2.6,3997509707,72,,3997153891,140,91.9,3997509705,386,,3997509703,225,,3997153915,236,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3997153917,233,192,3997153889,56,3997740925,178,3997153921,286,,,3997153885,2,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,
2501034509,192,12,1,21,25,3dwlvz6cl4lcavvrg0y2dycrt,1,9.8,20,2023-01-27T19:52:29.619Z,2023-01-28T05:43:57Z,3997153901,56,Back,3997153953,233,235,3997153899,185,,3997740957,178,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034539,236,1,1,21,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,94.9,95.4,2023-01-27T19:52:34.480Z,2023-01-28T05:44:08Z,3997154031,212,8.7,3997741051,178,,3997154025,56,Left,3997154027,140,92.5,3997154033,213,4.4,3997154029,141,83.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034551,237,1,1,21,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,95.2,87.7,2023-01-27T19:52:37.051Z,2023-01-28T05:44:16Z,3997741143,178,,3997154099,212,6.7,3997154101,213,2.2,3997154093,56,Left,3997154097,141,95.9,3997154095,140,91.7,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034553,238,1,1,21,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,91.7,93.5,2023-01-27T19:52:39.151Z,2023-01-28T05:44:29Z,3997154111,212,4.5,3997154105,56,Left,3997154107,140,87.8,3997741299,178,,3997154113,213,3.6,3997154149,233,193,3997154109,141,90.8,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034561,193,61,1,21,35,3dwlvz6cl4lcavvrg0y2dycrt,1,16.4,10.3,2023-01-27T19:52:39.216Z,2023-01-28T05:44:34Z,3997741347,178,,3997154143,56,Back,,,,,,,,,,,,,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034577,239,1,1,21,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.8,86.9,2023-01-27T19:52:40.811Z,2023-01-28T05:44:41Z,3997154215,140,76.9,3997154217,141,96.3,3997154213,56,Left,3997154221,213,2.2,3997741407,178,,3997154219,212,8.2,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034589,240,1,1,21,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.2,96.3,2023-01-27T19:52:42.991Z,2023-01-28T05:44:46Z,3997154307,141,89.1,3997154305,140,65.7,3997154311,212,12.1,3997154303,56,Left,3997154315,213,3.6,3997741467,178,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034625,241,1,1,21,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,87.8,2023-01-27T19:52:46.264Z,2023-01-28T05:44:51Z,3997154447,155,,3997741525,178,,3997154453,141,95.3,3997154455,212,19.2,3997154457,213,0.3,3997154451,140,82.4,3997154449,56,Left,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034639,242,1,1,21,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.6,91.9,2023-01-27T19:52:52.026Z,2023-01-28T05:44:56Z,3997154539,212,6.6,3997741583,178,,3997154541,213,2.9,3997154535,140,73.5,3997154537,141,94.0,3997154533,56,Left,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034649,243,1,1,21,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.9,90.5,2023-01-27T19:52:53.510Z,2023-01-28T05:45:13Z,3997154595,213,3.9,3997741729,178,,3997154587,56,Center,3997154591,141,74.8,3997154593,212,15.2,3997154589,140,60.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034667,244,1,1,21,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,68.8,2023-01-27T19:52:56.190Z,2023-01-28T05:45:19Z,3997154691,212,19.5,3997154685,56,Center,3997154687,140,56.8,3997154693,213,4.8,3997154689,141,40.1,3997741761,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034687,245,1,1,21,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.2,37.1,2023-01-27T19:52:58.993Z,2023-01-28T05:45:24Z,3997154819,212,24.9,3997154821,213,5.3,3997154813,56,Right,3997741813,178,,3997154815,140,69.8,3997154817,141,6.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034695,246,1,1,21,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.8,6.1,2023-01-27T19:53:01.244Z,2023-01-28T05:45:34Z,3997741935,178,,3997154849,140,58.1,3997154851,141,23.9,3997154855,213,2.4,3997154853,212,17.2,3997154847,56,Center,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034699,247,1,1,22,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.6,24,2023-01-27T19:53:04.211Z,2023-01-28T05:45:38Z,3997154891,213,2.1,3997154883,56,Back,3997741971,178,,3997154887,141,52.7,3997154885,140,47.3,3997154889,212,22.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034725,248,1,1,22,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.8,51.2,2023-01-27T19:53:07.967Z,2023-01-28T05:45:45Z,3997742033,178,,3997155013,212,18.4,3997155015,213,5.1,3997155001,56,Center,3997155007,140,53.6,3997155011,141,26.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034731,249,1,1,22,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.7,24.3,2023-01-27T19:53:11.347Z,2023-01-28T05:45:52Z,3997155049,212,15.8,3997155051,213,6.2,3997742105,178,,3997155043,56,Center,3997155047,141,23.0,3997155045,140,69.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034749,250,1,1,22,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.6,23,2023-01-27T19:53:12.297Z,2023-01-28T05:45:58Z,3997155171,56,Center,3997742173,178,,3997155179,213,2.5,3997155173,140,59.6,3997155177,212,13.2,3997155175,141,34.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034761,251,1,1,22,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.9,46,2023-01-27T19:53:15.855Z,2023-01-28T05:46:03Z,3997155235,140,55.1,3997155237,141,59.4,3997155233,56,Center,3997742239,178,,3997155239,212,12.3,3997155241,213,2.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034783,252,1,1,22,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.1,59.3,2023-01-27T19:53:18.647Z,2023-01-28T05:46:08Z,3997155345,213,4.7,3997155335,56,Center,3997742301,178,,3997155343,212,19.2,3997155341,141,31.0,3997155339,140,54.7,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034791,253,1,1,22,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.3,26.2,2023-01-27T19:53:22.031Z,2023-01-28T05:46:15Z,3997155383,140,67.3,3997155385,141,31.3,3997155387,212,10.1,3997742391,178,,3997155381,56,Center,3997155389,213,0.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034801,254,1,1,22,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.3,31.3,2023-01-27T19:53:23.633Z,2023-01-28T05:46:20Z,3997742453,178,,3997155441,140,65.4,3997155439,56,Center,3997155445,212,5.9,3997155447,213,1.9,3997155443,141,39.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034813,255,1,1,22,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.2,43.1,2023-01-27T19:53:25.299Z,2023-01-28T05:46:25Z,3997155481,140,73.0,3997155479,56,Center,3997742505,178,,3997155483,141,71.2,3997155485,212,20.4,3997155487,213,1.2,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034845,256,1,1,22,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.2,73.9,2023-01-27T19:53:27.225Z,2023-01-28T05:46:31Z,3997155697,213,0.6,3997155695,212,14.3,3997155689,56,Left,3997155693,141,86.2,3997742571,178,,3997155691,140,84.2,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034855,257,1,1,22,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,93.7,87.2,2023-01-27T19:53:31.912Z,2023-01-28T06:36:20Z,3997156135,154,,3997156133,210,13,3997510283,224,,3997742619,178,,3997510285,72,,3997155735,212,28.4,3997155729,56,Center,3997155737,213,4.8,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3997155733,141,45.5,3997155731,140,3997155725,2,3997155727,155,,,,,,,,,,,,,1,95.7,,,,,,,,,,,,,,,,,,,,,
2501034883,260,44,1,22,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,96,44.2,2023-01-27T19:53:33.324Z,2023-01-28T06:36:19Z,3997155909,233,194,3997155907,286,,3997155905,56,Center,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034851,194,44,1,22,29,3dwlvz6cl4lcavvrg0y2dycrt,0,4,55.8,2023-01-27T19:53:33.325Z,2023-01-28T05:46:42Z,3997155719,285,,3997155717,56,Back,3997155913,233,260,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034859,258,13,1,22,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,95.3,44.5,2023-01-27T19:53:33.364Z,2023-01-28T06:36:20Z,3997156147,102,45.7,3997155753,60,,3997156137,74,,3997155755,56,Center,3997156143,55,257,3997155751,22,,3997159603,214,,3997156007,15,,dhhmffih4gl51nlu92hfctqs5,André Silva,3997156139,29,,3997156149,103,3997156141,154,3997156153,231,,48.6,3997742735,388,,3997156151,230,3997156011,328,,,,,80.6,99.0,,,,,,,,,,,,,,,,,,,,
2501034865,195,5,1,22,30,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.9,58.2,2023-01-27T19:53:34.278Z,2023-01-28T05:46:50Z,3997155785,56,Back,3997155787,346,,3997155815,233,259,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034867,259,5,1,22,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.9,41.8,2023-01-27T19:53:34.278Z,2023-01-28T05:46:50Z,3997155793,56,Center,3997155845,233,195,3997155795,346,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034957,196,1,1,22,54,3dwlvz6cl4lcavvrg0y2dycrt,1,3.5,50.4,2023-01-27T19:53:58.056Z,2023-01-28T05:46:53Z,3997156313,212,31.6,3997156315,213,5.0,3997156309,140,11.3,3997156307,56,Back,3997156319,237,,3997156311,141,5.5,3997156305,124,,3997156321,189,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034965,197,1,1,22,58,3dwlvz6cl4lcavvrg0y2dycrt,1,12.6,3.8,2023-01-27T19:54:02.415Z,2023-01-28T05:46:56Z,3997156359,141,29.8,3997156365,1,,3997742849,178,,3997156363,213,0.5,3997156353,155,,3997156355,56,Back,3997156361,212,38.4,3997156357,140,45.1,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034975,198,1,1,23,0,3dwlvz6cl4lcavvrg0y2dycrt,0,44.9,28.9,2023-01-27T19:54:04.958Z,2023-01-28T05:47:15Z,3997156399,3,,3997156401,168,,3997156409,212,9.5,3997156405,140,52.7,3997156411,213,0.5,3997156407,141,36.1,3997743133,388,,3997156403,56,Center,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034977,262,1,1,23,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,46,65.2,2023-01-27T19:54:05.815Z,2023-01-28T05:47:25Z,3997156423,213,0.2,3997156415,56,Center,3997156417,140,59.1,3997156413,3,,3997156421,212,14.0,3997743195,388,,3997156419,141,68.8,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034995,199,1,1,23,3,3dwlvz6cl4lcavvrg0y2dycrt,1,37.9,31.4,2023-01-27T19:54:07.073Z,2023-01-28T05:47:30Z,3997156485,3,,3997156499,213,5.7,3997156495,141,22.4,3997743235,388,,3997156497,212,10.5,3997156493,140,46.0,3997156489,56,Back,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501035001,200,1,1,23,4,3dwlvz6cl4lcavvrg0y2dycrt,1,46,22.4,2023-01-27T19:54:09.029Z,2023-01-28T05:47:35Z,3997743299,178,,3997156549,213,2.5,3997156541,56,Back,3997156543,140,39.7,3997156547,212,8.2,3997156545,141,29.5,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501035003,201,50,1,23,6,3dwlvz6cl4lcavvrg0y2dycrt,1,36.4,29.8,2023-01-27T19:54:10.527Z,2023-01-28T05:48:09Z,3997156553,56,Back,3997158041,233,272,3997156555,286,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501035301,272,7,1,23,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.6,70.2,2023-01-27T19:54:11.159Z,2023-01-28T05:48:16Z,3997511361,384,,3997157983,233,201,3997157987,285,,3997743653,178,,3997157979,56,Center,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501035335,273,49,1,23,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.9,70.2,2023-01-27T19:54:11.866Z,2023-01-28T05:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501035355,274,1,1,23,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.7,71.9,2023-01-27T19:54:11.925Z,2023-01-28T05:48:29Z,3997743741,178,,3997158555,213,2.1,3997158547,56,Left,3997158553,212,10.6,3997158549,140,63.7,3997158551,141,85.5,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501052283,497,1,1,23,9,9gefq4dz9b2hl8rqrxwrlrzmp,0,65.6,83.5,2023-01-27T19:54:13.669Z,2023-01-28T05:48:35Z,3997247697,140,67.7,3997743805,178,,3997247695,56,Center,3997247703,213,4.9,3997247701,212,13.5,3997247699,141,63.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501035023,202,49,1,23,10,3dwlvz6cl4lcavvrg0y2dycrt,1,34.8,37.6,2023-01-27T19:54:14.809Z,2023-01-28T05:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
