id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503769169,179,12,1,21,23,1c7qokc1j5z50cjj4tcu32haa,1,13.1,70.7,2023-02-04T14:52:35.472Z,2023-02-05T07:28:06Z,4014156677,178,,4013531947,212,14.9,4013531943,140,1.1,4011456303,56,Back,4013531949,213,3.7,4013531945,141,59.0,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769245,180,1,1,21,24,1c7qokc1j5z50cjj4tcu32haa,0,2.6,58.2,2023-02-04T14:52:36.811Z,2023-02-05T07:28:08Z,4011456623,213,0.7,4011456625,1,,4014156707,178,,4011456619,141,89.3,4011456617,140,24.8,4011456613,157,,4011456615,56,Back,4011456621,212,31.5,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769241,250,50,1,21,26,a8d2gb2nag8fy0itbuxmcibh2,1,80.1,12,2023-02-04T14:52:38.590Z,2023-02-05T07:28:19Z,4011456605,56,Right,4011456825,233,181,4011456607,286,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769259,181,7,1,21,27,1c7qokc1j5z50cjj4tcu32haa,0,19.9,88,2023-02-04T14:52:39.449Z,2023-02-05T07:28:24Z,4011456671,56,Back,4014156933,178,,4011456673,285,,4011456779,233,250,4013532211,384,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769267,251,61,1,21,27,a8d2gb2nag8fy0itbuxmcibh2,1,81.9,12.6,2023-02-04T14:52:39.509Z,2023-02-05T07:28:37Z,4011456721,56,Right,4014157125,178,,4014157123,15,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769295,182,49,1,21,28,1c7qokc1j5z50cjj4tcu32haa,1,14.3,86.1,2023-02-04T14:52:40.486Z,2023-02-05T07:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769347,183,1,1,21,30,1c7qokc1j5z50cjj4tcu32haa,1,14.3,86.1,2023-02-04T14:52:42.087Z,2023-02-05T07:28:50Z,4011457129,140,53.1,4011457131,141,76.4,4011457135,213,6.1,4014157363,178,,4011457125,155,,4011457133,212,41.3,4011457137,1,,4011457127,56,Center,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769379,184,1,1,21,33,1c7qokc1j5z50cjj4tcu32haa,0,53.1,76.4,2023-02-04T14:52:45.176Z,2023-02-05T07:28:59Z,4014157471,388,,4011457311,56,Left,4011457309,3,,4011457319,213,1.3,4011457317,212,17.7,4011457313,140,57.3,4011457315,141,100.0,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769383,185,5,1,21,35,1c7qokc1j5z50cjj4tcu32haa,0,59,101.8,2023-02-04T14:52:47.813Z,2023-02-05T07:29:01Z,4011457331,56,Left,4011459523,233,252,4011457333,347,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769845,252,5,1,21,35,a8d2gb2nag8fy0itbuxmcibh2,1,41,-1.8,2023-02-04T14:52:47.813Z,2023-02-05T07:29:00Z,4011459485,56,Back,4011459515,233,185,4011459487,347,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769911,253,1,1,22,1,a8d2gb2nag8fy0itbuxmcibh2,1,39.2,0,2023-02-04T14:53:13.825Z,2023-02-05T07:29:03Z,4011459827,141,13.2,4011459825,140,35.1,4011459823,56,Back,4011459831,213,2.0,4011459821,107,,4011459829,212,11.1,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769923,254,1,1,22,2,a8d2gb2nag8fy0itbuxmcibh2,0,35.1,13.2,2023-02-04T14:53:14.816Z,2023-02-05T07:29:11Z,4011459883,56,Right,4011459885,140,67.4,4011459893,1,,4011459887,141,6.2,4014157629,178,,4011459889,212,34.2,4011459891,213,6.1,4011459881,157,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769929,188,1,1,22,4,1c7qokc1j5z50cjj4tcu32haa,1,29.3,91.1,2023-02-04T14:53:16.496Z,2023-02-05T07:29:16Z,4011459931,140,35.7,4011459929,56,Back,4014157691,178,,4011459937,213,0.2,4011459933,141,93.0,4011459935,212,6.8,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769935,189,49,1,22,5,1c7qokc1j5z50cjj4tcu32haa,1,35.9,93.2,2023-02-04T14:53:17.011Z,2023-02-05T08:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503769985,190,1,1,22,7,1c7qokc1j5z50cjj4tcu32haa,1,40,94.8,2023-02-04T14:53:19.928Z,2023-02-05T07:30:38Z,4011460121,56,Back,4011460129,213,5.4,4011460127,212,4.0,4014158849,178,,4011460123,140,42.5,4011460125,141,90.3,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770055,191,1,1,22,8,1c7qokc1j5z50cjj4tcu32haa,0,42.4,92.4,2023-02-04T14:53:20.409Z,2023-02-05T07:30:47Z,4011460403,212,25.0,4011460397,56,Left,4011460405,213,0.2,4014158953,178,,4011460401,141,98.6,4011460399,140,65.9,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504291087,1085,67,1,22,11,a8d2gb2nag8fy0itbuxmcibh2,1,31.8,5.5,2023-02-04T14:53:23.839Z,2023-02-05T11:10:58Z,4014213249,233,1093,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504291083,1093,67,1,22,11,1c7qokc1j5z50cjj4tcu32haa,0,68.2,94.5,2023-02-04T14:53:23.840Z,2023-02-05T08:46:10Z,4014213253,233,1085,,,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770079,256,1,1,22,11,a8d2gb2nag8fy0itbuxmcibh2,0,34.7,2.8,2023-02-04T14:53:23.849Z,2023-02-05T11:10:59Z,4011460507,141,4.3,4011460909,236,,4011460503,56,Back,4011460513,1,,4011460509,212,3.2,4011460911,233,192,4011460505,140,37.6,4011460511,213,0.3,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,4011460915,286,4011460501,157,,4014158997,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770149,192,74,1,22,11,1c7qokc1j5z50cjj4tcu32haa,1,65.8,98.4,2023-02-04T14:53:23.899Z,2023-02-05T07:30:58Z,4014159109,178,,4011460853,285,,4011460849,56,Left,4011460923,233,256,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770035,255,43,1,22,11,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:53:23.902Z,2023-02-04T14:54:46Z,4011460319,285,0,4011467035,144,45,4011460317,56,Right,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770159,193,5,1,22,12,1c7qokc1j5z50cjj4tcu32haa,0,61.5,101.2,2023-02-04T14:53:24.232Z,2023-02-05T07:31:02Z,4011461071,233,257,4011460921,347,,4011460919,56,Left,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770191,257,5,1,22,12,a8d2gb2nag8fy0itbuxmcibh2,1,38.5,-1.2,2023-02-04T14:53:24.232Z,2023-02-05T07:31:02Z,4011461019,56,Back,4011461021,347,,4011461049,233,193,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770325,258,1,1,22,20,a8d2gb2nag8fy0itbuxmcibh2,1,40.8,0,2023-02-04T14:53:32.772Z,2023-02-05T07:31:08Z,4011461657,141,39.7,4011461693,189,,4011461653,56,Back,4011461661,213,2.0,4011461655,140,28.5,4011461651,107,,4011461663,1,,4011461659,212,31.2,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770373,259,1,1,22,23,a8d2gb2nag8fy0itbuxmcibh2,1,29.3,39.2,2023-02-04T14:53:35.695Z,2023-02-05T07:31:13Z,4011461859,212,11.6,4011461857,141,44.3,4011461855,140,18.8,4011461861,213,2.8,4011461853,56,Back,4014159301,178,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770395,260,1,1,22,25,a8d2gb2nag8fy0itbuxmcibh2,1,17.8,44.3,2023-02-04T14:53:37.178Z,2023-02-05T07:31:25Z,4014159487,178,,4011461985,56,Back,4011461993,213,1.3,4011461987,140,23.9,4011461989,141,76.5,4011461991,212,22.8,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770433,261,1,1,22,28,a8d2gb2nag8fy0itbuxmcibh2,1,23.8,75.4,2023-02-04T14:53:40.406Z,2023-02-05T07:31:28Z,4011462165,212,13.6,4011462163,141,57.6,4011462167,213,5.2,4011462159,56,Back,4014159517,178,,4011462161,140,29.7,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770471,262,1,1,22,29,a8d2gb2nag8fy0itbuxmcibh2,1,29.7,58.2,2023-02-04T14:53:41.307Z,2023-02-05T07:31:30Z,4011462337,212,14.0,4011462341,213,2.2,4011462319,56,Back,4014159551,178,,4011462325,140,22.4,4011462331,141,75.4,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770507,263,1,1,22,31,a8d2gb2nag8fy0itbuxmcibh2,1,26,75.1,2023-02-04T14:53:43.852Z,2023-02-05T07:31:35Z,4011462609,212,22.0,4011462611,213,3.7,4014159599,178,,4011462605,140,8.5,4011462603,56,Back,4011462607,141,57.3,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770605,264,1,1,22,36,a8d2gb2nag8fy0itbuxmcibh2,1,12.9,42.4,2023-02-04T14:53:48.030Z,2023-02-05T07:31:39Z,4011463081,56,Back,4011463089,213,5.3,4014159639,178,,4011463087,212,23.3,4011463083,140,25.5,4011463085,141,14.2,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770631,265,1,1,22,43,a8d2gb2nag8fy0itbuxmcibh2,1,43.3,5.5,2023-02-04T14:53:55.013Z,2023-02-05T07:31:42Z,4011463219,213,0.1,4014159659,178,,4011463211,56,Right,4011463213,140,61.9,4011463215,141,8.6,4011463217,212,19.6,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770639,266,61,1,22,43,a8d2gb2nag8fy0itbuxmcibh2,0,61.9,8.6,2023-02-04T14:53:55.675Z,2023-02-05T07:31:47Z,4014159725,178,,4011463247,56,Right,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504291333,1095,67,1,22,45,1c7qokc1j5z50cjj4tcu32haa,1,38.3,88,2023-02-04T14:53:57.010Z,2023-02-05T11:10:59Z,4014214217,233,1115,,,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504291331,1115,67,1,22,45,a8d2gb2nag8fy0itbuxmcibh2,0,61.7,12,2023-02-04T14:53:57.011Z,2023-02-05T08:47:24Z,4014214229,233,1095,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770651,194,1,1,22,45,1c7qokc1j5z50cjj4tcu32haa,0,38.3,85.5,2023-02-04T14:53:57.018Z,2023-02-05T11:10:59Z,4014159821,178,,4011463285,141,85.3,4011463283,140,39.6,4011463287,212,1.4,4011463289,213,6.2,4011463281,56,Back,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834035,479,61,1,22,45,a8d2gb2nag8fy0itbuxmcibh2,1,61.3,15.5,2023-02-04T14:53:57.044Z,2023-02-05T07:32:00Z,4011792789,56,Right,4014159885,178,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770679,267,1,1,22,45,a8d2gb2nag8fy0itbuxmcibh2,1,62.1,24.6,2023-02-04T14:53:57.848Z,2023-02-05T07:32:09Z,4011463417,56,Right,4011789711,140,55.0,4011789713,141,17.4,4011789715,212,8.9,4011789717,213,3.7,4014160047,178,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770701,268,1,1,22,46,a8d2gb2nag8fy0itbuxmcibh2,1,53.7,20.5,2023-02-04T14:53:58.894Z,2023-02-05T07:32:15Z,4011463555,213,2.4,4011463553,212,12.7,4011463549,140,44.8,4011463551,141,33.2,4014160125,178,,4011463547,56,Back,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770777,269,1,1,22,49,a8d2gb2nag8fy0itbuxmcibh2,1,44.4,34.8,2023-02-04T14:54:01.853Z,2023-02-05T07:32:25Z,4011463875,140,44.6,4011463879,212,21.5,4014160237,178,,4011463873,56,Back,4011463881,213,1.6,4011463877,141,66.4,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770809,270,1,1,22,54,a8d2gb2nag8fy0itbuxmcibh2,1,57.2,75,2023-02-04T14:54:06.496Z,2023-02-05T07:32:30Z,4011464087,141,95.4,4011464085,140,62.7,4011464083,56,Left,4014160277,178,,4011464091,213,1.2,4011464089,212,15.0,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770875,271,1,1,22,57,a8d2gb2nag8fy0itbuxmcibh2,1,58.9,86.2,2023-02-04T14:54:09.860Z,2023-02-05T07:32:32Z,4011464331,141,66.2,4014160329,178,,4011464329,140,42.4,4011464327,56,Back,4011464337,213,3.8,4011464333,212,22.0,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770933,272,1,1,23,1,a8d2gb2nag8fy0itbuxmcibh2,1,44.6,62.3,2023-02-04T14:54:13.482Z,2023-02-05T07:32:34Z,4011464627,212,27.4,4011464623,140,47.1,4011464625,141,22.2,4014160353,178,,4011464621,56,Back,4011464629,213,4.8,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770993,273,1,1,23,5,a8d2gb2nag8fy0itbuxmcibh2,0,54.3,19.4,2023-02-04T14:54:17.560Z,2023-02-05T07:33:54Z,4011464967,56,Center,4011464973,212,29.5,4011464975,213,0.8,4011464965,155,,4014161307,178,,4011464971,141,49.8,4011464969,140,74.3,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771013,195,1,1,23,7,1c7qokc1j5z50cjj4tcu32haa,1,26.8,60.5,2023-02-04T14:54:19.551Z,2023-02-05T07:34:00Z,4011465097,213,0.2,4011465087,3,,4011465093,141,62.6,4014161361,388,,4011465095,212,7.4,4011465091,140,33.7,4011465089,56,Back,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771019,196,49,1,23,8,1c7qokc1j5z50cjj4tcu32haa,1,33.7,62.6,2023-02-04T14:54:20.331Z,2023-02-05T08:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771103,197,1,1,23,12,1c7qokc1j5z50cjj4tcu32haa,1,36.9,61.7,2023-02-04T14:54:24.153Z,2023-02-05T08:49:16Z,4011465489,141,72.3,4014161521,178,,4011465491,212,7.2,4011465493,213,1.5,4011465485,56,Back,4011465487,140,37.2,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771129,198,1,1,23,13,1c7qokc1j5z50cjj4tcu32haa,1,39.4,74.6,2023-02-04T14:54:25.740Z,2023-02-05T07:34:10Z,4011465619,212,11.1,4014161537,178,,4011465621,213,0.5,4011465615,140,48.6,4011465613,56,Back,4011465617,141,82.5,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771149,199,1,1,23,14,1c7qokc1j5z50cjj4tcu32haa,1,47.6,82.5,2023-02-04T14:54:26.333Z,2023-02-05T07:34:16Z,4011465719,212,11.8,4011465713,56,Back,4011465721,213,2.6,4011465715,140,38.1,4014161629,178,,4011465717,141,91.8,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771175,200,1,1,23,16,1c7qokc1j5z50cjj4tcu32haa,1,38.2,90.6,2023-02-04T14:54:28.017Z,2023-02-05T07:34:19Z,4011465781,213,4.1,4011465777,141,77.6,4011465773,56,Back,4011465775,140,32.3,4011465779,212,10.8,4014161653,178,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771295,201,1,1,23,18,1c7qokc1j5z50cjj4tcu32haa,1,31.8,73.7,2023-02-04T14:54:30.444Z,2023-02-05T07:34:24Z,4014161757,178,,4011466291,141,46.4,4011466283,56,Back,4011466295,212,18.6,4011466301,213,4.8,4011466287,140,32.7,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771377,202,1,1,23,24,1c7qokc1j5z50cjj4tcu32haa,1,42.3,24.1,2023-02-04T14:54:36.119Z,2023-02-05T07:34:29Z,4011466635,212,17.9,4014161833,178,,4011466633,141,2.6,4011466637,213,5.3,4011466629,56,Right,4011466631,140,52.1,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771435,203,1,1,23,27,1c7qokc1j5z50cjj4tcu32haa,1,46.6,5.6,2023-02-04T14:54:39.826Z,2023-02-05T07:34:35Z,4011466849,212,13.1,4011466841,56,Back,4014161905,178,,4011466845,140,35.6,4011466847,141,14.6,4011466851,213,2.7,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771561,204,1,1,23,31,1c7qokc1j5z50cjj4tcu32haa,1,34.1,24.5,2023-02-04T14:54:43.713Z,2023-02-05T07:34:37Z,4011467473,141,70.4,4011467475,212,31.3,4011467477,213,1.6,4011467469,56,Back,4014161985,178,,4011467471,140,32.6,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771627,205,1,1,23,39,1c7qokc1j5z50cjj4tcu32haa,1,40.3,71.7,2023-02-04T14:54:51.268Z,2023-02-05T07:34:41Z,4011467795,141,49.9,4011467793,140,33.3,4011467797,212,16.5,4011467799,213,4.3,4014162061,178,,4011467791,56,Back,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771683,206,1,1,23,42,1c7qokc1j5z50cjj4tcu32haa,1,35.2,53.9,2023-02-04T14:54:54.600Z,2023-02-05T07:34:43Z,4011468057,213,1.4,4011468055,212,14.0,4014162107,178,,4011468049,56,Back,4011468053,141,74.0,4011468051,140,38.0,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771809,207,1,1,23,45,1c7qokc1j5z50cjj4tcu32haa,1,35.8,73.4,2023-02-04T14:54:57.105Z,2023-02-05T07:34:45Z,4014162151,178,,4011468551,212,34.3,4011468547,141,23.0,4011468561,1,,4011468555,213,4.7,4011468537,56,Back,4011468541,140,35.5,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771843,208,1,1,23,50,1c7qokc1j5z50cjj4tcu32haa,1,47.2,21.2,2023-02-04T14:55:02.732Z,2023-02-05T07:34:49Z,4011468697,213,5.5,4011468695,212,16.1,4011468693,141,4.6,4014162187,178,,4011468691,140,58.2,4011468689,56,Right,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771867,209,1,1,23,51,1c7qokc1j5z50cjj4tcu32haa,0,58.8,5.2,2023-02-04T14:55:03.953Z,2023-02-05T07:34:53Z,4011468789,56,Center,4014162247,178,,4011468791,140,69.8,4011468795,212,19.7,4011468793,141,28.7,4011468797,213,0.9,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771871,274,49,1,23,53,a8d2gb2nag8fy0itbuxmcibh2,1,32.9,64.3,2023-02-04T14:55:05.123Z,2023-02-05T07:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771919,275,1,1,23,53,a8d2gb2nag8fy0itbuxmcibh2,1,31.6,77.1,2023-02-04T14:55:05.173Z,2023-02-05T07:35:06Z,4011468993,140,39.3,4011468995,141,83.3,4011468999,213,0.5,4011468997,212,9.1,4014162477,178,,4011468991,56,Back,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771953,276,1,1,23,54,a8d2gb2nag8fy0itbuxmcibh2,1,37.9,84.3,2023-02-04T14:55:06.253Z,2023-02-05T07:35:12Z,4011469169,56,Back,4011469171,140,31.8,4011469175,212,6.4,4014162559,178,,4011469173,141,84.7,4011469177,213,3.1,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771963,277,1,1,23,55,a8d2gb2nag8fy0itbuxmcibh2,0,34.2,84.5,2023-02-04T14:55:07.094Z,2023-02-05T07:35:22Z,4011469219,140,46.3,4011469225,213,0.4,4011469223,212,14.1,4014162725,178,,4011469221,141,93.4,4011469215,155,,4011469217,56,Back,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771961,210,1,1,23,56,1c7qokc1j5z50cjj4tcu32haa,0,58,8,2023-02-04T14:55:08.723Z,2023-02-05T07:35:30Z,4011469207,140,64.7,4014162863,21,,4011469213,213,6.3,4011469205,56,Right,4011469211,212,7.0,4014162861,178,,4011469209,141,7.9,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
