id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2444969431,199,1,1,24,51,6k5zscdm9ufw0tguvzyjlp5hq,0,59.4,78.1,2022-08-12T18:56:37.441Z,2022-08-13T05:48:47Z,3700316873,213,6.0,3700316865,56,Center,3701142799,178,,3700316869,141,72.3,3700316867,140,73.2,3700316871,212,15.0,3700316863,155,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969429,288,44,1,24,54,dt4pinj0vw0t0cvz7za6mhmzy,1,27,26.2,2022-08-12T18:56:39.769Z,2022-08-13T09:23:42Z,3700316861,285,,3700316859,56,Back,3700316913,233,200,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969435,200,44,1,24,54,6k5zscdm9ufw0tguvzyjlp5hq,0,73,73.8,2022-08-12T18:56:39.770Z,2022-08-13T05:48:53Z,3700316887,56,Center,3700316943,233,288,3700316889,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969447,289,1,1,24,54,dt4pinj0vw0t0cvz7za6mhmzy,1,27.2,24.7,2022-08-12T18:56:39.801Z,2022-08-13T09:23:42Z,3700316957,213,1.8,3700316947,3,,3700316949,56,Back,3700316953,141,40.9,3700316951,140,24.6,3700316955,212,11.3,3701142933,388,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969451,290,49,1,24,55,dt4pinj0vw0t0cvz7za6mhmzy,1,24.6,40.9,2022-08-12T18:56:41.620Z,2022-08-13T05:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969471,291,1,1,24,57,dt4pinj0vw0t0cvz7za6mhmzy,1,26.6,47.1,2022-08-12T18:56:42.956Z,2022-08-13T05:49:23Z,3700317059,56,Back,3700317061,140,34.2,3700317065,212,10.1,3700317063,141,56.1,3701143203,178,,3700317067,213,0.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969479,292,50,1,24,58,dt4pinj0vw0t0cvz7za6mhmzy,1,34.7,59.9,2022-08-12T18:56:43.813Z,2022-08-13T05:49:32Z,3700317093,56,Back,3700317233,233,201,3700317095,286,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969503,201,7,1,24,58,6k5zscdm9ufw0tguvzyjlp5hq,1,65.3,40.1,2022-08-12T18:56:44.493Z,2022-08-13T05:49:40Z,3701143451,178,,3700317225,233,292,3700317215,56,Center,3700723413,384,,3700317217,285,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969505,202,49,1,24,59,6k5zscdm9ufw0tguvzyjlp5hq,1,66.9,28.8,2022-08-12T18:56:44.872Z,2022-08-13T05:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969543,203,1,1,25,3,6k5zscdm9ufw0tguvzyjlp5hq,1,68.7,24.1,2022-08-12T18:56:48.818Z,2022-08-13T05:50:06Z,3701143743,178,,3700317403,212,10.9,3700317401,141,25.5,3700317405,213,3.1,3700317399,140,58.4,3700317397,56,Center,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969605,204,1,1,25,4,6k5zscdm9ufw0tguvzyjlp5hq,1,58.4,25.5,2022-08-12T18:56:49.882Z,2022-08-13T05:50:16Z,3700317597,213,5.2,3700317595,212,12.5,3700317591,140,63.7,3700317589,56,Right,3701143865,178,,3700317593,141,9.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969623,205,1,1,25,10,6k5zscdm9ufw0tguvzyjlp5hq,1,62.7,12.9,2022-08-12T18:56:55.873Z,2022-08-13T05:50:27Z,3700317715,140,54.9,3700317717,141,9.4,3700317719,212,8.5,3700317721,213,3.4,3700317713,56,Right,3701144003,178,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969653,206,1,1,25,12,6k5zscdm9ufw0tguvzyjlp5hq,0,58,8.2,2022-08-12T18:56:58.017Z,2022-08-13T05:50:35Z,3700317879,1,,3700317877,213,0.3,3700317873,141,28.5,3701144065,178,,3700317871,140,100.0,3700317875,212,47.6,3700317867,155,,3700317869,56,Center,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969657,207,5,1,25,16,6k5zscdm9ufw0tguvzyjlp5hq,0,101.2,29.6,2022-08-12T18:57:02.230Z,2022-08-13T05:50:46Z,3700317915,233,293,3700317891,346,,3700317887,56,Center,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969661,293,5,1,25,16,dt4pinj0vw0t0cvz7za6mhmzy,1,-1.2,70.4,2022-08-12T18:57:02.230Z,2022-08-13T05:50:46Z,3700317903,56,Back,3700317907,233,207,3700317905,346,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969819,294,1,1,25,32,dt4pinj0vw0t0cvz7za6mhmzy,1,3.7,53.7,2022-08-12T18:57:18.505Z,2022-08-13T05:50:55Z,3700318851,56,Back,3700318855,141,34.6,3700318863,237,,3700318859,213,5.2,3700318849,124,,3700318857,212,14.3,3700318853,140,9.5,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969863,295,1,1,25,36,dt4pinj0vw0t0cvz7za6mhmzy,1,13.9,48.1,2022-08-12T18:57:22.572Z,2022-08-13T05:51:04Z,3700319095,212,33.7,3700319091,140,42.8,3700319093,141,69.6,3701144345,178,,3700319097,213,0.4,3700319089,56,Back,3700319099,1,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969871,296,1,1,25,41,dt4pinj0vw0t0cvz7za6mhmzy,1,37.8,67.2,2022-08-12T18:57:27.040Z,2022-08-13T05:51:21Z,3700319141,141,67.6,3700319145,213,3.1,3701144629,178,,3700319143,212,3.6,3700319137,56,Back,3700319139,140,34.4,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969885,297,1,1,25,42,dt4pinj0vw0t0cvz7za6mhmzy,1,34.2,69.8,2022-08-12T18:57:28.428Z,2022-08-13T05:51:28Z,3701144711,178,,3700319213,140,32.6,3700319219,213,1.7,3700319217,212,12.7,3700319211,56,Back,3700319215,141,88.3,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969891,298,1,1,25,45,dt4pinj0vw0t0cvz7za6mhmzy,1,32.6,88.3,2022-08-12T18:57:30.755Z,2022-08-13T05:51:39Z,3700319243,56,Back,3700319253,213,5.0,3700319249,141,82.9,3700319247,140,33.5,3701144845,178,,3700319251,212,3.8,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969919,299,1,1,25,46,dt4pinj0vw0t0cvz7za6mhmzy,1,33.5,82.9,2022-08-12T18:57:32.263Z,2022-08-13T05:51:47Z,3700319409,56,Back,3700319415,212,6.3,3700319411,140,31.1,3701144915,178,,3700319417,213,2.0,3700319413,141,91.4,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969957,300,1,1,25,51,dt4pinj0vw0t0cvz7za6mhmzy,1,25,65.5,2022-08-12T18:57:37.161Z,2022-08-13T05:52:02Z,3700319659,56,Back,3700319661,140,26.6,3700319667,213,4.8,3700319665,212,25.3,3701145123,178,,3700319663,141,28.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444969993,301,1,1,25,57,dt4pinj0vw0t0cvz7za6mhmzy,1,24.7,35.3,2022-08-12T18:57:43.557Z,2022-08-13T05:52:09Z,3701145199,178,,3700319895,213,2.5,3700319891,141,52.4,3700319893,212,19.8,3700319887,56,Back,3700319889,140,9.4,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970031,302,1,1,26,1,dt4pinj0vw0t0cvz7za6mhmzy,1,12.1,52.4,2022-08-12T18:57:47.409Z,2022-08-13T05:52:14Z,3700320057,56,Back,3700320061,141,29.6,3700320065,213,5.1,3700320059,140,18.5,3701145247,178,,3700320063,212,16.9,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970055,303,1,1,26,6,dt4pinj0vw0t0cvz7za6mhmzy,0,23.2,12,2022-08-12T18:57:52.464Z,2022-08-13T05:52:23Z,3700320163,212,51.2,3701145335,178,,3700320167,1,,3700320151,56,Center,3700320155,140,67.7,3700320159,141,42.9,3700320165,213,0.4,3700320149,155,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970081,208,49,1,26,9,6k5zscdm9ufw0tguvzyjlp5hq,1,33.6,69,2022-08-12T18:57:55.171Z,2022-08-13T05:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970111,209,1,1,26,11,6k5zscdm9ufw0tguvzyjlp5hq,1,31.6,70.2,2022-08-12T18:57:56.837Z,2022-08-13T05:52:41Z,3700320383,140,28.4,3700320387,212,10.0,3700320389,213,1.9,3701145521,178,,3700320385,141,84.0,3700320381,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970181,210,1,1,26,16,6k5zscdm9ufw0tguvzyjlp5hq,1,27.1,74.5,2022-08-12T18:58:01.923Z,2022-08-13T05:52:47Z,3701145573,178,,3700320765,140,9.5,3700320767,141,49.3,3700320769,212,25.2,3700320763,56,Back,3700320771,213,3.9,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970227,211,1,1,26,24,6k5zscdm9ufw0tguvzyjlp5hq,1,8.9,52.2,2022-08-12T18:58:09.860Z,2022-08-13T05:52:52Z,3700321005,212,27.0,3700321001,140,24.4,3700321007,213,0.9,3701145637,178,,3700320999,56,Back,3700321003,141,83.8,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970239,212,1,1,26,29,6k5zscdm9ufw0tguvzyjlp5hq,1,43,90,2022-08-12T18:58:15.372Z,2022-08-13T05:52:58Z,3700321059,56,Left,3700321065,212,16.4,3700321061,140,58.3,3701145691,178,,3700321067,213,0.2,3700321063,141,94.5,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970247,213,1,1,26,30,6k5zscdm9ufw0tguvzyjlp5hq,1,58.3,94.5,2022-08-12T18:58:16.228Z,2022-08-13T05:53:03Z,3700321099,140,61.7,3700321097,56,Center,3701145723,178,,3700321105,213,5.0,3700321101,141,75.7,3700321103,212,13.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970255,214,1,1,26,31,6k5zscdm9ufw0tguvzyjlp5hq,1,61.7,75.7,2022-08-12T18:58:17.341Z,2022-08-13T05:53:09Z,3701145789,178,,3700321153,212,16.9,3700321147,56,Back,3700321149,140,46.4,3700321155,213,3.4,3700321151,141,68.2,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970271,215,1,1,26,34,6k5zscdm9ufw0tguvzyjlp5hq,1,46.4,63.9,2022-08-12T18:58:20.181Z,2022-08-13T05:53:17Z,3700321265,213,4.6,3700321261,141,35.7,3700321259,140,45.2,3700321257,56,Back,3700321263,212,19.2,3701145849,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970281,216,1,1,26,38,6k5zscdm9ufw0tguvzyjlp5hq,1,55.2,27.4,2022-08-12T18:58:24.466Z,2022-08-13T05:53:58Z,3700321315,140,68.5,3700321317,141,46.8,3701146095,178,,3700321319,212,19.2,3700321321,213,0.8,3700321313,56,Center,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970293,217,1,1,26,39,6k5zscdm9ufw0tguvzyjlp5hq,0,68.5,46.8,2022-08-12T18:58:25.462Z,2022-08-13T05:54:06Z,3700321385,156,,3700321377,213,2.1,3700321375,212,4.8,3700321371,141,52.8,3700321365,56,Center,3700321367,140,66.1,3701146133,178,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970843,315,61,1,26,39,dt4pinj0vw0t0cvz7za6mhmzy,1,32.4,52.2,2022-08-12T18:58:25.581Z,2022-08-13T05:54:14Z,3701146163,178,,3700324335,56,Back,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970443,223,1,1,26,43,6k5zscdm9ufw0tguvzyjlp5hq,1,67.4,62.7,2022-08-12T18:58:29.049Z,2022-08-13T05:54:27Z,3700340999,140,69.8,3700340997,56,Left,3700341003,212,19.5,3700341001,141,91.1,3701146237,178,,3700341005,213,1.4,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970353,218,1,1,26,45,6k5zscdm9ufw0tguvzyjlp5hq,1,65.3,91.3,2022-08-12T18:58:31.392Z,2022-08-13T05:54:34Z,3700321697,56,Center,3700321699,140,68.3,3700321703,212,11.1,3700321705,213,5.0,3701146275,178,,3700321701,141,75.6,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970369,219,1,1,26,46,6k5zscdm9ufw0tguvzyjlp5hq,1,68.3,75.6,2022-08-12T18:58:32.271Z,2022-08-13T05:54:47Z,3700321793,213,2.5,3701146343,178,,3700321783,155,,3700321789,141,87.4,3700321787,140,57.0,3700321791,212,14.3,3700321785,56,Left,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970383,220,1,1,26,51,6k5zscdm9ufw0tguvzyjlp5hq,1,54.9,85.6,2022-08-12T18:58:36.900Z,2022-08-13T05:54:56Z,3700321863,140,53.4,3700321869,213,4.7,3701146399,178,,3700321867,212,26.6,3700321865,141,46.5,3700321861,56,Center,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970431,221,1,1,26,54,6k5zscdm9ufw0tguvzyjlp5hq,1,56.4,36.4,2022-08-12T18:58:40.541Z,2022-08-13T05:55:04Z,3700322089,56,Right,3700322097,213,5.1,3701146427,178,,3700322093,141,6.6,3700322095,212,21.9,3700322091,140,64.2,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970441,222,1,1,26,59,6k5zscdm9ufw0tguvzyjlp5hq,1,72.3,13,2022-08-12T18:58:44.987Z,2022-08-13T05:55:13Z,3701146447,178,,3700322151,140,69.8,3700322155,212,10.7,3700322153,141,28.3,3700322149,56,Center,3700322157,213,1.8,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970457,224,1,1,27,0,6k5zscdm9ufw0tguvzyjlp5hq,1,68.3,28.9,2022-08-12T18:58:46.124Z,2022-08-13T05:55:21Z,3700322215,140,61.3,3701146471,178,,3700322219,212,14.6,3700322221,213,4.2,3700322217,141,10.3,3700322213,56,Right,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970463,225,1,1,27,3,6k5zscdm9ufw0tguvzyjlp5hq,0,64.5,6.4,2022-08-12T18:58:48.902Z,2022-08-13T05:55:27Z,3700322269,141,3.3,3700322267,140,72.9,3700322271,212,9.1,3701146511,178,,3700322273,213,6.0,3700322265,56,Right,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445130877,1668,67,1,27,4,dt4pinj0vw0t0cvz7za6mhmzy,1,28.3,96.6,2022-08-12T18:58:50.116Z,2022-08-13T09:23:43Z,3701182707,233,1098,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445130875,1098,67,1,27,4,6k5zscdm9ufw0tguvzyjlp5hq,0,71.7,3.4,2022-08-12T18:58:50.117Z,2022-08-13T06:52:46Z,3701182715,233,1668,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970473,304,8,1,27,4,dt4pinj0vw0t0cvz7za6mhmzy,1,26.6,96.3,2022-08-12T18:58:50.180Z,2022-08-13T09:23:43Z,3700322313,56,Back,3701146553,178,,3700723667,385,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970561,226,5,1,27,4,6k5zscdm9ufw0tguvzyjlp5hq,1,71.4,-1.6,2022-08-12T18:58:50.656Z,2022-08-13T05:55:38Z,3700322757,233,305,3700322731,56,Right,3700322733,347,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970479,305,5,1,27,4,dt4pinj0vw0t0cvz7za6mhmzy,0,28.6,101.6,2022-08-12T18:58:50.656Z,2022-08-13T05:55:39Z,3700322353,56,Back,3700322355,347,,3700322761,233,226,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970583,227,1,1,27,16,6k5zscdm9ufw0tguvzyjlp5hq,1,74.5,0,2022-08-12T18:59:01.893Z,2022-08-13T05:55:50Z,3700322863,56,Center,3700322871,213,1.2,3700322867,141,46.6,3700322869,212,35.7,3700322865,140,87.3,3700322861,107,,3700322873,1,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970587,228,1,1,27,18,6k5zscdm9ufw0tguvzyjlp5hq,0,87.3,46.6,2022-08-12T18:59:04.200Z,2022-08-13T05:55:57Z,3700322887,56,Center,3700322889,140,93.8,3700322883,3,,3701146659,388,,3700322893,212,8.6,3700322885,168,,3700322891,141,54.4,3700322895,213,0.7,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970593,306,52,1,27,20,dt4pinj0vw0t0cvz7za6mhmzy,1,7.2,47.8,2022-08-12T18:59:05.882Z,2022-08-13T05:56:02Z,3701146701,178,,3700723669,377,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970691,307,1,1,27,32,dt4pinj0vw0t0cvz7za6mhmzy,1,8.8,45.6,2022-08-12T18:59:18.260Z,2022-08-13T05:56:14Z,3700323431,140,19.0,3700323435,212,10.9,3700323433,141,48.5,3700323427,123,,3700323437,213,0.2,3700323429,56,Back,3701146759,178,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970729,308,1,1,27,34,dt4pinj0vw0t0cvz7za6mhmzy,1,19,48.5,2022-08-12T18:59:20.436Z,2022-08-13T05:56:19Z,3701146811,178,,3700323603,212,22.9,3700323599,140,26.0,3700323605,213,1.2,3700323601,141,80.4,3700323597,56,Back,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970737,309,1,1,27,41,dt4pinj0vw0t0cvz7za6mhmzy,1,54.5,83.3,2022-08-12T18:59:27.279Z,2022-08-13T05:56:28Z,3701146875,178,,3700323651,56,Center,3700323655,141,75.3,3700323659,213,5.8,3700323657,212,11.5,3700323653,140,64.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970755,310,1,1,27,42,dt4pinj0vw0t0cvz7za6mhmzy,1,64.1,75.3,2022-08-12T18:59:28.135Z,2022-08-13T05:56:38Z,3700323813,212,15.3,3701146949,178,,3700323807,56,Left,3700323811,141,96.3,3700323815,213,1.2,3700323809,140,69.4,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970765,311,1,1,27,45,dt4pinj0vw0t0cvz7za6mhmzy,1,74.3,88,2022-08-12T18:59:31.487Z,2022-08-13T05:56:51Z,3701147087,178,,3700323877,140,77.1,3700323881,212,5.5,3700323879,141,81.1,3700323883,213,5.3,3700323875,56,Left,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970793,312,50,1,27,48,dt4pinj0vw0t0cvz7za6mhmzy,1,74.4,90.5,2022-08-12T18:59:33.865Z,2022-08-13T05:57:35Z,3700324005,56,Left,3700329751,233,229,3700324071,286,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970789,229,7,1,27,48,6k5zscdm9ufw0tguvzyjlp5hq,0,25.6,9.5,2022-08-12T18:59:33.906Z,2022-08-13T05:57:26Z,3700324003,285,,3700329729,233,312,3701147505,178,,3700723679,385,,3700324001,56,Back,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970803,313,61,1,27,48,dt4pinj0vw0t0cvz7za6mhmzy,1,73.6,90,2022-08-12T18:59:33.972Z,2022-08-13T05:58:09Z,3701147919,178,,3700324115,56,Left,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970815,230,5,1,27,49,6k5zscdm9ufw0tguvzyjlp5hq,1,29,-1.6,2022-08-12T18:59:35.417Z,2022-08-13T05:58:05Z,3700324179,56,Back,3700324187,233,314,3700324181,347,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444970805,314,5,1,27,49,dt4pinj0vw0t0cvz7za6mhmzy,0,71,101.6,2022-08-12T18:59:35.417Z,2022-08-13T05:58:04Z,3700324121,56,Left,3700324123,347,,3700324277,233,230,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971007,231,1,1,28,9,6k5zscdm9ufw0tguvzyjlp5hq,1,24.3,0,2022-08-12T18:59:55.392Z,2022-08-13T05:58:17Z,3700325125,213,1.5,3700325119,140,27.3,3700325121,141,45.3,3700325117,56,Back,3700325123,212,32.1,3700325127,1,,3700325115,107,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971027,232,1,1,28,18,6k5zscdm9ufw0tguvzyjlp5hq,1,64.3,75.9,2022-08-12T19:00:04.524Z,2022-08-13T05:58:25Z,3700325205,141,93.7,3700325201,56,Left,3700325203,140,72.6,3701148097,178,,3700325207,212,14.9,3700325209,213,0.9,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
