id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448110469,85,1,1,9,9,f0w62l8zql3tukxsy8fqwp72x,1,62.9,15.4,2022-08-19T18:40:36.121Z,2022-08-20T09:45:51Z,3717007915,140,85.5,3717007913,56,Center,3717908047,178,,3717009251,210,13,3717007917,141,48.3,3717491133,20,,3717007919,212,32.6,3717007921,213,0.8,drv9wksjusdgp1np315rokzit,J. Kenny,3717007923,1,3717007911,155,,3717007909,2,3717009253,154,,3717491217,225,,3717491219,387,,,,1,,,,,,,,,,,,,,,,,,,,
2448110481,86,13,1,9,12,f0w62l8zql3tukxsy8fqwp72x,1,85.5,48.4,2022-08-19T18:40:38.704Z,2022-08-20T09:45:51Z,3717009301,230,98.4,3717908171,178,,3717008175,20,,3717009295,102,51.1,3717009285,74,,3717007971,17,,3717009289,154,,3717009297,103,68.1,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,3717007969,22,3717009287,29,,3717009299,108,3717491321,215,,3717007973,56,Center,3717009291,55,3717009303,231,,,,85,50.5,,,,,,,,,,,,,,,,,
2448110489,87,5,1,9,13,f0w62l8zql3tukxsy8fqwp72x,0,101,49.6,2022-08-19T18:40:39.777Z,2022-08-20T09:45:58Z,3717008105,233,123,3717008019,56,Center,3717008021,346,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448110475,123,5,1,9,13,go76xxm0xyfgqt1h6tcrtimm,1,-1,50.4,2022-08-19T18:40:39.777Z,2022-08-20T09:45:58Z,3717008073,233,87,3717007929,56,Back,3717007931,346,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111137,124,1,1,10,4,go76xxm0xyfgqt1h6tcrtimm,1,4.1,50.6,2022-08-19T18:41:31.113Z,2022-08-20T09:46:20Z,3717011765,56,Back,3717011773,212,13.0,3717011785,237,,3717011777,213,0.5,3717011767,140,15.2,3717011769,141,59.0,3717011763,124,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111147,125,1,1,10,7,go76xxm0xyfgqt1h6tcrtimm,1,15.1,59,2022-08-19T18:41:33.882Z,2022-08-20T09:46:27Z,3717011821,56,Back,3717011827,212,16.2,3717011825,141,65.5,3717011829,213,0.3,3717908703,178,,3717011823,140,29.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111167,126,1,1,10,8,go76xxm0xyfgqt1h6tcrtimm,1,29.9,65.5,2022-08-19T18:41:35.078Z,2022-08-20T09:46:41Z,3717011951,213,3.3,3717011947,141,63.0,3717011945,140,15.7,3717908895,178,,3717011949,212,15.0,3717011943,56,Back,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111181,127,1,1,10,10,go76xxm0xyfgqt1h6tcrtimm,1,18.5,62,2022-08-19T18:41:37.515Z,2022-08-20T09:46:45Z,3717012005,56,Back,3717012013,213,5.0,3717908945,178,,3717012011,212,22.0,3717012007,140,24.1,3717012009,141,30.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111207,128,1,1,10,13,go76xxm0xyfgqt1h6tcrtimm,1,26.8,33.7,2022-08-19T18:41:40.267Z,2022-08-20T09:46:52Z,3717012155,140,25.0,3717012153,56,Back,3717012161,213,1.7,3717909077,178,,3717012159,212,16.3,3717012157,141,57.5,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111249,129,1,1,10,16,go76xxm0xyfgqt1h6tcrtimm,1,25,57.5,2022-08-19T18:41:42.704Z,2022-08-20T09:46:57Z,3717012369,213,4.7,3717012357,56,Back,3717012361,141,31.6,3717012365,212,17.6,3717012359,140,24.4,3717909161,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111291,130,1,1,10,18,go76xxm0xyfgqt1h6tcrtimm,1,25.5,8,2022-08-19T18:41:45.268Z,2022-08-20T09:47:00Z,3717012595,141,19.2,3717012591,56,Back,3717012593,140,40.7,3717012599,213,0.4,3717909225,178,,3717012597,212,17.7,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111313,131,1,1,10,19,go76xxm0xyfgqt1h6tcrtimm,1,41.2,20.1,2022-08-19T18:41:46.063Z,2022-08-20T09:47:07Z,3717012687,56,Back,3717012697,213,4.1,3717909329,178,,3717012693,141,6.7,3717012691,140,35.0,3717012695,212,11.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111335,132,1,1,10,23,go76xxm0xyfgqt1h6tcrtimm,1,31.4,5.9,2022-08-19T18:41:50.230Z,2022-08-20T09:47:18Z,3717012815,141,13.4,3717012811,56,Back,3717012819,213,2.7,3717012817,212,13.1,3717909545,178,,3717012813,140,19.9,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111379,133,1,1,10,26,go76xxm0xyfgqt1h6tcrtimm,1,19.3,13.4,2022-08-19T18:41:52.713Z,2022-08-20T09:47:22Z,3717013073,212,21.6,3717013069,140,9.2,3717013067,56,Back,3717909641,178,,3717013071,141,41.0,3717013075,213,2.1,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111423,134,1,1,10,29,go76xxm0xyfgqt1h6tcrtimm,1,9.7,43.7,2022-08-19T18:41:55.975Z,2022-08-20T09:47:27Z,3717013271,212,15.7,3717013269,141,65.4,3717013267,140,14.7,3717909751,178,,3717013273,213,1.2,3717013265,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111475,135,1,1,10,31,go76xxm0xyfgqt1h6tcrtimm,1,18.5,71.2,2022-08-19T18:41:58.552Z,2022-08-20T09:47:33Z,3717013513,141,55.4,3717909861,178,,3717013517,213,4.8,3717013509,56,Back,3717013515,212,10.8,3717013511,140,19.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111515,136,1,1,10,36,go76xxm0xyfgqt1h6tcrtimm,1,31.9,61.5,2022-08-19T18:42:03.524Z,2022-08-20T09:47:37Z,3717909911,178,,3717013705,141,69.4,3717013701,56,Back,3717013703,140,30.3,3717013707,212,5.6,3717013709,213,1.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111527,137,1,1,10,39,go76xxm0xyfgqt1h6tcrtimm,1,31.4,70.6,2022-08-19T18:42:06.161Z,2022-08-20T09:47:41Z,3717013783,140,35.3,3717013789,213,5.3,3717013787,212,7.3,3717909967,178,,3717013785,141,61.8,3717013781,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111567,138,1,1,10,40,go76xxm0xyfgqt1h6tcrtimm,1,35.3,61.8,2022-08-19T18:42:07.144Z,2022-08-20T09:47:45Z,3717013977,140,37.2,3717910049,178,,3717013979,141,73.8,3717013981,212,8.4,3717013975,56,Back,3717013983,213,1.3,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111575,139,1,1,10,43,go76xxm0xyfgqt1h6tcrtimm,1,39.4,73.8,2022-08-19T18:42:10.212Z,2022-08-20T09:47:48Z,3717014013,140,43.2,3717014017,212,7.1,3717014019,213,5.3,3717910099,178,,3717014011,56,Back,3717014015,141,65.1,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111601,140,1,1,10,44,go76xxm0xyfgqt1h6tcrtimm,1,43.4,64,2022-08-19T18:42:11.545Z,2022-08-20T09:47:52Z,3717910159,178,,3717014193,141,65.7,3717014195,212,10.8,3717014197,213,3.0,3717014191,140,33.2,3717014189,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111641,141,1,1,10,46,go76xxm0xyfgqt1h6tcrtimm,1,31.9,65.7,2022-08-19T18:42:13.270Z,2022-08-20T09:47:56Z,3717014413,141,75.6,3717014417,213,0.7,3717910209,178,,3717014411,140,38.8,3717014415,212,9.9,3717014409,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111671,142,1,1,10,49,go76xxm0xyfgqt1h6tcrtimm,1,41.4,70.3,2022-08-19T18:42:16.127Z,2022-08-20T09:48:00Z,3717014559,56,Left,3717014565,212,14.2,3717014567,213,0.5,3717014561,140,53.2,3717910281,178,,3717014563,141,80.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111715,143,1,1,10,52,go76xxm0xyfgqt1h6tcrtimm,1,54.6,82.6,2022-08-19T18:42:18.745Z,2022-08-20T09:48:10Z,3717014829,140,67.1,3717910459,178,,3717014827,56,Left,3717014833,212,16.1,3717014835,213,0.6,3717014831,141,96.3,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111737,144,1,1,10,55,go76xxm0xyfgqt1h6tcrtimm,1,68.6,94.2,2022-08-19T18:42:22.401Z,2022-08-20T09:48:15Z,3717014939,140,60.5,3717014937,56,Left,3717910553,178,,3717014943,212,8.5,3717014941,141,95.0,3717014945,213,3.1,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111771,145,1,1,10,59,go76xxm0xyfgqt1h6tcrtimm,1,59.3,90.8,2022-08-19T18:42:26.219Z,2022-08-20T09:48:18Z,3717015073,141,77.0,3717015077,213,4.1,3717910619,178,,3717015069,56,Center,3717015075,212,11.4,3717015071,140,53.1,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111791,146,1,1,11,3,go76xxm0xyfgqt1h6tcrtimm,1,56.7,64.8,2022-08-19T18:42:29.741Z,2022-08-20T09:48:21Z,3717015193,212,19.3,3717910683,178,,3717015187,56,Center,3717015189,140,67.0,3717015195,213,5.3,3717015191,141,41.3,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111807,147,1,1,11,3,go76xxm0xyfgqt1h6tcrtimm,1,66.5,40.7,2022-08-19T18:42:30.685Z,2022-08-20T09:48:25Z,3717015325,140,69.6,3717015331,213,1.2,3717910775,178,,3717015327,141,51.8,3717015329,212,8.2,3717015323,56,Center,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111865,148,1,1,11,6,go76xxm0xyfgqt1h6tcrtimm,1,70.1,53.9,2022-08-19T18:42:32.928Z,2022-08-20T09:48:34Z,3717016095,210,15,3717015715,140,76.3,3717910881,178,,3717015713,56,Left,3717015721,213,1.3,3717015719,212,25.6,3717015717,141,90.3,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2448111875,149,15,1,11,10,go76xxm0xyfgqt1h6tcrtimm,1,80.3,74.8,2022-08-19T18:42:37.459Z,2022-08-20T09:48:34Z,3717911013,178,,3717016131,147,52.3,3717016119,55,148,3717015849,20,,3717016125,103,24.1,3717015779,18,,3717016127,215,,3717492045,79,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3717016117,29,3717015775,22,,3717016177,233,3717016123,102,49.2,3717015781,56,Center,3717016129,146,,,,,90,98.4,,,,,,,,,,,,,,,,,,
2448111899,90,10,1,11,11,f0w62l8zql3tukxsy8fqwp72x,1,2.5,46,2022-08-19T18:42:38.425Z,2022-08-20T09:48:40Z,3717492059,377,,3717015915,177,,3717016009,233,149,3717015921,56,Back,3717015919,182,,3717015917,178,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448111889,89,52,1,11,12,f0w62l8zql3tukxsy8fqwp72x,1,3.6,51.2,2022-08-19T18:42:39.044Z,2022-08-20T09:48:45Z,3717911245,178,,3717492137,377,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112061,91,1,1,11,24,f0w62l8zql3tukxsy8fqwp72x,1,9.3,54.5,2022-08-19T18:42:51.313Z,2022-08-20T09:48:49Z,3717911271,178,,3717016825,56,Back,3717016831,212,9.7,3717016823,123,,3717016833,213,1.0,3717016827,140,13.9,3717016829,141,66.8,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112077,92,1,1,11,28,f0w62l8zql3tukxsy8fqwp72x,1,26.4,82.3,2022-08-19T18:42:55.020Z,2022-08-20T09:48:52Z,3717016953,141,70.6,3717016949,56,Back,3717016957,213,6.0,3717911309,178,,3717016947,155,,3717016955,212,25.7,3717016951,140,49.7,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112079,93,44,1,11,29,f0w62l8zql3tukxsy8fqwp72x,1,47.2,70,2022-08-19T18:42:56.654Z,2022-08-20T10:57:03Z,3717016963,285,,3717017015,233,150,3717016961,56,Back,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112089,150,44,1,11,29,go76xxm0xyfgqt1h6tcrtimm,0,52.8,30,2022-08-19T18:42:56.655Z,2022-08-20T09:48:59Z,3717017027,233,93,3717017001,286,,3717016999,56,Center,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112103,94,1,1,11,30,f0w62l8zql3tukxsy8fqwp72x,1,49.6,70,2022-08-19T18:42:56.704Z,2022-08-20T10:57:03Z,3717017083,212,15.5,3717911577,388,,3717017085,213,1.1,3717017075,3,,3717017077,56,Left,3717017079,140,56.4,3717017081,141,90.2,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112105,95,61,1,11,32,f0w62l8zql3tukxsy8fqwp72x,0,56.4,90.2,2022-08-19T18:42:58.933Z,2022-08-20T09:49:20Z,3717017089,56,Left,3717911783,178,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112117,96,5,1,11,33,f0w62l8zql3tukxsy8fqwp72x,0,59.6,101.8,2022-08-19T18:43:00.661Z,2022-08-20T09:49:26Z,3717017153,347,,3717017151,56,Left,3717017519,233,151,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112173,151,5,1,11,33,go76xxm0xyfgqt1h6tcrtimm,1,40.4,-1.8,2022-08-19T18:43:00.661Z,2022-08-20T09:49:26Z,3717017459,347,,3717017469,233,96,3717017457,56,Back,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112187,152,1,1,11,36,go76xxm0xyfgqt1h6tcrtimm,1,41,0,2022-08-19T18:43:03.047Z,2022-08-20T09:49:32Z,3717017555,212,21.1,3717017551,140,25.7,3717017553,141,18.5,3717017549,56,Back,3717017557,213,2.4,3717017547,107,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112205,153,1,1,11,40,go76xxm0xyfgqt1h6tcrtimm,1,26.4,24.7,2022-08-19T18:43:07.337Z,2022-08-20T09:49:36Z,3717017709,212,11.8,3717017707,141,23.0,3717017711,213,6.2,3717017703,56,Back,3717017705,140,37.6,3717912021,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112271,154,1,1,11,44,go76xxm0xyfgqt1h6tcrtimm,1,40.1,32.4,2022-08-19T18:43:11.271Z,2022-08-20T09:49:40Z,3717912065,178,,3717018027,213,2.1,3717018019,56,Back,3717018025,212,15.1,3717018021,140,32.5,3717018023,141,51.3,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112287,155,1,1,11,50,go76xxm0xyfgqt1h6tcrtimm,1,45,56.1,2022-08-19T18:43:17.310Z,2022-08-20T09:49:43Z,3717018131,212,21.4,3717018125,56,Back,3717912107,178,,3717018133,213,4.4,3717018129,141,26.4,3717018127,140,38.2,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112309,156,1,1,11,53,go76xxm0xyfgqt1h6tcrtimm,1,38.4,26.4,2022-08-19T18:43:19.818Z,2022-08-20T09:49:46Z,3717912121,178,,3717018241,213,5.8,3717018235,140,65.6,3717018243,1,,3717018233,56,Right,3717018239,212,33.1,3717018237,141,1.7,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112327,157,1,1,11,55,go76xxm0xyfgqt1h6tcrtimm,0,65.6,1.7,2022-08-19T18:43:21.814Z,2022-08-20T09:49:49Z,3717018337,56,Right,3717018339,140,78.2,3717018343,212,15.7,3717018341,141,14.0,3717018345,213,0.6,3717912165,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112337,97,8,1,11,56,f0w62l8zql3tukxsy8fqwp72x,1,25.6,88.2,2022-08-19T18:43:23.499Z,2022-08-20T09:49:57Z,3717912321,178,,3717492719,385,,3717018379,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112347,98,5,1,11,58,f0w62l8zql3tukxsy8fqwp72x,0,30.8,102,2022-08-19T18:43:25.091Z,2022-08-20T09:50:03Z,3717018429,56,Back,3717018855,233,158,3717018431,347,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112419,158,5,1,11,58,go76xxm0xyfgqt1h6tcrtimm,1,69.2,-2,2022-08-19T18:43:25.091Z,2022-08-20T09:50:03Z,3717018829,233,98,3717018785,56,Right,3717018787,347,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112481,159,1,1,12,3,go76xxm0xyfgqt1h6tcrtimm,1,71.6,0,2022-08-19T18:43:29.877Z,2022-08-20T09:50:11Z,3717019073,140,66.0,3717019079,213,1.9,3717019077,212,18.0,3717019069,107,,3717019075,141,23.0,3717019071,56,Center,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112503,160,1,1,12,5,go76xxm0xyfgqt1h6tcrtimm,1,65.4,22.1,2022-08-19T18:43:32.545Z,2022-08-20T09:50:15Z,3717019169,141,5.6,3717912535,178,,3717019163,140,62.6,3717019159,56,Right,3717019173,212,11.6,3717019177,213,4.5,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112527,161,1,1,12,7,go76xxm0xyfgqt1h6tcrtimm,0,61.6,8,2022-08-19T18:43:34.131Z,2022-08-20T09:50:18Z,3717019287,212,11.8,3717019289,213,6.0,3717019283,140,72.3,3717912565,178,,3717019281,56,Right,3717019285,141,2.8,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448299943,1036,67,1,12,8,f0w62l8zql3tukxsy8fqwp72x,1,33.4,96.3,2022-08-19T18:43:35.029Z,2022-08-20T10:57:04Z,3718012555,233,1577,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448299939,1577,67,1,12,8,go76xxm0xyfgqt1h6tcrtimm,0,66.6,3.7,2022-08-19T18:43:35.030Z,2022-08-20T10:43:24Z,3718012575,233,1036,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112541,99,8,1,12,8,f0w62l8zql3tukxsy8fqwp72x,1,35,96.1,2022-08-19T18:43:35.067Z,2022-08-20T10:57:04Z,3717492771,385,,3717912595,178,,3717019353,56,Back,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112553,100,5,1,12,9,f0w62l8zql3tukxsy8fqwp72x,0,31.5,102,2022-08-19T18:43:35.745Z,2022-08-20T09:50:29Z,3717019393,347,,3717020485,233,162,3717019391,56,Back,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112751,162,5,1,12,9,go76xxm0xyfgqt1h6tcrtimm,1,68.5,-2,2022-08-19T18:43:35.745Z,2022-08-20T09:50:29Z,3717020453,56,Right,3717020455,347,,3717020461,233,100,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112835,163,1,1,12,28,go76xxm0xyfgqt1h6tcrtimm,1,71.7,0,2022-08-19T18:43:54.903Z,2022-08-20T09:50:42Z,3717020871,140,68.6,3717020875,212,11.2,3717020869,56,Right,3717020867,107,,3717020877,213,1.9,3717020873,141,13.7,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114197,120,43,1,12,30,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T18:43:57.030Z,2022-08-19T21:29:27Z,3717493253,144,61,3717028095,56,Back,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112839,164,61,1,12,30,go76xxm0xyfgqt1h6tcrtimm,0,70.8,20.1,2022-08-19T18:43:57.095Z,2022-08-20T09:54:02Z,3717913293,178,,3717020885,56,Right,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112841,101,49,1,12,30,f0w62l8zql3tukxsy8fqwp72x,1,33.1,88.8,2022-08-19T18:43:57.123Z,2022-08-20T09:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112865,102,1,1,12,30,f0w62l8zql3tukxsy8fqwp72x,0,26.4,84.6,2022-08-19T18:43:57.170Z,2022-08-20T09:54:11Z,3717020945,140,27.5,3717021015,236,,3717020951,213,0.1,3717020947,141,84.8,3717021017,233,165,3717020949,212,1.2,3717021021,286,,3717020941,56,Back,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,3717915001,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112873,165,74,1,12,30,go76xxm0xyfgqt1h6tcrtimm,1,68.5,14.1,2022-08-19T18:43:57.403Z,2022-08-20T09:54:24Z,3717915133,21,,3717020993,285,,3717915135,178,,3717020991,56,Right,3717021055,233,102,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448112885,166,49,1,12,31,go76xxm0xyfgqt1h6tcrtimm,1,68.7,13.4,2022-08-19T18:43:57.847Z,2022-08-20T09:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
