id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544401533,449,43,1,35,22,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T14:07:14.784Z,2023-05-06T20:58:01Z,4256193791,144,3,4256193587,464,0,4254556155,233,252,4254556147,56,Right,4254556149,286,0,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387881,251,50,1,35,22,f0w62l8zql3tukxsy8fqwp72x,1,31.6,93,2023-05-06T14:07:14.885Z,2023-05-07T09:21:49Z,4254485695,285,,4254485693,56,Back,4254485923,233,335,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387949,336,43,1,35,22,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T14:07:14.990Z,2023-05-06T14:15:27Z,4254486047,233,252,4254485993,56,Right,4254485995,286,0,4254525837,144,3,,,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387927,335,7,1,35,22,3dwlvz6cl4lcavvrg0y2dycrt,1,68.4,7,2023-05-06T14:07:15.546Z,2023-05-07T09:21:55Z,4254485891,233,251,4257713713,178,,4254485895,286,,4254485875,56,Right,4256193297,383,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387965,337,3,1,35,24,3dwlvz6cl4lcavvrg0y2dycrt,0,69.2,5.1,2023-05-06T14:07:16.899Z,2023-05-07T09:22:02Z,4256193939,465,,4254486061,286,,4257713901,178,,4254486059,56,Right,4254486163,233,253,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387955,253,7,1,35,24,f0w62l8zql3tukxsy8fqwp72x,1,30.8,94.9,2023-05-06T14:07:17.058Z,2023-05-07T09:22:05Z,4254486135,233,337,4254486013,56,Back,4256194067,383,,4254486007,167,,4257714001,178,,4254486017,285,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387961,254,5,1,35,25,f0w62l8zql3tukxsy8fqwp72x,0,30.4,101.2,2023-05-06T14:07:17.839Z,2023-05-07T09:22:08Z,4254486183,233,338,4254486043,56,Back,4254486045,347,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544387979,338,5,1,35,25,3dwlvz6cl4lcavvrg0y2dycrt,1,69.6,-1.2,2023-05-06T14:07:17.839Z,2023-05-07T09:22:08Z,4254486129,347,,4254486151,233,254,4254486125,56,Right,,,,,,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388003,339,1,1,35,28,3dwlvz6cl4lcavvrg0y2dycrt,1,67.9,0,2023-05-06T14:07:21.111Z,2023-05-07T09:22:13Z,4254486267,213,2.1,4254486261,140,60.2,4254486259,56,Right,4254486265,212,16.3,4254486257,107,,4254486263,141,19.1,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388051,340,1,1,35,30,3dwlvz6cl4lcavvrg0y2dycrt,1,60.9,23.6,2023-05-06T14:07:23.026Z,2023-05-07T09:22:19Z,4254486493,140,66.1,4254486495,141,44.9,4254486491,56,Center,4257714539,178,,4254486499,213,1.2,4254486497,212,15.5,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388119,341,1,1,35,33,3dwlvz6cl4lcavvrg0y2dycrt,1,66.3,54.6,2023-05-06T14:07:26.286Z,2023-05-07T09:22:22Z,4254486785,213,2.2,4254486781,212,12.9,4254486775,56,Center,4257714683,178,,4254486777,140,58.8,4254486779,141,69.6,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388179,342,1,1,35,37,3dwlvz6cl4lcavvrg0y2dycrt,1,60.2,73.2,2023-05-06T14:07:29.989Z,2023-05-07T09:22:27Z,4254487021,141,94.7,4254487017,56,Left,4254487019,140,68.3,4254487023,212,16.9,4257714969,178,,4254487025,213,1.0,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388243,343,1,1,35,39,3dwlvz6cl4lcavvrg0y2dycrt,1,69.1,94.7,2023-05-06T14:07:31.975Z,2023-05-07T09:22:33Z,4254487391,56,Left,4254487395,141,93.0,4254487393,140,86.8,4254487397,212,18.6,4254487399,213,6.2,4257715187,178,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388255,344,50,1,35,41,3dwlvz6cl4lcavvrg0y2dycrt,1,80.2,92.6,2023-05-06T14:07:33.980Z,2023-05-07T09:22:39Z,4254487453,56,Left,4254487713,233,256,4254487457,286,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388279,256,7,1,35,41,f0w62l8zql3tukxsy8fqwp72x,1,19.8,7.4,2023-05-06T14:07:34.453Z,2023-05-07T09:22:46Z,4254487597,285,,4254487685,233,344,4254487595,56,Back,4257715595,178,,4256228505,385,,4254487593,167,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388301,257,5,1,35,42,f0w62l8zql3tukxsy8fqwp72x,0,26.4,-1.4,2023-05-06T14:07:35.190Z,2023-05-07T09:22:49Z,4254487677,347,,4254488787,233,345,4254487673,56,Back,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388505,345,5,1,35,42,3dwlvz6cl4lcavvrg0y2dycrt,1,73.6,101.4,2023-05-06T14:07:35.190Z,2023-05-07T09:22:50Z,4254488667,56,Left,4254488669,347,,4254488749,233,257,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388561,346,1,1,35,55,3dwlvz6cl4lcavvrg0y2dycrt,1,72.2,100,2023-05-06T14:07:48.178Z,2023-05-07T09:22:54Z,4254488907,140,81.9,4254488911,141,91.2,4254488915,213,5.7,4254488913,212,12.6,4254488897,107,,4254488903,56,Left,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388603,347,1,1,35,56,3dwlvz6cl4lcavvrg0y2dycrt,1,81,91.1,2023-05-06T14:07:49.221Z,2023-05-07T09:22:59Z,4254489119,213,5.7,4254489117,212,6.6,4254489115,141,86.0,4254489113,140,86.4,4254489111,56,Left,4257716091,178,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388609,348,3,1,35,57,3dwlvz6cl4lcavvrg0y2dycrt,0,85.6,87.3,2023-05-06T14:07:50.599Z,2023-05-07T09:23:02Z,4254489135,56,Left,4256229055,465,,4254489551,233,258,4257716243,178,,4254489137,286,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388685,258,7,1,35,57,f0w62l8zql3tukxsy8fqwp72x,1,14.4,12.7,2023-05-06T14:07:50.662Z,2023-05-07T09:23:06Z,4256228943,385,,4254489451,167,,4254489455,285,,4257716383,178,,4254489513,233,348,4254489453,56,Back,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388693,259,5,1,36,0,f0w62l8zql3tukxsy8fqwp72x,0,13.8,-1.8,2023-05-06T14:07:52.983Z,2023-05-07T09:23:09Z,4254489485,56,Back,4254490105,233,349,4254489489,347,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388799,349,5,1,36,0,3dwlvz6cl4lcavvrg0y2dycrt,1,86.2,101.8,2023-05-06T14:07:52.983Z,2023-05-07T09:23:09Z,4254490003,347,,4254490037,233,259,4254490001,56,Left,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388825,350,1,1,36,6,3dwlvz6cl4lcavvrg0y2dycrt,1,84.8,100,2023-05-06T14:07:59.028Z,2023-05-07T09:23:12Z,4254490127,212,6.2,4254490129,213,5.2,4254490119,107,,4254490121,56,Left,4254490123,140,87.4,4254490125,141,93.8,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388857,351,1,1,36,7,3dwlvz6cl4lcavvrg0y2dycrt,1,87.4,93.8,2023-05-06T14:07:59.793Z,2023-05-07T09:23:18Z,4254490269,213,2.4,4254490267,212,4.0,4257716835,178,,4254490261,56,Left,4254490265,141,97.7,4254490263,140,84.5,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388889,352,1,1,36,10,3dwlvz6cl4lcavvrg0y2dycrt,1,82.3,96,2023-05-06T14:08:02.879Z,2023-05-07T09:23:24Z,4254490461,141,92.9,4257717047,178,,4254490457,56,Left,4254490459,140,63.5,4254490465,213,3.2,4254490463,212,19.9,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388919,353,1,1,36,12,3dwlvz6cl4lcavvrg0y2dycrt,1,62.6,90.6,2023-05-06T14:08:05.257Z,2023-05-07T09:23:29Z,4254490607,56,Center,4254490613,140,63.9,4257717209,178,,4254490619,141,73.3,4254490625,213,4.8,4254490623,212,11.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544388973,354,1,1,36,13,3dwlvz6cl4lcavvrg0y2dycrt,1,63.9,73.3,2023-05-06T14:08:06.724Z,2023-05-07T09:23:34Z,4257717381,178,,4254490865,141,69.7,4254490863,140,52.6,4254490861,56,Center,4254490869,213,3.3,4254490867,212,12.1,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389047,355,1,1,36,15,3dwlvz6cl4lcavvrg0y2dycrt,1,52.9,67.3,2023-05-06T14:08:08.021Z,2023-05-07T09:23:39Z,4254491241,141,48.1,4257717561,178,,4254491233,140,53.4,4254491247,213,4.8,4254491243,212,13.1,4254491229,56,Center,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389089,356,1,1,36,19,3dwlvz6cl4lcavvrg0y2dycrt,1,53.4,48.8,2023-05-06T14:08:12.091Z,2023-05-07T09:23:43Z,4254491433,140,63.1,4254491435,141,63.4,4254491441,213,0.8,4254491431,56,Center,4257717653,178,,4254491439,212,14.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389163,357,1,1,36,20,3dwlvz6cl4lcavvrg0y2dycrt,1,63.1,63.4,2023-05-06T14:08:13.109Z,2023-05-07T09:23:46Z,4254491805,140,59.2,4254491803,56,Center,4254491807,141,61.7,4254491809,212,4.3,4257717715,178,,4254491811,213,3.4,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389265,358,1,1,36,24,3dwlvz6cl4lcavvrg0y2dycrt,1,60.1,63.7,2023-05-06T14:08:17.763Z,2023-05-07T09:23:50Z,4254492273,56,Right,4254492281,213,5.3,4254492275,140,82.0,4254492271,155,,4257717827,178,,4254492283,1,,4254492277,141,8.3,4254492279,212,44.1,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389385,359,50,1,36,28,3dwlvz6cl4lcavvrg0y2dycrt,1,76.6,11.4,2023-05-06T14:08:21.517Z,2023-05-07T09:23:56Z,4254492909,56,Right,4254502269,233,260,4254502181,286,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544390429,260,7,1,36,29,f0w62l8zql3tukxsy8fqwp72x,0,23.4,88.6,2023-05-06T14:08:21.975Z,2023-05-07T09:24:03Z,4257718341,178,,4254498293,56,Back,4254498295,285,,4256231047,385,,4254502239,233,359,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389427,360,1,1,36,35,3dwlvz6cl4lcavvrg0y2dycrt,1,41.7,6.4,2023-05-06T14:08:28.053Z,2023-05-07T09:24:07Z,4254493131,56,Back,4254493135,141,35.7,4254493133,140,38.0,4254493137,212,20.3,4254493139,213,1.8,4257718455,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389485,361,1,1,36,39,3dwlvz6cl4lcavvrg0y2dycrt,1,36.3,41,2023-05-06T14:08:31.820Z,2023-05-07T09:24:11Z,4254493451,140,47.4,4254493453,141,53.9,4257718613,178,,4254493455,212,14.6,4254493457,213,0.6,4254493447,56,Back,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389543,362,1,1,36,41,3dwlvz6cl4lcavvrg0y2dycrt,1,38.4,48.1,2023-05-06T14:08:34.568Z,2023-05-07T09:24:14Z,4254493717,213,2.0,4257718719,178,,4254493715,212,12.6,4254493713,141,64.9,4254493709,56,Back,4254493711,140,33.4,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389575,363,1,1,36,45,3dwlvz6cl4lcavvrg0y2dycrt,1,36.4,67.2,2023-05-06T14:08:38.344Z,2023-05-07T09:24:19Z,4254493863,56,Center,4254493873,212,21.9,4254493867,140,54.7,4254493875,213,5.8,4254493871,141,51.8,4257718849,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389603,364,1,1,36,46,3dwlvz6cl4lcavvrg0y2dycrt,1,54.7,51.8,2023-05-06T14:08:39.304Z,2023-05-07T09:24:24Z,4254493993,213,3.3,4254494045,156,,4254493991,212,6.3,4254493985,56,Back,4254493989,141,50.7,4254493987,140,48.7,4257719025,178,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389643,365,1,1,36,47,3dwlvz6cl4lcavvrg0y2dycrt,1,50.1,54.2,2023-05-06T14:08:40.684Z,2023-05-07T09:24:28Z,4254494223,56,Center,4254494225,140,52.6,4254494231,213,5.0,4254494227,141,41.0,4254494229,212,9.4,4257719197,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389707,366,1,1,36,51,3dwlvz6cl4lcavvrg0y2dycrt,1,59.2,27.6,2023-05-06T14:08:43.909Z,2023-05-07T09:24:32Z,4254494555,56,Right,4257719353,178,,4254494561,212,18.8,4254494563,213,5.5,4254494559,141,7.6,4254494557,140,71.5,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389749,367,1,1,36,55,3dwlvz6cl4lcavvrg0y2dycrt,1,71,12.9,2023-05-06T14:08:48.667Z,2023-05-07T09:24:36Z,4254494795,141,20.9,4254494793,140,62.6,4254494791,56,Right,4254494799,213,2.6,4254494797,212,10.4,4257719427,178,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389805,368,1,1,36,59,3dwlvz6cl4lcavvrg0y2dycrt,1,68,31.9,2023-05-06T14:08:52.583Z,2023-05-07T09:24:40Z,4254495111,56,Center,4254495115,141,65.2,4254495113,140,63.5,4254495119,213,1.8,4254495117,212,23.1,4257719537,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389865,369,1,1,37,2,3dwlvz6cl4lcavvrg0y2dycrt,1,63.6,66.4,2023-05-06T14:08:55.690Z,2023-05-07T09:24:45Z,4254495425,213,0.9,4254495423,212,22.9,4257719673,178,,4254495417,56,Left,4254495421,141,92.7,4254495419,140,77.2,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544389927,370,1,1,37,6,3dwlvz6cl4lcavvrg0y2dycrt,1,74.8,87.5,2023-05-06T14:08:59.740Z,2023-05-07T09:25:18Z,4254495757,56,Center,4254495759,140,92.3,4256246403,20,,4254495771,1,,4256246401,223,,4254495755,155,,4254495753,2,,4257719801,178,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,4254495765,212,4256247431,218,4254495761,141,38.2,,38.2,,4254495769,213,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,
2544389975,371,1,1,37,9,3dwlvz6cl4lcavvrg0y2dycrt,1,95.7,38.8,2023-05-06T14:09:02.637Z,2023-05-07T09:25:17Z,4257720249,388,,4254495969,140,95.9,4254495967,56,Center,4254495971,141,47.2,4254499549,22,,4254499547,154,,4254495973,212,5.7,4254495975,213,1.5,bibz1qxakmbflq73marmo4nop,J. Vagnoman,4254499545,210,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2544389983,372,16,1,37,10,3dwlvz6cl4lcavvrg0y2dycrt,1,95.4,46.8,2023-05-06T14:09:03.707Z,2023-05-07T09:25:19Z,4254496487,20,,4254499637,231,43.7,4256247481,78,,4254496009,22,,4256247489,395,97.5,4254496013,56,Center,4254496495,375,37:10.555,4254499631,328,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,4254499621,102,4254499627,214,4256247485,216,49.4,,370,,4256247491,396,4256247483,217,,4254499635,230,4254496011,16,4254496491,374,2023-05-06 15:09:03.339,40.4,98.8,,4254499615,55,371,4254499607,29,,,4257720777,178,4254499609,154,4254499623,103,3.8
2544390873,261,1,1,38,11,f0w62l8zql3tukxsy8fqwp72x,1,49.7,49.7,2023-05-06T14:10:04.187Z,2023-05-07T09:25:23Z,4254504767,189,,4254500637,279,G,4254500633,212,18.4,4257721033,178,,4254500635,213,2.9,4254500631,141,57.0,4254500627,56,Back,4254500629,140,32.8,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544390941,262,1,1,38,13,f0w62l8zql3tukxsy8fqwp72x,0,32.8,57,2023-05-06T14:10:06.741Z,2023-05-07T09:25:27Z,4254500873,141,38.9,4257721171,178,,4254500875,212,39.3,4254500869,140,68.3,4254500863,155,,4254500879,1,,4254500877,213,6.0,4254500865,56,Center,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544390915,373,44,1,38,16,3dwlvz6cl4lcavvrg0y2dycrt,1,32.6,65,2023-05-06T14:10:09.552Z,2023-05-07T11:30:24Z,4254500759,285,,4254500757,56,Back,4254501037,233,263,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544390955,263,44,1,38,16,f0w62l8zql3tukxsy8fqwp72x,0,67.4,35,2023-05-06T14:10:09.553Z,2023-05-07T09:25:33Z,4254500945,56,Center,4254501081,233,373,4254500947,286,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544390947,374,1,1,38,16,3dwlvz6cl4lcavvrg0y2dycrt,0,33.6,69,2023-05-06T14:10:09.604Z,2023-05-07T11:30:24Z,4254500895,3,,4257721493,388,,4254500903,212,9.1,4254500905,213,5.9,4254500897,56,Back,4254500901,141,63.7,4254500899,140,41.6,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544390991,264,1,1,38,19,f0w62l8zql3tukxsy8fqwp72x,0,65.5,43.6,2023-05-06T14:10:11.933Z,2023-05-07T09:25:43Z,4254501161,213,6.2,4254501159,212,8.8,4254501157,141,42.1,4254501155,140,73.8,4254501153,56,Center,4257721751,178,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391045,375,12,1,38,20,3dwlvz6cl4lcavvrg0y2dycrt,1,27,58.1,2023-05-06T14:10:13.490Z,2023-05-07T09:25:50Z,4254501393,56,Center,4254501395,140,57.5,4254501399,212,33.6,4254501397,141,43.0,4257721961,178,,4254501401,213,6.0,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391039,265,43,1,38,23,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T14:10:16.397Z,2023-05-06T14:10:33Z,4254501367,212,21.9,4254501369,213,0.0,4254502519,144,1,4254501361,56,Center,4254501363,140,59.6,4254501359,3,0,4254501365,141,63.2,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391047,376,43,1,38,24,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T14:10:16.907Z,2023-05-06T14:10:24Z,4254501923,144,49,,,,,,,,,,,,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391223,266,4,1,38,24,f0w62l8zql3tukxsy8fqwp72x,1,42.4,62.2,2023-05-06T14:10:17.140Z,2023-05-07T09:25:55Z,4254502407,56,Back,4254570231,233,377,4254502409,152,,4256256615,264,,4254502411,286,,4254502403,13,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391109,377,4,1,38,24,3dwlvz6cl4lcavvrg0y2dycrt,0,57.6,37.8,2023-05-06T14:10:17.141Z,2023-05-07T09:25:55Z,4254570239,233,266,4256256703,264,,4254501811,56,Center,4254501807,13,,4254501813,152,,4254501815,285,,4257722121,388,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391741,267,1,1,39,12,f0w62l8zql3tukxsy8fqwp72x,1,40.3,73.5,2023-05-06T14:11:05.692Z,2023-05-07T09:25:59Z,4254504999,141,89.4,4254504997,140,56.5,4254504993,152,,4254505003,213,0.6,4254504995,56,Left,4257722347,178,,4254504991,5,,4254507899,189,,djpsc1fvcnrh61c071t00gmad,M. Kempf,4254505001,212,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391769,268,1,1,39,14,f0w62l8zql3tukxsy8fqwp72x,1,59.1,89.4,2023-05-06T14:11:07.721Z,2023-05-07T09:26:13Z,4254505117,140,88.5,4254505121,141,91.2,4254505127,213,0.0,4257722517,178,,4254505115,56,Left,4254505125,212,30.9,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391781,269,3,1,39,15,f0w62l8zql3tukxsy8fqwp72x,0,87.5,89.3,2023-05-06T14:11:08.637Z,2023-05-07T09:26:18Z,4254505181,56,Left,4257722871,178,,4254505183,286,,4254505191,211,,4256265013,465,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391757,378,49,1,39,18,3dwlvz6cl4lcavvrg0y2dycrt,1,11,26.4,2023-05-06T14:11:11.073Z,2023-05-07T09:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544391841,379,1,1,39,19,3dwlvz6cl4lcavvrg0y2dycrt,1,10.6,26.1,2023-05-06T14:11:12.038Z,2023-05-07T09:26:31Z,4254505475,212,12.5,4254505469,56,Back,4254505473,141,24.9,4257723373,178,,4254505477,213,6.2,4254505471,140,22.5,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
