id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530408749,238,1,1,21,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.8,14,2023-04-08T16:52:27.297Z,2023-04-09T09:30:53Z,4173119173,1,,4173119161,155,,4173119165,140,73.0,4175777137,178,,4173119169,212,44.3,4173119171,213,0.0,4173119163,56,Right,4173119167,141,14.9,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408757,239,61,1,22,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,73,14.9,2023-04-08T16:52:29.478Z,2023-04-09T09:31:03Z,4173119201,56,Right,4175777553,178,,4175777551,15,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408765,139,49,1,22,2,f0w62l8zql3tukxsy8fqwp72x,1,7.1,86.7,2023-04-08T16:52:31.481Z,2023-04-09T09:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408823,140,1,1,22,4,f0w62l8zql3tukxsy8fqwp72x,1,6.7,83.9,2023-04-08T16:52:33.378Z,2023-04-09T09:31:17Z,4173119471,213,4.3,4173119463,56,Back,4175777867,178,,4173119467,141,68.9,4173119469,212,11.0,4173119465,140,2.8,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408861,141,1,1,22,5,f0w62l8zql3tukxsy8fqwp72x,0,2.6,68.9,2023-04-08T16:52:34.588Z,2023-04-09T09:31:20Z,4173119631,212,41.9,4173119635,1,,4175777953,178,,4173119625,56,Back,4173119627,140,36.5,4173119623,157,,4173119629,141,100.0,4173119633,213,0.6,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530408867,142,5,1,22,9,f0w62l8zql3tukxsy8fqwp72x,0,35.4,101.4,2023-04-08T16:52:38.381Z,2023-04-09T09:31:24Z,4173119665,347,,4173119663,56,Back,4173120657,233,240,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409049,240,5,1,22,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.6,-1.4,2023-04-08T16:52:38.381Z,2023-04-09T09:31:24Z,4173120645,56,Right,4173120649,233,142,4173120647,347,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409059,241,1,1,22,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.6,0,2023-04-08T16:52:54.300Z,2023-04-09T09:31:27Z,4173120687,140,69.8,4173120683,56,Right,4173120697,213,0.6,4173120693,212,6.8,4173120691,141,4.6,4173120681,107,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409065,242,1,1,22,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.4,5,2023-04-08T16:52:54.960Z,2023-04-09T09:31:31Z,4173120737,140,64.9,4173120741,212,5.8,4175778277,178,,4173120739,141,4.6,4173120757,156,,4173120735,56,Right,4173120743,213,3.2,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409103,243,1,1,22,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.6,6.1,2023-04-08T16:52:56.475Z,2023-04-09T09:31:36Z,4173120929,141,15.8,4173120933,213,1.5,4173120925,140,64.1,4175778527,178,,4173120921,56,Right,4173120931,212,6.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409125,245,1,1,22,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.2,15.8,2023-04-08T16:52:58.280Z,2023-04-09T09:31:41Z,4173121035,141,14.0,4175778623,178,,4173121031,56,Right,4173121039,213,6.2,4173121037,212,14.2,4173121033,140,86.7,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409113,143,43,1,22,30,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T16:52:59.102Z,2023-04-08T16:53:38Z,4173120965,285,0,4173120961,56,Back,4173122785,144,45,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409111,244,43,1,22,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:52:59.102Z,2023-04-08T16:53:38Z,4173122771,144,3,4173120953,286,0,4173120951,56,Right,4173120983,233,143,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409143,246,1,1,22,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.1,15.3,2023-04-08T16:52:59.679Z,2023-04-09T09:31:46Z,4173121119,2,,4175778759,178,,4173121131,213,1.7,4173121121,155,,4173121125,140,83.6,4175016213,20,,4173121123,56,Center,4173121127,141,60.3,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4175016211,224,,,4173121129,212,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,
2530409147,247,61,1,22,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,83.8,60.5,2023-04-08T16:53:01.496Z,2023-04-09T09:31:53Z,4173121135,56,Center,4175778957,178,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409155,144,49,1,22,36,f0w62l8zql3tukxsy8fqwp72x,1,34.1,15.2,2023-04-08T16:53:04.775Z,2023-04-09T09:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409199,145,1,1,22,37,f0w62l8zql3tukxsy8fqwp72x,0,36.2,3.7,2023-04-08T16:53:06.460Z,2023-04-09T09:32:01Z,4173121311,212,30.9,4173121307,140,65.5,4173121313,213,0.1,4173121305,56,Right,4173121309,141,7.7,4175779189,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409205,248,49,1,22,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.4,91.4,2023-04-08T16:53:09.341Z,2023-04-09T09:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409257,249,1,1,22,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.3,89.7,2023-04-08T16:53:09.369Z,2023-04-09T09:32:17Z,4173121585,140,17.2,4175779679,178,,4173121591,213,4.0,4173121589,212,20.2,4173121587,141,66.6,4173121583,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409267,250,1,1,22,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.6,65.5,2023-04-08T16:53:12.949Z,2023-04-09T09:32:24Z,4173121623,56,Back,4173121633,213,0.8,4173121629,141,93.3,4173121631,212,25.3,4173121625,140,36.6,4175779973,178,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409291,251,1,1,22,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.5,93.9,2023-04-08T16:53:15.728Z,2023-04-09T09:32:33Z,4173121679,141,86.3,4173121683,213,6.0,4173121677,140,55.0,4173121675,56,Left,4175780165,178,,4173121681,212,19.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409299,252,1,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.1,86.3,2023-04-08T16:53:16.898Z,2023-04-09T09:32:39Z,4173121725,168,,4173121735,213,5.8,4175780415,178,,4173121731,141,81.1,4173121733,212,7.7,4173121729,140,61.6,4173121727,56,Left,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409303,253,50,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.5,78.9,2023-04-08T16:53:17.663Z,2023-04-09T09:32:45Z,4173121757,286,,4173121755,56,Left,4173121907,233,146,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409315,146,7,1,22,49,f0w62l8zql3tukxsy8fqwp72x,1,41.5,21.1,2023-04-08T16:53:18.057Z,2023-04-09T09:32:49Z,4173121823,56,Back,4175018131,383,,4173121899,233,253,4175780807,178,,4173121825,285,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409321,147,49,1,22,50,f0w62l8zql3tukxsy8fqwp72x,1,45.2,23.9,2023-04-08T16:53:19.470Z,2023-04-09T09:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409335,148,4,1,22,51,f0w62l8zql3tukxsy8fqwp72x,1,47.8,23.2,2023-04-08T16:53:20.522Z,2023-04-09T09:33:31Z,4173122209,286,,4175018709,362,3,4173122203,13,,4173122231,233,254,4173122207,265,,4173122205,152,,4173121925,56,Back,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409395,254,4,1,22,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,52.2,76.8,2023-04-08T16:53:20.523Z,2023-04-09T09:33:31Z,4173122185,152,,4173122181,13,,4173122187,265,,4173122251,233,148,4173122183,56,Center,4173122189,285,,4175782385,178,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409641,149,1,1,23,21,f0w62l8zql3tukxsy8fqwp72x,1,58.6,21.4,2023-04-08T16:53:50.630Z,2023-04-09T09:34:17Z,4173123359,56,Right,4173123357,152,,4173123361,140,60.8,4173123365,212,9.3,4173123355,5,,4175784203,178,,4173123363,141,8.2,4173123367,213,5.0,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409653,150,1,1,23,23,f0w62l8zql3tukxsy8fqwp72x,1,60.8,8.2,2023-04-08T16:53:52.336Z,2023-04-09T09:34:23Z,4173123403,141,4.6,4173123407,213,6.0,4173123401,140,69.0,4173123405,212,9.0,4173123399,56,Right,4175784427,178,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409671,151,1,1,23,24,f0w62l8zql3tukxsy8fqwp72x,1,69,4.6,2023-04-08T16:53:53.099Z,2023-04-09T09:34:27Z,4173123497,140,66.0,4173123499,141,11.9,4175784611,178,,4173123503,213,2.1,4173123501,212,5.9,4173123495,56,Right,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409701,152,1,1,23,26,f0w62l8zql3tukxsy8fqwp72x,1,66.8,11.2,2023-04-08T16:53:55.288Z,2023-04-09T09:34:33Z,4173123627,140,77.9,4173123633,213,6.0,4173123629,141,5.8,4173123631,212,12.2,4173123625,56,Right,4175784881,178,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409707,153,3,1,23,29,f0w62l8zql3tukxsy8fqwp72x,0,89,5.3,2023-04-08T16:53:58.589Z,2023-04-09T09:34:40Z,4175020759,465,,4173123655,56,Right,4175785149,178,,4173123657,286,,4173123797,233,255,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409717,255,7,1,23,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,11,94.7,2023-04-08T16:53:58.698Z,2023-04-09T09:34:44Z,4173123703,167,,4175020851,385,,4175785243,178,,4173123707,285,,4173123783,233,153,4173123705,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409791,154,5,1,23,31,f0w62l8zql3tukxsy8fqwp72x,1,84,-1.8,2023-04-08T16:54:00.170Z,2023-04-09T09:34:47Z,4173124059,56,Right,4173124063,347,,4173124069,233,256,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409721,256,5,1,23,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,16,101.8,2023-04-08T16:54:00.170Z,2023-04-09T09:34:47Z,4173123721,56,Back,4173124085,233,154,4173123723,347,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409847,155,1,1,23,40,f0w62l8zql3tukxsy8fqwp72x,1,88.9,0,2023-04-08T16:54:09.301Z,2023-04-09T09:34:51Z,4173124267,213,0.9,4173124263,141,7.6,4173124265,212,7.7,4173124257,107,,4173124261,140,93.5,4173124259,56,Right,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409859,156,1,1,23,43,f0w62l8zql3tukxsy8fqwp72x,1,93.5,7.6,2023-04-08T16:54:12.402Z,2023-04-09T09:34:57Z,4175785753,178,,4173124353,213,3.4,4173124339,56,Right,4173124345,140,87.7,4173124349,141,5.6,4173124351,212,6.2,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409865,157,1,1,23,44,f0w62l8zql3tukxsy8fqwp72x,1,87.7,5.6,2023-04-08T16:54:13.484Z,2023-04-09T09:35:02Z,4173124385,213,2.1,4173124381,141,10.1,4173124377,56,Right,4173124379,140,86.0,4175785953,178,,4173124383,212,3.5,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530924525,937,67,1,23,45,f0w62l8zql3tukxsy8fqwp72x,1,84.9,9.9,2023-04-08T16:54:14.092Z,2023-04-09T10:16:00Z,4175861187,233,1608,,,,,,,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530924519,1608,67,1,23,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,15.1,90.1,2023-04-08T16:54:14.093Z,2023-04-09T10:09:22Z,4175861197,233,937,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409869,158,1,1,23,45,f0w62l8zql3tukxsy8fqwp72x,0,86,10.1,2023-04-08T16:54:14.102Z,2023-04-09T10:16:00Z,4175786125,178,,4173124409,56,Right,4173124411,140,87.8,4173124415,212,2.1,4173124445,233,257,4173124443,236,,4173124449,286,,4173124413,141,8.8,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,4173124417,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409875,257,74,1,23,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.8,90,2023-04-08T16:54:14.161Z,2023-04-09T09:35:12Z,4173124459,233,158,4173124437,285,,4175786337,178,,4173124435,56,Back,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409927,258,4,1,23,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,20,88.2,2023-04-08T16:54:17.152Z,2023-04-09T09:35:16Z,4173124625,13,,4173124631,265,,4173124765,233,159,4173124633,285,,4173124629,152,,4173124627,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530409953,159,4,1,23,48,f0w62l8zql3tukxsy8fqwp72x,0,80,11.8,2023-04-08T16:54:17.153Z,2023-04-09T09:35:16Z,4173124745,152,,4173124799,233,258,4173124741,13,,4173124747,265,,4173124743,56,Right,4173124749,286,,4175786505,178,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410157,259,1,1,24,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.9,82.7,2023-04-08T16:54:40.584Z,2023-04-09T09:35:21Z,4173125691,212,11.5,4175786705,178,,4173125681,5,,4173125685,56,Back,4173125683,152,,4173125687,140,28.9,4173125693,213,0.9,4173125689,141,95.7,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410191,260,1,1,24,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.7,93.5,2023-04-08T16:54:43.366Z,2023-04-09T09:35:25Z,4173125911,213,4.1,4175786871,178,,4173125905,140,18.1,4173125903,56,Back,4173125907,141,67.3,4173125909,212,21.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410209,261,1,1,24,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.4,63.7,2023-04-08T16:54:47.837Z,2023-04-09T09:35:30Z,4173126025,140,26.4,4173126031,213,1.2,4175787067,178,,4173126029,212,21.0,4173126023,56,Back,4173126027,141,92.7,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410211,262,43,1,24,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:54:50.657Z,2023-04-08T16:54:52Z,4173126039,56,Back,4173126093,144,56,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410257,263,1,1,24,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.3,94.4,2023-04-08T16:54:53.120Z,2023-04-09T09:35:40Z,4173126235,140,52.1,4173126239,212,20.8,4173126237,141,96.2,4173126241,213,0.1,4173126233,56,Left,4175787359,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410293,264,1,1,24,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.1,96.3,2023-04-08T16:54:56.121Z,2023-04-09T09:35:44Z,4173126427,140,28.3,4173126433,213,4.4,4173126429,141,59.1,4173126431,212,26.9,4175787537,178,,4173126425,56,Back,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410331,265,1,1,24,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.3,49,2023-04-08T16:55:00.073Z,2023-04-09T09:35:50Z,4173126645,213,4.9,4173126641,141,25.0,4173126637,56,Back,4173126639,140,32.2,4175787759,178,,4173126643,212,16.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410417,266,1,1,24,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.8,15.5,2023-04-08T16:55:02.872Z,2023-04-09T09:35:55Z,4175787911,178,,4173127019,140,89.8,4173127021,141,22.8,4173127017,56,Center,4173127025,213,0.1,4173127023,212,52.7,4173127015,155,,4173127027,1,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530925829,1677,67,1,24,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.1,27.2,2023-04-08T16:55:07.201Z,2023-04-09T10:16:00Z,4175868405,233,942,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530925825,942,67,1,24,38,f0w62l8zql3tukxsy8fqwp72x,0,8.9,72.8,2023-04-08T16:55:07.202Z,2023-04-09T10:11:59Z,4175868441,233,1677,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410423,267,61,1,24,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,95.2,27.3,2023-04-08T16:55:07.235Z,2023-04-09T10:16:01Z,4173127053,56,Center,4175788935,178,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410439,160,49,1,24,40,f0w62l8zql3tukxsy8fqwp72x,1,2.3,72.6,2023-04-08T16:55:09.376Z,2023-04-09T09:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410477,161,1,1,24,41,f0w62l8zql3tukxsy8fqwp72x,0,4.6,73.2,2023-04-08T16:55:10.658Z,2023-04-09T09:36:39Z,4175789139,178,,4173127315,56,Back,4173127323,213,0.3,4173127317,140,38.9,4173127321,212,37.8,4173127313,155,,4173127325,1,,4173127319,141,90.0,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410501,162,4,1,24,44,f0w62l8zql3tukxsy8fqwp72x,1,38.8,91,2023-04-08T16:55:13.607Z,2023-04-09T11:29:11Z,4173152071,233,268,4173127453,56,Back,4173127457,286,,4173127451,295,,4173127449,13,,4173127455,152,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410497,268,4,1,24,44,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.2,9,2023-04-08T16:55:13.608Z,2023-04-09T11:29:11Z,4175789199,178,,4173127433,295,,4173152091,233,162,4173127437,152,,4173152063,285,,4173127431,13,,4173127435,56,Right,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410977,163,1,1,25,43,f0w62l8zql3tukxsy8fqwp72x,0,38.5,90.8,2023-04-08T16:56:12.433Z,2023-04-09T09:36:48Z,4173129949,212,50.3,4173129951,213,6.0,4173129947,141,67.4,4173129943,56,Center,4173129945,140,83.9,4173129941,152,,4173129937,5,,4175789385,178,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,4173129939,155,,,4173129953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410987,269,1,1,25,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.5,28.8,2023-04-08T16:56:15.419Z,2023-04-09T09:36:56Z,4175789643,388,,4173129997,213,6.2,4173129977,3,,4173129983,56,Back,4173129991,141,28.2,4173129987,140,32.9,4173129995,212,12.0,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530411013,164,1,1,25,47,f0w62l8zql3tukxsy8fqwp72x,0,73.3,71,2023-04-08T16:56:16.456Z,2023-04-09T09:37:04Z,4173130159,212,25.3,4175789827,178,,4173130141,3,,4173130153,141,85.1,4173130163,213,0.4,4173130149,140,95.6,4173130143,56,Left,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530411021,270,49,1,25,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,5,14.3,2023-04-08T16:56:19.575Z,2023-04-09T09:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530411063,271,1,1,25,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.5,5.9,2023-04-08T16:56:21.094Z,2023-04-09T09:37:15Z,4173130387,141,6.1,4173130383,56,Back,4173130391,213,0.0,4175790163,178,,4173130389,212,10.9,4173130385,140,17.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
