id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518678339,714,1,1,14,1,ex3psl8e3ajeypwjy4xfltpx6,0,65.1,12.4,2023-03-11T14:46:54.133Z,2023-03-12T04:46:46Z,4090148105,168,,4090148109,140,85.5,4090148119,213,0.1,4090148113,141,15.0,4090148107,56,Right,4090148117,212,21.5,4091517867,388,,4090148103,3,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311339,161,49,1,14,4,apoawtpvac4zqlancmvw4nk4o,1,23.3,88.1,2023-03-11T14:46:56.487Z,2023-03-12T04:46:50Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311425,162,1,1,14,5,apoawtpvac4zqlancmvw4nk4o,1,15,84.8,2023-03-11T14:46:57.846Z,2023-03-12T04:46:54Z,4088200719,213,4.3,4088200715,141,57.3,4091518195,178,,4088200711,140,6.3,4088200709,56,Back,4088200717,212,20.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311503,163,1,1,14,9,apoawtpvac4zqlancmvw4nk4o,1,6.8,51.5,2023-03-11T14:47:01.430Z,2023-03-12T04:46:57Z,4091518387,178,,4088201059,140,13.0,4088201069,213,5.1,4088201063,141,25.6,4088201057,56,Back,4088201067,212,18.8,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311545,164,1,1,14,12,apoawtpvac4zqlancmvw4nk4o,1,14.7,22.4,2023-03-11T14:47:04.393Z,2023-03-12T04:47:01Z,4091518583,178,,4088201303,56,Back,4088201313,213,6.2,4088201307,140,47.5,4088201315,1,,4088201301,155,,4088201311,212,34.7,4088201309,141,15.9,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311589,165,1,1,14,14,apoawtpvac4zqlancmvw4nk4o,1,47.3,16.4,2023-03-11T14:47:06.401Z,2023-03-12T04:47:11Z,4091518973,388,,4088201493,140,39.3,4088201497,212,9.5,4088201491,56,Back,4088201495,141,23.0,4088201499,213,2.7,4091518975,21,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311661,166,1,1,14,16,apoawtpvac4zqlancmvw4nk4o,1,40.6,27.3,2023-03-11T14:47:08.610Z,2023-03-12T04:47:22Z,4088201891,141,38.0,4088201895,213,2.0,4088201889,140,37.4,4091519377,178,,4088201893,212,8.0,4088201887,56,Back,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311697,167,1,1,14,21,apoawtpvac4zqlancmvw4nk4o,1,55.3,61.7,2023-03-11T14:47:14.169Z,2023-03-12T04:47:25Z,4088202087,212,12.9,4088202083,140,66.8,4088202089,213,0.4,4088202085,141,68.4,4091519471,178,,4088202081,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311705,168,1,1,14,24,apoawtpvac4zqlancmvw4nk4o,0,69.6,59.9,2023-03-11T14:47:16.321Z,2023-03-12T04:47:30Z,4091519649,178,,4088202345,286,,4088202339,236,,4088202115,141,59.3,4088202341,233,109,4088202113,140,71.3,4088202117,212,1.8,4088202111,56,Center,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,4088202119,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311737,109,74,1,14,24,ex3psl8e3ajeypwjy4xfltpx6,1,26.8,40.1,2023-03-11T14:47:16.408Z,2023-03-12T04:47:33Z,4088202273,285,,4091519775,178,,4088202371,233,168,4088202271,56,Back,,,,,,,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311837,169,1,1,14,29,apoawtpvac4zqlancmvw4nk4o,1,46.3,95.9,2023-03-11T14:47:21.640Z,2023-03-12T04:47:38Z,4088202837,140,23.3,4091519877,178,,4088202841,212,30.3,4088202839,141,69.1,4088202835,56,Back,4088202843,213,3.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311855,170,1,1,14,32,apoawtpvac4zqlancmvw4nk4o,1,28,75.1,2023-03-11T14:47:25.190Z,2023-03-12T04:47:42Z,4088202913,141,78.7,4088202917,213,0.3,4091520005,178,,4088202909,56,Back,4088202911,140,36.6,4088202915,212,9.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311933,171,1,1,14,36,apoawtpvac4zqlancmvw4nk4o,1,35.7,78.7,2023-03-11T14:47:28.433Z,2023-03-12T04:47:46Z,4088203313,213,0.4,4088203307,140,56.1,4091520193,178,,4088203311,212,23.0,4088203305,56,Left,4088203309,141,91.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518311985,172,1,1,14,39,apoawtpvac4zqlancmvw4nk4o,1,60.3,93.6,2023-03-11T14:47:32.139Z,2023-03-12T04:47:51Z,4091520361,178,,4088203609,140,67.1,4088203619,213,5.7,4088203613,141,86.9,4088203607,56,Left,4088203617,212,8.5,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518312025,173,1,1,14,43,apoawtpvac4zqlancmvw4nk4o,1,65.8,66.4,2023-03-11T14:47:35.626Z,2023-03-12T04:47:54Z,4088203779,141,41.5,4088203775,56,Center,4088203781,212,17.1,4088203777,140,68.2,4091520489,178,,4088203783,213,4.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518312111,174,1,1,14,45,apoawtpvac4zqlancmvw4nk4o,1,73.3,32.4,2023-03-11T14:47:37.972Z,2023-03-12T04:47:57Z,4088204291,140,88.2,4088204289,56,Right,4091520551,178,,4088204295,212,18.8,4088208251,210,16,4088204293,141,17.0,4088208255,22,,4088204297,213,5.7,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2518312115,175,16,1,14,52,apoawtpvac4zqlancmvw4nk4o,1,93.6,31.4,2023-03-11T14:47:44.457Z,2023-03-12T04:19:06Z,4088205615,374,2023-03-11 14:47:43.824,4088208339,230,98.6,4088208329,55,174,4088205611,20,,4088204329,63,,4091464845,178,,4088208323,76,,4088208337,215,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,4088208345,274,,4090148225,395,1.8,4088208333,102,4088204327,22,,4088205619,375,14:51.610,4088208341,231,4088208335,103,4088204331,56,4088208343,138,,4088208325,29,,53.7,6.3,43.9,,Center,4090148227,396,56.0,,,,,
2518312941,110,1,1,15,55,ex3psl8e3ajeypwjy4xfltpx6,1,49.6,50.1,2023-03-11T14:48:47.956Z,2023-03-12T04:19:09Z,4091465019,178,,4088208861,141,40.0,4088208865,213,3.4,4088208859,140,24.7,4088208863,212,27.0,4088213325,189,,4088208857,56,Back,4088208867,279,G,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313049,111,1,1,15,56,ex3psl8e3ajeypwjy4xfltpx6,1,24.7,40.1,2023-03-11T14:48:48.772Z,2023-03-12T04:19:12Z,4088209431,157,,4088209439,212,59.4,4088213271,189,,4088209433,56,Right,4088209437,141,16.1,4088209443,1,,4088209435,140,79.1,4088209441,213,6.0,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,4091465083,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313025,176,4,1,15,58,apoawtpvac4zqlancmvw4nk4o,1,25.2,80,2023-03-11T14:48:50.994Z,2023-03-12T04:19:33Z,4088209311,56,Back,4088209305,13,,4088209511,233,112,4088209317,285,,4088209313,152,,4088209307,294,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313055,112,4,1,15,58,ex3psl8e3ajeypwjy4xfltpx6,0,74.8,20,2023-03-11T14:48:50.995Z,2023-03-12T04:19:33Z,4088209475,56,Right,4088209551,233,176,4088209481,286,,4088209477,152,,4088209473,13,,4088215719,294,,4091465779,388,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313157,177,1,1,16,5,apoawtpvac4zqlancmvw4nk4o,1,10.7,67.9,2023-03-11T14:48:58.055Z,2023-03-12T04:19:37Z,4088209963,56,Back,4088214243,189,,4088209961,152,,4088209959,5,,4088209969,141,53.6,4091465861,178,,4088209971,212,15.8,4088209965,140,22.5,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,4088209973,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313187,178,1,1,16,9,apoawtpvac4zqlancmvw4nk4o,1,23.8,48.7,2023-03-11T14:49:01.467Z,2023-03-12T04:19:44Z,4088210081,141,31.5,4091466097,178,,4088210079,140,33.3,4088210085,213,5.4,4088210083,212,15.4,4088210077,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313223,179,1,1,16,13,apoawtpvac4zqlancmvw4nk4o,1,37.7,27.9,2023-03-11T14:49:05.286Z,2023-03-12T04:19:49Z,4088210247,56,Back,4088210253,212,16.4,4091466309,178,,4088210255,213,5.2,4088210251,141,6.5,4088210249,140,45.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313259,180,1,1,16,15,apoawtpvac4zqlancmvw4nk4o,1,42.2,11.3,2023-03-11T14:49:07.475Z,2023-03-12T04:19:53Z,4088210391,213,2.6,4091466509,178,,4088210385,141,21.6,4088210389,212,12.8,4088210379,56,Back,4088210383,140,32.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313309,181,1,1,16,16,apoawtpvac4zqlancmvw4nk4o,1,30.8,28.2,2023-03-11T14:49:09.176Z,2023-03-12T04:19:56Z,4091466695,178,,4088210609,212,24.1,4088210611,213,2.6,4088210603,140,11.7,4088210607,141,47.9,4088210599,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313365,182,1,1,16,18,apoawtpvac4zqlancmvw4nk4o,1,12.3,46.6,2023-03-11T14:49:11.213Z,2023-03-12T04:19:58Z,4088210881,140,49.5,4088210885,212,42.6,4088210879,56,Back,4088210889,1,,4088210883,141,21.6,4091466829,178,,4088210887,213,5.9,4088210877,157,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313379,183,1,1,16,22,apoawtpvac4zqlancmvw4nk4o,0,50.6,21.8,2023-03-11T14:49:15.011Z,2023-03-12T04:20:07Z,4088210945,56,Right,4088210951,212,8.7,4088210949,141,12.6,4091467215,178,,4088210941,3,,4088210947,140,56.3,4088210953,213,5.5,4088210943,168,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313411,113,49,1,16,23,ex3psl8e3ajeypwjy4xfltpx6,1,37.2,84.6,2023-03-11T14:49:15.851Z,2023-03-12T04:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313443,114,1,1,16,24,ex3psl8e3ajeypwjy4xfltpx6,0,37.2,84.6,2023-03-11T14:49:16.941Z,2023-03-12T04:20:16Z,4091467573,178,,4088211191,141,69.0,4088211195,213,5.9,4088211189,140,61.8,4088211185,155,,4088211193,212,27.9,4088211187,56,Center,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313433,184,61,1,16,26,apoawtpvac4zqlancmvw4nk4o,1,35.9,33,2023-03-11T14:49:18.726Z,2023-03-12T04:20:33Z,4088211153,56,Back,4091468167,15,,4091468169,178,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313471,185,1,1,16,27,apoawtpvac4zqlancmvw4nk4o,0,32,44.9,2023-03-11T14:49:20.133Z,2023-03-12T04:20:36Z,4091468277,178,,4088211337,3,,4088211345,212,9.7,4088211341,140,39.7,4088211347,213,5.7,4088211339,56,Back,4088211343,141,37.1,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313493,115,1,1,16,30,ex3psl8e3ajeypwjy4xfltpx6,0,58.1,70.7,2023-03-11T14:49:22.498Z,2023-03-12T04:20:41Z,4088211451,140,65.5,4088211449,56,Center,4088211455,212,8.2,4088211447,3,,4088211453,141,66.9,4088211457,213,6.0,4091468451,178,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313501,186,1,1,16,31,apoawtpvac4zqlancmvw4nk4o,0,36.5,31.2,2023-03-11T14:49:23.274Z,2023-03-12T04:20:59Z,4091469121,178,,4088211493,140,43.2,4088211497,212,7.0,4088211491,56,Back,4088211499,213,0.0,4088211489,3,,4088211495,141,31.5,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313549,116,1,1,16,32,ex3psl8e3ajeypwjy4xfltpx6,1,55,67.2,2023-03-11T14:49:24.412Z,2023-03-12T04:21:03Z,4088211703,3,,4088211713,213,0.4,4088211707,140,63.3,4088211711,212,9.4,4091469205,388,,4088211705,56,Center,4088211709,141,72.2,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313559,117,3,1,16,34,ex3psl8e3ajeypwjy4xfltpx6,1,62.6,72,2023-03-11T14:49:26.384Z,2023-03-12T04:21:07Z,4088211771,286,,4091469387,178,,4090541177,464,,4091420327,233,1003,4088211769,56,Center,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518749713,1003,45,1,16,34,apoawtpvac4zqlancmvw4nk4o,0,37.4,28,2023-03-11T14:49:26.384Z,2023-03-12T04:21:08Z,4090541115,285,,4091420341,233,117,4090541113,56,Back,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518749803,715,61,1,16,34,ex3psl8e3ajeypwjy4xfltpx6,0,61,70.6,2023-03-11T14:49:26.415Z,2023-03-12T04:21:13Z,4091469607,178,,4090541549,56,Center,,,,,,,,,,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313591,187,1,1,16,34,apoawtpvac4zqlancmvw4nk4o,1,43.9,20.7,2023-03-11T14:49:27.183Z,2023-03-12T04:21:17Z,4088211905,140,39.5,4088211911,213,2.0,4088211909,212,11.3,4088211907,141,35.8,4091469769,178,,4088211903,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313593,188,49,1,16,36,apoawtpvac4zqlancmvw4nk4o,1,39.7,36.1,2023-03-11T14:49:28.238Z,2023-03-12T04:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313667,189,1,1,16,36,apoawtpvac4zqlancmvw4nk4o,1,40.1,39.5,2023-03-11T14:49:29.187Z,2023-03-12T04:21:22Z,4088212257,212,14.9,4088212253,140,44.8,4088212259,213,1.2,4088212255,141,60.2,4088212251,56,Back,4091470003,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518750371,1004,3,1,16,38,apoawtpvac4zqlancmvw4nk4o,0,45,65.1,2023-03-11T14:49:30.642Z,2023-03-12T04:21:27Z,4090544593,465,,4090544595,467,5arng6g4ietx2jwgcd2kpqdpl,4091470227,178,,4090544589,56,Back,4090544591,286,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313671,190,4,1,16,39,apoawtpvac4zqlancmvw4nk4o,1,46,65.2,2023-03-11T14:49:31.353Z,2023-03-12T04:21:31Z,4088212283,56,Back,4088212291,286,,4088212279,13,,4090542203,294,,4088212295,233,118,4088212285,152,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313649,118,4,1,16,39,ex3psl8e3ajeypwjy4xfltpx6,0,54,34.8,2023-03-11T14:49:31.354Z,2023-03-12T04:21:31Z,4088212155,13,,4088212159,152,,4090542369,294,,4088212157,56,Center,4088212337,233,190,4091470375,178,,4088212163,285,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313873,191,1,1,16,55,apoawtpvac4zqlancmvw4nk4o,1,52.8,58.1,2023-03-11T14:49:47.602Z,2023-03-12T04:21:39Z,4088213279,56,Center,4088213275,5,,4088213285,212,13.4,4091470769,178,,4088213281,140,51.7,4088213287,213,4.6,4088213277,152,,4088213283,141,38.5,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313931,192,1,1,16,57,apoawtpvac4zqlancmvw4nk4o,1,53.1,34.6,2023-03-11T14:49:49.850Z,2023-03-12T04:21:41Z,4088213605,140,69.8,4088213611,213,5.4,4088213609,212,26.7,4091470861,178,,4088213607,141,5.0,4088213603,56,Right,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518751361,1005,3,1,17,3,apoawtpvac4zqlancmvw4nk4o,0,76.3,6.1,2023-03-11T14:49:55.601Z,2023-03-12T04:21:58Z,4090549595,286,,4090549599,467,egmcpa7j5clzga5m0zvg2f105,4091471533,178,,4090549597,465,,4090549593,56,Right,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518313997,193,4,1,17,3,apoawtpvac4zqlancmvw4nk4o,1,79.6,13.2,2023-03-11T14:49:55.810Z,2023-03-12T04:22:04Z,4088220569,233,119,4088213935,56,Right,4088213939,265,,4088213941,286,,4088213933,13,,4088213937,152,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518314073,119,4,1,17,3,ex3psl8e3ajeypwjy4xfltpx6,0,20.4,86.8,2023-03-11T14:49:55.811Z,2023-03-12T04:22:03Z,4088214295,56,Back,4088214305,285,,4088214299,152,,4091471703,389,,4088214301,265,,4088220637,233,193,4088214293,13,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518315041,120,17,1,17,20,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T14:50:13.209Z,2023-03-12T04:23:18Z,4088219163,13,243,4088219159,31,,4088219161,392,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518314583,194,1,1,17,54,apoawtpvac4zqlancmvw4nk4o,1,83.3,11.6,2023-03-11T14:50:47.108Z,2023-03-12T05:10:41Z,4088230285,154,,4088216855,56,Center,4088216861,212,31.3,4090550507,224,,4091475069,178,,4088216851,155,,4088216849,5,,4088216859,141,54.2,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,1,4088216863,213,1.2,4090550509,20,,4088216847,2,4088216853,152,,4088216857,140,94.6,4088230283,210,,,,,,,,,,,,,15,,,,,,,,,,
2518314601,195,44,1,17,56,apoawtpvac4zqlancmvw4nk4o,1,92.9,54.4,2023-03-11T14:50:48.613Z,2023-03-12T05:10:41Z,4088228661,233,132,4088216925,286,,4088216923,56,Center,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518316433,132,44,1,17,56,ex3psl8e3ajeypwjy4xfltpx6,0,7.1,45.6,2023-03-11T14:50:48.614Z,2023-03-12T04:23:28Z,4088228483,56,Back,4088228671,233,195,4088228485,285,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518316627,216,15,1,17,56,apoawtpvac4zqlancmvw4nk4o,1,94.7,57.1,2023-03-11T14:50:48.672Z,2023-03-12T05:10:42Z,4091475475,388,,4088230317,55,194,4088230313,29,,4088230329,147,55.6,4088232425,233,144,4088230311,78,,4088229439,24,,4088230315,154,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,4088230321,102,50.5,4088230331,230,99.5,4088229445,328,4088228989,56,Center,4088230323,103,19,4088230333,231,4088230309,61,4088230327,146,4088229441,15,,4088230325,100,,,,52.0,,95.9,4088229447,82,,,,,,
2518317531,144,10,1,17,56,ex3psl8e3ajeypwjy4xfltpx6,1,5.4,45.4,2023-03-11T14:50:48.685Z,2023-03-12T04:23:40Z,4091475651,388,,4088232307,94,,4088232471,233,216,4091475653,15,,4088232309,56,Back,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518314723,196,1,1,17,59,apoawtpvac4zqlancmvw4nk4o,1,94.2,33.2,2023-03-11T14:50:51.689Z,2023-03-12T04:24:15Z,4088220615,24,,4088217523,213,1.5,4088217519,141,50.5,4088217521,212,11.8,4088217517,140,94.9,4088220611,210,16,4088217515,56,Center,4088220613,154,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,4091476509,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2518314725,197,16,1,18,0,apoawtpvac4zqlancmvw4nk4o,1,94.9,50.1,2023-03-11T14:50:53.056Z,2023-03-12T04:24:16Z,4088247329,16,,4088219045,374,2023-03-11 14:50:52.405,4088220699,55,196,4088219041,20,,4088220709,328,,4088220695,29,,4088219039,24,,4088217537,56,Center,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,4090552281,396,52.7,4088220705,103,5.7,4088220703,102,4091477195,178,,4088220713,231,48.7,4088220707,108,4090552279,395,4088220697,154,4088220711,230,99.3,4088220693,80,,46.1,0.6,,,,4088219049,375,18:00.191,,,,,
2518315359,121,1,1,18,57,ex3psl8e3ajeypwjy4xfltpx6,1,49.9,50.3,2023-03-11T14:51:50.085Z,2023-03-12T04:24:21Z,4088220887,140,34.1,4088220893,213,3.7,4088220885,56,Back,4088220889,141,34.3,4088220895,279,G,4088220891,212,19.8,4091477461,178,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518315363,122,1,1,18,59,ex3psl8e3ajeypwjy4xfltpx6,0,33.9,34.4,2023-03-11T14:51:51.635Z,2023-03-12T04:24:22Z,4088220927,1,,4088220923,212,45.3,4088220919,140,70.4,4088220915,155,,4091477519,178,,4088220925,213,5.7,4088220921,141,0.0,4088220917,56,Right,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518315369,123,5,1,19,2,ex3psl8e3ajeypwjy4xfltpx6,0,74.1,-1.2,2023-03-11T14:51:54.538Z,2023-03-12T04:24:26Z,4088221103,233,198,4088220949,56,Right,4088220951,347,,,,,,,,,,,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518315393,198,5,1,19,2,apoawtpvac4zqlancmvw4nk4o,1,25.9,101.2,2023-03-11T14:51:54.538Z,2023-03-12T04:24:26Z,4088221081,233,123,4088221067,56,Back,4088221069,347,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
