id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544379431,291,1,1,26,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,84.9,54.2,2023-05-06T13:56:30.574Z,2023-05-07T08:35:06Z,4254445017,140,89.9,4254445023,213,5.5,4254565555,4,,4254445015,56,Center,4257615311,178,,4254445019,141,46.2,4254445021,212,7.6,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379433,292,61,1,26,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.6,53,2023-05-06T13:56:31.966Z,2023-05-07T08:35:31Z,4254445031,56,Center,4257616039,178,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379451,293,61,1,26,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,94.3,63.3,2023-05-06T13:56:33.797Z,2023-05-07T08:35:37Z,4257616237,178,,4254445087,56,Center,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379483,294,61,1,26,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,95,63.6,2023-05-06T13:56:34.151Z,2023-05-07T08:35:41Z,4257616377,178,,4254445225,56,Center,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379445,196,49,1,26,8,6k5zscdm9ufw0tguvzyjlp5hq,1,4.8,26.5,2023-05-06T13:56:34.749Z,2023-05-07T08:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379575,197,1,1,26,15,6k5zscdm9ufw0tguvzyjlp5hq,0,28.3,4.8,2023-05-06T13:56:42.226Z,2023-05-07T08:35:57Z,4254445615,56,Center,4254445619,141,53.5,4254445625,1,,4254445621,212,51.1,4254445617,140,65.4,4254445613,155,,4254445623,213,0.7,4257616767,178,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379587,295,44,1,26,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,50.5,2023-05-06T13:56:45.215Z,2023-05-07T09:07:58Z,4254445671,56,Back,4254445683,233,198,4254445673,285,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379577,198,44,1,26,18,6k5zscdm9ufw0tguvzyjlp5hq,0,68.4,49.5,2023-05-06T13:56:45.216Z,2023-05-07T08:36:14Z,4254445635,56,Center,4254445637,286,,4254445719,233,295,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379609,296,12,1,26,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.4,54.3,2023-05-06T13:56:45.261Z,2023-05-07T09:07:59Z,4254445757,56,Back,4254445763,212,12.3,4254445813,15,,4257617367,388,,4254445759,140,27.7,4254445765,213,4.7,4254445761,141,36.3,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544985693,1467,67,1,26,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.9,36,2023-05-06T13:56:46.967Z,2023-05-07T09:22:30Z,4257700399,233,1005,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544985691,1005,67,1,26,20,6k5zscdm9ufw0tguvzyjlp5hq,0,72.1,64,2023-05-06T13:56:46.968Z,2023-05-07T09:15:44Z,4257700403,233,1467,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379661,297,1,1,26,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.3,30.6,2023-05-06T13:56:46.977Z,2023-05-07T09:22:30Z,4254445993,213,5.3,4254445985,56,Back,4254445989,141,6.7,4257617793,178,,4254445995,1,,4254445991,212,19.2,4254445983,157,,4254445987,140,37.0,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379693,199,1,1,26,25,6k5zscdm9ufw0tguvzyjlp5hq,1,59.4,95,2023-05-06T13:56:51.723Z,2023-05-07T08:36:31Z,4254446129,155,,4254446133,140,65.4,4254446137,212,6.6,4257618069,178,,4254446131,56,Left,4254446135,141,92.1,4254446139,213,6.0,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379707,200,1,1,26,27,6k5zscdm9ufw0tguvzyjlp5hq,0,65.4,91.9,2023-05-06T13:56:54.383Z,2023-05-07T08:36:36Z,4254446169,56,Center,4254446177,213,5.3,4254446173,141,64.5,4257618265,178,,4254446167,155,,4254446175,212,22.0,4254446171,140,76.5,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379719,298,8,1,26,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.1,38.8,2023-05-06T13:56:55.925Z,2023-05-07T08:36:43Z,4257618571,388,,4254446211,56,Back,4254446225,15,,4255848471,385,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379787,201,1,1,26,31,6k5zscdm9ufw0tguvzyjlp5hq,1,60.8,45.2,2023-05-06T13:56:58.555Z,2023-05-07T08:36:50Z,4257618811,178,,4254446541,140,71.8,4254446545,212,19.2,4254446539,56,Center,4254446547,213,5.4,4254446543,141,22.7,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379813,202,1,1,26,35,6k5zscdm9ufw0tguvzyjlp5hq,0,70.8,28.8,2023-05-06T13:57:02.355Z,2023-05-07T08:36:56Z,4257619067,178,,4255848737,223,,4254446645,2,,4254446649,56,Center,4254446651,140,94.5,4254446655,212,30.3,4255848739,72,,4254446647,155,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,4254446657,213,0.6,4254446653,141,54.1,,,,,,,,,,,,,,,,,,,,,,,,
2544379895,299,12,1,26,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.2,46,2023-05-06T13:57:04.111Z,2023-05-07T08:37:01Z,4254446969,140,1.1,4257619269,388,,4254446981,15,,4254446973,212,23.4,4254446967,56,Back,4254446971,141,12.9,4254446975,213,4.4,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379949,300,12,1,26,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,1.1,12.9,2023-05-06T13:57:09.976Z,2023-05-07T08:37:11Z,4257619687,178,,4254447271,212,11.3,4254447267,140,11.2,4254447273,213,5.9,4254447265,56,Back,4254447269,141,7.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986311,1472,67,1,26,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.7,9.5,2023-05-06T13:57:11.895Z,2023-05-07T09:22:30Z,4257703733,233,1024,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986309,1024,67,1,26,45,6k5zscdm9ufw0tguvzyjlp5hq,0,88.3,90.5,2023-05-06T13:57:11.896Z,2023-05-07T09:17:18Z,4257703763,233,1472,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379959,301,61,1,26,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,11.2,7.4,2023-05-06T13:57:11.901Z,2023-05-07T09:22:31Z,4254447291,56,Back,4257619897,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379999,203,5,1,26,45,6k5zscdm9ufw0tguvzyjlp5hq,1,85,101.7,2023-05-06T13:57:12.528Z,2023-05-07T08:37:20Z,4254447479,233,302,4254447457,56,Left,4254447459,347,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544379963,302,5,1,26,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,15,-1.7,2023-05-06T13:57:12.528Z,2023-05-07T08:37:20Z,4254447311,56,Back,4254447495,233,203,4254447313,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380179,204,1,1,27,10,6k5zscdm9ufw0tguvzyjlp5hq,1,88.9,100,2023-05-06T13:57:37.088Z,2023-05-07T08:37:23Z,4254448361,141,68.7,4254448365,213,4.6,4254448355,107,,4254448359,140,87.2,4254448363,212,22.7,4254448367,1,,4254448357,56,Center,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380181,205,44,1,27,12,6k5zscdm9ufw0tguvzyjlp5hq,1,88.2,66.2,2023-05-06T13:57:38.863Z,2023-05-07T09:07:59Z,4254448375,286,,4254448373,56,Center,4254448393,233,303,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380183,303,44,1,27,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,11.8,33.8,2023-05-06T13:57:38.864Z,2023-05-07T08:37:28Z,4254448397,233,205,4254448379,285,,4254448377,56,Back,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380195,206,1,1,27,12,6k5zscdm9ufw0tguvzyjlp5hq,0,87.2,68.7,2023-05-06T13:57:39.004Z,2023-05-07T09:07:59Z,4254448473,212,5.6,4254448471,141,62.7,4254448475,213,5.5,4254448469,140,90.8,4254448465,168,,4257620497,388,,4254448463,3,,4254448467,56,Center,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986751,1473,67,1,27,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.6,48.7,2023-05-06T13:57:40.426Z,2023-05-07T09:22:31Z,4257706001,233,1026,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986749,1026,67,1,27,13,6k5zscdm9ufw0tguvzyjlp5hq,0,93.4,51.3,2023-05-06T13:57:40.427Z,2023-05-07T09:18:28Z,4257706013,233,1473,,,,,,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380197,207,43,1,27,13,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T13:57:40.452Z,2023-05-06T13:58:09Z,4254449427,144,61,4254448479,56,Center,,,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380317,308,8,1,27,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,6,49.9,2023-05-06T13:57:40.462Z,2023-05-07T09:22:32Z,4257620859,178,,4254449033,56,Back,4255855907,384,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380205,304,12,1,27,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.4,46.6,2023-05-06T13:57:42.007Z,2023-05-07T08:37:49Z,4254448525,56,Back,4254448529,141,22.7,4254448533,213,4.7,4254448959,233,208,4254448531,212,16.3,4257621157,178,,4254448527,140,3.5,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380207,305,49,1,27,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,2,23.9,2023-05-06T13:57:43.601Z,2023-05-07T08:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380217,306,12,1,27,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,2,22.2,2023-05-06T13:57:44.842Z,2023-05-07T08:38:04Z,4257621725,178,,4254448945,233,208,4254448617,56,Back,4254448623,212,0.3,4254448621,141,22.2,4254448943,397,,4254448619,140,2.3,4254448625,213,0,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380239,208,74,1,27,18,6k5zscdm9ufw0tguvzyjlp5hq,1,98.1,85.4,2023-05-06T13:57:45.150Z,2023-05-07T08:38:08Z,4254448949,233,306,4254448711,285,,4254448709,56,Left,4257621795,178,,4254448887,397,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380257,209,5,1,27,19,6k5zscdm9ufw0tguvzyjlp5hq,0,100.8,83,2023-05-06T13:57:46.462Z,2023-05-07T08:38:20Z,4254448819,346,,4254448817,56,Left,4254448863,233,307,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380235,307,5,1,27,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.8,17,2023-05-06T13:57:46.462Z,2023-05-07T08:38:20Z,4254448849,233,209,4254448699,56,Back,4254448701,346,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380655,311,1,1,27,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,4.9,50.6,2023-05-06T13:58:18.671Z,2023-05-07T08:38:32Z,4254450433,213,5.7,4254450683,237,,4254450425,56,Right,4254450429,141,0.0,4254450681,124,,4254450435,1,,4254450431,212,63.7,4254450427,140,55.5,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380581,210,5,1,27,53,6k5zscdm9ufw0tguvzyjlp5hq,1,44,101.5,2023-05-06T13:58:20.300Z,2023-05-07T08:38:40Z,4254450113,56,Back,4254450115,347,,4254451127,233,312,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380659,312,5,1,27,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,56,-1.5,2023-05-06T13:58:20.300Z,2023-05-07T08:38:40Z,4254450449,56,Right,4254451135,233,210,4254450453,347,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380561,309,43,1,27,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T13:58:23.531Z,2023-05-06T13:58:29Z,4254450035,56,Right,4254450321,144,61,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380575,310,43,1,27,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T13:58:24.026Z,2023-05-06T13:58:33Z,4254450083,347,0,4254450079,56,Right,4254450555,144,5,4254450145,233,210,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380811,211,1,1,28,18,6k5zscdm9ufw0tguvzyjlp5hq,0,43.5,100,2023-05-06T13:58:45.496Z,2023-05-07T08:38:43Z,4254451181,140,62.9,4254451185,212,22.8,4254451177,107,,4254451189,1,,4254451187,213,5.8,4254451183,141,87.0,4254451179,56,Left,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380813,313,8,1,28,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,12.6,2023-05-06T13:58:47.199Z,2023-05-07T08:38:50Z,4254451191,56,Back,4257623339,178,,4255857121,384,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380835,314,1,1,28,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,38.1,11.3,2023-05-06T13:58:48.302Z,2023-05-07T08:38:56Z,4254451347,236,,4254451353,286,,4254451297,212,1.3,4254451293,140,39.3,4254451349,233,212,4254451291,56,Back,4254451295,141,11.4,4254451299,213,0.1,95gjm3yk75rmwyneb350zoktm,M. Simakan,4257623501,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380851,212,74,1,28,21,6k5zscdm9ufw0tguvzyjlp5hq,1,57.2,84.3,2023-05-06T13:58:48.401Z,2023-05-07T08:38:59Z,4257623593,178,,4254451343,56,Left,4254451355,233,314,4254451345,285,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380877,213,1,1,28,23,6k5zscdm9ufw0tguvzyjlp5hq,1,60.1,80.2,2023-05-06T13:58:49.968Z,2023-05-07T08:39:13Z,4254451491,3,,4254451495,140,57.6,4254451499,212,5.3,4257624033,388,,4254451497,141,87.0,4254451493,56,Left,4254451501,213,2.1,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380895,214,1,1,28,23,6k5zscdm9ufw0tguvzyjlp5hq,1,57.6,87,2023-05-06T13:58:50.537Z,2023-05-07T08:39:21Z,4254451611,212,7.9,4255857657,3,,4254451607,140,64.1,4254451605,56,Left,4254451609,141,92.8,4257624453,178,,4254451613,213,0.5,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380901,215,1,1,28,26,6k5zscdm9ufw0tguvzyjlp5hq,1,64.1,92.8,2023-05-06T13:58:52.851Z,2023-05-07T08:39:28Z,4254451629,140,59.4,4257624683,178,,4254451633,212,4.9,4254451627,56,Left,4254451631,141,93.3,4254451635,213,3.1,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380911,216,1,1,28,27,6k5zscdm9ufw0tguvzyjlp5hq,1,59.4,93.3,2023-05-06T13:58:54.004Z,2023-05-07T08:39:35Z,4254451675,212,20.8,4254451671,140,78.9,4254451669,56,Left,4254451673,141,87.6,4257624893,178,,4254451677,213,6.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380921,217,1,1,28,28,6k5zscdm9ufw0tguvzyjlp5hq,1,78.9,87.6,2023-05-06T13:58:54.681Z,2023-05-07T08:39:46Z,4254451733,140,76.1,4254451737,212,3.7,4254451729,56,Left,4257625265,178,,4254451735,141,90.8,4254451739,213,2.5,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380939,218,1,1,28,29,6k5zscdm9ufw0tguvzyjlp5hq,1,76.1,90.8,2023-05-06T13:58:56.315Z,2023-05-07T08:39:51Z,4257625467,178,,4254451825,213,0.2,4254451819,140,85.8,4254451821,141,93.5,4254451823,212,10.3,4254451817,56,Left,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380951,219,1,1,28,31,6k5zscdm9ufw0tguvzyjlp5hq,0,85.8,93.5,2023-05-06T13:58:57.783Z,2023-05-07T08:39:55Z,4254451877,140,78.6,4254451875,56,Center,4254451879,141,71.9,4254451883,213,4.2,4254451881,212,16.5,4257625663,178,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380963,315,49,1,28,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,25,25.6,2023-05-06T13:58:59.545Z,2023-05-07T08:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544380981,316,4,1,28,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.8,21.2,2023-05-06T13:59:01.107Z,2023-05-07T08:40:07Z,4254452337,285,,4254452333,152,,4254452017,56,Back,4254510817,233,220,4254452335,265,,4254452331,13,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381101,220,4,1,28,34,6k5zscdm9ufw0tguvzyjlp5hq,0,75.2,78.8,2023-05-06T13:59:01.108Z,2023-05-07T08:40:07Z,4257626119,178,,4254452563,265,,4254452557,13,,4254452565,286,,4254452561,152,,4254510843,233,316,4254452559,56,Center,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381251,317,1,1,29,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.2,24.3,2023-05-06T13:59:29.073Z,2023-05-07T08:40:14Z,4254453249,141,56.3,4254453251,212,22.1,4254453245,56,Back,4254453241,5,,4257626335,178,,4254453243,152,,4254453247,140,30.9,4254453253,213,1.4,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381267,318,1,1,29,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.7,56.3,2023-05-06T13:59:33.480Z,2023-05-07T08:40:21Z,4257626591,178,,4254453327,141,28.5,4254453323,56,Back,4254453331,213,4.6,4254453329,212,19.0,4254453325,140,32.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381289,319,1,1,29,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.7,28,2023-05-06T13:59:35.872Z,2023-05-07T08:40:25Z,4254453437,212,10.3,4254453433,140,42.5,4254453431,56,Back,4254453435,141,26.4,4257626671,178,,4254453439,213,6.2,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381313,320,1,1,29,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.6,26.4,2023-05-06T13:59:36.516Z,2023-05-07T08:40:28Z,4254453539,56,Back,4254453543,141,32.2,4254453547,213,2.6,4257626787,178,,4254453541,140,35.6,4254453545,212,8.3,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381347,321,1,1,29,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.6,34,2023-05-06T13:59:38.161Z,2023-05-07T08:40:51Z,4254453701,56,Back,4254453709,212,22.1,4254453711,213,1.5,4254453703,140,37.1,4254453707,141,66.4,4257626887,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381371,322,1,1,29,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.1,73.5,2023-05-06T13:59:41.576Z,2023-05-07T08:40:57Z,4257627885,178,,4254453821,213,1.1,4254453811,56,Back,4254453819,212,11.5,4254453817,141,88.7,4254453813,140,46.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381417,323,1,1,29,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.6,84.1,2023-05-06T13:59:43.916Z,2023-05-07T08:41:01Z,4254454097,212,23.2,4254454093,140,36.9,4254454095,141,51.6,4257627983,178,,4254454099,213,4.4,4254454091,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381431,324,1,1,29,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.7,44,2023-05-06T13:59:49.050Z,2023-05-07T08:41:05Z,4254454181,212,14.9,4254454177,140,41.2,4257628077,178,,4254454183,213,1.2,4254454179,141,64.8,4254454175,56,Back,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381443,325,1,1,29,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,65.2,2023-05-06T13:59:51.817Z,2023-05-07T08:41:10Z,4254454223,140,66.2,4254454227,212,26.5,4254454225,141,75.7,4254454229,213,0.3,4254454221,56,Center,4257628347,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381459,326,1,1,29,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.2,75.9,2023-05-06T13:59:53.044Z,2023-05-07T08:41:14Z,4254454321,140,62.0,4254454319,56,Left,4254454325,212,11.1,4257628463,178,,4254454323,141,90.9,4254454327,213,2.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544381495,327,1,1,29,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.5,96.5,2023-05-06T13:59:55.442Z,2023-05-07T08:41:18Z,4257628621,178,,4254454499,212,6.3,4254454501,213,4.3,4254454495,140,60.0,4254454497,141,88.0,4254454493,56,Left,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
