id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466488455,156,4,1,16,2,4l9mrqzmajz5crzlz50mtbt6x,0,55.8,34.1,2022-10-02T13:50:03.181Z,2022-10-03T06:13:42Z,3814667727,152,,3814667725,56,Center,3814667731,285,,3814667761,233,118,3814667723,13,,3816936021,178,,3814680679,265,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488709,119,1,1,16,25,f0w62l8zql3tukxsy8fqwp72x,1,45.3,57.6,2022-10-02T13:50:26.225Z,2022-10-03T06:13:47Z,3814669139,152,,3814669137,5,,3814669141,56,Left,3814669149,213,1.2,3814669143,140,52.6,3816936123,178,,3814669145,141,83.9,3814669147,212,19.5,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488761,120,1,1,16,28,f0w62l8zql3tukxsy8fqwp72x,1,55.8,89.1,2022-10-02T13:50:29.699Z,2022-10-03T06:13:51Z,3814669361,140,69.1,3814669367,213,0.1,3814669365,212,14.0,3814669363,141,90.9,3814669359,56,Left,3816936195,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911457,819,67,1,16,29,f0w62l8zql3tukxsy8fqwp72x,1,69,91.1,2022-10-02T13:50:30.758Z,2022-10-03T09:10:26Z,3816971571,233,924,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911455,924,67,1,16,29,4l9mrqzmajz5crzlz50mtbt6x,0,31,8.9,2022-10-02T13:50:30.759Z,2022-10-03T06:47:52Z,3816971591,233,819,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488767,121,3,1,16,32,f0w62l8zql3tukxsy8fqwp72x,0,76.1,96.2,2022-10-02T13:50:33.746Z,2022-10-03T06:14:13Z,3814669537,233,157,3814669393,286,,3814669391,56,Left,3816424703,464,,3816936567,178,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488783,157,7,1,16,32,4l9mrqzmajz5crzlz50mtbt6x,1,23.9,3.8,2022-10-02T13:50:33.828Z,2022-10-03T06:14:20Z,3814669465,285,,3814669463,56,Back,3814669519,233,121,3816936681,178,,3814669461,167,,3816424821,385,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488805,122,5,1,16,33,f0w62l8zql3tukxsy8fqwp72x,1,76.4,101.4,2022-10-02T13:50:34.514Z,2022-10-03T06:14:23Z,3814669601,347,,3814669599,56,Left,3814669621,233,158,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488789,158,5,1,16,33,4l9mrqzmajz5crzlz50mtbt6x,0,23.6,-1.4,2022-10-02T13:50:34.514Z,2022-10-03T06:14:24Z,3814669499,347,,3814669629,233,122,3814669497,56,Back,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488909,123,1,1,16,43,f0w62l8zql3tukxsy8fqwp72x,1,71.4,100,2022-10-02T13:50:44.345Z,2022-10-03T06:14:30Z,3814670169,107,,3814670177,212,20.3,3814670175,141,88.0,3814670173,140,88.9,3814670171,56,Left,3814670179,213,5.8,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488935,124,1,1,16,45,f0w62l8zql3tukxsy8fqwp72x,1,88.6,88.1,2022-10-02T13:50:46.650Z,2022-10-03T06:14:34Z,3814670297,213,2.7,3814670295,212,7.5,3814670293,141,93.0,3816936893,178,,3814670289,56,Left,3814670291,140,82.2,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488957,125,1,1,16,49,f0w62l8zql3tukxsy8fqwp72x,0,91,94.8,2022-10-02T13:50:50.173Z,2022-10-03T06:14:38Z,3814670413,213,5.2,3816426803,72,,3816936979,178,,3814670403,155,,3814670407,140,92.1,3814670409,141,91.4,3814670401,2,,3814670411,212,2.6,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3816426801,224,3814670405,56,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466488955,159,61,1,16,49,4l9mrqzmajz5crzlz50mtbt6x,1,14.8,6.1,2022-10-02T13:50:50.249Z,2022-10-03T06:14:44Z,3816937081,178,,3814670395,56,Back,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489043,126,13,1,16,50,f0w62l8zql3tukxsy8fqwp72x,1,88.3,55.5,2022-10-02T13:50:51.639Z,2022-10-03T06:14:51Z,3814671889,231,51.1,3814671881,328,,3814671129,20,,3816937169,178,,3814671885,458,,3814671877,102,86.6,3814670863,17,,3814670867,56,Center,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,3814670859,22,3814671887,230,,98.4,3814671875,73,3814671879,103,,,,,,8.3,,,,,,,,,,,,,,,,,,,
2466489057,127,5,1,16,53,f0w62l8zql3tukxsy8fqwp72x,0,101.2,86.2,2022-10-02T13:50:54.018Z,2022-10-03T06:14:57Z,3814670943,346,,3814670977,233,160,3814670941,56,Left,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489019,160,5,1,16,53,4l9mrqzmajz5crzlz50mtbt6x,1,-1.2,13.8,2022-10-02T13:50:54.018Z,2022-10-03T06:14:57Z,3814670969,233,127,3814670739,346,,3814670737,56,Back,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489153,161,1,1,17,2,4l9mrqzmajz5crzlz50mtbt6x,1,3.3,40.7,2022-10-02T13:51:03.694Z,2022-10-03T06:15:03Z,3814671505,213,1.3,3814671499,140,7.5,3814671503,212,17.2,3814671497,56,Back,3814671501,141,65.1,3814671495,124,,3814671509,237,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489171,162,1,1,17,6,4l9mrqzmajz5crzlz50mtbt6x,1,12.3,70.8,2022-10-02T13:51:07.059Z,2022-10-03T06:15:06Z,3814671655,213,0.8,3816937397,178,,3814671653,212,24.2,3814671649,140,28.6,3814671647,56,Back,3814671651,141,95.9,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489193,163,1,1,17,8,4l9mrqzmajz5crzlz50mtbt6x,1,28,96,2022-10-02T13:51:09.601Z,2022-10-03T06:15:11Z,3814671799,212,12.8,3814671789,56,Back,3814671803,213,5.8,3814671793,140,38.5,3814671797,141,86.5,3816937455,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489199,164,61,1,17,9,4l9mrqzmajz5crzlz50mtbt6x,0,38.5,86.5,2022-10-02T13:51:10.747Z,2022-10-03T06:15:18Z,3814671837,56,Back,3816937539,178,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489243,128,49,1,17,10,f0w62l8zql3tukxsy8fqwp72x,1,60.4,5,2022-10-02T13:51:11.442Z,2022-10-03T06:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489281,129,1,1,17,10,f0w62l8zql3tukxsy8fqwp72x,1,60.3,4.8,2022-10-02T13:51:11.506Z,2022-10-03T06:15:31Z,3816937731,178,,3814672281,213,0.3,3814679913,1,,3814672273,56,Right,3814672277,141,18.2,3814672275,140,90.5,3814672279,212,33.0,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489347,130,1,1,17,17,f0w62l8zql3tukxsy8fqwp72x,1,93.2,22.1,2022-10-02T13:51:18.886Z,2022-10-03T06:15:37Z,3814672633,56,Right,3814672637,141,15.6,3814672635,140,88.4,3814672639,212,6.7,3816937819,178,,3814672641,213,3.9,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489353,131,1,1,17,23,f0w62l8zql3tukxsy8fqwp72x,0,88.3,14.6,2022-10-02T13:51:24.445Z,2022-10-03T06:15:44Z,3814672657,155,,3816428659,72,,3814672701,233,165,3814672705,286,,3814672663,141,16.7,3816937927,178,,3814672667,213,1.2,3814672655,2,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3816428657,223,3814672659,56,,Right,3814672661,140,3814672699,236,3814672665,212,,88.9,1.6,,,,,,,,,,,,,,,,,,,,
2466489359,165,12,1,17,23,4l9mrqzmajz5crzlz50mtbt6x,1,10.2,86.5,2022-10-02T13:51:24.482Z,2022-10-03T06:15:48Z,3816937973,178,,3814672711,233,131,3814672693,56,Back,3814672691,185,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489381,167,12,1,17,25,4l9mrqzmajz5crzlz50mtbt6x,1,11.2,55.1,2022-10-02T13:51:26.565Z,2022-10-03T06:15:58Z,3814672789,140,22.7,3814672799,15,,3814672791,141,35.8,3814672795,212,17.8,3816938103,388,,3814672797,213,5.5,3814672787,56,Back,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489377,166,43,1,17,26,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T13:51:27.093Z,2022-10-02T13:52:40Z,3814672781,285,0,3814676329,144,44,3814672779,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489379,132,43,1,17,26,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:51:27.094Z,2022-10-02T13:51:56Z,3814672783,56,Center,3814672785,286,0,3814672821,233,166,3814674135,144,44,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489427,133,1,1,17,30,f0w62l8zql3tukxsy8fqwp72x,1,63.4,62.3,2022-10-02T13:51:31.485Z,2022-10-03T06:16:04Z,3814673071,213,2.7,3816938197,178,,3814673063,56,Center,3814673065,140,53.6,3814673067,141,69.1,3814673069,212,11.3,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489463,134,1,1,17,33,f0w62l8zql3tukxsy8fqwp72x,1,52.6,69.9,2022-10-02T13:51:34.579Z,2022-10-03T06:16:09Z,3814673229,212,12.5,3814673221,56,Left,3814673233,213,1.1,3816938303,178,,3814673223,140,58.5,3814673225,141,85.9,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489509,135,1,1,17,37,f0w62l8zql3tukxsy8fqwp72x,1,61.3,89.3,2022-10-02T13:51:38.169Z,2022-10-03T06:16:17Z,3814673407,56,Left,3814673411,141,83.2,3816938401,178,,3814673415,213,5.1,3814673409,140,62.8,3814673413,212,4.4,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489541,136,1,1,17,39,f0w62l8zql3tukxsy8fqwp72x,0,66.3,85.1,2022-10-02T13:51:40.384Z,2022-10-03T06:16:21Z,3814673581,212,26.0,3814673583,213,6.2,3814673575,56,Left,3814673577,140,91.0,3814673579,141,83.2,3816938475,178,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489535,168,49,1,17,43,4l9mrqzmajz5crzlz50mtbt6x,1,11.8,16.8,2022-10-02T13:51:44.345Z,2022-10-03T06:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489557,169,1,1,17,43,4l9mrqzmajz5crzlz50mtbt6x,1,11.8,16.8,2022-10-02T13:51:44.370Z,2022-10-03T06:16:40Z,3814673651,213,2.3,3814673643,56,Back,3816938785,178,,3814673647,141,32.5,3814673645,140,3.5,3814673649,212,13.8,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489571,170,1,1,17,45,4l9mrqzmajz5crzlz50mtbt6x,1,3.5,32.7,2022-10-02T13:51:46.068Z,2022-10-03T06:16:45Z,3814673797,140,17.9,3814673801,141,9.2,3814673795,56,Back,3816938707,178,,3814673793,155,,3814673803,212,22.0,3814673805,213,5.5,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489581,171,1,1,17,47,4l9mrqzmajz5crzlz50mtbt6x,0,18,8.9,2022-10-02T13:51:48.202Z,2022-10-03T06:16:51Z,3814673853,140,22.6,3814673849,155,,3814673855,141,8.3,3814673857,212,4.8,3814673859,213,6.2,3814673851,56,Back,3816938939,178,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489583,137,61,1,17,47,f0w62l8zql3tukxsy8fqwp72x,1,77.7,91.4,2022-10-02T13:51:48.298Z,2022-10-03T06:16:57Z,3816939015,21,,3816939017,178,,3814673879,56,Left,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489611,138,45,1,17,49,f0w62l8zql3tukxsy8fqwp72x,0,73.3,86.5,2022-10-02T13:51:50.285Z,2022-10-03T06:17:10Z,3814674057,233,172,3814674033,56,Left,3814674035,286,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489599,172,3,1,17,49,4l9mrqzmajz5crzlz50mtbt6x,1,26.7,13.5,2022-10-02T13:51:50.285Z,2022-10-03T06:17:09Z,3816939193,178,,3816429673,465,,3814673977,56,Back,3814673979,285,,3814674049,233,138,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466912239,950,67,1,17,50,4l9mrqzmajz5crzlz50mtbt6x,1,28.8,22.4,2022-10-02T13:51:52.001Z,2022-10-03T09:10:26Z,3816974779,233,848,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466912237,848,67,1,17,50,f0w62l8zql3tukxsy8fqwp72x,0,71.2,77.6,2022-10-02T13:51:52.002Z,2022-10-03T06:51:10Z,3816974791,233,950,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489625,173,1,1,17,51,4l9mrqzmajz5crzlz50mtbt6x,1,28.4,23,2022-10-02T13:51:52.017Z,2022-10-03T09:10:27Z,3816939317,178,,3814674109,213,1.2,3814674101,56,Back,3814674105,141,36.3,3814674107,212,9.8,3814674103,140,32.0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489651,174,1,1,17,53,4l9mrqzmajz5crzlz50mtbt6x,1,35.7,43,2022-10-02T13:51:54.930Z,2022-10-03T06:17:23Z,3814674219,212,21.0,3814674221,213,1.0,3816939371,178,,3814674213,56,Back,3814674215,140,46.1,3814674217,141,69.4,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489671,175,1,1,17,57,4l9mrqzmajz5crzlz50mtbt6x,1,52.6,70.5,2022-10-02T13:51:58.165Z,2022-10-03T06:17:34Z,3816939511,178,,3814674353,213,1.0,3814674349,141,83.5,3814674343,56,Left,3814674351,212,10.5,3814674347,140,58.0,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489689,176,1,1,17,59,4l9mrqzmajz5crzlz50mtbt6x,1,58,83.3,2022-10-02T13:52:00.980Z,2022-10-03T06:17:37Z,3816939545,178,,3814674471,56,Back,3814674479,213,3.5,3814674477,212,14.9,3814674475,141,75.6,3814674473,140,44.7,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489725,177,1,1,18,2,4l9mrqzmajz5crzlz50mtbt6x,1,45.9,74.7,2022-10-02T13:52:03.976Z,2022-10-03T06:17:42Z,3814674631,141,64.0,3814674627,56,Back,3814674633,212,8.0,3816939599,178,,3814674635,213,4.3,3814674629,140,42.8,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489783,178,1,1,18,4,4l9mrqzmajz5crzlz50mtbt6x,1,43.5,57.5,2022-10-02T13:52:05.957Z,2022-10-03T06:17:45Z,3814675013,141,34.8,3814675017,213,4.9,3814675009,56,Back,3814675015,212,15.7,3816939631,178,,3814675011,140,46.3,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489795,179,1,1,18,11,4l9mrqzmajz5crzlz50mtbt6x,1,60.6,33.6,2022-10-02T13:52:12.183Z,2022-10-03T06:17:49Z,3814675089,140,56.6,3814675091,141,43.1,3814675095,213,2.1,3814675093,212,7.7,3816939697,178,,3814675087,56,Center,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489829,180,1,1,18,12,4l9mrqzmajz5crzlz50mtbt6x,1,56.6,43.1,2022-10-02T13:52:13.667Z,2022-10-03T06:17:53Z,3816939771,178,,3814675229,140,51.1,3814675235,213,1.8,3814675233,212,23.5,3814675227,56,Center,3814675231,141,76.6,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489839,181,1,1,18,15,4l9mrqzmajz5crzlz50mtbt6x,1,52.5,79.7,2022-10-02T13:52:16.339Z,2022-10-03T06:17:59Z,3814675271,213,6.0,3814675267,141,74.7,3814675265,140,62.6,3816939863,178,,3814675263,56,Center,3814675269,212,11.1,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489843,182,1,1,18,16,4l9mrqzmajz5crzlz50mtbt6x,1,62.6,74.7,2022-10-02T13:52:17.331Z,2022-10-03T06:18:05Z,3816939925,178,,3814675299,141,64.9,3814675303,213,5.4,3814675293,168,,3814675295,56,Center,3814675297,140,67.5,3814675301,212,8.4,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489875,183,1,1,18,18,4l9mrqzmajz5crzlz50mtbt6x,1,64.8,51,2022-10-02T13:52:19.819Z,2022-10-03T06:18:13Z,3814675499,141,21.0,3816940063,178,,3814675503,213,5.5,3814675495,56,Right,3814675501,212,28.0,3814675497,140,83.1,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489901,184,1,1,18,21,4l9mrqzmajz5crzlz50mtbt6x,0,83.7,19.8,2022-10-02T13:52:22.127Z,2022-10-03T06:18:18Z,3816430713,224,,3816430715,20,,3814675599,2,,3814675603,56,Center,3816940155,178,,3814675605,140,90.9,3814675607,141,52.4,3814675611,213,1.2,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,3814675601,155,3814675609,212,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489911,139,12,1,18,22,f0w62l8zql3tukxsy8fqwp72x,1,9.4,42.4,2022-10-02T13:52:23.844Z,2022-10-03T06:18:41Z,3814675719,167,,3814675691,140,0.0,3816940271,388,,3814675689,56,Back,3814675693,141,79.3,3816940273,21,,3814675697,213,2.0,3814675695,212,27.2,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489913,140,6,1,18,24,f0w62l8zql3tukxsy8fqwp72x,0,4.2,63.4,2022-10-02T13:52:25.898Z,2022-10-03T06:18:46Z,3814675701,73,,3814675773,233,185,3814675699,56,Back,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466489925,185,6,1,18,24,4l9mrqzmajz5crzlz50mtbt6x,1,95.8,36.6,2022-10-02T13:52:25.898Z,2022-10-03T06:18:45Z,3814675745,75,,3814675743,56,Center,3814675759,233,140,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466490239,186,1,1,18,53,4l9mrqzmajz5crzlz50mtbt6x,1,99.5,0.5,2022-10-02T13:52:54.788Z,2022-10-03T06:18:55Z,3814678229,154,,3814677517,212,28.5,3814677509,6,,3814677515,141,39.1,3814677513,140,88.9,3816940583,178,,3814677519,213,2.0,3814678227,210,13,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,3814677511,56,,,Center,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2466490243,187,13,1,18,55,4l9mrqzmajz5crzlz50mtbt6x,1,88.5,43.9,2022-10-02T13:52:56.421Z,2022-10-03T06:18:56Z,3814678255,55,186,3814677771,25,,3814678251,29,,3814677541,56,Center,3814678259,102,43.5,3814678261,103,68.1,3814678265,230,98.2,3816940683,178,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,3816435937,81,3814678253,154,,,3814677773,20,3814678263,328,3814677539,17,,,,,3814678267,231,,,,,,,,48.7,,,,,,,,,
2466490231,141,5,1,18,55,f0w62l8zql3tukxsy8fqwp72x,1,-0.8,54.8,2022-10-02T13:52:56.931Z,2022-10-03T06:19:01Z,3814677447,56,Back,3814677611,233,188,3814677449,346,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466490249,188,5,1,18,55,4l9mrqzmajz5crzlz50mtbt6x,0,100.8,45.2,2022-10-02T13:52:56.931Z,2022-10-03T06:19:00Z,3814677573,56,Center,3814677657,233,141,3814677577,346,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466490421,142,1,1,19,18,f0w62l8zql3tukxsy8fqwp72x,1,5.2,52.8,2022-10-02T13:53:19.542Z,2022-10-03T06:19:04Z,3814678521,124,,3814678529,212,10.0,3814678535,237,,3814678523,56,Back,3814678525,140,5.1,3814678527,141,67.5,3814678531,213,1.6,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466490437,143,1,1,19,20,f0w62l8zql3tukxsy8fqwp72x,1,5.5,67.8,2022-10-02T13:53:21.660Z,2022-10-03T06:19:10Z,3814678617,140,17.5,3816940871,178,,3814678623,213,1.0,3814678615,56,Back,3814678619,141,94.7,3814678621,212,22.2,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466490463,144,1,1,19,23,f0w62l8zql3tukxsy8fqwp72x,1,17.7,94.8,2022-10-02T13:53:24.491Z,2022-10-03T06:19:15Z,3816940921,178,,3814678745,140,54.0,3814678747,141,91.8,3814678751,213,6.2,3814678743,56,Left,3814678753,1,,3814678749,212,38.2,3814678741,155,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466490489,145,1,1,19,25,f0w62l8zql3tukxsy8fqwp72x,0,55.6,92.1,2022-10-02T13:53:26.971Z,2022-10-03T06:19:25Z,3816941101,388,,3814678879,3,,3814678887,212,20.3,3814678885,141,95.0,3814678883,140,74.8,3814678889,213,0.1,3814678881,56,Left,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466490479,189,49,1,19,30,4l9mrqzmajz5crzlz50mtbt6x,1,22.3,6.4,2022-10-02T13:53:31.183Z,2022-10-03T06:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
