id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506265299,213,1,1,15,23,apoawtpvac4zqlancmvw4nk4o,1,73.8,34.6,2023-02-11T14:48:08.755Z,2023-02-12T02:26:39Z,4024576277,213,4.3,4024576269,56,Center,4024576275,212,3.8,4024576271,140,72.5,4024576273,141,29.4,4027305899,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265307,214,1,1,15,24,apoawtpvac4zqlancmvw4nk4o,1,72.8,29.7,2023-02-11T14:48:09.980Z,2023-02-12T02:26:46Z,4024576319,140,76.9,4024576325,213,1.3,4024576321,141,57.9,4027306019,178,,4024576323,212,19.7,4024576317,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265265,137,43,1,15,24,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:48:10.026Z,2023-02-11T14:49:08Z,4024576125,56,Back,4024581545,144,61,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265379,215,1,1,15,26,apoawtpvac4zqlancmvw4nk4o,1,76.5,59.9,2023-02-11T14:48:12.127Z,2023-02-12T02:26:48Z,4027306061,178,,4024576569,141,76.4,4024576567,140,87.0,4024576571,212,15.7,4024576565,56,Center,4024576573,213,0.8,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265433,216,1,1,15,28,apoawtpvac4zqlancmvw4nk4o,1,85.2,72.3,2023-02-11T14:48:14.537Z,2023-02-12T09:10:48Z,4024576811,155,,4024576813,56,Center,4024576819,212,24.4,4027306087,178,,4024577795,154,,4024577793,210,13,4024576821,213,5.3,4024576817,141,42.1,29pq64smaxdwlraopnxoleqxh,João Cancelo,4024576815,140,,,97.7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265453,217,44,1,15,30,apoawtpvac4zqlancmvw4nk4o,1,96.9,41.2,2023-02-11T14:48:15.799Z,2023-02-12T09:10:48Z,4024577193,233,139,4024576919,286,,4024576917,56,Center,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265497,139,44,1,15,30,eq1oq6y61xnzq88zu0cnw131z,0,3.1,58.8,2023-02-11T14:48:15.800Z,2023-02-12T02:26:55Z,4024577143,285,,4024577141,56,Back,4024577213,233,217,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265457,218,13,1,15,30,apoawtpvac4zqlancmvw4nk4o,1,96.6,41.9,2023-02-11T14:48:15.908Z,2023-02-12T09:10:48Z,4027306321,388,,4024577841,103,6.9,4024577849,231,46.9,4024577455,328,,4024576927,22,,4024577451,15,,4024577833,154,,4024577843,214,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,4024577835,55,4024576931,56,216,4024576929,60,Center,,4024577829,84,4024577847,230,99.5,4024577839,102,4024577831,29,,,,,,43.5,,,,,,,,,,,,,
2506265463,138,5,1,15,31,eq1oq6y61xnzq88zu0cnw131z,1,-1.5,57.8,2023-02-11T14:48:16.792Z,2023-02-12T02:27:01Z,4024576993,233,219,4024576967,346,,4024576965,56,Back,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506265461,219,5,1,15,31,apoawtpvac4zqlancmvw4nk4o,0,101.5,42.2,2023-02-11T14:48:16.792Z,2023-02-12T02:27:01Z,4024576961,56,Center,4024576963,346,,4027003855,233,138,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266203,140,1,1,16,7,eq1oq6y61xnzq88zu0cnw131z,1,5,40.9,2023-02-11T14:48:52.607Z,2023-02-12T02:27:05Z,4024580461,1,,4024580455,141,9.2,4024580457,212,48.1,4024580449,124,,4024580459,213,5.8,4024580453,140,46.0,4024580451,56,Back,4024580465,74,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266221,141,1,1,16,10,eq1oq6y61xnzq88zu0cnw131z,0,46,9.2,2023-02-11T14:48:55.891Z,2023-02-12T02:27:18Z,4024580553,212,16.7,4024580551,141,6.2,4024580545,3,,4024580547,56,Right,4024580549,140,61.8,4027306659,388,,4024580555,213,6.2,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266247,220,1,1,16,11,apoawtpvac4zqlancmvw4nk4o,0,41.5,93.8,2023-02-11T14:48:56.715Z,2023-02-12T02:27:34Z,4024580665,213,5.7,4024580667,1,,4024580659,140,65.2,4024580657,56,Center,4024580655,157,,4027307049,178,,4024580661,141,70.5,4024580663,212,29.5,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266279,142,1,1,16,12,eq1oq6y61xnzq88zu0cnw131z,1,35.3,31.8,2023-02-11T14:48:58.316Z,2023-02-12T02:27:43Z,4024580815,140,43.9,4024580821,141,32.8,4024580829,213,0.1,4024580825,212,9.1,4027307237,21,,4024580811,56,Back,4027307235,178,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266357,143,1,1,16,16,eq1oq6y61xnzq88zu0cnw131z,0,44.2,33.6,2023-02-11T14:49:02.120Z,2023-02-12T02:27:47Z,4024581189,3,,4024581195,141,50.4,4024581197,212,26.0,4027307303,388,,4024581199,213,0.5,4024581193,140,66.4,4024581191,56,Center,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266375,221,49,1,16,19,apoawtpvac4zqlancmvw4nk4o,1,29.9,51.6,2023-02-11T14:49:04.928Z,2023-02-12T02:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266451,222,1,1,16,20,apoawtpvac4zqlancmvw4nk4o,1,29.6,45.5,2023-02-11T14:49:05.803Z,2023-02-12T02:27:57Z,4024581599,212,20.5,4024581593,56,Back,4024581595,140,45.9,4024581597,141,28.8,4024581601,213,5.7,4027307529,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266467,223,1,1,16,23,apoawtpvac4zqlancmvw4nk4o,1,55.2,28.2,2023-02-11T14:49:09.351Z,2023-02-12T02:27:59Z,4024581705,140,69.8,4024581707,141,39.4,4027307547,178,,4024581713,213,0.5,4024581709,212,17.1,4024581703,56,Center,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266481,224,1,1,16,24,apoawtpvac4zqlancmvw4nk4o,1,70.1,39.4,2023-02-11T14:49:10.297Z,2023-02-12T02:28:05Z,4024581759,141,39.2,4024581763,213,3.2,4024581761,212,5.1,4024581757,140,65.2,4024581755,56,Center,4027307697,178,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266519,225,1,1,16,25,apoawtpvac4zqlancmvw4nk4o,1,65.3,39.2,2023-02-11T14:49:11.479Z,2023-02-12T02:28:09Z,4024581945,141,23.3,4024581947,212,10.8,4024581949,213,4.8,4027307735,178,,4024581941,56,Center,4024581943,140,65.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266579,226,1,1,16,27,apoawtpvac4zqlancmvw4nk4o,1,66.6,22.7,2023-02-11T14:49:13.523Z,2023-02-12T02:28:19Z,4024582205,140,76.5,4024582215,213,6.0,4027307943,178,,4024582213,212,11.0,4024582209,141,17.6,4024582203,56,Right,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266609,227,1,1,16,31,apoawtpvac4zqlancmvw4nk4o,0,77.9,18.3,2023-02-11T14:49:16.782Z,2023-02-12T02:28:22Z,4026130731,223,,4026130733,72,,4024582345,140,91.0,4024582351,213,1.0,4024582347,141,48.1,4024582339,2,,4024582349,212,24.5,4024582343,56,Center,4603xrdk721lqhd1ejn62x5n9,L. Sané,4024582341,155,4027307971,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266645,144,12,1,16,32,eq1oq6y61xnzq88zu0cnw131z,1,7.8,54,2023-02-11T14:49:17.739Z,2023-02-12T02:28:31Z,4024582517,212,4.2,4024582515,141,47.8,4027308099,178,,4024582513,140,7.6,4024582511,56,Back,4024582519,213,4.7,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267637,154,51,1,16,34,eq1oq6y61xnzq88zu0cnw131z,1,5,37,2023-02-11T14:49:19.761Z,2023-02-12T02:28:54Z,4024587113,169,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266695,228,44,1,16,34,apoawtpvac4zqlancmvw4nk4o,1,92.8,51.8,2023-02-11T14:49:19.771Z,2023-02-12T09:10:49Z,4024582761,286,,4024582809,233,146,4024582759,56,Center,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266657,146,44,1,16,34,eq1oq6y61xnzq88zu0cnw131z,0,7.2,48.2,2023-02-11T14:49:19.772Z,2023-02-12T02:28:45Z,4024582589,56,Back,4024582591,285,,4024582835,233,228,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266697,229,13,1,16,34,apoawtpvac4zqlancmvw4nk4o,1,93.1,51.5,2023-02-11T14:49:19.840Z,2023-02-12T09:10:49Z,4024585945,75,,4024585953,146,96.8,4024582773,56,Center,4024585949,103,11.1,4024585957,230,94.1,4024585087,15,,4024585091,328,,4024585951,458,,29pq64smaxdwlraopnxoleqxh,João Cancelo,4024585947,102,4024585959,231,39.5,4024582771,17,51.3,,4024582769,22,4024585093,153,,4027308891,388,4024585955,147,47.1,,,,,,,,,,,,,,,,,,
2506267483,152,43,1,16,35,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:49:21.029Z,2023-02-11T14:50:42Z,4024588857,144,53,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266719,147,12,1,16,35,eq1oq6y61xnzq88zu0cnw131z,1,4.1,50.9,2023-02-11T14:49:21.210Z,2023-02-12T02:29:09Z,4024582867,212,18.0,4024582865,141,69.1,4027309097,178,,4024582861,56,Back,4024582863,140,16.5,4024582869,213,0.8,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266649,145,43,1,16,35,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:49:21.275Z,2023-02-11T14:49:27Z,4024583017,144,44,4024582551,56,Back,4024582553,285,0,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266729,148,1,1,16,38,eq1oq6y61xnzq88zu0cnw131z,0,16.5,69.1,2023-02-11T14:49:24.444Z,2023-02-12T02:29:15Z,4024582909,140,25.6,4027309303,178,,4024582911,141,66.9,4024582913,212,9.7,4024582915,213,6.1,4024582907,56,Back,4024582905,3,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266785,230,1,1,16,40,apoawtpvac4zqlancmvw4nk4o,1,75.9,24,2023-02-11T14:49:26.052Z,2023-02-12T02:29:19Z,4024583139,141,18.2,4027309389,178,,4024583141,212,7.4,4024583135,56,Right,4024583143,213,5.7,4024583137,140,81.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266869,231,1,1,16,42,apoawtpvac4zqlancmvw4nk4o,1,81.9,18.2,2023-02-11T14:49:27.646Z,2023-02-12T02:29:22Z,4024583495,213,0.3,4024583489,140,97.1,4027309439,178,,4024583491,141,25.5,4024583487,56,Center,4024583493,212,16.7,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266891,232,1,1,16,46,apoawtpvac4zqlancmvw4nk4o,1,93.4,25,2023-02-11T14:49:32.420Z,2023-02-12T02:29:25Z,4024583569,141,25.9,4024583563,56,Center,4024583575,213,3.1,4027309493,178,,4024583573,212,8.5,4024583567,140,85.3,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266979,233,1,1,16,47,apoawtpvac4zqlancmvw4nk4o,1,85.3,25.9,2023-02-11T14:49:33.333Z,2023-02-12T02:29:29Z,4027309583,178,,4024583931,140,89.9,4024583933,141,16.8,4024583929,56,Right,4024583937,213,5.4,4024583935,212,7.8,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506266985,234,3,1,16,51,apoawtpvac4zqlancmvw4nk4o,0,92.7,18.8,2023-02-11T14:49:37.122Z,2023-02-12T02:29:39Z,4024583971,56,Right,4024584725,233,149,4027309759,178,,4024583973,286,,4026132545,465,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267041,149,7,1,16,52,eq1oq6y61xnzq88zu0cnw131z,1,7.3,81.2,2023-02-11T14:49:37.894Z,2023-02-12T02:29:46Z,4024584209,285,,4027309897,178,,4024584257,233,234,4024584207,56,Back,4026132669,385,,4024584205,167,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267061,235,56,1,16,54,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T14:49:40.043Z,2023-02-12T02:29:50Z,4024584287,56,Right,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267047,150,6,1,16,55,eq1oq6y61xnzq88zu0cnw131z,0,0,87.7,2023-02-11T14:49:40.995Z,2023-02-12T02:29:52Z,4024584521,233,236,4024584265,73,,4024584235,56,Back,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267089,236,6,1,16,55,apoawtpvac4zqlancmvw4nk4o,1,100,12.3,2023-02-11T14:49:40.995Z,2023-02-12T02:29:51Z,4024584449,75,,4024584447,56,Right,4024584461,233,150,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267467,237,1,1,17,19,apoawtpvac4zqlancmvw4nk4o,0,99.5,0.5,2023-02-11T14:50:04.817Z,2023-02-12T02:29:55Z,4024586237,141,48.5,4024586227,6,,4024586241,213,1.8,4024586235,140,92.1,4024586225,2,,4024586243,1,,4026133493,20,,4027310085,178,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,4024586231,224,4024586233,56,,4024586239,212,Center,,4024586229,155,,,,,,,,,,,,33.6,,,,,,,,,,,,,,
2506267453,151,12,1,17,20,eq1oq6y61xnzq88zu0cnw131z,1,6.8,50.1,2023-02-11T14:50:06.371Z,2023-02-12T02:30:00Z,4024586211,15,,4024586171,140,29.9,4024586173,141,49.4,4024586175,212,24.3,4024586177,213,6.3,4024586169,56,Back,4027310243,388,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267529,238,1,1,17,24,apoawtpvac4zqlancmvw4nk4o,1,69.9,54.8,2023-02-11T14:50:09.675Z,2023-02-12T02:30:06Z,4024586569,140,73.6,4024586575,213,4.9,4027310343,178,,4024586571,141,29.4,4024586573,212,17.7,4024586567,56,Center,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267559,239,1,1,17,27,apoawtpvac4zqlancmvw4nk4o,0,73.6,24.6,2023-02-11T14:50:13.313Z,2023-02-12T02:30:09Z,4026156749,72,,4024586747,213,0.7,4024586739,56,Center,4026156899,345,,4024586743,141,62.5,4024586735,2,,4024586745,212,38.9,4024586741,140,100.0,4603xrdk721lqhd1ejn62x5n9,L. Sané,4026156747,223,4024586749,1,,4024586737,155,,,4027310429,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267561,153,5,1,17,29,eq1oq6y61xnzq88zu0cnw131z,1,-0.8,37.7,2023-02-11T14:50:15.493Z,2023-02-12T02:30:13Z,4024586753,346,,4024586751,56,Back,4024586791,233,240,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267563,240,5,1,17,29,apoawtpvac4zqlancmvw4nk4o,0,100.8,62.3,2023-02-11T14:50:15.493Z,2023-02-12T02:30:13Z,4024586765,346,,4024586799,233,153,4024586763,56,Center,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267941,155,1,1,17,50,eq1oq6y61xnzq88zu0cnw131z,1,4.6,42.8,2023-02-11T14:50:36.340Z,2023-02-12T02:30:17Z,4024588549,212,17.3,4024588543,56,Back,4024588541,124,,4024588555,237,,4024588551,213,5.1,4024588545,140,10.2,4024588547,141,18.9,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268021,156,1,1,17,52,eq1oq6y61xnzq88zu0cnw131z,1,10.2,18.9,2023-02-11T14:50:38.172Z,2023-02-12T02:30:20Z,4024588901,140,3.6,4024588903,141,42.8,4024588899,56,Back,4027310675,178,,4024588905,212,17.7,4024588907,213,2.0,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268041,157,1,1,17,56,eq1oq6y61xnzq88zu0cnw131z,0,7.1,41.6,2023-02-11T14:50:41.938Z,2023-02-12T02:30:25Z,4024588977,1,,4024588969,140,48.0,4024588975,213,5.9,4027310739,178,,4024588971,141,19.2,4024588973,212,45.6,4024588965,157,,4024588967,56,Back,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268055,241,1,1,17,58,apoawtpvac4zqlancmvw4nk4o,0,52.9,82.4,2023-02-11T14:50:44.469Z,2023-02-12T02:30:31Z,4024589029,141,76.1,4024589033,213,6.0,4024589023,3,,4024589031,212,15.5,4027310833,388,,4024589025,56,Center,4024589027,140,67.1,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268129,158,1,1,17,59,eq1oq6y61xnzq88zu0cnw131z,1,34.2,27.4,2023-02-11T14:50:45.453Z,2023-02-12T02:30:39Z,4027311017,178,,4024589339,56,Right,4024589347,213,6.2,4024589345,212,51.5,4024589341,140,83.0,4024589343,141,19.7,4024589337,155,,4024589349,1,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268139,159,61,1,18,4,eq1oq6y61xnzq88zu0cnw131z,0,83.7,19.1,2023-02-11T14:50:50.134Z,2023-02-12T02:41:01Z,4024589391,56,Right,4027324171,178,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268131,242,49,1,18,5,apoawtpvac4zqlancmvw4nk4o,1,11.6,82.7,2023-02-11T14:50:51.162Z,2023-02-12T02:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268227,243,1,1,18,8,apoawtpvac4zqlancmvw4nk4o,0,20.5,92.7,2023-02-11T14:50:54.222Z,2023-02-12T02:41:11Z,4027324393,178,,4024589799,140,43.7,4024589805,213,5.4,4024589807,1,,4024589795,155,,4024589797,56,Back,4024589803,212,39.1,4024589801,141,47.8,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268247,160,1,1,18,11,eq1oq6y61xnzq88zu0cnw131z,0,56.8,54.6,2023-02-11T14:50:56.957Z,2023-02-12T02:41:18Z,4024589909,3,,4024589911,56,Center,4024589913,140,65.1,4024589919,213,6.0,4024589917,212,9.2,4024589915,141,50.4,4027324621,178,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268281,244,1,1,18,13,apoawtpvac4zqlancmvw4nk4o,1,30.3,50.7,2023-02-11T14:50:59.086Z,2023-02-12T02:41:25Z,4024590079,140,45.5,4024590085,213,0.2,4024590081,141,54.5,4024590083,212,16.2,4027324761,178,,4024590077,56,Back,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268307,245,1,1,18,14,apoawtpvac4zqlancmvw4nk4o,1,45.5,54.5,2023-02-11T14:51:00.296Z,2023-02-12T02:41:27Z,4024590195,213,4.6,4024590189,140,43.5,4027324827,178,,4024590191,141,16.7,4024590193,212,25.8,4024590187,56,Back,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268341,246,1,1,18,18,apoawtpvac4zqlancmvw4nk4o,0,47.5,19.5,2023-02-11T14:51:03.846Z,2023-02-12T02:41:29Z,4027324865,178,,4024590351,56,Center,4024590353,140,70.8,4024590359,213,0.7,4024590357,212,32.3,4024590355,141,50.6,4024590361,1,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268379,161,1,1,18,19,eq1oq6y61xnzq88zu0cnw131z,1,29.7,55.1,2023-02-11T14:51:04.945Z,2023-02-12T02:41:36Z,4024590553,140,41.4,4024590551,56,Back,4024590559,213,0.6,4024590557,212,15.1,4027324981,178,,4024590555,141,68.1,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268471,163,61,1,18,20,eq1oq6y61xnzq88zu0cnw131z,0,38.3,71.5,2023-02-11T14:51:05.676Z,2023-02-12T02:41:39Z,4024590907,56,Back,4027325077,178,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268429,247,1,1,18,20,apoawtpvac4zqlancmvw4nk4o,0,60.2,17.4,2023-02-11T14:51:06.375Z,2023-02-12T02:41:49Z,4027325307,178,,4024590713,213,0.4,4024591103,286,,4024590711,212,1.8,4024591097,236,,4024590709,141,18.5,4024590705,56,Right,4024590707,140,61.8,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,4024591099,233,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268513,164,74,1,18,20,eq1oq6y61xnzq88zu0cnw131z,1,38.3,71.5,2023-02-11T14:51:06.536Z,2023-02-12T02:41:54Z,4024591123,233,247,4027325441,178,,4024591039,285,,4024591037,56,Back,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268387,162,43,1,18,22,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:51:08.158Z,2023-02-11T14:51:16Z,4024591333,144,49,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268531,165,5,1,18,24,eq1oq6y61xnzq88zu0cnw131z,0,38.1,101.6,2023-02-11T14:51:10.011Z,2023-02-12T02:41:57Z,4024591437,233,248,4024591147,347,,4024591145,56,Back,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
