id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2466250057,1102,43,1,27,28,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T13:58:08.028Z,2022-10-02T05:49:32Z,3813432769,144,82,3813432427,178,0,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533169,221,49,1,27,28,1c7qokc1j5z50cjj4tcu32haa,1,61.7,17.7,2022-10-01T13:58:08.033Z,2022-10-01T23:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533203,222,1,1,27,29,1c7qokc1j5z50cjj4tcu32haa,1,62.4,17,2022-10-01T13:58:09.577Z,2022-10-01T23:02:06Z,3809563369,56,Right,3809563373,141,6.1,3812511045,178,,3809563377,213,5.5,3809563371,140,68.9,3809563375,212,10.1,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533221,223,1,1,27,32,1c7qokc1j5z50cjj4tcu32haa,0,72.2,5.3,2022-10-01T13:58:12.168Z,2022-10-01T23:02:21Z,3809563473,212,12.4,3809563469,140,78.7,3809563465,155,,3809563467,56,Right,3812511541,178,,3809563475,213,1.0,3809563471,141,20.6,3812147297,20,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,3812147295,224,,3809563463,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533209,279,61,1,27,32,6k5zscdm9ufw0tguvzyjlp5hq,1,23.1,78.1,2022-10-01T13:58:12.628Z,2022-10-01T23:02:30Z,3812511843,178,,3809563407,56,Back,3812511841,21,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533227,280,61,1,27,33,6k5zscdm9ufw0tguvzyjlp5hq,1,13.6,67.2,2022-10-01T13:58:13.099Z,2022-10-01T23:02:41Z,3809563497,56,Back,3812512135,178,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533267,281,49,1,27,35,6k5zscdm9ufw0tguvzyjlp5hq,1,17,45.4,2022-10-01T13:58:15.429Z,2022-10-01T23:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533281,282,1,1,27,35,6k5zscdm9ufw0tguvzyjlp5hq,0,16.7,43.1,2022-10-01T13:58:15.479Z,2022-10-01T23:02:53Z,3809563729,212,52.0,3809563733,1,,3809563727,141,34.6,3812512549,389,,3809563721,157,,3809563725,140,65.9,3809563731,213,6.2,3809563723,56,Center,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466250207,1110,43,1,27,39,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T13:58:19.813Z,2022-10-02T05:50:01Z,3813433359,144,82,3813433297,178,0,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533311,224,49,1,27,39,1c7qokc1j5z50cjj4tcu32haa,1,28.7,67,2022-10-01T13:58:19.846Z,2022-10-01T23:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533361,225,1,1,27,40,1c7qokc1j5z50cjj4tcu32haa,1,29.1,66.7,2022-10-01T13:58:20.746Z,2022-10-01T23:03:15Z,3809564113,213,5.2,3812513375,178,,3809564107,140,38.6,3809564111,212,20.7,3809564105,56,Back,3809564109,141,40.1,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533455,226,1,1,27,47,1c7qokc1j5z50cjj4tcu32haa,1,40.6,30.7,2022-10-01T13:58:27.489Z,2022-10-01T23:03:25Z,3809564547,212,17.2,3809564545,141,5.8,3809564541,56,Back,3809564549,213,4.6,3809564543,140,38.0,3812513773,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533477,227,1,1,27,49,1c7qokc1j5z50cjj4tcu32haa,1,38,5.6,2022-10-01T13:58:29.019Z,2022-10-01T23:03:31Z,3809564653,56,Right,3809564657,141,2.9,3812513983,178,,3809564655,140,52.6,3809564659,212,15.4,3809564661,213,6.2,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533481,228,61,1,27,50,1c7qokc1j5z50cjj4tcu32haa,1,53.2,3.2,2022-10-01T13:58:30.809Z,2022-10-01T23:03:47Z,3809564683,56,Right,3812514627,178,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533521,229,3,1,27,53,1c7qokc1j5z50cjj4tcu32haa,1,65.8,7.2,2022-10-01T13:58:33.969Z,2022-10-01T23:04:03Z,3809564877,233,283,3812515523,178,,3809564859,56,Right,3809564861,286,,3812148797,465,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533507,283,45,1,27,53,6k5zscdm9ufw0tguvzyjlp5hq,0,34.2,92.8,2022-10-01T13:58:33.969Z,2022-10-01T23:04:04Z,3809564783,56,Back,3809564785,285,,3809564885,233,229,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533553,230,1,1,27,56,1c7qokc1j5z50cjj4tcu32haa,0,79.9,5.3,2022-10-01T13:58:36.839Z,2022-10-01T23:04:11Z,3809565023,140,96.7,3809565027,212,18.2,3809565021,56,Right,3809565025,141,11.9,3809565029,213,0.2,3812515815,178,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533561,284,49,1,27,58,6k5zscdm9ufw0tguvzyjlp5hq,1,7,87.1,2022-10-01T13:58:38.702Z,2022-10-01T23:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533641,285,1,1,28,1,6k5zscdm9ufw0tguvzyjlp5hq,0,10.3,86.6,2022-10-01T13:58:41.810Z,2022-10-01T23:04:30Z,3809565369,56,Back,3809565373,141,74.1,3809565367,155,,3812516651,178,,3809565371,140,41.7,3809565377,212,34.0,3809565381,1,,3809565379,213,6.0,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533635,231,44,1,28,4,1c7qokc1j5z50cjj4tcu32haa,1,60.2,28.4,2022-10-01T13:58:44.122Z,2022-10-02T04:56:19Z,3809565349,286,,3809565347,56,Center,3809565461,233,286,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533649,286,44,1,28,4,6k5zscdm9ufw0tguvzyjlp5hq,0,39.8,71.6,2022-10-01T13:58:44.123Z,2022-10-01T23:04:37Z,3809565419,285,,3809565417,56,Back,3809565465,233,231,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533647,232,1,1,28,4,1c7qokc1j5z50cjj4tcu32haa,0,62,32.1,2022-10-01T13:58:44.168Z,2022-10-02T04:56:19Z,3809565403,56,Center,3809565407,141,36.9,3809565405,140,72.7,3812517433,388,,3809565411,213,0.3,3809565401,3,,3809565409,212,11.7,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533733,287,1,1,28,6,6k5zscdm9ufw0tguvzyjlp5hq,1,35.4,58.5,2022-10-01T13:58:46.540Z,2022-10-01T23:04:51Z,3809565839,212,19.9,3809565837,141,29.2,3809565835,140,35.1,3809565841,213,4.7,3812517785,178,,3809565833,56,Back,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533759,288,1,1,28,13,6k5zscdm9ufw0tguvzyjlp5hq,1,58.2,26.1,2022-10-01T13:58:53.899Z,2022-10-01T23:05:05Z,3809565989,213,3.3,3809565985,141,22.8,3809565981,56,Back,3809565987,212,19.4,3812518387,178,,3809565983,140,39.8,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533787,289,1,1,28,16,6k5zscdm9ufw0tguvzyjlp5hq,1,43.2,18.6,2022-10-01T13:58:56.959Z,2022-10-01T23:05:12Z,3809566131,141,48.8,3809566135,213,1.6,3809566129,140,43.0,3809566133,212,20.5,3809566127,56,Back,3812518709,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533853,290,1,1,28,19,6k5zscdm9ufw0tguvzyjlp5hq,1,44.1,52.2,2022-10-01T13:58:59.567Z,2022-10-01T23:05:23Z,3809566383,56,Left,3812519297,178,,3809566391,213,0.9,3809566387,141,89.7,3809566385,140,61.6,3809566389,212,31.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533883,291,1,1,28,24,6k5zscdm9ufw0tguvzyjlp5hq,1,65.5,85.4,2022-10-01T13:59:04.309Z,2022-10-01T23:05:33Z,3809566519,140,46.7,3812519739,178,,3809566525,213,3.6,3809566521,141,70.0,3809566517,56,Back,3809566523,212,22.3,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533913,292,1,1,28,28,6k5zscdm9ufw0tguvzyjlp5hq,0,46.6,58.7,2022-10-01T13:59:08.029Z,2022-10-01T23:05:45Z,3809566647,213,6.0,3809566641,140,71.6,3809566645,212,27.2,3812520125,178,,3809566639,56,Center,3809566643,141,48.4,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533925,233,8,1,28,29,1c7qokc1j5z50cjj4tcu32haa,1,31.5,54.2,2022-10-01T13:59:09.200Z,2022-10-01T23:05:53Z,3812520613,389,,3809566735,56,Back,3812150335,384,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533941,234,61,1,28,29,1c7qokc1j5z50cjj4tcu32haa,1,26.7,57.2,2022-10-01T13:59:09.460Z,2022-10-01T23:06:02Z,3809566787,56,Back,3812521063,178,,,,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533957,293,1,1,28,31,6k5zscdm9ufw0tguvzyjlp5hq,1,75,43.3,2022-10-01T13:59:11.138Z,2022-10-01T23:06:10Z,3812521351,178,,3809566863,141,57.6,3809566859,56,Center,3809566867,213,1.2,3809566861,140,78.9,3809566865,212,10.6,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320191,1484,67,1,28,31,6k5zscdm9ufw0tguvzyjlp5hq,1,76.9,59.4,2022-10-01T13:59:11.880Z,2022-10-02T10:43:37Z,3813758655,233,1433,,,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320189,1433,67,1,28,31,1c7qokc1j5z50cjj4tcu32haa,0,23.1,40.6,2022-10-01T13:59:11.881Z,2022-10-02T10:29:07Z,3813758667,233,1484,,,,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465533967,294,1,1,28,31,6k5zscdm9ufw0tguvzyjlp5hq,0,78.9,57.6,2022-10-01T13:59:11.923Z,2022-10-02T10:43:37Z,3809567055,286,,3809567051,233,235,3809566913,213,4.7,3809566909,141,54.2,3809566907,140,78.8,3809566911,212,2.3,3809567049,236,,3809566905,56,Center,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,3812522055,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534001,235,74,1,28,31,1c7qokc1j5z50cjj4tcu32haa,1,23.9,46.6,2022-10-01T13:59:11.981Z,2022-10-01T23:06:34Z,3809567039,56,Back,3809567059,233,294,3812522479,178,,3809567041,285,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534003,236,49,1,28,33,1c7qokc1j5z50cjj4tcu32haa,1,24.7,45.8,2022-10-01T13:59:13.463Z,2022-10-01T23:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534021,237,1,1,28,37,1c7qokc1j5z50cjj4tcu32haa,0,46.6,41.6,2022-10-01T13:59:17.231Z,2022-10-01T23:06:57Z,3809567157,213,5.6,3809567151,140,59.3,3809567155,212,16.9,3812523513,178,,3809567149,56,Center,3809567153,141,26.4,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466251199,1246,43,1,28,39,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:59:19.281Z,2022-10-02T05:55:21Z,3813440091,144,82,3813439529,178,0,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534029,295,49,1,28,39,6k5zscdm9ufw0tguvzyjlp5hq,1,42.9,87.7,2022-10-01T13:59:19.310Z,2022-10-01T23:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534123,296,1,1,28,42,6k5zscdm9ufw0tguvzyjlp5hq,1,44.1,85.7,2022-10-01T13:59:22.201Z,2022-10-01T23:07:22Z,3809567633,212,40.9,3812524495,178,,3809568067,154,,3809567629,140,80.9,3812153599,4,,3809567627,56,Center,3809568063,210,15,3809567625,155,,6o2v57d92t1mejod24gmufcut,P. Lienhart,3809567637,1,,3809567631,141,,65.8,3809567635,213,5.9,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2465534131,297,15,1,28,47,6k5zscdm9ufw0tguvzyjlp5hq,1,87.3,64.1,2022-10-01T13:59:27.480Z,2022-10-01T23:07:23Z,3809568129,146,94.0,3809568125,102,52.3,3809568121,55,296,3809569335,233,238,3809568127,103,1.3,3809568131,147,56.7,3809567811,72,,3809567665,22,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,3809567675,56,Center,3809568119,154,,,3809568115,76,,3809568117,29,,3812525107,178,,3809569301,64,,,,,,,,,,,,,,,,,,,,,
2465534147,238,10,1,28,47,1c7qokc1j5z50cjj4tcu32haa,1,7.3,42.4,2022-10-01T13:59:27.963Z,2022-10-01T23:07:30Z,3809567749,56,Back,3812152917,376,,3809569247,183,,3809569277,233,297,3809569245,389,,3809567743,173,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534159,239,49,1,28,53,1c7qokc1j5z50cjj4tcu32haa,1,13,3.2,2022-10-01T13:59:33.681Z,2022-10-01T23:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534211,240,61,1,28,56,1c7qokc1j5z50cjj4tcu32haa,1,18.5,3.8,2022-10-01T13:59:36.780Z,2022-10-01T23:07:49Z,3809568015,56,Back,3809568439,189,,3812526889,178,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534259,241,4,1,29,1,1c7qokc1j5z50cjj4tcu32haa,1,39.3,5.1,2022-10-01T13:59:41.770Z,2022-10-01T23:07:58Z,3809568343,295,,3809568253,13,,3809568361,233,298,3809568255,56,Back,3809568257,152,,3809568261,286,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534279,298,4,1,29,1,6k5zscdm9ufw0tguvzyjlp5hq,0,60.7,94.9,2022-10-01T13:59:41.771Z,2022-10-01T23:07:57Z,3809568325,56,Left,3809568321,13,,3809568327,152,,3812527487,178,,3809568329,285,,3809568323,295,,3809568365,233,241,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534559,242,1,1,29,24,1c7qokc1j5z50cjj4tcu32haa,1,41.1,6.2,2022-10-01T14:00:04.351Z,2022-10-01T23:10:19Z,3809569687,56,Back,3809569685,152,,3809569693,212,29.6,3809569689,140,33.8,3809570333,189,,3812528951,178,,3809569683,5,,3809569695,213,1.8,4baqlwfu312pctopy1cx6s2c5,S. Widmer,3809569691,141,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539009,262,61,1,29,24,1c7qokc1j5z50cjj4tcu32haa,1,40,37.3,2022-10-01T14:00:04.544Z,2022-10-01T23:10:31Z,3812529831,178,,3809592125,189,,3809590947,56,Back,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534577,243,1,1,29,25,1c7qokc1j5z50cjj4tcu32haa,1,33.9,48.2,2022-10-01T14:00:05.729Z,2022-10-01T23:10:36Z,3809569761,212,34.4,3809569765,1,,3809569759,141,6.7,3809569757,140,52.6,3809569755,56,Right,3809569763,213,5.3,3809569753,155,,3812538843,178,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466251695,1253,83,1,29,28,6k5zscdm9ufw0tguvzyjlp5hq,1,47.6,93.2,2022-10-01T14:00:08.845Z,2022-10-02T05:57:44Z,3813442883,399,92295,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534631,244,1,1,29,28,1c7qokc1j5z50cjj4tcu32haa,0,53.2,6.8,2022-10-01T14:00:08.851Z,2022-10-01T23:10:41Z,3809569977,213,0.9,3809569971,140,72.4,3809569975,212,30.6,3809569967,155,,3809569969,56,Center,3809569973,141,40.6,3812539105,178,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534667,299,1,1,29,32,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,59.9,2022-10-01T14:00:12.684Z,2022-10-01T23:10:55Z,3812540065,388,,3809570163,141,73.5,3809570157,3,,3809570167,213,0.8,3809570165,212,12.9,3809570161,140,35.1,3809570159,56,Back,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534675,300,49,1,29,34,6k5zscdm9ufw0tguvzyjlp5hq,1,35.1,73.5,2022-10-01T14:00:14.288Z,2022-10-01T23:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534743,301,1,1,29,34,6k5zscdm9ufw0tguvzyjlp5hq,1,35.1,73.5,2022-10-01T14:00:14.331Z,2022-10-01T23:11:16Z,3809570463,140,29.5,3812541181,178,,3809570467,212,9.4,3809570465,141,84.2,3809570461,56,Back,3809570469,213,2.3,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534767,245,45,1,29,37,1c7qokc1j5z50cjj4tcu32haa,0,66.2,26.9,2022-10-01T14:00:17.890Z,2022-10-01T23:11:26Z,3809570547,56,Center,3809570549,285,,3809570627,233,302,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534757,302,3,1,29,37,6k5zscdm9ufw0tguvzyjlp5hq,1,33.8,73.1,2022-10-01T14:00:17.890Z,2022-10-01T23:11:26Z,3812542441,178,,3809570581,233,245,3809570517,286,,3809570515,56,Back,3812155531,464,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534811,303,1,1,29,38,6k5zscdm9ufw0tguvzyjlp5hq,1,33.6,73.3,2022-10-01T14:00:18.884Z,2022-10-01T23:11:32Z,3812543035,178,,3809570695,213,3.8,3809570691,141,64.8,3809570687,56,Back,3809570689,140,26.4,3809570693,212,9.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534847,304,1,1,29,41,6k5zscdm9ufw0tguvzyjlp5hq,1,27.2,66.1,2022-10-01T14:00:21.481Z,2022-10-01T23:11:41Z,3809570867,212,17.4,3809570861,56,Back,3809570865,141,78.8,3809570869,213,0.5,3812543881,178,,3809570863,140,41.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534873,305,1,1,29,43,6k5zscdm9ufw0tguvzyjlp5hq,1,43.4,77.5,2022-10-01T14:00:23.231Z,2022-10-01T23:11:47Z,3809570961,56,Back,3809570965,141,68.1,3809570969,212,6.4,3809570973,213,4.8,3809570963,140,43.9,3812544379,178,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534905,306,1,1,29,43,6k5zscdm9ufw0tguvzyjlp5hq,1,43.9,68.1,2022-10-01T14:00:23.651Z,2022-10-01T23:11:54Z,3812544891,178,,3809571109,213,2.6,3809571105,141,72.3,3809571101,56,Back,3809571107,212,5.3,3809571103,140,39.6,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534913,307,1,1,29,44,6k5zscdm9ufw0tguvzyjlp5hq,1,39.6,72.3,2022-10-01T14:00:24.230Z,2022-10-01T23:12:00Z,3809571143,141,77.3,3809571137,56,Back,3809571147,213,0.4,3809571141,140,48.2,3812545337,178,,3809571145,212,9.6,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534997,308,1,1,29,44,6k5zscdm9ufw0tguvzyjlp5hq,1,48.3,77.3,2022-10-01T14:00:24.700Z,2022-10-01T23:12:07Z,3809571535,140,51.7,3809571537,141,63.7,3809571539,212,9.9,3809571533,56,Center,3809571541,213,5.1,3812545709,178,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535103,309,1,1,29,50,6k5zscdm9ufw0tguvzyjlp5hq,1,68.7,38.9,2022-10-01T14:00:30.712Z,2022-10-01T23:12:15Z,3809572065,212,18.1,3809572061,140,80.9,3809572067,213,5.5,3809572059,56,Right,3812546097,178,,3809572063,141,20.0,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535159,310,1,1,29,55,6k5zscdm9ufw0tguvzyjlp5hq,0,86.8,26.5,2022-10-01T14:00:35.852Z,2022-10-01T23:12:22Z,3809572369,1,,3809572357,155,,3812546567,178,,3809572361,140,100.0,3809572365,212,41.9,3809572367,213,1.2,3809572359,56,Left,3809572363,141,83.8,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535199,246,5,1,30,1,1c7qokc1j5z50cjj4tcu32haa,1,-1.4,11.6,2022-10-01T14:00:41.223Z,2022-10-01T23:12:30Z,3809572557,346,,3809572609,233,311,3809572553,56,Back,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
