id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514695109,209,1,1,18,31,dt4pinj0vw0t0cvz7za6mhmzy,1,42,3.7,2023-03-03T19:49:18.265Z,2023-03-04T04:58:49Z,4069855913,178,,4069072357,140,31.9,4069072361,212,11.7,4069072363,213,2.7,4069072355,56,Back,4069072359,141,11.0,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695137,211,1,1,18,35,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,11.9,2023-03-03T19:49:21.828Z,2023-03-04T04:58:51Z,4069855931,178,,4069072471,56,Back,4069072475,141,29.8,4069072479,213,1.9,4069072477,212,12.8,4069072473,140,26.5,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695181,212,1,1,18,37,dt4pinj0vw0t0cvz7za6mhmzy,1,26.5,29.8,2023-03-03T19:49:24.210Z,2023-03-04T04:58:54Z,4069072659,213,1.5,4069072655,141,76.4,4069855961,178,,4069072657,212,31.8,4069072653,140,28.7,4069072651,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695189,213,1,1,18,40,dt4pinj0vw0t0cvz7za6mhmzy,1,30.8,74.3,2023-03-03T19:49:26.642Z,2023-03-04T04:58:59Z,4069856059,178,,4069072721,141,60.0,4069072723,212,10.2,4069072719,140,28.0,4069072725,213,4.4,4069072717,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695199,214,1,1,18,43,dt4pinj0vw0t0cvz7za6mhmzy,1,28,60,2023-03-03T19:49:29.665Z,2023-03-04T04:59:02Z,4069072741,56,Back,4069072745,141,76.5,4069072749,213,1.4,4069072747,212,11.4,4069072743,140,29.7,4069856079,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695223,215,1,1,18,44,dt4pinj0vw0t0cvz7za6mhmzy,1,29.7,76.5,2023-03-03T19:49:30.844Z,2023-03-04T04:59:05Z,4069856117,178,,4069072885,213,4.5,4069072883,212,11.7,4069072877,56,Back,4069072881,141,59.7,4069072879,140,27.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695277,216,1,1,18,50,dt4pinj0vw0t0cvz7za6mhmzy,1,34,57,2023-03-03T19:49:36.898Z,2023-03-04T04:59:08Z,4069073191,212,20.0,4069856159,178,,4069073193,213,1.4,4069073187,140,37.7,4069073185,56,Back,4069073189,141,85.8,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695319,217,1,1,18,52,dt4pinj0vw0t0cvz7za6mhmzy,1,37.7,85.8,2023-03-03T19:49:39.451Z,2023-03-04T04:59:10Z,4069073433,213,4.0,4069856183,178,,4069073427,140,18.5,4069073429,141,49.7,4069073425,56,Back,4069073431,212,31.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695393,218,1,1,18,56,dt4pinj0vw0t0cvz7za6mhmzy,1,18.5,49.7,2023-03-03T19:49:42.728Z,2023-03-04T04:59:13Z,4069073861,140,24.2,4069073859,56,Back,4069073867,213,5.1,4069073863,141,27.2,4069856209,178,,4069073865,212,16.4,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695411,219,1,1,19,2,dt4pinj0vw0t0cvz7za6mhmzy,1,28.6,24.4,2023-03-03T19:49:48.679Z,2023-03-04T04:59:15Z,4069856225,178,,4069073957,141,5.6,4069073953,56,Back,4069073961,213,5.4,4069073959,212,16.3,4069073955,140,38.3,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695415,220,1,1,19,3,dt4pinj0vw0t0cvz7za6mhmzy,0,38.3,5.6,2023-03-03T19:49:50.319Z,2023-03-04T04:59:18Z,4069856265,178,,4069073977,141,7.3,4069073973,56,Back,4069073975,140,42.2,4069073979,212,4.3,4069073981,213,0.3,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695427,149,61,1,19,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.3,96.2,2023-03-03T19:49:50.428Z,2023-03-04T04:59:21Z,4069856311,178,,4069074047,56,Left,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695457,221,1,1,19,5,dt4pinj0vw0t0cvz7za6mhmzy,1,46.1,9.1,2023-03-03T19:49:52.180Z,2023-03-04T04:59:26Z,4069074169,141,15.5,4069856365,178,,4069074165,56,Back,4069074167,140,40.6,4069074177,213,2.5,4069074173,212,7.2,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695501,222,1,1,19,7,dt4pinj0vw0t0cvz7za6mhmzy,1,55.8,22.7,2023-03-03T19:49:54.349Z,2023-03-04T04:59:28Z,4069074381,213,0.3,4069074379,212,30.8,4069074375,140,84.0,4069074811,4,,4069856379,178,,4069074373,56,Center,4069074377,141,35.2,4069074371,155,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514805637,771,3,1,19,11,dt4pinj0vw0t0cvz7za6mhmzy,0,85.9,34.9,2023-03-03T19:49:57.534Z,2023-03-04T04:59:32Z,4069663621,286,,4069663623,465,,4069663619,56,Center,4069663625,467,axcrcuv22693vn0a887samsph,4069856397,178,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695567,225,4,1,19,11,dt4pinj0vw0t0cvz7za6mhmzy,1,89.5,37.2,2023-03-03T19:49:57.840Z,2023-03-04T04:59:55Z,4069074689,265,,4069074685,56,Center,4069077891,348,btzfq6521zl3q5uqus8ltov6d,4069075767,233,152,4069074683,13,,4069074687,152,,4069074681,9,,4069074691,286,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695765,152,4,1,19,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,10.5,62.8,2023-03-03T19:49:57.841Z,2023-03-04T04:59:55Z,4069075737,9,,4069856687,178,,4069075739,13,,4069075741,56,Back,4069075745,265,,4069075743,152,,4069075747,285,,4069075803,233,225,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695505,150,43,1,19,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T19:49:58.090Z,2023-03-03T19:50:34Z,4069074409,285,0,4069076037,144,45,4069074407,56,Back,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695515,223,43,1,19,11,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T19:49:58.090Z,2023-03-03T19:50:33Z,4069074439,286,0,4069074475,233,150,4069074437,56,Center,4069075947,144,3,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695519,224,43,1,19,12,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T19:49:58.938Z,2023-03-03T19:50:08Z,4069074743,144,39,4069074447,22,0,4069074449,63,0,4069074457,252,0,4069074451,56,Center,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695509,151,43,1,19,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T19:49:59.849Z,2023-03-03T19:50:06Z,4069074637,144,5,4069074421,56,Back,4069074423,346,0,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696319,153,58,1,20,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,0,0,2023-03-03T19:51:29.697Z,2023-03-04T05:00:11Z,4069078815,75,,4069079539,233,227,4069078813,179,,4069078817,56,Back,4069078811,186,,4069078809,9,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696305,227,16,1,20,43,dt4pinj0vw0t0cvz7za6mhmzy,1,88.5,50,2023-03-03T19:51:29.697Z,2023-03-04T05:00:14Z,4069079907,102,54.5,4069078731,17,,4069079915,390,100891,4069079921,231,49.8,4069079903,76,,4069079395,374,2023-03-03 19:51:29.052,4069856821,178,,4069078729,9,,btzfq6521zl3q5uqus8ltov6d,M. Reus,4069079917,458,4069079399,375,4069664259,395,4069079911,103,12.7,,20:42.529,99.4,4069078735,214,4069078733,56,4069664261,396,53.1,4069079505,353,153,,,Center,4069079919,230,99.7,4069079391,20,,,,,,,,,,,,,
2514696803,154,1,1,21,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.9,50.1,2023-03-03T19:52:24.562Z,2023-03-04T05:00:19Z,4069081389,140,43.2,4069081395,213,2.3,4069081387,56,Back,4069081397,279,G,4069081393,212,10.2,4069081391,141,60.9,4069856931,178,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696815,155,1,1,21,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.2,60.9,2023-03-03T19:52:26.034Z,2023-03-04T05:00:22Z,4069081447,56,Back,4069856973,178,,4069081453,141,33.3,4069081461,213,4.3,4069081457,212,20.4,4069081449,140,35.7,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696873,156,1,1,21,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,35,33.1,2023-03-03T19:52:28.338Z,2023-03-04T05:00:25Z,4069081711,141,3.1,4069081709,140,47.0,4069081707,56,Back,4069857027,178,,4069081713,212,24.0,4069081715,213,5.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696887,157,1,1,21,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.1,12.5,2023-03-03T19:52:33.093Z,2023-03-04T05:00:30Z,4069857069,178,,4069081801,140,31.6,4069081799,56,Back,4069081805,212,16.3,4069081803,141,11.4,4069081807,213,3.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696925,158,1,1,21,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.7,14,2023-03-03T19:52:35.525Z,2023-03-04T05:00:33Z,4069081971,141,60.6,4069081969,140,29.7,4069857091,178,,4069081967,56,Back,4069081973,212,31.8,4069081975,213,1.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696981,159,1,1,21,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.3,63.9,2023-03-03T19:52:38.820Z,2023-03-04T05:00:37Z,4069082285,213,0.7,4069857117,178,,4069082287,1,,4069082283,212,34.6,4069082277,56,Left,4069082279,140,57.6,4069082281,141,96.6,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697001,160,1,1,21,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.1,96.3,2023-03-03T19:52:42.975Z,2023-03-04T05:00:40Z,4069082369,212,17.1,4069082371,213,5.3,4069082365,140,74.5,4069082367,141,74.7,4069082363,56,Center,4069857171,178,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697015,161,1,1,21,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.3,77.8,2023-03-03T19:52:43.976Z,2023-03-04T05:00:46Z,4069082415,141,88.4,4069082419,213,0.8,4069082413,140,82.1,4069082417,212,10.1,4069857249,178,,4069082411,56,Left,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697027,228,49,1,21,58,dt4pinj0vw0t0cvz7za6mhmzy,1,19.1,11.9,2023-03-03T19:52:45.384Z,2023-03-04T05:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697103,230,4,1,21,59,dt4pinj0vw0t0cvz7za6mhmzy,1,17.9,12.2,2023-03-03T19:52:46.195Z,2023-03-04T05:01:04Z,4069082861,56,Back,4069082859,13,,4069082863,152,,4069082867,285,,4069082889,233,164,4069082865,265,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697107,164,4,1,21,59,9gefq4dz9b2hl8rqrxwrlrzmp,0,82.1,87.8,2023-03-03T19:52:46.196Z,2023-03-04T05:01:03Z,4069082909,233,230,4069082875,56,Left,4069857389,178,,4069082881,286,,4069082879,265,,4069082877,152,,4069082873,13,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697067,162,43,1,22,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T19:52:48.905Z,2023-03-03T19:52:56Z,4069082683,141,96.3,4069082687,213,0.1,4069082955,144,1,4069082679,56,Left,4069082681,140,84.2,4069082685,212,8.4,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697071,163,43,1,22,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T19:52:50.185Z,2023-03-03T19:52:56Z,4069082933,144,49,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697099,229,43,1,22,4,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T19:52:50.713Z,2023-03-03T19:52:56Z,4069082847,212,6.9,4069082843,140,25.5,4069082929,144,1,4069082845,141,9.4,4069082849,213,6.0,4069082839,157,0,4069082841,56,Back,4069082851,1,0,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697431,232,1,1,22,44,dt4pinj0vw0t0cvz7za6mhmzy,0,21.6,14.3,2023-03-03T19:53:31.504Z,2023-03-04T04:53:18Z,4069084673,5,,4069084677,152,,4069851725,178,,4069084675,157,,4069084679,56,Center,4069084681,140,67.4,4069084685,212,50.5,4069084689,213,0.3,2jrntrq2x714pviioh3jnkted,A. Meyer,4069084693,1,4069084683,141,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697439,165,44,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,60.8,2023-03-03T19:53:34.768Z,2023-03-04T06:26:14Z,4069084729,56,Back,4069084785,233,233,4069084731,285,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697443,233,44,1,22,48,dt4pinj0vw0t0cvz7za6mhmzy,0,67.5,39.2,2023-03-03T19:53:34.769Z,2023-03-04T04:53:22Z,4069084735,286,,4069084823,233,165,4069084733,56,Center,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697445,166,1,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.3,60.2,2023-03-03T19:53:34.862Z,2023-03-04T06:26:15Z,4069084747,213,0,4069084743,141,60.2,4069084745,212,2.4,4069084741,140,33.6,4069851769,388,,4069084739,56,Back,4069084737,3,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514698185,245,61,1,22,48,dt4pinj0vw0t0cvz7za6mhmzy,1,67.7,40,2023-03-03T19:53:34.867Z,2023-03-04T04:53:30Z,4069851831,15,,4069851833,388,,4069088485,56,Center,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697479,234,1,1,22,48,dt4pinj0vw0t0cvz7za6mhmzy,1,60.8,35.5,2023-03-03T19:53:35.456Z,2023-03-04T04:53:36Z,4069084907,3,,4069084911,140,76.6,4069084909,56,Center,4069851951,178,,4069084915,212,16.6,4069084913,141,34.0,4069084917,213,6.2,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697483,235,44,1,22,50,dt4pinj0vw0t0cvz7za6mhmzy,1,76.8,38.4,2023-03-03T19:53:36.680Z,2023-03-04T06:26:15Z,4069084929,286,,4069084927,56,Center,4069084945,233,167,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697461,167,44,1,22,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,23.2,61.6,2023-03-03T19:53:36.681Z,2023-03-04T04:53:40Z,4069084843,285,,4069084841,56,Back,4069084951,233,235,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697493,236,1,1,22,50,dt4pinj0vw0t0cvz7za6mhmzy,0,76.6,34,2023-03-03T19:53:36.752Z,2023-03-04T06:26:15Z,4069084971,212,12.9,4069084967,141,43.7,4069084959,3,,4069084975,213,0.5,4069084965,140,87.2,4069851983,388,,4069084963,56,Center,4069084961,168,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697507,168,1,1,22,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.7,50.1,2023-03-03T19:53:37.978Z,2023-03-04T04:53:49Z,4069085047,213,2.8,4069852109,178,,4069085043,141,57.2,4069085045,212,15.5,4069085039,56,Back,4069085041,140,4.7,4069085037,3,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697513,169,52,1,22,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.7,57.2,2023-03-03T19:53:40.217Z,2023-03-04T04:53:51Z,4069664647,376,,4069852143,178,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697561,170,1,1,22,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.1,55.7,2023-03-03T19:53:44.941Z,2023-03-04T04:53:55Z,4069085361,56,Back,4069664939,189,,4069852177,178,,4069085359,123,,4069085367,212,13.7,4069085363,140,11.7,4069085369,213,1.4,4069085365,141,75.4,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697577,171,1,1,23,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,79.7,2023-03-03T19:53:47.442Z,2023-03-04T04:53:58Z,4069085425,212,17.0,4069852207,178,,4069085419,56,Back,4069085427,213,0.7,4069085423,141,96.2,4069085421,140,24.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697595,172,1,1,23,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,25,96.3,2023-03-03T19:53:48.610Z,2023-03-04T04:54:01Z,4069085515,141,72.7,4069085519,213,5.2,4069085513,140,32.9,4069085517,212,18.1,4069852217,178,,4069085511,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697625,173,1,1,23,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.4,72.7,2023-03-03T19:53:49.812Z,2023-03-04T04:54:05Z,4069085671,56,Back,4069664951,155,,4069085677,212,20.8,4069085673,140,33.5,4069852275,178,,4069085675,141,42.1,4069085679,213,4.7,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697677,174,1,1,23,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.5,42.1,2023-03-03T19:53:52.612Z,2023-03-04T04:54:09Z,4069085931,141,27.9,4069852313,178,,4069085927,56,Back,4069085935,212,11.8,4069085929,140,39.9,4069085939,213,5.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697707,175,1,1,23,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.3,22.7,2023-03-03T19:53:57.682Z,2023-03-04T04:54:13Z,4069852387,178,,4069086099,212,12.4,4069086095,140,63.0,4069086101,213,0.7,4069086093,56,Center,4069086097,141,35.1,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697717,176,1,1,23,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,63,35.1,2023-03-03T19:53:58.892Z,2023-03-04T04:54:15Z,4069086147,212,12.2,4069086143,140,53.8,4069086149,213,2.5,4069852403,178,,4069086145,141,46.1,4069086141,56,Center,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697731,177,1,1,23,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.8,46.1,2023-03-03T19:54:01.348Z,2023-03-04T04:54:20Z,4069086221,141,59.7,4069852439,178,,4069086219,140,46.9,4069086229,213,2.2,4069086217,56,Back,4069086225,212,11.7,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697757,178,1,1,23,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.9,59.7,2023-03-03T19:54:02.451Z,2023-03-04T04:54:37Z,4069086371,212,17.9,4069086369,141,33.6,4069086365,56,Back,4069086367,140,44.8,4069086373,213,4.6,4069852593,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697805,179,1,1,23,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,53,26.5,2023-03-03T19:54:05.521Z,2023-03-04T04:54:40Z,4069852655,178,,4069086655,212,24.1,4069086649,56,Right,4069086657,213,5.6,4069086653,141,3.8,4069086651,140,70.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697815,180,1,1,23,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,65.4,23.7,2023-03-03T19:54:09.977Z,2023-03-04T04:54:44Z,4069852743,178,,4069086721,56,Center,4069086731,1,,4069086729,213,0.4,4069086725,141,47.4,4069086719,155,,4069086727,212,37.2,4069086723,140,97.3,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697835,237,52,1,23,26,dt4pinj0vw0t0cvz7za6mhmzy,1,1.8,52.7,2023-03-03T19:54:12.579Z,2023-03-04T04:54:50Z,4069852865,178,,4069665049,377,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514697953,238,80,1,23,33,dt4pinj0vw0t0cvz7za6mhmzy,0,7.4,49.5,2023-03-03T19:54:20.210Z,2023-03-04T04:54:55Z,4069665137,189,,4069852937,178,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
