id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472325027,177,5,1,21,50,f0w62l8zql3tukxsy8fqwp72x,1,56.6,101.7,2022-10-15T16:53:28.154Z,2022-10-16T06:19:07Z,3845818233,56,Left,3845818235,347,,3845818241,233,235,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324993,235,5,1,21,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.4,-1.7,2022-10-15T16:53:28.154Z,2022-10-16T06:19:07Z,3845818257,233,177,3845818065,56,Back,3845818067,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325213,178,1,1,22,12,f0w62l8zql3tukxsy8fqwp72x,1,55.1,100,2022-10-15T16:53:50.205Z,2022-10-16T06:20:52Z,3845819407,107,,3845819411,140,70.9,3845819415,212,16.9,3845819409,56,Left,3845819413,141,97.1,3845819417,213,6.1,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325225,179,1,1,22,14,f0w62l8zql3tukxsy8fqwp72x,0,70.9,97.1,2022-10-15T16:53:51.825Z,2022-10-16T06:20:55Z,3845819457,56,Left,3845819463,212,11.9,3847826227,178,,3845819465,213,2.9,3845819461,141,100.0,3845819459,140,59.9,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325231,180,5,1,22,15,f0w62l8zql3tukxsy8fqwp72x,0,59,101.6,2022-10-15T16:53:52.904Z,2022-10-16T06:20:58Z,3845820001,233,236,3845819491,347,,3845819489,56,Left,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325313,236,5,1,22,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,41,-1.6,2022-10-15T16:53:52.904Z,2022-10-16T06:20:57Z,3845819993,233,180,3845819947,347,,3845819945,56,Back,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325335,237,1,1,22,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.9,0,2022-10-15T16:54:02.864Z,2022-10-16T06:21:00Z,3845820101,212,7.2,3845820097,140,43.2,3845820093,107,,3845820095,56,Back,3845820099,141,7.3,3845820103,213,1.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325353,238,1,1,22,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,7.3,2022-10-15T16:54:03.575Z,2022-10-16T06:21:05Z,3845820209,212,6.0,3845820205,140,37.6,3845820203,56,Back,3845820211,213,3.5,3847826465,178,,3845820207,141,4.3,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325361,239,1,1,22,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.6,4.3,2022-10-15T16:54:04.994Z,2022-10-16T06:21:09Z,3845820233,141,4.9,3845820237,213,0.2,3847826511,178,,3845820231,140,39.2,3845820405,286,,3845820399,236,,3845820229,56,Back,3845820235,212,1.7,95gjm3yk75rmwyneb350zoktm,M. Simakan,3845820401,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325381,181,74,1,22,27,f0w62l8zql3tukxsy8fqwp72x,1,60.9,95.4,2022-10-15T16:54:05.137Z,2022-10-16T06:21:23Z,3845820441,233,239,3847826861,178,,3845820335,56,Left,3845820337,285,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325443,240,1,1,22,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.1,5,2022-10-15T16:54:07.483Z,2022-10-16T06:21:32Z,3845820599,141,9.2,3845820595,56,Back,3847826657,178,,3845820603,213,3.0,3845820601,212,18.6,3845820597,140,19.6,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325471,241,1,1,22,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.4,19.8,2022-10-15T16:54:10.953Z,2022-10-16T06:21:37Z,3845820739,141,62.4,3845820735,56,Back,3845820741,212,29.0,3845820737,140,20.3,3847827153,178,,3845820743,213,1.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325509,242,1,1,22,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.5,65.7,2022-10-15T16:54:14.196Z,2022-10-16T06:21:43Z,3845821003,140,33.9,3847827311,178,,3845821007,212,19.8,3845821009,213,1.0,3845821005,141,90.9,3845821001,56,Back,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325519,243,1,1,22,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.5,91.1,2022-10-15T16:54:17.933Z,2022-10-16T06:21:46Z,3845821089,1,,3845821085,212,42.5,3845821081,140,73.2,3845821077,155,,3845821083,141,72.6,3845821079,56,Center,3847827419,178,,3845821087,213,6.0,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325605,182,12,1,22,42,f0w62l8zql3tukxsy8fqwp72x,1,25.1,23.7,2022-10-15T16:54:19.494Z,2022-10-16T06:21:50Z,3847827469,178,,3845821491,213,3.0,3845821487,141,25.0,3845821483,56,Back,3845821485,140,19.6,3845821489,212,5.8,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325609,244,1,1,22,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.4,74.1,2022-10-15T16:54:25.023Z,2022-10-16T06:21:54Z,3845821497,56,Center,3845821501,141,64.8,3845821505,213,4.0,3845821499,140,70.7,3847827535,178,,3845821503,212,8.7,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325613,245,61,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,72.5,61.2,2022-10-15T16:54:25.655Z,2022-10-16T06:22:00Z,3845821513,56,Center,3847827707,178,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472727033,1107,67,1,22,48,f0w62l8zql3tukxsy8fqwp72x,1,24.8,39.8,2022-10-15T16:54:26.277Z,2022-10-16T10:15:24Z,3848023177,233,1455,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472727031,1455,67,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.2,60.2,2022-10-15T16:54:26.278Z,2022-10-16T08:54:46Z,3848023215,233,1107,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325619,183,12,1,22,49,f0w62l8zql3tukxsy8fqwp72x,1,24.5,43.9,2022-10-15T16:54:26.354Z,2022-10-16T10:15:24Z,3847449691,213,1.1,3847449687,141,68.2,3845821531,56,Back,3847827903,178,,3847449685,140,33.5,3847449689,212,19.0,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325631,246,43,1,22,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T16:54:27.873Z,2022-10-15T16:59:28Z,3845836771,144,61,3845821611,56,Center,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325635,184,49,1,22,51,f0w62l8zql3tukxsy8fqwp72x,1,27.8,59.3,2022-10-15T16:54:28.494Z,2022-10-16T06:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325651,185,1,1,22,51,f0w62l8zql3tukxsy8fqwp72x,1,27.8,59.3,2022-10-15T16:54:28.535Z,2022-10-16T06:22:22Z,3845821683,213,6.3,3845821675,56,Back,3845821679,141,59.1,3847828185,178,,3845821681,212,8.6,3845821677,140,36.0,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472727153,1108,67,1,22,51,f0w62l8zql3tukxsy8fqwp72x,1,37.3,59.1,2022-10-15T16:54:29.080Z,2022-10-16T10:15:24Z,3848024213,233,1456,,,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472727151,1456,67,1,22,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,62.7,40.9,2022-10-15T16:54:29.081Z,2022-10-16T08:55:13Z,3848024231,233,1108,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472329685,220,1,1,22,51,f0w62l8zql3tukxsy8fqwp72x,0,38.2,59.8,2022-10-15T16:54:29.113Z,2022-10-16T10:15:25Z,3845855757,56,Back,3845855763,212,1.7,3847828329,178,,3845855759,140,38.2,3845855939,236,,3845855761,141,62.3,3845855941,286,,3845856975,233,247,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,3845855765,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325657,186,43,1,22,52,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T16:54:29.406Z,2022-10-15T16:55:19Z,3845821707,56,Back,3845824465,144,61,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472332527,318,61,1,22,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.9,25.5,2022-10-15T16:54:29.687Z,2022-10-16T06:23:43Z,3845859295,56,Center,3847829039,178,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325667,247,74,1,22,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,63,39.5,2022-10-15T16:54:30.656Z,2022-10-16T06:23:48Z,3845856999,233,220,3845856917,285,,3845821751,56,Center,3847828885,178,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325691,187,1,1,22,53,f0w62l8zql3tukxsy8fqwp72x,1,32.3,66.6,2022-10-15T16:54:30.833Z,2022-10-16T06:23:32Z,3845821891,56,Back,3845821895,141,61.8,3845821899,213,5.9,3847829773,178,,3845821897,212,9.1,3845821893,140,40.4,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325695,188,50,1,22,54,f0w62l8zql3tukxsy8fqwp72x,1,39.3,61,2022-10-15T16:54:31.653Z,2022-10-16T06:23:55Z,3845821915,56,Back,3845821981,233,248,3845821917,286,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325703,248,7,1,22,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.7,39,2022-10-15T16:54:32.015Z,2022-10-16T06:23:59Z,3847451129,385,,3845821957,56,Center,3847830277,178,,3845821961,233,188,3845821959,285,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472617929,744,61,1,22,56,f0w62l8zql3tukxsy8fqwp72x,1,44.6,63.1,2022-10-15T16:54:33.654Z,2022-10-16T06:24:04Z,3847830325,178,,3847450985,56,Back,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472339457,377,61,1,22,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.4,29.1,2022-10-15T16:54:33.734Z,2022-10-16T06:24:13Z,3845897457,56,Center,3847830545,178,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325709,249,49,1,22,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.9,37.4,2022-10-15T16:54:34.864Z,2022-10-16T06:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325743,250,1,1,22,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.9,37.4,2022-10-15T16:54:34.874Z,2022-10-16T06:24:30Z,3845831267,210,15,3845822179,56,Center,3845822187,213,0.6,3845822183,141,60.2,3845899941,154,,3845822185,212,26.2,3845822181,140,82.0,3845822177,155,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,3847830773,178,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2472325747,251,15,1,23,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.7,66.4,2022-10-15T16:54:38.714Z,2022-10-16T06:24:30Z,3845899947,154,,3845831279,102,49.4,3845831293,233,189,3845822201,56,Center,3845831273,29,,3845834161,64,,3847830907,178,,3845831281,103,5.1,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3845830977,72,,3845822197,22,,3845831287,147,3845831271,78,3845831285,146,95.8,58.3,,3845831275,55,250,,,,,,,,,,,,,,,,,,,,,,,,,
2472325751,189,10,1,23,1,f0w62l8zql3tukxsy8fqwp72x,1,3.5,42.6,2022-10-15T16:54:39.035Z,2022-10-16T06:24:35Z,3845831027,233,251,3847452043,389,,3845822325,183,,3847452045,376,,3845822223,56,Back,3845822217,173,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325777,252,1,1,23,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.6,73.5,2022-10-15T16:54:42.593Z,2022-10-16T06:24:42Z,3845822363,213,1.3,3845822357,140,91.0,3845822361,212,4.9,3845822359,141,80.3,3845822355,56,Left,3847831125,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325783,253,61,1,23,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.4,80.3,2022-10-15T16:54:43.094Z,2022-10-16T06:24:50Z,3845822393,56,Left,3847831319,178,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325809,254,1,1,23,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.5,70.2,2022-10-15T16:54:46.114Z,2022-10-16T06:25:00Z,3845822553,56,Center,3845822557,141,64.5,3847831667,178,,3845822561,213,3.5,3845822555,140,62.2,3845822559,212,12.5,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325843,255,1,1,23,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.4,64.5,2022-10-15T16:54:48.096Z,2022-10-16T06:25:13Z,3845822703,141,81.8,3845822707,213,1.7,3847831987,178,,3845822699,56,Left,3845822701,140,60.5,3845822705,212,11.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325885,256,1,1,23,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.6,81.8,2022-10-15T16:54:50.034Z,2022-10-16T06:25:16Z,3847832153,178,,3845822869,56,Left,3845822875,212,8.4,3845822871,140,68.6,3845822873,141,82.6,3845822877,213,0.1,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325897,257,1,1,23,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.4,75,2022-10-15T16:54:52.954Z,2022-10-16T06:25:18Z,3845822953,141,63.0,3845822957,213,4.7,3847832245,178,,3845822949,56,Center,3845822955,212,8.2,3845822951,140,66.5,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325913,258,1,1,23,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.7,64.3,2022-10-15T16:54:53.575Z,2022-10-16T06:25:22Z,3845823033,56,Left,3845823037,141,89.6,3847832319,178,,3845823035,140,60.5,3845823041,213,2.0,3845823039,212,18.8,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325945,259,1,1,23,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.6,89.6,2022-10-15T16:54:56.615Z,2022-10-16T06:25:25Z,3845823227,212,9.5,3845823217,140,71.0,3847832373,178,,3845823221,141,94.7,3845823215,56,Left,3845823231,213,0.4,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472325967,260,1,1,23,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.1,94.7,2022-10-15T16:54:59.364Z,2022-10-16T06:25:27Z,3845823321,141,70.9,3845823325,213,4.5,3845823319,140,69.5,3845823323,212,16.6,3847832401,178,,3845823317,56,Center,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326001,261,1,1,23,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.2,70.9,2022-10-15T16:55:02.086Z,2022-10-16T06:25:31Z,3845823483,56,Center,3847832513,178,,3845823489,212,22.5,3845823485,140,63.7,3845823491,213,4.4,3845823487,141,39.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326065,262,1,1,23,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.7,39.4,2022-10-15T16:55:03.755Z,2022-10-16T06:25:39Z,3845823763,140,58.8,3845823767,212,14.9,3847832719,178,,3845823769,213,1.9,3845823761,56,Center,3845823765,141,59.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326139,263,1,1,23,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,66.1,2022-10-15T16:55:08.203Z,2022-10-16T06:25:46Z,3847832841,178,,3845824139,212,15.8,3845824135,140,30.2,3845824141,213,3.8,3845824133,56,Back,3845824137,141,51.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326147,264,1,1,23,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.5,50.7,2022-10-15T16:55:12.493Z,2022-10-16T06:25:49Z,3845824211,1,,3845824203,140,68.1,3847832949,178,,3845824207,212,52.2,3845824199,155,,3845824205,141,0.0,3845824201,56,Right,3845824209,213,5.5,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326307,190,5,1,23,38,f0w62l8zql3tukxsy8fqwp72x,1,33.2,101.6,2022-10-15T16:55:15.653Z,2022-10-16T06:25:53Z,3845826099,233,265,3845825071,347,,3845825069,56,Back,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326151,265,5,1,23,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.8,-1.6,2022-10-15T16:55:15.653Z,2022-10-16T06:25:54Z,3845824221,347,,3845826103,233,190,3845824217,56,Right,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326361,191,1,1,24,0,f0w62l8zql3tukxsy8fqwp72x,1,37.6,100,2022-10-15T16:55:37.835Z,2022-10-16T06:25:57Z,3845825291,56,Back,3845825295,141,59.0,3845825299,213,4.3,3845825301,1,,3845825289,107,,3845825297,212,32.0,3845825293,140,24.2,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326395,192,1,1,24,4,f0w62l8zql3tukxsy8fqwp72x,1,25.3,37.4,2022-10-15T16:55:42.245Z,2022-10-16T06:26:01Z,3845825487,56,Back,3845825491,141,23.1,3847833233,178,,3845825493,212,12.9,3845825497,213,5.4,3845825489,140,33.4,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326427,193,1,1,24,7,f0w62l8zql3tukxsy8fqwp72x,0,33.8,22.8,2022-10-15T16:55:45.069Z,2022-10-16T06:26:04Z,3845825603,155,,3845825611,212,53.7,3845825615,1,,3847833291,178,,3845825607,140,84.6,3845825609,141,32.2,3845825605,56,Center,3845825613,213,0.1,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326465,266,49,1,24,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.7,73,2022-10-15T16:55:49.208Z,2022-10-16T06:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326515,267,1,1,24,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,14,71.5,2022-10-15T16:55:50.535Z,2022-10-16T06:26:20Z,3845826051,141,34.0,3845826055,213,5.3,3845826049,140,30.9,3847833725,178,,3845826053,212,31.1,3845826047,56,Back,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326531,268,1,1,24,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.2,35.4,2022-10-15T16:55:55.704Z,2022-10-16T06:26:38Z,3845826107,56,Back,3845826115,213,1.9,3845826111,141,63.7,3845826113,212,20.5,3847834087,178,,3845826109,140,28.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326557,269,1,1,24,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.8,67.9,2022-10-15T16:55:58.725Z,2022-10-16T06:26:42Z,3845826237,141,92.6,3847834185,178,,3845826233,56,Back,3845826241,213,0.8,3845826235,140,46.4,3845826239,212,23.5,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326585,270,1,1,24,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,92.1,2022-10-15T16:56:01.286Z,2022-10-16T06:26:45Z,3845826397,140,41.3,3845826401,212,18.1,3847834347,178,,3845826395,56,Back,3845826399,141,66.4,3845826403,213,4.4,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326609,271,1,1,24,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.6,65.8,2022-10-15T16:56:03.744Z,2022-10-16T06:26:48Z,3845826533,213,5.4,3845826527,140,68.5,3845826523,155,,3845826529,141,12.9,3845826525,56,Right,3845826531,212,45.1,3845826535,1,,3847834423,178,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472326621,194,49,1,24,28,f0w62l8zql3tukxsy8fqwp72x,1,30.2,84.5,2022-10-15T16:56:06.154Z,2022-10-16T06:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
