id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483695029,181,1,1,14,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.8,52.6,2022-11-09T19:45:15.093Z,2022-11-10T05:27:12Z,3905740855,212,17.3,3906594667,178,,3905740853,141,77.9,3905740849,56,Center,3905740857,213,1.5,3905740851,140,69.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695049,182,1,1,14,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.1,80,2022-11-09T19:45:17.414Z,2022-11-10T05:27:15Z,3906594699,178,,3905740993,213,0.9,3905740985,56,Left,3905740989,141,89.8,3905740991,212,8.7,3905740987,140,74.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695061,183,1,1,14,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,74.5,89.4,2022-11-09T19:45:18.334Z,2022-11-10T05:27:23Z,3905741055,141,84.7,3905741059,213,4.8,3905741053,140,74.9,3906594799,178,,3905741057,212,3.2,3905741051,56,Left,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696901,107,61,1,14,20,6k5zscdm9ufw0tguvzyjlp5hq,1,22.4,14.7,2022-11-09T19:45:18.385Z,2022-11-10T05:27:32Z,3905749607,56,Back,3906594907,178,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695085,91,1,1,14,21,6k5zscdm9ufw0tguvzyjlp5hq,1,22.2,22.5,2022-11-09T19:45:19.229Z,2022-11-10T05:27:44Z,3905741145,141,29.3,3905741143,140,30.3,3906595023,178,,3905741141,56,Back,3905741149,213,0.5,3905741147,212,9.7,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695087,92,49,1,14,23,6k5zscdm9ufw0tguvzyjlp5hq,1,30.5,29.3,2022-11-09T19:45:21.490Z,2022-11-10T05:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695075,184,43,1,14,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:45:21.609Z,2022-11-09T19:47:27Z,3905750001,144,61,3905741103,56,Center,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695097,93,4,1,14,24,6k5zscdm9ufw0tguvzyjlp5hq,1,32.4,30.9,2022-11-09T19:45:22.247Z,2022-11-10T05:27:58Z,3905741209,152,,3905741205,13,,3905741367,233,185,3905741207,56,Back,3905741213,285,,3905741211,265,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695123,185,4,1,14,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.6,69.1,2022-11-09T19:45:22.248Z,2022-11-10T05:27:58Z,3905741319,152,,3906595173,178,,3905741317,56,Center,3905811395,265,,3905741381,286,,3905741375,233,93,3905741313,13,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695229,94,1,1,14,36,6k5zscdm9ufw0tguvzyjlp5hq,1,31,29.5,2022-11-09T19:45:34.224Z,2022-11-10T05:28:01Z,3905741867,5,,3905741879,213,1.7,3906595209,178,,3905741875,141,69.5,3905741871,56,Back,3905741869,152,,3905741877,212,27.6,3905741873,140,26.8,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695275,95,1,1,14,39,6k5zscdm9ufw0tguvzyjlp5hq,1,20.1,61.2,2022-11-09T19:45:37.317Z,2022-11-10T05:28:34Z,3905742081,213,4.7,3905742075,140,19.8,3905742079,212,29.4,3905742073,56,Back,3905742077,141,17.9,3906595629,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695321,96,1,1,14,42,6k5zscdm9ufw0tguvzyjlp5hq,1,17.5,12.7,2022-11-09T19:45:40.486Z,2022-11-10T05:28:43Z,3906595729,178,,3905742299,56,Back,3905742303,141,29.0,3905742301,140,2.4,3905742307,213,2.5,3905742305,212,19.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695435,97,1,1,14,44,6k5zscdm9ufw0tguvzyjlp5hq,1,2.4,32.8,2022-11-09T19:45:42.387Z,2022-11-10T05:28:48Z,3905742805,56,Back,3905742809,141,5.3,3906595793,178,,3905742811,212,19.2,3905742807,140,6.6,3905742813,213,4.9,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695471,98,1,1,14,51,6k5zscdm9ufw0tguvzyjlp5hq,0,26.5,18,2022-11-09T19:45:49.494Z,2022-11-10T05:28:50Z,3905742963,140,53.1,3905742961,56,Center,3905742967,212,28.3,3905742959,155,,3905742965,141,24.8,3906595817,178,,3905742969,213,0.2,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858653,941,67,1,14,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.3,74.7,2022-11-09T19:45:51.864Z,2022-11-10T06:24:21Z,3906599581,233,732,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858651,732,67,1,14,54,6k5zscdm9ufw0tguvzyjlp5hq,0,56.7,25.3,2022-11-09T19:45:51.865Z,2022-11-10T05:34:07Z,3906599589,233,941,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695509,186,8,1,14,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.6,78.7,2022-11-09T19:45:51.891Z,2022-11-10T06:24:21Z,3906445031,384,,3906574547,178,,3905743105,56,Back,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695499,99,61,1,14,54,6k5zscdm9ufw0tguvzyjlp5hq,0,52,25,2022-11-09T19:45:52.363Z,2022-11-10T04:52:25Z,3905743095,56,Center,3906574463,15,,3906574465,388,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695575,188,1,1,14,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.7,76.2,2022-11-09T19:45:54.026Z,2022-11-10T04:52:01Z,3906574233,388,,3905743401,212,21.6,3905743395,140,59.3,3905743405,213,6.0,3905743397,141,66.4,3905743391,3,,3905743393,56,Center,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695539,187,43,1,14,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:45:55.545Z,2022-11-09T19:47:53Z,3905743235,285,0,3905743295,233,100,3905743231,56,Back,3905752439,144,44,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695547,100,43,1,14,57,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T19:45:55.546Z,2022-11-09T19:47:55Z,3905743267,286,0,3905752533,144,44,3905743265,56,Center,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695579,189,43,1,15,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:45:57.721Z,2022-11-09T19:48:08Z,3905743415,141,58.3,3905743409,3,0,3905743411,56,Center,3905743417,212,7.0,3905743413,140,64.9,3905743421,213,5.5,3905753397,144,1,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695603,101,61,1,15,0,6k5zscdm9ufw0tguvzyjlp5hq,0,36.3,42.2,2022-11-09T19:45:58.210Z,2022-11-10T04:52:44Z,3905743551,56,Back,3906574727,178,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695673,190,4,1,15,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.1,30.6,2022-11-09T19:46:00.993Z,2022-11-10T04:52:50Z,3905743903,233,102,3905754297,295,,3905743795,13,,3905743803,56,Center,3905743819,286,,3905743809,152,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695683,102,4,1,15,3,6k5zscdm9ufw0tguvzyjlp5hq,0,31.9,69.4,2022-11-09T19:46:00.994Z,2022-11-10T04:52:50Z,3905743935,233,190,3905743861,152,,3905743857,295,,3905743863,285,,3905743855,13,,3906574803,178,,3905743859,56,Back,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695945,191,1,1,15,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.9,30.1,2022-11-09T19:46:17.377Z,2022-11-10T04:52:58Z,3905746953,154,,3905745109,140,83.6,3905746951,210,14,3906574843,178,,3905745105,152,,3905745115,213,0.5,3905745111,141,42.7,3905745103,5,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3905814235,4,,3905745107,56,Center,3905745113,212,,,17.7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695947,192,14,1,15,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.9,37.1,2022-11-09T19:46:18.763Z,2022-11-10T04:52:58Z,3905746985,214,,3905746965,75,,3906574893,178,,3905746511,17,,3905746979,102,44.6,3905746971,55,191,3905746967,29,,3905746983,103,24.1,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3905746963,114,,3905746987,230,94.0,3905746969,154,3905746501,24,,3905746989,231,,41.5,3905745133,56,Center,3905746505,20,,,,,,,,,,,,,,,,,,,,,
2483695967,103,5,1,15,24,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.2,57,2022-11-09T19:46:22.181Z,2022-11-10T04:53:00Z,3905745267,56,Back,3905745269,346,,3905756101,233,193,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696105,193,5,1,15,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.2,43,2022-11-09T19:46:22.181Z,2022-11-10T04:52:59Z,3905756119,233,103,3905745881,346,,3905745879,56,Center,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696515,104,1,1,15,56,6k5zscdm9ufw0tguvzyjlp5hq,1,5,40.4,2022-11-09T19:46:54.527Z,2022-11-10T04:53:04Z,3905747767,212,70.1,3905747761,56,Center,3905747775,74,,3905747757,124,,3905747763,140,70.6,3905747771,1,,3905747769,213,0.2,3905747759,155,,920yurg08gqayxwc80q9f8ixh,M. Flekken,3905747765,141,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696527,105,1,1,16,0,6k5zscdm9ufw0tguvzyjlp5hq,0,70.1,61,2022-11-09T19:46:58.063Z,2022-11-10T04:53:12Z,3905748455,213,0,3905748447,140,79.9,3906575079,178,,3905748443,168,,3905748453,212,10.3,3905747833,56,Center,3905748451,141,61.0,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696523,194,44,1,16,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.1,37.4,2022-11-09T19:46:59.532Z,2022-11-10T06:24:22Z,3905747817,285,,3905747923,233,106,3905747815,56,Back,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696539,106,44,1,16,1,6k5zscdm9ufw0tguvzyjlp5hq,0,83.9,62.6,2022-11-09T19:46:59.533Z,2022-11-10T04:53:17Z,3906542353,233,194,3905747863,56,Center,3905747865,286,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696581,195,1,1,16,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.2,35,2022-11-09T19:46:59.627Z,2022-11-10T06:24:22Z,3905748069,213,3.9,3905748065,141,23.2,3905748059,3,,3905748061,56,Back,3905748067,212,12.1,3905748063,140,12.6,3906575163,388,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696587,196,49,1,16,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,22.7,2022-11-09T19:47:02.192Z,2022-11-10T04:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696609,197,1,1,16,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,12.4,22.7,2022-11-09T19:47:02.244Z,2022-11-10T04:53:31Z,3905748197,141,8.3,3905748201,213,5.9,3905748191,157,,3905748203,1,,3905748193,56,Back,3906575283,178,,3905748199,212,26.1,3905748195,140,35.4,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697453,108,27,1,16,16,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T19:47:14.111Z,2022-11-10T04:53:36Z,3905757657,233,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698395,198,27,1,16,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:47:14.111Z,2022-11-10T04:53:36Z,3905756829,41,Injury,3905757621,233,108,3905756831,53,9prtaifv6stlujgywgq4wd08a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697531,109,28,1,18,22,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T19:49:20.127Z,2022-11-10T04:53:38Z,3905915067,233,199,3905752399,55,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699297,199,28,1,18,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:49:20.127Z,2022-11-10T04:53:38Z,3905761495,55,198,3905915041,233,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699279,111,68,1,18,45,6k5zscdm9ufw0tguvzyjlp5hq,0,0,0,2022-11-09T19:49:43.537Z,2022-11-10T04:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699379,200,68,1,18,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:49:43.630Z,2022-11-10T04:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699401,201,61,1,18,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,17.4,2022-11-09T19:49:45.531Z,2022-11-10T04:54:40Z,3905762049,238,,3905761997,56,Back,3906576117,178,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699387,112,52,1,18,51,6k5zscdm9ufw0tguvzyjlp5hq,1,15.1,55.2,2022-11-09T19:49:48.867Z,2022-11-10T04:54:43Z,3906576167,178,,3906451307,377,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699567,113,1,1,18,53,6k5zscdm9ufw0tguvzyjlp5hq,1,15.1,55.2,2022-11-09T19:49:50.627Z,2022-11-10T04:54:45Z,3905762877,213,0.6,3905762871,141,74.3,3905762859,123,,3906576195,178,,3905762867,140,33.4,3905762863,56,Back,3905762875,212,23.2,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699595,114,1,1,19,1,6k5zscdm9ufw0tguvzyjlp5hq,1,45,57.3,2022-11-09T19:49:58.815Z,2022-11-10T04:54:50Z,3905763027,213,4.4,3905763021,140,40.9,3905763023,141,38.0,3906576275,178,,3905763019,56,Back,3905763025,212,13.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699701,115,1,1,19,4,6k5zscdm9ufw0tguvzyjlp5hq,1,44.7,41.5,2022-11-09T19:50:01.551Z,2022-11-10T04:54:54Z,3905763541,212,16.5,3905763543,213,1.5,3905763537,140,45.2,3905763535,56,Back,3905763539,141,65.8,3906576323,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699809,116,1,1,19,9,6k5zscdm9ufw0tguvzyjlp5hq,1,63,75.2,2022-11-09T19:50:06.940Z,2022-11-10T04:55:38Z,3905764027,196,,3905764039,213,4.9,3905764035,212,50.0,3906576805,178,,3905764029,56,Right,3905764031,140,72.5,3905764041,1,,3905764033,141,3.2,6o2v57d92t1mejod24gmufcut,P. Lienhart,3905764025,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699819,117,61,1,19,13,6k5zscdm9ufw0tguvzyjlp5hq,0,72.5,3.2,2022-11-09T19:50:10.898Z,2022-11-10T04:55:45Z,3905764085,56,Right,3906576879,15,,3906576881,388,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699827,118,5,1,19,14,6k5zscdm9ufw0tguvzyjlp5hq,0,70,-1.8,2022-11-09T19:50:11.932Z,2022-11-10T04:55:47Z,3905764111,347,,3905764349,233,203,3905764109,56,Right,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699869,203,5,1,19,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,30,101.8,2022-11-09T19:50:11.932Z,2022-11-10T04:55:47Z,3905764327,233,118,3905764295,347,,3905764293,56,Back,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700289,204,1,1,19,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.4,100,2022-11-09T19:50:36.459Z,2022-11-10T04:55:51Z,3905766373,213,5.1,3905766363,107,,3905766365,56,Back,3905766367,140,38.0,3905766369,141,74.4,3905766371,212,20.0,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700313,119,1,1,19,40,6k5zscdm9ufw0tguvzyjlp5hq,1,60.5,38.8,2022-11-09T19:50:38.472Z,2022-11-10T04:55:56Z,3905766447,213,3.5,3905766441,140,53.9,3905766443,141,35.0,3905766437,3,,3906577031,178,,3905766445,212,7.4,3905766439,56,Center,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858907,747,43,1,19,42,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T19:50:39.897Z,2022-11-10T07:20:20Z,3906671635,144,67,3906600651,233,973,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858905,973,43,1,19,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:50:39.898Z,2022-11-10T07:20:19Z,3906671631,144,67,3906600655,233,747,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700339,120,1,1,19,42,6k5zscdm9ufw0tguvzyjlp5hq,1,53.9,35,2022-11-09T19:50:39.919Z,2022-11-10T06:24:23Z,3905766545,212,15.8,3906577075,178,,3905766537,155,,3905766543,141,58.2,3905766541,140,53.7,3905766547,213,1.6,3905766539,56,Center,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700345,121,49,1,19,44,6k5zscdm9ufw0tguvzyjlp5hq,1,53.7,58.2,2022-11-09T19:50:41.713Z,2022-11-10T04:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700469,122,1,1,19,48,6k5zscdm9ufw0tguvzyjlp5hq,1,55.7,76.7,2022-11-09T19:50:46.372Z,2022-11-10T04:56:09Z,3905767173,212,14.9,3905767169,140,43.7,3905767171,141,65.0,3905767175,213,3.7,3906577187,178,,3905767167,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700505,123,1,1,19,52,6k5zscdm9ufw0tguvzyjlp5hq,1,47.6,69.5,2022-11-09T19:50:50.132Z,2022-11-10T04:56:13Z,3905767377,56,Left,3905767385,213,0.8,3905767379,140,65.7,3906577227,178,,3905767383,212,26.3,3905767381,141,96.2,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700537,124,1,1,19,55,6k5zscdm9ufw0tguvzyjlp5hq,0,65.8,96,2022-11-09T19:50:52.691Z,2022-11-10T04:56:17Z,3905767549,212,29.2,3905767551,213,5.6,3906577277,178,,3905767545,140,86.9,3905767547,141,68.1,3905767541,155,,3905767543,56,Center,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700569,205,12,1,19,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.1,28.1,2022-11-09T19:50:54.758Z,2022-11-10T04:56:22Z,3905767717,56,Back,3905767723,212,18.2,3905767721,141,20.0,3906577335,178,,3905767751,15,,3905767719,140,30.6,3905767725,213,6.0,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700599,206,61,1,19,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.1,19,2022-11-09T19:50:57.058Z,2022-11-10T04:56:31Z,3905767871,56,Back,3906577415,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700625,207,49,1,20,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.4,26.3,2022-11-09T19:50:58.788Z,2022-11-10T04:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700655,208,1,1,20,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.4,26.3,2022-11-09T19:50:58.829Z,2022-11-10T04:56:40Z,3906577505,178,,3905768077,56,Back,3905768085,213,2.4,3905768081,141,35.2,3905768079,140,28.0,3905768083,212,9.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858983,984,43,1,20,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T19:50:59.940Z,2022-11-10T07:23:43Z,3906600957,233,757,3906675253,144,67,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
