id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515344813,118,61,1,11,57,3dwlvz6cl4lcavvrg0y2dycrt,0,37,95.6,2023-03-04T17:42:48.663Z,2023-03-05T12:25:35Z,4072461945,56,Back,4075028729,178,,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344889,166,1,1,12,1,apoawtpvac4zqlancmvw4nk4o,1,54.3,13.4,2023-03-04T17:42:52.961Z,2023-03-05T12:25:53Z,4072462265,141,25.6,4072462263,140,59.7,4072462261,56,Center,4075029789,178,,4072462267,212,10.0,4072462269,213,1.0,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344935,167,1,1,12,4,apoawtpvac4zqlancmvw4nk4o,1,59.9,27.8,2023-03-04T17:42:56.162Z,2023-03-05T12:25:56Z,4072462561,141,53.4,4072462563,212,20.5,4075029959,178,,4072462565,213,1.0,4072462559,140,70.2,4072462557,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344953,168,1,1,12,8,apoawtpvac4zqlancmvw4nk4o,1,77.8,58.5,2023-03-04T17:42:59.513Z,2023-03-05T12:26:02Z,4072462659,56,Center,4072462663,141,71.0,4075030201,178,,4072462665,212,17.4,4072462667,213,0.5,4072462661,140,92.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344989,169,1,1,12,10,apoawtpvac4zqlancmvw4nk4o,1,91.7,71,2023-03-04T17:43:01.852Z,2023-03-05T12:26:52Z,4072462845,212,6.0,4075030475,178,,4072462843,141,67.7,4072462839,56,Center,4072462847,213,3.5,4072462841,140,86.4,4072463807,210,15,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515344995,119,45,1,12,11,3dwlvz6cl4lcavvrg0y2dycrt,0,10.6,31.5,2023-03-04T17:43:03.164Z,2023-03-05T12:26:16Z,4072462887,285,,4072462989,233,170,4072462885,56,Back,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345003,170,3,1,12,11,apoawtpvac4zqlancmvw4nk4o,1,89.4,68.5,2023-03-04T17:43:03.164Z,2023-03-05T12:26:15Z,4072462915,56,Center,4075030957,178,,4072462945,233,119,4072462917,286,,4073628603,465,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345013,120,45,1,12,12,3dwlvz6cl4lcavvrg0y2dycrt,0,8.8,33.4,2023-03-04T17:43:03.999Z,2023-03-05T12:26:37Z,4072463091,233,171,4072462997,285,,4072462995,56,Back,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345021,171,3,1,12,12,apoawtpvac4zqlancmvw4nk4o,1,91.2,66.6,2023-03-04T17:43:03.999Z,2023-03-05T12:26:37Z,4075032337,178,,4072463045,286,,4072463043,56,Center,4072463065,233,120,4073628787,465,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345041,121,45,1,12,13,3dwlvz6cl4lcavvrg0y2dycrt,0,7.6,36.5,2023-03-04T17:43:05.154Z,2023-03-05T12:26:44Z,4072463135,56,Back,4072463137,285,,4072463223,233,172,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345049,172,3,1,12,13,apoawtpvac4zqlancmvw4nk4o,1,92.4,63.5,2023-03-04T17:43:05.154Z,2023-03-05T12:26:44Z,4075032749,178,,4072463201,233,121,4072463169,56,Center,4073629027,465,,4072463171,286,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345051,173,15,1,12,15,apoawtpvac4zqlancmvw4nk4o,1,91.7,47.8,2023-03-04T17:43:06.799Z,2023-03-05T12:26:53Z,4072463827,80,,4072463847,231,47.8,4072463841,146,93.2,4072463835,102,47.0,4072463845,230,99.3,4072463181,56,Center,4072463611,233,122,4072463831,55,169,bhsdzppop8jwjsxwftizot1t6,J. Musiala,4072463837,103,19,,4072463829,29,4072463585,82,,4072463843,147,4075033197,178,,4072463839,215,4072463179,17,,4072463177,22,4072463579,20,,,,,,,,,,47.7,,,,,,,,,,,
2515345069,122,10,1,12,15,3dwlvz6cl4lcavvrg0y2dycrt,1,6.8,54.5,2023-03-04T17:43:06.885Z,2023-03-05T12:27:00Z,4075033519,178,,4072463619,233,173,4072463273,56,Back,4072463271,94,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345075,174,3,1,12,17,apoawtpvac4zqlancmvw4nk4o,0,85.2,44.5,2023-03-04T17:43:08.573Z,2023-03-05T12:27:09Z,4072481037,211,,4072463289,286,,4075033997,178,,4072463287,56,Center,4073630159,465,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345117,123,43,1,12,17,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-03-04T17:43:08.941Z,2023-03-04T17:47:48Z,4072463521,56,Back,4072482671,144,7,4072463523,285,0,4072463537,233,174,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345083,175,43,1,12,18,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:43:09.642Z,2023-03-04T17:47:22Z,4072481119,144,61,4072463329,56,Center,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345151,124,52,1,12,18,3dwlvz6cl4lcavvrg0y2dycrt,1,5.3,49.3,2023-03-04T17:43:10.378Z,2023-03-05T12:27:15Z,4075034227,178,,4073630613,376,,,,,,,,,,,,,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345211,125,1,1,12,27,3dwlvz6cl4lcavvrg0y2dycrt,1,10.4,47.8,2023-03-04T17:43:18.961Z,2023-03-05T12:27:18Z,4072464141,141,13.1,4072464135,123,,4072464143,212,24.2,4072464145,213,4.9,4072464137,56,Back,4072464139,140,15.5,4075034389,178,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345313,126,1,1,12,30,3dwlvz6cl4lcavvrg0y2dycrt,1,23.1,9.8,2023-03-04T17:43:21.597Z,2023-03-05T12:27:23Z,4072464553,56,Back,4072464555,140,29.6,4072464561,213,5.8,4072464559,212,7.6,4075034547,178,,4072464557,141,4.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345345,128,4,1,12,35,3dwlvz6cl4lcavvrg0y2dycrt,1,25.2,14.1,2023-03-04T17:43:27.131Z,2023-03-05T12:27:28Z,4072464869,233,176,4072464739,285,,4072464731,13,,4072465093,295,,4072464733,56,Back,4072464735,152,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345365,176,4,1,12,35,apoawtpvac4zqlancmvw4nk4o,0,74.8,85.9,2023-03-04T17:43:27.132Z,2023-03-05T12:27:27Z,4072464843,56,Left,4072464845,152,,4072464839,13,,4072464887,233,128,4072464841,295,,4072464847,286,,4075034727,178,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345321,127,43,1,12,35,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-03-04T17:43:27.171Z,2023-03-04T17:43:32Z,4072464975,144,50,4072464585,56,Back,4072464589,285,0,,,,,,,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345715,129,1,1,13,0,3dwlvz6cl4lcavvrg0y2dycrt,1,23.5,13.1,2023-03-04T17:43:51.933Z,2023-03-05T12:27:38Z,4072466713,213,2.2,4072466707,141,46.0,4072466699,56,Back,4072466697,152,,4075035245,178,,4072466711,212,27.2,4072466703,140,8.8,4072466693,5,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345749,130,1,1,13,10,3dwlvz6cl4lcavvrg0y2dycrt,1,15.2,47.9,2023-03-04T17:44:01.875Z,2023-03-05T12:27:43Z,4072466899,56,Back,4072466907,213,4.6,4072466901,140,13.3,4072466903,141,14.6,4072466905,212,22.7,4075035539,178,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345833,131,1,1,13,12,3dwlvz6cl4lcavvrg0y2dycrt,1,13.5,12,2023-03-04T17:44:03.607Z,2023-03-05T12:27:48Z,4072467203,56,Back,4075035769,178,,4072467211,213,5.9,4072467205,140,25.3,4072467209,212,13.6,4072467207,141,3.7,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345915,132,1,1,13,14,3dwlvz6cl4lcavvrg0y2dycrt,1,25.6,2.8,2023-03-04T17:44:06.364Z,2023-03-05T12:27:51Z,4075035917,178,,4072467617,213,0.1,4072467611,140,55.1,4072467607,155,,4072467613,141,5.2,4072467609,56,Right,4072467615,212,31.0,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345921,133,61,1,13,17,3dwlvz6cl4lcavvrg0y2dycrt,0,55.3,4.9,2023-03-04T17:44:08.937Z,2023-03-05T12:27:58Z,4072467639,56,Right,4075036209,178,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345935,134,5,1,13,18,3dwlvz6cl4lcavvrg0y2dycrt,0,57.4,-1,2023-03-04T17:44:10.114Z,2023-03-05T12:28:02Z,4072467697,347,,4072467695,56,Right,4072468565,233,177,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346103,177,5,1,13,18,apoawtpvac4zqlancmvw4nk4o,1,42.6,101,2023-03-04T17:44:10.114Z,2023-03-05T12:28:01Z,4072468525,56,Back,4072468527,347,,4072468541,233,134,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346123,178,1,1,13,28,apoawtpvac4zqlancmvw4nk4o,1,39.5,100,2023-03-04T17:44:19.806Z,2023-03-05T12:28:08Z,4072468623,107,,4072468625,56,Back,4072468631,212,11.6,4072474115,189,,4072468629,141,90.5,4072468627,140,30.8,4072468633,213,3.8,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346137,180,1,1,13,29,apoawtpvac4zqlancmvw4nk4o,1,26.8,79.4,2023-03-04T17:44:20.761Z,2023-03-05T12:28:24Z,4075037291,178,,4072468709,212,14.3,4072468707,141,58.4,4072468703,56,Back,4072468711,213,4.6,4072468705,140,25.6,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346147,181,1,1,13,31,apoawtpvac4zqlancmvw4nk4o,1,25.6,58.4,2023-03-04T17:44:23.339Z,2023-03-05T12:28:29Z,4075037551,178,,4072468801,141,37.3,4072468797,56,Back,4072468799,140,29.8,4072468803,212,15.0,4072468805,213,5.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346127,179,43,1,13,32,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:44:24.218Z,2023-03-04T17:46:07Z,4072468645,141,79.4,4072468643,140,26.8,4072468647,212,9.5,4072468641,56,Back,4072476239,144,1,4072468649,213,3.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346169,182,1,1,13,34,apoawtpvac4zqlancmvw4nk4o,1,29.8,37.3,2023-03-04T17:44:26.102Z,2023-03-05T12:28:33Z,4072468919,140,27.3,4072468917,56,Back,4072468921,141,49.7,4075037805,178,,4072468925,213,1.9,4072468923,212,8.8,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346267,183,1,1,13,39,apoawtpvac4zqlancmvw4nk4o,1,34.2,34.2,2023-03-04T17:44:31.217Z,2023-03-05T12:28:38Z,4072469341,212,15.5,4075038007,178,,4072469335,56,Back,4072469345,213,5.1,4072469339,141,13.4,4072469337,140,40.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346289,184,1,1,13,43,apoawtpvac4zqlancmvw4nk4o,1,42.6,10.7,2023-03-04T17:44:34.752Z,2023-03-05T12:28:41Z,4072469423,213,6.1,4072469415,56,Right,4075038209,178,,4072469421,212,17.3,4072469417,140,58.7,4072469419,141,5.6,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346317,185,1,1,13,45,apoawtpvac4zqlancmvw4nk4o,1,58.7,5.6,2023-03-04T17:44:36.576Z,2023-03-05T12:28:48Z,4075038463,178,,4072469553,141,7.0,4072469549,56,Back,4072469555,212,16.2,4072469557,213,3.1,4072469551,140,43.3,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346383,186,1,1,13,47,apoawtpvac4zqlancmvw4nk4o,1,43.3,7,2023-03-04T17:44:38.568Z,2023-03-05T12:28:54Z,4072469903,212,14.0,4072469905,213,2.2,4072469899,140,35.1,4072469897,56,Back,4072469901,141,23.2,4075038645,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346411,187,1,1,13,51,apoawtpvac4zqlancmvw4nk4o,1,35.8,24.7,2023-03-04T17:44:42.720Z,2023-03-05T12:28:58Z,4075038831,178,,4072470075,212,24.6,4072470065,56,Center,4072470069,140,58.6,4072470077,213,0.2,4072470071,141,32.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346415,188,1,1,13,52,apoawtpvac4zqlancmvw4nk4o,0,58.6,32.9,2023-03-04T17:44:43.934Z,2023-03-05T12:29:02Z,4075039085,178,,4072470095,212,11.8,4072470093,141,34.1,4072470089,56,Back,4072470127,156,,4072470091,140,47.4,4072470097,213,3.1,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346451,135,49,1,13,53,3dwlvz6cl4lcavvrg0y2dycrt,1,54.3,60.8,2023-03-04T17:44:44.570Z,2023-03-05T12:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346459,136,1,1,13,53,3dwlvz6cl4lcavvrg0y2dycrt,1,54.3,60.8,2023-03-04T17:44:45.206Z,2023-03-05T12:29:16Z,4072470311,212,11.8,4072470305,56,Back,4075039697,178,,4072470309,141,47.3,4072470307,140,47.2,4072470313,213,4.0,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346535,137,1,1,13,55,3dwlvz6cl4lcavvrg0y2dycrt,1,46.1,45.2,2023-03-04T17:44:46.974Z,2023-03-05T12:29:20Z,4072470719,140,67.5,4072470717,56,Center,4072470721,141,29.4,4075039925,178,,4072470725,213,5.8,4072470723,212,24.9,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346575,138,1,1,14,2,3dwlvz6cl4lcavvrg0y2dycrt,1,75.4,25.2,2023-03-04T17:44:53.503Z,2023-03-05T12:29:25Z,4075040227,178,,4072470877,213,6.2,4072470871,140,89.1,4072470869,56,Center,4072470875,212,14.4,4072470873,141,23.6,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346581,139,50,1,14,2,3dwlvz6cl4lcavvrg0y2dycrt,1,88.9,22.8,2023-03-04T17:44:54.114Z,2023-03-05T12:29:38Z,4072471065,233,189,4072470909,286,,4072470907,56,Center,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346603,189,7,1,14,3,apoawtpvac4zqlancmvw4nk4o,1,11.1,77.2,2023-03-04T17:44:55.336Z,2023-03-05T12:29:42Z,4073632787,383,,4075041357,178,,4072471005,285,,4072471003,56,Back,4072471057,233,139,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346607,190,49,1,14,5,apoawtpvac4zqlancmvw4nk4o,1,2.4,72.3,2023-03-04T17:44:57.249Z,2023-03-05T12:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346693,191,1,1,14,7,apoawtpvac4zqlancmvw4nk4o,0,2.4,72.2,2023-03-04T17:44:58.992Z,2023-03-05T12:29:52Z,4072471425,212,43.2,4072471423,141,88.8,4072471427,213,0.3,4075041819,178,,4072471421,140,42.1,4072471429,1,,4072471419,56,Back,4072471417,155,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346705,140,49,1,14,11,3dwlvz6cl4lcavvrg0y2dycrt,1,58.8,13.5,2023-03-04T17:45:02.654Z,2023-03-05T12:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346725,141,1,1,14,11,3dwlvz6cl4lcavvrg0y2dycrt,1,58.8,13.4,2023-03-04T17:45:03.304Z,2023-03-05T12:30:03Z,4072471581,140,41.8,4072471587,213,3.3,4072471583,141,8.2,4072471585,212,18.2,4075042489,178,,4072471579,56,Back,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346787,142,1,1,14,14,3dwlvz6cl4lcavvrg0y2dycrt,1,40.5,7.9,2023-03-04T17:45:06.028Z,2023-03-05T12:30:11Z,4072471923,212,33.1,4075043035,178,,4072471925,213,2.7,4072471927,1,,4072471921,141,30.0,4072471917,56,Back,4072471919,140,12.4,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346843,143,1,1,14,18,3dwlvz6cl4lcavvrg0y2dycrt,1,8.3,36.3,2023-03-04T17:45:10.214Z,2023-03-05T12:30:15Z,4072472189,141,45.8,4072472197,213,0.4,4075043303,178,,4072472183,56,Back,4072472185,140,23.8,4072472193,212,17.5,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346905,144,1,1,14,21,3dwlvz6cl4lcavvrg0y2dycrt,1,23.8,48.1,2023-03-04T17:45:12.664Z,2023-03-05T12:30:20Z,4072472483,140,21.1,4072472485,141,66.4,4075043613,178,,4072472489,213,1.8,4072472487,212,12.8,4072472481,56,Back,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346931,145,1,1,14,22,3dwlvz6cl4lcavvrg0y2dycrt,1,21.1,66.4,2023-03-04T17:45:13.756Z,2023-03-05T12:30:28Z,4072472617,141,64.3,4072472619,212,7.0,4072472621,213,6.1,4075044121,178,,4072472615,140,27.6,4072472613,56,Back,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346981,146,1,1,14,23,3dwlvz6cl4lcavvrg0y2dycrt,1,28.5,67.8,2023-03-04T17:45:15.224Z,2023-03-05T12:30:32Z,4072472821,213,1.3,4072472817,141,97.5,4072472819,212,20.9,4075044335,178,,4072472815,140,33.8,4072472813,56,Back,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347049,147,1,1,14,28,3dwlvz6cl4lcavvrg0y2dycrt,1,35.7,80.8,2023-03-04T17:45:19.773Z,2023-03-05T12:30:36Z,4075044513,178,,4072473115,140,14.9,4072473121,213,4.0,4072473117,141,46.9,4072473111,56,Back,4072473119,212,31.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347103,148,1,1,14,32,3dwlvz6cl4lcavvrg0y2dycrt,1,17.6,44.3,2023-03-04T17:45:23.535Z,2023-03-05T12:30:40Z,4072473311,56,Back,4072473317,212,30.6,4072473319,213,5.2,4075044777,178,,4072473315,141,3.8,4072473313,140,30.4,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347193,149,1,1,14,35,3dwlvz6cl4lcavvrg0y2dycrt,1,30,8.5,2023-03-04T17:45:27.191Z,2023-03-05T12:30:44Z,4072473689,141,27.9,4072473687,140,29.6,4072473691,212,13.2,4072473685,56,Back,4072473693,213,1.6,4075044937,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347339,150,1,1,14,38,3dwlvz6cl4lcavvrg0y2dycrt,1,29.5,32.5,2023-03-04T17:45:29.567Z,2023-03-05T12:30:49Z,4072474449,212,19.5,4072474447,141,50.9,4075045277,178,,4072474451,213,2.4,4072474443,56,Back,4072474445,140,15.2,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347373,151,1,1,14,50,3dwlvz6cl4lcavvrg0y2dycrt,1,19.5,53.9,2023-03-04T17:45:41.651Z,2023-03-05T12:30:53Z,4072474637,141,4.7,4072474631,155,,4072474639,212,57.2,4072474643,1,,4072474635,140,63.7,4072474633,56,Right,4075045565,178,,4072474641,213,5.7,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347427,152,1,1,14,53,3dwlvz6cl4lcavvrg0y2dycrt,1,63.7,4.7,2023-03-04T17:45:44.892Z,2023-03-05T12:31:01Z,4072474939,140,57.2,4072474937,56,Right,4072474945,213,2.8,4075046091,178,,4072474943,212,7.2,4072474935,3,,4072474941,141,8.0,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347447,153,1,1,14,57,3dwlvz6cl4lcavvrg0y2dycrt,1,59.5,13.8,2023-03-04T17:45:49.335Z,2023-03-05T12:31:05Z,4072475049,56,Back,4075046457,178,,4072475057,213,2.5,4072475051,140,46.9,4072475053,141,29.2,4072475055,212,16.9,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
