id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483352763,144,61,1,19,35,cu0eztmjcsbydyp53aleznorw,0,65.4,2.5,2022-11-08T19:50:01.011Z,2022-11-09T05:10:43Z,3904758149,178,,3903993821,56,Right,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483352781,145,5,1,19,36,cu0eztmjcsbydyp53aleznorw,0,66.3,-1.6,2022-11-08T19:50:02.034Z,2022-11-09T05:10:59Z,3903993917,347,,3903995909,233,212,3903993915,56,Right,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353119,212,5,1,19,36,apoawtpvac4zqlancmvw4nk4o,1,33.7,101.6,2022-11-08T19:50:02.034Z,2022-11-09T05:10:59Z,3903995887,233,145,3903995743,56,Back,3903995745,347,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353127,213,18,1,20,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:50:26.141Z,2022-11-09T06:02:25Z,3903995771,44,Forward,3903995827,55,214,3903995773,59,17,3903995769,41,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353135,214,19,1,20,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:50:26.142Z,2022-11-09T06:02:26Z,3903995799,145,11,3903995793,41,,3903995811,44,Forward,3903995803,59,10,3903995813,55,213,3903995809,293,1,3903995807,292,8,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483360507,270,40,1,20,1,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:50:26.878Z,2022-11-09T06:23:51Z,3904033617,30,"64pzn3jdqo6y2izlpm8n3tvpx, 7vhnftizqlyu31st2vsmgh6tx, c80tzy7t4hoa8fpbek1od4lw5, 4w4ldzomkj7fhrc51iimz8no5, yq0cm7vwr0tkv7nvt9vo77bp, x4qyxhfr2vi007sazoqe5vit, 4603xrdk721lqhd1ejn62x5n9, 97nv3y9z2ajz6b4ynoo0jn3kl, e5mjphb52suw89189nyca72z9, bhsdzppop8jwjsxwftizot1t6, 4ysxvym6ww4f9d3hflkqsbf11, 1u1u438ql6xrordkb65wsxo7p, 2yc1t7u26zctwjizi283g6q6s, 8cho2d1nz18i5o0zt6aysd68l, br2uswvdgoj7ndkx7mnbwgyd, 5dnqc168aap3j7562gxzpacfe, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0",3904033619,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3904033631,194,64pzn3jdqo6y2izlpm8n3tvpx,3904033623,130,8,3904033627,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3904033621,59,"1, 40, 21, 8, 5, 2, 10, 6, 13, 42, 7, 11, 14, 18, 26, 37, 38, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353333,215,1,1,20,9,apoawtpvac4zqlancmvw4nk4o,1,32.7,100,2022-11-08T19:50:34.876Z,2022-11-09T05:11:42Z,3903996801,213,3.6,3903996793,141,93.6,3903996789,140,23.5,3903996797,212,10.9,3903996779,107,,3903996785,56,Back,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353363,216,1,1,20,11,apoawtpvac4zqlancmvw4nk4o,1,23.5,93.6,2022-11-08T19:50:36.581Z,2022-11-09T05:11:49Z,3903996923,141,93.8,3903996925,212,7.4,3903996919,56,Back,3904758715,178,,3903996921,140,30.5,3903996927,213,0.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353409,217,1,1,20,12,apoawtpvac4zqlancmvw4nk4o,0,30.2,92.9,2022-11-08T19:50:37.442Z,2022-11-09T05:11:56Z,3904758773,178,,3903997219,155,,3903997227,212,18.6,3903997221,56,Back,3903997229,213,5.7,3903997223,140,45.0,3903997225,141,77.9,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353469,146,1,1,20,15,cu0eztmjcsbydyp53aleznorw,1,57.5,18.2,2022-11-08T19:50:40.470Z,2022-11-09T05:12:02Z,3903997501,141,11.0,3903997503,212,8.7,3903997505,213,5.7,3903997499,140,64.4,3904758851,388,,3903997497,56,Right,3903997495,3,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353413,218,43,1,20,15,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:50:40.870Z,2022-11-08T19:51:49Z,3903997245,56,Back,3904003587,144,61,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353479,147,49,1,20,16,cu0eztmjcsbydyp53aleznorw,1,67,11.9,2022-11-08T19:50:41.782Z,2022-11-09T05:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483502881,1390,83,1,20,17,apoawtpvac4zqlancmvw4nk4o,1,30.7,88,2022-11-08T19:50:42.909Z,2022-11-09T05:42:55Z,3904780685,399,109203,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353509,148,1,1,20,18,cu0eztmjcsbydyp53aleznorw,0,68.5,12.8,2022-11-08T19:50:43.785Z,2022-11-09T05:12:18Z,3904024285,141,15.5,3904024289,212,1.8,3904024281,140,68.5,3904024363,233,219,3904758999,178,,3904024291,213,1.6,3903997647,56,Right,3904024361,236,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,3904024367,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353529,219,74,1,20,18,apoawtpvac4zqlancmvw4nk4o,1,28.8,85,2022-11-08T19:50:43.876Z,2022-11-09T05:12:24Z,3903997751,56,Back,3904024409,233,148,3904759043,178,,3903997753,285,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353539,220,49,1,20,19,apoawtpvac4zqlancmvw4nk4o,1,26.4,82.4,2022-11-08T19:50:45.012Z,2022-11-09T05:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353577,221,1,1,20,20,apoawtpvac4zqlancmvw4nk4o,1,26.4,82.4,2022-11-08T19:50:46.174Z,2022-11-09T05:12:40Z,3903997983,140,32.9,3903997985,141,72.5,3904759189,178,,3903997981,56,Back,3903997987,212,9.6,3903997989,213,5.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353633,222,1,1,20,23,apoawtpvac4zqlancmvw4nk4o,1,33.7,72.5,2022-11-08T19:50:48.340Z,2022-11-09T05:12:48Z,3903998255,56,Back,3903998261,212,4.5,3903998263,213,0.1,3903998257,140,38.0,3903998259,141,73.2,3904759259,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353645,223,1,1,20,25,apoawtpvac4zqlancmvw4nk4o,0,40.4,60.5,2022-11-08T19:50:50.216Z,2022-11-09T05:12:54Z,3903998311,141,50.3,3903998317,213,5.3,3903998307,56,Back,3903998309,140,44.7,3903998313,212,8.3,3904759331,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353657,149,8,1,20,25,cu0eztmjcsbydyp53aleznorw,1,54.1,53.1,2022-11-08T19:50:50.665Z,2022-11-09T05:13:02Z,3903998379,56,Center,3904662557,384,,3904759401,178,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353673,150,49,1,20,26,cu0eztmjcsbydyp53aleznorw,1,42.6,52.5,2022-11-08T19:50:52.190Z,2022-11-09T05:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353711,151,1,1,20,27,cu0eztmjcsbydyp53aleznorw,1,42.6,52.5,2022-11-08T19:50:52.303Z,2022-11-09T05:13:14Z,3903998663,140,52.5,3903998665,141,34.5,3904759483,178,,3903998669,213,5.4,3903998667,212,16.1,3903998661,56,Center,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353715,152,50,1,20,28,cu0eztmjcsbydyp53aleznorw,1,56.8,31.2,2022-11-08T19:50:54.111Z,2022-11-09T05:13:24Z,3903998685,56,Center,3903998767,233,224,3903998687,286,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353707,224,7,1,20,28,apoawtpvac4zqlancmvw4nk4o,0,43.2,68.8,2022-11-08T19:50:54.178Z,2022-11-09T05:13:32Z,3903998747,233,152,3904759653,178,,3903998641,56,Back,3904662579,385,,3904759655,21,,3903998643,285,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353737,153,1,1,20,30,cu0eztmjcsbydyp53aleznorw,1,55.4,14.3,2022-11-08T19:50:55.753Z,2022-11-09T05:13:38Z,3903998815,56,Center,3904759731,178,,3903998817,140,68.4,3903998819,141,26.2,3903998821,212,15.9,3903998825,213,0.5,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353749,154,61,1,20,31,cu0eztmjcsbydyp53aleznorw,0,65.9,22.5,2022-11-08T19:50:56.716Z,2022-11-09T05:14:04Z,3903998873,56,Center,3904759885,178,,,,,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353751,225,49,1,20,32,apoawtpvac4zqlancmvw4nk4o,1,31.8,82.4,2022-11-08T19:50:57.607Z,2022-11-09T05:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353797,226,1,1,20,32,apoawtpvac4zqlancmvw4nk4o,1,31.8,82.4,2022-11-08T19:50:57.653Z,2022-11-09T05:14:13Z,3903999129,141,65.4,3903999127,140,18.1,3903999125,56,Back,3903999131,212,18.5,3903999133,213,3.8,3904760095,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353825,227,1,1,20,35,apoawtpvac4zqlancmvw4nk4o,0,18.1,65.4,2022-11-08T19:51:00.314Z,2022-11-09T05:14:19Z,3903999279,141,72.8,3904760127,178,,3903999283,213,0.1,3903999277,140,70.6,3903999285,1,,3903999275,56,Center,3903999273,157,,3903999281,212,55.4,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353865,155,1,1,20,38,cu0eztmjcsbydyp53aleznorw,0,32.6,33.1,2022-11-08T19:51:03.829Z,2022-11-09T05:14:30Z,3904760227,178,,3903999483,3,,3903999491,212,29.6,3903999485,56,Right,3903999487,140,58.9,3903999493,213,5.9,3903999489,141,17.3,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353899,228,1,1,20,41,apoawtpvac4zqlancmvw4nk4o,1,41.6,78.9,2022-11-08T19:51:06.467Z,2022-11-09T05:14:50Z,3903999685,56,Back,3903999691,212,5.4,3904760311,21,,3903999693,213,4.7,3903999689,141,71.0,3904760309,178,,3903999687,140,41.3,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353911,229,49,1,20,42,apoawtpvac4zqlancmvw4nk4o,1,41.3,71,2022-11-08T19:51:07.415Z,2022-11-09T05:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353925,230,1,1,20,42,apoawtpvac4zqlancmvw4nk4o,1,41.3,71,2022-11-08T19:51:07.420Z,2022-11-09T05:15:02Z,3904760499,178,,3903999795,141,76.2,3903999793,140,42.8,3903999799,213,1.2,3903999797,212,3.9,3903999791,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353939,231,1,1,20,43,apoawtpvac4zqlancmvw4nk4o,0,42.8,76.2,2022-11-08T19:51:08.389Z,2022-11-09T05:15:08Z,3903999859,141,100.0,3903999857,140,38.8,3903999863,213,1.8,3903999861,212,17.4,3903999855,56,Back,3904760553,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353967,156,5,1,20,44,cu0eztmjcsbydyp53aleznorw,1,60.1,-1.2,2022-11-08T19:51:09.907Z,2022-11-09T05:15:12Z,3904000031,233,232,3904000009,56,Right,3904000011,347,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483353947,232,5,1,20,44,apoawtpvac4zqlancmvw4nk4o,0,39.9,101.2,2022-11-08T19:51:09.907Z,2022-11-09T05:15:13Z,3904000131,233,156,3903999903,347,,3903999901,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354163,157,1,1,20,52,cu0eztmjcsbydyp53aleznorw,1,61.9,0,2022-11-08T19:51:17.615Z,2022-11-09T05:15:18Z,3904000945,141,13.5,3904000951,213,1.9,3904000943,140,59.2,3904000941,56,Right,3904000947,212,10.1,3904000939,107,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354179,158,1,1,20,53,cu0eztmjcsbydyp53aleznorw,0,58.3,13.7,2022-11-08T19:51:18.651Z,2022-11-09T05:15:27Z,3904001015,140,44.0,3904760735,388,,3904001013,56,Back,3904001019,212,18.1,3904001011,3,,3904001017,141,28.5,3904001021,213,2.6,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354223,233,49,1,20,55,apoawtpvac4zqlancmvw4nk4o,1,57.1,77.9,2022-11-08T19:51:20.400Z,2022-11-09T06:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354329,235,4,1,20,58,apoawtpvac4zqlancmvw4nk4o,1,63.6,89,2022-11-08T19:51:23.335Z,2022-11-09T05:15:46Z,3904002179,233,159,3904001795,286,,3904007255,295,,3904001789,56,Left,3904001787,13,,3904001791,152,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354399,159,4,1,20,58,cu0eztmjcsbydyp53aleznorw,0,36.4,11,2022-11-08T19:51:23.336Z,2022-11-09T05:15:46Z,3904002397,295,,3904760965,178,,3904002139,13,,3904002147,285,,3904002143,56,Back,3904002183,233,235,3904002145,152,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354283,234,43,1,20,59,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:51:24.784Z,2022-11-08T19:51:29Z,3904001949,144,61,3904001539,56,Left,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354849,236,1,1,21,31,apoawtpvac4zqlancmvw4nk4o,1,71.4,86.3,2022-11-08T19:51:56.245Z,2022-11-09T05:16:02Z,3904004475,56,Center,3904004473,152,,3904004487,213,4.7,3904004471,5,,3904004477,140,70.3,3904004483,212,28.7,3904004479,141,44.2,3904761139,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354879,237,1,1,21,34,apoawtpvac4zqlancmvw4nk4o,1,70.1,35.3,2022-11-08T19:51:59.414Z,2022-11-09T05:16:08Z,3904004645,212,8.8,3904761231,178,,3904004643,141,22.7,3904004641,140,72.0,3904004647,213,4.9,3904004639,56,Center,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354901,238,1,1,21,34,apoawtpvac4zqlancmvw4nk4o,1,72,22.7,2022-11-08T19:52:00.196Z,2022-11-09T05:17:23Z,3904761979,178,,3904004749,56,Center,3904004751,140,69.6,3904004757,213,2.2,3904004753,141,28.3,3904004755,212,4.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354947,239,1,1,21,35,apoawtpvac4zqlancmvw4nk4o,1,69.6,28.3,2022-11-08T19:52:00.990Z,2022-11-09T05:17:57Z,3904004961,56,Center,3904004967,212,2.9,3904004969,213,5.0,3904004965,141,24.2,3904004963,140,70.4,3904762319,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483354977,240,1,1,21,38,apoawtpvac4zqlancmvw4nk4o,1,69,32.9,2022-11-08T19:52:03.950Z,2022-11-09T05:18:07Z,3904005105,212,7.2,3904005103,141,38.5,3904005101,140,74.8,3904005107,213,0.6,3904005099,56,Center,3904762399,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355005,241,1,1,21,40,apoawtpvac4zqlancmvw4nk4o,1,74.8,38.5,2022-11-08T19:52:05.638Z,2022-11-09T05:18:13Z,3904762469,178,,3904005229,213,2.9,3904005227,212,8.2,3904005221,56,Center,3904005225,141,41.5,3904005223,140,67.2,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355039,242,1,1,21,43,apoawtpvac4zqlancmvw4nk4o,1,67.2,40.3,2022-11-08T19:52:08.620Z,2022-11-09T05:18:19Z,3904005391,141,32.6,3904005387,56,Center,3904005389,140,64.3,3904005393,212,6.1,3904005395,213,4.2,3904762547,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355135,243,1,1,21,44,apoawtpvac4zqlancmvw4nk4o,1,64.5,34.6,2022-11-08T19:52:09.398Z,2022-11-09T05:18:24Z,3904005855,212,19.7,3904005857,213,2.1,3904005851,141,59.4,3904005849,140,54.8,3904762609,178,,3904005847,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355173,244,1,1,21,47,apoawtpvac4zqlancmvw4nk4o,1,54.8,59.4,2022-11-08T19:52:12.533Z,2022-11-09T05:18:33Z,3904006029,56,Center,3904006027,155,,3904762717,178,,3904006039,1,,3904006037,213,5.7,3904006031,140,85.8,3904006035,212,39.2,3904006033,141,27.2,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355199,245,1,1,21,49,apoawtpvac4zqlancmvw4nk4o,0,85.8,27.2,2022-11-08T19:52:15.043Z,2022-11-09T05:19:03Z,3904006159,3,,3904006163,140,89.4,3904006165,141,35.0,3904006169,213,1.0,3904006161,56,Center,3904006167,212,6.5,3904763101,388,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355251,160,12,1,21,51,cu0eztmjcsbydyp53aleznorw,1,5.6,74.1,2022-11-08T19:52:16.743Z,2022-11-09T05:19:10Z,3904763179,178,,3904006429,56,Back,3904006435,212,20.3,3904006433,141,52.7,3904006437,213,5.5,3904006431,140,19.1,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355247,246,15,1,21,53,apoawtpvac4zqlancmvw4nk4o,1,81.6,46.3,2022-11-08T19:52:18.372Z,2022-11-09T05:19:15Z,3904012645,458,,3904012641,108,,3904763257,178,,3904012625,78,,3904011515,233,161,3904012643,328,,3904011469,82,,3904012637,103,19,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,3904012639,215,,,3904012651,147,3904012655,230,3904006415,56,3904012647,146,88.6,3904006411,22,,3904011465,20,3904006413,18,3904012631,102,49.4,3904012657,231,48.7,,,,99.1,Center,,,,,,,47.5,,,,,
2483355255,161,10,1,21,53,cu0eztmjcsbydyp53aleznorw,1,9.7,46.7,2022-11-08T19:52:18.757Z,2022-11-09T05:19:35Z,3904006451,94,,3904006453,56,Back,3904011535,233,246,3904763483,15,,3904763481,178,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483355281,247,16,1,21,56,apoawtpvac4zqlancmvw4nk4o,1,84.9,66,2022-11-08T19:52:22.135Z,2022-11-09T05:19:54Z,3904010373,458,,3904009191,374,2022-11-08 19:52:21.011,3904009183,20,,3904663207,396,50.2,3904009195,375,21:55.802,3904010367,80,,3904010369,102,45.8,3904010375,230,97.6,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3904010371,103,19.0,,3904663205,395,3904006581,22,3904006585,56,3904010383,282,156,3904010365,120,,3904010381,281,3904010379,280,3904010697,64,,3904010377,231,52.3,3904763609,178,,,Center,4w4ldzomkj7fhrc51iimz8no5,ATTEMPT_SAVED,,,,,2.9,,,,,
2483356747,162,1,1,23,33,cu0eztmjcsbydyp53aleznorw,1,49.9,50.1,2022-11-08T19:53:58.569Z,2022-11-09T05:20:03Z,3904014297,279,G,3904014291,141,49.7,3904763775,178,,3904014295,213,3.2,3904014293,212,13.3,3904014289,140,37.2,3904014287,56,Back,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483356769,163,1,1,23,34,cu0eztmjcsbydyp53aleznorw,1,36.5,46.7,2022-11-08T19:53:59.380Z,2022-11-09T05:20:10Z,3904014417,141,33.9,3904014411,56,Back,3904014419,212,13.0,3904014415,140,27.3,3904763851,178,,3904014421,213,3.9,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483356799,164,1,1,23,36,cu0eztmjcsbydyp53aleznorw,1,27.7,30.7,2022-11-08T19:54:02.131Z,2022-11-09T05:20:16Z,3904014601,56,Back,3904014607,212,14.2,3904014609,213,6.1,3904014603,140,40.9,3904014605,141,26.1,3904763927,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483503633,981,67,1,23,37,cu0eztmjcsbydyp53aleznorw,1,36.4,25.8,2022-11-08T19:54:03.137Z,2022-11-09T06:17:17Z,3904783955,233,1517,,,,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
