id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541781675,244,1,1,21,14,a8l3w3n0j99qjlsxj3jnmgkz1,0,66.4,75.4,2023-04-30T15:51:40.185Z,2023-05-01T08:08:05Z,4240567013,56,Right,4240567021,213,5.4,4240567017,141,12.4,4240567011,155,,4240567019,212,56.1,4242594321,178,,4241586157,196,,4240567023,1,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,4240567015,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781707,156,5,1,21,18,1c7qokc1j5z50cjj4tcu32haa,1,-1.4,86.6,2023-04-30T15:51:44.897Z,2023-05-01T08:08:09Z,4240567199,233,245,4240567167,346,,4240567165,56,Back,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781679,245,5,1,21,18,a8l3w3n0j99qjlsxj3jnmgkz1,0,101.4,13.4,2023-04-30T15:51:44.897Z,2023-05-01T08:08:10Z,4240567219,233,156,4240567043,346,,4240567039,56,Right,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781969,157,1,1,21,43,1c7qokc1j5z50cjj4tcu32haa,1,3.4,50,2023-04-30T15:52:09.022Z,2023-05-01T08:08:13Z,4240568563,141,51.0,4240568557,124,,4240568559,56,Center,4240568565,212,63.1,4240568567,213,0.0,4240568573,74,,4240568561,140,63.5,4240568569,1,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781975,158,44,1,21,46,1c7qokc1j5z50cjj4tcu32haa,1,62,52.2,2023-04-30T15:52:12.823Z,2023-05-01T09:17:23Z,4240568603,286,,4240568705,233,247,4240568601,56,Center,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781987,247,44,1,21,46,a8l3w3n0j99qjlsxj3jnmgkz1,0,38,47.8,2023-04-30T15:52:12.824Z,2023-05-01T08:08:17Z,4240568669,285,,4240568713,233,158,4240568667,56,Back,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782003,159,1,1,21,46,1c7qokc1j5z50cjj4tcu32haa,0,63.6,51,2023-04-30T15:52:12.910Z,2023-05-01T09:17:24Z,4242594667,388,,4240568761,213,0.2,4240568749,3,,4240568753,56,Center,4240568755,140,73.7,4240568751,168,,4240568759,212,10.8,4240568757,141,54.2,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782013,248,49,1,21,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,26.8,46.4,2023-04-30T15:52:14.876Z,2023-05-01T08:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782023,249,1,1,21,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,26.8,46.4,2023-04-30T15:52:14.906Z,2023-05-01T08:08:28Z,4240568893,212,9.4,4240568887,56,Back,4240568891,141,33.5,4240568889,140,29.9,4240568895,213,5.1,4242594891,178,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782043,250,1,1,21,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,29.4,33.1,2023-04-30T15:52:15.563Z,2023-05-01T08:08:32Z,4242595013,178,,4240568989,141,49.2,4240568987,140,8.3,4240568991,212,24.7,4240568985,56,Back,4240568993,213,2.7,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782073,251,1,1,21,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,7.7,49.3,2023-04-30T15:52:18.557Z,2023-05-01T08:08:36Z,4240569143,212,24.1,4242595109,178,,4240569145,213,5.2,4240569141,141,17.8,4240569139,140,18.2,4240569137,56,Back,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782103,252,1,1,21,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.4,18.4,2023-04-30T15:52:22.783Z,2023-05-01T08:08:42Z,4240569311,213,0.5,4240569303,56,Back,4242595243,178,,4240569305,140,34.9,4240569307,141,28.1,4240569309,212,13.8,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782143,253,1,1,21,57,a8l3w3n0j99qjlsxj3jnmgkz1,1,29.3,28.5,2023-04-30T15:52:23.818Z,2023-05-01T08:08:44Z,4240569515,140,9.3,4240569519,212,22.8,4240569517,141,41.7,4240569521,213,2.7,4242595315,178,,4240569513,56,Back,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782197,254,1,1,22,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,9.7,48.5,2023-04-30T15:52:26.821Z,2023-05-01T08:08:48Z,4242595387,178,,4240569761,212,27.2,4240569757,140,21.3,4240569763,213,1.1,4240569759,141,84.2,4240569755,56,Back,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782221,255,1,1,22,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,31.1,83.5,2023-04-30T15:52:30.034Z,2023-05-01T08:08:53Z,4240569857,140,31.2,4240569863,213,4.7,4240569859,141,67.0,4242595545,178,,4240569855,56,Back,4240569861,212,11.2,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782253,256,1,1,22,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.7,60.3,2023-04-30T15:52:33.553Z,2023-05-01T08:09:00Z,4240570053,140,47.3,4242595703,178,,4240570055,141,18.1,4240570057,212,31.2,4240570051,56,Back,4240570059,213,5.1,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782299,257,1,1,22,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,58.6,17.9,2023-04-30T15:52:37.660Z,2023-05-01T08:09:04Z,4240570291,141,5.6,4240570299,213,5.8,4240570287,56,Right,4240570289,140,72.6,4240570295,212,16.9,4242595753,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782315,258,1,1,22,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,71.5,6.3,2023-04-30T15:52:39.484Z,2023-05-01T08:09:07Z,4242595819,178,,4240570383,140,54.4,4240570385,141,12.8,4240570381,56,Right,4240570389,213,2.9,4240570387,212,18.5,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782343,259,1,1,22,15,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.5,14.1,2023-04-30T15:52:41.471Z,2023-05-01T08:09:09Z,4240570517,140,40.0,4240570519,141,37.7,4242595895,178,,4240570515,56,Back,4240570523,213,2.3,4240570521,212,21.4,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782371,260,1,1,22,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,45.4,41.5,2023-04-30T15:52:44.276Z,2023-05-01T08:09:14Z,4240570701,140,51.9,4240570707,213,1.3,4242595995,178,,4240570705,212,27.6,4240570699,56,Left,4240570703,141,80.8,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782385,261,1,1,22,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.1,83.1,2023-04-30T15:52:49.362Z,2023-05-01T08:09:20Z,4240570767,56,Left,4240570773,212,7.0,4240570769,140,68.2,4240570771,141,78.9,4242596135,178,,4240570775,213,5.9,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782389,262,3,1,22,23,a8l3w3n0j99qjlsxj3jnmgkz1,0,66.4,79.4,2023-04-30T15:52:49.922Z,2023-05-01T08:09:30Z,4242596345,178,,4240570783,56,Left,4240570785,286,,4240570881,233,161,4241590297,465,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782403,161,7,1,22,24,1c7qokc1j5z50cjj4tcu32haa,1,33.6,20.6,2023-04-30T15:52:50.006Z,2023-05-01T08:09:33Z,4242596417,178,,4240570833,56,Back,4240570863,233,262,4240570835,285,,4241590355,384,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782407,162,49,1,22,24,1c7qokc1j5z50cjj4tcu32haa,1,38.2,21.2,2023-04-30T15:52:50.497Z,2023-05-01T08:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782419,163,43,1,22,26,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T15:52:52.572Z,2023-04-30T15:53:03Z,4240570905,140,37.0,4240570911,213,1.7,4240570909,212,7.5,4240571407,144,1,4240570907,141,35.7,4240570903,56,Back,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782513,166,4,1,22,27,1c7qokc1j5z50cjj4tcu32haa,1,35.8,29.7,2023-04-30T15:52:53.278Z,2023-05-01T08:10:03Z,4240571463,265,,4240571457,13,,4240571461,152,,4240571459,56,Back,4240571557,233,264,4240571465,286,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782445,264,4,1,22,27,a8l3w3n0j99qjlsxj3jnmgkz1,0,64.2,70.3,2023-04-30T15:52:53.279Z,2023-05-01T08:10:02Z,4240571123,285,,4240571115,13,,4240571117,56,Center,4240571119,152,,4240571121,265,,4240571603,233,166,4242596883,178,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782429,164,43,1,22,27,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T15:52:53.489Z,2023-04-30T15:53:01Z,4240571303,144,1,4240571005,141,29.4,4240570993,56,Center,4240571009,213,6.0,4240571007,212,19.6,4240571003,140,55.1,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782427,263,43,1,22,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T15:52:55.607Z,2023-04-30T15:53:01Z,4240571273,144,49,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782431,165,43,1,22,29,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T15:52:55.794Z,2023-04-30T15:53:01Z,4240571017,56,Center,4240571267,144,61,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782649,167,1,1,22,51,1c7qokc1j5z50cjj4tcu32haa,1,34.6,21,2023-04-30T15:53:17.417Z,2023-05-01T08:10:06Z,4240572049,5,,4240572061,213,5.3,4240572053,56,Back,4240572059,212,10.7,4240572051,152,,4240572057,141,8.0,4240572055,140,40.4,4242596995,178,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782659,168,1,1,22,53,1c7qokc1j5z50cjj4tcu32haa,1,38.7,7.7,2023-04-30T15:53:19.503Z,2023-05-01T08:10:09Z,4240572139,140,33.3,4240572141,141,22.5,4240572137,56,Back,4240572145,213,2.1,4240572143,212,11.6,4242597031,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782683,169,1,1,22,55,1c7qokc1j5z50cjj4tcu32haa,1,33.8,22.3,2023-04-30T15:53:21.487Z,2023-05-01T08:10:12Z,4240572263,56,Back,4240572271,213,2.6,4240572265,140,12.8,4242597071,178,,4240572269,212,26.1,4240572267,141,42.9,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782727,170,1,1,22,58,1c7qokc1j5z50cjj4tcu32haa,1,12.4,45.8,2023-04-30T15:53:24.174Z,2023-05-01T08:10:17Z,4240572527,56,Back,4240572529,140,27.5,4240572535,213,1.0,4240572531,141,85.9,4242597169,178,,4240572533,212,31.5,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782749,171,1,1,23,2,1c7qokc1j5z50cjj4tcu32haa,0,34,90,2023-04-30T15:53:28.625Z,2023-05-01T08:10:36Z,4240572671,213,6.3,4240572657,155,,4242597465,178,,4240572669,212,26.7,4240572661,56,Left,4240572667,141,89.1,4240572665,140,59.4,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782765,265,1,1,23,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.7,9.3,2023-04-30T15:53:30.603Z,2023-05-01T08:10:40Z,4240572761,213,0.2,4240572753,56,Right,4242597525,178,,4240572751,3,,4240572759,212,20.8,4240572757,141,14.8,4240572755,140,64.2,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782769,266,49,1,23,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.2,14.8,2023-04-30T15:53:32.154Z,2023-05-01T08:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782775,267,1,1,23,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.2,14.8,2023-04-30T15:53:32.239Z,2023-05-01T08:10:45Z,4240572801,213,4.4,4240572799,212,6.3,4240572797,141,6.0,4242597599,178,,4240572795,140,62.3,4240572793,56,Right,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782793,268,1,1,23,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.3,6,2023-04-30T15:53:34.046Z,2023-05-01T08:10:48Z,4240572923,140,91.0,4242597669,178,,4240572927,212,30.2,4240572921,56,Right,4240572929,213,0.1,4240572925,141,8.4,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782801,269,1,1,23,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,88.9,6.4,2023-04-30T15:53:36.794Z,2023-05-01T08:10:52Z,4240572969,212,20.7,4240572967,141,36.7,4240572965,140,90.6,4240572971,213,1.5,4240572963,56,Center,4242597749,178,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782807,270,1,1,23,12,a8l3w3n0j99qjlsxj3jnmgkz1,0,91.3,35.1,2023-04-30T15:53:38.111Z,2023-05-01T08:10:57Z,4240573005,141,39.2,4240573007,212,5.3,4240573009,213,2.6,4240573001,56,Center,4242597891,178,,4240573003,140,87.0,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782827,172,12,1,23,13,1c7qokc1j5z50cjj4tcu32haa,1,11.7,53.7,2023-04-30T15:53:39.490Z,2023-05-01T08:11:02Z,4240573115,213,2.0,4240573111,141,58.2,4240573107,56,Back,4242597963,178,,4240573109,140,10.2,4240573113,212,3.4,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782831,173,61,1,23,13,1c7qokc1j5z50cjj4tcu32haa,1,10.2,58.2,2023-04-30T15:53:39.623Z,2023-05-01T08:11:03Z,4242598015,178,,4240573123,56,Back,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782835,174,6,1,23,16,1c7qokc1j5z50cjj4tcu32haa,0,11.1,61.5,2023-04-30T15:53:42.536Z,2023-05-01T08:11:07Z,4240573243,233,271,4240573129,56,Back,4240573131,73,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541782841,271,6,1,23,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,88.9,38.5,2023-04-30T15:53:42.536Z,2023-05-01T08:11:07Z,4240573211,233,174,4240573173,56,Center,4240573175,73,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783227,272,1,1,23,54,a8l3w3n0j99qjlsxj3jnmgkz1,0,99.5,99.5,2023-04-30T15:54:20.671Z,2023-05-01T08:11:09Z,4240575275,1,,4240575259,6,,4241597165,72,,4240575271,212,35.8,4240575257,2,,4240575263,224,,4240575265,56,Center,4242598137,178,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,4240575269,141,48.1,4240575273,213,4240575261,155,,4240575267,140,,,,,,,,,,,,92.0,4.5,,,,,,,,,,
2541783211,175,61,1,23,56,1c7qokc1j5z50cjj4tcu32haa,1,8.4,56.3,2023-04-30T15:54:22.541Z,2023-05-01T08:11:25Z,4242598421,15,,4242598423,388,,4240575169,56,Back,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783303,176,12,1,23,57,1c7qokc1j5z50cjj4tcu32haa,1,7.3,51.1,2023-04-30T15:54:23.930Z,2023-05-01T08:11:36Z,4242598761,178,,4240575613,140,2.6,4240575617,212,23.5,4240575619,213,1.8,4240575611,56,Back,4240575615,141,84.9,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783229,273,43,1,23,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T15:54:25.067Z,2023-04-30T15:55:09Z,4240575279,56,Center,4240577717,144,61,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783231,274,43,1,23,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T15:54:25.243Z,2023-04-30T15:54:47Z,4240576569,144,61,4240575281,56,Center,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783239,275,43,1,23,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T15:54:25.403Z,2023-04-30T15:54:46Z,4240576515,144,61,4240575301,56,Center,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783249,276,43,1,23,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T15:54:25.595Z,2023-04-30T15:55:08Z,4240577631,144,61,4240575339,56,Center,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783285,277,1,1,24,1,a8l3w3n0j99qjlsxj3jnmgkz1,0,94.7,9.3,2023-04-30T15:54:27.718Z,2023-05-01T08:11:42Z,4240575767,236,,4240575515,141,9.3,4240575773,286,,4240575769,233,177,4240575517,212,4.0,4240575511,56,Right,4240575519,213,3.1,4242598945,178,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,4240575513,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783309,177,74,1,24,1,1c7qokc1j5z50cjj4tcu32haa,1,5.7,88.3,2023-04-30T15:54:27.901Z,2023-05-01T08:11:51Z,4242599169,178,,4240575725,233,277,4240575649,56,Back,4240575651,285,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783323,178,5,1,24,3,1c7qokc1j5z50cjj4tcu32haa,0,5,101.8,2023-04-30T15:54:29.067Z,2023-05-01T08:11:56Z,4240575811,233,278,4240575721,56,Back,4240575723,347,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783329,278,5,1,24,3,a8l3w3n0j99qjlsxj3jnmgkz1,1,95,-1.8,2023-04-30T15:54:29.067Z,2023-05-01T08:11:56Z,4240575751,56,Right,4240575807,233,178,4240575753,347,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783739,279,1,1,24,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,90.1,0,2023-04-30T15:55:18.077Z,2023-05-01T08:12:00Z,4240578103,212,10.2,4240578101,141,13.6,4240578099,140,86.4,4240578097,56,Right,4240578105,213,2.0,4240578095,107,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783753,280,1,1,24,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,86.4,13.6,2023-04-30T15:55:19.094Z,2023-05-01T08:12:05Z,4240578177,56,Right,4241601065,156,,4240578183,212,5.6,4240578179,140,87.2,4240578185,213,4.9,4240578181,141,5.4,4242599553,388,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783775,281,1,1,24,55,a8l3w3n0j99qjlsxj3jnmgkz1,1,87.2,5.4,2023-04-30T15:55:21.170Z,2023-05-01T08:12:08Z,4240578303,213,3.1,4240578295,56,Right,4240578297,140,71.3,4240578299,141,6.5,4240578301,212,16.7,4242599645,178,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783807,282,1,1,24,57,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.8,12.7,2023-04-30T15:55:23.211Z,2023-05-01T08:12:12Z,4240578421,212,20.3,4242599761,178,,4240578423,213,2.3,4240578415,56,Center,4240578419,141,34.9,4240578417,140,59.9,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783851,283,1,1,24,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.6,30.5,2023-04-30T15:55:24.449Z,2023-05-01T08:12:16Z,4242599841,178,,4240578631,141,56.5,4240578629,140,55.4,4240578635,213,1.6,4240578627,56,Center,4240578633,212,17.7,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783861,284,1,1,25,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,59.2,65.2,2023-04-30T15:55:28.259Z,2023-05-01T08:13:05Z,4242600763,178,,4240578695,140,64.4,4240578707,213,1.3,4240578703,212,19.7,4240578691,56,Left,4240578699,141,93.0,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783889,285,1,1,25,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.2,92.3,2023-04-30T15:55:30.718Z,2023-05-01T08:13:11Z,4242600885,178,,4240578897,212,21.2,4240578891,56,Center,4240578899,213,5.6,4240578895,141,72.8,4240578893,140,79.9,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783909,286,1,1,25,6,a8l3w3n0j99qjlsxj3jnmgkz1,0,77.5,68.6,2023-04-30T15:55:32.667Z,2023-05-01T08:15:33Z,4240578983,141,82.4,4240578979,56,Left,4240578981,140,88.7,4240578987,213,0.7,4240578985,212,15.0,4242604367,178,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783917,179,49,1,25,9,1c7qokc1j5z50cjj4tcu32haa,1,5.3,11.9,2023-04-30T15:55:35.391Z,2023-05-01T08:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783939,180,50,1,25,10,1c7qokc1j5z50cjj4tcu32haa,1,9.2,5.4,2023-04-30T15:55:36.434Z,2023-05-01T08:15:56Z,4240579167,285,,4240579165,56,Back,4240579221,233,287,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
