id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2457961087,204,74,1,23,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.3,10.6,2022-09-10T13:55:10.396Z,2022-09-11T01:14:25Z,3769379639,233,259,3769379557,285,,3771846263,178,,3769379555,56,Right,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961139,260,1,1,24,0,dt4pinj0vw0t0cvz7za6mhmzy,0,30.5,82.1,2022-09-10T13:55:12.204Z,2022-09-11T01:14:31Z,3769379837,140,57.5,3769379841,212,28.4,3769379835,56,Left,3769379845,1,,3769379843,213,0.1,3771846677,178,,3769379839,141,85.4,3769379833,157,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961137,205,44,1,24,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,42,18.4,2022-09-10T13:55:15.544Z,2022-09-11T06:56:37Z,3769379907,233,261,3769379815,56,Back,3769379825,285,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961143,261,44,1,24,3,dt4pinj0vw0t0cvz7za6mhmzy,0,58,81.6,2022-09-10T13:55:15.545Z,2022-09-11T01:15:00Z,3769379957,233,205,3769379873,286,,3769379871,56,Left,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961155,206,1,1,24,3,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.1,21.9,2022-09-10T13:55:15.589Z,2022-09-11T06:56:37Z,3769379933,140,51.5,3769379939,213,5.7,3769379929,3,,3769379931,56,Right,3771848489,388,,3769379935,141,10.6,3769379937,212,13.4,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961223,262,1,1,24,5,dt4pinj0vw0t0cvz7za6mhmzy,0,44,95.3,2022-09-10T13:55:17.210Z,2022-09-11T01:15:17Z,3769380303,140,98.0,3769380311,1,,3769380309,213,6.0,3769380307,212,58.6,3769380299,157,,3769380305,141,73.5,3771849157,178,,3769380301,56,Center,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961215,207,52,1,24,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.6,25.4,2022-09-10T13:55:22.279Z,2022-09-11T01:15:24Z,3770619425,377,,3771849633,178,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961377,208,1,1,24,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.4,49.9,2022-09-10T13:55:26.918Z,2022-09-11T01:15:29Z,3769380913,141,67.0,3769380907,123,,3769380909,56,Back,3771849951,178,,3769380911,140,15.7,3769380917,213,1.2,3769380915,212,12.5,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961403,209,1,1,24,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.7,68.2,2022-09-10T13:55:29.373Z,2022-09-11T01:15:37Z,3769381015,212,22.6,3769381017,213,4.4,3769381011,140,8.2,3769381009,56,Back,3771850577,178,,3769381013,141,37.0,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961437,210,1,1,24,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,11.7,28.9,2022-09-10T13:55:33.195Z,2022-09-11T01:15:47Z,3769381207,212,44.2,3769381205,141,24.7,3771851327,178,,3769381201,56,Center,3769381211,1,,3769381209,213,6.2,3769381203,140,53.7,3769381199,155,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961453,263,1,1,24,24,dt4pinj0vw0t0cvz7za6mhmzy,0,45.6,67.3,2022-09-10T13:55:35.890Z,2022-09-11T01:15:55Z,3769381293,213,0.0,3769381289,141,67.5,3769381283,3,,3771851735,388,,3769381287,140,64.7,3769381285,56,Center,3769381291,212,20.1,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961457,211,61,1,24,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,38.6,35.2,2022-09-10T13:55:37.517Z,2022-09-11T01:16:15Z,3771853263,21,,3769381303,56,Back,3771853265,178,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961515,264,1,1,24,27,dt4pinj0vw0t0cvz7za6mhmzy,0,53.5,57.5,2022-09-10T13:55:38.912Z,2022-09-11T01:16:22Z,3769381573,141,44.3,3769381569,56,Center,3769381577,213,5.7,3771853567,178,,3769381575,212,15.7,3769381567,155,,3769381571,140,65.8,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961511,212,44,1,24,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,55.9,2022-09-10T13:55:41.114Z,2022-09-11T06:56:37Z,3769381561,285,,3769381615,233,265,3769381559,56,Back,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961519,265,44,1,24,29,dt4pinj0vw0t0cvz7za6mhmzy,0,67.2,44.1,2022-09-10T13:55:41.115Z,2022-09-11T01:16:32Z,3769381585,286,,3769381583,56,Center,3769381683,233,212,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961537,213,1,1,24,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.3,55.8,2022-09-10T13:55:41.142Z,2022-09-11T06:56:38Z,3769381661,3,,3769381671,213,0.2,3769381665,140,41.4,3769381667,141,59.1,3771854555,388,,3769381663,56,Back,3769381669,212,10.8,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961629,214,1,1,24,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.9,61,2022-09-10T13:55:42.690Z,2022-09-11T01:16:46Z,3769382077,141,94.8,3769382075,140,35.2,3771854987,178,,3769382073,56,Back,3769382079,212,23.3,3769382081,213,1.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961661,215,1,1,24,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.2,93.5,2022-09-10T13:55:48.520Z,2022-09-11T01:16:51Z,3769382281,1,,3769382279,213,4.0,3769382273,140,8.3,3769382275,141,49.7,3769382277,212,39.6,3771855219,178,,3769382271,56,Back,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961701,216,1,1,24,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.8,42.2,2022-09-10T13:55:52.350Z,2022-09-11T01:16:57Z,3769382427,141,24.9,3769382431,213,5.3,3769382425,140,15.6,3769382423,56,Back,3769382429,212,13.8,3771855515,178,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961727,217,1,1,24,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.4,20.9,2022-09-10T13:55:55.045Z,2022-09-11T01:17:03Z,3769382607,141,4.3,3769382605,140,42.9,3771855801,178,,3769382609,212,19.0,3769382611,213,5.6,3769382603,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458494855,1159,43,1,24,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:55:57.210Z,2022-09-11T04:57:32Z,3772301325,144,82,3772301281,178,0,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961775,218,1,1,24,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.9,4,2022-09-10T13:55:57.380Z,2022-09-11T01:17:18Z,3771856569,178,,3769382863,212,6.9,3769382859,140,48.0,3769382857,56,Back,3769382865,213,0.7,3769382861,141,10.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458494877,1161,43,1,24,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:55:58.715Z,2022-09-11T04:57:41Z,3772301469,144,82,3772301387,178,0,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961809,219,1,1,24,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.9,9.1,2022-09-10T13:55:59.113Z,2022-09-11T01:17:36Z,3771857483,178,,3769383065,212,5.6,3769383067,213,5.5,3769383061,140,54.5,3769383059,56,Right,3769383063,141,3.1,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961827,220,1,1,24,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.5,3.1,2022-09-10T13:56:00.352Z,2022-09-11T01:17:45Z,3771857979,178,,3769383169,212,5.9,3769383163,56,Right,3769383165,140,58.0,3769383167,141,9.8,3769383171,213,0.9,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963967,291,8,1,24,49,dt4pinj0vw0t0cvz7za6mhmzy,1,43.9,97.7,2022-09-10T13:56:00.806Z,2022-09-11T01:17:51Z,3770635505,385,,3771858331,178,,3769393421,56,Back,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961867,221,1,1,24,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,60,11.4,2022-09-10T13:56:03.284Z,2022-09-11T01:18:01Z,3769383405,213,1.6,3769383401,141,42.3,3769383397,56,Center,3771859039,178,,3769383399,140,60.0,3769383403,212,21.0,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961971,222,1,1,24,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.5,49.3,2022-09-10T13:56:06.160Z,2022-09-11T01:18:21Z,3769383883,140,78.6,3769383889,213,0.8,3769383887,212,22.1,3771859671,178,,3769383885,141,73.4,3769383881,56,Center,3769384545,210,13,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2457961973,223,13,1,24,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.6,72.3,2022-09-10T13:56:10.329Z,2022-09-11T01:18:21Z,3771860323,178,,3769383903,22,,3769384579,215,,3769384581,230,99.0,3769384569,55,222,3769384561,121,,3769384583,231,52.9,3770638377,74,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3769384577,103,66.7,3769384565,29,3769383907,56,3769384075,72,3769383905,64,,3769384575,102,46.6,,,,,,,,Center,,,,,,,,,,,,,,,
2457961983,224,5,1,25,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.4,41.8,2022-09-10T13:56:12Z,2022-09-11T01:18:27Z,3769384037,233,266,3769383955,346,,3769383953,56,Center,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457961993,266,5,1,25,0,dt4pinj0vw0t0cvz7za6mhmzy,1,-1.4,58.2,2022-09-10T13:56:12Z,2022-09-11T01:18:27Z,3769384013,233,224,3769383981,56,Back,3769383983,346,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962237,267,1,1,25,7,dt4pinj0vw0t0cvz7za6mhmzy,1,4.6,48.8,2022-09-10T13:56:19.223Z,2022-09-11T01:18:37Z,3769385449,189,,3769385047,140,11.6,3769385053,212,16.5,3769385059,237,,3769385043,56,Back,3769385055,213,1.1,3769385051,141,70.5,3769385039,124,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962265,268,1,1,25,12,dt4pinj0vw0t0cvz7za6mhmzy,1,9.7,67.3,2022-09-10T13:56:24.536Z,2022-09-11T01:18:43Z,3769385207,141,54.0,3769385205,140,4.5,3769385203,56,Back,3769385211,213,4.2,3769385209,212,10.6,3771861535,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962305,269,1,1,25,16,dt4pinj0vw0t0cvz7za6mhmzy,1,12.1,52.4,2022-09-10T13:56:28.296Z,2022-09-11T01:18:51Z,3769385419,56,Back,3771861919,178,,3769385429,1,,3769385423,141,4.7,3769385427,213,5.1,3769385425,212,34.4,3769385421,140,23.1,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962375,270,1,1,25,19,dt4pinj0vw0t0cvz7za6mhmzy,1,25,4.4,2022-09-10T13:56:31.198Z,2022-09-11T01:19:00Z,3769385689,56,Back,3769385693,141,11.1,3769385695,212,10.9,3771862475,178,,3769385697,213,0.4,3769385691,140,34.4,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527909,1484,67,1,25,20,dt4pinj0vw0t0cvz7za6mhmzy,1,33.7,10.4,2022-09-10T13:56:32.518Z,2022-09-11T06:56:38Z,3772427477,233,1295,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527907,1295,67,1,25,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.3,89.6,2022-09-10T13:56:32.519Z,2022-09-11T06:35:10Z,3772427489,233,1484,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962381,271,50,1,25,20,dt4pinj0vw0t0cvz7za6mhmzy,1,32.6,7.6,2022-09-10T13:56:32.536Z,2022-09-11T06:56:38Z,3769385717,285,,3769385715,56,Back,3769385781,233,225,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962385,225,7,1,25,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.4,92.4,2022-09-10T13:56:33.773Z,2022-09-11T01:19:39Z,3771864441,178,,3770639601,384,,3769385731,56,Left,3769385763,233,271,3769385733,286,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458495231,1176,43,1,25,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:56:34.205Z,2022-09-11T04:58:39Z,3772302545,178,0,3772302593,144,82,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962389,226,49,1,25,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.4,89.4,2022-09-10T13:56:34.308Z,2022-09-11T01:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962429,227,1,1,25,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.4,89.4,2022-09-10T13:56:34.924Z,2022-09-11T01:19:58Z,3769385959,212,7.7,3769385953,56,Center,3769385957,141,78.2,3769385955,140,71.1,3769385961,213,4.8,3771865345,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962457,228,1,1,25,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.9,58.8,2022-09-10T13:56:38.418Z,2022-09-11T01:20:07Z,3769386113,212,6.8,3769386107,56,Center,3769386111,141,49.3,3769386109,140,67.0,3771865967,178,,3769386115,213,4.4,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962497,229,1,1,25,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.5,50,2022-09-10T13:56:40.420Z,2022-09-11T01:20:13Z,3771866389,178,,3769386223,56,Center,3769386229,141,67.8,3769386233,212,15.6,3769386235,213,2.2,3769386225,140,57.2,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962603,230,1,1,25,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.1,72.3,2022-09-10T13:56:42.816Z,2022-09-11T01:20:25Z,3769386719,213,6.0,3769386713,140,65.7,3769386711,56,Center,3771867305,178,,3769386717,212,14.9,3769386715,141,66.2,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962633,231,1,1,25,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.1,28.5,2022-09-10T13:56:48.420Z,2022-09-11T01:20:47Z,3769386839,140,79.3,3769386843,212,16.1,3771868485,178,,3769386845,213,0.1,3769386841,141,31.8,3769386837,56,Center,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962639,232,61,1,25,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,77.6,31.4,2022-09-10T13:56:49.355Z,2022-09-11T01:20:58Z,3771869085,178,,3769386863,56,Center,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962665,272,52,1,25,40,dt4pinj0vw0t0cvz7za6mhmzy,1,8.3,59,2022-09-10T13:56:52.183Z,2022-09-11T01:21:15Z,3770642441,376,,3771870107,178,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962875,273,1,1,25,54,dt4pinj0vw0t0cvz7za6mhmzy,1,14.6,53.7,2022-09-10T13:57:06.030Z,2022-09-11T01:22:24Z,3771871097,178,,3769388033,56,Back,3769388039,212,13.1,3769388035,140,24.0,3769388451,189,,3769388041,213,0.7,3769388037,141,66.4,3769388031,123,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962899,274,1,1,25,55,dt4pinj0vw0t0cvz7za6mhmzy,1,26.5,68.7,2022-09-10T13:57:07.098Z,2022-09-11T01:22:29Z,3771873525,178,,3769388199,212,6.1,3769388193,56,Back,3769388195,140,23.6,3769388197,141,76.4,3769388201,213,2.1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458495569,1320,43,1,25,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:57:11.705Z,2022-09-11T04:59:51Z,3772303881,144,82,3772303807,178,0,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457962947,275,1,1,26,1,dt4pinj0vw0t0cvz7za6mhmzy,1,24.9,65.1,2022-09-10T13:57:12.823Z,2022-09-11T01:22:36Z,3769388425,212,19.5,3769388427,213,3.9,3771873981,178,,3769388421,140,11.0,3769388419,56,Back,3769388423,141,46.0,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963019,276,1,1,26,3,dt4pinj0vw0t0cvz7za6mhmzy,1,9.5,44,2022-09-10T13:57:15.168Z,2022-09-11T01:22:43Z,3769388789,212,20.9,3769388783,56,Back,3771874477,178,,3769388787,141,18.0,3769388791,213,5.3,3769388785,140,20.2,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963199,277,1,1,26,7,dt4pinj0vw0t0cvz7za6mhmzy,1,19.6,19.4,2022-09-10T13:57:19.722Z,2022-09-11T01:23:02Z,3769389501,212,23.9,3769389495,56,Back,3769389497,140,7.4,3769389503,213,2.1,3769389499,141,49.1,3771875661,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963247,278,1,1,26,16,dt4pinj0vw0t0cvz7za6mhmzy,1,15.4,54.3,2022-09-10T13:57:28.176Z,2022-09-11T01:23:09Z,3769389727,212,13.2,3769389725,141,44.2,3769389731,213,5.7,3769389719,56,Back,3771876085,178,,3769389723,140,26.1,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963271,279,1,1,26,18,dt4pinj0vw0t0cvz7za6mhmzy,1,28.3,36.5,2022-09-10T13:57:30.109Z,2022-09-11T01:23:22Z,3771876593,178,,3769389877,56,Back,3769389881,141,20.2,3769389879,140,20.7,3769389891,213,4.1,3769389887,212,13.7,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963279,280,1,1,26,19,dt4pinj0vw0t0cvz7za6mhmzy,1,19.4,16.7,2022-09-10T13:57:31.584Z,2022-09-11T01:23:36Z,3769389917,212,12.1,3771877223,178,,3769389915,141,8.6,3769389911,56,Back,3769389919,213,5.8,3769389913,140,29.7,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963293,281,1,1,26,21,dt4pinj0vw0t0cvz7za6mhmzy,0,30.5,6.9,2022-09-10T13:57:33.139Z,2022-09-11T01:23:44Z,3769389991,213,0.9,3769389985,140,35.3,3769389987,141,16.9,3771877607,178,,3769389983,56,Back,3769389989,212,8.5,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963289,233,1,1,26,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.6,88.3,2022-09-10T13:57:34.178Z,2022-09-11T01:23:54Z,3769389971,212,7.1,3769389965,140,67.3,3769389967,141,89.1,3769389975,213,0.1,3771878129,388,,3769389963,56,Left,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963299,282,43,1,26,23,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:57:35.345Z,2022-09-10T13:58:07Z,3769391681,144,1,3769390019,212,4.3,3769390013,56,Back,3769390015,140,29.6,3769390021,213,3.1,3769390017,141,19.5,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963295,234,49,1,26,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.8,89,2022-09-10T13:57:35.552Z,2022-09-11T01:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963305,235,1,1,26,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.8,89,2022-09-10T13:57:35.584Z,2022-09-11T01:25:08Z,3769390059,212,10.9,3769390061,213,5.0,3769390053,56,Center,3769390057,141,73.8,3769390055,140,71.2,3771882325,389,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963315,283,49,1,26,25,dt4pinj0vw0t0cvz7za6mhmzy,1,27.7,37.6,2022-09-10T13:57:37.253Z,2022-09-11T01:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457963345,284,1,1,26,25,dt4pinj0vw0t0cvz7za6mhmzy,1,27.4,37.7,2022-09-10T13:57:37.256Z,2022-09-11T01:25:24Z,3769390233,213,1.0,3769390229,141,51.8,3769390227,140,33.7,3769390225,56,Back,3769390231,212,11.6,3771883305,178,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
