id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445270485,147,1,1,20,44,8q1ul09cygzswb7tb456bmifv,0,24.6,96.9,2022-08-13T13:52:09.343Z,2022-08-13T23:09:00Z,3704556927,178,,3701891183,140,49.6,3701891185,141,93.4,3701891187,212,26.4,3701887775,56,Back,3701891189,213,6.2,3701891191,1,,3701891181,157,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270671,207,61,1,20,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,46,5,2022-08-13T13:52:11.197Z,2022-08-13T23:09:08Z,3704557219,178,,3701888507,56,Back,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270489,206,43,1,20,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:52:12.379Z,2022-08-13T13:52:26Z,3701887799,56,Back,3701888187,144,61,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270609,149,43,1,20,50,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:52:15.254Z,2022-08-13T13:52:52Z,3701888241,347,0,3701888751,144,5,3701888239,56,Back,3701888523,233,207,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270527,148,43,1,20,51,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:52:16.367Z,2022-08-13T13:52:30Z,3701888295,144,61,3701887925,56,Left,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270715,150,5,1,21,10,8q1ul09cygzswb7tb456bmifv,1,57.1,101.2,2022-08-13T13:52:35.617Z,2022-08-13T23:09:36Z,3701888783,56,Left,3701888785,347,,3701888815,233,208,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270711,208,5,1,21,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.9,-1.2,2022-08-13T13:52:35.617Z,2022-08-13T23:09:37Z,3701888775,347,,3701888773,56,Back,3701888819,233,150,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270727,151,1,1,21,29,8q1ul09cygzswb7tb456bmifv,0,54.9,100,2022-08-13T13:52:54.805Z,2022-08-13T23:09:40Z,3701888849,141,82.7,3701888847,140,86.5,3701888845,56,Left,3701888853,213,5.9,3701888855,1,,3701888851,212,35.6,3701888843,107,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270741,209,12,1,21,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.3,20.1,2022-08-13T13:52:58.495Z,2022-08-13T23:09:46Z,3704558673,178,,3701888899,212,3.0,3701888901,213,4.9,3701888897,141,15.8,3701888895,140,15.7,3701888893,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270753,210,12,1,21,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.7,15.8,2022-08-13T13:53:01.752Z,2022-08-13T23:09:53Z,3704558975,178,,3701888935,213,0.2,3701888933,212,12.8,3701888931,141,19.2,3701888929,140,27.7,3701888927,56,Back,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270755,211,1,1,21,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.7,19.2,2022-08-13T13:53:01.764Z,2022-08-13T23:10:31Z,3704560509,388,,3701888949,213,0.1,3701888947,212,6.0,3701888939,168,,3701888941,56,Back,3701888945,141,20.1,3701888943,140,33.4,3701888937,3,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270769,152,1,1,21,38,8q1ul09cygzswb7tb456bmifv,1,67.8,69.9,2022-08-13T13:53:03.894Z,2022-08-13T23:10:41Z,3701888989,140,65.1,3701888987,56,Center,3701889223,210,15,3701888991,141,47.3,3704560785,178,,3701888995,213,4.5,3701888993,212,15.6,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2445270771,153,15,1,21,41,8q1ul09cygzswb7tb456bmifv,1,69.1,43.9,2022-08-13T13:53:06.930Z,2022-08-13T23:10:41Z,3701889257,147,49.5,3701889249,103,1.9,3701889241,55,152,3701889047,20,,3701889051,233,213,3701889253,215,,3701889007,56,Center,3701889255,146,95.9,dfckk0xst90yjlep74tvups5x,K. Ehizibue,3701889237,76,,3703889755,18,,3704560897,178,,3701889245,102,3701889239,29,,3701889003,22,,,,,,,,,,52.3,,,,,,,,
2445270779,213,10,1,21,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.8,49.1,2022-08-13T13:53:08.361Z,2022-08-13T23:17:21Z,3701889037,180,,3701889039,182,,3703889953,376,,3701889041,56,Back,3701889059,233,153,3701889035,177,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270777,212,52,1,21,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.3,48.7,2022-08-13T13:53:08.367Z,2022-08-13T23:17:15Z,3703890217,376,,3704561111,178,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270805,214,1,1,21,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,9,45.8,2022-08-13T13:53:12.614Z,2022-08-13T23:11:37Z,3701889177,213,5.2,3704562927,178,,3701889171,140,13.9,3701889169,56,Back,3701889167,123,,3701889173,141,29.8,3701889175,212,12.0,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270815,215,1,1,21,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.9,29.8,2022-08-13T13:53:14.760Z,2022-08-13T23:11:41Z,3701889211,141,50.4,3704563065,178,,3701889209,140,5.8,3701889207,56,Back,3701889215,213,2.1,3701889213,212,16.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270839,216,1,1,21,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,5.6,56.3,2022-08-13T13:53:17.625Z,2022-08-13T23:11:45Z,3704563147,178,,3701889323,213,1.7,3701889319,141,89.4,3701889317,140,2.9,3701889315,56,Back,3701889321,212,22.7,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270843,217,1,1,21,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.9,89.4,2022-08-13T13:53:19.154Z,2022-08-13T23:11:49Z,3704563245,178,,3701889343,56,Back,3701889345,140,10.3,3701889347,141,95.4,3701889349,212,8.8,3701889351,213,0.5,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270847,218,1,1,21,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,10.3,95.4,2022-08-13T13:53:21.138Z,2022-08-13T23:12:28Z,3701889367,212,2.9,3701889393,236,,3704563633,178,,3701889399,286,,3701889365,141,95.6,3701889359,157,,3701889371,1,,3701889369,213,0.0,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3701889361,56,Back,3701889395,233,154,3701889363,140,13.1,,,,,,,,,,,,,,,,,,,,,,,,,
2445270845,154,74,1,21,56,8q1ul09cygzswb7tb456bmifv,1,86.8,4.3,2022-08-13T13:53:21.230Z,2022-08-13T23:12:32Z,3704564621,178,,3701889357,285,,3701889403,233,218,3701889355,56,Right,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270881,219,1,1,21,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,3.9,85.3,2022-08-13T13:53:23.085Z,2022-08-13T23:12:58Z,3701889525,213,5.3,3701889517,56,Back,3701889519,140,28.5,3701889523,212,46.1,3701889515,157,,3704565669,178,,3701889527,1,,3701889521,141,29.2,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270887,155,44,1,22,2,8q1ul09cygzswb7tb456bmifv,1,71.2,71.2,2022-08-13T13:53:27.188Z,2022-08-14T07:23:58Z,3701889553,56,Center,3701889555,286,,3701889577,233,220,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270889,220,44,1,22,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.8,28.8,2022-08-13T13:53:27.189Z,2022-08-14T07:02:28Z,3701889561,56,Back,3701889563,285,,3701889605,233,155,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270897,156,1,1,22,2,8q1ul09cygzswb7tb456bmifv,0,71.1,71.5,2022-08-13T13:53:27.218Z,2022-08-14T07:23:59Z,3704567069,388,,3701889601,213,5.4,3701889593,56,Center,3701889595,140,73.8,3701889597,141,66.6,3701889599,212,4.4,3701889591,3,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270909,221,1,1,22,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.7,36.6,2022-08-13T13:53:29.980Z,2022-08-13T23:13:36Z,3701889671,56,Back,3701889677,212,7.5,3704567619,178,,3701889679,213,1.0,3701889673,140,32.5,3701889675,141,46.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445942935,1044,43,1,22,7,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:53:32.284Z,2022-08-14T05:51:11Z,3705525093,144,83,3705525017,399,179370,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270913,222,1,1,22,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,35.3,49.1,2022-08-13T13:53:32.320Z,2022-08-14T07:03:25Z,3701889701,140,59.0,3701889707,213,0.6,3704568745,178,,3701889703,141,74.7,3701889705,212,30.4,3701889699,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270915,157,49,1,22,8,8q1ul09cygzswb7tb456bmifv,1,40.6,33,2022-08-13T13:53:33.695Z,2022-08-14T07:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270939,158,1,1,22,12,8q1ul09cygzswb7tb456bmifv,1,39.1,35.5,2022-08-13T13:53:37.465Z,2022-08-13T23:14:52Z,3701889777,56,Back,3701889779,140,44.4,3704569879,178,,3701889781,141,31.0,3701889783,212,6.4,3701889785,213,5.8,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270951,159,1,1,22,16,8q1ul09cygzswb7tb456bmifv,1,56.9,29.5,2022-08-13T13:53:41.737Z,2022-08-13T23:14:44Z,3704570761,178,,3701889845,141,11.1,3701889843,140,69.7,3701889849,213,5.5,3701889847,212,18.4,3701889841,56,Right,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270953,160,1,1,22,20,8q1ul09cygzswb7tb456bmifv,1,83.6,11.3,2022-08-13T13:53:45.655Z,2022-08-13T23:15:03Z,3701889859,212,17.1,3704571437,178,,3701889857,141,36.4,3701889861,213,1.6,3701889855,140,82.7,3701889853,56,Center,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270965,161,1,1,22,21,8q1ul09cygzswb7tb456bmifv,1,84.3,40.4,2022-08-13T13:53:46.771Z,2022-08-14T07:23:30Z,3701889921,140,89.5,3701890191,210,13,3704571959,178,,3701889927,213,5.5,3701889925,212,7.9,3701889923,141,32.0,3701889919,56,Center,3701890193,154,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2445270969,163,13,1,22,23,8q1ul09cygzswb7tb456bmifv,1,92.5,31.4,2022-08-13T13:53:48.409Z,2022-08-13T23:15:32Z,3701890211,102,45.2,3701890201,29,,3701889937,22,,3701890199,85,,3701890213,103,58.3,3701889941,56,Center,3701890217,231,46.4,3701890207,55,161,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,3701890197,121,,3704572611,178,,3701889939,63,,3701890205,154,3701890215,230,,3701890023,20,,,,,,,,,98.9,,,,,,,,,
2445270967,162,5,1,22,25,8q1ul09cygzswb7tb456bmifv,0,101.6,45.2,2022-08-13T13:53:50.376Z,2022-08-13T23:15:50Z,3701889961,233,223,3701889931,56,Center,3701889933,346,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445270963,223,5,1,22,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.6,54.8,2022-08-13T13:53:50.376Z,2022-08-13T23:15:51Z,3701889907,346,,3701889953,233,162,3701889903,56,Back,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271033,224,1,1,22,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,5,63,2022-08-13T13:54:07.879Z,2022-08-13T23:18:04Z,3701890261,212,7.4,3701890267,237,,3701890255,56,Back,3701890253,124,,3701890259,141,72.7,3701890263,213,1.1,3701890257,140,8.2,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271049,225,1,1,22,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.2,72.7,2022-08-13T13:54:10.118Z,2022-08-13T23:18:25Z,3701890337,140,10.9,3701890343,213,1.4,3701890339,141,93.8,3701890335,56,Back,3704577833,178,,3701890341,212,14.6,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271067,226,1,1,22,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.9,93.8,2022-08-13T13:54:13.621Z,2022-08-13T23:18:30Z,3701890407,212,25.6,3704578657,178,,3701890409,213,5.7,3701890401,56,Back,3701890403,140,31.2,3701890405,141,73.0,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271069,227,4,1,22,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.2,71.8,2022-08-13T13:54:16.357Z,2022-08-13T23:18:32Z,3701890421,285,,3701890415,56,Back,3701890413,13,,3701890419,265,,3701890417,152,,3701890441,233,164,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271075,164,4,1,22,51,8q1ul09cygzswb7tb456bmifv,0,68.8,28.2,2022-08-13T13:54:16.358Z,2022-08-13T23:18:31Z,3701890437,265,,3701890439,286,,3701890445,233,227,3701890431,13,,3704578745,178,,3701890433,56,Center,3701890435,152,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271131,228,1,1,23,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,72.7,2022-08-13T13:54:29.986Z,2022-08-13T23:18:38Z,3701890717,213,6.0,3701890707,152,,3701890709,56,Back,3701890711,140,36.2,3704579045,178,,3701890713,141,70.9,3701890715,212,4.1,3701890705,5,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271135,229,1,1,23,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.2,70.9,2022-08-13T13:54:30.674Z,2022-08-13T23:18:42Z,3701890735,141,71.7,3701890733,140,33.6,3701890739,213,2.9,3704579197,178,,3701890737,212,2.8,3701890731,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271165,230,1,1,23,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.7,70.2,2022-08-13T13:54:32.227Z,2022-08-13T23:18:54Z,3701890861,1,,3701890853,140,29.8,3701890855,141,20.4,3704579691,178,,3701890857,212,34.1,3701890859,213,4.6,3701890851,56,Back,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271197,231,1,1,23,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.8,20.4,2022-08-13T13:54:35.001Z,2022-08-13T23:18:57Z,3701891003,212,13.5,3701890999,140,37.0,3701891005,213,5.3,3701890997,56,Back,3704579873,178,,3701891001,141,4.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271201,232,1,1,23,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,37,4,2022-08-13T13:54:37.700Z,2022-08-13T23:19:08Z,3701891021,212,0.3,3701891027,236,,3701891015,56,Back,3701891029,233,165,3701891013,155,,3701891019,141,4.1,3701891033,286,,3701891023,213,0.2,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,3701891017,140,37.3,3704580135,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271199,165,74,1,23,12,8q1ul09cygzswb7tb456bmifv,1,68.2,94.7,2022-08-13T13:54:37.724Z,2022-08-13T23:19:11Z,3701891009,56,Left,3704580241,178,,3701891051,233,232,3701891011,285,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271215,166,5,1,23,13,8q1ul09cygzswb7tb456bmifv,0,59.8,101.2,2022-08-13T13:54:38.861Z,2022-08-13T23:19:13Z,3701891087,347,,3701891085,56,Left,3701891153,233,233,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271235,233,5,1,23,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.2,-1.2,2022-08-13T13:54:38.861Z,2022-08-13T23:19:13Z,3701891145,347,,3701891143,56,Back,3701891149,233,166,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271253,234,1,1,23,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.2,0,2022-08-13T13:54:46.645Z,2022-08-13T23:19:16Z,3701891241,107,,3701891251,213,2.8,3701891249,212,17.2,3701891247,141,8.2,3701891245,140,24.0,3701891243,56,Back,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271277,235,1,1,23,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,24,8.2,2022-08-13T13:54:49.666Z,2022-08-13T23:19:19Z,3704580489,178,,3701891349,140,24.0,3701891357,213,1.6,3701891343,56,Back,3701891355,212,22.0,3701891353,141,40.6,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271293,236,1,1,23,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.6,48.1,2022-08-13T13:54:52.711Z,2022-08-13T23:19:24Z,3701891433,56,Back,3701891435,140,24.8,3701891441,213,1.5,3701891437,141,79.3,3704580687,178,,3701891439,212,21.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271317,237,1,1,23,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.8,79.3,2022-08-13T13:54:55.449Z,2022-08-13T23:19:30Z,3701891507,140,9.7,3701891509,141,44.5,3704580907,178,,3701891511,212,28.5,3701891513,213,4.1,3701891505,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271329,238,1,1,23,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.6,40.9,2022-08-13T13:54:58.529Z,2022-08-13T23:19:32Z,3701891555,56,Back,3704580993,178,,3701891561,212,31.7,3701891559,141,4.6,3701891563,213,5.4,3701891557,140,29.6,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271355,239,1,1,23,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,4.6,2022-08-13T13:55:01.166Z,2022-08-13T23:19:36Z,3701891635,56,Back,3701891641,212,13.7,3704581155,178,,3701891639,141,21.0,3701891643,213,2.2,3701891637,140,22.0,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271381,240,1,1,23,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,22,21,2022-08-13T13:55:04.096Z,2022-08-13T23:19:39Z,3704581243,178,,3701891721,141,53.9,3701891725,213,1.8,3701891717,56,Back,3701891723,212,22.8,3701891719,140,18.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271401,241,1,1,23,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.1,75.3,2022-08-13T13:55:08.400Z,2022-08-13T23:19:42Z,3701891787,141,90.9,3701891789,212,11.1,3704581315,178,,3701891791,213,1.9,3701891783,56,Back,3701891785,140,22.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271419,242,1,1,23,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.1,90.9,2022-08-13T13:55:10.174Z,2022-08-13T23:19:46Z,3701891883,213,0.3,3701891875,56,Back,3701891877,140,31.4,3701891879,141,95.7,3704581415,178,,3701891881,212,10.3,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271421,168,8,1,23,46,8q1ul09cygzswb7tb456bmifv,1,62.2,3.4,2022-08-13T13:55:11.957Z,2022-08-13T23:19:57Z,3703896155,385,,3701891885,56,Right,3704581669,178,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445943531,1240,43,1,23,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:55:11.994Z,2022-08-14T05:54:42Z,3705529005,233,1063,3705529135,144,67,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445943527,1063,43,1,23,46,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:55:11.995Z,2022-08-14T05:54:43Z,3705529023,233,1240,3705529141,144,67,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271429,243,61,1,23,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.4,95.7,2022-08-13T13:55:12.088Z,2022-08-13T23:20:02Z,3704581887,178,,3701891895,56,Back,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271447,169,5,1,23,48,8q1ul09cygzswb7tb456bmifv,1,64,-1.2,2022-08-13T13:55:13.360Z,2022-08-13T23:20:05Z,3701892035,233,244,3701892021,347,,3701892019,56,Right,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271437,244,5,1,23,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,36,101.2,2022-08-13T13:55:13.360Z,2022-08-13T23:20:05Z,3701891929,347,,3701891927,56,Back,3701892039,233,169,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271463,170,1,1,23,52,8q1ul09cygzswb7tb456bmifv,1,57.7,0,2022-08-13T13:55:17.858Z,2022-08-13T23:20:09Z,3701892075,140,21.2,3701892083,1,,3701892073,56,Back,3701892081,213,2.9,3701892071,107,,3701892079,212,39.3,3701892077,141,12.6,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
