id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461712161,1782,67,1,14,3,dt4pinj0vw0t0cvz7za6mhmzy,1,73,20.1,2022-09-17T13:46:36.484Z,2022-09-18T07:12:41Z,3789362017,233,1057,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461712155,1057,67,1,14,3,cz4a6wmzx2obyisadhgaccx7b,0,27,79.9,2022-09-17T13:46:36.485Z,2022-09-18T06:44:55Z,3789362041,233,1782,,,,,,,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024153,168,1,1,14,3,dt4pinj0vw0t0cvz7za6mhmzy,1,75.7,17.5,2022-09-17T13:46:36.577Z,2022-09-18T07:12:41Z,3788984069,178,,3785669767,56,Right,3785669769,140,81.3,3785669779,213,5.4,3785669777,212,8.8,3785669775,141,7.9,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024177,169,1,1,14,6,dt4pinj0vw0t0cvz7za6mhmzy,1,76.9,1.9,2022-09-17T13:46:38.962Z,2022-09-18T02:52:39Z,3785669905,141,8.7,3785669901,140,70.1,3785669913,213,2.6,3785669897,56,Right,3785669909,212,8.5,3788984237,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024189,170,1,1,14,6,dt4pinj0vw0t0cvz7za6mhmzy,1,71.4,10,2022-09-17T13:46:39.792Z,2022-09-18T02:52:43Z,3785669953,141,11.5,3785669957,213,0.1,3785669955,212,11.5,3785669951,140,82.3,3785669949,56,Right,3785669947,155,,3788984373,178,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024211,171,1,1,14,8,dt4pinj0vw0t0cvz7za6mhmzy,1,82.3,11.5,2022-09-17T13:46:41.075Z,2022-09-18T02:52:46Z,3785670053,212,8.5,3788984543,388,,3785670039,3,,3785670043,56,Right,3785670047,140,75.3,3785670049,141,17.8,3785670055,213,2.6,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461637661,1131,67,1,14,9,dt4pinj0vw0t0cvz7za6mhmzy,1,75.2,17.7,2022-09-17T13:46:41.972Z,2022-09-18T03:20:42Z,3789028667,233,723,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461637653,723,67,1,14,9,cz4a6wmzx2obyisadhgaccx7b,0,24.8,82.3,2022-09-17T13:46:41.973Z,2022-09-18T03:16:44Z,3789028693,233,1131,,,,,,,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024215,172,61,1,14,9,dt4pinj0vw0t0cvz7za6mhmzy,0,75.3,17.8,2022-09-17T13:46:41.991Z,2022-09-18T03:20:42Z,3788984775,178,,3785670075,56,Right,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024263,100,1,1,14,10,cz4a6wmzx2obyisadhgaccx7b,1,21.8,78.2,2022-09-17T13:46:43.313Z,2022-09-18T02:52:56Z,3785670299,141,75.0,3788984999,178,,3785670297,140,34.0,3785670303,213,6.1,3785670293,3,,3785670295,56,Back,3785670301,212,13.0,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024267,101,49,1,14,11,cz4a6wmzx2obyisadhgaccx7b,1,34,75,2022-09-17T13:46:44.594Z,2022-09-18T02:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024285,102,1,1,14,11,cz4a6wmzx2obyisadhgaccx7b,1,34,75,2022-09-17T13:46:44.595Z,2022-09-18T02:53:07Z,3785670417,213,3.9,3788985373,178,,3785670437,156,,3785670399,56,Back,3785670403,140,27.6,3785670407,141,66.3,3785670411,212,9.0,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024383,103,1,1,14,12,cz4a6wmzx2obyisadhgaccx7b,1,27.6,66.3,2022-09-17T13:46:45.535Z,2022-09-18T02:53:11Z,3785670891,141,50.6,3785670895,213,5.6,3785670893,212,16.0,3785670889,140,39.0,3788985851,178,,3785670887,56,Back,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024429,104,1,1,14,17,cz4a6wmzx2obyisadhgaccx7b,1,45.5,55.8,2022-09-17T13:46:50.492Z,2022-09-18T02:53:15Z,3785671071,56,Left,3785671085,213,0.9,3785671075,141,84.5,3785671073,140,59.1,3788985967,178,,3785671079,212,24.2,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024451,105,1,1,14,21,cz4a6wmzx2obyisadhgaccx7b,0,63.3,82.4,2022-09-17T13:46:53.997Z,2022-09-18T02:53:18Z,3785671193,212,24.3,3785671189,140,76.5,3785671187,56,Center,3785671185,155,,3788986163,178,,3785671191,141,53.1,3785671195,213,5.3,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024465,173,1,1,14,22,dt4pinj0vw0t0cvz7za6mhmzy,0,20.9,44.7,2022-09-17T13:46:55.672Z,2022-09-18T02:53:22Z,3785671313,212,6.8,3785671305,3,,3788986359,178,,3785671309,140,27.3,3785671307,56,Back,3785671311,141,43.1,3785671315,213,6.1,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024487,106,61,1,14,23,cz4a6wmzx2obyisadhgaccx7b,1,73.1,50.9,2022-09-17T13:46:56.498Z,2022-09-18T02:53:26Z,3788986511,178,,3785671443,56,Center,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024537,107,3,1,14,25,cz4a6wmzx2obyisadhgaccx7b,0,74.8,41.9,2022-09-17T13:46:58.513Z,2022-09-18T02:53:40Z,3788987087,178,,3785671671,286,,3788093709,465,,3785671689,211,,3785671669,56,Center,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024571,174,61,1,14,26,dt4pinj0vw0t0cvz7za6mhmzy,0,25.7,61.1,2022-09-17T13:46:59.561Z,2022-09-18T03:18:00Z,3788987341,178,,3785671837,56,Back,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024589,108,50,1,14,28,cz4a6wmzx2obyisadhgaccx7b,1,74.9,44,2022-09-17T13:47:00.971Z,2022-09-18T03:18:05Z,3785671907,56,Center,3785672205,286,,3785672287,233,175,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024623,175,7,1,14,28,dt4pinj0vw0t0cvz7za6mhmzy,1,25.1,56,2022-09-17T13:47:01.248Z,2022-09-18T03:18:08Z,3785672073,56,Back,3785672283,233,108,3785672075,285,,3788093995,383,,3788988239,178,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024629,176,49,1,14,29,dt4pinj0vw0t0cvz7za6mhmzy,1,24.5,46.1,2022-09-17T13:47:01.955Z,2022-09-18T02:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461638109,732,43,1,14,31,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:47:04.378Z,2022-09-18T06:45:20Z,3789030725,399,470836,3789363199,144,83,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024659,177,1,1,14,31,dt4pinj0vw0t0cvz7za6mhmzy,1,24.5,46.1,2022-09-17T13:47:04.403Z,2022-09-18T02:54:17Z,3785672239,212,25.3,3785672237,141,12.1,3785672233,56,Back,3788988565,178,,3785672241,213,5.1,3785672235,140,34.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461638685,1144,43,1,14,32,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T13:47:05.735Z,2022-09-18T06:45:28Z,3789033449,233,739,3789363507,144,67,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461638679,739,43,1,14,32,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:47:05.736Z,2022-09-18T06:45:28Z,3789363519,144,67,3789033495,233,1144,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024667,178,61,1,14,32,dt4pinj0vw0t0cvz7za6mhmzy,1,34.2,12.1,2022-09-17T13:47:05.737Z,2022-09-18T03:20:43Z,3785672263,56,Back,3788988715,178,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024691,179,1,1,14,35,dt4pinj0vw0t0cvz7za6mhmzy,0,33.5,6.5,2022-09-17T13:47:08.154Z,2022-09-18T02:54:27Z,3785672385,213,0.4,3788988917,178,,3785672381,141,7.9,3785672383,212,2.6,3785672377,56,Back,3785672379,140,35.8,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024721,109,50,1,14,36,cz4a6wmzx2obyisadhgaccx7b,1,59,92.9,2022-09-17T13:47:09.562Z,2022-09-18T02:54:31Z,3785672469,286,,3785672467,56,Left,3785672559,233,180,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024727,180,7,1,14,36,dt4pinj0vw0t0cvz7za6mhmzy,1,41,7.1,2022-09-17T13:47:09.793Z,2022-09-18T02:54:36Z,3785672491,56,Back,3788094691,385,,3788989195,178,,3785672493,285,,3785672489,167,,3785672523,233,109,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024777,110,5,1,14,38,cz4a6wmzx2obyisadhgaccx7b,1,55.1,101.4,2022-09-17T13:47:10.960Z,2022-09-18T02:54:39Z,3785672735,347,,3785672783,233,181,3785672733,56,Left,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024743,181,5,1,14,38,dt4pinj0vw0t0cvz7za6mhmzy,0,44.9,-1.4,2022-09-17T13:47:10.960Z,2022-09-18T02:54:39Z,3785672829,233,110,3785672585,347,,3785672583,56,Back,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024867,111,1,1,14,43,cz4a6wmzx2obyisadhgaccx7b,1,54,100,2022-09-17T13:47:16.581Z,2022-09-18T02:54:41Z,3785673183,107,,3785673187,140,38.0,3785673189,141,85.9,3788096047,189,,3785673193,213,3.7,3785673185,56,Back,3785673191,212,19.8,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024885,112,1,1,14,44,cz4a6wmzx2obyisadhgaccx7b,1,38,85.9,2022-09-17T13:47:17.823Z,2022-09-18T02:54:42Z,3785673255,141,96.3,3788989339,178,,3785673249,56,Back,3785673257,212,7.3,3785673259,213,1.3,3788096113,189,,3785673253,140,39.9,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024909,113,1,1,14,45,cz4a6wmzx2obyisadhgaccx7b,0,40,96.5,2022-09-17T13:47:18.671Z,2022-09-18T02:54:50Z,3785673383,140,39.2,3785673387,212,1.6,3785673427,233,182,3785673389,213,4.2,3788989635,178,,3785673381,56,Back,3785673385,141,94.5,3785673425,236,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3785673431,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024897,182,74,1,14,45,dt4pinj0vw0t0cvz7za6mhmzy,1,61.8,4.3,2022-09-17T13:47:18.686Z,2022-09-18T02:54:53Z,3788989751,178,,3785673513,233,113,3785673333,285,,3785673331,56,Right,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024947,114,5,1,14,46,cz4a6wmzx2obyisadhgaccx7b,1,38.7,101.3,2022-09-17T13:47:19.661Z,2022-09-18T02:54:57Z,3785673593,233,183,3785673569,56,Back,3785673571,347,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024927,183,5,1,14,46,dt4pinj0vw0t0cvz7za6mhmzy,0,61.3,-1.3,2022-09-17T13:47:19.661Z,2022-09-18T02:54:58Z,3785673485,56,Right,3785673627,233,114,3785673487,347,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461024991,115,1,1,14,50,cz4a6wmzx2obyisadhgaccx7b,1,37.7,100,2022-09-17T13:47:23.277Z,2022-09-18T02:54:59Z,3785673805,141,84.4,3785673801,56,Back,3785673803,140,23.6,3785673809,213,3.8,3785673807,212,18.7,3785673799,107,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025029,116,1,1,14,53,cz4a6wmzx2obyisadhgaccx7b,1,21.1,83.5,2022-09-17T13:47:25.963Z,2022-09-18T02:55:03Z,3785673997,141,53.1,3785673999,212,25.2,3788990091,178,,3785674001,213,4.1,3785673993,56,Back,3785673995,140,7.4,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025087,117,1,1,14,55,cz4a6wmzx2obyisadhgaccx7b,1,7.4,53.1,2022-09-17T13:47:28.596Z,2022-09-18T02:55:07Z,3785674331,56,Back,3785674335,141,27.0,3785674333,140,22.5,3788990287,178,,3785674337,212,23.8,3785674339,213,5.4,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025119,118,1,1,14,58,cz4a6wmzx2obyisadhgaccx7b,1,24.2,31.2,2022-09-17T13:47:31.009Z,2022-09-18T02:55:11Z,3788990519,178,,3785674457,56,Back,3785674459,140,20.3,3785674465,213,1.7,3785674461,141,67.8,3785674463,212,25.2,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025179,119,1,1,15,0,cz4a6wmzx2obyisadhgaccx7b,1,21.2,68.2,2022-09-17T13:47:33.404Z,2022-09-18T02:55:15Z,3785674777,56,Back,3785674779,140,32.4,3785674783,212,22.6,3788990751,178,,3785674785,213,1.0,3785674781,141,96.6,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025293,120,1,1,15,4,cz4a6wmzx2obyisadhgaccx7b,1,30.1,84.7,2022-09-17T13:47:37.203Z,2022-09-18T02:55:20Z,3785675331,56,Back,3785675335,140,19.4,3788990887,178,,3785675345,213,4.2,3785675343,212,24.3,3785675339,141,53.0,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025325,121,1,1,15,11,cz4a6wmzx2obyisadhgaccx7b,1,38.9,26.8,2022-09-17T13:47:44.243Z,2022-09-18T03:02:59Z,3789003939,178,,3785675567,212,18.1,3785675569,213,5.1,3785675563,140,45.9,3785675561,56,Back,3785675565,141,2.5,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025385,122,1,1,15,13,cz4a6wmzx2obyisadhgaccx7b,0,51.1,2.2,2022-09-17T13:47:46.810Z,2022-09-18T03:03:02Z,3785675895,212,48.2,3785675891,140,86.6,3785675887,155,,3785675889,56,Center,3785675893,141,47.2,3785675899,1,,3785675897,213,0.7,3789004117,178,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025411,184,52,1,15,17,dt4pinj0vw0t0cvz7za6mhmzy,1,14.4,50.9,2022-09-17T13:47:50.265Z,2022-09-18T03:03:06Z,3789004175,178,,3788096933,377,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025467,185,1,1,15,20,dt4pinj0vw0t0cvz7za6mhmzy,1,14.1,51.5,2022-09-17T13:47:52.891Z,2022-09-18T03:03:14Z,3785676331,213,0.6,3785676325,140,36.8,3785676321,123,,3785676329,212,29.3,3785676327,141,76.5,3789004327,178,,3785676323,56,Back,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025479,186,1,1,15,22,dt4pinj0vw0t0cvz7za6mhmzy,1,30.5,76.5,2022-09-17T13:47:55.126Z,2022-09-18T03:03:25Z,3785676393,56,Back,3785676401,213,0.0,3785676399,212,10.4,3785676397,141,77.0,3789004627,178,,3785676395,140,40.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025515,187,1,1,15,24,dt4pinj0vw0t0cvz7za6mhmzy,1,40.4,77,2022-09-17T13:47:57.394Z,2022-09-18T03:03:28Z,3789004705,178,,3785676573,212,18.4,3785676571,141,82.4,3785676575,213,0.2,3785676569,140,57.6,3785676567,56,Left,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461644727,770,83,1,15,26,cz4a6wmzx2obyisadhgaccx7b,1,47,18.6,2022-09-17T13:47:59.695Z,2022-09-18T03:32:21Z,3789061127,399,204646,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025537,188,1,1,15,26,dt4pinj0vw0t0cvz7za6mhmzy,0,57.6,82.4,2022-09-17T13:47:59.698Z,2022-09-18T03:03:34Z,3789004781,178,,3785676639,212,13.8,3785676637,141,94.4,3785676641,213,0.6,3785676635,140,68.2,3785676633,56,Left,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025555,123,49,1,15,28,cz4a6wmzx2obyisadhgaccx7b,1,38.3,2,2022-09-17T13:48:00.895Z,2022-09-18T03:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025591,124,1,1,15,29,cz4a6wmzx2obyisadhgaccx7b,1,40.4,4.6,2022-09-17T13:48:02.198Z,2022-09-18T03:03:48Z,3789005055,178,,3785676893,212,4.7,3785676887,56,Back,3785676889,140,43.1,3785676891,141,10.1,3785676895,213,0.9,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025611,125,1,1,15,30,cz4a6wmzx2obyisadhgaccx7b,1,43.1,10.1,2022-09-17T13:48:03.827Z,2022-09-18T03:03:56Z,3785676989,56,Right,3785676993,141,15.6,3789005251,178,,3785676997,213,0.3,3785676995,212,11.8,3785676991,140,53.8,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025639,126,1,1,15,32,cz4a6wmzx2obyisadhgaccx7b,0,53.9,15.5,2022-09-17T13:48:05.299Z,2022-09-18T03:04:00Z,3785677129,213,5.7,3785677127,212,18.7,3785677123,140,69.0,3789005377,178,,3785677125,141,0.8,3785677121,56,Right,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461645055,1321,43,1,15,34,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T13:48:07.815Z,2022-09-18T06:46:31Z,3789365889,144,67,3789062729,233,771,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461645047,771,43,1,15,34,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:48:07.816Z,2022-09-18T06:46:31Z,3789365923,144,67,3789062767,233,1321,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025629,189,8,1,15,34,dt4pinj0vw0t0cvz7za6mhmzy,1,31.8,95.7,2022-09-17T13:48:07.839Z,2022-09-18T03:48:54Z,3789005565,389,,3788099031,385,,3785677081,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025705,127,5,1,15,35,cz4a6wmzx2obyisadhgaccx7b,1,67,-1.8,2022-09-17T13:48:08.016Z,2022-09-18T03:04:12Z,3785677473,56,Right,3785677497,233,190,3785677475,347,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461025661,190,5,1,15,35,dt4pinj0vw0t0cvz7za6mhmzy,0,33,101.8,2022-09-17T13:48:08.016Z,2022-09-18T03:04:13Z,3785677243,347,,3785677525,233,127,3785677239,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461026113,128,1,1,16,5,cz4a6wmzx2obyisadhgaccx7b,1,69.6,0,2022-09-17T13:48:38.197Z,2022-09-18T03:04:19Z,3785679649,141,7.0,3785679647,140,77.8,3785679651,212,10.4,3785679643,107,,3785679653,213,0.6,3785679645,56,Right,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461026133,129,1,1,16,8,cz4a6wmzx2obyisadhgaccx7b,1,78.9,4.4,2022-09-17T13:48:40.962Z,2022-09-18T03:04:24Z,3789005909,178,,3785679749,213,4.2,3785679747,212,2.2,3785679743,140,77.8,3785679741,56,Right,3785679745,141,1.6,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461026167,130,1,1,16,8,cz4a6wmzx2obyisadhgaccx7b,1,77.8,1.6,2022-09-17T13:48:41.442Z,2022-09-18T03:04:28Z,3785679905,141,1.4,3785679901,56,Right,3789005977,178,,3785679903,140,86.9,3785679899,155,,3785679907,212,9.6,3785679909,213,6.3,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461026177,131,61,1,16,9,cz4a6wmzx2obyisadhgaccx7b,0,86.9,1.4,2022-09-17T13:48:42.753Z,2022-09-18T03:04:37Z,3789006317,178,,3789006315,21,,3785679945,56,Right,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461026195,132,5,1,16,10,cz4a6wmzx2obyisadhgaccx7b,0,81.7,-1.4,2022-09-17T13:48:43.857Z,2022-09-18T03:04:40Z,3785680025,347,,3785681371,233,191,3785680021,56,Right,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
