id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2457953935,139,74,1,17,56,3dwlvz6cl4lcavvrg0y2dycrt,1,25.2,88.3,2022-09-10T13:48:09.226Z,2022-09-11T02:56:44Z,3769344467,56,Back,3769344469,285,,3769344499,233,226,3772104807,178,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953943,140,49,1,17,57,3dwlvz6cl4lcavvrg0y2dycrt,1,24.5,85.1,2022-09-10T13:48:10.175Z,2022-09-11T02:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953965,141,1,1,17,57,3dwlvz6cl4lcavvrg0y2dycrt,1,24.5,85.1,2022-09-10T13:48:10.197Z,2022-09-11T02:57:07Z,3769344615,213,3.3,3769344609,140,16.9,3769344605,56,Back,3772105589,178,,3769344611,141,83.3,3769344613,212,8.1,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954025,142,1,1,17,58,3dwlvz6cl4lcavvrg0y2dycrt,1,16.9,83.3,2022-09-10T13:48:11.567Z,2022-09-11T02:57:12Z,3772105785,178,,3769344815,212,24.6,3769344809,56,Back,3769344813,141,52.1,3769344811,140,5.1,3769344817,213,4.2,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954079,143,1,1,18,1,3dwlvz6cl4lcavvrg0y2dycrt,0,4.1,51.9,2022-09-10T13:48:14.109Z,2022-09-11T02:57:20Z,3769345041,1,,3769345035,141,54.2,3769345039,213,0.0,3769345029,155,,3769345033,140,55.1,3772106027,178,,3769345031,56,Center,3769345037,212,53.6,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954085,227,44,1,18,5,apoawtpvac4zqlancmvw4nk4o,1,43.2,42.2,2022-09-10T13:48:17.933Z,2022-09-11T06:40:59Z,3769345097,233,144,3769345049,285,,3769345047,56,Back,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954091,144,44,1,18,5,3dwlvz6cl4lcavvrg0y2dycrt,0,56.8,57.8,2022-09-10T13:48:17.934Z,2022-09-11T02:57:24Z,3769345065,56,Center,3769345183,233,227,3769345067,286,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954109,228,1,1,18,5,apoawtpvac4zqlancmvw4nk4o,0,40.2,36.9,2022-09-10T13:48:17.939Z,2022-09-11T06:40:59Z,3769345159,212,15.8,3769345155,140,54.0,3769345161,213,0.4,3772106369,388,,3769345157,141,46.0,3769345153,56,Center,3769345149,3,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954137,145,44,1,18,6,3dwlvz6cl4lcavvrg0y2dycrt,1,43.4,49.6,2022-09-10T13:48:19.747Z,2022-09-11T06:41:00Z,3769345369,233,229,3769345315,56,Back,3769345319,285,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954123,229,44,1,18,6,apoawtpvac4zqlancmvw4nk4o,0,56.6,50.4,2022-09-10T13:48:19.748Z,2022-09-11T02:57:42Z,3769345239,286,,3769345237,56,Center,3769345435,233,145,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954145,146,1,1,18,6,3dwlvz6cl4lcavvrg0y2dycrt,1,44.7,46.6,2022-09-10T13:48:19.806Z,2022-09-11T06:41:00Z,3769345387,213,5.4,3772106801,388,,3769345383,141,31.4,3769345381,140,53.1,3769345379,56,Center,3769345385,212,13.6,3769345377,3,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954195,147,50,1,18,10,3dwlvz6cl4lcavvrg0y2dycrt,1,54.2,31.4,2022-09-10T13:48:22.915Z,2022-09-11T02:57:58Z,3769345633,286,,3769349147,233,230,3769345631,56,Center,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954209,230,7,1,18,10,apoawtpvac4zqlancmvw4nk4o,1,45.8,68.6,2022-09-10T13:48:23.087Z,2022-09-11T02:58:21Z,3769345695,56,Back,3770764043,383,,3772107413,178,,3769345715,233,147,3769345697,285,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954219,231,3,1,18,10,apoawtpvac4zqlancmvw4nk4o,0,45.3,83.2,2022-09-10T13:48:23.405Z,2022-09-11T02:58:29Z,3769345733,56,Back,3770777871,464,,3772108077,178,,3769503913,233,341,3769501627,286,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457986193,341,7,1,18,10,3dwlvz6cl4lcavvrg0y2dycrt,1,54.7,16.8,2022-09-10T13:48:23.854Z,2022-09-11T02:58:42Z,3769503883,56,Right,3769503887,233,231,3770777999,383,,3769503885,285,,3772108421,178,,3772108423,21,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954237,148,43,1,18,12,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T13:48:25.840Z,2022-09-10T13:50:26Z,3769356503,144,61,3769345835,56,Right,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954327,149,1,1,18,14,3dwlvz6cl4lcavvrg0y2dycrt,1,53.1,5.8,2022-09-10T13:48:27.695Z,2022-09-11T02:58:56Z,3769346237,141,9.8,3769346231,56,Back,3772108803,178,,3769346239,212,21.5,3769346235,140,32.8,3769346241,213,3.0,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954379,150,1,1,18,17,3dwlvz6cl4lcavvrg0y2dycrt,1,32.4,7.4,2022-09-10T13:48:30.323Z,2022-09-11T02:59:01Z,3769346493,213,2.4,3769346491,212,33.2,3769346487,140,8.4,3772108941,178,,3769346495,1,,3769346485,56,Back,3769346489,141,39.1,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954435,151,1,1,18,19,3dwlvz6cl4lcavvrg0y2dycrt,1,9.3,37.7,2022-09-10T13:48:32.584Z,2022-09-11T02:59:07Z,3769346695,213,5.2,3772109059,178,,3769346689,140,12.9,3769346687,56,Back,3769346691,141,26.5,3769346693,212,8.5,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954505,152,1,1,18,21,3dwlvz6cl4lcavvrg0y2dycrt,1,12.7,26.4,2022-09-10T13:48:34.407Z,2022-09-11T02:59:11Z,3769347077,213,4.7,3769347073,141,4.0,3769347071,140,13.1,3769347069,56,Back,3772109217,178,,3769347075,212,15.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954645,153,1,1,18,24,3dwlvz6cl4lcavvrg0y2dycrt,1,14,5.9,2022-09-10T13:48:37.776Z,2022-09-11T02:59:16Z,3769347771,212,62.0,3769347773,213,1.3,3769347775,1,,3769347769,141,92.9,3769347765,56,Back,3772109285,178,,3769347767,140,31.8,3769347763,196,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,3769347761,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954753,154,1,1,18,32,3dwlvz6cl4lcavvrg0y2dycrt,1,57.7,84.5,2022-09-10T13:48:45.371Z,2022-09-11T02:59:22Z,3769348193,56,Left,3769348197,141,79.3,3772109445,178,,3769348199,212,14.4,3769348201,213,6.0,3769348195,140,71.0,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954761,155,4,1,18,34,3dwlvz6cl4lcavvrg0y2dycrt,1,82.2,81.2,2022-09-10T13:48:47.795Z,2022-09-11T02:59:29Z,3769348549,233,232,3769348237,56,Left,3769348235,13,,3769348239,152,,3769348241,265,,3769348243,286,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457954801,232,4,1,18,34,apoawtpvac4zqlancmvw4nk4o,0,17.8,18.8,2022-09-10T13:48:47.796Z,2022-09-11T02:59:28Z,3769348489,265,,3769348575,233,155,3772109539,178,,3769348485,56,Back,3769348487,152,,3769348493,285,,3769348481,13,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457955645,156,1,1,19,25,3dwlvz6cl4lcavvrg0y2dycrt,0,79.5,84.3,2022-09-10T13:49:38.692Z,2022-09-11T02:59:39Z,3769352747,152,,3770779089,72,,3769352755,212,46.9,3769352741,2,,3769352743,5,,3769352759,1,,3769352745,155,,3769352751,140,100.0,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3769352753,141,23.9,3769352749,56,3772109839,178,3770779087,224,3769352757,213,Center,,,,,,,,,,,,,,5.2,,,,,,,,
2457955649,157,5,1,19,28,3dwlvz6cl4lcavvrg0y2dycrt,0,100.8,36.1,2022-09-10T13:49:41.259Z,2022-09-11T02:59:47Z,3769352781,346,,3769352779,56,Center,3769352863,233,233,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457955581,233,5,1,19,28,apoawtpvac4zqlancmvw4nk4o,1,-0.8,63.9,2022-09-10T13:49:41.259Z,2022-09-11T02:59:47Z,3769352403,56,Back,3769352829,233,157,3769352405,346,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457955879,234,1,1,19,38,apoawtpvac4zqlancmvw4nk4o,1,4.7,50.7,2022-09-10T13:49:51.564Z,2022-09-11T02:59:52Z,3769353877,212,34.8,3769353865,56,Back,3769353869,140,21.5,3769353879,213,5.2,3769353875,141,6.6,3769353883,237,,3769379363,1,,3769353859,124,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457955891,235,43,1,19,44,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T13:49:57.603Z,2022-09-10T13:55:02Z,3769353937,141,61.4,3769378633,144,1,3769353933,56,Back,3769353935,140,5.5,3769353939,212,15.5,3769353941,213,1.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457955911,158,45,1,19,45,3dwlvz6cl4lcavvrg0y2dycrt,0,69.4,80.1,2022-09-10T13:49:57.916Z,2022-09-11T03:00:03Z,3769354023,56,Left,3769354293,233,237,3769354025,286,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457955943,237,3,1,19,45,apoawtpvac4zqlancmvw4nk4o,1,30.6,19.9,2022-09-10T13:49:57.916Z,2022-09-11T03:00:02Z,3770781199,464,,3772110567,178,,3769354243,233,158,3769354199,56,Back,3769354201,285,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457955929,236,43,1,19,46,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T13:49:59.029Z,2022-09-10T13:55:04Z,3769354147,213,5.5,3769354139,56,Back,3769354143,141,22.6,3769354141,140,30.4,3769354145,212,36.0,3769378753,144,1,3769354149,1,0,3769354137,155,0,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956049,238,1,1,19,47,apoawtpvac4zqlancmvw4nk4o,1,34.7,23.3,2022-09-10T13:50:00.362Z,2022-09-11T03:00:07Z,3769354735,213,5.8,3769354727,56,Back,3769354729,140,44.6,3772110619,178,,3769354731,141,15.3,3769354733,212,11.7,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956133,239,1,1,19,54,apoawtpvac4zqlancmvw4nk4o,1,46.1,18.8,2022-09-10T13:50:07.622Z,2022-09-11T03:00:12Z,3769355125,56,Back,3772110765,178,,3769355133,213,2.8,3769355131,212,19.1,3769355129,141,28.0,3769355127,140,28.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956201,240,1,1,19,58,apoawtpvac4zqlancmvw4nk4o,1,37.1,35,2022-09-10T13:50:11.381Z,2022-09-11T03:00:17Z,3772110945,178,,3769355461,141,84.9,3769355471,1,,3769355465,212,34.2,3769355469,213,1.4,3769355457,140,41.5,3769355453,56,Back,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956247,241,1,1,20,1,apoawtpvac4zqlancmvw4nk4o,1,41.5,84.9,2022-09-10T13:50:14.610Z,2022-09-11T03:00:22Z,3769355649,56,Back,3769355651,140,36.8,3769355653,141,70.5,3769355657,213,4.2,3772111103,178,,3769355655,212,11.0,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956305,242,1,1,20,4,apoawtpvac4zqlancmvw4nk4o,1,38.9,65.6,2022-09-10T13:50:17.560Z,2022-09-11T03:00:27Z,3769355969,213,5.1,3769355965,141,13.6,3769355971,1,,3772111273,178,,3769355967,212,37.7,3769355963,140,51.3,3769355961,56,Right,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956353,243,1,1,20,8,apoawtpvac4zqlancmvw4nk4o,1,51.9,12.7,2022-09-10T13:50:21.155Z,2022-09-11T03:00:33Z,3772111407,178,,3769356195,141,8.9,3769356199,213,5.8,3769356193,140,57.2,3769356191,56,Right,3769356197,212,6.1,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956371,244,1,1,20,9,apoawtpvac4zqlancmvw4nk4o,1,57.2,8.9,2022-09-10T13:50:22.054Z,2022-09-11T03:00:37Z,3769356291,213,3.7,3769356287,212,5.4,3772111483,178,,3769356303,156,,3769356275,56,Right,3769356281,141,4.7,3769356277,140,52.8,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956417,245,1,1,20,9,apoawtpvac4zqlancmvw4nk4o,1,52.3,4.4,2022-09-10T13:50:22.345Z,2022-09-11T03:00:44Z,3772111615,178,,3769356547,56,Center,3769356555,213,0.5,3769356553,212,23.5,3769356551,141,22.3,3769356549,140,71.4,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956477,247,1,1,20,13,apoawtpvac4zqlancmvw4nk4o,0,67.3,15.4,2022-09-10T13:50:26.484Z,2022-09-11T03:01:03Z,3769356897,213,0.2,3769356891,140,89.4,3769356893,141,22.3,3772112007,178,,3769356895,212,23.7,3769356889,56,Center,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956437,246,43,1,20,13,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T13:50:26.835Z,2022-09-10T13:50:51Z,3769356679,212,5.0,3769358783,144,1,3769356685,213,5.7,3769356665,56,Right,3769356673,141,15.4,3769356669,140,67.3,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956459,159,49,1,20,15,3dwlvz6cl4lcavvrg0y2dycrt,1,7.6,75.7,2022-09-10T13:50:28.583Z,2022-09-11T03:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956523,160,1,1,20,16,3dwlvz6cl4lcavvrg0y2dycrt,1,7.3,82.4,2022-09-10T13:50:29.780Z,2022-09-11T03:01:21Z,3769357075,212,10.4,3772112397,389,,3769357073,141,94.4,3769357071,140,13.4,3769357069,56,Back,3769357077,213,0.9,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956581,161,1,1,20,19,3dwlvz6cl4lcavvrg0y2dycrt,1,13.2,94.7,2022-09-10T13:50:32.596Z,2022-09-11T03:01:25Z,3769357369,212,45.6,3769357389,189,,3769357365,140,56.5,3769357373,1,,3769357371,213,6.2,3769357361,155,,3769357363,56,Left,3772112441,178,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3769357367,141,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956613,162,4,1,20,22,3dwlvz6cl4lcavvrg0y2dycrt,1,58.1,87.4,2022-09-10T13:50:35.350Z,2022-09-11T05:33:26Z,3769358001,286,,3769357995,295,,3769357997,152,,3769358029,233,248,3769357527,56,Left,3769357993,13,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457956661,248,4,1,20,22,apoawtpvac4zqlancmvw4nk4o,0,41.9,12.6,2022-09-10T13:50:35.351Z,2022-09-11T05:33:26Z,3769357777,285,,3769357773,152,,3769357765,13,,3769357769,56,Back,3772112587,178,,3769358055,233,162,3769357767,295,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957203,163,1,1,20,53,3dwlvz6cl4lcavvrg0y2dycrt,1,52.6,94.2,2022-09-10T13:51:06.525Z,2022-09-11T03:01:38Z,3769360611,56,Center,3769360617,141,28.8,3769360599,155,,3769360595,5,,3769360619,212,58.7,3769360615,140,89.1,3769360623,1,,3769360621,213,5.4,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3769360603,196,,3772112729,178,3769360607,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957227,164,1,1,20,56,3dwlvz6cl4lcavvrg0y2dycrt,0,91.2,24.6,2022-09-10T13:51:09.755Z,2022-09-11T03:01:46Z,3770782975,20,,3769360727,2,,3769360739,213,1.2,3769360735,141,63.7,3769360731,56,Center,3769360733,140,100.0,3772112895,388,,3769360729,155,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,3769360737,212,28.3,3770782973,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957239,165,5,1,20,58,3dwlvz6cl4lcavvrg0y2dycrt,0,100.6,60.6,2022-09-10T13:51:11.546Z,2022-09-11T03:01:53Z,3769360817,233,249,3769360787,56,Center,3769360791,346,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957177,249,5,1,20,58,apoawtpvac4zqlancmvw4nk4o,1,-0.6,39.4,2022-09-10T13:51:11.546Z,2022-09-11T03:01:53Z,3769360809,233,165,3769360481,346,,3769360479,56,Back,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957325,250,1,1,21,2,apoawtpvac4zqlancmvw4nk4o,1,4,44.4,2022-09-10T13:51:15.114Z,2022-09-11T03:02:05Z,3769361267,141,20.9,3769361283,189,,3769361263,56,Back,3769361261,124,,3769361279,237,,3769361269,212,24.6,3769361265,140,21.8,3769361273,213,5.6,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957391,251,1,1,21,8,apoawtpvac4zqlancmvw4nk4o,1,28.9,14.5,2022-09-10T13:51:21Z,2022-09-11T03:02:11Z,3769361585,140,24.0,3772113635,178,,3769361589,141,25.9,3769361597,213,2.2,3769361583,56,Back,3769361593,212,9.3,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957489,252,1,1,21,10,apoawtpvac4zqlancmvw4nk4o,0,31.7,16,2022-09-10T13:51:23.776Z,2022-09-11T03:02:16Z,3769361987,155,,3769361993,140,87.2,3772113759,178,,3769362001,212,58.5,3769362003,213,0.1,3769362005,1,,3769361989,56,Center,3769361999,141,23.5,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957523,166,12,1,21,14,3dwlvz6cl4lcavvrg0y2dycrt,1,13.1,76.1,2022-09-10T13:51:27.516Z,2022-09-11T03:02:33Z,3769362183,56,Back,3769362191,213,0.8,3769362233,167,,3772114189,178,,3769362187,141,100.0,3769362425,15,,3769362185,140,30.5,3769362189,212,25.4,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957529,167,5,1,21,15,3dwlvz6cl4lcavvrg0y2dycrt,0,27,101.6,2022-09-10T13:51:28.734Z,2022-09-11T03:02:39Z,3769362213,56,Back,3769362285,233,253,3769362215,347,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957531,253,5,1,21,15,apoawtpvac4zqlancmvw4nk4o,1,73,-1.6,2022-09-10T13:51:28.734Z,2022-09-11T03:02:39Z,3769362217,56,Right,3769362219,347,,3769362251,233,167,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957811,254,1,1,21,30,apoawtpvac4zqlancmvw4nk4o,1,75.3,0,2022-09-10T13:51:43.228Z,2022-09-11T03:02:46Z,3769363531,213,1.3,3769363525,140,79.9,3769363529,212,15.3,3769363527,141,20.3,3769363523,56,Right,3769363521,107,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957821,255,61,1,21,31,apoawtpvac4zqlancmvw4nk4o,0,83.1,25.1,2022-09-10T13:51:44.712Z,2022-09-11T03:02:56Z,3772114721,178,,3769363575,56,Center,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957825,168,49,1,21,33,3dwlvz6cl4lcavvrg0y2dycrt,1,6.8,72,2022-09-10T13:51:46.225Z,2022-09-11T03:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957875,169,1,1,21,34,3dwlvz6cl4lcavvrg0y2dycrt,0,3.3,77,2022-09-10T13:51:47.335Z,2022-09-11T03:03:18Z,3772115281,389,,3769363845,56,Back,3769363849,141,100.0,3769363853,213,1.1,3769363851,212,19.0,3769363847,140,11.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457957879,170,5,1,21,37,3dwlvz6cl4lcavvrg0y2dycrt,0,13.1,101.6,2022-09-10T13:51:50.530Z,2022-09-11T03:03:24Z,3769363869,56,Back,3769363871,347,,3769364501,233,256,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958001,256,5,1,21,37,apoawtpvac4zqlancmvw4nk4o,1,86.9,-1.6,2022-09-10T13:51:50.530Z,2022-09-11T03:03:24Z,3769364469,347,,3769364467,56,Right,3769364485,233,170,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958061,257,1,1,21,46,apoawtpvac4zqlancmvw4nk4o,1,85.6,0,2022-09-10T13:51:59.395Z,2022-09-11T03:03:29Z,3769364773,107,,3769364777,140,66.3,3769364779,141,4.5,3769364781,212,20.7,3769364783,213,2.9,3769364775,56,Right,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457958103,258,1,1,21,49,apoawtpvac4zqlancmvw4nk4o,1,62.6,6.5,2022-09-10T13:52:02.685Z,2022-09-11T03:03:35Z,3769364999,140,55.3,3769365001,141,39.1,3769365003,212,23.5,3772115687,178,,3769364997,56,Center,3769365005,213,1.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
