id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451466147,226,1,1,16,29,dt4pinj0vw0t0cvz7za6mhmzy,1,43.8,60,2022-08-27T13:47:52.159Z,2022-08-28T05:30:08Z,3734761561,140,40.2,3734761565,212,7.0,3734761563,141,68.7,3734761567,213,2.1,3738851527,178,,3734761559,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466151,227,1,1,16,31,dt4pinj0vw0t0cvz7za6mhmzy,1,40,70.2,2022-08-27T13:47:54.935Z,2022-08-28T05:30:10Z,3734761591,213,4.2,3734761585,140,34.7,3734761589,212,11.4,3738851597,178,,3734761587,141,55.5,3734761583,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466173,228,1,1,16,34,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,52.8,2022-08-27T13:47:57.703Z,2022-08-28T05:30:12Z,3734761673,56,Back,3734761681,213,1.7,3734761677,141,91.8,3734761679,212,26.7,3738851669,178,,3734761675,140,29.9,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466197,229,1,1,16,37,dt4pinj0vw0t0cvz7za6mhmzy,1,28.4,93.2,2022-08-27T13:48:00.806Z,2022-08-28T05:30:17Z,3734761781,212,29.5,3734761777,140,15.3,3734761779,141,54.8,3738851765,178,,3734761775,56,Back,3734761783,213,4.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466233,230,1,1,16,41,dt4pinj0vw0t0cvz7za6mhmzy,1,14,47.6,2022-08-27T13:48:04.359Z,2022-08-28T05:30:25Z,3734761885,56,Back,3734761891,212,16.4,3734761889,141,26.7,3734761887,140,21.8,3734761893,213,5.2,3738851985,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466247,231,1,1,16,44,dt4pinj0vw0t0cvz7za6mhmzy,1,27.2,17.1,2022-08-27T13:48:07.348Z,2022-08-28T05:30:28Z,3734761935,141,6.2,3734761939,213,5.8,3734761931,56,Back,3734761937,212,15.2,3734761933,140,39.8,3738852071,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466295,232,1,1,16,45,dt4pinj0vw0t0cvz7za6mhmzy,1,41.5,4.7,2022-08-27T13:48:08.607Z,2022-08-28T05:30:36Z,3734762121,212,18.8,3734762117,140,26.1,3734762119,141,18.8,3734762115,56,Back,3734762123,213,2.6,3738852217,178,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466327,233,1,1,16,50,dt4pinj0vw0t0cvz7za6mhmzy,1,29.8,26.1,2022-08-27T13:48:13.359Z,2022-08-28T05:30:44Z,3734762297,212,31.4,3734762293,140,34.2,3734762295,141,71.8,3734762291,56,Back,3734762299,213,1.4,3738852415,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466361,234,1,1,16,53,dt4pinj0vw0t0cvz7za6mhmzy,1,36.5,89.1,2022-08-27T13:48:16.704Z,2022-08-28T05:30:48Z,3734762465,141,96.8,3734762461,56,Left,3734762469,213,0.2,3734762467,212,29.7,3734762463,140,64.3,3738852523,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466373,235,1,1,16,57,dt4pinj0vw0t0cvz7za6mhmzy,1,74,95,2022-08-27T13:48:20.958Z,2022-08-28T05:30:53Z,3734762519,212,15.7,3734762511,56,Center,3738852669,178,,3734762521,213,4.8,3734762513,140,75.8,3734762517,141,72.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466389,236,1,1,16,58,dt4pinj0vw0t0cvz7za6mhmzy,0,76.1,69.6,2022-08-27T13:48:21.747Z,2022-08-28T05:30:58Z,3734762597,56,Center,3734762599,140,93.0,3734762605,213,6.1,3734762601,141,64.5,3734762603,212,18.1,3738852837,178,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466391,155,52,1,17,1,f0w62l8zql3tukxsy8fqwp72x,1,6.3,37.9,2022-08-27T13:48:24.190Z,2022-08-28T05:31:01Z,3738009861,376,,3738852913,178,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466487,156,80,1,17,12,f0w62l8zql3tukxsy8fqwp72x,0,10.3,44.2,2022-08-27T13:48:35.640Z,2022-08-28T05:31:06Z,3738853077,178,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466569,157,1,1,17,16,f0w62l8zql3tukxsy8fqwp72x,1,11.1,42.4,2022-08-27T13:48:39.352Z,2022-08-28T05:31:11Z,3734763389,56,Back,3734763395,212,12.1,3734763391,140,12.2,3734763397,213,4.8,3734763393,141,24.7,3738853217,178,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466605,158,1,1,17,20,f0w62l8zql3tukxsy8fqwp72x,1,22.6,22.1,2022-08-27T13:48:43.718Z,2022-08-28T05:31:15Z,3738853377,178,,3734763541,140,39.4,3734763545,212,21.1,3734763539,56,Back,3734763543,141,5.2,3734763547,213,5.7,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466619,159,1,1,17,23,f0w62l8zql3tukxsy8fqwp72x,0,41.9,5.6,2022-08-27T13:48:46.651Z,2022-08-28T05:31:21Z,3734763591,155,,3734763599,212,28.7,3734763595,140,65.1,3734763593,56,Center,3738853561,178,,3734763597,141,27.9,3734763601,213,0.6,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452230445,1061,43,1,17,25,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T13:48:48.173Z,2022-08-28T06:05:19Z,3738907449,233,781,3738907899,144,67,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452230441,781,43,1,17,25,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T13:48:48.174Z,2022-08-28T06:05:19Z,3738907867,144,67,3738907457,233,1061,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452230603,1066,67,1,17,25,dt4pinj0vw0t0cvz7za6mhmzy,1,33.4,63.2,2022-08-27T13:48:48.333Z,2022-08-28T07:21:16Z,3738908139,233,782,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452230601,782,67,1,17,25,f0w62l8zql3tukxsy8fqwp72x,0,66.6,36.8,2022-08-27T13:48:48.334Z,2022-08-28T06:05:28Z,3738908147,233,1066,,,,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466621,237,8,1,17,25,dt4pinj0vw0t0cvz7za6mhmzy,1,36,69.9,2022-08-27T13:48:48.344Z,2022-08-28T07:21:16Z,3738853745,178,,3738016593,384,,3734763603,56,Back,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452246743,1802,83,1,17,26,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,72.6,2022-08-27T13:48:49.491Z,2022-08-28T07:00:07Z,3738969481,399,219002,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452230667,783,43,1,17,26,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T13:48:49.509Z,2022-08-28T06:45:46Z,3738908431,233,1068,3738958565,144,67,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452230665,1068,43,1,17,26,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T13:48:49.510Z,2022-08-28T06:45:46Z,3738908437,233,783,3738958559,144,67,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466645,160,3,1,17,27,f0w62l8zql3tukxsy8fqwp72x,1,63,24.8,2022-08-27T13:48:50.517Z,2022-08-28T05:31:38Z,3734763697,56,Center,3734763703,233,238,3734763699,286,,3738854075,178,,3738017437,464,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466641,238,45,1,17,27,dt4pinj0vw0t0cvz7za6mhmzy,0,37,75.2,2022-08-27T13:48:50.517Z,2022-08-28T05:31:39Z,3734763719,233,160,3734763689,56,Back,3734763691,285,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466649,161,1,1,17,28,f0w62l8zql3tukxsy8fqwp72x,1,61.3,27.4,2022-08-27T13:48:51.422Z,2022-08-28T05:31:42Z,3738854143,178,,3734763729,140,57.2,3734763735,213,2.5,3734763731,141,31.9,3734763733,212,5.3,3734763727,56,Center,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466659,162,1,1,17,30,f0w62l8zql3tukxsy8fqwp72x,0,57.2,33.4,2022-08-27T13:48:53.051Z,2022-08-28T05:31:47Z,3734763767,141,65.8,3734763771,213,1.1,3734763763,56,Center,3734763765,140,68.2,3734763769,212,24.9,3738854229,178,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466671,239,49,1,17,30,dt4pinj0vw0t0cvz7za6mhmzy,1,32.1,37.6,2022-08-27T13:48:53.920Z,2022-08-28T05:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466683,240,1,1,17,32,dt4pinj0vw0t0cvz7za6mhmzy,1,34.3,35.4,2022-08-27T13:48:55.361Z,2022-08-28T05:31:53Z,3738854369,178,,3734763883,140,42.3,3734763879,56,Back,3734763887,141,29.7,3734763895,213,5.9,3734763891,212,9.3,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466707,241,1,1,17,33,dt4pinj0vw0t0cvz7za6mhmzy,1,44.1,29.4,2022-08-27T13:48:56.300Z,2022-08-28T05:31:58Z,3734763987,140,43.3,3734763993,213,4.6,3738854473,178,,3734763989,141,16.1,3734763991,212,9.1,3734763985,56,Back,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466745,242,1,1,17,36,dt4pinj0vw0t0cvz7za6mhmzy,0,55,6.2,2022-08-27T13:48:59.588Z,2022-08-28T05:32:03Z,3734764217,213,0.1,3734764211,141,12.6,3734764219,1,,3734764215,212,32.7,3734764207,140,85.9,3738854629,178,,3734764205,56,Right,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466765,163,12,1,17,38,f0w62l8zql3tukxsy8fqwp72x,1,11.1,90.3,2022-08-27T13:49:01.924Z,2022-08-28T05:32:09Z,3734764291,141,93.0,3734764295,213,0.9,3734764289,140,12.4,3738854789,389,,3734764293,212,2.3,3734764287,56,Back,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452072263,990,61,1,17,39,dt4pinj0vw0t0cvz7za6mhmzy,1,89.8,9.2,2022-08-27T13:49:02.408Z,2022-08-28T05:32:48Z,3738044849,56,Right,3738855227,178,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452072589,763,61,1,17,39,f0w62l8zql3tukxsy8fqwp72x,1,10.2,90.8,2022-08-27T13:49:02.438Z,2022-08-28T05:32:42Z,3738855641,389,,3738046889,56,Back,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466761,243,61,1,17,39,dt4pinj0vw0t0cvz7za6mhmzy,1,87.1,12.8,2022-08-27T13:49:02.548Z,2022-08-28T05:33:01Z,3738856211,178,,3734764273,56,Right,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466769,164,49,1,17,41,f0w62l8zql3tukxsy8fqwp72x,1,14,89.4,2022-08-27T13:49:04.685Z,2022-08-28T05:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466781,165,1,1,17,43,f0w62l8zql3tukxsy8fqwp72x,0,14.2,89.9,2022-08-27T13:49:06.042Z,2022-08-28T05:33:11Z,3738856609,178,,3734764345,141,93.5,3734764349,213,0.2,3734764341,56,Back,3734764347,212,13.7,3734764343,140,27.0,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466783,244,49,1,17,43,dt4pinj0vw0t0cvz7za6mhmzy,1,70,5.8,2022-08-27T13:49:06.722Z,2022-08-28T05:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466803,245,1,1,17,45,dt4pinj0vw0t0cvz7za6mhmzy,1,72.2,8.3,2022-08-27T13:49:08.170Z,2022-08-28T05:33:17Z,3738856795,178,,3734764431,141,36.3,3734764435,213,1.5,3734764429,140,73.5,3734764427,56,Center,3734764433,212,19.1,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466821,166,43,1,17,45,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T13:49:08.816Z,2022-08-28T00:15:34Z,3734764531,233,245,3734764503,285,0,3738019855,144,74,3734764501,56,Back,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467457,172,45,1,17,49,f0w62l8zql3tukxsy8fqwp72x,0,25.5,60.7,2022-08-27T13:49:12.681Z,2022-08-28T05:33:25Z,3734767299,285,,3734767365,233,246,3734767297,56,Back,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466839,246,3,1,17,49,dt4pinj0vw0t0cvz7za6mhmzy,1,74.5,39.3,2022-08-27T13:49:12.681Z,2022-08-28T05:33:25Z,3738021259,464,,3734767361,233,172,3738856993,178,,3734764589,56,Center,3734764591,286,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466907,247,1,1,17,50,dt4pinj0vw0t0cvz7za6mhmzy,1,77.2,56.1,2022-08-27T13:49:13.695Z,2022-08-28T05:33:28Z,3734764853,140,81.6,3734764857,212,26.5,3734764859,213,1.4,3734764851,56,Left,3734764855,141,94.5,3738857095,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466911,248,61,1,17,54,dt4pinj0vw0t0cvz7za6mhmzy,1,82,95.4,2022-08-27T13:49:17.753Z,2022-08-28T05:33:35Z,3734764883,56,Left,3738857267,389,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452068467,762,3,1,17,55,f0w62l8zql3tukxsy8fqwp72x,1,18.9,2.3,2022-08-27T13:49:18.717Z,2022-08-28T05:33:39Z,3738023737,56,Back,3738689887,233,988,3738023741,465,,3738023739,285,,3738857409,178,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452068517,988,45,1,17,55,dt4pinj0vw0t0cvz7za6mhmzy,0,81.1,97.7,2022-08-27T13:49:18.717Z,2022-08-28T05:33:40Z,3738024011,56,Left,3738689919,233,762,3738024013,286,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466921,167,49,1,17,58,f0w62l8zql3tukxsy8fqwp72x,1,29.6,5.8,2022-08-27T13:49:21.374Z,2022-08-28T05:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466957,168,1,1,17,59,f0w62l8zql3tukxsy8fqwp72x,1,40.1,10.7,2022-08-27T13:49:22.950Z,2022-08-28T05:33:49Z,3734765087,140,48.0,3734765093,213,1.1,3734765091,212,18.1,3734765085,56,Back,3734765089,141,34.3,3738857661,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466961,169,1,1,18,1,f0w62l8zql3tukxsy8fqwp72x,0,48.6,34.2,2022-08-27T13:49:24.499Z,2022-08-28T05:34:01Z,3734765115,56,Back,3734765123,213,3.4,3734765119,141,34.0,3738689679,233,989,3738026837,236,,3734765121,212,0.6,3738026839,286,,3734765117,140,48.0,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3738858151,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452069087,989,74,1,18,1,dt4pinj0vw0t0cvz7za6mhmzy,1,53.4,67.4,2022-08-27T13:49:24.916Z,2022-08-28T05:34:04Z,3738858283,178,,3738027449,56,Center,3738027451,285,,3738689701,233,169,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451466995,249,49,1,18,2,dt4pinj0vw0t0cvz7za6mhmzy,1,57.1,74.7,2022-08-27T13:49:25.616Z,2022-08-28T05:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467069,250,1,1,18,3,dt4pinj0vw0t0cvz7za6mhmzy,1,57.1,74.7,2022-08-27T13:49:26.696Z,2022-08-28T05:34:20Z,3738858721,178,,3734765569,141,94.2,3734765573,213,0.8,3734765565,56,Left,3734767799,210,15,3734765571,212,18.1,3734765567,140,68.8,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2451467077,251,15,1,18,11,dt4pinj0vw0t0cvz7za6mhmzy,1,85.8,69.3,2022-08-27T13:49:34.145Z,2022-08-28T05:34:20Z,3734767831,147,52.5,3734765599,64,,3734767819,55,250,3734767827,215,,3734767815,80,,3734767655,233,170,3734765601,56,Center,3734767829,146,97.5,f4qcgzveslklfi8601tep77x1,J. Brandt,3734767817,29,,3734765597,22,3734767639,20,,3738858943,178,,3734767825,103,3734767823,102,,,,,,,,,,10.1,,,47.7,,,,,,,,,,
2451467091,170,10,1,18,11,f0w62l8zql3tukxsy8fqwp72x,1,3,48.1,2022-08-27T13:49:34.821Z,2022-08-28T05:34:23Z,3738030847,179,,3734767671,233,251,3738030849,376,,3734765669,56,Back,3734765663,174,,3734765667,182,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467099,252,61,1,18,12,dt4pinj0vw0t0cvz7za6mhmzy,0,89,34.2,2022-08-27T13:49:35.257Z,2022-08-28T05:34:26Z,3734765693,56,Center,3738859175,178,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467157,171,12,1,18,13,f0w62l8zql3tukxsy8fqwp72x,1,19.1,43,2022-08-27T13:49:36.400Z,2022-08-28T05:34:30Z,3738859317,178,,3734765945,140,34.2,3734765949,212,16.4,3734765951,213,6.0,3734765947,141,37.0,3734765943,56,Back,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467173,253,1,1,18,20,dt4pinj0vw0t0cvz7za6mhmzy,1,58.6,70,2022-08-27T13:49:43.189Z,2022-08-28T05:34:38Z,3734766037,141,90.9,3734766033,56,Left,3734766041,213,1.0,3734766035,140,67.4,3738033517,3,,3734766039,212,17.0,3738859559,178,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467265,254,1,1,18,24,dt4pinj0vw0t0cvz7za6mhmzy,1,68,94.2,2022-08-27T13:49:47.083Z,2022-08-28T05:34:48Z,3738859827,178,,3734766437,213,5.1,3734766433,141,78.7,3734766435,212,11.2,3734766431,140,71.6,3734766429,56,Center,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467295,255,1,1,18,31,dt4pinj0vw0t0cvz7za6mhmzy,1,70.3,68.2,2022-08-27T13:49:54.008Z,2022-08-28T05:35:02Z,3738860257,178,,3734766623,212,28.2,3734766619,140,67.5,3734766617,56,Center,3734766625,213,4.6,3734766621,141,27.0,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467331,256,1,1,18,33,dt4pinj0vw0t0cvz7za6mhmzy,1,67.3,12.8,2022-08-27T13:49:56.276Z,2022-08-28T05:35:06Z,3734766759,141,28.5,3734766755,56,Center,3734766757,140,58.7,3738860403,178,,3734766763,213,2.3,3734766761,212,14.0,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467361,257,1,1,18,35,dt4pinj0vw0t0cvz7za6mhmzy,1,60.2,25,2022-08-27T13:49:58.599Z,2022-08-28T05:35:10Z,3734766875,56,Right,3734766883,213,5.1,3738860579,178,,3734766879,141,5.6,3734766877,140,65.1,3734766881,212,14.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467421,258,1,1,18,37,dt4pinj0vw0t0cvz7za6mhmzy,1,61.1,5.5,2022-08-27T13:50:00.954Z,2022-08-28T05:35:14Z,3738860713,178,,3734767125,212,34.6,3734767121,140,34.1,3734767129,1,,3734767119,56,Back,3734767127,213,2.5,3734767123,141,34.6,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467455,259,1,1,18,41,dt4pinj0vw0t0cvz7za6mhmzy,1,33.2,36.3,2022-08-27T13:50:04.478Z,2022-08-28T05:35:17Z,3734767277,140,41.8,3734767281,212,20.3,3738860799,178,,3734767273,56,Back,3734767283,213,1.1,3734767279,141,63.1,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451467473,260,1,1,18,44,dt4pinj0vw0t0cvz7za6mhmzy,1,42.5,62.9,2022-08-27T13:50:07.849Z,2022-08-28T05:35:22Z,3738860983,178,,3734767355,212,15.5,3734767349,56,Center,3734767351,140,53.6,3734767357,213,5.6,3734767353,141,47.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
