id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479740181,144,1,1,13,55,4l9mrqzmajz5crzlz50mtbt6x,1,40,92.3,2022-10-30T18:44:14.544Z,2022-10-31T07:02:05Z,3885110969,140,59.8,3886148509,178,,3885110975,213,5.7,3885110971,141,72.9,3885110973,212,24.6,3885110967,56,Center,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740201,145,1,1,13,58,4l9mrqzmajz5crzlz50mtbt6x,1,60.4,76.7,2022-10-30T18:44:17.127Z,2022-10-31T07:02:08Z,3885111119,140,68.8,3886148585,178,,3885111121,141,92.7,3885111123,212,14.0,3885111117,56,Left,3885111125,213,0.9,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740227,146,1,1,14,0,4l9mrqzmajz5crzlz50mtbt6x,1,66.5,89,2022-10-30T18:44:19.200Z,2022-10-31T07:02:14Z,3885111251,213,5.5,3885111243,56,Left,3885111247,141,82.4,3886148767,178,,3885111249,212,6.6,3885111245,140,71.1,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740235,147,3,1,14,0,4l9mrqzmajz5crzlz50mtbt6x,0,68.5,87.8,2022-10-30T18:44:19.920Z,2022-10-31T07:02:21Z,3885111323,211,,3885111303,286,,3886149059,178,,3885849635,465,,3885111297,56,Left,,,,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740259,109,61,1,14,1,8q1ul09cygzswb7tb456bmifv,1,9.1,16.4,2022-10-30T18:44:20.045Z,2022-10-31T07:02:27Z,3886149225,178,,3885111393,56,Back,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740285,110,49,1,14,4,8q1ul09cygzswb7tb456bmifv,1,3.2,29.7,2022-10-30T18:44:23.085Z,2022-10-31T07:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740315,111,12,1,14,6,8q1ul09cygzswb7tb456bmifv,1,1.8,28.9,2022-10-30T18:44:25.784Z,2022-10-31T07:02:38Z,3885111625,212,22.3,3885111627,213,5.1,3885111647,167,,3885111619,56,Back,3885111623,141,0.0,3886149669,178,,3885111621,140,10.5,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740317,112,5,1,14,10,8q1ul09cygzswb7tb456bmifv,0,13.2,-1.1,2022-10-30T18:44:29.084Z,2022-10-31T07:02:40Z,3885111633,56,Back,3885115739,233,148,3885111635,347,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740409,148,5,1,14,10,4l9mrqzmajz5crzlz50mtbt6x,1,86.8,101.1,2022-10-30T18:44:29.084Z,2022-10-31T07:02:40Z,3885115725,233,112,3885112143,347,,3885112141,56,Left,,,,,,,,,,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740417,149,1,1,14,17,4l9mrqzmajz5crzlz50mtbt6x,1,84.5,100,2022-10-30T18:44:36.044Z,2022-10-31T07:02:42Z,3885112217,107,,3885112225,212,16.0,3885112227,213,3.6,3885112219,56,Left,3885112223,141,91.5,3885112221,140,70.8,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740421,150,1,1,14,18,4l9mrqzmajz5crzlz50mtbt6x,0,68.5,93.8,2022-10-30T18:44:37.460Z,2022-10-31T07:02:49Z,3885112241,212,13.2,3885112239,141,94.4,3885112237,140,81.1,3886149979,388,,3885112245,213,0.0,3885112235,56,Left,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740451,113,1,1,14,19,8q1ul09cygzswb7tb456bmifv,0,20.2,7.7,2022-10-30T18:44:38.765Z,2022-10-31T07:02:57Z,3885112353,213,6.2,3885112343,155,,3885112351,212,20.1,3885112349,141,6.7,3886150213,388,,3885112345,56,Back,3885112347,140,39.3,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740445,151,44,1,14,22,4l9mrqzmajz5crzlz50mtbt6x,1,62.2,91.4,2022-10-30T18:44:41.337Z,2022-10-31T09:49:44Z,3885112327,286,,3885112425,233,114,3885112325,56,Left,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740455,114,44,1,14,22,8q1ul09cygzswb7tb456bmifv,0,37.8,8.6,2022-10-30T18:44:41.338Z,2022-10-31T07:03:02Z,3885112363,285,,3885112361,56,Back,3885112447,233,151,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740449,152,1,1,14,22,4l9mrqzmajz5crzlz50mtbt6x,0,60.8,93.4,2022-10-30T18:44:41.491Z,2022-10-31T09:49:45Z,3886150503,388,,3885112335,140,65.7,3885112337,141,83.7,3885112341,213,5.4,3885112333,56,Left,3885112331,3,,3885112339,212,8.4,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740469,115,49,1,14,23,8q1ul09cygzswb7tb456bmifv,1,36.3,15.3,2022-10-30T18:44:42.836Z,2022-10-31T07:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740527,116,1,1,14,23,8q1ul09cygzswb7tb456bmifv,1,36.4,15,2022-10-30T18:44:42.961Z,2022-10-31T07:03:14Z,3885112703,213,6.0,3885112701,212,26.7,3885112699,141,4.6,3885112697,140,60.9,3885112695,56,Right,3886150749,178,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740533,117,50,1,14,29,8q1ul09cygzswb7tb456bmifv,1,90.4,14.8,2022-10-30T18:44:48.046Z,2022-10-31T07:03:22Z,3885112907,233,153,3885112731,286,,3885112729,56,Right,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740561,153,7,1,14,30,4l9mrqzmajz5crzlz50mtbt6x,1,9.6,85.2,2022-10-30T18:44:49.379Z,2022-10-31T07:03:25Z,3885850509,385,,3885112883,56,Back,3885112881,167,,3885112885,285,,3886151153,178,,3885112891,233,117,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740577,118,6,1,14,34,8q1ul09cygzswb7tb456bmifv,1,98.7,10.4,2022-10-30T18:44:53.156Z,2022-10-31T07:03:27Z,3885112977,56,Right,3885112991,233,154,3885112979,75,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740571,154,6,1,14,34,4l9mrqzmajz5crzlz50mtbt6x,0,1.3,89.6,2022-10-30T18:44:53.156Z,2022-10-31T07:03:27Z,3885112945,56,Back,3885112951,73,,3885112997,233,118,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741115,119,1,1,15,28,8q1ul09cygzswb7tb456bmifv,1,99.5,0.5,2022-10-30T18:45:47.725Z,2022-10-31T06:41:05Z,3886109177,178,,3885116055,140,93.1,3885116047,6,,3885116053,56,Center,3885116059,212,25.9,3885851051,20,,3885116061,213,1.8,3885116045,2,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3885116057,141,3885116051,224,,3885116049,155,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741125,120,1,1,15,29,8q1ul09cygzswb7tb456bmifv,1,93,37.1,2022-10-30T18:45:48.966Z,2022-10-31T06:41:13Z,3885116121,3,,3885116123,56,Center,3886109323,388,,3885116131,213,1.6,3885116129,212,7.2,3885289485,168,,3885116127,141,47.6,3885116125,140,92.5,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741155,121,1,1,15,32,8q1ul09cygzswb7tb456bmifv,1,89.9,45.6,2022-10-30T18:45:51.215Z,2022-10-31T06:41:30Z,3885116289,213,1.3,3885116283,140,92.5,3886109509,178,,3885116281,56,Center,3885209165,154,,3885116285,141,58.3,3885116287,212,9.1,3885121371,210,15,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2479741157,122,15,1,15,34,8q1ul09cygzswb7tb456bmifv,1,89.9,57.7,2022-10-30T18:45:53.293Z,2022-10-31T06:41:31Z,3885121379,55,121,3885116297,17,,3885120525,82,,3885121387,146,91.9,3885121393,231,51.6,3885116299,56,Center,3885120521,20,,3885121389,147,56.7,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,3885851673,76,3885209201,154,,3885121391,230,98.2,,,3885121377,29,,3886109697,178,,3885121383,102,3885120519,25,3885121385,103,19,3885121437,233,155,,,,,,,52.5,,,,,
2479741179,155,10,1,15,34,4l9mrqzmajz5crzlz50mtbt6x,1,8.8,40.3,2022-10-30T18:45:53.373Z,2022-10-31T06:41:59Z,3885116393,56,Back,3885116391,94,,3886109893,178,,3885120599,233,122,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741223,156,12,1,15,34,4l9mrqzmajz5crzlz50mtbt6x,1,7.8,56.7,2022-10-30T18:45:53.979Z,2022-10-31T06:42:19Z,3885116655,56,Back,3885116669,213,5.9,3885116665,212,9.9,3885116657,140,16.7,3886111037,178,,3885116661,141,51.8,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741191,123,13,1,15,36,8q1ul09cygzswb7tb456bmifv,1,83.6,46,2022-10-30T18:45:55.415Z,2022-10-31T06:43:20Z,3885121675,102,31.6,3885116463,56,Center,3885121199,153,,3885121673,75,,3885121685,108,,3885116461,17,,3885121697,231,49.5,3885121683,215,,g64b8x11ndowv2zj29r9i311,O. Duda,3885121687,328,3885121693,147,40.4,3885121195,20,,,,3885121193,25,,3885121679,103,1.4,3886112659,388,3885121695,230,3885121691,146,90.1,3885121689,458,,,,,,,,,99.0,,,,
2479741229,157,1,1,15,37,4l9mrqzmajz5crzlz50mtbt6x,0,10.4,61.2,2022-10-30T18:45:56.525Z,2022-10-31T06:43:29Z,3885116709,212,15.0,3885116701,3,,3885116703,56,Back,3886112869,388,,3885116711,213,1.0,3885116707,141,80.0,3885116705,140,17.8,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741251,124,1,1,15,41,8q1ul09cygzswb7tb456bmifv,0,93.2,17.1,2022-10-30T18:46:00.849Z,2022-10-31T06:53:01Z,3885116841,56,Right,3885852125,224,,3885116919,286,,3885116839,155,,3885116913,236,,3885116915,233,158,3885116847,212,1.5,3885852127,20,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3885116843,140,3885116849,213,1.3,3886130933,178,,93.6,,3885116845,141,19.2,3885116837,2,,,,,,,,,,,,,,,,,,,,,,,
2479741261,158,12,1,15,41,4l9mrqzmajz5crzlz50mtbt6x,1,7,82.7,2022-10-30T18:46:00.891Z,2022-10-31T06:53:08Z,3885116955,233,124,3885116883,56,Back,3885116881,185,,3886131225,178,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741297,125,6,1,15,43,8q1ul09cygzswb7tb456bmifv,1,97.2,11.4,2022-10-30T18:46:02.141Z,2022-10-31T06:53:12Z,3885117077,56,Right,3885117079,75,,3885117141,233,159,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741283,159,6,1,15,43,4l9mrqzmajz5crzlz50mtbt6x,0,2.8,88.6,2022-10-30T18:46:02.141Z,2022-10-31T06:53:13Z,3885117001,56,Back,3885117003,73,,3885117145,233,125,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741581,126,1,1,16,4,8q1ul09cygzswb7tb456bmifv,1,99.5,0.5,2022-10-30T18:46:23.932Z,2022-10-31T06:53:28Z,3885118579,155,,3885852357,20,,3886131901,178,,3885118581,224,,3885118595,1,,3885118587,140,92.5,3885118575,2,,3885118593,213,1.8,55z0yap5tml66nes2cchg7ahh,F. Kainz,3885118589,141,3885118583,56,Center,3885118591,212,35.6,51.8,,3885118577,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741589,127,44,1,16,6,8q1ul09cygzswb7tb456bmifv,1,91.3,51.3,2022-10-30T18:46:25.423Z,2022-10-31T09:49:45Z,3885118779,233,160,3885118623,286,,3885118619,56,Center,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741591,160,44,1,16,6,4l9mrqzmajz5crzlz50mtbt6x,0,8.7,48.7,2022-10-30T18:46:25.424Z,2022-10-31T06:53:49Z,3885118645,233,127,3885118627,285,,3885118625,56,Back,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741609,128,61,1,16,6,8q1ul09cygzswb7tb456bmifv,1,92.4,51.8,2022-10-30T18:46:25.449Z,2022-10-31T09:49:45Z,3885118715,56,Center,3886133589,15,,3886133591,388,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2479741601,161,43,1,16,9,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T18:46:28.226Z,2022-10-30T18:47:28Z,3885122175,144,12,3885118675,56,Back,3885118677,140,21.4,3885118789,15,0,3885118679,141,26.3,3885118681,212,19.7,3885118683,213,5.4,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741667,129,15,1,16,14,8q1ul09cygzswb7tb456bmifv,1,72.9,60.4,2022-10-30T18:46:33.583Z,2022-10-31T06:55:04Z,3885123889,29,,3885123611,20,,3885123623,233,162,3885123901,146,77.7,3885123609,25,,3886134931,178,,3885123891,55,128,3885123895,102,50.7,g64b8x11ndowv2zj29r9i311,O. Duda,3885123905,230,3885123903,147,58.7,3885123615,82,,98.5,,3885119073,56,Center,3885123897,103,19,3885123907,231,3885119071,18,3885125361,78,,3885123899,215,,,,,,,,51.1,,,,,
2479741721,162,10,1,16,14,4l9mrqzmajz5crzlz50mtbt6x,1,24.4,39,2022-10-30T18:46:33.655Z,2022-10-31T06:55:15Z,3885123631,233,129,3885119363,56,Back,3886135375,178,,3885119361,94,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741813,130,1,1,16,18,8q1ul09cygzswb7tb456bmifv,1,49.6,38.4,2022-10-30T18:46:37.730Z,2022-10-31T06:55:25Z,3885119867,140,23.5,3885119865,56,Back,3885119873,213,3.3,3885119871,212,27.7,3886135597,178,,3885119869,141,32.2,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741827,131,1,1,16,29,8q1ul09cygzswb7tb456bmifv,1,25.6,25.9,2022-10-30T18:46:48.834Z,2022-10-31T06:55:29Z,3886135771,178,,3885119959,141,26.2,3885119957,140,36.5,3885119955,56,Back,3885119961,212,11.4,3885119963,213,0.0,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741871,132,1,1,16,31,8q1ul09cygzswb7tb456bmifv,1,36.5,26.2,2022-10-30T18:46:50.267Z,2022-10-31T06:58:13Z,3885120163,56,Back,3885120169,212,18.5,3886140911,178,,3885120171,213,3.0,3885120165,140,19.2,3885120167,141,31.2,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741893,133,1,1,16,35,8q1ul09cygzswb7tb456bmifv,0,14.4,43.1,2022-10-30T18:46:54.661Z,2022-10-31T06:58:16Z,3885120295,56,Back,3885120297,140,42.5,3885120301,212,35.7,3885120303,213,0.6,3885120299,141,72.6,3885120305,1,,3885120293,155,,3886140999,178,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741905,163,49,1,16,37,4l9mrqzmajz5crzlz50mtbt6x,1,58.2,28,2022-10-30T18:46:57.018Z,2022-10-31T06:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741933,164,4,1,16,39,4l9mrqzmajz5crzlz50mtbt6x,1,58,27.4,2022-10-30T18:46:58.232Z,2022-10-31T06:58:40Z,3885120527,13,,3885120535,286,,3885120533,152,,3885120529,294,,3885120531,56,Center,3885120589,233,134,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479741935,134,4,1,16,39,8q1ul09cygzswb7tb456bmifv,0,42,72.6,2022-10-30T18:46:58.233Z,2022-10-31T06:58:40Z,3886141739,178,,3885120545,152,,3885120547,285,,3885120543,56,Back,3885120615,233,164,3885120541,294,,3885120539,13,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742363,165,1,1,17,23,4l9mrqzmajz5crzlz50mtbt6x,0,63.5,29.3,2022-10-30T18:47:42.963Z,2022-10-31T06:58:45Z,3885123049,140,91.0,3885123043,155,,3885123053,212,34.3,3885123051,141,56.5,3885123041,5,,3885123055,213,0.6,3885123045,152,,3885123047,56,Center,arwidogdfccsjv8fxa1veezf9,R. Skov,3885123057,1,3886141931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742397,135,12,1,17,25,8q1ul09cygzswb7tb456bmifv,1,8.5,43,2022-10-30T18:47:44.317Z,2022-10-31T06:58:51Z,3885123213,212,30.4,3885123211,141,0.0,3885123207,56,Back,3886142101,178,,3885123345,15,,3885123209,140,7.6,3885123215,213,4.7,3885123261,167,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742401,136,5,1,17,29,8q1ul09cygzswb7tb456bmifv,0,10.5,-1.4,2022-10-30T18:47:49.002Z,2022-10-31T06:58:57Z,3885123241,347,,3885123937,233,166,3885123239,56,Back,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742517,166,5,1,17,29,4l9mrqzmajz5crzlz50mtbt6x,1,89.5,101.4,2022-10-30T18:47:49.002Z,2022-10-31T06:58:56Z,3885123925,233,136,3885123921,56,Left,3885123923,347,,,,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742531,167,1,1,17,42,4l9mrqzmajz5crzlz50mtbt6x,0,93.5,100,2022-10-30T18:48:01.424Z,2022-10-31T06:58:59Z,3885124037,213,4.7,3885124035,212,18.2,3885124027,107,,3885124031,140,93.7,3885124029,56,Center,3885124033,141,74.8,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742549,137,12,1,17,44,8q1ul09cygzswb7tb456bmifv,1,8.7,31.2,2022-10-30T18:48:03.070Z,2022-10-31T06:59:03Z,3885124117,141,25.0,3885124161,15,,3885124115,140,29.6,3886142419,388,,3885124119,212,22.3,3885124113,56,Back,3885124121,213,6.1,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479944707,944,43,1,17,45,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T18:48:04.711Z,2022-10-31T07:35:28Z,3886197137,144,82,3886197107,178,0,,,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742559,138,49,1,17,45,8q1ul09cygzswb7tb456bmifv,1,29.2,24.4,2022-10-30T18:48:04.715Z,2022-10-31T06:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742577,139,1,1,17,47,8q1ul09cygzswb7tb456bmifv,0,26.5,11,2022-10-30T18:48:06.930Z,2022-10-31T06:59:12Z,3885124277,141,11.2,3886142717,178,,3885124275,140,38.9,3885124273,56,Back,3885124281,213,0.0,3885124279,212,13.0,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742591,168,49,1,17,49,4l9mrqzmajz5crzlz50mtbt6x,1,60.2,89.1,2022-10-30T18:48:08.909Z,2022-10-31T06:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742605,169,1,1,17,49,4l9mrqzmajz5crzlz50mtbt6x,1,60.1,86.6,2022-10-30T18:48:08.959Z,2022-10-31T06:59:24Z,3885124377,56,Left,3885124387,213,6.2,3885124383,212,13.0,3885124381,141,84.3,3886143167,178,,3885124379,140,72.4,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742617,170,1,1,17,50,4l9mrqzmajz5crzlz50mtbt6x,1,71.8,82.6,2022-10-30T18:48:09.894Z,2022-10-31T06:59:28Z,3885124461,212,7.3,3885124463,213,2.9,3886143261,178,,3885124457,140,65.0,3885124455,56,Left,3885124459,141,84.7,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742625,171,1,1,17,51,4l9mrqzmajz5crzlz50mtbt6x,0,60.4,83.7,2022-10-30T18:48:10.700Z,2022-10-31T06:59:36Z,3885124493,141,87.3,3885124491,140,72.7,3885124495,212,13.1,3886143471,178,,3885124497,213,0.2,3885124489,56,Left,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742631,140,8,1,17,52,8q1ul09cygzswb7tb456bmifv,1,29.3,13.4,2022-10-30T18:48:11.229Z,2022-10-31T07:00:04Z,3885124529,56,Back,3885854501,385,,3886144377,178,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742637,141,5,1,17,54,8q1ul09cygzswb7tb456bmifv,0,35.2,-1.4,2022-10-30T18:48:13.200Z,2022-10-31T07:00:08Z,3885124561,347,,3885125321,233,172,3885124559,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742781,172,5,1,17,54,4l9mrqzmajz5crzlz50mtbt6x,1,64.8,101.4,2022-10-30T18:48:13.200Z,2022-10-31T07:00:07Z,3885125317,233,141,3885125309,347,,3885125307,56,Left,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479742799,173,1,1,18,5,4l9mrqzmajz5crzlz50mtbt6x,1,67,100,2022-10-30T18:48:24.503Z,2022-10-31T07:00:13Z,3885125403,1,,3885125399,212,23.2,3885125401,213,3.4,3885125391,56,Back,3885125395,140,45.8,3885125397,141,92.3,3885125389,107,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
