id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449389317,171,1,1,22,44,eq1oq6y61xnzq88zu0cnw131z,1,40.2,86.8,2022-08-21T15:53:30.297Z,2022-08-22T00:31:51Z,3723700681,56,Right,3725376041,178,,3723700677,196,,3723700695,1,,3723700673,5,,3723700679,152,,3723700675,155,,3723700687,212,63.5,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,3723700685,141,8.8,3723700691,213,5.3,3723700683,140,,,,,,,,,,,,,,,,,,,,,,73.4,,,,,,,,,,,
2449389335,172,1,1,22,49,eq1oq6y61xnzq88zu0cnw131z,1,73.4,8.8,2022-08-21T15:53:34.588Z,2022-08-22T00:31:59Z,3723700773,141,10.6,3725376395,178,,3723700775,212,8.8,3723700777,213,3.0,3723700769,56,Right,3723700771,140,65.1,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389353,173,1,1,22,51,eq1oq6y61xnzq88zu0cnw131z,1,65.1,10.6,2022-08-21T15:53:36.445Z,2022-08-22T00:32:07Z,3723700923,1,,3723700917,141,55.6,3723700911,155,,3725376601,178,,3723700919,212,33.5,3723700913,56,Center,3723700915,140,78.0,3723700921,213,1.2,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389379,174,1,1,22,52,eq1oq6y61xnzq88zu0cnw131z,1,78,55.6,2022-08-21T15:53:38.202Z,2022-08-22T00:32:36Z,3723701753,154,,3725376959,178,,3723701061,141,40.3,3723701057,140,89.5,3723701069,213,5.6,3723701055,56,Center,3723701065,212,15.9,3723701751,210,13,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,3723701053,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2449389387,175,13,1,22,54,eq1oq6y61xnzq88zu0cnw131z,1,89.5,40.3,2022-08-21T15:53:39.756Z,2022-08-22T00:32:36Z,3725377877,178,,3723701763,154,,3723701091,17,,3723701771,103,90.3,3723701765,55,174,3723701773,214,,3723701775,108,,3723701093,56,Center,82r0liyptyapc8rfuo32qcqtx,A. Losilla,3723701761,29,,3723701781,231,48.2,3723701769,102,,3723701089,22,,3723701759,74,,3723701779,230,3723701219,20,3723701777,328,,,,,,,,,47.4,,98.6,,,,,,,,,
2449389397,176,5,1,22,54,eq1oq6y61xnzq88zu0cnw131z,0,100.6,46.4,2022-08-21T15:53:40.236Z,2022-08-22T00:32:48Z,3723701183,233,251,3723701135,56,Center,3723701137,346,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389365,251,5,1,22,54,apoawtpvac4zqlancmvw4nk4o,1,-0.6,53.6,2022-08-21T15:53:40.236Z,2022-08-22T00:32:49Z,3723701175,233,176,3723700983,56,Back,3723700985,346,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389587,252,1,1,23,15,apoawtpvac4zqlancmvw4nk4o,1,4.3,51.3,2022-08-21T15:54:00.547Z,2022-08-22T00:33:23Z,3723702253,237,,3723702241,140,20.1,3723836931,189,,3723702247,213,0.6,3723702235,124,,3723702245,212,20.0,3723702239,56,Back,3723702243,141,67.6,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414579,458,1,1,23,16,apoawtpvac4zqlancmvw4nk4o,1,21.6,69.3,2022-08-21T15:54:01.553Z,2022-08-22T00:33:18Z,3723837897,212,19.1,3725379497,178,,3723837891,56,Back,3723837881,189,,3723837899,213,0.3,3723837893,140,39.1,3723837895,141,77.1,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389593,253,1,1,23,18,apoawtpvac4zqlancmvw4nk4o,1,57.1,81.5,2022-08-21T15:54:03.420Z,2022-08-22T00:33:37Z,3723702285,212,15.2,3725380047,178,,3723702279,56,Center,3723702283,141,62.6,3723702281,140,64.9,3723702287,213,5.3,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389613,254,1,1,23,19,apoawtpvac4zqlancmvw4nk4o,1,64.9,62.6,2022-08-21T15:54:04.620Z,2022-08-22T00:33:45Z,3725380313,178,,3723702437,213,6.2,3723702431,140,75.3,3723702433,141,61.4,3723702435,212,11.0,3723702427,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389663,255,1,1,23,21,apoawtpvac4zqlancmvw4nk4o,1,76.3,54.9,2022-08-21T15:54:07.100Z,2022-08-22T00:33:54Z,3723702701,56,Right,3723702707,212,30.9,3725380617,178,,3723702705,141,19.1,3723702703,140,94.5,3723702709,213,5.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389675,256,1,1,23,27,apoawtpvac4zqlancmvw4nk4o,1,91.7,8.3,2022-08-21T15:54:13.088Z,2022-08-22T00:34:04Z,3723702771,212,19.4,3723702775,213,2.8,3725380991,178,,3723702765,56,Right,3723702769,141,16.6,3723702767,140,74.0,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389697,257,1,1,23,28,apoawtpvac4zqlancmvw4nk4o,1,74,16.6,2022-08-21T15:54:14.323Z,2022-08-22T00:34:10Z,3723702905,141,9.7,3723702903,140,75.6,3723702909,213,5.1,3723702901,56,Right,3725381201,178,,3723702907,212,5.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389713,258,1,1,23,31,apoawtpvac4zqlancmvw4nk4o,1,76.8,9.4,2022-08-21T15:54:16.760Z,2022-08-22T00:34:38Z,3723702995,141,3.4,3725382155,178,,3723702999,213,5.7,3723702993,140,82.3,3723702991,56,Right,3723702997,212,7.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389735,259,1,1,23,33,apoawtpvac4zqlancmvw4nk4o,1,82.1,3.7,2022-08-21T15:54:18.678Z,2022-08-22T00:36:35Z,3723703109,141,23.3,3725386915,178,,3723703111,212,16.4,3723703105,56,Center,3723703107,140,73.0,3723703113,213,2.2,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389761,260,1,1,23,35,apoawtpvac4zqlancmvw4nk4o,1,73,23.3,2022-08-21T15:54:20.759Z,2022-08-22T00:36:41Z,3723703237,213,3.3,3723703225,56,Center,3723703229,140,67.9,3725387135,178,,3723703233,141,21.8,3723703235,212,5.5,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389779,261,1,1,23,36,apoawtpvac4zqlancmvw4nk4o,1,67.9,21.8,2022-08-21T15:54:21.589Z,2022-08-22T00:36:53Z,3723703353,140,65.4,3723703359,213,1.7,3723703355,141,60.0,3723703357,212,26.1,3725387725,178,,3723703351,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389793,262,1,1,23,39,apoawtpvac4zqlancmvw4nk4o,0,65.4,60,2022-08-21T15:54:24.520Z,2022-08-22T00:37:02Z,3723703401,56,Center,3723703407,212,7.2,3725388011,178,,3723703405,141,58.8,3723703409,213,6.2,3723703403,140,72.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449774567,728,43,1,23,39,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T15:54:24.557Z,2022-08-22T08:40:06Z,3725811253,233,1115,3725812523,144,67,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449774563,1115,43,1,23,39,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:54:24.558Z,2022-08-22T08:40:06Z,3725812507,144,67,3725811259,233,728,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449774905,729,67,1,23,39,eq1oq6y61xnzq88zu0cnw131z,1,27.4,39.8,2022-08-21T15:54:25.013Z,2022-08-22T11:19:20Z,3725813687,233,1119,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449774901,1119,67,1,23,39,apoawtpvac4zqlancmvw4nk4o,0,72.6,60.2,2022-08-21T15:54:25.014Z,2022-08-22T08:40:39Z,3725813701,233,729,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389787,177,8,1,23,39,eq1oq6y61xnzq88zu0cnw131z,1,26.7,37.3,2022-08-21T15:54:25.073Z,2022-08-22T11:19:20Z,3725388367,178,,3724422319,384,,3723703387,56,Back,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389821,178,1,1,23,40,eq1oq6y61xnzq88zu0cnw131z,1,26.1,48.7,2022-08-21T15:54:25.671Z,2022-08-22T00:37:51Z,3725389801,178,,3723703557,140,30.9,3723703561,212,6.7,3723703563,213,5.6,3723703555,56,Back,3723703559,141,42.2,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389825,179,61,1,23,40,eq1oq6y61xnzq88zu0cnw131z,0,30.9,42.2,2022-08-21T15:54:26.275Z,2022-08-22T00:38:07Z,3723703597,56,Back,3725390343,389,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389887,264,1,1,23,42,apoawtpvac4zqlancmvw4nk4o,1,69.4,52.2,2022-08-21T15:54:27.954Z,2022-08-22T00:38:17Z,3723703951,56,Left,3723703957,212,29.7,3725390901,178,,3723703955,141,88.2,3723703953,140,85.4,3723703959,213,1.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389843,263,43,1,23,43,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:54:29.209Z,2022-08-21T15:54:49Z,3723704871,144,49,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389913,265,1,1,23,47,apoawtpvac4zqlancmvw4nk4o,0,88.9,88.2,2022-08-21T15:54:32.482Z,2022-08-22T00:38:22Z,3724429205,72,,3723704057,141,74.3,3724429203,224,,3723704055,140,90.0,3723704059,212,9.5,3723704053,56,Center,3723704051,155,,3723704049,2,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,3723704061,213,4.8,3725391161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389907,180,61,1,23,47,eq1oq6y61xnzq88zu0cnw131z,1,9.4,22.6,2022-08-21T15:54:32.663Z,2022-08-22T00:38:31Z,3725391555,178,,3723704033,56,Back,3725391553,21,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389927,181,6,1,23,48,eq1oq6y61xnzq88zu0cnw131z,0,9.7,24.2,2022-08-21T15:54:33.929Z,2022-08-22T00:38:37Z,3723704187,233,266,3723704135,56,Back,3723704139,73,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389935,266,6,1,23,48,apoawtpvac4zqlancmvw4nk4o,1,90.3,75.8,2022-08-21T15:54:33.929Z,2022-08-22T00:38:37Z,3723704177,233,181,3723704169,73,,3723704167,56,Center,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449390293,267,1,1,24,24,apoawtpvac4zqlancmvw4nk4o,1,99.5,99.5,2022-08-21T15:55:09.932Z,2022-08-22T12:34:18Z,3723706083,223,,3723706089,140,96.1,3723706085,56,Center,3725392351,178,,3723706103,1,,3723706079,6,,3723708317,25,,3724431079,20,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3723708315,154,,3723706095,212,39.0,3723706093,141,1,3723706077,2,,3723706099,213,4.6,3723706081,155,3723708313,210,,,,,,,,,,,42.4,,,16,,,,,,,,
2449390715,183,53,1,24,26,eq1oq6y61xnzq88zu0cnw131z,1,5.2,57.2,2022-08-21T15:55:11.707Z,2022-08-22T11:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449520415,649,51,1,24,26,eq1oq6y61xnzq88zu0cnw131z,1,5,56.5,2022-08-21T15:55:11.725Z,2022-08-22T11:12:20Z,3724440539,170,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449390311,268,44,1,24,26,apoawtpvac4zqlancmvw4nk4o,1,95.7,41.2,2022-08-21T15:55:11.744Z,2022-08-22T11:19:20Z,3723706355,233,182,3723706215,56,Center,3723706217,286,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449390327,182,44,1,24,26,eq1oq6y61xnzq88zu0cnw131z,0,4.3,58.8,2022-08-21T15:55:11.745Z,2022-08-22T00:39:43Z,3723706325,285,,3723706323,56,Back,3723706375,233,268,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449390351,270,16,1,24,27,apoawtpvac4zqlancmvw4nk4o,1,96.1,42.4,2022-08-21T15:55:13.079Z,2022-08-22T12:34:19Z,3723707541,25,,3723708447,231,46.6,3723710613,133,,3724435625,396,45.3,3724435623,395,95.6,3723708439,102,45.6,3723706465,60,,3723708419,80,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,3723708427,154,,3723707543,15,,3723706467,56,,3723707553,375,24:26.350,3723708445,230,96.3,3723708443,214,3723708441,103,3723708431,55,267,3723708423,29,,3723707547,328,3725395353,388,Center,,,17.7,3723707549,374,2022-08-21 16:55:11.745,,,,,
2449390319,269,43,1,24,28,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:55:14.233Z,2022-08-21T15:55:18Z,3723706275,56,Center,3723706407,144,39,3723706273,60,0,3723706271,22,0,3723706281,252,0,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391367,184,1,1,26,52,eq1oq6y61xnzq88zu0cnw131z,1,49.9,50.1,2022-08-21T15:57:37.420Z,2022-08-22T00:41:29Z,3723712325,213,3.1,3723712317,56,Back,3723712323,212,8.5,3723712321,141,50.4,3723712319,140,41.8,3723712327,279,G,3725398851,178,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391379,185,1,1,26,54,eq1oq6y61xnzq88zu0cnw131z,1,41.8,50.4,2022-08-21T15:57:39.409Z,2022-08-22T00:41:36Z,3723712425,212,23.4,3725399173,178,,3723712423,141,79.4,3723712421,140,29.8,3723712419,56,Back,3723712427,213,2.1,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391385,186,1,1,26,55,eq1oq6y61xnzq88zu0cnw131z,1,29.8,79.4,2022-08-21T15:57:41.328Z,2022-08-22T00:41:44Z,3723712473,212,15.2,3725399475,178,,3723712469,140,39.6,3723712467,56,Back,3723712475,213,0.8,3723712471,141,95.9,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391399,187,1,1,26,57,eq1oq6y61xnzq88zu0cnw131z,0,39.6,95.9,2022-08-21T15:57:42.866Z,2022-08-22T00:41:49Z,3725399691,178,,3723712561,212,27.0,3723712557,140,64.0,3723712563,213,6.0,3723712555,56,Left,3723712559,141,83.6,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391413,271,49,1,27,1,apoawtpvac4zqlancmvw4nk4o,1,28.4,12.5,2022-08-21T15:57:46.979Z,2022-08-22T00:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391435,272,1,1,27,1,apoawtpvac4zqlancmvw4nk4o,1,27.7,14,2022-08-21T15:57:47.146Z,2022-08-22T00:42:00Z,3723712755,140,29.5,3723712753,56,Back,3723712759,212,9.2,3723712761,213,1.4,3723712757,141,27.2,3725400061,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391451,273,1,1,27,4,apoawtpvac4zqlancmvw4nk4o,1,28.6,31.7,2022-08-21T15:57:49.935Z,2022-08-22T00:42:06Z,3723712851,141,64.2,3723712855,213,1.8,3723712847,56,Back,3723712849,140,23.4,3725400347,178,,3723712853,212,22.8,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391477,274,1,1,27,6,apoawtpvac4zqlancmvw4nk4o,1,23.8,66.3,2022-08-21T15:57:52.190Z,2022-08-22T00:42:11Z,3723712973,141,94.4,3723712975,212,19.7,3723712969,56,Back,3723712977,213,1.3,3725400533,178,,3723712971,140,28.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391521,275,1,1,27,9,apoawtpvac4zqlancmvw4nk4o,1,26.1,93.2,2022-08-21T15:57:54.788Z,2022-08-22T00:42:26Z,3723713175,141,57.0,3723713179,213,4.0,3723713173,140,6.8,3723713171,56,Back,3723713177,212,31.9,3725401033,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391541,276,1,1,27,11,apoawtpvac4zqlancmvw4nk4o,0,7.3,57,2022-08-21T15:57:57.356Z,2022-08-22T00:42:32Z,3725401255,178,,3723713263,155,,3723713269,141,90.2,3723713265,56,Left,3723713271,212,60.8,3723713273,213,0.4,3723713267,140,61.1,3723713275,1,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391567,188,1,1,27,15,eq1oq6y61xnzq88zu0cnw131z,0,39.5,10.5,2022-08-21T15:58:00.494Z,2022-08-22T00:42:41Z,3723713371,56,Back,3725401583,178,,3723713369,3,,3723713377,212,14.6,3723713375,141,30.4,3723713379,213,1.2,3723713373,140,44.7,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391617,277,1,1,27,20,apoawtpvac4zqlancmvw4nk4o,1,74.3,63.5,2022-08-21T15:58:05.472Z,2022-08-22T00:43:09Z,3725402383,178,,3723713607,140,74.1,3723713613,213,4.7,3723713611,212,8.2,3723713605,56,Center,3723713609,141,51.5,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391633,278,1,1,27,22,apoawtpvac4zqlancmvw4nk4o,1,74.3,51.6,2022-08-21T15:58:07.491Z,2022-08-22T00:43:22Z,3723713679,141,67.8,3723713683,213,1.7,3723713675,56,Center,3725402969,178,,3723713677,140,73.4,3723713681,212,11.1,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391653,279,1,1,27,23,apoawtpvac4zqlancmvw4nk4o,1,73.4,67.8,2022-08-21T15:58:08.440Z,2022-08-22T00:43:28Z,3723713759,141,74.0,3723713763,213,0.4,3723713755,56,Center,3723713761,212,11.0,3723713757,140,83.1,3725403137,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391655,280,50,1,27,24,apoawtpvac4zqlancmvw4nk4o,1,80.2,73.4,2022-08-21T15:58:10.070Z,2022-08-22T00:43:37Z,3723713773,286,,3723713847,233,189,3723713771,56,Center,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391659,189,7,1,27,25,eq1oq6y61xnzq88zu0cnw131z,1,19.8,26.6,2022-08-21T15:58:11.038Z,2022-08-22T00:44:08Z,3725403517,178,,3723713783,285,,3723713811,233,280,3724453825,385,,3723713781,56,Back,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391663,190,49,1,27,26,eq1oq6y61xnzq88zu0cnw131z,1,25.4,29.4,2022-08-21T15:58:11.948Z,2022-08-22T00:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391697,191,1,1,27,26,eq1oq6y61xnzq88zu0cnw131z,1,25.4,29.4,2022-08-21T15:58:12.046Z,2022-08-22T00:44:22Z,3725405031,178,,3723713969,140,11.4,3723713971,141,27.0,3723713967,56,Back,3723713973,212,14.8,3723713975,213,3.3,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391725,192,1,1,27,28,eq1oq6y61xnzq88zu0cnw131z,1,11.4,27,2022-08-21T15:58:13.468Z,2022-08-22T00:44:36Z,3723714155,141,36.3,3723714153,140,41.6,3723714159,213,0.2,3723714149,157,,3723714151,56,Back,3723714161,1,,3723714157,212,32.3,3725405747,178,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391737,193,1,1,27,31,eq1oq6y61xnzq88zu0cnw131z,1,41.6,36.3,2022-08-21T15:58:16.695Z,2022-08-22T00:44:48Z,3723714205,213,2.1,3723714199,140,38.0,3723714203,212,7.4,3725406377,178,,3723714201,141,45.7,3723714197,56,Back,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391749,194,1,1,27,32,eq1oq6y61xnzq88zu0cnw131z,0,38,45.7,2022-08-21T15:58:18.031Z,2022-08-22T00:44:55Z,3723714267,140,71.3,3725406761,178,,3723714273,213,6.0,3723714275,1,,3724456291,4,,3723714269,141,28.5,3723714271,212,36.9,3723714265,56,Center,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391763,282,59,1,27,34,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:58:20.163Z,2022-08-22T00:45:52Z,3723714347,56,Back,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391731,281,43,1,27,35,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:58:20.595Z,2022-08-21T15:59:51Z,3723718149,144,61,3723714187,56,Center,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449391767,283,49,1,27,38,apoawtpvac4zqlancmvw4nk4o,1,28.9,90.6,2022-08-21T15:58:24.016Z,2022-08-22T00:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
