id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507152393,233,1,1,19,20,c5hderjlkcoaze51e5wgvptk,1,32.1,92,2023-02-12T16:50:34.947Z,2023-02-13T08:43:51Z,4029170479,140,36.3,4029170485,213,0.5,4029170481,141,95.6,4030524927,178,,4029170483,212,5.0,4029170477,56,Back,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152417,234,1,1,19,22,c5hderjlkcoaze51e5wgvptk,0,36.3,95.6,2023-02-12T16:50:36.238Z,2023-02-13T08:43:54Z,4029170621,141,60.2,4029170625,213,4.6,4029170617,56,Back,4030524945,178,,4029170615,155,,4029170619,140,34.8,4029170623,212,24.1,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152421,155,44,1,19,24,8q1ul09cygzswb7tb456bmifv,1,63.2,43.2,2023-02-12T16:50:38.151Z,2023-02-13T09:43:05Z,4029170743,233,235,4029170647,286,,4029170645,56,Center,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152425,235,44,1,19,24,c5hderjlkcoaze51e5wgvptk,0,36.8,56.8,2023-02-12T16:50:38.152Z,2023-02-13T08:43:58Z,4029170657,56,Back,4029170659,285,,4029170761,233,155,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152431,156,1,1,19,24,8q1ul09cygzswb7tb456bmifv,0,61.3,46.6,2023-02-12T16:50:38.189Z,2023-02-13T09:43:05Z,4029170701,56,Center,4029170709,213,6.1,4029170705,141,44.2,4030524995,388,,4029170707,212,8.0,4029170703,140,68.8,4029170699,3,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152473,236,1,1,19,25,c5hderjlkcoaze51e5wgvptk,0,32.1,57.8,2023-02-12T16:50:39.715Z,2023-02-13T08:44:04Z,4029170891,140,54.1,4029170895,212,31.8,4029170899,1,,4029170887,157,,4029170893,141,90.0,4030525015,388,,4029170897,213,0.8,4029170889,56,Left,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152469,157,49,1,19,28,8q1ul09cygzswb7tb456bmifv,1,44.6,7.1,2023-02-12T16:50:42.893Z,2023-02-13T08:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152497,158,1,1,19,28,8q1ul09cygzswb7tb456bmifv,1,44.6,7.1,2023-02-12T16:50:42.918Z,2023-02-13T08:44:10Z,4029171005,56,Right,4029171011,212,11.6,4029171009,141,15.7,4030525059,178,,4029171007,140,54.1,4029171013,213,0.5,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152551,159,1,1,19,30,8q1ul09cygzswb7tb456bmifv,0,54.8,15.8,2023-02-12T16:50:44.875Z,2023-02-13T08:44:15Z,4029171263,56,Right,4029171271,213,6.1,4029171267,141,8.5,4029171273,1,,4030525109,178,,4029171261,155,,4029171269,212,32.4,4029171265,140,85.3,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152549,237,49,1,19,34,c5hderjlkcoaze51e5wgvptk,1,15.8,89.7,2023-02-12T16:50:48.675Z,2023-02-13T08:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152589,238,1,1,19,38,c5hderjlkcoaze51e5wgvptk,1,20,88.7,2023-02-12T16:50:52.489Z,2023-02-13T08:44:23Z,4029171473,141,75.5,4029171477,213,5.4,4030525171,178,,4029171469,56,Back,4029171475,212,11.5,4029171471,140,26.9,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152639,239,1,1,19,39,c5hderjlkcoaze51e5wgvptk,1,26.5,73.1,2023-02-12T16:50:53.852Z,2023-02-13T08:44:26Z,4030525199,178,,4029171707,213,3.6,4029171699,56,Back,4029171703,141,54.7,4029171701,140,3.2,4029171705,212,27.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152665,240,1,1,19,43,c5hderjlkcoaze51e5wgvptk,0,4.3,50.5,2023-02-12T16:50:57.194Z,2023-02-13T08:44:29Z,4029171799,213,5.7,4029171795,141,24.5,4029171791,56,Back,4029171793,140,27.6,4029171797,212,30.2,4029171789,155,,4030525221,178,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152675,160,1,1,19,45,8q1ul09cygzswb7tb456bmifv,1,65.2,85.7,2023-02-12T16:50:59.370Z,2023-02-13T08:44:36Z,4029171867,213,6.1,4029171855,56,Left,4029171859,140,74.7,4030525271,178,,4029171865,212,10.1,4029171861,141,83.1,4030525273,21,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152679,161,49,1,19,47,8q1ul09cygzswb7tb456bmifv,1,76.3,81.9,2023-02-12T16:51:01.884Z,2023-02-13T08:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152707,162,1,1,19,47,8q1ul09cygzswb7tb456bmifv,1,76.3,81.9,2023-02-12T16:51:01.954Z,2023-02-13T08:44:50Z,4029172023,140,92.9,4029172027,212,17.5,4029172029,213,6.2,4029172025,141,79.5,4029172021,56,Left,4030525399,178,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152709,163,61,1,19,49,8q1ul09cygzswb7tb456bmifv,0,95,72.9,2023-02-12T16:51:03.571Z,2023-02-13T08:45:08Z,4029172033,56,Center,4030525545,178,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152775,241,12,1,19,50,c5hderjlkcoaze51e5wgvptk,1,6.9,27.4,2023-02-12T16:51:04.491Z,2023-02-13T08:45:32Z,4029172399,140,4.6,4029172405,213,4.2,4029172397,56,Back,4029172403,212,4.8,4030525597,178,,4029172401,141,21.3,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152733,164,1,1,19,53,8q1ul09cygzswb7tb456bmifv,1,95.3,76.1,2023-02-12T16:51:07.057Z,2023-02-13T08:45:22Z,4030525675,178,,4029172165,140,87.6,4029172167,141,92.6,4029172169,212,13.8,4029172171,213,2.2,4029172163,56,Left,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152769,165,1,1,19,55,8q1ul09cygzswb7tb456bmifv,1,83.9,92.1,2023-02-12T16:51:09.619Z,2023-02-13T08:46:04Z,4029172375,213,5.2,4029961393,20,,4029172371,141,57.5,4029172363,2,,4030525945,178,,4029173319,154,,4029172367,56,Center,4029961391,223,,55z0yap5tml66nes2cchg7ahh,F. Kainz,4029172373,212,26.4,4029172365,155,4029173317,210,4029172369,140,,13,95.3,,,,1,,,,,,,,,,,,,,,,,,,
2507152771,166,13,1,19,56,8q1ul09cygzswb7tb456bmifv,1,93.3,59.8,2023-02-12T16:51:10.667Z,2023-02-13T08:46:04Z,4029172523,20,,4029173345,103,61.1,4029172385,56,Center,4029173349,214,,4029173327,29,,4029176449,17,,4029173343,102,55.6,4029173331,154,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,4030526057,178,,4029173323,74,4029173357,230,4029173359,231,,99.0,52.7,4029173355,328,,,4029172381,22,4029173353,108,4029173335,55,165,,,,,,,,,,,,
2507152773,167,5,1,19,58,8q1ul09cygzswb7tb456bmifv,0,101.2,54.6,2023-02-12T16:51:12.337Z,2023-02-13T08:46:08Z,4029172393,56,Center,4029172455,233,242,4029172395,346,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507152779,242,5,1,19,58,c5hderjlkcoaze51e5wgvptk,1,-1.2,45.4,2023-02-12T16:51:12.337Z,2023-02-13T08:46:07Z,4029172433,233,167,4029172429,56,Back,4029172431,346,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153033,243,1,1,20,17,c5hderjlkcoaze51e5wgvptk,1,4,49.7,2023-02-12T16:51:31.661Z,2023-02-13T08:46:18Z,4029173895,124,,4029173909,237,,4029173899,140,19.8,4029173905,213,1.0,4029173901,141,88.9,4029174597,189,,4029173903,212,31.4,4029173897,56,Back,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153041,244,1,1,20,19,c5hderjlkcoaze51e5wgvptk,0,19.8,88.9,2023-02-12T16:51:33.092Z,2023-02-13T08:46:32Z,4029173947,212,29.4,4029173943,140,45.2,4029173939,155,,4030526259,178,,4029173949,213,5.9,4029173945,141,70.8,4029173941,56,Back,4029174839,189,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153067,168,49,1,20,21,8q1ul09cygzswb7tb456bmifv,1,47.4,47.8,2023-02-12T16:51:35.553Z,2023-02-13T08:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153075,169,1,1,20,21,8q1ul09cygzswb7tb456bmifv,0,47.4,47.8,2023-02-12T16:51:35.612Z,2023-02-13T08:46:39Z,4030526455,178,,4029174121,56,Center,4029174125,141,40.3,4029174129,213,5.8,4029174127,212,10.1,4029174123,140,55.7,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153117,170,45,1,20,24,8q1ul09cygzswb7tb456bmifv,0,57.6,35.9,2023-02-12T16:51:38.012Z,2023-02-13T08:46:49Z,4029174357,233,245,4029174317,56,Center,4029174319,285,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153087,245,3,1,20,24,c5hderjlkcoaze51e5wgvptk,1,42.4,64.1,2023-02-12T16:51:38.012Z,2023-02-13T08:46:48Z,4029174199,56,Back,4029174201,286,,4029963451,465,,4030526561,178,,4029174353,233,170,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153091,246,61,1,20,24,c5hderjlkcoaze51e5wgvptk,0,43.6,66.6,2023-02-12T16:51:38.844Z,2023-02-13T08:46:59Z,4029174207,56,Back,4030526675,178,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153131,171,61,1,20,25,8q1ul09cygzswb7tb456bmifv,0,47.1,47.5,2023-02-12T16:51:39.880Z,2023-02-13T08:47:07Z,4030526777,178,,4029174375,56,Back,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507297187,996,49,1,20,26,c5hderjlkcoaze51e5wgvptk,1,44.8,69.2,2023-02-12T16:51:40.829Z,2023-02-13T08:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153151,247,4,1,20,27,c5hderjlkcoaze51e5wgvptk,1,51.8,64.7,2023-02-12T16:51:41.518Z,2023-02-13T08:47:25Z,4029174495,152,,4029174499,286,,4029174491,13,,4029174493,56,Center,4029174497,265,,4029174561,233,172,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153147,172,4,1,20,27,8q1ul09cygzswb7tb456bmifv,0,48.2,35.3,2023-02-12T16:51:41.519Z,2023-02-13T08:47:25Z,4029174571,233,247,4029174473,265,,4030526993,178,,4029174469,56,Back,4029174475,285,,4029174467,13,,4029174471,152,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153409,248,1,1,20,57,c5hderjlkcoaze51e5wgvptk,1,45.6,70.3,2023-02-12T16:52:11.053Z,2023-02-13T08:47:38Z,4029175995,213,0.9,4029175987,56,Left,4029175983,5,,4029175991,141,92.5,4030527137,178,,4029175985,152,,4029175989,140,56.0,4029175993,212,18.6,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153431,249,1,1,20,59,c5hderjlkcoaze51e5wgvptk,0,56,92.5,2023-02-12T16:52:13.204Z,2023-02-13T08:47:41Z,4029176105,141,100.0,4029176099,155,,4029176109,213,0.2,4030527177,178,,4029176101,56,Left,4029176107,212,28.9,4029176103,140,82.9,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153633,173,5,1,21,1,8q1ul09cygzswb7tb456bmifv,1,21.6,-1.4,2023-02-12T16:52:15.448Z,2023-02-13T08:47:56Z,4029177159,347,,4029177157,56,Back,4029177181,233,250,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153435,250,5,1,21,1,c5hderjlkcoaze51e5wgvptk,0,78.4,101.4,2023-02-12T16:52:15.448Z,2023-02-13T08:47:57Z,4029176127,347,,4029176125,56,Left,4029177187,233,173,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153663,174,1,1,21,21,8q1ul09cygzswb7tb456bmifv,0,28.9,0,2023-02-12T16:52:35.302Z,2023-02-13T08:48:02Z,4029177311,212,17.5,4029177309,141,9.1,4029177305,56,Back,4029177313,213,0.4,4029177303,107,,4029177307,140,44.1,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153685,251,1,1,21,23,c5hderjlkcoaze51e5wgvptk,1,50.3,89.7,2023-02-12T16:52:37.178Z,2023-02-13T08:48:06Z,4029177467,3,,4029177471,140,60.6,4029177475,212,11.0,4030527409,388,,4029177469,56,Left,4029177477,213,0.2,4029177473,141,92.6,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153689,252,61,1,21,23,c5hderjlkcoaze51e5wgvptk,0,60.6,92.6,2023-02-12T16:52:37.599Z,2023-02-13T08:48:17Z,4029177487,56,Left,4030527503,178,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410167,895,67,1,21,25,8q1ul09cygzswb7tb456bmifv,1,38.6,6.9,2023-02-12T16:52:39.094Z,2023-02-13T09:43:06Z,4030542613,233,1024,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410161,1024,67,1,21,25,c5hderjlkcoaze51e5wgvptk,0,61.4,93.1,2023-02-12T16:52:39.095Z,2023-02-13T09:09:27Z,4030542621,233,895,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153705,175,50,1,21,26,8q1ul09cygzswb7tb456bmifv,1,38.4,5.4,2023-02-12T16:52:40.059Z,2023-02-13T08:48:41Z,4029180701,286,,4029177587,56,Back,4029967657,233,997,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507297677,997,7,1,21,26,c5hderjlkcoaze51e5wgvptk,1,61.6,94.6,2023-02-12T16:52:40.113Z,2023-02-13T08:48:47Z,4029967583,384,,4029967639,233,175,4030527837,178,,4029967579,56,Left,4029967581,285,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153725,253,61,1,21,26,c5hderjlkcoaze51e5wgvptk,1,56.8,95.4,2023-02-12T16:52:40.368Z,2023-02-13T08:48:54Z,4029177723,56,Left,4030527909,178,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153787,176,5,1,21,28,8q1ul09cygzswb7tb456bmifv,1,32.8,-1.8,2023-02-12T16:52:42.298Z,2023-02-13T08:48:59Z,4029178051,347,,4029178069,233,254,4029178049,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153733,254,5,1,21,28,c5hderjlkcoaze51e5wgvptk,0,67.2,101.8,2023-02-12T16:52:42.298Z,2023-02-13T08:48:59Z,4029177759,56,Left,4029177761,347,,4029178103,233,176,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153811,177,1,1,21,36,8q1ul09cygzswb7tb456bmifv,1,36.5,0,2023-02-12T16:52:50.982Z,2023-02-13T08:49:08Z,4029178205,107,,4029178211,141,9.4,4029178209,140,38.2,4029178215,213,1.3,4029178207,56,Back,4029178213,212,7.8,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153821,178,1,1,21,37,8q1ul09cygzswb7tb456bmifv,1,38.2,9.4,2023-02-12T16:52:51.845Z,2023-02-13T08:49:12Z,4029178257,56,Back,4029178265,213,3.9,4029178261,141,2.8,4029178263,212,6.8,4030528059,178,,4029178259,140,33.3,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153847,179,1,1,21,38,8q1ul09cygzswb7tb456bmifv,0,33.3,2.8,2023-02-12T16:52:52.682Z,2023-02-13T08:49:15Z,4029178397,141,43.3,4029178393,56,Center,4029178401,213,0.8,4029178399,212,37.8,4029178395,140,57.9,4029178403,1,,4030528109,178,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153845,255,49,1,21,41,c5hderjlkcoaze51e5wgvptk,1,42.3,56.2,2023-02-12T16:52:55.635Z,2023-02-13T08:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153871,256,1,1,21,41,c5hderjlkcoaze51e5wgvptk,1,42.3,56.2,2023-02-12T16:52:55.686Z,2023-02-13T08:49:20Z,4029178517,212,10.4,4029178513,140,33.6,4030528163,178,,4029178511,56,Back,4029178515,141,63.6,4029178519,213,2.6,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153919,257,1,1,21,43,c5hderjlkcoaze51e5wgvptk,1,29.3,62.3,2023-02-12T16:52:57.355Z,2023-02-13T08:49:23Z,4029178733,140,9.2,4029178737,212,26.5,4029178731,56,Back,4030528199,178,,4029178735,141,38.8,4029178739,213,3.8,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153969,258,1,1,21,46,c5hderjlkcoaze51e5wgvptk,0,9.2,38.8,2023-02-12T16:53:00.528Z,2023-02-13T08:49:24Z,4029178997,56,Center,4029179001,141,64.4,4029179005,213,0.3,4029178999,140,61.1,4029178995,157,,4030528215,178,,4029179007,1,,4029179003,212,57.2,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507153987,180,1,1,21,50,8q1ul09cygzswb7tb456bmifv,0,38,34,2023-02-12T16:53:04.199Z,2023-02-13T08:49:27Z,4029179081,3,,4029179085,140,59.8,4029179089,212,23.8,4030528237,388,,4029179091,213,0.3,4029179083,56,Center,4029179087,141,43.6,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154043,259,1,1,21,52,c5hderjlkcoaze51e5wgvptk,1,36.8,62.2,2023-02-12T16:53:06.295Z,2023-02-13T08:49:30Z,4029179473,56,Back,4029179477,141,93.1,4030528263,178,,4029179475,140,44.3,4029179479,212,22.4,4029179481,213,1.2,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154049,260,1,1,21,58,c5hderjlkcoaze51e5wgvptk,1,61.8,81.4,2023-02-12T16:53:12.503Z,2023-02-13T08:49:32Z,4029179531,141,85.0,4030528307,178,,4029179533,212,19.7,4029179535,213,0.1,4029179527,56,Left,4029179529,140,80.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154059,261,1,1,22,1,c5hderjlkcoaze51e5wgvptk,0,86,80.1,2023-02-12T16:53:15.726Z,2023-02-13T08:49:45Z,4029179581,233,181,4029179571,140,86.0,4029179575,212,4.8,4029179585,286,,4029179579,236,,4030528407,178,,4029179577,213,4.7,4029179569,56,Center,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4029179573,141,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154057,181,74,1,22,1,8q1ul09cygzswb7tb456bmifv,1,10.6,25,2023-02-12T16:53:15.789Z,2023-02-13T08:49:47Z,4029179589,233,261,4030528453,178,,4029179565,56,Back,4029179567,285,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154067,182,6,1,22,3,8q1ul09cygzswb7tb456bmifv,0,12.3,26,2023-02-12T16:53:17.839Z,2023-02-13T08:49:54Z,4029179651,73,,4029179649,56,Back,4029179683,233,262,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154069,262,6,1,22,3,c5hderjlkcoaze51e5wgvptk,1,87.7,74,2023-02-12T16:53:17.839Z,2023-02-13T08:49:54Z,4029179657,233,182,4029179653,56,Center,4029179655,73,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154317,263,1,1,22,36,c5hderjlkcoaze51e5wgvptk,1,99.5,99.5,2023-02-12T16:53:50.553Z,2023-02-13T08:49:59Z,4029181145,141,71.2,4029181149,213,4.5,4029181141,56,Center,4030528567,178,,4029181143,140,95.0,4029181147,212,19.8,4029181139,6,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154329,264,1,1,22,38,c5hderjlkcoaze51e5wgvptk,1,95,71.2,2023-02-12T16:53:52.005Z,2023-02-13T08:50:02Z,4029181235,212,14.9,4030528599,178,,4029181229,56,Left,4029181231,140,86.1,4029181237,213,2.2,4029181233,141,88.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154349,265,1,1,22,39,c5hderjlkcoaze51e5wgvptk,0,86.4,87,2023-02-12T16:53:53.424Z,2023-02-13T08:50:04Z,4029181357,2,,4029181365,140,94.2,4029970795,20,,4030528621,178,,4029181361,56,Center,4029181359,155,,4029181371,212,26.8,4029181367,141,49.5,az15xx7m923srf9gdbwmiyga1,D. Kamada,4029181375,213,5.0,4029970793,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154359,183,12,1,22,41,8q1ul09cygzswb7tb456bmifv,1,6.6,54.2,2023-02-12T16:53:55.137Z,2023-02-13T08:50:07Z,4029181437,141,64.4,4029181441,213,0.3,4029181433,140,25.5,4029181443,15,,4030528653,388,,4029181429,56,Back,4029181439,212,21.0,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507154383,266,1,1,22,43,c5hderjlkcoaze51e5wgvptk,0,75.6,37.7,2023-02-12T16:53:57.168Z,2023-02-13T08:50:09Z,4029181551,56,Center,4029181559,213,0.5,4029181555,141,45.8,4029181549,3,,4030528687,388,,4029181557,212,12.6,4029181553,140,86.4,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
