id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2485130271,1228,43,1,14,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:45:55.137Z,2022-11-13T11:14:05Z,3913282807,399,168082,3913471659,144,83,,,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587851,124,1,1,14,15,8q1ul09cygzswb7tb456bmifv,1,35.5,6.4,2022-11-12T14:45:55.163Z,2022-11-13T05:57:34Z,3910396601,141,8.9,3910396599,140,88.0,3910396613,1,,3910396605,212,55.2,3910396609,213,0.0,3910396597,56,Right,3913131931,178,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587901,125,1,1,14,21,8q1ul09cygzswb7tb456bmifv,1,94.4,29.6,2022-11-12T14:46:01.795Z,2022-11-13T05:57:44Z,3910399729,154,,3910396869,56,Center,3910396873,141,49.9,3910396877,213,1.5,3910396871,140,95.4,3910399727,210,14,3913131981,178,,3910396875,212,13.8,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2484587907,126,14,1,14,22,8q1ul09cygzswb7tb456bmifv,1,95.4,49.9,2022-11-12T14:46:02.295Z,2022-11-13T05:57:45Z,3910399737,154,,3910396905,56,Center,3910408027,74,,3910401495,362,1,3910399739,55,125,3910399747,214,,3910399753,231,45.3,3910396901,22,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,3910399743,102,3910399749,328,3910399745,103,3910399751,230,97.3,3913132053,178,3910399735,29,,3910396903,16,,3910397983,72,,49.5,,,41.1,,,,,,,,,,,,,
2484587913,127,5,1,14,23,8q1ul09cygzswb7tb456bmifv,0,100.8,49.5,2022-11-12T14:46:03.140Z,2022-11-13T05:57:50Z,3910396955,233,172,3910396925,346,,3910396923,56,Center,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587867,172,5,1,14,23,f0w62l8zql3tukxsy8fqwp72x,1,-0.8,50.5,2022-11-12T14:46:03.140Z,2022-11-13T05:57:50Z,3910396937,233,127,3910396689,346,,3910396685,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588467,173,1,1,14,54,f0w62l8zql3tukxsy8fqwp72x,0,4.7,53.4,2022-11-12T14:46:34.192Z,2022-11-13T05:57:56Z,3910399555,155,,3910906783,1,,3910399565,213,0.7,3910399567,74,,3910399559,140,32.2,3910399551,124,,3910399563,212,37.5,3910399675,189,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3910399557,56,3910399561,141,,,,,,,,,,,,,,,,,Back,,88.6,,,,,,,,,,,,,,
2484588527,128,49,1,14,55,8q1ul09cygzswb7tb456bmifv,1,62.2,6.1,2022-11-12T14:46:35.377Z,2022-11-13T05:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184653,1428,67,1,14,55,8q1ul09cygzswb7tb456bmifv,1,62,12.6,2022-11-12T14:46:35.403Z,2022-11-13T12:10:48Z,3913542309,233,1284,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184649,1284,67,1,14,55,f0w62l8zql3tukxsy8fqwp72x,0,38,87.4,2022-11-12T14:46:35.404Z,2022-11-13T11:38:42Z,3913542337,233,1428,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485130477,1236,43,1,14,55,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:46:35.465Z,2022-11-13T11:38:27Z,3913283673,399,168082,3913541557,144,83,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588559,129,1,1,14,56,8q1ul09cygzswb7tb456bmifv,1,62.2,6.1,2022-11-12T14:46:36.162Z,2022-11-13T12:10:48Z,3910400015,212,3.3,3910400011,140,64.8,3913132325,178,,3910400017,213,0.6,3910400009,56,Right,3910400013,141,8.9,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588561,130,61,1,14,56,8q1ul09cygzswb7tb456bmifv,0,64.8,8.9,2022-11-12T14:46:36.499Z,2022-11-13T05:58:13Z,3910400021,56,Right,3913132349,178,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588537,174,49,1,14,57,f0w62l8zql3tukxsy8fqwp72x,1,39,96.5,2022-11-12T14:46:37.498Z,2022-11-13T05:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588723,179,43,1,14,58,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:46:39.023Z,2022-11-12T14:47:48Z,3910405609,144,61,3910400857,56,Back,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588547,175,3,1,14,59,f0w62l8zql3tukxsy8fqwp72x,0,39,94.8,2022-11-12T14:46:39.801Z,2022-11-13T05:58:22Z,3910400197,233,131,3912841351,465,,3910399975,286,,3913132437,178,,3910399973,56,Back,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588589,131,7,1,14,59,8q1ul09cygzswb7tb456bmifv,1,61,5.2,2022-11-12T14:46:39.918Z,2022-11-13T05:58:27Z,3913132467,178,,3910400143,56,Right,3910400145,285,,3910400175,233,175,3912841619,384,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588569,176,43,1,15,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:46:41.003Z,2022-11-13T00:41:30Z,3910400045,56,Back,3912841667,144,61,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588609,132,49,1,15,1,8q1ul09cygzswb7tb456bmifv,1,62.6,8.9,2022-11-12T14:46:41.642Z,2022-11-13T05:22:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588637,133,1,1,15,1,8q1ul09cygzswb7tb456bmifv,1,62.6,8.9,2022-11-12T14:46:41.991Z,2022-11-13T05:22:24Z,3913091895,178,,3910400387,141,7.1,3910400383,56,Right,3910400389,212,2.8,3910400385,140,65.0,3910400391,213,5.8,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588647,134,3,1,15,3,8q1ul09cygzswb7tb456bmifv,0,62.4,3,2022-11-12T14:46:43.491Z,2022-11-13T05:22:32Z,3910400435,56,Right,3912841807,464,,3910400437,286,,3910400553,233,177,3913092089,178,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588655,177,7,1,15,3,f0w62l8zql3tukxsy8fqwp72x,1,37.6,97,2022-11-12T14:46:43.604Z,2022-11-13T05:22:37Z,3910400477,167,,3910400481,285,,3912841877,385,,3910400479,56,Back,3913092215,178,,3910400535,233,134,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588727,135,5,1,15,4,8q1ul09cygzswb7tb456bmifv,1,64.4,-1.3,2022-11-12T14:46:44.218Z,2022-11-13T05:22:41Z,3910400883,347,,3910400903,233,178,3910400881,56,Right,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588667,178,5,1,15,4,f0w62l8zql3tukxsy8fqwp72x,0,35.6,101.3,2022-11-12T14:46:44.218Z,2022-11-13T05:22:43Z,3910400511,347,,3910400509,56,Back,3910400935,233,135,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588971,136,1,1,15,24,8q1ul09cygzswb7tb456bmifv,1,64.2,0,2022-11-12T14:47:04.093Z,2022-11-13T05:22:55Z,3910402243,212,17.9,3910402237,56,Center,3910402241,141,24.4,3910402245,213,1.7,3910402235,107,,3910402239,140,61.4,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485100181,902,43,1,15,26,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:47:06.438Z,2022-11-13T11:39:07Z,3913148949,233,908,3913543953,144,67,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485100177,908,43,1,15,26,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:47:06.439Z,2022-11-13T11:39:07Z,3913148957,233,902,3913543919,144,67,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589057,137,1,1,15,26,8q1ul09cygzswb7tb456bmifv,1,63.1,28.9,2022-11-12T14:47:06.521Z,2022-11-13T05:23:02Z,3913092749,178,,3910402615,212,16.7,3910402613,141,48.2,3910402609,140,53.3,3910402605,56,Center,3910402617,213,2.2,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589173,138,1,1,15,30,8q1ul09cygzswb7tb456bmifv,1,56.5,76.8,2022-11-12T14:47:10.427Z,2022-11-13T05:23:17Z,3910403167,212,15.4,3910403163,140,67.2,3910403165,141,92.3,3910403169,213,0.8,3913093117,178,,3910403161,56,Left,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589191,139,1,1,15,34,8q1ul09cygzswb7tb456bmifv,1,67.5,91.2,2022-11-12T14:47:15.002Z,2022-11-13T05:23:25Z,3910403281,141,84.3,3910403277,56,Left,3910403285,213,3.7,3910403283,212,8.3,3913093293,178,,3910403279,140,61.0,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589203,140,1,1,15,36,8q1ul09cygzswb7tb456bmifv,1,61,84.3,2022-11-12T14:47:16.522Z,2022-11-13T05:23:36Z,3910403347,140,60.2,3913093449,178,,3910403353,213,1.8,3910403349,141,89.6,3910403345,56,Left,3910403351,212,3.7,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589339,141,1,1,15,39,8q1ul09cygzswb7tb456bmifv,1,60.2,89.6,2022-11-12T14:47:19.586Z,2022-11-13T05:23:43Z,3910404053,141,85.1,3913093553,178,,3910404057,213,5.9,3910404049,56,Left,3910404051,140,66.7,3910404055,212,7.5,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589361,142,1,1,15,41,8q1ul09cygzswb7tb456bmifv,1,61,83.9,2022-11-12T14:47:21.202Z,2022-11-13T05:23:51Z,3910404161,141,47.2,3910404165,213,4.2,3910404157,56,Back,3913093689,178,,3910404163,212,29.0,3910404159,140,47.0,3910404155,155,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589383,143,1,1,15,45,8q1ul09cygzswb7tb456bmifv,1,53.1,45.4,2022-11-12T14:47:25.093Z,2022-11-13T05:23:55Z,3910404281,56,Right,3910404301,1,,3910404289,141,5.2,3910404285,140,76.9,3910404293,212,37.0,3910404297,213,5.5,3913093741,178,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589391,144,1,1,15,49,8q1ul09cygzswb7tb456bmifv,0,85.9,5.2,2022-11-12T14:47:29.185Z,2022-11-13T05:24:03Z,3912843687,224,,3910404323,2,,3910404331,141,9.3,3910404327,56,Right,3912843689,20,,3910404333,212,3.0,3910404329,140,86.9,3910404351,236,,38knnji3m4qg6pqohph35n74l,B. Schmitz,3913093829,178,3910404335,213,3910404353,233,3910404325,155,,3910404357,286,,,,,,,,,,,,1.2,180,,,,,,,,,,,,,
2484589363,180,12,1,15,49,f0w62l8zql3tukxsy8fqwp72x,1,14.5,94.4,2022-11-12T14:47:29.277Z,2022-11-13T05:24:11Z,3913093979,389,,3910404177,56,Back,3910404175,185,,3910404383,233,144,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589765,145,5,1,15,49,8q1ul09cygzswb7tb456bmifv,1,91.4,-0.6,2022-11-12T14:47:29.894Z,2022-11-13T05:24:16Z,3910406123,347,,3910406121,56,Right,3910406147,233,181,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589389,181,5,1,15,49,f0w62l8zql3tukxsy8fqwp72x,0,8.6,100.6,2022-11-12T14:47:29.894Z,2022-11-13T05:24:17Z,3910406183,233,145,3910404321,347,,3910404319,56,Back,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589871,146,1,1,16,14,8q1ul09cygzswb7tb456bmifv,1,90.5,0,2022-11-12T14:47:54.248Z,2022-11-13T05:24:35Z,3910406621,107,,3910406637,212,8.1,3910406625,56,Right,3910406633,141,10.1,3910406629,140,93.4,3910406641,213,1.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589953,148,1,1,16,15,8q1ul09cygzswb7tb456bmifv,1,93.3,12.6,2022-11-12T14:47:55.247Z,2022-11-13T05:25:08Z,3910407055,56,Right,3910407059,141,4.4,3913094801,21,,3912844017,156,,3910407063,213,4.5,3910407057,140,92.2,3913094799,178,,3910407061,212,5.7,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590141,149,1,1,16,16,8q1ul09cygzswb7tb456bmifv,1,88.5,9.2,2022-11-12T14:47:56.769Z,2022-11-13T05:25:15Z,3910407983,141,30.1,3910407979,56,Center,3910407987,213,1.6,3910407981,140,87.7,3910407977,155,,3910407985,212,14.2,3913095551,178,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589937,147,1,1,16,19,8q1ul09cygzswb7tb456bmifv,1,96.2,24.4,2022-11-12T14:47:59.801Z,2022-11-13T12:10:49Z,3910406979,140,92.2,3910406985,213,1.9,3910426363,210,15,3910406977,56,Center,3910426365,154,,3910406983,212,12.6,3910793719,195,,3913095655,178,,cnf7quyillyf560nh14taliw9,L. Maina,3910406981,141,,,,,,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,1,,,
2485185243,1429,67,1,16,20,8q1ul09cygzswb7tb456bmifv,1,89.2,44.2,2022-11-12T14:48:00.511Z,2022-11-13T12:10:49Z,3913544995,233,1285,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185239,1285,67,1,16,20,f0w62l8zql3tukxsy8fqwp72x,0,10.8,55.8,2022-11-12T14:48:00.512Z,2022-11-13T11:39:24Z,3913545045,233,1429,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484593673,188,15,1,16,20,8q1ul09cygzswb7tb456bmifv,1,91.7,42.7,2022-11-12T14:48:00.525Z,2022-11-13T12:10:50Z,3913095787,178,,3910426401,230,97.8,3910426381,154,,3910425635,22,,3910426395,328,,3910426383,55,147,3910426387,102,48.1,3910426397,146,92.7,g64b8x11ndowv2zj29r9i311,O. Duda,3910426235,233,3910426217,20,3910426403,231,3910426389,103,19,3910426399,147,3910425637,17,,3910426379,29,,3910425639,56,Center,182,,,46.4,43.3,3910426221,82,3910426377,80,,,,,,,,
2485100473,909,43,1,16,20,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:48:00.550Z,2022-11-13T11:39:17Z,3913150699,233,916,3913544591,144,67,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485100471,916,43,1,16,20,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:48:00.551Z,2022-11-13T11:39:17Z,3913544571,144,67,3913150711,233,909,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589901,182,10,1,16,20,f0w62l8zql3tukxsy8fqwp72x,1,8.5,54.2,2022-11-12T14:48:00.693Z,2022-11-13T05:25:59Z,3910425819,94,,3913096411,178,,3910426239,233,188,3910406783,56,Back,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590217,150,6,1,16,21,8q1ul09cygzswb7tb456bmifv,1,94.4,33.3,2022-11-12T14:48:01.269Z,2022-11-13T05:26:11Z,3910408385,75,,3910408383,56,Center,3910436259,233,183,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484589935,183,6,1,16,21,f0w62l8zql3tukxsy8fqwp72x,0,5.6,66.7,2022-11-12T14:48:01.269Z,2022-11-13T05:26:11Z,3910436265,233,150,3910406971,56,Back,3910407207,73,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590273,151,1,1,16,50,8q1ul09cygzswb7tb456bmifv,0,99.5,0.5,2022-11-12T14:48:30.864Z,2022-11-13T05:26:19Z,3910408623,6,,3910408631,140,87.8,3910408627,224,,3910408621,2,,3910408637,213,1.9,3913096833,178,,3910408633,141,55.5,3910408629,56,Center,55z0yap5tml66nes2cchg7ahh,F. Kainz,3912844969,20,3910408635,212,3910408641,1,3910408625,155,,,,,,,,,,,,,,,39.4,,,,,,,,,,,,,,
2484590303,184,12,1,16,52,f0w62l8zql3tukxsy8fqwp72x,1,15.8,44.2,2022-11-12T14:48:32.884Z,2022-11-13T05:26:34Z,3910408831,212,11.3,3910408827,140,26.5,3913097105,178,,3910408829,141,42.4,3910408833,213,6.2,3910408825,56,Back,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590315,152,44,1,16,55,8q1ul09cygzswb7tb456bmifv,1,73,58,2022-11-12T14:48:35.803Z,2022-11-13T12:10:50Z,3910408871,56,Center,3910408901,233,185,3910408873,286,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590311,185,44,1,16,55,f0w62l8zql3tukxsy8fqwp72x,0,27,42,2022-11-12T14:48:35.804Z,2022-11-13T05:26:38Z,3910408907,233,152,3910408853,56,Back,3910408855,285,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590329,153,1,1,16,55,8q1ul09cygzswb7tb456bmifv,0,72.4,58.4,2022-11-12T14:48:35.866Z,2022-11-13T12:10:50Z,3910408925,140,92.9,3910408929,212,22.0,3913097293,388,,3910408921,3,,3910408931,213,0.2,3910408927,141,64.8,3910408923,56,Center,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590347,186,12,1,16,57,f0w62l8zql3tukxsy8fqwp72x,1,12.7,39.8,2022-11-12T14:48:37.517Z,2022-11-13T05:26:52Z,3910408997,56,Back,3910409003,212,24.2,3910409023,15,,3913097389,388,,3910408999,140,6.7,3910409001,141,5.4,3910409005,213,4.4,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590433,154,1,1,17,2,8q1ul09cygzswb7tb456bmifv,0,89.6,90.8,2022-11-12T14:48:42.623Z,2022-11-13T05:26:59Z,3910409453,140,100.0,3910409451,56,Center,3913097503,178,,3910409459,213,5.5,3910409457,212,17.3,3910409455,141,72.5,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590439,155,5,1,17,4,8q1ul09cygzswb7tb456bmifv,0,101.4,70.8,2022-11-12T14:48:44.512Z,2022-11-13T05:27:14Z,3910409473,56,Center,3910409475,346,,3910409641,233,187,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590459,187,5,1,17,4,f0w62l8zql3tukxsy8fqwp72x,1,-1.4,29.2,2022-11-12T14:48:44.512Z,2022-11-13T05:27:14Z,3910409601,56,Back,3910409603,346,,3910409635,233,155,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590873,188,1,1,17,38,f0w62l8zql3tukxsy8fqwp72x,1,4.5,50.3,2022-11-12T14:49:18.659Z,2022-11-13T05:27:21Z,3910411617,124,,3910411625,56,Center,3910411643,74,,3910411635,212,65.5,3910411637,213,0.2,3910411621,155,,3910411629,140,65.8,3910411633,141,68.0,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3910411639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590883,189,61,1,17,42,f0w62l8zql3tukxsy8fqwp72x,0,65.8,68.1,2022-11-12T14:49:22.677Z,2022-11-13T05:27:50Z,3910411669,56,Center,3913098375,21,,3913098377,178,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590899,156,1,1,17,43,8q1ul09cygzswb7tb456bmifv,0,43.7,25.3,2022-11-12T14:49:24.049Z,2022-11-13T05:27:56Z,3910411779,141,19.7,3910411775,56,Back,3910411783,213,3.7,3910411777,140,37.7,3913098451,178,,3910411773,3,,3910411781,212,7.4,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590893,190,43,1,17,44,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:49:24.798Z,2022-11-12T14:49:30Z,3910412147,144,49,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590909,191,1,1,17,44,f0w62l8zql3tukxsy8fqwp72x,1,68.7,75,2022-11-12T14:49:24.974Z,2022-11-13T05:28:07Z,3910411831,212,12.0,3910411827,140,62.3,3913098589,178,,3910411825,56,Left,3910411833,213,2.2,3910411829,141,89.6,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590925,192,1,1,17,47,f0w62l8zql3tukxsy8fqwp72x,0,63.4,87.8,2022-11-12T14:49:27.299Z,2022-11-13T05:28:13Z,3913098729,178,,3910411921,212,12.6,3910411917,140,53.1,3910411923,213,3.7,3910411915,56,Center,3910411919,141,78.3,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590935,157,8,1,17,47,8q1ul09cygzswb7tb456bmifv,1,44.4,18.2,2022-11-12T14:49:27.793Z,2022-11-13T05:28:25Z,3910411987,56,Back,3913098899,178,,3912852599,384,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484590933,193,43,1,17,48,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:49:28.349Z,2022-11-12T14:49:39Z,3910412665,144,61,3910411963,56,Center,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
