id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540695045,298,5,1,26,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.5,100.9,2023-04-29T13:56:30.694Z,2023-04-29T19:20:17Z,4234805999,233,199,4234805979,56,Left,4234805981,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694969,197,27,1,26,26,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T13:56:53.145Z,2023-04-29T19:22:16Z,4234805139,233,297,4234805069,53,a5kkysp7c5f577ji17q5v2k0l,4234805067,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540694965,297,27,1,26,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T13:56:53.145Z,2023-04-29T19:22:17Z,4234805099,233,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695229,200,28,1,26,50,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T13:57:16.644Z,2023-04-29T19:22:22Z,4234858865,233,299,4234806093,55,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695109,299,28,1,26,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T13:57:16.644Z,2023-04-29T19:22:22Z,4234805621,55,297,4234858833,233,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695239,300,1,1,26,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,81.4,100,2023-04-29T13:57:18.745Z,2023-04-29T19:22:28Z,4234806129,56,Center,4234806133,141,65.4,4234808271,189,,4234806137,213,5.0,4234806167,1,,4234806135,212,25.3,4234806195,238,,4234806127,107,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,4234806131,140,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695257,201,49,1,26,55,4l9mrqzmajz5crzlz50mtbt6x,1,8,59.4,2023-04-29T13:57:21.252Z,2023-04-29T19:22:39Z,4234829605,189,,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695269,202,1,1,26,55,4l9mrqzmajz5crzlz50mtbt6x,1,8,59.4,2023-04-29T13:57:21.347Z,2023-04-29T19:22:44Z,4234806249,140,19.5,4234806251,141,59.9,4234806247,56,Back,4236958489,178,,4234806253,212,12.1,4234806257,213,0.0,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695285,203,1,1,26,56,4l9mrqzmajz5crzlz50mtbt6x,1,19.5,59.9,2023-04-29T13:57:22.487Z,2023-04-29T19:22:49Z,4236958699,178,,4234806317,140,7.8,4234806323,213,3.2,4234806321,212,12.3,4234806315,56,Back,4234806319,141,59.7,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695289,204,1,1,26,59,4l9mrqzmajz5crzlz50mtbt6x,0,7.8,60.2,2023-04-29T13:57:25.424Z,2023-04-29T19:22:52Z,4236958899,178,,4234806333,140,10.8,4234806337,212,3.5,4234806331,56,Back,4234806339,213,0.5,4234806335,141,62.6,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695301,301,61,1,26,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.5,23.5,2023-04-29T13:57:25.514Z,2023-04-29T19:23:13Z,4234806383,56,Center,4236959383,178,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695327,302,49,1,27,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.4,14.7,2023-04-29T13:57:27.591Z,2023-04-29T19:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696751,316,1,1,27,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.2,9.9,2023-04-29T13:57:27.632Z,2023-04-29T19:23:19Z,4234815465,140,62.8,4234815469,212,10.9,4236960339,178,,4234815463,56,Right,4234815467,141,10.6,4234815471,213,3.1,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695359,303,1,1,27,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.6,16.4,2023-04-29T13:57:29.324Z,2023-04-29T19:23:23Z,4234806673,140,66.5,4234806677,212,8.3,4234806679,213,5.6,4234806675,141,8.2,4236960535,178,,4234806671,56,Right,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695391,304,1,1,27,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.5,8.2,2023-04-29T13:57:32.621Z,2023-04-29T19:23:26Z,4234806815,141,7.9,4234806819,213,6.3,4234806811,56,Right,4234806813,140,82.2,4234806817,212,16.5,4236960713,178,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695419,305,1,1,27,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,82.5,7.9,2023-04-29T13:57:34.720Z,2023-04-29T19:23:28Z,4234806957,140,72.9,4234806961,212,14.7,4234806955,56,Center,4234806959,141,23.6,4236960899,178,,4234806963,213,2.3,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695449,306,1,1,27,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.9,23.6,2023-04-29T13:57:36.587Z,2023-04-29T19:23:35Z,4234807119,213,0.5,4236961495,178,,4234807111,140,81.4,4234807117,212,10.2,4234807113,141,30.8,4234807109,56,Center,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695461,307,1,1,27,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,83.5,30.8,2023-04-29T13:57:37.289Z,2023-04-29T19:23:42Z,4234807171,56,Center,4234807179,213,5.7,4234807175,141,23.8,4236961895,178,,4234807173,140,90.4,4234807169,168,,4234807177,212,8.7,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695467,205,1,1,27,12,4l9mrqzmajz5crzlz50mtbt6x,1,12.6,72.3,2023-04-29T13:57:38.392Z,2023-04-29T19:23:46Z,4234807223,212,4.8,4234807217,56,Back,4236962103,178,,4234807225,213,0.4,4234807219,140,16.7,4234807221,141,75.3,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695469,206,49,1,27,12,4l9mrqzmajz5crzlz50mtbt6x,1,16.9,75.3,2023-04-29T13:57:39.062Z,2023-04-29T19:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695549,207,1,1,27,13,4l9mrqzmajz5crzlz50mtbt6x,1,16.9,75.3,2023-04-29T13:57:39.908Z,2023-04-29T19:23:54Z,4234807563,140,29.5,4234807567,212,13.4,4234807561,56,Back,4236962461,178,,4234807565,141,71.8,4234807569,213,6.1,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695553,208,4,1,27,16,4l9mrqzmajz5crzlz50mtbt6x,1,30.4,66.2,2023-04-29T13:57:42.763Z,2023-04-29T19:24:05Z,4234807593,295,,4234807597,152,,4234807675,233,308,4234807595,56,Back,4234807599,285,,4234807591,13,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695555,308,4,1,27,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.6,33.8,2023-04-29T13:57:42.764Z,2023-04-29T19:24:05Z,4236963289,178,,4234807631,295,,4234807635,56,Center,4234807639,286,,4234807627,13,,4234807637,152,,4234807749,233,208,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695635,209,1,1,27,23,4l9mrqzmajz5crzlz50mtbt6x,1,33.3,59.1,2023-04-29T13:57:49.648Z,2023-04-29T19:24:19Z,4236964223,178,,4234807989,212,17.1,4234807991,213,4.5,4234807977,5,,4234807981,56,Back,4234807983,140,29.7,4234807987,141,34.5,4234807979,152,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695675,210,1,1,27,26,4l9mrqzmajz5crzlz50mtbt6x,1,29.5,31.6,2023-04-29T13:57:52.443Z,2023-04-29T19:24:23Z,4234808129,140,31.8,4234808133,212,10.9,4234808131,141,15.9,4234808135,213,4.9,4236964529,178,,4234808127,56,Back,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695737,211,1,1,27,27,4l9mrqzmajz5crzlz50mtbt6x,1,31.2,15.6,2023-04-29T13:57:54.201Z,2023-04-29T19:24:29Z,4234808331,213,2.3,4236964967,178,,4234808327,141,29.8,4234808323,56,Back,4234808325,140,22.4,4234808329,212,13.4,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695783,212,1,1,27,30,4l9mrqzmajz5crzlz50mtbt6x,1,21.9,33.4,2023-04-29T13:57:56.731Z,2023-04-29T19:24:33Z,4234808525,213,1.6,4234808519,140,22.0,4234808521,141,77.0,4234808517,56,Back,4234808523,212,29.6,4236965177,178,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695811,213,1,1,27,34,4l9mrqzmajz5crzlz50mtbt6x,0,22,77,2023-04-29T13:58:00.765Z,2023-04-29T19:24:37Z,4234808603,212,15.9,4234808597,56,Back,4236965359,178,,4234808599,140,37.1,4234808605,213,0.0,4234808601,141,77.2,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695805,309,49,1,27,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,60,31.1,2023-04-29T13:58:01.481Z,2023-04-29T19:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695821,310,1,1,27,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,60,31.1,2023-04-29T13:58:02.470Z,2023-04-29T19:24:42Z,4234808637,56,Center,4236965673,178,,4234808641,141,29.2,4234808645,213,6.2,4234808639,140,71.3,4234808643,212,11.9,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695831,311,1,1,27,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.3,29.2,2023-04-29T13:58:03.503Z,2023-04-29T19:24:46Z,4234808679,212,7.4,4234808675,140,71.0,4234808677,141,40.0,4234808681,213,1.6,4234808673,56,Center,4236965933,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540695881,312,1,1,27,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,71,40,2023-04-29T13:58:04.993Z,2023-04-29T19:25:05Z,4234810793,22,,4234808887,56,Center,4234808893,212,17.2,4234810789,210,16,4234808891,141,46.6,4234808895,213,0.3,4234810791,154,,4236966311,178,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,4234808889,140,86.8,4234809033,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2540695887,313,16,1,27,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.5,51.6,2023-04-29T13:58:07.948Z,2023-04-29T19:25:06Z,4234810857,103,0.6,4236323683,395,3.7,4236967089,178,,4234808931,56,Center,4234810861,230,96.3,4234810855,102,47.4,4234810859,214,,4234810851,55,312,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,4234808927,22,,4234810847,29,4234809939,374,4234809935,72,4234810863,231,50,4234809943,375,27:40.737,4234808929,17,,4236323685,396,50,4234810845,80,4234810849,154,,,,2023-04-29 14:58:06.951,,,,
2540696553,215,1,1,28,54,4l9mrqzmajz5crzlz50mtbt6x,1,49.9,50,2023-04-29T13:59:20.442Z,2023-04-29T19:25:11Z,4234811903,279,G,4234811899,212,15.3,4234811895,140,35.8,4236967557,178,,4234811897,141,55.5,4234811893,56,Back,4234811901,213,2.9,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696567,216,1,1,28,55,4l9mrqzmajz5crzlz50mtbt6x,1,35.4,55.5,2023-04-29T13:59:22.076Z,2023-04-29T19:25:19Z,4236968073,178,,4234811935,140,34.4,4234811939,212,3.4,4234811937,141,50.7,4234811941,213,4.4,4234811933,56,Back,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696585,217,1,1,28,56,4l9mrqzmajz5crzlz50mtbt6x,1,34.3,49.9,2023-04-29T13:59:23.129Z,2023-04-29T19:25:26Z,4234812041,140,73.1,4236968549,178,,4234812037,155,,4234812051,1,,4234812045,212,45.2,4234812039,56,Center,4234812047,213,5.8,4234812043,141,21.2,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696587,218,44,1,29,0,4l9mrqzmajz5crzlz50mtbt6x,1,74.6,25.4,2023-04-29T13:59:26.901Z,2023-04-30T04:44:36Z,4234812061,286,,4234812133,233,314,4234812059,56,Center,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696595,314,44,1,29,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,25.4,74.6,2023-04-29T13:59:26.902Z,2023-04-29T19:25:33Z,4234812085,56,Back,4234812089,285,,4234812097,233,218,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698781,240,1,1,29,0,4l9mrqzmajz5crzlz50mtbt6x,0,74.8,20.9,2023-04-29T13:59:26.965Z,2023-04-30T04:44:36Z,4234822225,3,,4234822233,141,24.1,4234822237,213,1.2,4236969629,388,,4234822231,140,75.5,4234822235,212,2.3,4234822227,56,Center,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696599,315,61,1,29,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,24,70.4,2023-04-29T13:59:27.019Z,2023-04-29T19:25:46Z,4236969971,15,,4234812103,56,Back,4236969973,388,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696623,219,1,1,29,3,4l9mrqzmajz5crzlz50mtbt6x,1,69.4,29.4,2023-04-29T13:59:29.297Z,2023-04-29T19:25:57Z,4234812191,56,Center,4236970785,388,,4234812195,141,34.9,4234812199,213,0.5,4234812197,212,7.8,4234812193,140,75.9,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696629,220,1,1,29,4,4l9mrqzmajz5crzlz50mtbt6x,1,75.9,34.9,2023-04-29T13:59:30.817Z,2023-04-29T19:26:04Z,4234812247,141,27.3,4234812243,56,Center,4234812255,213,4.2,4236971135,178,,4234812251,212,6.1,4234812245,140,72.9,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696641,221,1,1,29,6,4l9mrqzmajz5crzlz50mtbt6x,1,72.9,27.3,2023-04-29T13:59:32.559Z,2023-04-29T19:26:10Z,4234812323,213,4.8,4234812313,56,Right,4234812317,140,74.4,4236971471,178,,4234812321,212,12.4,4234812319,141,9.2,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696659,222,1,1,29,8,4l9mrqzmajz5crzlz50mtbt6x,1,72.6,7.6,2023-04-29T13:59:34.372Z,2023-04-29T19:26:13Z,4236971689,178,,4234812415,212,15.4,4234812411,140,58.3,4234812417,213,2.9,4234812409,56,Right,4234812413,141,12.9,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696687,223,1,1,29,10,4l9mrqzmajz5crzlz50mtbt6x,1,56.2,14.1,2023-04-29T13:59:36.813Z,2023-04-29T19:26:19Z,4236972019,178,,4234812557,140,44.8,4234812561,212,24.4,4234812559,141,45.4,4234812555,56,Back,4234812563,213,2.1,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696721,224,1,1,29,13,4l9mrqzmajz5crzlz50mtbt6x,1,43.8,50,2023-04-29T13:59:40.013Z,2023-04-29T19:26:22Z,4236972233,178,,4234812675,140,44.5,4234812685,213,1.5,4234812677,141,79.3,4234812681,212,19.9,4234812673,56,Back,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696789,225,1,1,29,17,4l9mrqzmajz5crzlz50mtbt6x,1,39.8,78.4,2023-04-29T13:59:44.032Z,2023-04-29T19:26:25Z,4234812981,141,54.3,4234812977,56,Back,4234812985,213,3.7,4234812979,140,13.4,4236972439,178,,4234812987,1,,4234812983,212,32.2,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696831,226,1,1,29,26,4l9mrqzmajz5crzlz50mtbt6x,0,13.3,43.6,2023-04-29T13:59:52.640Z,2023-04-29T19:26:30Z,4234813301,1,,4234813135,141,21.5,4234813139,213,6.0,4236972847,178,,4234813121,56,Center,4234813137,212,54.2,4234813115,155,,4234813129,140,62.9,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696893,317,1,1,29,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,30,66.2,2023-04-29T13:59:56.143Z,2023-04-29T19:26:34Z,4234813387,212,18.3,4234813383,140,46.4,4236973291,388,,4234813379,3,,4234813389,213,0.4,4234813385,141,75.5,4234813381,56,Back,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696897,318,49,1,29,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.5,77,2023-04-29T13:59:57.225Z,2023-04-29T19:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696931,319,1,1,29,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,78.2,2023-04-29T13:59:58.246Z,2023-04-29T19:26:43Z,4234813521,213,2.8,4236973919,178,,4234813515,140,31.7,4234813519,212,12.8,4234813517,141,85.2,4234813513,56,Back,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540696935,320,1,1,29,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,33,86.1,2023-04-29T14:00:00.766Z,2023-04-29T19:26:46Z,4236974111,178,,4234813561,56,Center,4234813569,213,5.9,4234813565,141,56.0,4234813559,155,,4234813563,140,78.6,4234814857,1,,4234813567,212,52.1,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697031,321,1,1,29,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,78.1,65.7,2023-04-29T14:00:07.970Z,2023-04-29T19:26:51Z,4234813915,212,20.7,4234813911,140,80.5,4234813917,213,4.8,4234813913,141,35.5,4236974349,178,,4234813909,56,Center,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697077,322,1,1,29,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.5,35.5,2023-04-29T14:00:09.844Z,2023-04-29T19:27:00Z,4234814153,140,93.0,4234814157,212,13.1,4236974481,178,,4234814745,154,,4234814159,213,6.3,4234814155,141,35.0,4234814151,56,Center,4234814743,210,13,95gjm3yk75rmwyneb350zoktm,M. Simakan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697085,323,13,1,29,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,95.9,34.6,2023-04-29T14:00:11.289Z,2023-04-29T19:27:00Z,4234814753,55,322,4234814757,102,40.8,4234814195,56,Center,4234814401,20,,4234814763,230,98.9,4236331771,84,,4234814191,22,,4234814193,62,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,4234814761,328,,4234814765,231,4236974795,389,4234814759,103,4234814749,29,,4234814751,154,,,,,,,,,,,,,,45.8,,9.7,,,
2540697113,227,5,1,29,45,4l9mrqzmajz5crzlz50mtbt6x,1,-0.8,53.8,2023-04-29T14:00:12.083Z,2023-04-29T19:27:02Z,4234814331,56,Back,4234814355,233,324,4234814333,346,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697097,324,5,1,29,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,46.2,2023-04-29T14:00:12.083Z,2023-04-29T19:27:02Z,4234814365,233,227,4234814255,56,Center,4234814259,346,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697665,228,1,1,30,21,4l9mrqzmajz5crzlz50mtbt6x,1,2.8,50.4,2023-04-29T14:00:48.148Z,2023-04-29T18:54:53Z,4234816989,1,,4234816985,212,45.6,4234816981,140,43.7,4234816977,124,,4234817019,189,,4234816993,74,,4234816987,213,5.9,4234816983,141,27.9,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,4234816979,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697737,229,1,1,30,25,4l9mrqzmajz5crzlz50mtbt6x,1,51.4,43.4,2023-04-29T14:00:51.488Z,2023-04-29T18:54:58Z,4234817385,212,16.7,4234817381,140,57.4,4234817383,141,66.1,4234817387,213,1.2,4236858015,178,,4234817379,56,Center,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697785,230,1,1,30,29,4l9mrqzmajz5crzlz50mtbt6x,1,66.6,78.4,2023-04-29T14:00:55.858Z,2023-04-29T18:55:03Z,4234817637,56,Left,4234817641,141,88.3,4236858285,178,,4234817645,213,0.9,4234817639,140,71.4,4234817643,212,8.4,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697809,231,1,1,30,31,4l9mrqzmajz5crzlz50mtbt6x,0,74,88.6,2023-04-29T14:00:57.827Z,2023-04-29T18:55:06Z,4234817765,140,88.2,4234817769,212,33.6,4236336077,72,,4234817761,155,,4236336621,225,,4234817759,2,,4234817771,213,5.2,4234817773,1,,9uthj64y9f77y63tq7did539x,Angeliño,,4236336623,387,,4234817763,56,4234817767,141,4236858449,178,,,,,,,,,,,,,,,,,,,Center,44.3,,,,
2540697895,325,12,1,30,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.9,62.4,2023-04-29T14:01:00.186Z,2023-04-29T18:55:11Z,4234818183,140,32.9,4234818187,212,21.1,4236858733,178,,4234818189,213,6.2,4234818185,141,60.0,4234818181,56,Back,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697901,326,61,1,30,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,33.2,60.3,2023-04-29T14:01:02.314Z,2023-04-29T18:55:16Z,4236859053,388,,4234818221,56,Back,4236859051,15,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697919,232,44,1,30,37,4l9mrqzmajz5crzlz50mtbt6x,1,66,36.2,2023-04-29T14:01:03.996Z,2023-04-30T04:44:36Z,4234818303,56,Center,4234818375,233,327,4234818305,286,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697915,327,44,1,30,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,34,63.8,2023-04-29T14:01:03.997Z,2023-04-29T18:55:22Z,4234818279,56,Back,4234818281,285,,4234818629,233,232,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
